0.022	-0.017	0.064	-0.155	-0.147	0.102
0.022	-0.017	0.064	-0.155	-0.147	0.102
0.022	-0.018	0.064	-0.163	-0.147	0.098
0.020	-0.017	0.064	-0.155	-0.134	0.088
0.022	-0.019	0.066	-0.177	-0.151	0.107
0.022	-0.020	0.060	-0.176	-0.147	0.102
0.022	-0.020	0.066	-0.177	-0.162	0.090
0.024	-0.018	0.067	-0.156	-0.171	0.099
0.021	-0.021	0.066	-0.188	-0.144	0.094
0.022	-0.019	0.062	-0.183	-0.139	0.094
0.020	-0.017	0.064	-0.145	-0.140	0.080
0.020	-0.017	0.062	-0.138	-0.144	0.079
0.022	-0.017	0.065	-0.155	-0.155	0.089
0.022	-0.020	0.062	-0.190	-0.162	0.089
0.020	-0.018	0.064	-0.162	-0.135	0.098
0.022	-0.019	0.066	-0.170	-0.139	0.094
0.022	-0.018	0.064	-0.149	-0.147	0.084
0.021	-0.016	0.062	-0.158	-0.145	0.097
0.023	-0.017	0.066	-0.139	-0.158	0.107
0.020	-0.017	0.067	-0.146	-0.140	0.080
0.024	-0.018	0.067	-0.163	-0.160	0.099
0.019	-0.019	0.064	-0.163	-0.146	0.107
0.023	-0.017	0.062	-0.159	-0.169	0.093
0.019	-0.019	0.066	-0.163	-0.138	0.093
0.023	-0.017	0.064	-0.159	-0.153	0.093
0.022	-0.019	0.062	-0.163	-0.151	0.093
0.022	-0.020	0.061	-0.177	-0.155	0.089
0.021	-0.018	0.065	-0.180	-0.125	0.089
0.019	-0.018	0.064	-0.162	-0.134	0.084
0.021	-0.018	0.066	-0.167	-0.133	0.102
0.023	-0.017	0.065	-0.159	-0.162	0.107
0.019	-0.019	0.066	-0.170	-0.150	0.094
0.023	-0.018	0.059	-0.179	-0.145	0.089
0.020	-0.020	0.064	-0.160	-0.141	0.098
0.020	-0.018	0.065	-0.163	-0.142	0.098
0.021	-0.017	0.067	-0.159	-0.141	0.094
0.020	-0.018	0.065	-0.176	-0.142	0.084
0.021	-0.018	0.061	-0.148	-0.155	0.084
0.022	-0.019	0.062	-0.163	-0.151	0.093
0.021	-0.018	0.061	-0.166	-0.148	0.089
0.020	-0.021	0.061	-0.180	-0.148	0.080
0.023	-0.020	0.065	-0.174	-0.138	0.098
0.023	-0.017	0.059	-0.145	-0.146	0.093
0.022	-0.018	0.068	-0.170	-0.144	0.112
0.022	-0.019	0.070	-0.164	-0.150	0.081
0.024	-0.018	0.069	-0.177	-0.168	0.112
0.020	-0.015	0.065	-0.155	-0.131	0.106
0.020	-0.018	0.065	-0.176	-0.142	0.098
0.021	-0.018	0.065	-0.180	-0.148	0.076
0.019	-0.018	0.065	-0.163	-0.142	0.084
0.022	-0.017	0.061	-0.134	-0.143	0.088
0.022	-0.017	0.062	-0.162	-0.151	0.089
0.024	-0.018	0.061	-0.155	-0.155	0.071
0.023	-0.018	0.064	-0.153	-0.153	0.089
0.021	-0.018	0.062	-0.159	-0.145	0.102
0.020	-0.018	0.064	-0.176	-0.135	0.098
0.022	-0.018	0.067	-0.163	-0.147	0.085
0.021	-0.017	0.067	-0.146	-0.141	0.093
0.023	-0.021	0.060	-0.180	-0.153	0.094
0.019	-0.018	0.062	-0.155	-0.138	0.097
0.021	-0.020	0.066	-0.194	-0.145	0.098
0.022	-0.019	0.062	-0.170	-0.139	0.093
0.022	-0.019	0.060	-0.162	-0.159	0.107
0.023	-0.021	0.067	-0.175	-0.142	0.094
0.020	-0.017	0.064	-0.152	-0.152	0.080
0.022	-0.018	0.065	-0.163	-0.155	0.098
0.022	-0.015	0.066	-0.142	-0.152	0.107
0.021	-0.016	0.065	-0.138	-0.149	0.097
0.021	-0.020	0.066	-0.174	-0.156	0.085
0.021	-0.020	0.066	-0.181	-0.145	0.098
0.021	-0.018	0.067	-0.167	-0.164	0.103
0.021	-0.018	0.064	-0.159	-0.153	0.102
0.020	-0.018	0.064	-0.153	-0.140	0.075
0.021	-0.018	0.067	-0.167	-0.141	0.089
0.022	-0.018	0.059	-0.161	-0.163	0.111
0.022	-0.018	0.064	-0.156	-0.159	0.098
0.022	-0.018	0.069	-0.163	-0.155	0.098
0.023	-0.018	0.064	-0.173	-0.165	0.103
0.021	-0.018	0.061	-0.172	-0.160	0.089
0.022	-0.018	0.064	-0.162	-0.147	0.084
0.022	-0.019	0.061	-0.163	-0.143	0.080
0.021	-0.020	0.062	-0.187	-0.133	0.084
0.022	-0.019	0.060	-0.162	-0.159	0.093
0.022	-0.018	0.064	-0.169	-0.158	0.071
0.023	-0.018	0.061	-0.173	-0.149	0.089
0.023	-0.020	0.062	-0.180	-0.157	0.085
0.021	-0.020	0.064	-0.180	-0.152	0.098
0.022	-0.020	0.062	-0.177	-0.139	0.089
0.020	-0.020	0.070	-0.178	-0.150	0.103
0.022	-0.018	0.067	-0.150	-0.147	0.098
0.022	-0.019	0.062	-0.176	-0.151	0.093
0.020	-0.019	0.061	-0.169	-0.143	0.106
0.019	-0.020	0.066	-0.180	-0.132	0.098
0.023	-0.018	0.067	-0.180	-0.153	0.090
0.022	-0.019	0.064	-0.163	-0.159	0.107
0.024	-0.018	0.062	-0.169	-0.163	0.085
0.021	-0.018	0.066	-0.173	-0.144	0.089
0.022	-0.019	0.066	-0.157	-0.139	0.094
0.023	-0.018	0.062	-0.166	-0.169	0.089
0.022	-0.019	0.057	-0.162	-0.143	0.079
0.023	-0.020	0.065	-0.174	-0.161	0.085
0.022	-0.019	0.062	-0.176	-0.151	0.093
0.022	-0.018	0.062	-0.155	-0.152	0.111
0.022	-0.015	0.060	-0.141	-0.136	0.093
0.022	-0.019	0.062	-0.163	-0.151	0.093
0.020	-0.020	0.067	-0.184	-0.146	0.089
0.021	-0.020	0.067	-0.174	-0.140	0.085
0.022	-0.018	0.061	-0.155	-0.143	0.098
0.022	-0.020	0.062	-0.170	-0.151	0.102
0.021	-0.018	0.065	-0.166	-0.148	0.089
0.021	-0.020	0.062	-0.166	-0.145	0.098
0.021	-0.020	0.059	-0.179	-0.145	0.097
0.020	-0.019	0.065	-0.170	-0.143	0.107
0.021	-0.017	0.062	-0.165	-0.144	0.080
0.023	-0.018	0.061	-0.173	-0.149	0.089
0.021	-0.018	0.062	-0.166	-0.157	0.102
0.022	-0.019	0.062	-0.163	-0.151	0.093
0.023	-0.021	0.065	-0.188	-0.149	0.081
0.017	-0.016	0.062	-0.155	-0.137	0.088
0.024	-0.017	0.062	-0.155	-0.175	0.089
0.022	-0.018	0.064	-0.183	-0.135	0.085
0.023	-0.020	0.066	-0.181	-0.157	0.099
0.021	-0.017	0.060	-0.172	-0.141	0.093
0.018	-0.020	0.067	-0.167	-0.140	0.111
0.023	-0.018	0.065	-0.159	-0.173	0.103
0.020	-0.021	0.062	-0.174	-0.144	0.080
0.022	-0.018	0.066	-0.163	-0.139	0.098
0.021	-0.020	0.064	-0.167	-0.129	0.098
0.022	-0.018	0.059	-0.155	-0.151	0.084
0.022	-0.020	0.064	-0.170	-0.135	0.089
0.022	-0.017	0.062	-0.162	-0.151	0.089
0.022	-0.019	0.062	-0.176	-0.151	0.093
0.023	-0.018	0.064	-0.166	-0.153	0.089
0.022	-0.017	0.067	-0.156	-0.147	0.089
0.020	-0.018	0.060	-0.165	-0.140	0.075
0.023	-0.020	0.062	-0.167	-0.134	0.085
0.020	-0.018	0.061	-0.166	-0.148	0.075
0.023	-0.020	0.062	-0.167	-0.134	0.085
0.019	-0.019	0.064	-0.176	-0.146	0.080
0.023	-0.018	0.065	-0.166	-0.161	0.089
0.021	-0.021	0.064	-0.194	-0.141	0.094
0.021	-0.018	0.065	-0.180	-0.148	0.089
0.021	-0.020	0.062	-0.180	-0.144	0.084
0.025	-0.017	0.067	-0.160	-0.166	0.094
0.024	-0.019	0.062	-0.170	-0.175	0.094
0.021	-0.021	0.064	-0.187	-0.152	0.094
0.022	-0.019	0.062	-0.170	-0.139	0.080
0.019	-0.020	0.064	-0.170	-0.146	0.089
0.022	-0.021	0.061	-0.191	-0.143	0.098
0.019	-0.020	0.066	-0.171	-0.138	0.089
0.021	-0.020	0.065	-0.174	-0.148	0.085
0.021	-0.017	0.057	-0.158	-0.125	0.079
0.021	-0.017	0.060	-0.165	-0.152	0.093
0.021	-0.018	0.064	-0.166	-0.141	0.102
0.020	-0.018	0.061	-0.172	-0.159	0.075
0.023	-0.018	0.065	-0.160	-0.149	0.089
0.019	-0.016	0.060	-0.147	-0.146	0.088
0.022	-0.019	0.061	-0.156	-0.131	0.080
0.024	-0.020	0.065	-0.191	-0.167	0.090
0.021	-0.018	0.070	-0.160	-0.144	0.089
0.023	-0.018	0.065	-0.173	-0.150	0.103
0.018	-0.019	0.064	-0.180	-0.139	0.084
0.024	-0.018	0.062	-0.169	-0.187	0.085
0.021	-0.018	0.064	-0.153	-0.141	0.102
0.022	-0.020	0.065	-0.177	-0.155	0.103
0.021	-0.017	0.061	-0.158	-0.149	0.106
0.022	-0.017	0.066	-0.162	-0.151	0.089
0.019	-0.020	0.061	-0.177	-0.119	0.089
0.019	-0.019	0.062	-0.163	-0.138	0.093
0.019	-0.018	0.061	-0.162	-0.142	0.084
0.021	-0.018	0.064	-0.166	-0.141	0.089
0.023	-0.021	0.062	-0.167	-0.145	0.094
0.022	-0.018	0.064	-0.149	-0.147	0.084
0.020	-0.019	0.066	-0.163	-0.139	0.107
0.022	-0.017	0.066	-0.156	-0.139	0.089
0.021	-0.018	0.061	-0.166	-0.148	0.089
0.022	-0.020	0.067	-0.171	-0.136	0.103
0.021	-0.017	0.062	-0.158	-0.157	0.106
0.019	-0.021	0.060	-0.170	-0.134	0.084
0.020	-0.017	0.069	-0.146	-0.148	0.080
0.022	-0.019	0.062	-0.163	-0.151	0.093
0.023	-0.018	0.064	-0.166	-0.154	0.103
0.020	-0.018	0.066	-0.163	-0.150	0.098
0.020	-0.021	0.065	-0.181	-0.148	0.080
0.021	-0.018	0.067	-0.173	-0.153	0.103
0.022	-0.018	0.060	-0.162	-0.147	0.084
0.021	-0.017	0.066	-0.153	-0.122	0.107
0.021	-0.017	0.065	-0.159	-0.148	0.080
0.021	-0.018	0.062	-0.166	-0.156	0.089
0.020	-0.018	0.062	-0.146	-0.144	0.089
0.022	-0.019	0.066	-0.170	-0.139	0.094
0.019	-0.018	0.062	-0.162	-0.150	0.084
0.023	-0.020	0.066	-0.167	-0.157	0.098
0.022	-0.019	0.061	-0.176	-0.143	0.093
0.021	-0.017	0.062	-0.152	-0.145	0.093
0.020	-0.021	0.064	-0.181	-0.140	0.080
0.021	-0.018	0.062	-0.166	-0.133	0.102
0.023	-0.017	0.061	-0.165	-0.150	0.093
0.020	-0.018	0.068	-0.157	-0.131	0.098
0.022	-0.019	0.064	-0.170	-0.147	0.080
0.023	-0.021	0.066	-0.188	-0.157	0.081
0.021	-0.020	0.064	-0.173	-0.141	0.098
0.021	-0.017	0.065	-0.152	-0.160	0.093
0.025	-0.020	0.062	-0.194	-0.169	0.085
0.022	-0.018	0.064	-0.176	-0.148	0.111
0.021	-0.020	0.065	-0.167	-0.137	0.098
0.021	-0.018	0.062	-0.166	-0.133	0.102
0.019	-0.019	0.067	-0.157	-0.134	0.093
0.018	-0.021	0.066	-0.161	-0.132	0.093
0.021	-0.018	0.060	-0.165	-0.141	0.088
0.021	-0.018	0.061	-0.172	-0.137	0.089
0.023	-0.018	0.066	-0.173	-0.157	0.090
0.021	-0.017	0.066	-0.152	-0.145	0.093
0.020	-0.018	0.065	-0.163	-0.142	0.098
0.022	-0.018	0.064	-0.169	-0.136	0.098
0.022	-0.019	0.064	-0.183	-0.170	0.094
0.020	-0.018	0.065	-0.169	-0.130	0.084
0.023	-0.020	0.065	-0.160	-0.161	0.098
0.021	-0.015	0.064	-0.158	-0.141	0.088
0.023	-0.018	0.064	-0.166	-0.153	0.089
0.021	-0.020	0.066	-0.174	-0.133	0.098
0.022	-0.021	0.066	-0.192	-0.151	0.099
0.020	-0.016	0.062	-0.175	-0.138	0.089
0.019	-0.018	0.062	-0.148	-0.150	0.097
0.022	-0.018	0.062	-0.162	-0.139	0.084
0.025	-0.017	0.064	-0.152	-0.154	0.094
0.019	-0.019	0.057	-0.168	-0.142	0.093
0.022	-0.020	0.063	-0.164	-0.147	0.103
0.022	-0.021	0.067	-0.185	-0.147	0.099
0.021	-0.018	0.064	-0.166	-0.141	0.089
0.021	-0.018	0.059	-0.172	-0.145	0.102
0.021	-0.020	0.067	-0.174	-0.141	0.112
0.019	-0.020	0.065	-0.177	-0.142	0.089
0.023	-0.021	0.064	-0.188	-0.141	0.081
0.024	-0.019	0.062	-0.176	-0.164	0.107
0.022	-0.015	0.067	-0.169	-0.159	0.094
0.023	-0.018	0.061	-0.159	-0.149	0.089
0.023	-0.017	0.065	-0.152	-0.150	0.107
0.020	-0.020	0.063	-0.177	-0.135	0.116
0.022	-0.017	0.064	-0.162	-0.159	0.089
0.020	-0.018	0.064	-0.169	-0.122	0.071
0.021	-0.020	0.066	-0.181	-0.144	0.085
0.024	-0.017	0.059	-0.161	-0.164	0.089
0.020	-0.015	0.065	-0.148	-0.143	0.106
0.022	-0.017	0.061	-0.155	-0.155	0.089
0.023	-0.018	0.062	-0.166	-0.169	0.089
0.019	-0.016	0.062	-0.151	-0.121	0.097
0.023	-0.018	0.064	-0.159	-0.165	0.089
0.022	-0.018	0.066	-0.156	-0.151	0.098
0.022	-0.018	0.069	-0.163	-0.155	0.098
0.021	-0.017	0.061	-0.165	-0.137	0.093
0.022	-0.018	0.059	-0.162	-0.139	0.070
0.022	-0.017	0.064	-0.155	-0.147	0.075
0.021	-0.018	0.065	-0.173	-0.137	0.089
0.020	-0.016	0.062	-0.162	-0.138	0.088
0.021	-0.020	0.065	-0.187	-0.126	0.112
0.021	-0.020	0.067	-0.174	-0.164	0.085
0.022	-0.018	0.065	-0.170	-0.143	0.085
0.023	-0.019	0.062	-0.153	-0.146	0.102
0.018	-0.018	0.062	-0.172	-0.132	0.088
0.023	-0.018	0.065	-0.160	-0.149	0.089
0.021	-0.018	0.064	-0.180	-0.141	0.089
0.020	-0.019	0.065	-0.170	-0.143	0.107
0.024	-0.019	0.064	-0.177	-0.171	0.094
0.022	-0.020	0.065	-0.178	-0.131	0.089
0.023	-0.018	0.068	-0.167	-0.161	0.103
0.022	-0.018	0.066	-0.149	-0.163	0.098
0.021	-0.018	0.062	-0.166	-0.133	0.102
0.021	-0.017	0.069	-0.153	-0.137	0.094
0.024	-0.019	0.062	-0.176	-0.163	0.080
0.020	-0.019	0.066	-0.177	-0.139	0.107
0.022	-0.019	0.061	-0.176	-0.143	0.093
0.021	-0.018	0.069	-0.160	-0.137	0.089
0.019	-0.019	0.066	-0.163	-0.138	0.093
0.021	-0.018	0.065	-0.166	-0.149	0.116
0.023	-0.018	0.059	-0.158	-0.157	0.089
0.020	-0.018	0.065	-0.163	-0.142	0.098
0.022	-0.020	0.062	-0.184	-0.150	0.076
0.023	-0.020	0.066	-0.181	-0.157	0.099
0.021	-0.018	0.064	-0.166	-0.141	0.089
0.020	-0.019	0.060	-0.183	-0.134	0.093
0.021	-0.018	0.066	-0.167	-0.132	0.076
0.023	-0.018	0.065	-0.187	-0.149	0.089
0.020	-0.020	0.061	-0.166	-0.136	0.084
0.023	-0.018	0.062	-0.159	-0.158	0.102
0.022	-0.020	0.065	-0.184	-0.143	0.089
0.023	-0.019	0.066	-0.187	-0.134	0.103
0.023	-0.017	0.062	-0.152	-0.158	0.107
0.023	-0.018	0.065	-0.173	-0.149	0.089
0.022	-0.019	0.064	-0.170	-0.170	0.080
0.021	-0.017	0.064	-0.159	-0.141	0.093
0.022	-0.019	0.059	-0.169	-0.139	0.093
0.022	-0.020	0.061	-0.183	-0.166	0.089
0.021	-0.017	0.066	-0.166	-0.145	0.093
0.022	-0.018	0.062	-0.169	-0.151	0.098
0.021	-0.018	0.064	-0.173	-0.153	0.102
0.020	-0.020	0.067	-0.178	-0.135	0.103
0.022	-0.019	0.066	-0.177	-0.151	0.094
0.020	-0.019	0.066	-0.184	-0.127	0.107
0.018	-0.018	0.064	-0.159	-0.117	0.102
0.021	-0.017	0.066	-0.173	-0.133	0.094
0.022	-0.020	0.064	-0.170	-0.158	0.089
0.023	-0.018	0.066	-0.173	-0.157	0.090
0.022	-0.018	0.065	-0.156	-0.143	0.098
0.021	-0.017	0.062	-0.166	-0.121	0.093
0.021	-0.020	0.067	-0.174	-0.141	0.098
0.021	-0.018	0.065	-0.173	-0.137	0.089
0.021	-0.018	0.061	-0.166	-0.149	0.102
0.022	-0.019	0.064	-0.177	-0.135	0.094
0.023	-0.017	0.064	-0.159	-0.153	0.093
0.018	-0.018	0.066	-0.160	-0.132	0.102
0.022	-0.019	0.062	-0.197	-0.139	0.080
0.022	-0.019	0.066	-0.163	-0.151	0.094
0.019	-0.018	0.067	-0.174	-0.116	0.089
0.022	-0.018	0.066	-0.163	-0.139	0.085
0.023	-0.018	0.067	-0.167	-0.154	0.103
0.022	-0.015	0.059	-0.154	-0.152	0.106
0.023	-0.018	0.065	-0.166	-0.162	0.116
0.022	-0.020	0.066	-0.171	-0.150	0.076
0.023	-0.020	0.067	-0.188	-0.153	0.085
0.022	-0.017	0.061	-0.162	-0.144	0.102
0.021	-0.020	0.068	-0.181	-0.137	0.098
0.021	-0.017	0.062	-0.165	-0.145	0.093
0.021	-0.018	0.065	-0.166	-0.148	0.089
0.023	-0.018	0.057	-0.185	-0.149	0.089
0.022	-0.021	0.067	-0.192	-0.159	0.099
0.021	-0.016	0.069	-0.172	-0.160	0.098
0.019	-0.018	0.065	-0.149	-0.119	0.097
0.023	-0.018	0.061	-0.179	-0.161	0.102
0.021	-0.018	0.067	-0.167	-0.141	0.103
0.021	-0.016	0.066	-0.159	-0.144	0.071
0.021	-0.021	0.067	-0.181	-0.141	0.094
0.022	-0.018	0.064	-0.149	-0.147	0.098
0.023	-0.016	0.066	-0.159	-0.157	0.085
0.021	-0.020	0.064	-0.180	-0.152	0.085
0.023	-0.018	0.065	-0.160	-0.149	0.089
0.020	-0.016	0.062	-0.155	-0.150	0.102
0.023	-0.020	0.062	-0.180	-0.157	0.098
0.022	-0.018	0.065	-0.163	-0.132	0.098
0.019	-0.019	0.065	-0.156	-0.142	0.093
0.023	-0.018	0.062	-0.180	-0.145	0.089
0.022	-0.019	0.062	-0.169	-0.162	0.093
0.024	-0.019	0.065	-0.163	-0.155	0.081
0.021	-0.020	0.066	-0.187	-0.133	0.085
0.023	-0.016	0.061	-0.165	-0.162	0.111
0.022	-0.018	0.068	-0.157	-0.143	0.098
0.021	-0.020	0.070	-0.175	-0.133	0.099
0.022	-0.017	0.065	-0.169	-0.155	0.089
0.023	-0.018	0.062	-0.159	-0.158	0.102
0.022	-0.020	0.066	-0.184	-0.151	0.103
0.020	-0.018	0.065	-0.183	-0.130	0.084
0.021	-0.021	0.068	-0.182	-0.148	0.094
0.022	-0.020	0.061	-0.177	-0.155	0.089
0.020	-0.017	0.064	-0.155	-0.134	0.088
0.023	-0.018	0.062	-0.186	-0.157	0.089
0.022	-0.019	0.067	-0.177	-0.159	0.094
0.021	-0.018	0.062	-0.173	-0.144	0.089
0.023	-0.021	0.061	-0.194	-0.161	0.094
0.020	-0.019	0.070	-0.178	-0.139	0.107
0.022	-0.015	0.065	-0.141	-0.167	0.093
0.020	-0.019	0.065	-0.170	-0.119	0.107
0.023	-0.017	0.067	-0.173	-0.153	0.094
0.022	-0.019	0.062	-0.170	-0.139	0.093
0.021	-0.017	0.067	-0.159	-0.141	0.094
0.022	-0.018	0.064	-0.163	-0.147	0.098
0.023	-0.020	0.065	-0.174	-0.161	0.098
0.020	-0.018	0.065	-0.183	-0.131	0.098
0.022	-0.019	0.064	-0.156	-0.147	0.093
0.022	-0.020	0.062	-0.170	-0.151	0.102
0.019	-0.020	0.062	-0.170	-0.138	0.102
0.020	-0.018	0.069	-0.163	-0.142	0.098
0.021	-0.020	0.065	-0.174	-0.148	0.085
0.022	-0.020	0.068	-0.185	-0.143	0.103
0.023	-0.020	0.065	-0.181	-0.149	0.085
0.024	-0.018	0.065	-0.170	-0.156	0.112
0.021	-0.018	0.064	-0.159	-0.129	0.102
0.023	-0.020	0.064	-0.180	-0.165	0.098
0.023	-0.018	0.065	-0.187	-0.150	0.103
0.022	-0.018	0.066	-0.163	-0.163	0.112
0.020	-0.018	0.064	-0.159	-0.152	0.089
0.021	-0.017	0.065	-0.166	-0.137	0.093
0.022	-0.015	0.061	-0.141	-0.144	0.106
0.023	-0.018	0.066	-0.173	-0.158	0.116
0.021	-0.017	0.066	-0.166	-0.145	0.093
0.023	-0.018	0.065	-0.166	-0.161	0.089
0.022	-0.019	0.065	-0.177	-0.166	0.094
0.023	-0.020	0.061	-0.173	-0.161	0.085
0.020	-0.019	0.066	-0.163	-0.139	0.107
0.023	-0.019	0.060	-0.159	-0.142	0.089
0.023	-0.015	0.062	-0.158	-0.146	0.102
0.021	-0.017	0.060	-0.165	-0.129	0.093
0.023	-0.021	0.068	-0.195	-0.161	0.108
0.022	-0.019	0.067	-0.177	-0.159	0.094
0.021	-0.018	0.066	-0.160	-0.145	0.102
0.021	-0.017	0.064	-0.159	-0.141	0.107
0.024	-0.019	0.060	-0.176	-0.148	0.094
0.024	-0.018	0.067	-0.170	-0.148	0.099
0.020	-0.020	0.062	-0.184	-0.138	0.102
0.021	-0.016	0.061	-0.158	-0.137	0.097
0.022	-0.018	0.064	-0.163	-0.148	0.111
0.021	-0.018	0.065	-0.173	-0.137	0.089
0.022	-0.017	0.064	-0.148	-0.159	0.116
0.022	-0.019	0.064	-0.170	-0.147	0.094
0.020	-0.019	0.069	-0.184	-0.143	0.107
0.020	-0.017	0.062	-0.145	-0.133	0.079
0.021	-0.019	0.062	-0.149	-0.174	0.093
0.024	-0.018	0.065	-0.163	-0.168	0.112
0.022	-0.018	0.066	-0.163	-0.139	0.098
0.022	-0.018	0.066	-0.163	-0.162	0.085
0.022	-0.017	0.067	-0.156	-0.124	0.102
0.020	-0.018	0.060	-0.168	-0.146	0.097
0.021	-0.018	0.065	-0.153	-0.125	0.102
0.024	-0.020	0.062	-0.170	-0.163	0.089
0.022	-0.018	0.064	-0.183	-0.135	0.085
0.021	-0.020	0.061	-0.173	-0.149	0.098
0.022	-0.019	0.068	-0.157	-0.155	0.107
0.021	-0.017	0.066	-0.152	-0.144	0.080
0.022	-0.020	0.067	-0.184	-0.158	0.090
0.023	-0.021	0.061	-0.174	-0.150	0.107
0.020	-0.020	0.065	-0.184	-0.130	0.089
0.021	-0.018	0.066	-0.160	-0.144	0.089
0.023	-0.020	0.066	-0.174	-0.146	0.098
0.020	-0.019	0.062	-0.183	-0.127	0.093
0.019	-0.018	0.062	-0.162	-0.150	0.097
0.022	-0.018	0.066	-0.163	-0.139	0.098
0.025	-0.016	0.065	-0.139	-0.151	0.098
0.022	-0.018	0.062	-0.176	-0.139	0.098
0.023	-0.021	0.061	-0.180	-0.161	0.107
0.022	-0.019	0.067	-0.164	-0.159	0.094
0.023	-0.018	0.066	-0.180	-0.169	0.103
0.022	-0.018	0.062	-0.162	-0.139	0.098
0.021	-0.021	0.062	-0.201	-0.144	0.080
0.021	-0.017	0.067	-0.159	-0.141	0.094
0.022	-0.018	0.065	-0.176	-0.155	0.085
0.024	-0.019	0.063	-0.170	-0.137	0.121
0.023	-0.017	0.064	-0.166	-0.142	0.094
0.021	-0.017	0.070	-0.167	-0.145	0.094
0.021	-0.017	0.064	-0.172	-0.141	0.093
0.020	-0.020	0.062	-0.153	-0.145	0.098
0.022	-0.017	0.065	-0.162	-0.167	0.102
0.021	-0.017	0.064	-0.159	-0.141	0.093
0.022	-0.021	0.068	-0.192	-0.143	0.099
0.020	-0.019	0.064	-0.176	-0.146	0.093
0.022	-0.019	0.061	-0.163	-0.143	0.093
0.021	-0.017	0.065	-0.166	-0.160	0.093
0.022	-0.020	0.067	-0.171	-0.158	0.090
0.022	-0.019	0.067	-0.177	-0.135	0.094
0.022	-0.020	0.064	-0.170	-0.159	0.103
0.022	-0.017	0.065	-0.155	-0.155	0.102
0.019	-0.016	0.062	-0.155	-0.150	0.088
0.021	-0.016	0.067	-0.159	-0.153	0.098
0.023	-0.018	0.064	-0.166	-0.153	0.089
0.021	-0.018	0.064	-0.166	-0.141	0.089
0.021	-0.017	0.067	-0.166	-0.152	0.094
0.021	-0.020	0.062	-0.173	-0.133	0.084
0.020	-0.021	0.064	-0.198	-0.134	0.098
0.024	-0.019	0.066	-0.170	-0.175	0.094
0.023	-0.018	0.062	-0.152	-0.169	0.089
0.023	-0.019	0.066	-0.167	-0.146	0.103
0.022	-0.018	0.062	-0.155	-0.152	0.111
0.021	-0.017	0.061	-0.165	-0.137	0.093
0.022	-0.016	0.065	-0.155	-0.178	0.089
0.022	-0.018	0.062	-0.169	-0.151	0.098
0.021	-0.018	0.064	-0.166	-0.141	0.089
0.023	-0.017	0.061	-0.138	-0.149	0.080
0.023	-0.018	0.067	-0.180	-0.154	0.103
0.023	-0.017	0.067	-0.160	-0.154	0.107
0.022	-0.018	0.060	-0.155	-0.159	0.097
0.022	-0.019	0.060	-0.176	-0.158	0.080
0.022	-0.020	0.065	-0.191	-0.131	0.089
0.020	-0.018	0.067	-0.170	-0.146	0.098
0.023	-0.018	0.062	-0.166	-0.146	0.102
0.022	-0.018	0.061	-0.162	-0.155	0.111
0.023	-0.017	0.066	-0.166	-0.157	0.094
0.022	-0.019	0.064	-0.176	-0.159	0.094
0.022	-0.020	0.062	-0.170	-0.151	0.102
0.021	-0.020	0.064	-0.167	-0.152	0.098
0.022	-0.018	0.064	-0.156	-0.136	0.098
0.025	-0.017	0.065	-0.173	-0.173	0.081
0.021	-0.018	0.066	-0.160	-0.145	0.102
0.022	-0.018	0.064	-0.169	-0.136	0.098
0.020	-0.018	0.070	-0.157	-0.138	0.098
0.022	-0.018	0.065	-0.163	-0.154	0.085
0.023	-0.018	0.066	-0.167	-0.145	0.089
0.021	-0.018	0.061	-0.172	-0.137	0.089
0.024	-0.019	0.065	-0.163	-0.179	0.094
0.022	-0.015	0.064	-0.161	-0.147	0.093
0.021	-0.018	0.066	-0.160	-0.145	0.102
0.021	-0.018	0.061	-0.159	-0.137	0.102
0.020	-0.018	0.064	-0.169	-0.146	0.098
0.020	-0.020	0.061	-0.173	-0.148	0.084
0.021	-0.020	0.066	-0.167	-0.144	0.085
0.022	-0.023	0.062	-0.212	-0.151	0.094
0.022	-0.019	0.065	-0.177	-0.143	0.094
0.020	-0.020	0.065	-0.174	-0.148	0.071
0.020	-0.018	0.066	-0.170	-0.138	0.098
0.022	-0.018	0.061	-0.155	-0.167	0.098
0.021	-0.020	0.062	-0.166	-0.145	0.098
0.024	-0.017	0.062	-0.148	-0.163	0.076
0.020	-0.021	0.061	-0.167	-0.149	0.107
0.023	-0.018	0.061	-0.172	-0.173	0.102
0.022	-0.019	0.062	-0.177	-0.128	0.107
0.021	-0.018	0.067	-0.180	-0.141	0.103
0.021	-0.016	0.062	-0.158	-0.145	0.097
0.021	-0.018	0.067	-0.167	-0.141	0.103
0.023	-0.018	0.064	-0.166	-0.154	0.103
0.023	-0.016	0.065	-0.145	-0.150	0.098
0.022	-0.015	0.065	-0.155	-0.143	0.080
0.023	-0.017	0.061	-0.158	-0.161	0.093
0.021	-0.017	0.066	-0.159	-0.156	0.093
0.021	-0.016	0.067	-0.152	-0.141	0.098
0.019	-0.020	0.062	-0.170	-0.138	0.102
0.023	-0.018	0.066	-0.167	-0.169	0.103
0.023	-0.016	0.065	-0.152	-0.161	0.098
0.022	-0.021	0.062	-0.198	-0.139	0.098
0.021	-0.020	0.065	-0.167	-0.136	0.085
0.021	-0.020	0.066	-0.181	-0.145	0.098
0.022	-0.018	0.062	-0.169	-0.151	0.098
