0.013	0.004	0.026	0.317	-0.341	-0.078
0.014	0.004	0.021	0.314	-0.351	-0.083
0.011	0.005	0.026	0.317	-0.317	-0.074
0.013	0.006	0.023	0.312	-0.361	-0.083
0.011	0.004	0.022	0.317	-0.329	-0.079
0.010	0.004	0.022	0.301	-0.334	-0.083
0.012	0.003	0.024	0.279	-0.339	-0.087
0.010	0.005	0.023	0.287	-0.342	-0.083
0.010	0.005	0.022	0.294	-0.346	-0.083
0.012	0.006	0.024	0.315	-0.374	-0.065
0.012	0.008	0.024	0.309	-0.363	-0.069
0.013	0.006	0.026	0.311	-0.377	-0.069
0.011	0.009	0.023	0.313	-0.372	-0.061
0.014	0.004	0.028	0.293	-0.387	-0.068
0.011	0.006	0.024	0.312	-0.379	-0.083
0.012	0.008	0.018	0.317	-0.382	-0.070
0.011	0.005	0.024	0.318	-0.356	-0.074
0.011	0.005	0.028	0.317	-0.356	-0.087
0.014	0.002	0.027	0.305	-0.356	-0.064
0.013	0.003	0.019	0.304	-0.361	-0.069
0.013	0.002	0.023	0.310	-0.349	-0.082
0.014	0.003	0.027	0.320	-0.367	-0.087
0.013	0.003	0.024	0.296	-0.357	-0.069
0.011	0.004	0.022	0.304	-0.329	-0.079
0.012	0.004	0.022	0.307	-0.335	-0.083
0.011	0.003	0.023	0.303	-0.325	-0.083
0.014	0.003	0.023	0.300	-0.356	-0.073
0.015	0.004	0.022	0.310	-0.366	-0.078
0.012	0.007	0.026	0.321	-0.335	-0.087
0.011	0.005	0.027	0.290	-0.348	-0.073
0.013	0.005	0.022	0.284	-0.364	-0.087
0.011	0.004	0.029	0.289	-0.352	-0.064
0.011	0.008	0.026	0.298	-0.352	-0.092
0.013	0.004	0.019	0.284	-0.384	-0.078
0.013	0.006	0.021	0.299	-0.369	-0.069
0.007	0.007	0.023	0.305	-0.335	-0.070
0.014	0.004	0.026	0.294	-0.394	-0.082
0.012	0.006	0.023	0.308	-0.355	-0.065
0.012	0.004	0.026	0.287	-0.347	-0.069
0.012	0.004	0.028	0.307	-0.374	-0.082
0.013	0.005	0.026	0.324	-0.365	-0.060
0.013	0.001	0.021	0.296	-0.369	-0.074
0.013	0.005	0.023	0.318	-0.361	-0.060
0.014	0.004	0.024	0.307	-0.363	-0.082
0.012	0.006	0.027	0.314	-0.343	-0.078
0.011	0.006	0.023	0.332	-0.336	-0.083
0.012	0.006	0.023	0.315	-0.343	-0.078
0.010	0.006	0.027	0.328	-0.331	-0.065
0.010	0.004	0.026	0.314	-0.334	-0.069
0.010	0.003	0.022	0.287	-0.322	-0.087
0.015	0.005	0.024	0.304	-0.334	-0.087
0.012	0.004	0.024	0.294	-0.350	-0.082
0.013	0.003	0.026	0.276	-0.353	-0.082
0.012	0.004	0.024	0.294	-0.351	-0.069
0.012	0.006	0.027	0.294	-0.378	-0.078
0.010	0.006	0.026	0.281	-0.358	-0.065
0.013	0.005	0.021	0.298	-0.380	-0.074
0.010	0.007	0.026	0.295	-0.346	-0.060
0.012	0.006	0.024	0.294	-0.362	-0.078
0.010	0.007	0.022	0.316	-0.358	-0.061
0.014	0.003	0.021	0.307	-0.375	-0.060
0.013	0.007	0.027	0.312	-0.373	-0.078
0.011	0.004	0.022	0.304	-0.352	-0.078
0.013	0.004	0.023	0.304	-0.350	-0.065
0.013	0.004	0.022	0.324	-0.353	-0.065
0.012	0.004	0.023	0.321	-0.343	-0.083
0.013	0.004	0.022	0.304	-0.341	-0.092
0.012	0.004	0.021	0.314	-0.339	-0.083
0.014	0.003	0.024	0.286	-0.363	-0.073
0.010	0.004	0.029	0.306	-0.322	-0.082
0.016	0.003	0.024	0.293	-0.364	-0.086
0.014	0.007	0.024	0.322	-0.364	-0.060
0.012	0.006	0.024	0.315	-0.374	-0.078
0.011	0.004	0.026	0.297	-0.340	-0.078
0.012	0.006	0.021	0.302	-0.351	-0.079
0.010	0.003	0.026	0.293	-0.357	-0.074
0.011	0.008	0.024	0.319	-0.356	-0.079
0.010	0.003	0.028	0.279	-0.350	-0.073
0.011	0.004	0.018	0.285	-0.364	-0.065
0.007	0.005	0.024	0.291	-0.331	-0.074
0.012	0.006	0.027	0.287	-0.366	-0.078
0.012	0.005	0.028	0.293	-0.374	-0.069
0.013	0.008	0.022	0.306	-0.376	-0.078
0.012	0.004	0.023	0.308	-0.366	-0.069
0.011	0.006	0.023	0.319	-0.359	-0.097
0.010	0.003	0.023	0.307	-0.342	-0.061
0.009	0.004	0.021	0.311	-0.343	-0.079
0.010	0.004	0.024	0.307	-0.338	-0.083
0.013	0.001	0.025	0.315	-0.341	-0.073
0.011	0.006	0.024	0.345	-0.345	-0.070
0.014	0.004	0.024	0.321	-0.363	-0.082
0.012	0.002	0.023	0.299	-0.331	-0.092
0.013	0.004	0.022	0.304	-0.342	-0.065
0.012	0.004	0.019	0.315	-0.354	-0.083
0.011	0.006	0.026	0.331	-0.330	-0.056
0.011	0.005	0.024	0.324	-0.344	-0.074
0.012	0.007	0.023	0.329	-0.355	-0.074
0.013	0.006	0.022	0.298	-0.353	-0.096
0.012	0.007	0.026	0.295	-0.358	-0.087
0.010	0.006	0.020	0.302	-0.353	-0.092
0.009	0.005	0.022	0.291	-0.351	-0.074
0.013	0.006	0.020	0.299	-0.384	-0.069
0.010	0.003	0.027	0.266	-0.365	-0.073
0.013	0.005	0.028	0.303	-0.369	-0.073
0.012	0.004	0.024	0.287	-0.363	-0.069
0.009	0.003	0.025	0.303	-0.352	-0.056
0.012	0.004	0.021	0.315	-0.362	-0.083
0.013	0.005	0.022	0.318	-0.377	-0.060
0.013	0.003	0.024	0.289	-0.369	-0.069
0.013	0.004	0.023	0.297	-0.361	-0.065
0.013	0.004	0.028	0.303	-0.357	-0.064
0.013	0.004	0.027	0.316	-0.349	-0.078
0.012	0.003	0.021	0.307	-0.339	-0.074
0.012	0.006	0.023	0.335	-0.331	-0.092
0.015	0.005	0.024	0.324	-0.369	-0.087
0.010	0.004	0.022	0.321	-0.322	-0.083
0.013	0.004	0.023	0.304	-0.349	-0.078
0.011	0.006	0.026	0.318	-0.329	-0.083
0.012	0.004	0.022	0.301	-0.346	-0.096
0.012	0.004	0.026	0.293	-0.359	-0.069
0.012	0.006	0.024	0.287	-0.351	-0.078
0.012	0.006	0.023	0.294	-0.354	-0.092
0.011	0.005	0.024	0.291	-0.357	-0.060
0.012	0.006	0.022	0.295	-0.370	-0.065
0.011	0.003	0.022	0.277	-0.363	-0.083
0.010	0.003	0.023	0.280	-0.365	-0.074
0.011	0.004	0.018	0.305	-0.375	-0.079
0.012	0.006	0.024	0.294	-0.363	-0.051
0.012	0.004	0.026	0.300	-0.370	-0.082
0.013	0.004	0.022	0.311	-0.377	-0.065
0.013	0.003	0.018	0.304	-0.376	-0.069
0.014	0.006	0.026	0.335	-0.383	-0.078
0.015	0.002	0.024	0.316	-0.358	-0.069
0.013	0.005	0.026	0.324	-0.365	-0.074
0.012	0.004	0.024	0.334	-0.351	-0.069
0.011	0.006	0.024	0.325	-0.332	-0.097
0.013	0.004	0.024	0.324	-0.345	-0.092
0.013	0.006	0.022	0.339	-0.353	-0.070
0.013	0.006	0.024	0.325	-0.346	-0.069
0.012	0.004	0.021	0.314	-0.339	-0.083
0.014	0.004	0.028	0.299	-0.352	-0.068
0.013	0.004	0.023	0.297	-0.360	-0.091
0.012	0.004	0.027	0.286	-0.354	-0.082
0.010	0.005	0.029	0.300	-0.357	-0.082
0.012	0.008	0.027	0.316	-0.390	-0.069
0.009	0.005	0.019	0.299	-0.347	-0.075
0.009	0.006	0.023	0.298	-0.335	-0.083
0.012	0.003	0.024	0.266	-0.362	-0.087
0.012	0.003	0.021	0.287	-0.374	-0.074
0.012	0.004	0.024	0.287	-0.363	-0.069
0.012	0.004	0.026	0.314	-0.370	-0.082
0.010	0.005	0.024	0.314	-0.350	-0.070
0.012	0.006	0.019	0.329	-0.366	-0.079
0.012	0.003	0.027	0.320	-0.355	-0.060
0.012	0.001	0.024	0.292	-0.339	-0.082
0.012	0.004	0.026	0.321	-0.359	-0.069
0.011	0.004	0.023	0.311	-0.349	-0.065
0.013	0.001	0.024	0.295	-0.345	-0.087
0.012	0.004	0.026	0.327	-0.347	-0.083
0.013	0.004	0.021	0.317	-0.334	-0.065
0.014	0.002	0.027	0.305	-0.355	-0.077
0.011	0.006	0.026	0.331	-0.329	-0.083
0.016	0.003	0.024	0.313	-0.353	-0.060
0.013	0.006	0.022	0.319	-0.365	-0.083
0.013	0.006	0.023	0.312	-0.361	-0.083
0.013	0.005	0.026	0.290	-0.353	-0.087
0.010	0.003	0.028	0.272	-0.362	-0.060
0.013	0.006	0.020	0.299	-0.361	-0.083
0.012	0.006	0.023	0.301	-0.366	-0.078
0.012	0.005	0.028	0.293	-0.374	-0.069
0.012	0.006	0.028	0.287	-0.375	-0.051
0.012	0.006	0.022	0.302	-0.382	-0.065
0.011	0.005	0.027	0.311	-0.360	-0.074
0.013	0.005	0.027	0.304	-0.361	-0.060
0.011	0.006	0.021	0.326	-0.356	-0.070
0.012	0.004	0.024	0.328	-0.362	-0.069
0.011	0.004	0.023	0.311	-0.349	-0.065
0.012	0.004	0.024	0.334	-0.351	-0.069
0.011	0.005	0.022	0.318	-0.341	-0.074
0.012	0.004	0.023	0.321	-0.343	-0.083
0.013	0.006	0.026	0.325	-0.353	-0.083
0.014	0.006	0.021	0.322	-0.351	-0.092
0.012	0.004	0.024	0.327	-0.339	-0.069
0.012	0.006	0.023	0.328	-0.343	-0.079
0.011	0.004	0.022	0.311	-0.340	-0.092
0.013	0.004	0.018	0.298	-0.353	-0.078
0.013	0.004	0.022	0.297	-0.376	-0.078
0.012	0.006	0.028	0.307	-0.339	-0.078
0.014	0.004	0.024	0.294	-0.363	-0.082
0.009	0.006	0.020	0.299	-0.336	-0.084
0.011	0.004	0.026	0.290	-0.352	-0.065
0.011	0.005	0.024	0.298	-0.368	-0.074
0.012	0.005	0.026	0.287	-0.370	-0.069
0.013	0.006	0.024	0.298	-0.369	-0.069
0.010	0.005	0.024	0.294	-0.361	-0.083
0.013	0.003	0.024	0.303	-0.368	-0.082
0.010	0.003	0.021	0.280	-0.350	-0.061
0.013	0.000	0.023	0.289	-0.361	-0.064
0.009	0.006	0.024	0.318	-0.332	-0.083
0.012	0.003	0.023	0.307	-0.355	-0.074
0.012	0.006	0.026	0.321	-0.347	-0.065
0.014	0.003	0.023	0.320	-0.367	-0.073
0.012	0.003	0.024	0.327	-0.350	-0.087
0.014	0.004	0.024	0.327	-0.351	-0.083
0.013	0.005	0.021	0.325	-0.357	-0.074
0.011	0.005	0.019	0.312	-0.336	-0.088
0.011	0.001	0.023	0.289	-0.336	-0.074
0.011	0.003	0.022	0.317	-0.341	-0.070
0.012	0.006	0.023	0.315	-0.343	-0.078
0.013	0.004	0.024	0.303	-0.357	-0.078
0.014	0.006	0.027	0.301	-0.379	-0.078
0.012	0.004	0.022	0.294	-0.359	-0.069
0.011	0.006	0.023	0.298	-0.349	-0.070
0.011	0.005	0.023	0.304	-0.348	-0.074
0.013	0.005	0.026	0.311	-0.389	-0.060
0.012	0.007	0.021	0.309	-0.374	-0.074
0.009	0.004	0.022	0.304	-0.340	-0.065
0.013	0.006	0.026	0.311	-0.376	-0.082
0.012	0.003	0.022	0.294	-0.370	-0.074
0.013	0.004	0.022	0.304	-0.388	-0.065
0.012	0.004	0.028	0.313	-0.362	-0.082
0.014	0.003	0.026	0.286	-0.371	-0.073
0.014	0.006	0.023	0.308	-0.368	-0.065
0.013	0.005	0.026	0.317	-0.354	-0.060
0.015	0.002	0.027	0.295	-0.362	-0.082
0.012	0.001	0.027	0.298	-0.343	-0.069
0.011	0.004	0.019	0.318	-0.337	-0.079
0.015	0.004	0.022	0.324	-0.366	-0.065
0.012	0.003	0.023	0.320	-0.331	-0.087
0.012	0.003	0.022	0.307	-0.347	-0.074
0.012	0.003	0.023	0.300	-0.343	-0.074
0.013	0.007	0.024	0.319	-0.345	-0.092
0.014	0.007	0.023	0.315	-0.367	-0.074
0.013	0.006	0.021	0.305	-0.357	-0.083
0.011	0.005	0.027	0.284	-0.360	-0.060
0.012	0.003	0.026	0.286	-0.358	-0.073
0.011	0.004	0.022	0.291	-0.352	-0.065
0.012	0.005	0.022	0.274	-0.370	-0.082
0.013	0.006	0.026	0.304	-0.365	-0.082
0.011	0.006	0.026	0.305	-0.352	-0.069
0.011	0.008	0.026	0.312	-0.353	-0.065
0.011	0.006	0.026	0.298	-0.364	-0.083
0.014	0.004	0.026	0.300	-0.359	-0.082
0.012	0.006	0.026	0.314	-0.358	-0.078
0.012	0.004	0.021	0.315	-0.362	-0.083
0.012	0.006	0.029	0.321	-0.370	-0.064
0.010	0.004	0.024	0.307	-0.338	-0.083
0.011	0.006	0.023	0.319	-0.360	-0.070
0.013	0.006	0.021	0.332	-0.357	-0.070
0.012	0.006	0.028	0.334	-0.339	-0.078
0.011	0.001	0.026	0.289	-0.352	-0.087
0.015	0.004	0.026	0.310	-0.366	-0.064
0.013	0.005	0.024	0.338	-0.357	-0.074
0.011	0.005	0.027	0.304	-0.348	-0.074
0.012	0.007	0.022	0.322	-0.335	-0.074
0.012	0.006	0.022	0.322	-0.346	-0.092
0.012	0.002	0.023	0.293	-0.366	-0.064
0.011	0.004	0.027	0.296	-0.348	-0.091
0.012	0.004	0.024	0.287	-0.363	-0.069
0.014	0.006	0.024	0.308	-0.375	-0.064
0.012	0.003	0.027	0.279	-0.378	-0.060
0.013	0.006	0.028	0.297	-0.392	-0.082
0.012	0.006	0.023	0.322	-0.378	-0.078
0.011	0.005	0.022	0.298	-0.375	-0.074
0.012	0.005	0.023	0.287	-0.378	-0.082
0.011	0.003	0.024	0.290	-0.356	-0.069
0.009	0.008	0.024	0.326	-0.356	-0.066
0.013	0.006	0.024	0.318	-0.381	-0.069
0.013	0.005	0.021	0.318	-0.368	-0.087
0.012	0.002	0.026	0.292	-0.358	-0.078
0.012	0.004	0.019	0.301	-0.355	-0.070
0.013	0.007	0.019	0.353	-0.373	-0.079
0.012	0.006	0.021	0.335	-0.339	-0.079
0.013	0.005	0.023	0.324	-0.349	-0.087
0.013	0.002	0.021	0.297	-0.333	-0.083
0.012	0.003	0.023	0.320	-0.355	-0.074
0.011	0.005	0.023	0.325	-0.336	-0.088
0.011	0.006	0.022	0.318	-0.329	-0.083
0.013	0.004	0.019	0.311	-0.361	-0.065
0.012	0.004	0.026	0.307	-0.358	-0.082
0.013	0.004	0.026	0.303	-0.365	-0.078
0.013	0.004	0.023	0.290	-0.372	-0.078
0.010	0.004	0.024	0.294	-0.338	-0.069
0.013	0.005	0.026	0.284	-0.365	-0.073
0.014	0.006	0.027	0.301	-0.380	-0.051
0.012	0.005	0.023	0.301	-0.378	-0.069
0.011	0.004	0.026	0.303	-0.352	-0.078
0.013	0.003	0.027	0.296	-0.373	-0.068
0.010	0.005	0.024	0.301	-0.350	-0.069
0.010	0.005	0.023	0.301	-0.342	-0.083
0.014	0.004	0.028	0.300	-0.375	-0.082
0.012	0.004	0.022	0.321	-0.358	-0.083
0.012	0.003	0.023	0.320	-0.355	-0.060
0.012	0.004	0.024	0.334	-0.351	-0.069
0.012	0.008	0.022	0.329	-0.335	-0.083
0.012	0.003	0.025	0.326	-0.335	-0.074
0.010	0.004	0.023	0.334	-0.330	-0.070
0.012	0.003	0.023	0.313	-0.343	-0.074
0.013	0.005	0.023	0.311	-0.373	-0.074
0.013	0.005	0.024	0.317	-0.346	-0.060
0.012	0.004	0.024	0.321	-0.351	-0.069
0.013	0.005	0.023	0.311	-0.349	-0.074
0.012	0.006	0.024	0.314	-0.351	-0.078
0.014	0.006	0.021	0.302	-0.363	-0.078
0.013	0.005	0.023	0.311	-0.373	-0.074
0.011	0.008	0.023	0.306	-0.348	-0.092
0.011	0.004	0.028	0.283	-0.356	-0.064
0.012	0.006	0.026	0.281	-0.370	-0.064
0.010	0.003	0.026	0.293	-0.358	-0.060
0.010	0.003	0.027	0.286	-0.354	-0.073
0.011	0.004	0.024	0.310	-0.356	-0.065
0.011	0.004	0.024	0.297	-0.356	-0.065
0.012	0.006	0.024	0.314	-0.351	-0.078
0.013	0.004	0.024	0.303	-0.357	-0.064
0.012	0.003	0.023	0.307	-0.355	-0.060
0.011	0.004	0.024	0.324	-0.356	-0.065
0.011	0.004	0.021	0.325	-0.355	-0.092
0.011	0.003	0.024	0.316	-0.333	-0.069
0.014	0.004	0.021	0.321	-0.364	-0.069
0.011	0.005	0.028	0.324	-0.345	-0.047
0.011	0.003	0.023	0.317	-0.347	-0.096
0.012	0.003	0.023	0.300	-0.343	-0.074
0.011	0.006	0.021	0.339	-0.334	-0.057
0.013	0.005	0.024	0.324	-0.357	-0.074
0.012	0.004	0.023	0.314	-0.354	-0.083
0.012	0.007	0.024	0.322	-0.351	-0.061
0.010	0.007	0.024	0.322	-0.338	-0.074
0.009	0.003	0.021	0.297	-0.331	-0.097
0.010	0.003	0.024	0.293	-0.350	-0.074
0.010	0.006	0.021	0.315	-0.362	-0.066
0.012	0.005	0.022	0.294	-0.382	-0.069
0.013	0.010	0.026	0.320	-0.376	-0.083
0.011	0.006	0.028	0.291	-0.368	-0.055
0.011	0.005	0.022	0.291	-0.364	-0.074
0.012	0.005	0.021	0.295	-0.374	-0.069
0.012	0.002	0.026	0.299	-0.370	-0.078
0.010	0.002	0.022	0.300	-0.357	-0.092
0.011	0.003	0.021	0.297	-0.344	-0.070
0.012	0.002	0.024	0.293	-0.374	-0.078
0.011	0.004	0.024	0.317	-0.368	-0.065
0.010	0.003	0.019	0.321	-0.342	-0.075
0.013	0.003	0.021	0.310	-0.357	-0.069
0.012	0.003	0.024	0.320	-0.339	-0.074
0.014	0.004	0.024	0.327	-0.351	-0.096
0.014	0.003	0.023	0.327	-0.356	-0.060
0.012	0.003	0.024	0.327	-0.351	-0.074
0.012	0.003	0.024	0.313	-0.327	-0.074
0.011	0.005	0.023	0.318	-0.348	-0.074
0.011	0.004	0.021	0.298	-0.356	-0.079
0.010	0.004	0.021	0.308	-0.338	-0.083
0.011	0.005	0.032	0.289	-0.356	-0.086
0.011	0.006	0.021	0.299	-0.356	-0.070
0.012	0.004	0.021	0.294	-0.351	-0.056
0.009	0.005	0.028	0.284	-0.355	-0.074
0.013	0.004	0.022	0.290	-0.365	-0.065
0.011	0.005	0.026	0.297	-0.375	-0.074
0.011	0.006	0.026	0.311	-0.364	-0.069
0.010	0.006	0.026	0.301	-0.369	-0.078
0.012	0.002	0.019	0.294	-0.366	-0.078
0.012	0.003	0.024	0.307	-0.363	-0.060
0.013	0.006	0.023	0.332	-0.350	-0.070
0.013	0.005	0.022	0.318	-0.376	-0.087
0.013	0.005	0.022	0.325	-0.365	-0.074
0.012	0.004	0.024	0.314	-0.362	-0.069
0.010	0.004	0.022	0.341	-0.311	-0.084
0.013	0.003	0.023	0.330	-0.361	-0.083
0.012	0.003	0.023	0.320	-0.355	-0.074
0.014	0.004	0.021	0.321	-0.364	-0.069
0.012	0.004	0.023	0.321	-0.343	-0.083
0.013	0.004	0.021	0.304	-0.357	-0.078
0.012	0.004	0.021	0.314	-0.339	-0.083
0.010	0.006	0.023	0.322	-0.342	-0.079
0.014	0.003	0.023	0.293	-0.367	-0.073
0.012	0.004	0.028	0.286	-0.362	-0.069
0.012	0.006	0.023	0.301	-0.367	-0.065
0.011	0.004	0.022	0.304	-0.375	-0.078
0.011	0.004	0.023	0.297	-0.371	-0.078
0.012	0.004	0.026	0.300	-0.371	-0.056
0.010	0.007	0.022	0.316	-0.381	-0.061
0.013	0.006	0.021	0.319	-0.380	-0.083
0.012	0.003	0.023	0.287	-0.366	-0.073
0.012	0.006	0.021	0.315	-0.374	-0.065
0.012	0.004	0.023	0.308	-0.366	-0.069
0.012	0.003	0.023	0.307	-0.377	-0.087
0.012	0.004	0.026	0.321	-0.358	-0.083
0.013	0.004	0.022	0.324	-0.353	-0.078
0.008	0.004	0.023	0.331	-0.324	-0.079
0.011	0.000	0.022	0.302	-0.340	-0.078
0.014	0.002	0.021	0.307	-0.364	-0.065
0.013	0.004	0.021	0.331	-0.357	-0.065
0.011	0.004	0.023	0.310	-0.325	-0.078
0.015	0.004	0.024	0.317	-0.369	-0.078
0.013	0.004	0.021	0.331	-0.357	-0.065
0.013	0.004	0.021	0.311	-0.345	-0.078
0.011	0.004	0.019	0.298	-0.348	-0.092
0.014	0.006	0.026	0.321	-0.360	-0.064
0.012	0.004	0.018	0.295	-0.359	-0.070
0.012	0.004	0.021	0.288	-0.363	-0.069
0.012	0.004	0.028	0.286	-0.362	-0.069
0.011	0.004	0.028	0.290	-0.368	-0.064
0.008	0.006	0.024	0.308	-0.361	-0.065
0.011	0.006	0.024	0.291	-0.368	-0.069
0.014	0.004	0.022	0.294	-0.394	-0.082
0.013	0.005	0.024	0.297	-0.381	-0.060
0.013	0.005	0.024	0.311	-0.380	-0.073
0.008	0.004	0.023	0.324	-0.335	-0.092
0.012	0.006	0.023	0.308	-0.355	-0.078
0.013	0.004	0.022	0.331	-0.341	-0.078
0.011	0.005	0.024	0.338	-0.345	-0.061
0.012	0.004	0.023	0.314	-0.354	-0.083
0.013	0.004	0.028	0.330	-0.357	-0.078
0.011	0.003	0.022	0.330	-0.341	-0.070
0.014	0.002	0.025	0.326	-0.359	-0.078
0.013	0.005	0.023	0.324	-0.349	-0.087
0.010	0.004	0.022	0.314	-0.334	-0.070
0.013	0.004	0.024	0.324	-0.346	-0.065
0.014	0.004	0.023	0.314	-0.367	-0.082
0.011	0.003	0.023	0.310	-0.336	-0.083
0.011	0.006	0.022	0.326	-0.364	-0.070
0.013	0.006	0.022	0.312	-0.377	-0.069
0.011	0.005	0.028	0.304	-0.379	-0.087
0.013	0.001	0.022	0.283	-0.376	-0.073
0.012	0.007	0.023	0.316	-0.378	-0.061
0.014	0.003	0.026	0.300	-0.394	-0.073
0.013	0.005	0.028	0.310	-0.380	-0.073
0.010	0.004	0.028	0.313	-0.350	-0.056
0.009	0.006	0.022	0.312	-0.352	-0.057
0.011	0.004	0.026	0.303	-0.352	-0.065
0.012	0.003	0.022	0.300	-0.358	-0.087
0.013	0.004	0.021	0.311	-0.369	-0.065
0.013	0.004	0.022	0.324	-0.353	-0.065
0.011	0.004	0.024	0.317	-0.344	-0.078
0.011	0.004	0.028	0.310	-0.357	-0.051
0.012	0.004	0.022	0.321	-0.359	-0.070
0.013	0.002	0.023	0.323	-0.349	-0.069
0.012	0.003	0.024	0.327	-0.350	-0.087
0.012	0.003	0.022	0.327	-0.335	-0.088
0.012	0.004	0.024	0.314	-0.339	-0.069
0.012	0.002	0.018	0.294	-0.358	-0.078
0.014	0.003	0.024	0.307	-0.375	-0.073
0.013	0.005	0.023	0.311	-0.349	-0.074
0.011	0.006	0.024	0.305	-0.368	-0.069
0.012	0.004	0.026	0.293	-0.359	-0.069
0.013	0.008	0.024	0.326	-0.380	-0.078
0.011	0.008	0.020	0.313	-0.360	-0.066
0.011	0.006	0.019	0.319	-0.360	-0.070
0.009	0.009	0.028	0.319	-0.355	-0.074
0.012	0.003	0.023	0.294	-0.378	-0.073
0.012	0.002	0.023	0.286	-0.355	-0.064
0.011	0.004	0.029	0.296	-0.364	-0.051
0.011	0.003	0.024	0.297	-0.367	-0.082
0.013	0.005	0.019	0.312	-0.373	-0.074
0.012	0.004	0.024	0.321	-0.351	-0.069
0.012	0.004	0.026	0.314	-0.347	-0.056
0.012	0.004	0.027	0.320	-0.343	-0.069
0.013	0.004	0.017	0.325	-0.346	-0.065
0.012	0.003	0.026	0.320	-0.347	-0.074
0.011	0.001	0.027	0.315	-0.336	-0.087
0.013	0.002	0.027	0.302	-0.337	-0.082
0.011	0.004	0.022	0.324	-0.341	-0.065
0.012	0.002	0.023	0.306	-0.343	-0.065
0.012	0.006	0.023	0.321	-0.355	-0.078
0.014	0.007	0.022	0.322	-0.371	-0.074
0.012	0.003	0.023	0.293	-0.355	-0.074
0.013	0.006	0.023	0.325	-0.361	-0.069
0.012	0.006	0.023	0.301	-0.367	-0.065
0.014	0.004	0.026	0.300	-0.383	-0.055
0.011	0.004	0.021	0.304	-0.367	-0.079
0.012	0.006	0.026	0.308	-0.370	-0.078
0.012	0.004	0.032	0.293	-0.375	-0.055
0.012	0.004	0.022	0.301	-0.370	-0.069
0.012	0.008	0.024	0.316	-0.374	-0.069
0.014	0.003	0.019	0.301	-0.379	-0.074
0.013	0.006	0.022	0.312	-0.377	-0.069
0.010	0.004	0.023	0.328	-0.342	-0.070
0.011	0.004	0.021	0.311	-0.356	-0.079
0.012	0.003	0.026	0.327	-0.358	-0.074
0.013	0.004	0.022	0.324	-0.353	-0.065
0.012	0.004	0.024	0.321	-0.351	-0.069
0.010	0.002	0.026	0.313	-0.333	-0.092
0.011	0.004	0.026	0.324	-0.340	-0.078
0.011	0.004	0.017	0.318	-0.344	-0.079
0.014	0.004	0.024	0.327	-0.352	-0.069
0.015	0.004	0.023	0.303	-0.362	-0.078
0.014	0.007	0.027	0.335	-0.356	-0.060
0.012	0.004	0.024	0.314	-0.362	-0.069
0.011	0.004	0.023	0.317	-0.360	-0.078
0.011	0.005	0.024	0.304	-0.356	-0.074
0.013	0.005	0.027	0.304	-0.385	-0.060
0.011	0.003	0.024	0.283	-0.368	-0.056
0.013	0.006	0.026	0.298	-0.376	-0.082
0.011	0.004	0.027	0.303	-0.360	-0.065
0.009	0.005	0.022	0.312	-0.363	-0.061
0.011	0.006	0.024	0.312	-0.356	-0.069
0.011	0.004	0.023	0.297	-0.348	-0.078
0.012	0.003	0.021	0.301	-0.374	-0.074
0.010	0.002	0.018	0.294	-0.346	-0.065
0.010	0.002	0.023	0.306	-0.331	-0.065
0.014	0.003	0.024	0.306	-0.352	-0.073
0.012	0.003	0.025	0.313	-0.359	-0.060
0.012	0.003	0.028	0.306	-0.339	-0.073
0.012	0.004	0.024	0.307	-0.327	-0.083
0.013	0.001	0.023	0.302	-0.349	-0.073
0.012	0.006	0.022	0.328	-0.359	-0.065
0.012	0.006	0.024	0.321	-0.339	-0.065
0.013	0.002	0.022	0.296	-0.341	-0.083
0.012	0.004	0.022	0.308	-0.359	-0.069
0.012	0.006	0.019	0.322	-0.355	-0.079
0.013	0.004	0.024	0.304	-0.380	-0.078
0.013	0.004	0.026	0.304	-0.388	-0.078
0.009	0.005	0.021	0.298	-0.356	-0.061
0.012	0.006	0.021	0.315	-0.374	-0.065
0.013	0.004	0.024	0.304	-0.380	-0.078
0.009	0.005	0.026	0.298	-0.363	-0.074
0.012	0.006	0.022	0.315	-0.382	-0.065
0.013	0.005	0.026	0.324	-0.365	-0.060
0.010	0.005	0.027	0.293	-0.353	-0.096
0.011	0.005	0.029	0.317	-0.364	-0.073
0.011	0.005	0.022	0.311	-0.352	-0.088
0.012	0.003	0.023	0.293	-0.355	-0.074
0.010	0.006	0.027	0.307	-0.342	-0.065
0.013	0.006	0.026	0.311	-0.377	-0.056
0.013	0.004	0.023	0.324	-0.361	-0.065
0.012	0.006	0.023	0.315	-0.343	-0.078
0.013	0.002	0.021	0.303	-0.345	-0.083
0.013	0.004	0.022	0.324	-0.353	-0.078
0.012	0.006	0.026	0.334	-0.347	-0.078
0.012	0.003	0.021	0.307	-0.338	-0.101
0.011	0.004	0.027	0.303	-0.337	-0.065
0.011	0.004	0.021	0.311	-0.356	-0.079
0.010	0.005	0.024	0.314	-0.349	-0.083
0.012	0.006	0.021	0.322	-0.362	-0.079
0.012	0.003	0.023	0.307	-0.378	-0.060
0.013	0.003	0.027	0.296	-0.373	-0.068
0.011	0.006	0.024	0.332	-0.368	-0.070
0.013	0.005	0.027	0.324	-0.372	-0.087
0.011	0.004	0.026	0.310	-0.364	-0.051
0.012	0.006	0.026	0.335	-0.370	-0.065
