0.001	0.003	0.005	0.037	0.022	-0.036
-0.002	0.002	0.007	0.047	0.049	-0.045
-0.002	0.002	0.006	0.040	0.045	-0.032
-0.000	0.002	-0.001	0.042	0.009	-0.032
-0.002	0.004	0.005	0.041	0.040	-0.027
0.002	0.003	0.006	0.054	0.008	-0.040
-0.000	0.002	0.006	0.047	0.020	-0.018
-0.000	0.002	0.000	0.035	0.036	-0.032
0.002	0.002	0.005	0.047	0.015	-0.031
-0.001	-0.001	0.006	0.015	0.027	-0.035
-0.002	0.004	0.006	0.041	0.033	-0.027
-0.000	0.004	0.003	0.055	0.020	-0.027
-0.000	0.002	0.006	0.054	0.032	-0.031
-0.000	0.001	0.003	0.034	0.032	-0.036
-0.001	0.004	0.001	0.059	0.035	-0.046
-0.000	0.005	0.004	0.076	0.013	-0.037
0.002	0.002	0.007	0.040	0.012	-0.031
-0.001	0.002	0.009	0.030	0.011	-0.027
-0.000	0.002	0.001	0.048	0.028	-0.032
0.001	0.002	0.007	0.036	0.041	-0.027
-0.000	0.002	0.007	0.040	0.024	-0.031
-0.000	0.001	0.006	0.026	0.020	-0.022
0.001	0.004	0.005	0.071	0.044	-0.018
0.003	0.002	0.006	0.043	0.002	-0.053
-0.000	0.001	0.006	0.033	0.032	-0.022
-0.000	0.001	0.005	0.026	0.028	-0.022
-0.000	0.002	0.003	0.041	0.009	-0.045
-0.000	0.002	0.005	0.034	0.028	-0.031
-0.001	0.003	0.001	0.065	0.034	-0.037
0.002	0.005	0.004	0.048	0.023	-0.023
-0.001	0.003	0.010	0.037	0.027	-0.036
-0.000	0.002	0.007	0.047	0.036	-0.031
0.001	0.000	0.002	0.023	0.014	-0.031
-0.000	0.001	-0.001	0.021	0.032	-0.023
-0.000	0.002	0.006	0.054	0.032	-0.031
-0.000	0.002	0.004	0.027	0.024	-0.031
-0.004	0.002	0.003	0.041	0.057	-0.032
0.001	0.003	0.006	0.058	0.003	-0.036
0.002	0.002	0.006	0.033	0.008	-0.044
-0.001	0.005	0.004	0.059	0.030	-0.028
0.001	0.004	0.007	0.064	0.018	-0.031
-0.001	0.003	0.004	0.065	0.043	-0.050
0.001	0.004	0.003	0.052	0.026	-0.032
-0.000	0.002	0.004	0.041	0.024	-0.018
-0.000	0.006	0.005	0.083	0.028	-0.032
-0.000	0.002	0.003	0.054	0.032	-0.045
0.002	0.002	0.007	0.020	-0.000	-0.031
0.002	0.003	0.004	0.041	0.023	-0.027
-0.001	0.001	0.009	0.029	0.023	-0.031
0.003	0.003	0.005	0.037	0.009	-0.035
0.001	0.002	0.004	0.037	0.018	-0.027
-0.001	0.003	0.003	0.052	0.027	-0.036
-0.000	0.001	0.005	0.040	0.028	-0.022
0.001	0.002	0.006	0.050	0.026	-0.040
-0.002	0.002	0.005	0.047	0.040	-0.018
0.001	0.003	0.001	0.038	0.022	-0.036
0.002	-0.000	0.005	0.019	0.016	-0.040
-0.000	-0.000	0.006	0.026	0.032	-0.027
-0.001	0.001	0.005	0.030	0.023	-0.031
0.003	0.002	0.005	0.037	-0.002	-0.040
-0.000	0.002	0.004	0.034	0.036	-0.045
-0.001	-0.001	0.004	0.036	0.030	-0.023
-0.000	0.004	0.004	0.048	0.024	-0.027
0.001	0.000	0.005	0.036	0.022	-0.045
-0.000	0.001	0.006	0.026	0.020	-0.022
-0.000	0.001	0.001	0.047	0.016	-0.023
0.001	0.003	0.006	0.037	0.014	-0.022
-0.000	0.003	0.005	0.034	0.040	-0.040
0.001	0.001	0.004	0.044	-0.005	-0.045
-0.001	0.002	0.006	0.037	0.038	-0.027
0.002	0.001	0.003	0.034	-0.004	-0.036
-0.001	0.002	0.005	0.044	0.034	-0.027
0.001	0.003	0.001	0.065	0.021	-0.023
-0.000	0.005	0.006	0.055	0.032	-0.023
-0.001	0.004	0.005	0.058	0.035	-0.059
-0.001	0.002	0.001	0.037	0.046	-0.028
0.001	0.003	0.006	0.037	0.014	-0.022
-0.000	0.005	0.009	0.055	0.016	-0.022
0.001	0.003	0.006	0.037	0.014	-0.022
-0.000	0.005	0.004	0.055	0.025	-0.050
-0.000	0.004	0.000	0.049	0.024	-0.041
-0.000	0.002	0.005	0.047	0.028	-0.032
-0.000	0.004	0.005	0.061	0.017	-0.041
-0.001	0.000	0.006	0.029	0.038	-0.031
0.002	-0.002	0.005	0.018	0.027	-0.017
-0.000	0.001	0.006	0.047	0.009	-0.036
0.002	0.001	0.004	0.040	0.023	-0.036
0.001	0.003	0.005	0.037	0.022	-0.036
-0.000	0.001	0.005	0.047	0.016	-0.022
-0.000	0.002	0.009	0.033	0.028	-0.031
-0.000	0.001	0.006	0.053	0.021	-0.036
0.001	0.004	0.004	0.052	0.018	-0.032
-0.001	0.004	0.004	0.052	0.030	-0.019
0.001	0.002	0.005	0.064	0.010	-0.027
-0.000	0.002	0.010	0.033	0.020	-0.017
-0.000	0.001	0.006	0.047	0.008	-0.022
-0.001	0.004	0.004	0.059	0.019	-0.045
0.001	0.002	0.004	0.037	0.018	-0.040
-0.000	0.003	0.004	0.062	0.024	-0.014
0.001	0.003	0.006	0.037	0.014	-0.036
0.001	0.000	0.006	0.029	0.026	-0.031
-0.000	0.005	0.005	0.062	0.028	-0.023
0.001	0.003	0.001	0.045	0.033	-0.023
0.001	0.004	0.005	0.065	0.033	-0.032
0.001	0.003	0.005	0.051	0.022	-0.036
-0.002	0.004	0.001	0.062	0.029	-0.028
0.001	0.000	0.002	0.030	0.026	-0.031
0.001	0.002	0.006	0.023	0.026	-0.040
0.001	0.001	0.002	0.030	0.002	-0.031
-0.001	0.002	-0.000	0.051	0.054	-0.028
0.003	0.002	0.004	0.037	0.005	-0.027
-0.001	0.000	0.009	0.029	0.046	-0.031
-0.000	0.002	0.007	0.040	0.024	-0.018
-0.002	0.002	0.006	0.040	0.044	-0.018
-0.000	-0.000	0.005	0.019	0.028	-0.027
-0.000	0.002	0.004	0.054	0.024	-0.032
-0.001	0.005	0.009	0.078	0.034	-0.027
-0.002	0.002	0.003	0.041	0.045	-0.045
0.001	0.002	0.006	0.036	0.026	-0.027
0.001	0.003	0.003	0.031	0.026	-0.036
-0.001	0.002	0.005	0.037	0.022	-0.014
-0.001	0.000	0.004	0.036	0.042	-0.032
-0.000	0.002	0.004	0.034	0.036	-0.032
-0.001	0.004	0.005	0.072	0.034	-0.032
-0.000	-0.000	0.002	0.026	0.032	-0.027
-0.003	0.003	0.004	0.058	0.020	-0.023
-0.000	0.002	0.006	0.040	0.032	-0.045
-0.000	-0.000	0.006	0.026	0.009	-0.026
0.001	0.003	0.001	0.052	0.021	-0.023
0.001	0.004	0.006	0.044	0.014	-0.031
-0.001	0.000	0.006	0.043	0.038	-0.031
0.003	0.003	0.001	0.051	0.009	-0.036
0.003	0.002	0.001	0.051	-0.003	-0.027
-0.000	0.004	0.006	0.054	0.021	-0.054
0.001	0.002	0.010	0.036	0.026	-0.026
-0.000	0.003	0.004	0.062	0.024	-0.027
0.001	0.003	0.006	0.044	0.026	-0.036
0.002	0.001	0.005	0.040	0.015	-0.022
-0.000	0.002	0.003	0.041	0.009	-0.032
0.002	-0.000	0.001	0.020	0.015	-0.027
0.001	0.000	0.007	0.029	0.018	-0.044
0.001	0.002	0.006	0.030	0.013	-0.013
-0.000	0.004	0.000	0.049	0.024	-0.028
-0.001	0.002	0.003	0.031	0.027	-0.027
-0.000	0.001	0.003	0.027	0.021	-0.036
-0.001	0.003	0.000	0.066	0.019	-0.037
-0.001	0.002	-0.002	0.038	0.046	-0.028
-0.000	0.002	0.006	0.054	0.032	-0.031
-0.000	0.002	0.005	0.041	0.016	-0.031
0.001	0.002	0.007	0.036	0.018	-0.026
0.001	0.003	0.005	0.037	0.021	-0.022
0.002	0.001	0.005	0.040	0.016	-0.036
-0.000	0.001	0.009	0.039	0.028	-0.022
0.001	0.004	0.004	0.059	0.006	-0.032
-0.001	0.004	0.003	0.059	0.050	-0.032
-0.001	0.003	0.003	0.052	0.027	-0.036
-0.001	0.000	0.006	0.029	0.038	-0.018
-0.001	0.003	0.007	0.044	0.030	-0.022
0.002	0.002	0.004	0.034	-0.000	-0.031
0.002	0.001	0.007	0.039	0.023	-0.022
-0.002	0.004	0.006	0.048	0.044	-0.027
-0.000	0.001	0.004	0.040	0.036	-0.036
-0.001	0.004	0.005	0.045	0.034	-0.018
0.002	0.001	0.006	0.026	0.008	-0.035
-0.001	0.001	0.002	0.037	0.027	-0.032
-0.002	0.002	0.003	0.048	0.033	-0.046
-0.000	0.002	0.008	0.027	0.025	-0.044
0.001	0.000	0.006	0.023	0.014	-0.031
-0.000	0.001	0.001	0.047	0.040	-0.036
0.001	0.003	0.007	0.057	0.018	-0.022
-0.000	0.001	0.006	0.040	0.020	-0.022
0.001	0.002	0.006	0.043	0.013	-0.013
0.001	0.004	0.003	0.059	0.013	-0.018
0.001	0.002	0.005	0.037	0.010	-0.040
-0.001	0.003	0.006	0.051	0.050	-0.036
-0.000	0.002	0.002	0.061	0.020	-0.032
-0.001	0.002	0.002	0.037	0.038	-0.027
-0.000	0.001	0.002	0.040	0.021	-0.036
-0.002	0.002	0.007	0.054	0.037	-0.032
0.001	0.002	0.000	0.024	0.018	-0.041
-0.000	0.003	0.004	0.055	0.036	-0.041
0.002	0.002	0.004	0.054	0.012	-0.031
-0.001	0.002	0.004	0.057	0.042	-0.027
-0.001	0.004	0.006	0.051	0.038	-0.018
-0.000	0.004	0.005	0.048	0.017	-0.041
-0.001	-0.001	0.004	0.023	0.030	-0.022
-0.000	0.001	0.005	0.040	0.028	-0.022
0.001	0.002	0.002	0.037	0.026	-0.027
-0.001	0.003	0.007	0.044	0.031	-0.036
-0.000	0.002	0.007	0.040	0.024	-0.031
0.001	0.002	0.001	0.044	0.021	-0.014
-0.000	0.004	0.009	0.041	0.004	-0.013
0.002	-0.001	0.002	0.039	0.008	-0.031
0.002	0.006	0.003	0.069	0.031	-0.045
-0.001	0.002	0.005	0.044	0.034	-0.027
-0.001	0.002	0.005	0.030	0.035	-0.040
0.001	0.002	0.005	0.044	-0.002	-0.027
-0.000	0.002	0.000	0.035	0.013	-0.032
-0.001	0.003	0.005	0.058	0.022	-0.023
0.003	0.004	0.003	0.045	0.002	-0.045
-0.000	0.002	0.009	0.033	0.028	-0.018
0.001	0.003	0.004	0.044	0.018	-0.036
-0.000	0.002	0.005	0.047	0.028	-0.032
0.001	0.003	0.004	0.051	0.006	-0.036
-0.001	0.001	0.001	0.030	0.023	-0.032
-0.000	0.005	0.003	0.069	0.008	-0.023
-0.001	0.002	0.005	0.051	0.023	-0.041
0.001	0.000	0.006	0.029	0.026	-0.031
-0.000	0.002	0.004	0.047	0.035	-0.018
0.002	0.003	0.001	0.062	0.004	-0.027
-0.001	0.003	0.004	0.058	0.031	-0.036
-0.000	0.002	0.004	0.047	0.036	-0.032
0.001	0.005	0.006	0.065	0.013	-0.014
-0.001	0.003	0.005	0.051	0.035	-0.036
0.002	0.001	0.005	0.026	0.016	-0.035
0.001	0.000	0.001	0.037	0.021	-0.018
-0.002	0.001	0.002	0.034	0.021	-0.023
-0.000	0.001	0.000	0.041	0.013	-0.050
-0.000	-0.000	0.005	0.033	0.028	-0.013
0.001	0.002	0.004	0.037	0.018	-0.027
0.001	0.002	-0.001	0.045	0.013	-0.014
-0.003	0.002	0.006	0.037	0.051	-0.027
-0.000	0.001	0.005	0.047	0.016	-0.022
0.002	0.001	0.006	0.039	0.031	-0.022
-0.000	0.005	0.009	0.061	0.028	-0.036
-0.000	-0.000	0.005	0.033	0.028	-0.027
-0.002	0.001	0.006	0.019	0.044	-0.009
-0.000	0.002	0.004	0.041	0.024	-0.018
0.002	0.002	0.003	0.048	0.008	-0.031
-0.001	0.002	0.005	0.030	0.034	-0.027
-0.000	0.002	0.005	0.033	0.051	-0.031
-0.001	0.004	0.004	0.052	0.030	-0.032
0.002	0.002	0.003	0.041	0.019	-0.031
-0.000	0.002	0.000	0.048	0.013	-0.045
0.002	0.001	0.006	0.026	0.007	-0.008
0.002	0.002	0.004	0.061	0.000	-0.045
-0.002	0.005	0.001	0.056	0.052	-0.037
-0.000	0.001	0.002	0.034	0.008	-0.023
0.001	0.000	0.002	0.037	0.014	-0.018
0.002	0.002	0.007	0.053	0.012	-0.044
-0.000	0.002	0.005	0.034	0.028	-0.031
-0.000	0.002	0.001	0.048	0.029	-0.045
-0.000	0.001	0.004	0.040	0.012	-0.023
0.002	0.002	-0.004	0.035	0.001	-0.059
-0.000	0.001	0.001	0.027	0.028	-0.023
0.001	0.002	0.001	0.051	0.010	-0.027
-0.001	0.003	0.007	0.037	0.019	-0.022
0.002	0.001	0.002	0.033	0.020	-0.036
-0.002	0.004	0.004	0.048	0.037	-0.028
-0.001	0.004	0.005	0.038	0.022	-0.018
0.001	0.002	0.005	0.030	0.022	-0.040
-0.001	0.003	0.005	0.037	0.034	-0.036
-0.000	0.002	0.000	0.035	0.012	-0.018
-0.000	-0.000	0.001	0.054	0.016	-0.027
0.003	0.000	0.002	0.023	0.001	-0.031
-0.001	0.001	0.007	0.029	0.031	-0.031
-0.001	0.004	0.004	0.059	0.018	-0.019
-0.001	-0.001	0.004	0.036	0.031	-0.049
-0.000	0.001	0.005	0.047	0.016	-0.022
-0.000	-0.001	0.002	0.019	0.032	-0.031
0.001	0.000	0.002	0.023	0.014	-0.031
0.001	0.002	0.004	0.037	0.018	-0.040
-0.000	-0.000	0.006	0.032	0.020	-0.027
-0.002	0.001	0.002	0.041	0.032	-0.010
-0.001	0.005	0.004	0.052	0.042	-0.028
-0.001	0.002	0.010	0.029	0.027	-0.026
-0.000	0.005	0.003	0.069	0.031	-0.023
0.002	0.005	0.005	0.082	0.003	-0.023
-0.001	0.002	0.004	0.030	0.042	-0.027
-0.001	0.002	0.002	0.044	0.027	-0.027
0.002	-0.000	0.001	0.020	0.015	-0.027
-0.001	0.003	0.005	0.044	0.046	-0.023
-0.000	0.003	0.003	0.048	0.032	-0.027
-0.001	0.002	0.003	0.031	0.027	-0.027
0.002	0.003	0.005	0.048	0.003	-0.013
-0.001	0.002	0.004	0.044	0.019	-0.027
0.001	0.002	0.005	0.037	0.033	-0.027
-0.000	-0.000	0.005	0.033	0.028	-0.013
-0.001	0.003	0.002	0.051	0.026	-0.023
0.001	0.002	0.004	0.030	0.030	-0.040
0.002	0.001	0.007	0.033	0.011	-0.022
-0.000	0.004	0.005	0.048	0.016	-0.027
0.000	0.003	0.005	0.034	0.039	-0.027
0.001	0.002	0.004	0.044	0.007	-0.054
-0.001	0.001	0.004	0.023	0.019	-0.031
-0.000	0.001	0.001	0.054	0.028	-0.023
-0.001	0.001	0.007	0.023	0.019	-0.031
-0.000	0.002	0.006	0.047	0.021	-0.045
-0.000	0.002	0.003	0.041	0.032	-0.032
0.001	0.003	0.000	0.038	0.029	-0.023
0.002	0.002	0.004	0.041	0.012	-0.045
0.001	0.002	0.006	0.036	0.026	-0.027
-0.001	0.003	0.003	0.045	0.038	-0.023
0.002	0.003	0.005	0.054	0.015	-0.013
-0.000	0.005	0.008	0.055	0.024	-0.036
0.002	0.001	0.005	0.020	0.004	-0.022
0.001	0.003	0.004	0.044	0.018	-0.036
-0.002	0.001	0.006	0.033	0.044	-0.009
0.001	0.002	0.005	0.037	0.010	-0.027
0.001	0.003	0.001	0.058	0.033	-0.023
-0.000	0.002	0.004	0.047	0.035	-0.018
-0.002	0.004	0.005	0.048	0.029	-0.041
0.002	0.002	0.004	0.040	0.035	-0.031
-0.002	0.004	0.005	0.068	0.040	-0.014
-0.000	0.003	0.000	0.055	0.036	-0.041
0.002	0.003	0.006	0.061	0.019	-0.027
0.001	0.003	0.001	0.038	0.022	-0.036
-0.000	0.002	-0.001	0.042	0.032	-0.032
-0.002	0.004	0.005	0.055	0.040	-0.028
-0.001	0.003	0.005	0.058	0.022	-0.023
-0.001	0.004	0.001	0.059	0.034	-0.019
-0.002	0.004	0.005	0.048	0.028	-0.014
0.001	0.000	0.005	0.057	0.010	-0.031
0.002	0.002	0.006	0.047	0.007	-0.018
-0.000	0.002	0.001	0.041	0.016	-0.032
-0.002	0.004	0.004	0.062	0.036	-0.014
-0.001	0.004	0.003	0.045	0.027	-0.045
-0.002	0.004	0.002	0.075	0.044	-0.015
0.001	0.002	-0.001	0.024	0.025	-0.027
-0.000	0.001	0.010	0.032	0.032	-0.022
0.002	0.002	0.005	0.047	0.015	-0.031
0.001	0.002	0.007	0.036	0.017	-0.013
-0.000	0.002	0.006	0.054	0.009	-0.031
-0.002	0.002	0.005	0.054	0.030	-0.045
-0.000	0.005	0.000	0.056	0.024	-0.037
0.001	0.004	0.001	0.052	0.010	-0.032
-0.000	0.003	0.009	0.054	0.027	-0.013
-0.000	0.001	0.004	0.040	0.013	-0.036
-0.001	0.003	0.009	0.050	0.034	-0.009
-0.000	0.002	0.001	0.055	0.016	-0.032
0.001	0.002	0.005	0.044	0.021	-0.013
0.001	0.003	0.005	0.044	0.010	-0.036
-0.000	0.002	0.004	0.054	0.024	-0.018
-0.000	0.002	0.003	0.048	0.020	-0.032
0.001	0.004	0.005	0.051	0.034	-0.045
-0.002	0.001	0.002	0.033	0.068	-0.023
-0.000	0.005	0.005	0.048	0.028	-0.023
0.001	0.002	0.004	0.044	0.006	-0.027
-0.000	-0.000	0.001	0.027	0.017	-0.040
-0.000	0.002	0.006	0.040	0.032	-0.031
-0.000	0.002	0.002	0.041	0.031	-0.018
0.001	0.000	0.004	0.030	0.018	-0.031
-0.000	0.001	0.005	0.040	0.028	-0.022
0.001	0.003	0.003	0.044	0.025	-0.023
0.000	0.002	0.005	0.027	0.039	-0.018
-0.001	0.005	0.005	0.059	0.022	-0.028
-0.001	0.002	0.002	0.044	0.027	-0.027
-0.000	0.004	0.001	0.042	0.028	-0.027
-0.000	0.002	0.003	0.048	0.020	-0.032
-0.003	0.002	0.001	0.038	0.036	-0.041
0.001	0.003	0.005	0.051	-0.001	-0.049
-0.000	0.002	-0.000	0.055	0.024	-0.019
-0.001	0.002	0.007	0.043	0.018	-0.013
0.001	0.003	0.001	0.038	0.045	-0.036
0.001	0.000	0.005	0.036	0.021	-0.018
-0.003	0.001	0.000	0.037	0.055	-0.032
-0.004	0.005	0.006	0.055	0.057	-0.037
-0.001	0.002	0.005	0.030	0.034	-0.027
-0.000	0.002	0.003	0.034	0.020	-0.018
-0.000	0.002	0.004	0.041	0.024	-0.032
-0.003	0.003	0.007	0.051	0.055	-0.036
-0.001	0.003	0.009	0.057	0.022	-0.022
-0.000	0.001	0.001	0.027	0.028	-0.023
-0.001	0.003	0.006	0.051	0.027	-0.036
-0.000	0.002	0.005	0.054	0.016	-0.032
0.001	0.002	0.003	0.031	0.014	-0.040
0.002	0.002	0.000	0.048	0.000	-0.045
0.001	0.003	0.005	0.037	0.021	-0.022
0.002	-0.001	0.002	0.019	0.020	-0.031
-0.001	0.002	0.001	0.031	0.034	-0.027
-0.001	0.001	0.004	0.030	0.031	-0.032
-0.001	0.002	0.007	0.036	0.031	-0.040
-0.001	0.002	0.002	0.051	0.015	-0.027
-0.001	0.002	0.000	0.044	0.042	-0.028
-0.000	0.004	0.006	0.061	0.008	-0.027
0.001	0.000	0.000	0.044	0.018	-0.045
-0.001	0.002	0.006	0.050	0.038	-0.014
-0.002	0.006	0.001	0.077	0.028	-0.019
-0.001	0.003	0.004	0.038	0.019	-0.036
0.004	0.003	0.007	0.054	-0.013	-0.026
-0.001	0.004	0.000	0.059	0.042	-0.032
0.001	0.000	0.005	0.030	0.011	-0.044
-0.000	0.002	0.003	0.034	0.020	-0.032
-0.002	0.001	0.004	0.034	0.037	-0.036
-0.000	0.003	0.004	0.062	0.024	-0.027
-0.000	0.001	0.002	0.047	0.032	-0.023
0.002	0.002	0.005	0.040	0.004	-0.031
-0.002	0.001	0.006	0.033	0.044	-0.023
-0.001	0.001	0.003	0.023	0.027	-0.032
0.001	0.000	0.004	0.030	0.018	-0.031
-0.001	0.001	0.006	0.036	0.027	-0.031
0.001	0.004	0.000	0.052	0.018	-0.032
-0.001	0.000	0.001	0.051	0.034	-0.019
-0.001	0.002	0.005	0.037	0.023	-0.040
0.001	0.002	0.004	0.037	0.018	-0.040
-0.000	0.002	0.004	0.061	0.035	-0.018
-0.002	0.004	0.005	0.041	0.041	-0.041
-0.000	0.002	0.004	0.047	0.035	-0.018
-0.002	-0.001	0.004	0.032	0.037	-0.032
0.001	0.003	0.000	0.059	0.018	-0.036
-0.001	0.002	0.005	0.030	0.034	-0.027
0.001	0.003	0.005	0.037	0.021	-0.022
-0.002	0.002	0.004	0.041	0.037	-0.032
-0.000	0.001	0.002	0.047	0.032	-0.036
-0.002	-0.000	0.002	0.026	0.045	-0.027
-0.000	0.001	0.006	0.040	0.020	-0.022
-0.000	0.002	0.001	0.048	0.028	-0.032
-0.003	0.004	0.005	0.058	0.046	-0.019
-0.000	0.001	0.004	0.060	0.024	-0.036
0.001	0.004	0.005	0.052	0.010	-0.018
-0.001	0.001	0.004	0.030	0.030	-0.018
-0.002	0.004	0.006	0.055	0.033	-0.027
-0.000	0.005	0.004	0.069	0.024	-0.023
-0.000	0.004	0.003	0.042	0.020	-0.027
0.001	0.004	0.004	0.065	0.018	-0.032
-0.001	0.002	0.005	0.044	0.034	-0.027
-0.000	0.002	0.006	0.040	0.009	-0.031
-0.001	0.004	0.000	0.073	0.019	-0.033
-0.001	0.000	0.002	0.030	0.038	-0.032
-0.000	-0.001	0.002	0.026	0.021	-0.031
-0.000	0.004	0.005	0.048	0.016	-0.027
-0.000	0.003	0.001	0.055	0.028	-0.028
0.002	0.002	0.006	0.060	0.008	-0.031
-0.000	0.001	0.001	0.041	0.005	-0.036
-0.000	0.002	0.004	0.048	0.013	-0.032
-0.000	0.001	0.004	0.047	0.024	-0.036
-0.002	0.002	0.004	0.054	0.037	-0.032
-0.001	0.002	0.006	0.050	0.038	-0.027
-0.000	0.002	-0.001	0.048	0.020	-0.032
-0.002	0.004	0.003	0.042	0.033	-0.028
-0.000	0.001	0.005	0.026	0.028	-0.036
0.001	0.003	0.004	0.051	0.029	-0.023
-0.000	0.005	-0.001	0.063	0.020	-0.037
-0.002	0.001	0.001	0.048	0.029	-0.037
-0.002	-0.000	0.002	0.026	0.045	-0.027
-0.000	0.002	0.000	0.041	0.024	-0.019
-0.000	0.001	0.005	0.026	0.028	-0.022
0.001	0.000	0.005	0.023	0.022	-0.044
0.001	0.003	0.005	0.044	0.010	-0.022
-0.000	0.003	0.003	0.048	0.032	-0.027
-0.000	0.002	0.004	0.034	0.012	-0.018
-0.002	-0.000	0.002	0.026	0.045	-0.041
0.001	0.002	0.005	0.037	0.033	-0.013
0.001	0.004	0.003	0.072	0.014	-0.032
-0.000	0.002	0.004	0.054	0.025	-0.045
-0.000	-0.000	0.006	0.032	0.020	-0.027
0.001	0.003	0.002	0.051	0.014	-0.023
-0.001	0.003	0.004	0.044	0.030	-0.023
-0.001	0.003	0.001	0.065	0.035	-0.050
0.001	0.002	0.002	0.037	0.026	-0.027
0.001	0.003	0.000	0.045	0.018	-0.023
-0.000	0.002	0.003	0.041	0.032	-0.032
0.001	0.000	0.005	0.036	0.022	-0.031
-0.001	0.003	0.007	0.057	0.030	-0.023
0.002	0.001	0.000	0.041	0.023	-0.036
0.001	0.003	0.001	0.052	0.021	-0.023
-0.001	0.001	0.006	0.036	0.026	-0.018
-0.000	0.002	0.002	0.061	0.020	-0.032
-0.000	0.001	-0.001	0.035	0.008	-0.023
-0.001	0.002	0.007	0.050	0.031	-0.040
-0.000	0.002	0.001	0.055	0.016	-0.019
-0.000	0.004	0.005	0.048	0.016	-0.014
-0.001	0.003	0.003	0.045	0.038	-0.036
-0.001	0.003	0.006	0.051	0.027	-0.050
0.002	0.001	0.006	0.046	0.019	-0.022
-0.001	0.002	-0.000	0.058	0.019	-0.028
-0.000	0.005	0.006	0.075	0.021	-0.050
-0.000	0.002	0.006	0.047	0.020	-0.031
-0.001	0.002	0.000	0.045	0.019	-0.028
0.001	0.002	0.000	0.044	0.030	-0.041
-0.000	0.002	0.004	0.034	0.013	-0.031
-0.001	0.002	0.005	0.051	0.023	-0.027
0.001	0.003	0.004	0.051	0.006	-0.023
0.001	0.003	0.005	0.058	0.010	-0.023
-0.002	0.002	0.007	0.053	0.060	-0.032
0.001	0.002	0.002	0.044	0.014	-0.027
-0.001	-0.001	0.003	0.023	0.039	-0.049
-0.001	0.000	0.006	0.036	0.050	-0.018
-0.001	0.002	0.004	0.044	0.019	-0.027
0.002	0.001	0.004	0.040	-0.000	-0.022
-0.003	0.003	0.001	0.059	0.035	-0.024
0.002	0.002	0.004	0.040	0.035	-0.031
-0.000	-0.000	-0.000	0.041	0.001	-0.027
0.001	0.004	0.004	0.052	0.017	-0.018
-0.001	0.003	0.003	0.045	0.038	-0.036
-0.002	-0.000	0.002	0.047	0.033	-0.041
-0.001	0.000	0.005	0.036	0.034	-0.031
-0.000	0.002	0.000	0.041	0.024	-0.032
-0.002	-0.001	0.002	0.012	0.056	-0.032
-0.000	0.002	0.005	0.054	0.016	-0.032
-0.001	0.001	0.002	0.023	0.026	-0.018
-0.001	0.003	0.001	0.052	0.034	-0.023
-0.000	0.002	0.002	0.061	0.020	-0.032
0.003	0.002	0.006	0.036	0.013	-0.026
-0.002	0.004	0.004	0.048	0.037	-0.028
-0.000	0.002	0.003	0.041	0.032	-0.032
0.001	0.002	0.005	0.037	0.033	-0.027
-0.001	0.003	0.004	0.044	0.030	-0.023
-0.002	0.001	0.000	0.034	0.037	-0.037
0.001	0.002	0.005	0.030	-0.002	-0.013
0.001	0.002	0.002	0.044	0.014	-0.027
0.002	0.002	0.005	0.034	0.015	-0.018
0.003	0.003	0.003	0.038	0.001	-0.022
0.001	0.003	0.006	0.044	0.025	-0.022
-0.001	0.003	0.003	0.052	0.027	-0.036
-0.000	-0.001	0.002	0.026	0.020	-0.018
0.001	0.002	0.003	0.044	0.014	-0.040
-0.000	0.001	0.001	0.034	0.017	-0.036
0.001	0.000	0.006	0.043	0.026	-0.031
-0.000	0.002	-0.000	0.041	0.023	-0.005
0.001	0.002	0.004	0.037	0.017	-0.013
-0.001	0.003	0.009	0.023	0.035	-0.036
-0.000	0.001	0.001	0.047	0.016	-0.023
-0.000	0.002	0.000	0.041	0.025	-0.045
-0.001	0.003	0.006	0.071	0.038	-0.023
-0.001	0.002	0.005	0.051	0.023	-0.027
-0.001	0.000	-0.001	0.031	0.038	-0.032
-0.001	0.002	0.005	0.044	0.034	-0.027
-0.001	0.001	0.004	0.037	0.019	-0.032
-0.000	0.002	0.005	0.034	0.029	-0.045
-0.001	0.002	0.000	0.038	0.030	-0.028
-0.001	0.003	0.002	0.051	0.026	-0.023
0.001	0.004	0.003	0.072	0.014	-0.032
-0.000	0.002	0.005	0.054	0.016	-0.018
-0.000	0.001	0.001	0.054	0.028	-0.023
-0.000	0.003	0.005	0.075	0.040	-0.041
-0.000	0.002	0.005	0.047	0.028	-0.032
0.001	0.003	0.004	0.044	0.018	-0.036
-0.000	0.002	0.002	0.055	0.009	-0.032
-0.001	0.002	0.005	0.037	0.023	-0.040
-0.000	0.001	0.003	0.027	0.021	-0.036
-0.000	0.001	0.002	0.034	0.008	-0.023
0.002	0.002	0.009	0.060	0.015	-0.031
-0.000	0.001	0.003	0.034	0.009	-0.036
-0.000	0.001	0.005	0.047	0.016	-0.022
0.001	0.000	0.002	0.030	0.026	-0.031
-0.000	0.004	0.007	0.047	0.024	-0.027
-0.000	-0.000	0.002	0.026	0.032	-0.027
-0.001	0.002	0.005	0.044	0.034	-0.014
-0.002	0.001	0.006	0.033	0.021	-0.023
-0.001	0.001	0.005	0.030	0.023	-0.045
-0.000	0.002	0.004	0.054	0.024	-0.018
-0.001	0.002	0.001	0.038	0.023	-0.027
