0.053	-0.027	0.072	0.980	0.435	-0.575
0.053	-0.024	0.071	1.009	0.420	-0.594
0.053	-0.028	0.068	0.967	0.424	-0.580
0.052	-0.026	0.070	0.998	0.434	-0.580
0.053	-0.028	0.066	0.994	0.440	-0.594
0.052	-0.024	0.072	0.998	0.465	-0.585
0.052	-0.026	0.067	0.978	0.438	-0.594
0.051	-0.028	0.072	0.966	0.436	-0.566
0.052	-0.026	0.071	0.991	0.438	-0.580
0.052	-0.027	0.067	0.977	0.449	-0.585
0.052	-0.022	0.070	1.020	0.433	-0.567
0.051	-0.025	0.067	0.995	0.444	-0.585
0.051	-0.025	0.070	0.988	0.463	-0.572
0.050	-0.026	0.070	0.984	0.446	-0.567
0.052	-0.028	0.071	0.976	0.438	-0.575
0.054	-0.024	0.071	1.005	0.425	-0.571
0.053	-0.025	0.070	0.988	0.427	-0.571
0.052	-0.026	0.066	0.985	0.434	-0.594
0.052	-0.026	0.071	0.991	0.438	-0.580
0.052	-0.026	0.067	0.998	0.426	-0.581
0.052	-0.025	0.071	0.985	0.415	-0.589
0.053	-0.027	0.072	0.987	0.423	-0.575
0.052	-0.027	0.070	0.970	0.446	-0.584
0.050	-0.025	0.075	1.004	0.438	-0.576
0.052	-0.025	0.071	0.998	0.437	-0.576
0.052	-0.023	0.068	1.006	0.429	-0.572
0.052	-0.025	0.068	0.985	0.453	-0.576
0.054	-0.026	0.071	0.998	0.413	-0.580
0.056	-0.027	0.070	0.970	0.420	-0.584
0.053	-0.023	0.070	1.009	0.416	-0.576
0.054	-0.025	0.068	1.019	0.429	-0.589
0.053	-0.027	0.068	0.987	0.447	-0.589
0.053	-0.023	0.068	0.996	0.423	-0.576
0.053	-0.025	0.068	1.002	0.435	-0.571
0.053	-0.025	0.073	0.994	0.439	-0.571
0.053	-0.027	0.070	0.981	0.427	-0.562
0.054	-0.027	0.071	0.977	0.414	-0.584
0.055	-0.027	0.070	0.980	0.415	-0.575
0.054	-0.030	0.066	0.976	0.421	-0.580
0.052	-0.026	0.071	0.991	0.437	-0.567
0.053	-0.025	0.071	0.994	0.431	-0.585
0.054	-0.024	0.067	1.006	0.424	-0.558
0.052	-0.026	0.070	0.991	0.445	-0.567
0.053	-0.023	0.072	1.002	0.435	-0.576
0.052	-0.025	0.070	1.005	0.434	-0.576
0.053	-0.024	0.071	1.022	0.443	-0.580
0.052	-0.028	0.073	0.989	0.446	-0.589
0.052	-0.025	0.070	0.999	0.422	-0.576
0.054	-0.026	0.071	0.984	0.436	-0.566
0.050	-0.025	0.073	0.991	0.447	-0.589
0.053	-0.027	0.070	0.987	0.439	-0.576
0.053	-0.027	0.070	0.994	0.427	-0.576
0.051	-0.025	0.068	1.008	0.460	-0.585
0.053	-0.025	0.067	0.995	0.431	-0.585
0.053	-0.025	0.070	1.001	0.427	-0.571
0.053	-0.024	0.070	0.995	0.427	-0.580
0.051	-0.028	0.070	0.973	0.440	-0.580
0.052	-0.023	0.068	1.013	0.418	-0.572
0.053	-0.025	0.073	1.001	0.427	-0.571
0.051	-0.026	0.070	0.981	0.440	-0.589
0.053	-0.026	0.071	0.980	0.419	-0.562
0.054	-0.027	0.071	0.990	0.436	-0.571
0.052	-0.027	0.072	0.976	0.442	-0.584
0.052	-0.026	0.071	0.991	0.437	-0.567
0.052	-0.024	0.070	0.999	0.457	-0.572
0.052	-0.025	0.070	1.005	0.434	-0.603
0.051	-0.026	0.072	0.980	0.448	-0.576
0.054	-0.025	0.068	0.992	0.429	-0.576
0.052	-0.025	0.071	0.991	0.426	-0.589
0.052	-0.026	0.067	0.985	0.449	-0.581
0.052	-0.025	0.062	1.000	0.422	-0.590
0.053	-0.028	0.076	0.986	0.435	-0.566
0.052	-0.023	0.070	0.999	0.434	-0.585
0.050	-0.027	0.071	0.984	0.450	-0.571
0.054	-0.022	0.071	0.992	0.413	-0.580
0.051	-0.025	0.071	1.001	0.433	-0.598
0.053	-0.028	0.072	0.966	0.424	-0.579
0.053	-0.024	0.068	0.995	0.435	-0.580
0.055	-0.025	0.067	0.988	0.408	-0.598
0.051	-0.026	0.072	0.994	0.448	-0.576
0.052	-0.026	0.068	0.971	0.441	-0.567
0.055	-0.023	0.070	0.996	0.427	-0.589
0.053	-0.027	0.067	0.981	0.443	-0.576
0.052	-0.025	0.067	1.005	0.449	-0.576
0.054	-0.025	0.070	0.991	0.421	-0.576
0.052	-0.026	0.071	0.991	0.438	-0.580
0.051	-0.025	0.068	1.002	0.447	-0.558
0.054	-0.024	0.071	0.992	0.425	-0.571
0.054	-0.026	0.070	0.984	0.421	-0.580
0.053	-0.023	0.068	1.016	0.434	-0.563
0.056	-0.027	0.071	0.970	0.413	-0.584
0.053	-0.028	0.071	0.973	0.443	-0.580
0.053	-0.027	0.071	0.994	0.419	-0.562
0.052	-0.026	0.068	0.991	0.453	-0.567
0.054	-0.025	0.073	0.991	0.421	-0.589
0.054	-0.024	0.072	1.005	0.417	-0.571
0.052	-0.026	0.067	0.991	0.438	-0.581
0.054	-0.024	0.073	1.012	0.421	-0.571
0.053	-0.025	0.072	1.007	0.447	-0.571
0.054	-0.024	0.071	1.012	0.436	-0.571
0.053	-0.025	0.072	1.001	0.435	-0.571
0.052	-0.027	0.068	0.984	0.430	-0.571
0.053	-0.027	0.066	0.981	0.427	-0.576
0.053	-0.024	0.073	1.008	0.427	-0.580
0.054	-0.026	0.070	0.977	0.433	-0.580
0.053	-0.025	0.070	0.995	0.415	-0.558
0.053	-0.025	0.067	0.988	0.443	-0.585
0.055	-0.025	0.071	0.994	0.419	-0.584
0.051	-0.026	0.073	0.987	0.428	-0.575
0.052	-0.025	0.068	0.992	0.441	-0.563
0.052	-0.026	0.068	0.991	0.430	-0.594
0.054	-0.027	0.070	0.977	0.421	-0.571
0.053	-0.027	0.065	0.995	0.436	-0.590
0.052	-0.025	0.070	0.992	0.434	-0.576
0.053	-0.027	0.072	0.987	0.447	-0.575
0.054	-0.025	0.067	0.999	0.425	-0.576
0.053	-0.025	0.071	0.994	0.431	-0.558
0.052	-0.027	0.068	0.984	0.430	-0.585
0.053	-0.025	0.065	0.982	0.423	-0.572
0.052	-0.026	0.072	0.991	0.429	-0.567
0.053	-0.028	0.074	0.979	0.431	-0.579
0.053	-0.028	0.070	0.973	0.427	-0.566
0.051	-0.026	0.070	0.994	0.440	-0.576
0.053	-0.025	0.072	1.001	0.435	-0.584
0.052	-0.025	0.068	0.985	0.430	-0.589
0.054	-0.030	0.071	0.969	0.425	-0.579
0.051	-0.026	0.068	0.974	0.436	-0.576
0.052	-0.025	0.075	1.004	0.426	-0.575
0.053	-0.028	0.068	0.967	0.424	-0.580
0.052	-0.026	0.072	0.998	0.418	-0.567
0.053	-0.027	0.073	0.987	0.439	-0.575
0.053	-0.025	0.067	0.995	0.431	-0.571
0.050	-0.026	0.070	0.998	0.446	-0.581
0.053	-0.027	0.072	0.987	0.447	-0.575
0.052	-0.026	0.070	0.998	0.433	-0.567
0.053	-0.024	0.070	1.002	0.439	-0.567
0.055	-0.027	0.067	0.994	0.431	-0.589
0.053	-0.024	0.071	0.995	0.419	-0.553
0.053	-0.023	0.068	1.023	0.423	-0.576
0.052	-0.025	0.070	1.012	0.445	-0.576
0.052	-0.026	0.071	0.977	0.438	-0.580
0.053	-0.024	0.071	0.981	0.442	-0.567
0.051	-0.025	0.071	0.994	0.444	-0.571
0.052	-0.025	0.070	0.998	0.445	-0.576
0.053	-0.026	0.065	0.982	0.412	-0.576
0.052	-0.027	0.070	0.977	0.434	-0.585
0.053	-0.026	0.071	0.980	0.420	-0.575
0.052	-0.027	0.068	0.998	0.430	-0.571
0.051	-0.026	0.068	0.988	0.436	-0.576
0.052	-0.027	0.066	0.991	0.434	-0.572
0.051	-0.026	0.068	0.981	0.448	-0.576
0.054	-0.026	0.068	0.984	0.429	-0.580
0.055	-0.027	0.071	0.987	0.419	-0.588
0.053	-0.027	0.071	0.987	0.431	-0.562
0.052	-0.027	0.070	0.984	0.445	-0.571
0.053	-0.027	0.071	0.974	0.432	-0.589
0.052	-0.027	0.077	0.976	0.434	-0.570
0.054	-0.022	0.067	1.013	0.425	-0.581
0.057	-0.027	0.072	0.980	0.409	-0.561
0.054	-0.024	0.073	0.991	0.432	-0.571
0.053	-0.027	0.068	0.981	0.435	-0.576
0.053	-0.025	0.071	0.994	0.431	-0.585
0.053	-0.025	0.067	0.982	0.431	-0.585
0.054	-0.026	0.070	0.984	0.444	-0.580
0.053	-0.028	0.069	0.993	0.439	-0.567
0.052	-0.028	0.071	0.963	0.438	-0.589
0.054	-0.025	0.074	1.004	0.412	-0.548
0.052	-0.025	0.070	0.998	0.445	-0.576
0.052	-0.026	0.073	1.004	0.445	-0.580
0.053	-0.025	0.068	0.995	0.424	-0.585
0.054	-0.027	0.068	0.984	0.440	-0.571
0.053	-0.025	0.071	0.994	0.431	-0.585
0.053	-0.025	0.070	0.995	0.439	-0.571
0.052	-0.026	0.068	0.998	0.442	-0.580
0.053	-0.025	0.071	0.994	0.431	-0.571
0.053	-0.025	0.072	0.994	0.424	-0.584
0.052	-0.025	0.067	0.999	0.437	-0.576
0.052	-0.026	0.073	0.984	0.433	-0.566
0.052	-0.025	0.073	0.998	0.445	-0.576
0.053	-0.025	0.068	0.988	0.434	-0.558
0.052	-0.027	0.071	0.977	0.449	-0.584
0.053	-0.028	0.067	0.987	0.443	-0.580
0.054	-0.027	0.070	0.977	0.421	-0.571
0.052	-0.027	0.072	0.997	0.429	-0.558
0.051	-0.026	0.070	0.981	0.440	-0.589
0.055	-0.028	0.072	0.973	0.422	-0.566
0.053	-0.028	0.068	0.973	0.435	-0.567
0.054	-0.026	0.073	0.997	0.421	-0.580
0.054	-0.026	0.075	0.976	0.425	-0.566
0.053	-0.024	0.070	1.009	0.427	-0.567
0.053	-0.024	0.071	1.002	0.431	-0.567
0.050	-0.027	0.076	0.989	0.454	-0.571
0.053	-0.029	0.072	0.972	0.423	-0.557
0.053	-0.026	0.074	0.980	0.419	-0.562
0.053	-0.028	0.071	0.980	0.431	-0.580
0.053	-0.027	0.071	1.001	0.431	-0.562
0.053	-0.027	0.068	0.988	0.423	-0.576
0.052	-0.026	0.075	0.977	0.438	-0.580
0.054	-0.026	0.072	0.991	0.417	-0.580
0.053	-0.026	0.065	0.975	0.423	-0.576
0.053	-0.027	0.072	1.007	0.436	-0.589
0.053	-0.028	0.071	0.973	0.419	-0.566
0.054	-0.027	0.066	0.991	0.421	-0.571
0.055	-0.027	0.071	1.000	0.419	-0.589
0.054	-0.025	0.072	1.018	0.429	-0.589
0.052	-0.028	0.068	0.970	0.441	-0.576
0.054	-0.025	0.068	1.012	0.417	-0.576
0.052	-0.028	0.070	0.963	0.446	-0.589
0.053	-0.026	0.072	0.994	0.411	-0.562
0.052	-0.025	0.070	0.998	0.445	-0.576
0.053	-0.024	0.073	1.001	0.416	-0.593
0.054	-0.027	0.071	0.970	0.425	-0.571
0.054	-0.025	0.073	0.991	0.421	-0.575
0.054	-0.026	0.072	0.991	0.418	-0.593
0.053	-0.027	0.074	0.993	0.443	-0.575
0.051	-0.026	0.066	0.988	0.452	-0.576
0.052	-0.026	0.072	0.997	0.441	-0.567
0.053	-0.029	0.073	0.979	0.428	-0.584
0.053	-0.029	0.065	0.980	0.435	-0.585
0.053	-0.025	0.071	0.994	0.431	-0.558
0.052	-0.026	0.071	0.991	0.438	-0.580
0.054	-0.028	0.069	0.983	0.444	-0.575
0.053	-0.028	0.071	0.986	0.443	-0.566
0.052	-0.027	0.071	0.983	0.437	-0.571
0.053	-0.028	0.070	0.980	0.439	-0.566
0.053	-0.024	0.070	0.995	0.427	-0.567
0.052	-0.028	0.071	0.970	0.426	-0.575
0.052	-0.026	0.070	0.998	0.434	-0.580
0.053	-0.025	0.067	0.988	0.443	-0.571
0.053	-0.029	0.071	0.966	0.443	-0.584
0.053	-0.025	0.074	0.994	0.431	-0.571
0.055	-0.028	0.066	0.987	0.415	-0.593
0.052	-0.028	0.073	0.976	0.445	-0.575
0.050	-0.026	0.073	0.990	0.458	-0.567
0.053	-0.025	0.068	1.008	0.423	-0.571
0.052	-0.026	0.068	0.998	0.442	-0.580
0.053	-0.027	0.072	0.987	0.423	-0.575
0.055	-0.027	0.071	0.973	0.418	-0.562
0.053	-0.028	0.073	0.979	0.440	-0.593
0.056	-0.027	0.072	0.976	0.393	-0.570
0.054	-0.024	0.072	1.019	0.417	-0.571
0.053	-0.025	0.067	0.982	0.431	-0.585
0.052	-0.028	0.073	0.976	0.445	-0.575
0.054	-0.027	0.072	0.977	0.405	-0.557
0.052	-0.023	0.070	1.006	0.445	-0.572
0.052	-0.026	0.071	0.991	0.438	-0.580
0.055	-0.027	0.070	0.980	0.415	-0.575
0.052	-0.027	0.070	0.977	0.434	-0.585
0.054	-0.026	0.071	0.984	0.413	-0.580
0.053	-0.027	0.071	0.974	0.431	-0.575
0.054	-0.027	0.068	0.997	0.418	-0.598
0.052	-0.028	0.072	0.969	0.442	-0.575
0.053	-0.028	0.070	0.980	0.416	-0.580
0.055	-0.028	0.071	0.973	0.430	-0.566
0.054	-0.027	0.071	0.977	0.413	-0.571
0.050	-0.027	0.073	0.963	0.446	-0.571
0.053	-0.027	0.071	0.987	0.431	-0.562
0.052	-0.027	0.072	0.976	0.441	-0.557
0.054	-0.027	0.067	0.977	0.437	-0.584
0.054	-0.027	0.076	0.969	0.417	-0.570
0.052	-0.026	0.068	0.978	0.453	-0.580
0.054	-0.025	0.070	0.985	0.433	-0.576
0.055	-0.027	0.070	0.980	0.415	-0.575
0.053	-0.025	0.068	0.981	0.423	-0.571
0.054	-0.025	0.074	0.997	0.424	-0.562
0.052	-0.027	0.073	0.983	0.445	-0.571
0.052	-0.027	0.066	0.985	0.422	-0.585
0.054	-0.026	0.070	0.984	0.421	-0.580
0.052	-0.027	0.073	0.976	0.434	-0.571
0.053	-0.025	0.072	1.008	0.423	-0.571
0.053	-0.028	0.070	0.980	0.439	-0.580
0.052	-0.027	0.068	0.970	0.453	-0.585
0.053	-0.025	0.071	0.987	0.443	-0.571
0.055	-0.024	0.073	0.994	0.415	-0.580
0.052	-0.025	0.075	1.011	0.438	-0.589
0.053	-0.027	0.067	0.988	0.432	-0.589
0.054	-0.026	0.070	0.977	0.432	-0.566
0.051	-0.024	0.070	0.995	0.463	-0.581
0.054	-0.027	0.072	0.983	0.417	-0.584
0.054	-0.027	0.066	0.984	0.433	-0.571
0.056	-0.027	0.070	0.970	0.420	-0.570
0.054	-0.024	0.073	1.005	0.432	-0.571
0.054	-0.025	0.072	1.004	0.429	-0.575
0.055	-0.028	0.073	0.986	0.415	-0.579
0.053	-0.027	0.070	0.981	0.428	-0.589
0.053	-0.025	0.071	1.008	0.431	-0.571
0.053	-0.024	0.066	1.009	0.427	-0.581
0.053	-0.027	0.071	0.987	0.432	-0.589
0.052	-0.028	0.073	0.955	0.434	-0.575
0.055	-0.028	0.068	0.973	0.422	-0.566
0.053	-0.025	0.071	0.981	0.431	-0.571
0.054	-0.028	0.072	0.969	0.429	-0.575
0.053	-0.026	0.068	0.974	0.423	-0.576
0.052	-0.026	0.068	0.998	0.442	-0.580
0.052	-0.027	0.073	0.983	0.446	-0.584
0.053	-0.025	0.071	0.987	0.443	-0.571
0.052	-0.026	0.067	0.985	0.426	-0.567
0.054	-0.025	0.071	0.998	0.425	-0.589
0.051	-0.026	0.072	0.987	0.436	-0.562
0.054	-0.028	0.071	0.956	0.437	-0.575
0.055	-0.027	0.072	0.980	0.423	-0.588
0.052	-0.026	0.073	0.997	0.433	-0.567
0.052	-0.025	0.068	0.999	0.430	-0.576
0.054	-0.027	0.071	0.970	0.425	-0.584
0.051	-0.025	0.073	0.987	0.440	-0.571
0.054	-0.027	0.070	0.983	0.433	-0.571
0.053	-0.027	0.072	0.994	0.436	-0.589
0.053	-0.027	0.073	0.987	0.439	-0.589
0.054	-0.028	0.071	0.983	0.413	-0.562
0.052	-0.027	0.071	0.990	0.425	-0.558
0.051	-0.028	0.070	0.973	0.440	-0.580
0.052	-0.027	0.068	0.977	0.442	-0.585
0.052	-0.027	0.071	0.983	0.437	-0.571
0.054	-0.026	0.073	0.997	0.421	-0.566
0.055	-0.027	0.072	0.987	0.410	-0.562
0.053	-0.028	0.071	0.973	0.419	-0.566
0.054	-0.026	0.072	0.991	0.417	-0.580
0.054	-0.025	0.070	0.991	0.421	-0.576
0.052	-0.026	0.067	0.985	0.449	-0.567
0.054	-0.028	0.066	0.970	0.422	-0.602
0.055	-0.027	0.072	0.980	0.422	-0.575
0.052	-0.027	0.067	0.984	0.438	-0.585
0.053	-0.027	0.072	0.987	0.423	-0.575
0.053	-0.025	0.070	0.988	0.428	-0.585
0.054	-0.025	0.066	1.006	0.420	-0.563
0.054	-0.026	0.073	0.997	0.421	-0.566
0.054	-0.025	0.070	0.991	0.420	-0.562
0.050	-0.027	0.070	0.977	0.446	-0.571
0.053	-0.028	0.071	0.987	0.419	-0.566
0.054	-0.028	0.071	0.983	0.437	-0.589
0.053	-0.028	0.072	0.986	0.435	-0.566
0.052	-0.027	0.072	0.997	0.430	-0.571
0.056	-0.026	0.068	0.984	0.417	-0.593
0.055	-0.027	0.071	0.994	0.407	-0.562
0.054	-0.028	0.065	0.970	0.429	-0.576
0.052	-0.026	0.072	0.997	0.441	-0.567
0.053	-0.027	0.070	1.001	0.439	-0.576
0.055	-0.024	0.068	1.002	0.411	-0.594
0.054	-0.025	0.075	0.997	0.425	-0.589
0.054	-0.028	0.071	0.963	0.425	-0.588
0.055	-0.025	0.068	1.008	0.410	-0.558
0.052	-0.027	0.073	0.963	0.434	-0.571
0.054	-0.027	0.073	0.976	0.421	-0.584
0.054	-0.027	0.065	0.985	0.417	-0.571
0.050	-0.028	0.068	0.977	0.443	-0.576
0.054	-0.026	0.071	0.997	0.437	-0.593
0.055	-0.028	0.072	0.973	0.423	-0.579
0.053	-0.025	0.067	0.982	0.431	-0.585
0.055	-0.027	0.072	0.987	0.411	-0.588
0.052	-0.027	0.070	0.977	0.434	-0.571
0.054	-0.025	0.070	0.985	0.433	-0.589
0.053	-0.028	0.074	0.966	0.431	-0.566
0.053	-0.025	0.071	0.994	0.431	-0.585
0.052	-0.027	0.066	0.991	0.434	-0.572
0.051	-0.029	0.073	0.972	0.452	-0.571
0.053	-0.028	0.070	0.987	0.428	-0.580
0.052	-0.027	0.071	0.990	0.426	-0.571
0.054	-0.027	0.068	0.984	0.417	-0.584
0.053	-0.024	0.071	1.009	0.419	-0.567
0.052	-0.026	0.070	0.984	0.433	-0.567
0.050	-0.027	0.076	0.976	0.453	-0.557
0.053	-0.025	0.072	0.988	0.412	-0.584
0.053	-0.029	0.073	0.979	0.427	-0.557
0.053	-0.025	0.067	1.002	0.419	-0.572
0.052	-0.026	0.073	0.990	0.445	-0.580
0.054	-0.027	0.073	0.983	0.433	-0.570
0.052	-0.025	0.066	1.019	0.456	-0.563
0.053	-0.028	0.072	0.979	0.447	-0.580
0.054	-0.027	0.074	0.962	0.436	-0.570
0.054	-0.026	0.071	0.997	0.436	-0.566
0.053	-0.027	0.071	0.980	0.442	-0.562
0.056	-0.026	0.070	0.991	0.420	-0.580
0.056	-0.026	0.071	0.991	0.412	-0.579
0.051	-0.025	0.070	0.988	0.440	-0.571
0.052	-0.027	0.071	0.963	0.426	-0.571
0.054	-0.026	0.071	0.984	0.437	-0.580
0.054	-0.027	0.067	0.977	0.413	-0.558
0.051	-0.028	0.073	0.979	0.451	-0.566
0.053	-0.027	0.071	0.980	0.443	-0.575
0.054	-0.026	0.071	0.964	0.425	-0.566
0.054	-0.027	0.073	0.976	0.422	-0.597
0.055	-0.027	0.072	0.987	0.411	-0.575
0.053	-0.028	0.067	0.980	0.431	-0.580
0.053	-0.025	0.072	0.994	0.423	-0.571
0.052	-0.025	0.071	0.991	0.449	-0.576
0.053	-0.025	0.066	0.982	0.439	-0.572
0.053	-0.027	0.071	0.994	0.443	-0.576
0.052	-0.027	0.073	0.983	0.422	-0.584
0.054	-0.028	0.067	0.977	0.425	-0.575
0.055	-0.029	0.066	0.966	0.438	-0.571
0.054	-0.026	0.072	0.984	0.429	-0.580
0.053	-0.025	0.066	1.002	0.428	-0.599
0.055	-0.027	0.073	0.993	0.414	-0.561
0.052	-0.027	0.072	0.990	0.442	-0.584
0.054	-0.026	0.068	0.991	0.417	-0.567
0.054	-0.026	0.071	0.984	0.436	-0.566
0.052	-0.027	0.072	0.990	0.441	-0.571
0.053	-0.027	0.073	0.980	0.427	-0.562
0.054	-0.023	0.068	0.992	0.417	-0.571
0.054	-0.028	0.070	0.976	0.433	-0.589
0.055	-0.028	0.071	0.980	0.419	-0.579
0.055	-0.025	0.068	0.988	0.422	-0.571
0.050	-0.025	0.072	0.998	0.442	-0.563
0.054	-0.026	0.072	0.997	0.428	-0.566
0.053	-0.027	0.068	0.981	0.435	-0.576
0.053	-0.025	0.070	1.001	0.427	-0.571
0.052	-0.026	0.072	0.997	0.442	-0.580
0.053	-0.025	0.072	1.008	0.423	-0.571
0.054	-0.028	0.074	0.982	0.436	-0.561
0.053	-0.025	0.076	0.994	0.424	-0.584
0.054	-0.027	0.072	0.976	0.429	-0.571
0.053	-0.025	0.068	0.981	0.446	-0.571
0.056	-0.028	0.068	0.990	0.405	-0.575
0.053	-0.027	0.071	0.994	0.443	-0.576
0.054	-0.026	0.066	0.985	0.421	-0.580
0.053	-0.025	0.076	0.987	0.435	-0.571
0.054	-0.025	0.073	0.991	0.421	-0.575
0.053	-0.028	0.066	0.987	0.428	-0.580
0.052	-0.028	0.070	0.970	0.433	-0.562
0.051	-0.026	0.071	0.981	0.432	-0.576
0.053	-0.027	0.070	0.994	0.427	-0.576
0.051	-0.024	0.072	0.995	0.448	-0.580
0.052	-0.025	0.068	0.998	0.453	-0.590
0.053	-0.027	0.073	0.993	0.427	-0.575
0.052	-0.027	0.074	0.990	0.426	-0.571
0.053	-0.027	0.068	0.981	0.436	-0.589
0.052	-0.028	0.070	0.970	0.434	-0.575
0.052	-0.025	0.067	1.006	0.426	-0.576
0.051	-0.024	0.068	1.002	0.437	-0.594
0.053	-0.028	0.071	0.973	0.442	-0.553
0.053	-0.027	0.067	0.988	0.431	-0.576
0.054	-0.025	0.072	0.998	0.417	-0.575
0.053	-0.027	0.068	0.994	0.436	-0.589
0.054	-0.025	0.068	0.998	0.440	-0.576
0.053	-0.027	0.073	0.980	0.427	-0.562
0.054	-0.026	0.068	0.978	0.418	-0.593
0.053	-0.029	0.071	0.972	0.431	-0.571
0.050	-0.026	0.072	0.984	0.454	-0.567
0.053	-0.025	0.072	0.987	0.435	-0.584
0.053	-0.027	0.070	0.987	0.439	-0.576
0.054	-0.027	0.068	0.970	0.417	-0.571
0.054	-0.024	0.071	0.992	0.425	-0.584
0.052	-0.025	0.071	0.998	0.437	-0.576
0.052	-0.026	0.068	0.978	0.430	-0.580
0.053	-0.025	0.072	0.994	0.447	-0.584
0.053	-0.025	0.071	0.967	0.431	-0.571
0.053	-0.028	0.070	0.973	0.428	-0.580
0.053	-0.024	0.070	0.995	0.427	-0.580
0.052	-0.025	0.071	0.998	0.437	-0.576
0.055	-0.027	0.070	0.987	0.426	-0.575
0.050	-0.026	0.068	0.998	0.454	-0.567
0.053	-0.027	0.070	0.981	0.427	-0.575
0.053	-0.027	0.068	0.988	0.423	-0.576
0.052	-0.026	0.071	0.984	0.426	-0.580
0.055	-0.025	0.070	0.994	0.427	-0.598
0.052	-0.030	0.072	0.962	0.442	-0.579
0.053	-0.028	0.070	0.987	0.428	-0.580
0.053	-0.027	0.072	0.987	0.424	-0.589
0.053	-0.028	0.071	0.993	0.431	-0.566
0.052	-0.026	0.063	0.999	0.426	-0.581
0.052	-0.028	0.070	0.983	0.434	-0.589
0.055	-0.027	0.068	0.987	0.411	-0.575
0.054	-0.026	0.068	0.991	0.417	-0.580
0.052	-0.027	0.072	0.983	0.430	-0.571
0.052	-0.028	0.073	0.983	0.434	-0.589
0.053	-0.024	0.070	1.009	0.427	-0.580
0.051	-0.024	0.070	1.009	0.439	-0.554
0.053	-0.025	0.072	1.001	0.436	-0.598
0.055	-0.028	0.071	0.993	0.418	-0.566
0.053	-0.025	0.070	0.981	0.415	-0.571
0.053	-0.027	0.070	0.981	0.427	-0.575
0.053	-0.028	0.070	0.973	0.428	-0.580
0.053	-0.028	0.067	0.974	0.419	-0.567
0.052	-0.025	0.067	0.992	0.449	-0.590
0.054	-0.026	0.071	0.990	0.448	-0.566
0.052	-0.027	0.069	0.990	0.456	-0.558
0.055	-0.024	0.071	0.995	0.407	-0.580
0.053	-0.027	0.072	0.994	0.435	-0.575
0.051	-0.025	0.063	0.982	0.444	-0.572
0.052	-0.026	0.071	0.998	0.426	-0.567
0.051	-0.028	0.073	0.973	0.440	-0.580
0.055	-0.028	0.071	0.980	0.395	-0.566
0.053	-0.024	0.066	0.996	0.427	-0.581
0.057	-0.028	0.070	0.980	0.414	-0.593
0.053	-0.023	0.077	1.001	0.427	-0.575
0.055	-0.028	0.067	0.973	0.430	-0.580
0.053	-0.028	0.068	0.980	0.424	-0.580
0.053	-0.025	0.072	1.001	0.435	-0.571
0.053	-0.026	0.070	0.974	0.416	-0.575
0.053	-0.025	0.070	0.988	0.428	-0.585
0.053	-0.024	0.072	1.008	0.412	-0.593
0.053	-0.027	0.065	1.008	0.435	-0.576
0.055	-0.024	0.070	0.988	0.426	-0.566
0.054	-0.025	0.070	0.998	0.433	-0.576
0.055	-0.027	0.068	0.987	0.411	-0.575
0.053	-0.027	0.070	0.994	0.427	-0.576
0.053	-0.025	0.072	0.994	0.423	-0.571
0.053	-0.023	0.070	1.009	0.416	-0.576
0.052	-0.026	0.074	0.983	0.449	-0.566
0.052	-0.027	0.072	0.970	0.431	-0.598
0.053	-0.028	0.072	0.986	0.435	-0.566
0.054	-0.025	0.070	0.991	0.421	-0.576
0.052	-0.023	0.072	0.998	0.441	-0.571
0.053	-0.025	0.071	0.981	0.431	-0.571
0.053	-0.025	0.070	0.995	0.439	-0.571
0.052	-0.025	0.073	0.998	0.446	-0.589
0.055	-0.027	0.068	0.981	0.422	-0.575
0.053	-0.024	0.071	0.995	0.420	-0.580
0.052	-0.026	0.068	0.978	0.429	-0.567
0.054	-0.026	0.071	1.004	0.425	-0.580
0.053	-0.025	0.071	0.981	0.431	-0.558
0.054	-0.026	0.072	0.984	0.428	-0.566
0.053	-0.027	0.072	0.967	0.435	-0.575
0.055	-0.027	0.070	0.987	0.426	-0.575
0.053	-0.025	0.070	1.001	0.428	-0.585
0.055	-0.025	0.072	0.981	0.412	-0.597
0.054	-0.025	0.073	0.997	0.433	-0.575
0.054	-0.025	0.068	0.985	0.417	-0.576
0.053	-0.024	0.071	0.995	0.420	-0.580
0.053	-0.028	0.072	0.980	0.424	-0.580
0.052	-0.027	0.069	0.997	0.445	-0.571
0.052	-0.025	0.072	0.991	0.441	-0.576
0.055	-0.029	0.072	0.966	0.399	-0.570
0.054	-0.027	0.068	0.977	0.405	-0.571
0.053	-0.027	0.072	0.994	0.435	-0.575
0.052	-0.026	0.070	0.998	0.434	-0.580
0.053	-0.027	0.070	0.987	0.439	-0.576
0.052	-0.026	0.068	0.998	0.441	-0.567
0.054	-0.025	0.072	1.004	0.429	-0.589
0.053	-0.027	0.071	0.987	0.431	-0.575
0.052	-0.025	0.068	0.999	0.430	-0.576
0.054	-0.027	0.072	0.976	0.429	-0.584
0.053	-0.027	0.067	0.988	0.431	-0.576
0.053	-0.027	0.070	0.987	0.439	-0.562
0.052	-0.025	0.072	0.998	0.430	-0.589
0.051	-0.028	0.071	0.980	0.444	-0.567
0.054	-0.026	0.066	0.992	0.409	-0.580
0.052	-0.027	0.071	0.990	0.449	-0.585
