0.074	-0.006	-0.011	0.047	1.116	-0.165
0.074	-0.006	-0.007	0.053	1.096	-0.165
0.072	-0.006	-0.008	0.053	1.140	-0.165
0.076	-0.006	-0.011	0.047	1.103	-0.165
0.073	-0.004	-0.011	0.058	1.122	-0.179
0.075	-0.008	-0.008	0.035	1.110	-0.178
0.072	-0.007	-0.010	0.053	1.121	-0.170
0.074	-0.008	-0.012	0.046	1.116	-0.161
0.074	-0.002	-0.009	0.062	1.112	-0.165
0.075	-0.005	-0.014	0.065	1.102	-0.183
0.076	-0.007	-0.011	0.039	1.127	-0.169
0.076	-0.007	-0.010	0.032	1.107	-0.169
0.076	-0.003	-0.011	0.068	1.091	-0.170
0.074	-0.005	-0.008	0.060	1.128	-0.174
0.073	-0.005	-0.015	0.058	1.134	-0.184
0.072	-0.005	-0.009	0.061	1.124	-0.161
0.074	-0.006	-0.011	0.060	1.139	-0.179
0.072	-0.006	-0.014	0.047	1.144	-0.166
0.074	-0.006	-0.013	0.067	1.135	-0.166
0.075	-0.005	-0.010	0.050	1.125	-0.170
0.075	-0.007	-0.014	0.064	1.114	-0.188
0.072	-0.006	-0.009	0.053	1.125	-0.179
0.073	-0.005	-0.014	0.058	1.126	-0.184
0.074	-0.007	-0.009	0.052	1.124	-0.169
0.073	-0.006	-0.009	0.050	1.119	-0.174
0.074	-0.008	-0.010	0.039	1.097	-0.174
0.072	-0.005	-0.011	0.054	1.129	-0.175
0.074	-0.006	-0.006	0.046	1.132	-0.178
0.073	-0.006	-0.010	0.043	1.115	-0.174
0.074	-0.003	-0.013	0.062	1.123	-0.170
0.072	-0.007	-0.007	0.039	1.120	-0.156
0.072	-0.007	-0.008	0.046	1.117	-0.183
0.076	-0.006	-0.009	0.053	1.099	-0.165
0.074	-0.002	-0.013	0.083	1.100	-0.166
0.076	-0.008	-0.011	0.032	1.103	-0.160
0.074	-0.005	-0.013	0.068	1.124	-0.188
0.074	-0.006	-0.011	0.060	1.116	-0.165
0.075	-0.005	-0.010	0.070	1.113	-0.156
0.073	-0.005	-0.010	0.064	1.115	-0.183
0.073	-0.005	-0.011	0.078	1.122	-0.170
0.071	-0.006	-0.010	0.057	1.127	-0.175
0.074	-0.007	-0.013	0.040	1.124	-0.170
0.072	-0.007	-0.008	0.046	1.140	-0.170
0.076	-0.005	-0.009	0.060	1.099	-0.160
0.074	-0.007	-0.010	0.053	1.108	-0.156
0.074	-0.006	-0.010	0.060	1.132	-0.179
0.073	-0.009	-0.009	0.035	1.119	-0.169
0.074	-0.006	-0.008	0.046	1.116	-0.165
0.074	-0.006	-0.010	0.026	1.143	-0.178
0.074	-0.005	-0.010	0.054	1.108	-0.174
0.074	-0.005	-0.011	0.047	1.128	-0.174
0.074	-0.006	-0.010	0.040	1.120	-0.165
0.077	-0.005	-0.011	0.044	1.085	-0.169
0.072	-0.006	-0.011	0.060	1.129	-0.193
0.076	-0.006	-0.013	0.060	1.111	-0.179
0.075	-0.005	-0.011	0.037	1.109	-0.143
0.074	-0.006	-0.013	0.047	1.101	-0.179
0.072	-0.007	-0.009	0.046	1.125	-0.170
0.076	-0.006	-0.010	0.033	1.096	-0.178
0.074	-0.006	-0.011	0.033	1.116	-0.165
0.073	-0.005	-0.008	0.063	1.122	-0.170
0.077	-0.005	-0.011	0.050	1.098	-0.196
0.074	-0.006	-0.009	0.053	1.112	-0.178
0.075	-0.008	-0.009	0.028	1.129	-0.178
0.073	-0.009	-0.008	0.028	1.123	-0.183
0.075	-0.004	-0.008	0.050	1.121	-0.178
0.074	-0.006	-0.015	0.048	1.116	-0.166
0.073	-0.006	-0.010	0.030	1.114	-0.161
0.072	-0.007	-0.013	0.027	1.114	-0.183
0.075	-0.003	-0.010	0.078	1.101	-0.161
0.074	-0.005	-0.008	0.060	1.104	-0.174
0.072	-0.006	-0.010	0.053	1.133	-0.179
0.075	-0.005	-0.009	0.064	1.094	-0.183
0.074	-0.006	-0.010	0.046	1.131	-0.165
0.074	-0.006	-0.010	0.053	1.143	-0.165
0.073	-0.003	-0.005	0.064	1.107	-0.188
0.073	-0.005	-0.011	0.057	1.134	-0.170
0.073	-0.005	-0.010	0.057	1.126	-0.170
0.074	-0.006	-0.014	0.034	1.108	-0.179
0.073	-0.006	-0.008	0.063	1.111	-0.174
0.075	-0.009	-0.009	0.048	1.106	-0.169
0.075	-0.004	-0.010	0.058	1.102	-0.165
0.074	-0.005	-0.008	0.053	1.116	-0.161
0.073	-0.006	-0.008	0.049	1.111	-0.174
0.074	-0.010	-0.011	0.038	1.116	-0.178
0.073	-0.006	-0.011	0.064	1.111	-0.174
0.074	-0.005	-0.013	0.061	1.135	-0.175
0.074	-0.006	-0.008	0.053	1.105	-0.178
0.073	-0.008	-0.009	0.035	1.130	-0.165
0.074	-0.006	-0.010	0.047	1.108	-0.165
0.073	-0.009	-0.009	0.021	1.119	-0.169
0.074	-0.005	-0.005	0.046	1.112	-0.160
0.077	-0.004	-0.011	0.058	1.097	-0.165
0.072	-0.005	-0.011	0.074	1.140	-0.175
0.074	-0.005	-0.015	0.055	1.116	-0.175
0.071	-0.004	-0.009	0.051	1.131	-0.166
0.072	-0.006	-0.016	0.048	1.137	-0.180
0.072	-0.006	-0.010	0.053	1.132	-0.166
0.074	-0.005	-0.005	0.046	1.113	-0.187
0.075	-0.003	-0.010	0.058	1.090	-0.174
0.075	-0.004	-0.010	0.064	1.113	-0.165
0.074	-0.003	-0.009	0.061	1.123	-0.170
0.076	-0.005	-0.010	0.054	1.096	-0.174
0.073	-0.005	-0.010	0.071	1.126	-0.170
0.074	-0.006	-0.014	0.040	1.120	-0.165
0.077	-0.004	-0.009	0.057	1.105	-0.192
0.072	-0.007	-0.009	0.032	1.125	-0.170
0.073	-0.006	-0.011	0.043	1.122	-0.161
0.073	-0.008	-0.005	0.048	1.129	-0.151
0.073	-0.006	-0.011	0.037	1.111	-0.188
0.075	-0.005	-0.006	0.043	1.113	-0.169
0.073	-0.005	-0.008	0.050	1.145	-0.156
0.074	-0.005	-0.011	0.054	1.116	-0.174
0.073	-0.005	-0.010	0.057	1.126	-0.170
0.074	-0.003	-0.011	0.068	1.127	-0.170
0.074	-0.007	-0.009	0.052	1.124	-0.169
0.074	-0.002	-0.009	0.075	1.135	-0.166
0.074	-0.006	-0.010	0.053	1.120	-0.179
0.072	-0.006	-0.009	0.040	1.124	-0.165
0.074	-0.006	-0.010	0.040	1.120	-0.165
0.072	-0.007	-0.007	0.052	1.121	-0.183
0.074	-0.006	-0.011	0.053	1.128	-0.179
0.075	-0.005	-0.013	0.044	1.106	-0.183
0.071	-0.006	-0.008	0.049	1.146	-0.148
0.075	-0.007	-0.009	0.049	1.106	-0.174
0.073	-0.003	-0.008	0.078	1.122	-0.175
0.073	-0.004	-0.010	0.078	1.126	-0.166
0.073	-0.004	-0.011	0.051	1.110	-0.166
0.072	-0.006	-0.008	0.039	1.140	-0.179
0.073	-0.008	-0.014	0.043	1.126	-0.179
0.073	-0.006	-0.013	0.043	1.130	-0.174
0.074	-0.005	-0.010	0.067	1.131	-0.174
0.077	-0.008	-0.007	0.041	1.100	-0.151
0.074	-0.007	-0.013	0.026	1.100	-0.156
0.074	-0.005	-0.010	0.061	1.119	-0.161
0.073	-0.005	-0.008	0.050	1.123	-0.183
0.076	-0.006	-0.011	0.047	1.103	-0.165
0.073	-0.006	-0.008	0.043	1.122	-0.174
0.075	-0.006	-0.005	0.056	1.094	-0.160
0.073	-0.005	-0.011	0.057	1.111	-0.170
0.074	-0.006	-0.013	0.040	1.112	-0.179
0.072	-0.005	-0.010	0.047	1.132	-0.161
0.072	-0.005	-0.008	0.054	1.128	-0.161
0.075	-0.004	-0.010	0.064	1.114	-0.179
0.074	-0.005	-0.011	0.068	1.116	-0.161
0.072	-0.006	-0.013	0.068	1.125	-0.179
0.075	-0.005	-0.010	0.057	1.113	-0.170
0.072	-0.005	-0.008	0.054	1.129	-0.174
0.076	-0.005	-0.013	0.041	1.111	-0.161
0.074	-0.006	-0.010	0.054	1.096	-0.165
0.073	-0.005	-0.009	0.043	1.118	-0.170
0.072	-0.005	-0.010	0.054	1.121	-0.175
0.075	-0.005	-0.008	0.050	1.110	-0.169
0.072	-0.003	-0.011	0.075	1.129	-0.184
0.074	-0.005	-0.010	0.061	1.120	-0.174
0.077	-0.007	-0.014	0.044	1.089	-0.174
0.073	-0.005	-0.014	0.044	1.126	-0.170
0.073	-0.005	-0.013	0.051	1.130	-0.184
0.073	-0.005	-0.009	0.057	1.118	-0.156
0.074	-0.005	-0.016	0.048	1.112	-0.175
0.073	-0.006	-0.009	0.050	1.119	-0.174
0.073	-0.005	-0.011	0.044	1.111	-0.183
0.073	-0.003	-0.010	0.072	1.126	-0.161
0.075	-0.006	-0.015	0.051	1.098	-0.174
0.073	-0.006	-0.011	0.043	1.123	-0.188
0.072	-0.006	-0.015	0.034	1.129	-0.179
0.075	-0.008	-0.011	0.022	1.110	-0.165
0.073	-0.006	-0.010	0.043	1.114	-0.147
0.073	-0.005	-0.005	0.043	1.118	-0.169
0.072	-0.006	-0.010	0.054	1.109	-0.165
0.074	-0.006	-0.014	0.047	1.108	-0.166
0.074	-0.002	-0.010	0.062	1.119	-0.166
0.076	-0.005	-0.006	0.060	1.084	-0.174
0.075	-0.004	-0.008	0.064	1.098	-0.165
0.071	-0.005	-0.016	0.051	1.143	-0.171
0.073	-0.007	-0.010	0.043	1.138	-0.174
0.074	-0.007	-0.013	0.047	1.112	-0.170
0.073	-0.006	-0.011	0.043	1.122	-0.161
0.076	-0.004	-0.010	0.047	1.119	-0.170
0.075	-0.006	-0.010	0.043	1.102	-0.174
0.072	-0.007	-0.009	0.039	1.113	-0.170
0.072	-0.005	-0.011	0.041	1.128	-0.161
0.074	-0.006	-0.011	0.047	1.116	-0.165
0.074	-0.003	-0.010	0.068	1.120	-0.183
0.072	-0.003	-0.009	0.054	1.125	-0.183
0.073	-0.005	-0.009	0.057	1.118	-0.156
0.073	-0.006	-0.013	0.043	1.130	-0.174
0.075	-0.005	-0.013	0.030	1.107	-0.196
0.071	-0.006	-0.011	0.050	1.147	-0.175
0.075	-0.005	-0.014	0.037	1.125	-0.170
0.073	-0.006	-0.009	0.043	1.130	-0.174
0.073	-0.006	-0.014	0.023	1.126	-0.174
0.073	-0.006	-0.011	0.050	1.134	-0.161
0.072	-0.005	-0.013	0.054	1.136	-0.175
0.072	-0.006	-0.009	0.053	1.148	-0.179
0.073	-0.006	-0.009	0.036	1.119	-0.174
0.073	-0.004	-0.014	0.052	1.126	-0.179
0.072	-0.003	-0.011	0.068	1.140	-0.171
0.073	-0.009	-0.007	0.021	1.127	-0.182
0.073	-0.008	-0.014	0.036	1.114	-0.165
0.073	-0.008	-0.016	0.044	1.118	-0.166
0.073	-0.006	-0.008	0.043	1.122	-0.161
0.073	-0.004	-0.008	0.057	1.122	-0.165
0.075	-0.005	-0.011	0.044	1.097	-0.156
0.074	-0.006	-0.009	0.046	1.124	-0.178
0.072	-0.005	-0.008	0.054	1.129	-0.174
0.072	-0.006	-0.009	0.040	1.125	-0.179
0.073	-0.003	-0.009	0.072	1.118	-0.161
0.073	-0.008	-0.011	0.036	1.122	-0.165
0.074	-0.005	-0.010	0.054	1.108	-0.174
0.072	-0.007	-0.009	0.039	1.136	-0.170
0.073	-0.006	-0.013	0.037	1.118	-0.161
0.074	-0.007	-0.009	0.039	1.123	-0.156
0.074	-0.005	-0.011	0.048	1.105	-0.188
0.074	-0.005	-0.013	0.061	1.112	-0.175
0.072	-0.006	-0.013	0.054	1.148	-0.166
0.074	-0.005	-0.010	0.034	1.120	-0.174
0.073	-0.006	-0.010	0.043	1.115	-0.174
0.074	-0.005	-0.013	0.041	1.123	-0.161
0.074	-0.007	-0.008	0.039	1.116	-0.156
0.073	-0.005	-0.009	0.057	1.118	-0.170
0.073	-0.006	-0.007	0.042	1.114	-0.147
0.074	-0.003	-0.010	0.068	1.120	-0.170
0.073	-0.004	-0.009	0.064	1.118	-0.165
0.074	-0.005	-0.009	0.047	1.112	-0.174
0.074	-0.005	-0.006	0.053	1.131	-0.174
0.072	-0.003	-0.011	0.068	1.117	-0.170
0.072	-0.003	-0.010	0.055	1.132	-0.170
0.074	-0.006	-0.008	0.040	1.104	-0.165
0.074	-0.005	-0.010	0.054	1.131	-0.161
0.073	-0.005	-0.010	0.050	1.114	-0.156
0.073	-0.005	-0.010	0.037	1.138	-0.183
0.074	-0.007	-0.013	0.040	1.124	-0.170
0.075	-0.006	-0.015	0.030	1.110	-0.174
0.073	-0.006	-0.010	0.050	1.126	-0.174
0.074	-0.007	-0.009	0.025	1.124	-0.169
0.075	-0.005	-0.010	0.043	1.113	-0.169
0.075	-0.005	-0.011	0.044	1.121	-0.170
0.074	-0.006	-0.011	0.033	1.139	-0.165
0.074	-0.003	-0.009	0.047	1.123	-0.170
0.075	-0.004	-0.010	0.071	1.124	-0.152
0.073	-0.008	-0.009	0.029	1.142	-0.178
0.075	-0.003	-0.010	0.058	1.113	-0.174
0.073	-0.004	-0.009	0.051	1.119	-0.179
0.074	-0.005	-0.011	0.047	1.128	-0.174
0.074	-0.005	-0.010	0.047	1.119	-0.161
0.073	-0.008	-0.011	0.043	1.111	-0.179
0.074	-0.005	-0.008	0.047	1.128	-0.174
0.070	-0.006	-0.013	0.034	1.149	-0.179
0.075	-0.005	-0.010	0.057	1.113	-0.156
0.073	-0.005	-0.010	0.044	1.126	-0.170
0.072	-0.007	-0.014	0.027	1.121	-0.170
0.074	-0.003	-0.016	0.069	1.112	-0.171
0.075	-0.008	-0.013	0.029	1.106	-0.165
0.073	-0.005	-0.008	0.036	1.123	-0.183
0.071	-0.004	-0.010	0.051	1.138	-0.166
0.075	-0.006	-0.014	0.044	1.102	-0.174
0.074	-0.003	-0.010	0.054	1.120	-0.183
0.075	-0.003	-0.014	0.059	1.113	-0.175
0.073	-0.006	-0.013	0.037	1.118	-0.161
0.073	-0.006	-0.010	0.036	1.126	-0.161
0.072	-0.004	-0.008	0.033	1.117	-0.174
0.074	-0.006	-0.011	0.047	1.116	-0.165
0.074	-0.005	-0.013	0.041	1.100	-0.174
0.073	-0.004	-0.015	0.059	1.121	-0.153
0.073	-0.006	-0.011	0.030	1.122	-0.174
0.075	-0.005	-0.013	0.024	1.094	-0.169
0.072	-0.005	-0.009	0.054	1.136	-0.174
0.073	-0.004	-0.009	0.044	1.130	-0.179
0.074	-0.007	-0.009	0.039	1.100	-0.169
0.074	-0.006	-0.014	0.054	1.119	-0.152
0.073	-0.004	-0.010	0.058	1.114	-0.152
0.074	-0.005	-0.010	0.047	1.120	-0.174
0.071	-0.003	-0.013	0.052	1.119	-0.175
0.071	-0.005	-0.014	0.051	1.127	-0.171
0.072	-0.003	-0.010	0.041	1.132	-0.170
0.074	-0.006	-0.009	0.046	1.123	-0.165
0.075	-0.005	-0.010	0.030	1.113	-0.169
0.073	-0.004	-0.009	0.057	1.130	-0.165
0.075	-0.004	-0.010	0.051	1.113	-0.165
0.075	-0.004	-0.008	0.037	1.098	-0.165
0.074	-0.003	-0.009	0.068	1.111	-0.156
0.075	-0.004	-0.010	0.051	1.113	-0.165
0.073	-0.005	-0.013	0.044	1.119	-0.183
0.074	-0.005	-0.011	0.054	1.116	-0.174
0.075	-0.004	-0.013	0.038	1.105	-0.165
0.073	-0.006	-0.008	0.029	1.122	-0.160
0.072	-0.005	-0.010	0.047	1.132	-0.175
0.073	-0.005	-0.008	0.036	1.122	-0.169
0.077	-0.007	-0.019	0.031	1.097	-0.174
0.074	-0.006	-0.013	0.027	1.112	-0.165
0.072	-0.003	-0.011	0.055	1.117	-0.170
0.074	-0.005	-0.011	0.054	1.116	-0.161
0.073	-0.006	-0.009	0.036	1.118	-0.147
0.073	-0.004	-0.008	0.064	1.111	-0.179
0.074	-0.005	-0.011	0.054	1.116	-0.174
0.074	-0.005	-0.015	0.041	1.115	-0.161
0.072	-0.003	-0.011	0.075	1.106	-0.184
0.074	-0.007	-0.009	0.046	1.112	-0.169
0.075	-0.005	-0.011	0.044	1.097	-0.156
0.073	-0.005	-0.010	0.044	1.126	-0.156
0.075	-0.007	-0.009	0.049	1.106	-0.174
0.075	-0.008	-0.011	0.022	1.110	-0.178
0.073	-0.005	-0.009	0.043	1.118	-0.156
0.073	-0.003	-0.013	0.059	1.118	-0.161
0.074	-0.005	-0.009	0.060	1.112	-0.174
0.072	-0.003	-0.011	0.055	1.117	-0.170
0.073	-0.005	-0.011	0.051	1.122	-0.157
0.074	-0.007	-0.011	0.040	1.116	-0.170
0.073	-0.004	-0.009	0.058	1.107	-0.179
0.076	-0.005	-0.013	0.034	1.099	-0.174
0.072	-0.005	-0.009	0.047	1.124	-0.161
0.073	-0.004	-0.010	0.058	1.115	-0.179
0.074	-0.006	-0.013	0.047	1.124	-0.179
0.076	-0.004	-0.011	0.054	1.114	-0.156
0.075	-0.004	-0.015	0.045	1.110	-0.179
0.074	-0.007	-0.010	0.032	1.119	-0.143
0.073	-0.006	-0.007	0.049	1.126	-0.160
0.073	-0.005	-0.010	0.023	1.114	-0.156
0.075	-0.008	-0.008	0.015	1.097	-0.151
0.072	-0.003	-0.010	0.048	1.121	-0.170
0.074	-0.006	-0.009	0.046	1.123	-0.165
0.074	-0.006	-0.013	0.040	1.111	-0.152
0.074	-0.006	-0.014	0.040	1.120	-0.165
0.074	-0.006	-0.008	0.039	1.127	-0.165
0.072	-0.005	-0.011	0.041	1.128	-0.161
0.072	-0.005	-0.013	0.034	1.125	-0.175
0.074	-0.007	-0.010	0.032	1.120	-0.169
0.073	-0.005	-0.009	0.050	1.130	-0.170
0.073	-0.004	-0.008	0.044	1.122	-0.152
0.073	-0.006	-0.013	0.030	1.130	-0.161
0.075	-0.003	-0.010	0.045	1.113	-0.174
0.076	-0.007	-0.009	0.025	1.111	-0.155
0.075	-0.004	-0.015	0.052	1.098	-0.166
0.071	-0.005	-0.010	0.057	1.139	-0.170
0.074	-0.005	-0.010	0.047	1.120	-0.188
0.071	-0.008	-0.011	0.036	1.135	-0.179
0.072	-0.005	-0.015	0.055	1.128	-0.162
0.071	-0.005	-0.011	0.044	1.123	-0.170
0.078	-0.005	-0.009	0.030	1.093	-0.169
0.075	-0.005	-0.011	0.044	1.097	-0.156
0.074	-0.005	-0.014	0.041	1.108	-0.161
0.074	-0.006	-0.010	0.033	1.108	-0.165
0.075	-0.005	-0.009	0.043	1.106	-0.169
0.072	-0.006	-0.009	0.033	1.136	-0.152
0.073	-0.005	-0.011	0.051	1.122	-0.157
0.073	-0.006	-0.008	0.022	1.111	-0.174
0.074	-0.007	-0.010	0.026	1.108	-0.169
0.070	-0.005	-0.009	0.040	1.148	-0.148
0.074	-0.006	-0.010	0.047	1.108	-0.165
0.074	-0.005	-0.010	0.047	1.120	-0.174
0.073	-0.005	-0.009	0.023	1.130	-0.170
0.074	-0.005	-0.018	0.035	1.119	-0.161
0.074	-0.003	-0.014	0.055	1.119	-0.157
0.075	-0.005	-0.009	0.050	1.094	-0.169
0.073	-0.006	-0.011	0.043	1.122	-0.161
0.072	-0.003	-0.011	0.041	1.140	-0.157
0.072	-0.006	-0.008	0.026	1.116	-0.152
0.074	-0.006	-0.010	0.026	1.120	-0.178
0.072	-0.006	-0.015	0.027	1.117	-0.166
0.073	-0.005	-0.008	0.043	1.133	-0.156
0.072	-0.008	-0.009	0.032	1.137	-0.174
0.074	-0.005	-0.011	0.054	1.116	-0.174
0.074	-0.003	-0.015	0.062	1.115	-0.157
0.075	-0.008	-0.010	0.035	1.125	-0.165
0.073	-0.004	-0.009	0.057	1.130	-0.179
0.075	-0.003	-0.009	0.058	1.105	-0.161
0.073	-0.005	-0.015	0.051	1.122	-0.170
0.075	-0.005	-0.010	0.037	1.102	-0.169
0.075	-0.007	-0.010	0.029	1.125	-0.174
0.075	-0.006	-0.009	0.036	1.106	-0.174
0.073	-0.005	-0.013	0.037	1.129	-0.157
0.073	-0.004	-0.006	0.037	1.125	-0.152
0.076	-0.004	-0.010	0.054	1.107	-0.170
0.074	-0.006	-0.013	0.047	1.100	-0.165
0.073	-0.004	-0.009	0.044	1.130	-0.165
0.075	-0.004	-0.013	0.051	1.105	-0.165
0.075	-0.005	-0.010	0.050	1.102	-0.170
0.073	-0.004	-0.011	0.051	1.134	-0.166
0.073	-0.005	-0.010	0.037	1.114	-0.156
0.075	-0.005	-0.008	0.036	1.110	-0.183
0.072	-0.006	-0.006	0.039	1.132	-0.165
0.075	-0.004	-0.015	0.045	1.109	-0.152
0.078	-0.003	-0.014	0.052	1.112	-0.161
0.073	-0.006	-0.010	0.036	1.126	-0.174
0.071	-0.003	-0.009	0.065	1.142	-0.161
0.073	-0.005	-0.016	0.031	1.118	-0.170
0.073	-0.004	-0.009	0.064	1.142	-0.179
0.073	-0.008	-0.010	0.029	1.126	-0.165
0.073	-0.005	-0.010	0.030	1.126	-0.156
0.074	-0.005	-0.013	0.041	1.123	-0.161
0.071	-0.006	-0.008	0.016	1.135	-0.174
0.074	-0.005	-0.009	0.054	1.124	-0.174
0.074	-0.006	-0.015	0.041	1.104	-0.166
0.075	-0.005	-0.011	0.050	1.110	-0.170
0.074	-0.007	-0.011	0.040	1.116	-0.183
0.074	-0.006	-0.011	0.040	1.104	-0.165
0.073	-0.005	-0.011	0.057	1.110	-0.157
0.073	-0.004	-0.008	0.057	1.122	-0.165
0.076	-0.005	-0.008	0.033	1.092	-0.173
0.073	-0.005	-0.012	0.064	1.121	-0.143
0.073	-0.005	-0.011	0.044	1.110	-0.156
0.074	-0.003	-0.010	0.048	1.108	-0.170
0.074	-0.005	-0.011	0.054	1.116	-0.174
0.074	-0.006	-0.014	0.034	1.108	-0.165
0.073	-0.006	-0.006	0.015	1.137	-0.160
0.074	-0.005	-0.010	0.040	1.108	-0.161
0.075	-0.004	-0.006	0.050	1.113	-0.151
0.073	-0.008	-0.011	0.022	1.122	-0.165
0.071	-0.006	-0.010	0.036	1.139	-0.174
0.076	-0.006	-0.013	0.040	1.099	-0.165
0.076	-0.005	-0.010	0.054	1.095	-0.147
0.075	-0.004	-0.009	0.051	1.105	-0.152
0.074	-0.006	-0.011	0.020	1.116	-0.165
0.075	-0.006	-0.013	0.044	1.094	-0.161
0.073	-0.005	-0.014	0.044	1.126	-0.184
0.073	-0.005	-0.015	0.044	1.133	-0.157
0.072	-0.006	-0.009	0.053	1.124	-0.152
0.072	-0.006	-0.016	0.041	1.125	-0.179
0.074	-0.005	-0.011	0.047	1.103	-0.147
0.072	-0.007	-0.008	0.046	1.117	-0.156
0.073	-0.005	-0.009	0.030	1.118	-0.170
0.073	-0.005	-0.015	0.051	1.122	-0.157
0.073	-0.005	-0.013	0.051	1.129	-0.157
0.074	-0.005	-0.014	0.048	1.120	-0.175
0.075	-0.005	-0.010	0.043	1.113	-0.169
0.076	-0.006	-0.013	0.033	1.110	-0.152
0.073	-0.005	-0.009	0.037	1.130	-0.183
0.071	-0.006	-0.011	0.023	1.147	-0.175
0.075	-0.008	-0.010	0.015	1.113	-0.165
0.072	-0.003	-0.015	0.049	1.128	-0.171
0.073	-0.004	-0.009	0.044	1.130	-0.165
0.073	-0.005	-0.010	0.023	1.138	-0.170
0.073	-0.002	-0.014	0.060	1.114	-0.171
0.073	-0.005	-0.014	0.051	1.114	-0.170
0.075	-0.005	-0.011	0.037	1.110	-0.183
0.073	-0.004	-0.009	0.044	1.106	-0.165
0.072	-0.003	-0.013	0.069	1.124	-0.157
0.072	-0.006	-0.014	0.027	1.132	-0.166
0.075	-0.006	-0.009	0.036	1.106	-0.174
0.072	-0.007	-0.010	0.012	1.121	-0.170
0.072	-0.003	-0.013	0.048	1.113	-0.170
0.075	-0.004	-0.011	0.065	1.098	-0.165
0.075	-0.004	-0.011	0.044	1.109	-0.165
0.072	-0.005	-0.013	0.048	1.124	-0.161
0.073	-0.005	-0.011	0.051	1.122	-0.170
0.074	-0.006	-0.011	0.047	1.116	-0.165
0.072	-0.006	-0.014	0.034	1.121	-0.179
0.071	-0.006	-0.013	0.050	1.131	-0.175
0.075	-0.004	-0.009	0.057	1.117	-0.165
0.075	-0.008	-0.013	0.023	1.094	-0.178
0.072	-0.003	-0.009	0.054	1.124	-0.157
0.075	-0.006	-0.010	0.043	1.101	-0.147
0.074	-0.005	-0.011	0.048	1.104	-0.161
0.073	-0.006	-0.015	0.051	1.111	-0.175
0.071	-0.005	-0.013	0.037	1.143	-0.170
0.071	-0.004	-0.014	0.059	1.127	-0.166
0.075	-0.006	-0.007	0.042	1.102	-0.160
0.072	-0.007	-0.007	0.039	1.120	-0.156
0.073	-0.005	-0.009	0.050	1.107	-0.170
0.074	-0.006	-0.011	0.033	1.116	-0.165
0.073	-0.004	-0.006	0.044	1.114	-0.165
0.076	-0.004	-0.008	0.061	1.103	-0.169
0.072	-0.005	-0.014	0.041	1.144	-0.161
0.075	-0.004	-0.014	0.045	1.125	-0.166
0.073	-0.009	-0.010	0.008	1.126	-0.169
0.075	-0.004	-0.010	0.037	1.113	-0.165
0.074	-0.005	-0.014	0.034	1.120	-0.174
0.074	-0.005	-0.010	0.047	1.120	-0.174
0.073	-0.004	-0.013	0.045	1.106	-0.166
0.075	-0.009	-0.013	0.029	1.117	-0.169
0.075	-0.008	-0.011	0.022	1.110	-0.165
0.073	-0.004	-0.006	0.037	1.125	-0.152
0.075	-0.004	-0.011	0.058	1.109	-0.165
0.072	-0.003	-0.010	0.075	1.143	-0.157
0.071	-0.004	-0.016	0.045	1.143	-0.180
0.073	-0.004	-0.011	0.044	1.122	-0.179
0.075	-0.004	-0.011	0.058	1.109	-0.165
0.073	-0.004	-0.014	0.065	1.126	-0.166
0.073	-0.005	-0.010	0.050	1.114	-0.170
0.073	-0.004	-0.010	0.044	1.115	-0.179
0.075	-0.005	-0.010	0.030	1.113	-0.156
0.074	-0.007	-0.013	0.026	1.124	-0.170
0.075	-0.003	-0.009	0.058	1.105	-0.161
0.073	-0.005	-0.011	0.051	1.123	-0.183
0.074	-0.003	-0.014	0.055	1.120	-0.170
0.075	-0.007	-0.010	0.036	1.113	-0.160
0.073	-0.005	-0.014	0.051	1.115	-0.184
0.074	-0.005	-0.020	0.042	1.124	-0.175
0.073	-0.008	-0.016	0.010	1.130	-0.165
0.072	-0.005	-0.011	0.054	1.128	-0.161
0.074	-0.006	-0.010	0.033	1.131	-0.165
0.072	-0.002	-0.010	0.062	1.132	-0.179
0.071	-0.005	-0.013	0.044	1.130	-0.157
0.073	-0.003	-0.014	0.073	1.103	-0.175
0.075	-0.004	-0.009	0.044	1.117	-0.165
0.073	-0.006	-0.013	0.023	1.118	-0.161
0.073	-0.004	-0.014	0.052	1.126	-0.179
0.071	-0.005	-0.010	0.037	1.150	-0.170
0.074	-0.005	-0.013	0.054	1.124	-0.175
0.076	-0.006	-0.010	0.026	1.107	-0.165
0.071	-0.005	-0.009	0.050	1.143	-0.170
0.073	-0.005	-0.015	0.024	1.123	-0.184
0.075	-0.008	-0.014	0.023	1.102	-0.165
0.073	-0.004	-0.013	0.065	1.118	-0.166
0.072	-0.005	-0.014	0.055	1.121	-0.175
0.074	-0.006	-0.013	0.047	1.123	-0.165
0.072	-0.006	-0.010	0.053	1.133	-0.179
0.075	-0.004	-0.013	0.065	1.105	-0.166
0.073	-0.008	-0.011	0.036	1.122	-0.165
0.072	-0.006	-0.009	0.060	1.136	-0.166
0.074	-0.005	-0.010	0.054	1.108	-0.161
0.075	-0.005	-0.015	0.038	1.110	-0.170
0.072	-0.005	-0.011	0.048	1.117	-0.175
0.073	-0.006	-0.011	0.030	1.122	-0.174
0.072	-0.003	-0.016	0.056	1.124	-0.157
0.074	-0.005	-0.009	0.040	1.123	-0.161
0.075	-0.006	-0.013	0.037	1.106	-0.187
