-0.028	-0.004	0.004	-0.111	-0.433	0.147
-0.028	-0.003	0.004	-0.090	-0.433	0.138
-0.025	-0.005	0.009	-0.126	-0.442	0.157
-0.027	-0.004	0.002	-0.108	-0.443	0.138
-0.027	-0.007	0.010	-0.124	-0.420	0.144
-0.025	-0.005	0.007	-0.119	-0.446	0.144
-0.024	-0.005	0.006	-0.115	-0.444	0.152
-0.031	-0.003	0.007	-0.115	-0.402	0.143
-0.028	-0.003	0.007	-0.104	-0.433	0.138
-0.024	-0.003	0.009	-0.102	-0.448	0.144
-0.025	-0.005	0.004	-0.095	-0.441	0.152
-0.027	-0.004	0.011	-0.109	-0.451	0.139
-0.028	-0.003	0.006	-0.091	-0.425	0.138
-0.025	-0.005	0.006	-0.126	-0.427	0.157
-0.026	-0.005	0.011	-0.123	-0.428	0.153
-0.029	-0.006	0.007	-0.102	-0.415	0.134
-0.028	-0.004	0.005	-0.105	-0.429	0.147
-0.029	-0.003	0.006	-0.101	-0.431	0.143
-0.024	-0.005	0.010	-0.116	-0.444	0.153
-0.029	-0.004	0.006	-0.115	-0.419	0.138
-0.026	-0.004	0.007	-0.105	-0.457	0.148
-0.028	-0.004	0.009	-0.105	-0.429	0.134
-0.027	-0.003	0.009	-0.102	-0.435	0.143
-0.025	-0.004	0.011	-0.106	-0.434	0.148
-0.027	-0.003	0.007	-0.095	-0.440	0.156
-0.028	-0.006	0.008	-0.106	-0.430	0.166
-0.027	-0.006	0.004	-0.122	-0.439	0.148
-0.028	-0.005	0.004	-0.118	-0.433	0.156
-0.025	-0.004	0.005	-0.105	-0.442	0.148
-0.029	-0.002	0.006	-0.080	-0.407	0.133
-0.025	-0.004	0.007	-0.112	-0.446	0.148
-0.027	-0.007	0.005	-0.123	-0.435	0.143
-0.026	-0.003	0.009	-0.102	-0.436	0.157
-0.027	-0.005	0.005	-0.108	-0.435	0.125
-0.027	-0.005	0.007	-0.109	-0.428	0.152
-0.026	-0.003	0.006	-0.115	-0.444	0.170
-0.026	-0.005	0.009	-0.113	-0.442	0.144
-0.025	-0.004	0.009	-0.105	-0.442	0.148
-0.026	-0.005	0.005	-0.112	-0.442	0.143
-0.028	-0.004	0.006	-0.091	-0.437	0.134
-0.024	-0.006	0.007	-0.123	-0.428	0.135
-0.028	-0.006	0.004	-0.119	-0.422	0.152
-0.028	-0.005	0.006	-0.119	-0.449	0.157
-0.024	-0.007	0.008	-0.144	-0.437	0.158
-0.027	-0.005	0.011	-0.133	-0.433	0.144
-0.027	-0.006	0.006	-0.116	-0.443	0.148
-0.028	-0.001	0.009	-0.084	-0.441	0.143
-0.025	-0.005	0.009	-0.126	-0.441	0.130
-0.028	-0.004	0.006	-0.118	-0.437	0.134
-0.027	-0.004	0.005	-0.115	-0.447	0.152
-0.026	-0.005	0.006	-0.105	-0.438	0.143
-0.029	-0.006	0.006	-0.129	-0.407	0.134
-0.024	-0.005	0.006	-0.115	-0.445	0.166
-0.028	-0.003	0.006	-0.104	-0.426	0.152
-0.027	-0.006	0.008	-0.109	-0.447	0.148
-0.026	-0.005	0.007	-0.099	-0.434	0.143
-0.028	-0.005	0.002	-0.111	-0.437	0.156
-0.028	-0.005	0.007	-0.112	-0.422	0.157
-0.025	-0.005	0.011	-0.120	-0.446	0.144
-0.026	-0.006	0.005	-0.126	-0.454	0.152
-0.026	-0.003	0.004	-0.114	-0.428	0.143
-0.027	-0.004	0.005	-0.115	-0.447	0.139
-0.025	-0.005	0.008	-0.106	-0.430	0.157
-0.026	-0.005	0.004	-0.105	-0.446	0.156
-0.027	-0.002	0.007	-0.087	-0.440	0.147
-0.028	-0.004	0.006	-0.112	-0.402	0.134
-0.025	-0.005	0.007	-0.113	-0.434	0.143
-0.027	-0.005	0.004	-0.101	-0.416	0.138
-0.025	-0.006	0.010	-0.140	-0.437	0.126
-0.024	-0.005	0.004	-0.122	-0.440	0.139
-0.027	-0.005	0.004	-0.108	-0.428	0.152
-0.028	-0.005	0.006	-0.119	-0.425	0.143
-0.029	-0.006	0.004	-0.135	-0.427	0.147
-0.028	-0.003	0.010	-0.091	-0.426	0.152
-0.027	-0.006	0.008	-0.116	-0.435	0.148
-0.028	-0.006	0.006	-0.119	-0.437	0.139
-0.024	-0.005	0.010	-0.109	-0.433	0.153
-0.026	-0.003	0.010	-0.109	-0.432	0.143
-0.027	-0.006	0.005	-0.116	-0.435	0.134
-0.025	-0.005	0.006	-0.112	-0.450	0.157
-0.027	-0.004	0.005	-0.108	-0.459	0.152
-0.028	-0.006	0.006	-0.140	-0.425	0.139
-0.026	-0.004	0.005	-0.105	-0.441	0.134
-0.028	-0.006	0.011	-0.127	-0.433	0.153
-0.027	-0.006	0.005	-0.109	-0.447	0.148
-0.025	-0.004	0.007	-0.112	-0.446	0.148
-0.028	-0.004	0.009	-0.105	-0.429	0.148
-0.025	-0.005	0.007	-0.113	-0.434	0.143
-0.028	-0.005	0.004	-0.112	-0.421	0.143
-0.026	-0.002	0.009	-0.108	-0.435	0.134
-0.027	-0.007	0.008	-0.117	-0.424	0.144
-0.028	-0.004	0.004	-0.104	-0.422	0.147
-0.028	-0.004	0.005	-0.105	-0.429	0.134
-0.028	-0.004	0.009	-0.098	-0.441	0.148
-0.028	-0.004	0.006	-0.098	-0.449	0.147
-0.025	-0.005	0.004	-0.118	-0.446	0.157
-0.028	-0.005	0.010	-0.126	-0.437	0.144
-0.027	-0.003	0.009	-0.111	-0.429	0.152
-0.028	-0.004	0.004	-0.111	-0.434	0.161
-0.024	-0.005	0.005	-0.108	-0.448	0.139
-0.027	-0.006	0.008	-0.103	-0.412	0.134
-0.025	-0.005	0.008	-0.113	-0.442	0.157
-0.027	-0.006	0.005	-0.102	-0.435	0.147
-0.024	-0.003	0.011	-0.102	-0.440	0.144
-0.028	-0.004	0.007	-0.091	-0.445	0.147
-0.027	-0.003	0.006	-0.094	-0.432	0.156
-0.028	-0.005	0.006	-0.112	-0.414	0.143
-0.025	-0.005	0.009	-0.133	-0.453	0.144
-0.025	-0.004	0.010	-0.105	-0.450	0.148
-0.026	-0.002	0.007	-0.101	-0.440	0.147
-0.028	-0.004	0.004	-0.104	-0.422	0.147
-0.028	-0.005	0.010	-0.126	-0.437	0.144
-0.025	-0.005	0.005	-0.119	-0.430	0.143
-0.027	-0.006	0.007	-0.109	-0.439	0.148
-0.028	-0.003	0.007	-0.098	-0.421	0.138
-0.025	-0.004	0.006	-0.105	-0.450	0.161
-0.026	-0.005	0.008	-0.106	-0.454	0.157
-0.029	-0.005	0.007	-0.102	-0.404	0.152
-0.028	-0.006	0.005	-0.126	-0.417	0.139
-0.028	-0.004	0.007	-0.119	-0.421	0.134
-0.028	-0.004	0.008	-0.092	-0.430	0.174
-0.027	-0.006	0.007	-0.109	-0.439	0.134
-0.027	-0.004	0.007	-0.109	-0.451	0.139
-0.028	-0.008	0.005	-0.140	-0.429	0.148
-0.027	-0.003	0.006	-0.101	-0.443	0.143
-0.028	-0.003	0.006	-0.097	-0.437	0.152
-0.027	-0.005	0.002	-0.101	-0.432	0.152
-0.028	-0.004	0.008	-0.085	-0.441	0.147
-0.028	-0.003	0.007	-0.105	-0.410	0.138
-0.025	-0.003	0.004	-0.094	-0.452	0.143
-0.026	-0.008	0.007	-0.127	-0.434	0.148
-0.026	-0.006	0.009	-0.123	-0.424	0.148
-0.026	-0.006	0.006	-0.113	-0.438	0.152
-0.027	-0.005	0.005	-0.115	-0.424	0.139
-0.024	-0.003	0.007	-0.108	-0.429	0.143
-0.027	-0.006	0.006	-0.116	-0.420	0.134
-0.028	-0.006	0.004	-0.119	-0.421	0.138
-0.025	-0.006	0.001	-0.132	-0.442	0.152
-0.029	-0.004	0.001	-0.114	-0.434	0.138
-0.029	-0.004	0.006	-0.122	-0.408	0.152
-0.027	-0.006	0.005	-0.102	-0.435	0.147
-0.024	-0.006	0.006	-0.109	-0.444	0.148
-0.027	-0.003	0.006	-0.101	-0.443	0.143
-0.028	-0.003	0.010	-0.098	-0.437	0.139
-0.024	-0.006	0.001	-0.122	-0.436	0.134
-0.027	-0.004	0.005	-0.101	-0.447	0.138
-0.027	-0.006	0.004	-0.129	-0.427	0.134
-0.026	-0.004	0.004	-0.084	-0.446	0.161
-0.026	-0.004	0.006	-0.085	-0.438	0.147
-0.027	-0.005	0.007	-0.115	-0.439	0.139
-0.024	-0.002	0.010	-0.101	-0.444	0.135
-0.027	-0.004	0.007	-0.112	-0.410	0.161
-0.026	-0.004	0.006	-0.105	-0.449	0.134
-0.024	-0.003	0.011	-0.096	-0.429	0.144
-0.026	-0.005	0.008	-0.106	-0.454	0.157
-0.028	-0.008	0.004	-0.133	-0.433	0.148
-0.024	-0.005	0.004	-0.122	-0.440	0.125
-0.028	-0.005	0.007	-0.106	-0.433	0.143
-0.028	-0.004	0.002	-0.111	-0.425	0.147
-0.026	-0.002	0.007	-0.094	-0.428	0.147
-0.024	-0.003	0.009	-0.115	-0.448	0.144
-0.027	-0.006	0.010	-0.116	-0.443	0.148
-0.028	-0.004	0.006	-0.098	-0.425	0.147
-0.026	-0.004	0.009	-0.099	-0.430	0.134
-0.027	-0.005	0.005	-0.108	-0.436	0.152
-0.026	-0.003	0.005	-0.084	-0.443	0.165
-0.027	-0.006	0.007	-0.116	-0.428	0.161
-0.029	-0.007	0.006	-0.130	-0.442	0.143
-0.028	-0.004	0.005	-0.105	-0.429	0.147
-0.026	-0.006	0.005	-0.119	-0.442	0.152
-0.025	-0.004	0.006	-0.125	-0.461	0.135
-0.025	-0.004	0.009	-0.125	-0.453	0.135
-0.029	-0.004	0.002	-0.108	-0.431	0.165
-0.028	-0.003	0.010	-0.105	-0.426	0.152
-0.028	-0.005	0.010	-0.113	-0.414	0.157
-0.025	-0.005	0.005	-0.119	-0.430	0.143
-0.028	-0.004	0.005	-0.118	-0.429	0.147
-0.028	-0.008	0.007	-0.127	-0.420	0.121
-0.025	-0.006	0.010	-0.127	-0.438	0.153
-0.029	-0.004	0.007	-0.108	-0.439	0.152
-0.025	-0.006	0.007	-0.126	-0.446	0.153
-0.026	-0.001	0.007	-0.090	-0.457	0.130
-0.025	-0.005	0.010	-0.113	-0.426	0.144
-0.027	-0.003	0.010	-0.095	-0.432	0.143
-0.029	-0.002	0.009	-0.108	-0.423	0.134
-0.025	-0.006	0.006	-0.133	-0.426	0.139
-0.027	-0.006	0.006	-0.129	-0.443	0.148
-0.030	-0.004	0.007	-0.112	-0.421	0.161
-0.028	-0.004	0.006	-0.098	-0.425	0.134
-0.029	0.000	0.005	-0.086	-0.435	0.142
-0.027	-0.003	0.007	-0.108	-0.439	0.143
-0.030	-0.004	0.010	-0.112	-0.412	0.134
-0.025	-0.005	0.010	-0.120	-0.438	0.157
-0.025	-0.003	0.007	-0.105	-0.446	0.152
-0.029	-0.004	0.006	-0.122	-0.407	0.138
-0.026	-0.005	0.006	-0.099	-0.427	0.157
-0.029	-0.004	0.002	-0.114	-0.419	0.138
-0.027	-0.007	0.006	-0.116	-0.431	0.143
-0.026	-0.006	0.011	-0.130	-0.428	0.148
-0.025	-0.004	0.007	-0.119	-0.434	0.148
-0.028	-0.004	0.006	-0.112	-0.425	0.147
-0.028	-0.005	0.002	-0.111	-0.436	0.129
-0.026	-0.006	0.001	-0.128	-0.436	0.161
-0.027	-0.002	0.004	-0.100	-0.440	0.147
-0.027	-0.006	0.004	-0.115	-0.427	0.134
-0.028	-0.006	0.010	-0.107	-0.413	0.139
-0.027	-0.003	0.006	-0.094	-0.432	0.156
-0.025	-0.004	0.006	-0.112	-0.438	0.148
-0.025	-0.004	0.006	-0.105	-0.450	0.161
-0.029	-0.007	0.009	-0.130	-0.411	0.143
-0.026	-0.005	0.006	-0.099	-0.450	0.157
-0.025	-0.005	0.005	-0.119	-0.431	0.157
-0.029	-0.006	0.009	-0.123	-0.434	0.134
-0.023	-0.005	0.005	-0.112	-0.454	0.144
-0.028	-0.004	0.004	-0.104	-0.422	0.147
-0.027	-0.003	0.005	-0.108	-0.423	0.129
-0.028	-0.006	0.007	-0.133	-0.421	0.126
-0.025	-0.005	0.002	-0.094	-0.456	0.138
-0.028	-0.005	0.004	-0.125	-0.422	0.156
-0.027	-0.004	0.009	-0.116	-0.447	0.139
-0.027	-0.005	0.006	-0.102	-0.431	0.139
-0.029	-0.006	0.004	-0.122	-0.427	0.147
-0.028	-0.004	0.008	-0.099	-0.418	0.161
-0.027	-0.005	0.006	-0.115	-0.431	0.139
-0.027	-0.006	0.008	-0.116	-0.435	0.148
-0.028	-0.005	0.010	-0.106	-0.425	0.143
-0.030	-0.003	0.006	-0.104	-0.413	0.138
-0.029	-0.004	0.011	-0.123	-0.439	0.152
-0.029	-0.004	0.005	-0.115	-0.435	0.152
-0.026	-0.003	0.007	-0.129	-0.428	0.143
-0.024	-0.006	0.006	-0.116	-0.432	0.135
-0.027	-0.005	0.006	-0.095	-0.443	0.139
-0.025	-0.005	0.001	-0.101	-0.436	0.138
-0.027	-0.003	0.009	-0.108	-0.447	0.143
-0.027	-0.005	0.006	-0.115	-0.431	0.139
-0.025	-0.005	0.005	-0.125	-0.442	0.143
-0.029	-0.003	0.007	-0.108	-0.427	0.143
-0.025	-0.003	0.010	-0.098	-0.449	0.139
-0.028	-0.006	0.006	-0.133	-0.437	0.139
-0.027	-0.006	0.005	-0.129	-0.436	0.148
-0.024	-0.005	0.009	-0.116	-0.437	0.153
-0.025	-0.008	0.004	-0.140	-0.434	0.148
-0.024	-0.006	0.005	-0.122	-0.460	0.148
-0.026	-0.003	0.007	-0.108	-0.440	0.157
-0.026	-0.006	0.006	-0.113	-0.438	0.139
-0.027	-0.003	0.007	-0.101	-0.428	0.143
-0.028	-0.003	0.002	-0.104	-0.426	0.151
-0.028	-0.005	0.007	-0.112	-0.421	0.143
-0.025	-0.005	0.010	-0.120	-0.438	0.144
-0.025	-0.006	0.002	-0.126	-0.438	0.152
-0.024	-0.006	0.009	-0.130	-0.448	0.148
-0.025	-0.003	0.010	-0.112	-0.449	0.139
-0.029	-0.007	0.007	-0.130	-0.427	0.157
-0.026	-0.005	0.006	-0.115	-0.432	0.152
-0.028	-0.004	0.007	-0.105	-0.422	0.147
-0.026	-0.008	0.004	-0.120	-0.446	0.148
-0.028	-0.004	0.007	-0.105	-0.422	0.161
-0.028	-0.005	0.006	-0.105	-0.425	0.143
-0.028	-0.005	0.008	-0.113	-0.429	0.157
-0.027	-0.006	0.007	-0.116	-0.428	0.161
-0.026	-0.005	0.006	-0.129	-0.432	0.152
-0.026	-0.005	0.006	-0.112	-0.449	0.143
-0.024	-0.005	0.007	-0.116	-0.452	0.153
-0.027	-0.006	0.005	-0.129	-0.436	0.148
-0.029	-0.003	0.004	-0.114	-0.415	0.129
-0.026	-0.006	0.008	-0.113	-0.430	0.139
-0.025	-0.004	0.005	-0.111	-0.454	0.148
-0.028	-0.005	0.010	-0.113	-0.414	0.157
-0.025	-0.005	0.007	-0.113	-0.434	0.143
-0.024	-0.005	0.005	-0.109	-0.425	0.152
-0.029	-0.006	0.002	-0.115	-0.431	0.147
-0.026	-0.005	0.005	-0.112	-0.442	0.143
-0.027	-0.004	0.007	-0.109	-0.451	0.139
-0.024	-0.005	0.004	-0.122	-0.441	0.152
-0.026	-0.003	-0.000	-0.097	-0.434	0.138
-0.027	-0.005	0.005	-0.122	-0.435	0.139
-0.026	-0.005	0.006	-0.119	-0.437	0.130
-0.027	-0.005	0.006	-0.102	-0.432	0.152
-0.023	-0.004	0.007	-0.105	-0.447	0.162
-0.028	-0.004	0.010	-0.105	-0.437	0.134
-0.025	-0.005	0.009	-0.126	-0.442	0.157
-0.027	-0.003	0.005	-0.101	-0.435	0.143
-0.027	-0.005	0.011	-0.109	-0.427	0.139
-0.027	-0.003	0.009	-0.088	-0.435	0.143
-0.028	-0.005	0.006	-0.119	-0.425	0.143
-0.026	-0.003	0.005	-0.114	-0.436	0.156
-0.029	-0.004	0.006	-0.108	-0.430	0.138
-0.027	-0.006	0.007	-0.116	-0.428	0.148
-0.028	-0.005	0.009	-0.119	-0.417	0.143
-0.029	-0.004	0.009	-0.116	-0.411	0.152
-0.025	-0.006	0.010	-0.120	-0.426	0.139
-0.025	-0.004	0.006	-0.105	-0.427	0.161
-0.027	-0.006	0.004	-0.115	-0.428	0.147
-0.025	-0.004	0.007	-0.119	-0.434	0.135
-0.028	-0.005	0.007	-0.112	-0.421	0.143
-0.026	-0.003	0.004	-0.114	-0.428	0.156
-0.026	-0.007	0.010	-0.144	-0.431	0.144
-0.025	-0.004	0.010	-0.099	-0.438	0.148
-0.028	-0.006	0.004	-0.119	-0.421	0.138
-0.027	-0.005	0.008	-0.126	-0.430	0.170
-0.027	-0.003	0.011	-0.102	-0.427	0.130
-0.027	-0.003	0.006	-0.108	-0.432	0.143
-0.029	-0.005	0.002	-0.108	-0.408	0.151
-0.029	-0.003	0.012	-0.102	-0.422	0.130
-0.028	-0.004	0.006	-0.112	-0.425	0.147
-0.026	-0.006	0.006	-0.113	-0.438	0.139
-0.025	-0.004	0.005	-0.118	-0.442	0.148
-0.027	-0.008	0.008	-0.131	-0.435	0.139
-0.026	-0.003	0.010	-0.109	-0.432	0.143
-0.027	-0.007	0.005	-0.116	-0.424	0.143
-0.026	-0.005	0.004	-0.118	-0.445	0.130
-0.028	-0.003	0.007	-0.098	-0.421	0.138
-0.027	-0.005	0.005	-0.108	-0.436	0.152
-0.027	-0.003	0.005	-0.101	-0.436	0.156
-0.024	-0.003	0.006	-0.108	-0.444	0.143
-0.027	-0.008	0.007	-0.131	-0.427	0.139
-0.025	-0.005	0.007	-0.119	-0.446	0.157
-0.027	-0.006	0.006	-0.129	-0.443	0.148
-0.027	-0.005	0.005	-0.122	-0.435	0.139
-0.029	-0.004	0.004	-0.108	-0.415	0.151
-0.024	-0.005	0.005	-0.115	-0.437	0.152
-0.026	-0.006	0.009	-0.136	-0.447	0.135
-0.027	-0.005	0.013	-0.127	-0.437	0.157
-0.027	-0.006	0.004	-0.115	-0.428	0.147
-0.026	-0.006	0.007	-0.123	-0.416	0.148
-0.028	-0.003	0.006	-0.104	-0.425	0.138
-0.028	-0.006	0.001	-0.118	-0.429	0.138
-0.027	-0.005	0.006	-0.109	-0.420	0.139
-0.027	-0.007	0.005	-0.123	-0.435	0.130
-0.025	-0.004	0.010	-0.112	-0.438	0.148
-0.028	-0.004	0.006	-0.112	-0.425	0.147
-0.026	-0.004	0.002	-0.111	-0.438	0.134
-0.026	-0.005	0.006	-0.105	-0.438	0.143
-0.026	-0.006	0.004	-0.129	-0.428	0.161
-0.024	-0.006	0.006	-0.123	-0.444	0.148
-0.028	-0.003	0.010	-0.105	-0.425	0.139
-0.027	-0.006	0.005	-0.116	-0.435	0.148
-0.029	-0.006	0.005	-0.115	-0.423	0.147
-0.028	-0.004	0.007	-0.112	-0.433	0.134
-0.027	-0.007	0.002	-0.129	-0.431	0.143
-0.027	-0.007	0.007	-0.123	-0.428	0.157
-0.029	-0.002	0.011	-0.101	-0.427	0.161
-0.027	-0.004	0.005	-0.128	-0.446	0.125
-0.028	-0.006	0.006	-0.126	-0.425	0.152
-0.024	-0.007	0.005	-0.130	-0.436	0.144
-0.028	-0.008	0.007	-0.134	-0.410	0.148
-0.025	-0.005	0.009	-0.126	-0.442	0.144
-0.026	-0.005	0.005	-0.112	-0.442	0.143
-0.029	-0.006	0.005	-0.115	-0.423	0.147
-0.028	-0.007	0.004	-0.133	-0.432	0.121
-0.025	-0.006	0.006	-0.133	-0.449	0.139
-0.030	-0.004	0.005	-0.118	-0.417	0.160
-0.027	-0.005	0.006	-0.109	-0.420	0.139
-0.023	-0.004	0.009	-0.112	-0.466	0.148
-0.028	-0.001	0.006	-0.104	-0.437	0.143
-0.026	-0.005	0.006	-0.099	-0.426	0.130
-0.027	-0.005	0.011	-0.089	-0.440	0.152
-0.027	-0.003	0.006	-0.101	-0.444	0.156
-0.029	-0.006	0.004	-0.122	-0.427	0.147
-0.028	-0.004	0.007	-0.105	-0.422	0.147
-0.025	-0.006	0.010	-0.120	-0.450	0.153
-0.027	-0.005	0.005	-0.108	-0.436	0.152
-0.027	-0.001	0.007	-0.111	-0.433	0.143
-0.027	-0.006	0.006	-0.123	-0.431	0.134
-0.027	-0.007	0.010	-0.117	-0.431	0.144
-0.025	-0.004	0.009	-0.112	-0.430	0.148
-0.028	-0.005	0.010	-0.120	-0.425	0.143
-0.025	-0.003	0.011	-0.105	-0.446	0.139
-0.028	-0.005	0.005	-0.105	-0.418	0.156
-0.027	-0.005	0.009	-0.109	-0.436	0.152
-0.027	-0.006	0.006	-0.123	-0.432	0.148
-0.025	-0.004	0.010	-0.119	-0.451	0.175
-0.026	-0.006	0.001	-0.119	-0.441	0.125
-0.028	-0.005	0.008	-0.106	-0.418	0.157
-0.026	-0.006	0.011	-0.114	-0.446	0.153
-0.028	-0.004	0.002	-0.091	-0.437	0.147
-0.028	-0.005	0.008	-0.106	-0.418	0.157
-0.027	-0.006	0.005	-0.122	-0.446	0.107
-0.028	-0.004	0.007	-0.112	-0.433	0.148
-0.027	-0.007	0.006	-0.130	-0.431	0.143
-0.025	-0.003	0.007	-0.098	-0.434	0.139
-0.027	-0.006	0.005	-0.122	-0.423	0.134
-0.026	-0.006	0.004	-0.129	-0.428	0.161
-0.028	-0.004	0.007	-0.098	-0.433	0.147
-0.026	-0.004	0.009	-0.129	-0.447	0.139
-0.027	-0.003	0.007	-0.101	-0.428	0.143
-0.028	-0.004	0.006	-0.112	-0.425	0.147
-0.028	-0.005	0.010	-0.113	-0.414	0.143
-0.025	-0.005	0.005	-0.125	-0.442	0.143
-0.028	-0.003	0.001	-0.090	-0.441	0.151
-0.029	-0.006	0.005	-0.129	-0.423	0.147
-0.028	-0.004	0.010	-0.099	-0.425	0.148
-0.025	-0.004	0.006	-0.112	-0.438	0.148
-0.027	-0.003	0.006	-0.101	-0.443	0.143
-0.026	-0.006	0.012	-0.130	-0.435	0.149
-0.024	-0.007	0.007	-0.137	-0.440	0.144
-0.028	-0.004	0.007	-0.105	-0.422	0.147
-0.028	-0.004	0.006	-0.118	-0.437	0.161
-0.028	-0.005	0.011	-0.126	-0.444	0.130
-0.024	-0.006	0.006	-0.136	-0.444	0.148
-0.027	-0.003	0.006	-0.094	-0.432	0.156
-0.027	-0.003	0.004	-0.101	-0.428	0.143
-0.028	-0.005	0.004	-0.118	-0.433	0.143
-0.025	-0.004	0.007	-0.119	-0.434	0.148
-0.028	-0.006	0.004	-0.112	-0.433	0.152
-0.027	-0.006	0.009	-0.123	-0.447	0.148
-0.025	-0.005	0.007	-0.113	-0.434	0.143
-0.027	-0.006	0.006	-0.116	-0.420	0.148
-0.028	-0.004	0.009	-0.105	-0.429	0.148
-0.027	-0.007	0.006	-0.116	-0.431	0.130
-0.026	-0.006	0.009	-0.143	-0.435	0.148
-0.027	-0.004	0.006	-0.108	-0.443	0.139
-0.028	-0.003	0.007	-0.104	-0.433	0.138
-0.024	-0.005	0.010	-0.109	-0.433	0.153
-0.028	-0.004	0.004	-0.104	-0.421	0.134
-0.027	-0.006	0.007	-0.116	-0.428	0.161
-0.026	-0.006	0.006	-0.143	-0.443	0.148
-0.029	-0.004	0.007	-0.109	-0.415	0.152
-0.024	-0.003	0.005	-0.115	-0.425	0.143
-0.026	-0.006	0.009	-0.143	-0.435	0.135
-0.027	-0.007	0.011	-0.124	-0.428	0.157
-0.029	-0.006	0.005	-0.115	-0.423	0.147
-0.026	-0.003	0.005	-0.114	-0.435	0.143
-0.025	-0.007	0.006	-0.123	-0.456	0.144
-0.025	-0.005	0.006	-0.126	-0.450	0.170
-0.028	-0.003	0.002	-0.083	-0.436	0.124
-0.025	-0.004	0.011	-0.106	-0.434	0.135
-0.025	-0.006	0.007	-0.126	-0.446	0.153
-0.027	-0.005	0.006	-0.115	-0.431	0.139
-0.025	-0.004	0.006	-0.118	-0.450	0.148
-0.023	-0.006	0.006	-0.126	-0.450	0.139
-0.027	-0.006	0.005	-0.116	-0.435	0.148
-0.030	-0.004	0.005	-0.118	-0.417	0.147
-0.025	-0.005	0.010	-0.120	-0.437	0.130
-0.025	-0.004	0.007	-0.112	-0.446	0.148
-0.027	-0.003	0.005	-0.101	-0.436	0.156
-0.024	-0.002	0.009	-0.108	-0.448	0.148
-0.027	-0.006	0.006	-0.116	-0.442	0.121
-0.025	-0.003	0.007	-0.105	-0.446	0.152
-0.028	-0.006	0.004	-0.112	-0.433	0.152
-0.029	-0.004	0.007	-0.122	-0.414	0.125
-0.025	-0.006	0.011	-0.127	-0.423	0.153
-0.027	-0.005	0.005	-0.108	-0.435	0.139
-0.026	-0.005	0.006	-0.112	-0.449	0.143
-0.024	-0.006	0.006	-0.123	-0.444	0.148
-0.027	-0.006	0.007	-0.123	-0.439	0.148
-0.023	-0.005	0.006	-0.126	-0.439	0.144
-0.027	-0.005	0.007	-0.102	-0.439	0.139
-0.029	-0.004	0.007	-0.122	-0.415	0.139
-0.027	-0.005	0.004	-0.108	-0.428	0.152
-0.028	-0.006	0.007	-0.106	-0.422	0.152
-0.027	-0.006	0.005	-0.116	-0.435	0.134
-0.026	-0.003	0.005	-0.108	-0.424	0.156
-0.028	-0.004	0.001	-0.097	-0.417	0.133
-0.026	-0.008	0.004	-0.120	-0.422	0.134
-0.029	-0.005	0.008	-0.102	-0.411	0.152
-0.028	-0.005	0.008	-0.099	-0.429	0.157
-0.025	-0.006	0.007	-0.133	-0.457	0.153
-0.028	-0.004	0.007	-0.112	-0.433	0.134
-0.027	-0.005	0.008	-0.113	-0.407	0.170
-0.024	-0.006	0.006	-0.129	-0.456	0.148
-0.025	-0.005	0.007	-0.119	-0.446	0.144
-0.026	-0.002	0.007	-0.101	-0.440	0.147
-0.026	-0.006	0.001	-0.119	-0.442	0.152
-0.027	-0.003	0.004	-0.107	-0.439	0.143
-0.025	-0.006	0.007	-0.133	-0.434	0.153
-0.025	-0.005	0.007	-0.095	-0.440	0.139
-0.026	-0.006	0.004	-0.126	-0.445	0.139
-0.025	-0.004	0.004	-0.111	-0.423	0.147
-0.028	-0.005	0.009	-0.113	-0.429	0.143
-0.026	-0.006	0.006	-0.123	-0.432	0.161
-0.026	-0.006	0.008	-0.106	-0.442	0.153
-0.028	-0.006	0.010	-0.120	-0.413	0.139
-0.028	-0.004	0.004	-0.104	-0.445	0.147
-0.026	-0.004	0.004	-0.091	-0.434	0.147
-0.026	-0.002	0.010	-0.115	-0.432	0.148
-0.025	-0.006	0.008	-0.120	-0.442	0.153
-0.027	-0.005	0.005	-0.108	-0.435	0.139
-0.027	-0.005	0.006	-0.108	-0.443	0.152
-0.024	-0.006	0.006	-0.123	-0.444	0.135
-0.028	-0.004	0.007	-0.119	-0.421	0.134
-0.028	-0.003	0.005	-0.104	-0.417	0.138
-0.024	-0.006	0.006	-0.136	-0.444	0.148
-0.024	-0.007	0.005	-0.123	-0.448	0.144
-0.025	-0.006	0.002	-0.126	-0.438	0.152
-0.028	-0.006	0.007	-0.120	-0.422	0.152
-0.025	-0.008	0.008	-0.141	-0.418	0.148
-0.029	-0.004	0.009	-0.122	-0.423	0.152
-0.026	-0.005	0.009	-0.113	-0.442	0.144
-0.027	-0.003	0.009	-0.108	-0.447	0.143
-0.025	-0.006	0.009	-0.127	-0.430	0.139
-0.028	-0.004	0.002	-0.104	-0.437	0.147
-0.027	-0.006	0.008	-0.116	-0.435	0.148
-0.024	-0.002	0.005	-0.107	-0.448	0.134
-0.025	-0.005	0.006	-0.119	-0.438	0.157
-0.029	-0.003	0.007	-0.101	-0.415	0.143
-0.028	-0.004	0.009	-0.112	-0.417	0.134
-0.025	-0.006	0.009	-0.133	-0.441	0.139
-0.029	-0.005	0.002	-0.108	-0.408	0.151
-0.027	-0.006	0.006	-0.123	-0.432	0.148
