0.058	-0.191	0.050	2.222	0.918	3.143
0.060	-0.191	0.049	2.235	0.929	3.143
0.056	-0.191	0.048	2.229	0.926	3.169
0.059	-0.186	0.051	2.260	0.904	3.151
0.059	-0.190	0.051	2.232	0.915	3.165
0.060	-0.190	0.049	2.242	0.905	3.161
0.059	-0.188	0.049	2.253	0.911	3.174
0.059	-0.190	0.049	2.239	0.911	3.152
0.061	-0.190	0.052	2.238	0.906	3.166
0.059	-0.191	0.049	2.231	0.911	3.161
0.059	-0.189	0.050	2.239	0.923	3.156
0.058	-0.188	0.050	2.236	0.918	3.151
0.060	-0.190	0.048	2.229	0.913	3.161
0.058	-0.192	0.048	2.221	0.914	3.165
0.060	-0.192	0.049	2.214	0.905	3.152
0.058	-0.191	0.051	2.215	0.922	3.156
0.061	-0.190	0.051	2.232	0.903	3.152
0.057	-0.191	0.048	2.225	0.920	3.160
0.058	-0.189	0.049	2.235	0.929	3.160
0.056	-0.189	0.051	2.249	0.957	3.160
0.058	-0.188	0.050	2.243	0.929	3.151
0.058	-0.192	0.051	2.221	0.922	3.152
0.058	-0.191	0.048	2.235	0.926	3.142
0.058	-0.193	0.054	2.213	0.922	3.161
0.061	-0.190	0.050	2.225	0.899	3.152
0.059	-0.190	0.052	2.238	0.919	3.152
0.058	-0.191	0.056	2.254	0.914	3.157
0.058	-0.193	0.048	2.207	0.925	3.161
0.060	-0.188	0.050	2.243	0.916	3.165
0.061	-0.189	0.047	2.246	0.915	3.143
0.058	-0.188	0.054	2.242	0.898	3.165
0.057	-0.190	0.051	2.245	0.951	3.151
0.057	-0.189	0.051	2.232	0.939	3.156
0.059	-0.189	0.053	2.252	0.923	3.143
0.059	-0.189	0.051	2.239	0.938	3.156
0.058	-0.189	0.049	2.222	0.929	3.174
0.059	-0.188	0.050	2.260	0.923	3.147
0.059	-0.193	0.047	2.224	0.928	3.129
0.059	-0.190	0.053	2.231	0.923	3.152
0.060	-0.190	0.049	2.249	0.917	3.147
0.059	-0.191	0.049	2.224	0.923	3.161
0.059	-0.191	0.051	2.224	0.916	3.148
0.061	-0.190	0.052	2.238	0.906	3.166
0.057	-0.193	0.051	2.224	0.939	3.170
0.059	-0.188	0.048	2.267	0.919	3.147
0.059	-0.190	0.052	2.225	0.919	3.165
0.059	-0.190	0.047	2.246	0.915	3.165
0.057	-0.189	0.049	2.253	0.935	3.156
0.058	-0.191	0.052	2.235	0.925	3.156
0.061	-0.189	0.054	2.245	0.890	3.170
0.057	-0.189	0.050	2.246	0.924	3.156
0.059	-0.190	0.049	2.239	0.911	3.152
0.057	-0.192	0.048	2.224	0.932	3.143
0.059	-0.189	0.053	2.225	0.922	3.170
0.056	-0.191	0.048	2.222	0.938	3.156
0.059	-0.190	0.050	2.232	0.923	3.152
0.057	-0.189	0.052	2.246	0.932	3.156
0.057	-0.191	0.049	2.238	0.935	3.160
0.058	-0.189	0.051	2.249	0.921	3.160
0.060	-0.188	0.051	2.256	0.909	3.152
0.058	-0.190	0.051	2.242	0.933	3.160
0.059	-0.191	0.048	2.225	0.931	3.147
0.058	-0.188	0.046	2.250	0.918	3.151
0.057	-0.193	0.051	2.224	0.940	3.143
0.059	-0.188	0.052	2.246	0.908	3.147
0.058	-0.188	0.048	2.263	0.925	3.164
0.057	-0.189	0.051	2.246	0.939	3.156
0.059	-0.191	0.051	2.224	0.916	3.148
0.058	-0.191	0.048	2.242	0.937	3.156
0.058	-0.189	0.048	2.243	0.925	3.160
0.059	-0.191	0.057	2.216	0.935	3.148
0.060	-0.190	0.050	2.235	0.917	3.147
0.058	-0.192	0.047	2.208	0.921	3.165
0.057	-0.189	0.051	2.252	0.951	3.156
0.058	-0.189	0.049	2.249	0.930	3.147
0.060	-0.187	0.052	2.250	0.901	3.143
0.060	-0.191	0.047	2.222	0.921	3.156
0.057	-0.190	0.053	2.245	0.936	3.152
0.059	-0.190	0.051	2.218	0.916	3.139
0.059	-0.191	0.051	2.231	0.903	3.161
0.059	-0.186	0.048	2.254	0.931	3.151
0.057	-0.191	0.047	2.225	0.928	3.147
0.059	-0.190	0.048	2.239	0.919	3.152
0.059	-0.189	0.046	2.233	0.912	3.142
0.059	-0.190	0.051	2.232	0.915	3.165
0.058	-0.191	0.050	2.228	0.930	3.143
0.058	-0.189	0.048	2.249	0.914	3.147
0.058	-0.191	0.047	2.242	0.922	3.156
0.058	-0.189	0.053	2.235	0.929	3.161
0.060	-0.188	0.051	2.256	0.909	3.152
0.058	-0.189	0.048	2.256	0.926	3.147
0.059	-0.191	0.049	2.224	0.923	3.161
0.057	-0.189	0.051	2.253	0.927	3.169
0.057	-0.190	0.052	2.238	0.932	3.152
0.055	-0.188	0.049	2.263	0.930	3.151
0.058	-0.192	0.051	2.221	0.921	3.165
0.060	-0.191	0.052	2.221	0.936	3.157
0.061	-0.193	0.048	2.217	0.895	3.157
0.058	-0.191	0.048	2.242	0.914	3.156
0.056	-0.187	0.050	2.250	0.941	3.169
0.057	-0.188	0.054	2.266	0.940	3.147
0.058	-0.192	0.053	2.214	0.918	3.152
0.060	-0.188	0.051	2.243	0.909	3.152
0.056	-0.188	0.051	2.243	0.934	3.151
0.058	-0.191	0.048	2.222	0.925	3.156
0.061	-0.191	0.048	2.225	0.895	3.161
0.057	-0.190	0.048	2.259	0.919	3.178
0.058	-0.191	0.050	2.235	0.918	3.143
0.060	-0.191	0.046	2.229	0.917	3.143
0.057	-0.188	0.048	2.260	0.920	3.160
0.058	-0.189	0.050	2.229	0.917	3.160
0.059	-0.193	0.049	2.224	0.911	3.156
0.057	-0.190	0.052	2.232	0.920	3.165
0.057	-0.190	0.052	2.218	0.920	3.152
0.059	-0.191	0.051	2.238	0.916	3.147
0.059	-0.189	0.048	2.233	0.919	3.156
0.058	-0.189	0.048	2.222	0.914	3.160
0.058	-0.188	0.049	2.256	0.929	3.165
0.061	-0.191	0.051	2.224	0.902	3.161
0.061	-0.189	0.050	2.239	0.910	3.156
0.060	-0.190	0.048	2.242	0.913	3.161
0.059	-0.189	0.054	2.245	0.926	3.170
0.059	-0.193	0.051	2.210	0.927	3.143
0.060	-0.190	0.054	2.248	0.909	3.161
0.058	-0.191	0.048	2.228	0.937	3.169
0.058	-0.189	0.049	2.242	0.917	3.160
0.060	-0.190	0.050	2.242	0.929	3.147
0.061	-0.190	0.048	2.239	0.906	3.165
0.059	-0.189	0.054	2.245	0.927	3.156
0.059	-0.189	0.049	2.253	0.923	3.156
0.058	-0.192	0.046	2.228	0.918	3.151
0.057	-0.190	0.048	2.219	0.943	3.151
0.060	-0.192	0.049	2.221	0.916	3.166
0.058	-0.187	0.053	2.263	0.929	3.156
0.057	-0.190	0.048	2.239	0.931	3.165
0.059	-0.191	0.049	2.231	0.911	3.161
0.058	-0.190	0.051	2.242	0.933	3.160
0.057	-0.193	0.052	2.217	0.944	3.143
0.060	-0.187	0.051	2.257	0.897	3.156
0.058	-0.192	0.049	2.221	0.929	3.165
0.058	-0.189	0.051	2.249	0.922	3.147
0.057	-0.186	0.052	2.240	0.920	3.151
0.057	-0.190	0.046	2.226	0.924	3.151
0.059	-0.190	0.054	2.231	0.915	3.152
0.056	-0.189	0.052	2.228	0.938	3.147
0.059	-0.189	0.047	2.253	0.938	3.156
0.059	-0.191	0.047	2.232	0.927	3.160
0.059	-0.191	0.048	2.231	0.919	3.161
0.059	-0.190	0.053	2.231	0.900	3.139
0.059	-0.190	0.047	2.239	0.927	3.138
0.057	-0.190	0.053	2.238	0.924	3.165
0.059	-0.191	0.051	2.231	0.927	3.161
0.057	-0.190	0.048	2.239	0.932	3.151
0.057	-0.191	0.050	2.218	0.924	3.147
0.057	-0.190	0.049	2.232	0.935	3.165
0.058	-0.189	0.050	2.242	0.918	3.134
0.060	-0.191	0.051	2.221	0.921	3.157
0.059	-0.191	0.049	2.231	0.911	3.161
0.059	-0.191	0.047	2.225	0.916	3.147
0.056	-0.191	0.051	2.235	0.946	3.142
0.058	-0.191	0.053	2.234	0.918	3.156
0.059	-0.189	0.046	2.260	0.911	3.155
0.058	-0.192	0.048	2.214	0.925	3.165
0.059	-0.189	0.051	2.239	0.915	3.156
0.058	-0.190	0.053	2.262	0.929	3.161
0.059	-0.189	0.047	2.226	0.915	3.156
0.060	-0.188	0.050	2.256	0.917	3.151
0.059	-0.190	0.050	2.232	0.923	3.152
0.057	-0.191	0.051	2.238	0.928	3.160
0.060	-0.191	0.049	2.228	0.916	3.170
0.059	-0.188	0.051	2.253	0.927	3.147
0.058	-0.191	0.049	2.221	0.941	3.156
0.059	-0.190	0.048	2.225	0.919	3.165
0.059	-0.189	0.051	2.252	0.915	3.156
0.058	-0.188	0.053	2.249	0.918	3.138
0.058	-0.188	0.047	2.250	0.933	3.164
0.058	-0.191	0.049	2.222	0.918	3.156
0.057	-0.190	0.051	2.252	0.916	3.151
0.060	-0.191	0.049	2.221	0.905	3.157
0.059	-0.190	0.047	2.246	0.915	3.151
0.057	-0.190	0.048	2.239	0.932	3.138
0.058	-0.187	0.048	2.264	0.937	3.142
0.058	-0.191	0.046	2.229	0.929	3.156
0.060	-0.190	0.048	2.249	0.900	3.174
0.056	-0.191	0.051	2.215	0.934	3.169
0.061	-0.191	0.048	2.211	0.895	3.148
0.058	-0.191	0.053	2.241	0.929	3.156
0.058	-0.193	0.046	2.214	0.929	3.174
0.057	-0.188	0.052	2.253	0.931	3.160
0.059	-0.186	0.051	2.254	0.915	3.151
0.059	-0.190	0.052	2.238	0.919	3.165
0.059	-0.191	0.048	2.211	0.908	3.147
0.058	-0.192	0.051	2.234	0.922	3.152
0.060	-0.191	0.048	2.235	0.913	3.143
0.059	-0.190	0.049	2.239	0.911	3.165
0.059	-0.189	0.048	2.246	0.919	3.156
0.061	-0.191	0.048	2.211	0.895	3.148
0.059	-0.188	0.050	2.253	0.911	3.160
0.058	-0.189	0.048	2.236	0.914	3.160
0.058	-0.191	0.053	2.234	0.917	3.170
0.058	-0.189	0.051	2.249	0.922	3.147
0.056	-0.191	0.051	2.228	0.934	3.169
0.058	-0.191	0.051	2.228	0.922	3.156
0.059	-0.190	0.052	2.225	0.919	3.152
0.056	-0.189	0.048	2.243	0.938	3.160
0.057	-0.189	0.048	2.240	0.920	3.156
0.060	-0.190	0.049	2.235	0.916	3.161
0.059	-0.190	0.048	2.239	0.920	3.138
0.059	-0.188	0.051	2.239	0.927	3.161
0.058	-0.189	0.048	2.236	0.914	3.160
0.059	-0.186	0.047	2.254	0.915	3.151
0.060	-0.187	0.051	2.270	0.920	3.156
0.058	-0.193	0.049	2.220	0.918	3.161
0.059	-0.189	0.047	2.240	0.915	3.156
0.059	-0.189	0.050	2.232	0.912	3.143
0.059	-0.189	0.050	2.253	0.923	3.142
0.060	-0.191	0.048	2.222	0.913	3.143
0.058	-0.190	0.049	2.242	0.941	3.160
0.059	-0.193	0.053	2.216	0.923	3.157
0.058	-0.189	0.049	2.242	0.917	3.160
0.058	-0.188	0.048	2.256	0.937	3.151
0.060	-0.192	0.051	2.227	0.920	3.166
0.058	-0.189	0.047	2.256	0.910	3.147
0.059	-0.191	0.052	2.217	0.919	3.161
0.060	-0.191	0.043	2.229	0.908	3.169
0.059	-0.190	0.051	2.239	0.904	3.152
0.059	-0.190	0.050	2.225	0.911	3.152
0.059	-0.191	0.048	2.225	0.907	3.161
0.058	-0.189	0.051	2.249	0.921	3.160
0.059	-0.190	0.049	2.239	0.911	3.152
0.059	-0.190	0.051	2.225	0.927	3.152
0.059	-0.190	0.051	2.238	0.927	3.165
0.058	-0.191	0.053	2.234	0.918	3.156
0.058	-0.188	0.048	2.250	0.925	3.151
0.058	-0.192	0.052	2.227	0.926	3.152
0.058	-0.189	0.045	2.237	0.914	3.160
0.057	-0.191	0.052	2.224	0.920	3.174
0.059	-0.190	0.047	2.246	0.915	3.151
0.058	-0.189	0.049	2.249	0.929	3.160
0.058	-0.191	0.051	2.242	0.921	3.170
0.057	-0.190	0.049	2.239	0.924	3.151
0.057	-0.188	0.047	2.261	0.928	3.146
0.058	-0.192	0.049	2.221	0.929	3.165
0.058	-0.191	0.051	2.228	0.922	3.156
0.057	-0.190	0.054	2.231	0.928	3.152
0.060	-0.188	0.047	2.243	0.909	3.151
0.058	-0.191	0.047	2.222	0.933	3.156
0.057	-0.190	0.052	2.238	0.931	3.165
0.060	-0.190	0.048	2.242	0.913	3.147
0.059	-0.190	0.046	2.232	0.923	3.151
0.060	-0.190	0.047	2.229	0.920	3.161
0.058	-0.189	0.052	2.255	0.926	3.147
0.055	-0.191	0.047	2.242	0.934	3.155
0.059	-0.189	0.048	2.253	0.930	3.169
0.058	-0.192	0.047	2.235	0.922	3.151
0.058	-0.189	0.048	2.236	0.914	3.160
0.058	-0.189	0.054	2.235	0.921	3.161
0.059	-0.190	0.048	2.239	0.919	3.152
0.059	-0.189	0.047	2.253	0.915	3.156
0.057	-0.190	0.051	2.245	0.928	3.151
0.058	-0.188	0.052	2.256	0.937	3.165
0.058	-0.192	0.051	2.214	0.933	3.152
0.058	-0.189	0.050	2.222	0.930	3.147
0.057	-0.189	0.048	2.233	0.932	3.142
0.059	-0.189	0.049	2.246	0.934	3.169
0.059	-0.189	0.046	2.233	0.911	3.169
0.059	-0.191	0.051	2.231	0.927	3.161
0.057	-0.189	0.051	2.253	0.928	3.156
0.059	-0.191	0.049	2.238	0.923	3.161
0.059	-0.190	0.049	2.239	0.911	3.165
0.059	-0.190	0.052	2.238	0.920	3.138
0.060	-0.190	0.052	2.242	0.913	3.161
0.059	-0.189	0.045	2.240	0.907	3.156
0.059	-0.189	0.051	2.232	0.904	3.143
0.057	-0.189	0.047	2.247	0.916	3.155
0.058	-0.191	0.053	2.241	0.929	3.170
0.056	-0.187	0.045	2.251	0.926	3.155
0.058	-0.189	0.050	2.242	0.918	3.147
0.058	-0.188	0.048	2.236	0.925	3.151
0.059	-0.190	0.048	2.246	0.907	3.165
0.057	-0.191	0.051	2.238	0.928	3.160
0.059	-0.190	0.048	2.232	0.932	3.125
0.059	-0.189	0.050	2.246	0.911	3.156
0.060	-0.188	0.052	2.249	0.889	3.165
0.060	-0.190	0.048	2.242	0.913	3.134
0.057	-0.190	0.046	2.233	0.913	3.138
0.059	-0.188	0.051	2.246	0.915	3.147
0.059	-0.188	0.047	2.254	0.927	3.160
0.059	-0.189	0.047	2.240	0.915	3.156
0.059	-0.186	0.048	2.274	0.919	3.137
0.058	-0.191	0.048	2.229	0.914	3.156
0.054	-0.189	0.051	2.253	0.940	3.155
0.058	-0.189	0.051	2.242	0.933	3.147
0.059	-0.189	0.053	2.252	0.923	3.156
0.061	-0.188	0.050	2.260	0.887	3.161
0.059	-0.191	0.048	2.231	0.919	3.161
0.059	-0.189	0.047	2.226	0.916	3.142
0.059	-0.191	0.051	2.231	0.927	3.161
0.057	-0.189	0.046	2.233	0.947	3.155
0.058	-0.189	0.051	2.235	0.921	3.174
0.058	-0.191	0.052	2.235	0.926	3.143
0.060	-0.192	0.053	2.220	0.917	3.152
0.059	-0.191	0.047	2.218	0.903	3.161
0.058	-0.191	0.052	2.228	0.914	3.156
0.057	-0.189	0.051	2.226	0.928	3.143
0.058	-0.189	0.048	2.256	0.925	3.160
0.056	-0.193	0.052	2.200	0.926	3.161
0.059	-0.188	0.050	2.253	0.911	3.147
0.059	-0.190	0.048	2.225	0.919	3.152
0.058	-0.191	0.046	2.229	0.906	3.169
0.061	-0.193	0.052	2.230	0.895	3.157
0.059	-0.190	0.048	2.239	0.920	3.138
0.059	-0.190	0.052	2.245	0.907	3.165
0.059	-0.190	0.051	2.225	0.904	3.139
0.059	-0.189	0.049	2.253	0.923	3.156
0.060	-0.191	0.046	2.236	0.905	3.143
0.057	-0.190	0.052	2.245	0.920	3.152
0.059	-0.190	0.049	2.239	0.911	3.165
0.058	-0.190	0.048	2.249	0.937	3.160
0.058	-0.191	0.047	2.229	0.922	3.142
0.060	-0.190	0.045	2.243	0.913	3.160
0.059	-0.189	0.052	2.245	0.919	3.170
0.057	-0.186	0.052	2.260	0.932	3.151
0.057	-0.190	0.050	2.245	0.936	3.138
0.058	-0.191	0.048	2.235	0.925	3.156
0.058	-0.189	0.051	2.235	0.921	3.174
0.060	-0.191	0.049	2.228	0.917	3.156
0.060	-0.186	0.050	2.264	0.905	3.160
0.058	-0.188	0.048	2.250	0.925	3.165
0.057	-0.190	0.047	2.232	0.928	3.151
0.058	-0.191	0.050	2.235	0.919	3.129
0.055	-0.192	0.048	2.235	0.927	3.151
0.060	-0.190	0.052	2.242	0.913	3.161
0.058	-0.188	0.052	2.243	0.914	3.152
0.057	-0.191	0.051	2.218	0.939	3.161
0.058	-0.189	0.047	2.236	0.922	3.147
0.060	-0.190	0.048	2.242	0.913	3.147
0.059	-0.190	0.045	2.233	0.931	3.138
0.061	-0.191	0.051	2.217	0.914	3.161
0.057	-0.190	0.049	2.232	0.935	3.165
0.060	-0.188	0.050	2.256	0.893	3.152
0.058	-0.191	0.051	2.242	0.922	3.143
0.058	-0.191	0.050	2.222	0.918	3.143
0.059	-0.190	0.048	2.245	0.931	3.151
0.059	-0.190	0.052	2.231	0.931	3.152
0.059	-0.189	0.050	2.246	0.911	3.156
0.059	-0.189	0.048	2.239	0.907	3.156
0.058	-0.191	0.048	2.235	0.925	3.156
0.059	-0.189	0.051	2.246	0.927	3.156
0.059	-0.190	0.053	2.238	0.911	3.165
0.057	-0.190	0.048	2.252	0.932	3.151
0.058	-0.189	0.049	2.242	0.917	3.160
0.060	-0.190	0.051	2.242	0.921	3.147
0.059	-0.191	0.051	2.224	0.915	3.161
0.058	-0.188	0.052	2.256	0.914	3.151
0.059	-0.191	0.052	2.231	0.919	3.148
0.059	-0.189	0.053	2.245	0.911	3.156
0.060	-0.190	0.046	2.236	0.917	3.134
0.060	-0.190	0.049	2.228	0.928	3.161
0.060	-0.191	0.047	2.242	0.909	3.143
0.060	-0.188	0.052	2.249	0.912	3.165
0.058	-0.193	0.047	2.214	0.922	3.147
0.060	-0.190	0.052	2.242	0.913	3.161
0.059	-0.190	0.051	2.232	0.916	3.138
0.056	-0.191	0.048	2.245	0.932	3.147
0.060	-0.191	0.046	2.229	0.917	3.143
0.058	-0.191	0.054	2.227	0.922	3.157
0.058	-0.191	0.048	2.242	0.914	3.142
0.059	-0.189	0.048	2.246	0.919	3.156
0.059	-0.190	0.053	2.231	0.923	3.166
0.060	-0.190	0.052	2.242	0.913	3.148
0.056	-0.191	0.052	2.221	0.938	3.156
0.058	-0.191	0.045	2.236	0.925	3.169
0.059	-0.191	0.053	2.210	0.923	3.148
0.057	-0.189	0.053	2.225	0.936	3.156
0.060	-0.189	0.049	2.236	0.893	3.161
0.058	-0.189	0.046	2.236	0.929	3.160
0.056	-0.191	0.052	2.235	0.938	3.169
0.058	-0.191	0.051	2.228	0.921	3.170
0.058	-0.188	0.048	2.250	0.926	3.138
0.060	-0.190	0.045	2.236	0.924	3.160
0.058	-0.191	0.048	2.248	0.949	3.156
0.058	-0.191	0.049	2.242	0.906	3.143
0.061	-0.189	0.048	2.232	0.906	3.156
0.059	-0.188	0.048	2.253	0.919	3.160
0.060	-0.190	0.052	2.242	0.913	3.148
0.058	-0.191	0.048	2.229	0.913	3.169
0.059	-0.190	0.047	2.232	0.914	3.178
0.058	-0.189	0.052	2.255	0.925	3.160
0.059	-0.188	0.047	2.254	0.927	3.160
0.060	-0.191	0.049	2.235	0.905	3.170
0.059	-0.189	0.047	2.246	0.927	3.156
0.057	-0.190	0.047	2.232	0.928	3.151
0.060	-0.192	0.048	2.221	0.902	3.139
0.058	-0.189	0.045	2.230	0.925	3.160
0.058	-0.191	0.051	2.228	0.921	3.170
0.060	-0.189	0.053	2.228	0.905	3.161
0.058	-0.188	0.048	2.250	0.925	3.151
0.058	-0.191	0.051	2.228	0.921	3.170
0.058	-0.189	0.048	2.243	0.925	3.160
0.060	-0.191	0.051	2.241	0.909	3.156
0.059	-0.190	0.047	2.219	0.916	3.138
0.061	-0.191	0.047	2.238	0.926	3.161
0.059	-0.189	0.053	2.252	0.922	3.170
0.059	-0.190	0.052	2.231	0.931	3.139
0.058	-0.191	0.051	2.242	0.921	3.170
0.059	-0.191	0.049	2.231	0.911	3.161
0.059	-0.190	0.047	2.239	0.903	3.165
0.059	-0.190	0.049	2.252	0.911	3.165
0.059	-0.189	0.051	2.246	0.926	3.183
0.059	-0.188	0.047	2.260	0.915	3.160
0.058	-0.188	0.052	2.249	0.925	3.151
0.058	-0.189	0.052	2.242	0.925	3.161
0.058	-0.188	0.050	2.250	0.918	3.151
0.057	-0.190	0.051	2.232	0.928	3.152
0.059	-0.190	0.051	2.238	0.927	3.152
0.060	-0.190	0.052	2.242	0.913	3.161
0.059	-0.190	0.048	2.245	0.931	3.151
0.060	-0.190	0.051	2.249	0.909	3.161
0.058	-0.192	0.052	2.227	0.926	3.152
0.058	-0.189	0.051	2.235	0.921	3.174
0.059	-0.190	0.051	2.232	0.915	3.152
0.058	-0.187	0.050	2.250	0.930	3.142
0.060	-0.190	0.051	2.249	0.909	3.147
0.058	-0.191	0.048	2.229	0.914	3.156
0.059	-0.191	0.047	2.232	0.903	3.161
0.058	-0.192	0.051	2.227	0.933	3.152
0.060	-0.188	0.052	2.242	0.901	3.152
0.059	-0.190	0.045	2.239	0.919	3.151
0.059	-0.189	0.050	2.239	0.923	3.143
0.058	-0.192	0.048	2.221	0.914	3.152
0.058	-0.191	0.052	2.235	0.925	3.156
0.057	-0.191	0.047	2.218	0.939	3.160
0.058	-0.188	0.055	2.228	0.922	3.139
0.058	-0.191	0.054	2.227	0.944	3.170
0.059	-0.189	0.045	2.240	0.907	3.156
0.059	-0.190	0.053	2.231	0.923	3.166
0.059	-0.190	0.048	2.225	0.919	3.152
0.060	-0.191	0.051	2.228	0.886	3.157
0.060	-0.191	0.046	2.242	0.916	3.169
0.057	-0.189	0.049	2.239	0.935	3.169
0.054	-0.190	0.048	2.246	0.957	3.137
0.058	-0.192	0.046	2.228	0.942	3.138
0.058	-0.191	0.050	2.235	0.918	3.143
0.058	-0.188	0.051	2.236	0.933	3.151
0.060	-0.192	0.051	2.207	0.909	3.166
0.058	-0.192	0.048	2.221	0.914	3.165
0.060	-0.190	0.051	2.249	0.908	3.174
0.056	-0.191	0.051	2.235	0.946	3.142
0.057	-0.189	0.053	2.239	0.935	3.169
0.055	-0.188	0.046	2.264	0.930	3.150
0.057	-0.190	0.049	2.239	0.947	3.165
0.058	-0.191	0.052	2.235	0.926	3.143
0.057	-0.188	0.049	2.260	0.935	3.160
0.056	-0.191	0.047	2.235	0.946	3.142
0.061	-0.189	0.051	2.246	0.891	3.143
0.059	-0.192	0.049	2.211	0.912	3.143
0.060	-0.190	0.051	2.249	0.909	3.161
0.060	-0.191	0.048	2.228	0.924	3.156
0.058	-0.189	0.048	2.236	0.914	3.147
0.057	-0.191	0.051	2.231	0.939	3.161
0.057	-0.191	0.049	2.225	0.935	3.160
0.054	-0.191	0.049	2.238	0.948	3.160
0.058	-0.191	0.049	2.235	0.918	3.156
0.058	-0.192	0.048	2.228	0.926	3.152
0.058	-0.191	0.049	2.235	0.941	3.156
0.058	-0.191	0.048	2.222	0.925	3.156
0.060	-0.191	0.052	2.228	0.902	3.143
0.061	-0.191	0.049	2.224	0.911	3.148
0.058	-0.191	0.047	2.242	0.945	3.156
0.059	-0.188	0.050	2.246	0.923	3.147
0.059	-0.191	0.051	2.238	0.915	3.161
0.057	-0.190	0.048	2.239	0.955	3.165
0.058	-0.191	0.051	2.242	0.922	3.156
0.059	-0.190	0.052	2.245	0.908	3.152
0.061	-0.190	0.048	2.225	0.907	3.139
0.058	-0.191	0.047	2.229	0.921	3.169
0.057	-0.190	0.051	2.232	0.928	3.152
0.058	-0.191	0.052	2.221	0.926	3.143
0.059	-0.189	0.053	2.238	0.922	3.170
0.059	-0.189	0.047	2.253	0.915	3.156
0.059	-0.189	0.049	2.239	0.922	3.169
0.059	-0.191	0.048	2.231	0.919	3.147
0.059	-0.191	0.049	2.245	0.912	3.147
0.058	-0.191	0.047	2.229	0.922	3.156
0.061	-0.190	0.048	2.225	0.906	3.165
0.059	-0.193	0.054	2.223	0.927	3.157
0.058	-0.191	0.053	2.221	0.918	3.157
0.058	-0.189	0.051	2.235	0.922	3.147
0.059	-0.191	0.054	2.244	0.904	3.148
0.060	-0.190	0.051	2.235	0.909	3.147
0.060	-0.192	0.048	2.221	0.901	3.165
0.059	-0.189	0.051	2.252	0.916	3.143
0.059	-0.189	0.052	2.245	0.919	3.156
0.060	-0.192	0.051	2.214	0.920	3.166
0.059	-0.191	0.049	2.224	0.923	3.161
0.059	-0.190	0.054	2.231	0.915	3.166
0.057	-0.191	0.047	2.232	0.939	3.160
0.058	-0.192	0.051	2.221	0.922	3.152
0.059	-0.190	0.047	2.246	0.915	3.151
0.058	-0.191	0.053	2.227	0.929	3.156
0.058	-0.189	0.051	2.235	0.921	3.161
0.060	-0.192	0.047	2.214	0.921	3.152
0.060	-0.191	0.051	2.228	0.909	3.157
0.058	-0.191	0.050	2.222	0.918	3.143
0.058	-0.191	0.053	2.227	0.929	3.156
0.058	-0.189	0.043	2.237	0.921	3.160
0.060	-0.191	0.053	2.234	0.928	3.170
0.059	-0.191	0.048	2.231	0.919	3.161
0.061	-0.190	0.051	2.238	0.891	3.166
0.059	-0.190	0.051	2.238	0.927	3.165
0.058	-0.188	0.046	2.250	0.918	3.151
0.056	-0.191	0.048	2.235	0.938	3.156
0.058	-0.192	0.049	2.228	0.918	3.138
0.060	-0.192	0.047	2.208	0.909	3.152
0.057	-0.189	0.050	2.253	0.936	3.142
0.058	-0.191	0.054	2.227	0.922	3.157
0.059	-0.190	0.049	2.239	0.911	3.165
0.059	-0.190	0.053	2.231	0.923	3.152
0.058	-0.189	0.053	2.242	0.918	3.147
0.058	-0.189	0.051	2.235	0.922	3.147
0.059	-0.189	0.046	2.240	0.923	3.156
0.058	-0.191	0.052	2.241	0.937	3.156
0.056	-0.189	0.053	2.228	0.930	3.161
0.059	-0.190	0.046	2.232	0.923	3.151
0.058	-0.188	0.051	2.243	0.922	3.151
0.059	-0.190	0.053	2.224	0.912	3.139
0.059	-0.190	0.049	2.239	0.911	3.152
0.058	-0.188	0.045	2.251	0.925	3.151
0.059	-0.190	0.048	2.239	0.896	3.165
0.055	-0.189	0.051	2.249	0.934	3.147
0.058	-0.191	0.051	2.242	0.922	3.156
0.059	-0.191	0.054	2.210	0.915	3.175
0.059	-0.188	0.050	2.240	0.911	3.160
0.058	-0.191	0.051	2.235	0.910	3.156
0.058	-0.194	0.051	2.206	0.922	3.143
0.059	-0.189	0.051	2.239	0.915	3.170
0.058	-0.187	0.046	2.264	0.930	3.142
0.059	-0.193	0.049	2.231	0.923	3.156
0.060	-0.192	0.047	2.214	0.920	3.165
0.058	-0.188	0.049	2.250	0.917	3.165
0.057	-0.190	0.047	2.239	0.940	3.138
0.058	-0.191	0.048	2.222	0.925	3.156
0.059	-0.189	0.050	2.232	0.911	3.156
0.058	-0.189	0.049	2.249	0.930	3.147
0.058	-0.191	0.049	2.242	0.930	3.143
0.060	-0.188	0.051	2.243	0.886	3.152
0.060	-0.191	0.049	2.228	0.917	3.156
0.056	-0.191	0.047	2.229	0.935	3.142
0.060	-0.189	0.050	2.249	0.894	3.147
0.059	-0.189	0.046	2.247	0.911	3.169
0.059	-0.191	0.049	2.218	0.935	3.147
0.058	-0.191	0.054	2.241	0.898	3.157
0.058	-0.191	0.050	2.222	0.918	3.143
0.061	-0.187	0.050	2.254	0.910	3.165
0.060	-0.190	0.049	2.249	0.917	3.147
0.057	-0.191	0.051	2.211	0.928	3.147
0.058	-0.189	0.052	2.242	0.925	3.161
0.058	-0.188	0.050	2.249	0.941	3.151
0.059	-0.190	0.051	2.245	0.915	3.165
