-0.002	-0.004	-0.001	-0.049	0.021	0.000
-0.001	-0.003	-0.005	-0.024	0.002	0.009
-0.002	0.001	-0.007	-0.012	0.024	0.003
-0.002	-0.001	-0.001	-0.021	0.020	0.022
0.001	0.001	0.000	-0.017	0.005	0.009
-0.002	-0.002	-0.003	-0.034	0.016	0.031
-0.000	-0.002	-0.005	-0.027	0.008	-0.009
-0.001	-0.002	-0.004	-0.031	0.018	-0.014
0.000	-0.002	-0.004	-0.034	0.012	0.005
-0.001	-0.002	-0.004	-0.044	0.018	0.013
-0.001	-0.001	-0.004	-0.030	0.006	0.018
0.003	-0.001	0.000	-0.031	-0.019	0.005
0.001	-0.004	-0.003	-0.032	-0.003	0.018
0.001	-0.002	-0.007	-0.023	-0.006	-0.000
-0.002	-0.002	-0.005	-0.041	0.020	0.004
-0.001	-0.001	-0.006	-0.023	0.010	0.004
-0.002	-0.001	-0.004	-0.020	0.013	-0.005
-0.001	-0.002	-0.001	-0.031	0.003	0.000
-0.001	-0.002	-0.001	-0.031	0.003	0.000
-0.001	-0.002	-0.002	-0.031	0.010	0.013
-0.002	0.000	-0.007	-0.012	0.012	0.012
-0.001	-0.001	-0.005	-0.023	0.002	0.017
0.000	-0.002	-0.004	-0.041	-0.000	0.005
0.001	-0.001	-0.001	-0.024	-0.010	0.005
-0.001	0.001	-0.011	-0.001	0.018	-0.006
0.000	-0.002	-0.004	-0.021	0.012	0.004
-0.002	-0.004	-0.004	-0.035	0.013	-0.000
0.001	-0.003	-0.001	-0.045	0.001	0.023
0.000	-0.001	-0.002	-0.034	-0.008	0.009
0.002	-0.004	-0.004	-0.055	-0.001	0.001
-0.001	-0.003	-0.001	-0.038	0.002	0.009
0.000	-0.001	-0.004	-0.034	-0.001	0.022
-0.001	-0.002	-0.007	-0.023	0.006	-0.001
-0.001	-0.001	0.001	-0.031	0.021	0.018
-0.001	-0.002	-0.004	-0.024	0.006	-0.000
0.000	-0.001	-0.004	-0.020	-0.000	0.009
-0.002	-0.001	-0.004	-0.027	0.024	-0.005
-0.001	-0.003	-0.004	-0.045	0.006	0.009
0.002	-0.001	-0.004	-0.034	-0.013	0.023
-0.001	-0.002	-0.002	-0.031	0.010	0.013
0.000	-0.001	-0.001	-0.027	-0.004	-0.004
0.001	0.001	-0.002	-0.016	-0.003	0.022
0.001	-0.002	-0.007	-0.023	-0.006	-0.000
-0.001	-0.001	-0.004	-0.030	0.006	0.018
0.001	-0.003	-0.005	-0.031	0.002	-0.004
0.000	-0.001	-0.004	-0.020	-0.000	0.009
-0.002	0.000	-0.006	-0.033	0.016	0.013
-0.001	-0.002	-0.002	-0.031	0.010	-0.000
-0.001	-0.002	-0.000	-0.024	0.006	0.000
-0.001	0.001	-0.001	-0.023	0.014	0.009
0.001	-0.002	-0.003	-0.024	-0.014	0.014
0.001	-0.002	-0.002	-0.031	-0.026	0.000
0.002	-0.002	-0.004	-0.041	-0.013	0.005
-0.001	-0.001	-0.009	-0.016	0.014	0.004
0.001	-0.001	-0.004	-0.017	-0.006	0.004
0.000	-0.004	-0.004	-0.035	0.000	0.000
0.001	-0.001	-0.000	-0.011	0.005	0.005
-0.002	-0.002	-0.004	-0.054	0.013	0.004
-0.002	0.000	-0.001	-0.020	0.008	0.013
0.001	-0.003	-0.000	-0.045	-0.006	0.010
0.000	-0.001	-0.002	-0.034	-0.008	0.009
-0.001	0.001	-0.006	-0.022	-0.002	0.008
-0.001	-0.002	-0.001	-0.031	0.003	0.000
0.001	-0.002	-0.000	-0.031	0.005	0.027
0.002	-0.001	-0.004	-0.034	-0.013	0.023
-0.001	-0.001	-0.006	-0.016	0.022	0.004
0.000	-0.002	0.000	-0.055	-0.000	0.005
-0.001	-0.002	-0.001	-0.038	0.014	0.014
0.000	-0.002	-0.002	-0.048	0.004	0.005
0.001	-0.001	-0.001	-0.017	0.001	0.018
-0.001	-0.003	0.001	-0.039	0.011	-0.004
0.001	-0.001	-0.002	-0.037	-0.003	0.018
-0.001	-0.002	-0.002	-0.031	0.010	0.013
-0.002	-0.002	-0.002	-0.028	0.028	0.004
-0.001	-0.002	-0.001	-0.024	0.014	0.013
-0.001	-0.004	-0.003	-0.045	0.009	0.032
-0.001	0.001	0.000	-0.003	0.018	0.009
0.000	-0.004	0.001	-0.036	-0.008	0.001
0.000	0.000	-0.004	-0.026	-0.000	0.013
0.002	-0.001	-0.007	-0.033	-0.012	-0.018
0.000	-0.002	-0.001	-0.042	0.008	0.005
0.003	-0.003	-0.002	-0.052	-0.015	0.010
-0.001	0.001	-0.007	-0.008	0.006	0.008
-0.001	-0.004	-0.004	-0.045	-0.005	0.005
-0.001	-0.002	-0.005	-0.037	0.015	-0.014
0.000	-0.006	0.004	-0.058	0.012	0.006
0.000	-0.002	-0.001	-0.042	0.007	0.018
0.002	-0.001	-0.001	-0.021	-0.006	0.023
-0.001	-0.002	0.001	-0.045	0.010	0.001
0.001	0.002	0.002	0.010	0.001	0.014
0.000	0.000	-0.004	-0.013	-0.000	0.013
0.001	-0.001	-0.007	-0.023	0.005	0.004
0.001	-0.001	-0.002	-0.030	0.009	0.005
-0.001	-0.003	-0.004	-0.011	0.018	0.009
0.000	0.001	-0.001	0.001	-0.005	0.018
-0.001	-0.002	-0.004	-0.037	0.006	-0.000
-0.000	-0.002	-0.005	-0.027	0.008	-0.009
-0.002	0.000	-0.007	-0.019	0.024	0.012
0.001	-0.003	0.001	-0.039	-0.003	0.023
-0.001	-0.002	-0.002	-0.031	0.010	-0.000
0.000	-0.001	0.002	-0.028	-0.004	0.010
0.000	-0.001	-0.007	-0.040	0.011	0.009
0.001	-0.001	-0.002	-0.017	-0.015	0.018
-0.002	-0.002	-0.002	-0.041	0.005	-0.009
-0.001	-0.000	-0.002	-0.030	-0.002	0.004
0.000	0.000	-0.004	-0.013	-0.000	0.013
-0.004	0.000	-0.005	-0.026	0.033	-0.001
-0.002	-0.001	-0.001	-0.027	0.009	0.009
-0.002	-0.002	-0.006	-0.040	0.005	0.004
-0.002	-0.001	-0.000	-0.021	0.012	0.022
-0.002	-0.004	-0.002	-0.042	0.017	0.000
0.001	-0.002	-0.001	-0.024	0.002	0.000
-0.002	-0.001	-0.002	-0.027	0.016	0.009
-0.003	-0.000	-0.001	-0.010	0.015	0.004
0.001	-0.004	-0.004	-0.045	0.005	0.018
-0.002	-0.001	-0.006	-0.013	0.016	0.022
-0.001	-0.002	-0.003	-0.017	0.010	0.013
-0.001	-0.004	-0.001	-0.039	0.014	0.005
0.001	-0.002	-0.006	-0.023	-0.014	-0.000
0.002	-0.001	-0.005	-0.007	-0.005	-0.005
0.001	-0.003	-0.001	-0.038	-0.010	-0.004
0.001	-0.001	-0.001	-0.031	0.001	0.005
-0.002	-0.002	-0.001	-0.028	0.020	0.018
0.000	-0.000	-0.004	0.000	0.022	0.026
-0.001	0.001	-0.002	-0.023	0.021	0.022
-0.002	-0.001	-0.006	-0.026	0.016	0.008
-0.001	-0.003	-0.005	-0.031	0.014	-0.005
-0.000	-0.004	-0.005	-0.021	0.008	-0.000
0.000	0.000	-0.001	-0.006	-0.004	-0.000
0.002	-0.001	0.000	-0.034	-0.013	0.010
-0.000	0.000	-0.007	-0.012	0.000	-0.014
-0.002	-0.002	-0.005	-0.034	0.008	0.018
-0.001	-0.001	-0.001	-0.010	0.003	-0.009
-0.001	-0.001	-0.002	-0.010	0.011	-0.009
0.001	0.001	-0.009	-0.008	0.001	-0.005
0.000	-0.004	-0.001	-0.049	0.008	0.001
-0.001	-0.004	-0.004	-0.045	0.018	0.005
-0.001	-0.003	-0.003	-0.045	-0.002	0.036
-0.001	0.001	-0.002	-0.009	-0.002	0.009
-0.000	-0.002	-0.004	-0.021	0.012	-0.009
-0.001	-0.001	-0.001	-0.031	0.013	0.018
-0.001	-0.004	-0.004	-0.052	0.006	0.018
0.000	-0.002	-0.003	-0.035	0.003	0.018
-0.002	-0.001	0.000	-0.014	0.024	-0.005
-0.001	-0.002	-0.002	-0.031	0.010	0.013
0.000	-0.002	-0.001	-0.021	-0.004	0.018
-0.001	-0.003	-0.003	-0.031	0.021	0.022
0.001	0.001	-0.001	-0.016	-0.010	-0.004
0.001	-0.002	-0.006	-0.030	-0.002	-0.000
0.000	0.000	-0.005	-0.006	-0.004	0.013
0.001	-0.003	-0.004	-0.031	-0.006	-0.018
0.000	-0.001	-0.002	-0.027	0.004	0.009
0.001	-0.002	-0.003	-0.024	0.009	0.014
0.001	-0.002	-0.006	-0.017	-0.002	-0.000
0.000	-0.002	-0.005	-0.047	-0.003	-0.009
-0.001	-0.001	-0.005	-0.030	0.014	0.004
-0.003	-0.003	-0.003	-0.018	0.034	0.009
0.000	-0.002	-0.001	-0.035	-0.004	0.005
0.001	-0.001	-0.000	-0.011	0.005	0.005
-0.001	-0.001	-0.006	-0.023	0.010	-0.009
0.000	0.000	-0.006	-0.019	0.003	0.013
0.001	-0.002	-0.002	-0.038	0.009	0.000
-0.001	0.002	-0.002	-0.016	0.021	0.013
0.000	0.000	-0.006	-0.019	0.003	0.013
0.000	-0.005	-0.006	-0.055	-0.008	0.009
-0.001	-0.001	-0.002	-0.010	0.010	0.004
-0.002	-0.002	-0.004	-0.014	0.036	0.004
0.001	0.001	-0.005	-0.016	-0.011	0.022
0.000	-0.002	-0.007	-0.047	0.012	-0.009
0.000	-0.001	-0.004	-0.027	0.012	-0.005
0.001	-0.003	-0.005	-0.051	-0.010	-0.004
0.001	-0.002	-0.006	-0.023	-0.014	0.013
-0.001	-0.002	-0.006	-0.037	-0.001	-0.000
-0.002	-0.002	-0.004	-0.034	0.025	-0.009
-0.002	-0.002	-0.007	-0.040	0.012	0.017
0.001	-0.001	-0.004	-0.023	0.005	0.004
0.000	-0.001	-0.006	-0.033	0.016	-0.018
-0.001	-0.003	0.004	-0.046	0.029	0.010
0.002	-0.000	-0.005	-0.019	-0.017	0.013
-0.001	-0.002	-0.005	-0.030	0.002	0.013
-0.001	-0.002	-0.001	-0.031	0.003	0.000
-0.001	-0.001	-0.001	-0.030	0.014	0.004
-0.001	-0.001	-0.004	-0.023	0.017	0.018
0.000	-0.000	-0.002	-0.007	0.027	0.013
0.001	-0.004	-0.005	-0.065	0.001	0.005
-0.000	-0.002	-0.005	-0.014	0.008	0.004
0.001	-0.003	-0.005	-0.038	-0.010	0.009
-0.001	-0.003	-0.002	-0.052	0.010	-0.004
0.001	-0.003	-0.000	-0.045	-0.006	0.010
0.000	-0.001	-0.002	-0.027	0.004	0.009
0.000	-0.001	-0.002	-0.027	0.004	0.009
-0.001	-0.001	-0.006	-0.036	0.010	0.004
0.000	-0.001	-0.001	-0.027	-0.004	0.009
-0.001	-0.003	-0.002	-0.031	-0.001	-0.004
0.001	-0.002	-0.006	-0.044	-0.002	0.000
0.001	-0.003	-0.003	-0.025	0.021	0.009
0.000	-0.002	-0.006	-0.041	0.015	0.004
0.000	-0.005	-0.001	-0.043	0.008	0.010
-0.001	-0.000	-0.002	-0.030	-0.002	0.004
0.000	-0.001	-0.002	-0.021	0.016	-0.004
-0.001	-0.004	-0.004	-0.052	0.006	0.005
0.000	0.000	0.000	-0.027	-0.000	0.014
0.000	0.000	-0.002	-0.020	0.003	0.013
0.000	-0.002	-0.001	-0.028	0.008	0.005
-0.001	-0.002	-0.004	-0.037	0.006	-0.000
-0.000	0.000	-0.005	-0.006	-0.004	-0.000
-0.001	-0.002	-0.004	-0.031	0.018	-0.000
0.000	-0.004	-0.007	-0.048	-0.000	0.013
-0.002	-0.001	-0.000	-0.028	0.024	0.022
0.001	-0.002	-0.002	-0.044	-0.003	0.014
-0.002	-0.001	-0.001	-0.034	-0.003	0.009
-0.002	-0.004	-0.007	-0.027	0.024	-0.001
0.002	-0.002	-0.004	-0.041	-0.012	-0.008
-0.000	-0.001	-0.002	-0.014	0.004	-0.005
0.000	-0.001	-0.004	-0.034	-0.000	0.009
0.000	-0.000	-0.006	-0.013	0.015	0.013
-0.001	-0.001	-0.000	-0.010	0.018	0.004
-0.002	-0.002	-0.001	-0.028	0.020	0.004
-0.002	0.000	-0.004	-0.027	0.035	0.013
0.000	-0.002	-0.002	-0.028	0.015	0.005
-0.002	-0.005	-0.003	-0.049	0.017	-0.004
-0.001	-0.003	-0.001	-0.031	-0.009	-0.004
0.000	-0.001	-0.007	-0.013	0.011	0.008
-0.001	-0.001	-0.006	-0.009	0.010	0.004
-0.001	-0.005	-0.000	-0.053	0.018	0.001
-0.002	-0.001	0.000	-0.027	0.001	0.009
-0.002	-0.002	-0.009	-0.020	0.032	0.004
-0.001	-0.002	-0.000	-0.024	0.006	0.027
0.000	-0.001	-0.004	-0.020	0.000	-0.005
0.001	-0.002	-0.002	-0.024	-0.014	0.000
-0.001	-0.003	-0.002	-0.038	0.010	0.009
-0.002	-0.001	-0.004	-0.027	0.024	-0.005
0.001	-0.002	-0.001	-0.045	-0.011	0.014
0.000	0.000	-0.005	-0.013	0.008	-0.000
-0.001	-0.001	-0.006	-0.023	0.010	0.004
-0.002	-0.002	-0.004	-0.021	0.025	-0.009
0.001	-0.002	-0.005	-0.037	0.001	0.000
-0.002	-0.001	-0.004	-0.020	0.013	-0.005
0.001	-0.002	-0.001	-0.031	-0.011	0.014
-0.001	-0.002	-0.000	-0.024	0.006	0.000
0.001	-0.004	-0.004	-0.032	0.005	0.005
0.000	-0.002	-0.000	-0.042	-0.000	0.018
0.002	-0.001	-0.000	-0.028	-0.002	0.023
-0.001	-0.004	-0.001	-0.052	0.014	0.018
0.000	-0.002	-0.007	-0.027	-0.000	0.004
0.000	-0.002	-0.006	-0.047	0.004	0.004
-0.002	-0.001	-0.004	-0.020	0.013	-0.005
-0.001	-0.002	-0.001	-0.024	0.014	0.013
0.001	-0.003	-0.005	-0.031	0.001	0.009
-0.001	0.001	-0.002	-0.016	0.009	0.022
0.000	-0.002	-0.005	-0.034	-0.003	-0.009
-0.001	-0.003	-0.000	-0.032	0.006	0.023
0.002	-0.000	-0.007	-0.019	-0.001	-0.000
-0.003	-0.000	-0.002	-0.023	0.023	0.004
0.002	-0.003	-0.007	-0.027	0.011	0.004
0.001	-0.002	-0.002	-0.031	-0.002	0.000
-0.001	-0.003	-0.002	-0.038	0.010	0.009
-0.001	-0.004	-0.003	-0.032	0.010	0.005
0.001	-0.001	-0.005	-0.023	-0.010	0.004
0.000	-0.005	-0.007	-0.048	0.012	0.009
-0.001	0.001	-0.001	-0.023	0.014	0.009
0.000	-0.001	0.002	-0.021	0.008	0.009
0.001	-0.001	-0.002	-0.024	-0.003	0.005
0.002	-0.001	-0.005	-0.027	0.007	-0.004
0.002	-0.003	-0.004	-0.021	-0.001	-0.009
0.000	-0.002	-0.005	-0.054	-0.016	0.005
-0.002	-0.002	-0.007	-0.027	0.012	0.017
0.000	-0.001	-0.000	-0.007	-0.000	0.009
0.000	0.000	-0.005	-0.019	-0.004	-0.000
0.000	-0.002	-0.003	-0.021	0.003	0.018
-0.002	-0.002	-0.009	-0.040	0.020	0.004
0.000	-0.001	-0.000	-0.028	0.011	0.009
0.001	-0.002	-0.002	-0.031	-0.002	-0.013
-0.001	0.001	0.000	-0.010	0.006	0.009
-0.001	-0.002	-0.004	-0.031	0.018	0.013
0.001	-0.002	-0.004	-0.024	-0.006	0.000
0.000	-0.000	-0.001	-0.007	0.019	-0.000
-0.003	-0.002	-0.006	-0.030	0.023	-0.001
0.000	-0.002	-0.005	-0.034	-0.004	0.004
0.002	0.000	-0.006	-0.026	-0.020	-0.013
-0.002	-0.001	-0.001	-0.034	0.020	0.009
0.000	-0.002	-0.005	-0.041	0.007	0.018
-0.000	-0.004	-0.006	-0.021	0.016	-0.000
-0.001	-0.001	-0.001	-0.003	0.014	-0.009
-0.001	-0.002	-0.005	-0.024	0.014	0.013
-0.000	-0.001	-0.009	-0.012	-0.004	-0.005
0.000	-0.002	-0.001	-0.042	0.008	0.005
-0.002	-0.004	-0.005	-0.041	0.009	-0.000
-0.001	-0.002	-0.007	-0.043	0.018	-0.000
0.000	-0.002	-0.000	-0.028	-0.000	0.018
-0.001	-0.001	-0.001	-0.030	0.014	0.004
0.000	-0.001	-0.001	-0.014	-0.004	0.009
0.000	-0.001	-0.005	-0.027	0.019	0.009
-0.001	-0.001	-0.001	-0.024	0.025	0.018
0.002	-0.001	0.000	-0.034	-0.013	0.010
0.001	-0.002	-0.002	-0.017	-0.002	0.000
-0.001	-0.002	-0.006	-0.037	0.022	-0.000
-0.002	-0.002	-0.001	-0.028	0.020	0.004
0.000	-0.002	-0.002	-0.048	0.004	0.005
0.001	-0.003	-0.004	-0.045	0.016	0.023
0.000	-0.001	0.001	-0.014	0.004	0.009
0.001	-0.001	0.001	-0.024	-0.003	0.005
-0.001	-0.002	0.001	-0.038	0.021	0.014
0.001	-0.002	-0.002	-0.031	-0.003	0.014
0.001	-0.003	-0.000	-0.045	-0.006	0.010
0.000	-0.001	-0.005	-0.013	0.019	0.009
0.001	0.001	-0.006	-0.016	-0.002	-0.005
0.000	-0.004	-0.006	-0.048	0.015	0.013
0.001	-0.001	0.001	-0.038	-0.003	0.019
0.004	-0.003	-0.004	-0.041	-0.025	0.005
-0.001	-0.004	-0.005	-0.052	0.014	0.018
-0.001	0.001	0.000	-0.023	0.006	0.022
0.001	-0.003	-0.002	-0.038	-0.002	-0.004
-0.002	-0.002	-0.006	-0.027	0.028	0.004
-0.001	-0.003	-0.004	-0.031	0.006	0.009
0.001	-0.002	-0.004	-0.024	-0.006	0.000
0.000	-0.001	-0.004	-0.027	0.011	0.009
0.000	-0.002	-0.004	-0.041	-0.000	0.005
0.000	-0.001	-0.006	-0.020	0.015	0.009
-0.002	0.000	-0.005	0.001	0.020	-0.001
-0.002	-0.005	-0.001	-0.042	0.021	-0.004
0.000	-0.001	-0.004	-0.027	-0.012	0.009
0.001	-0.002	-0.005	-0.024	0.001	0.013
-0.001	-0.002	0.002	-0.025	0.014	0.000
-0.000	-0.004	-0.001	-0.022	0.008	0.000
-0.000	-0.002	-0.005	-0.020	-0.004	0.004
-0.002	0.003	-0.004	0.002	0.013	-0.005
-0.002	-0.002	-0.005	-0.034	0.032	-0.009
-0.001	-0.003	-0.001	-0.045	0.014	0.009
-0.003	-0.002	-0.007	-0.030	0.030	0.013
-0.001	-0.002	-0.006	-0.030	0.010	-0.000
0.001	0.001	-0.004	-0.009	-0.006	-0.005
0.001	0.001	-0.005	-0.016	0.013	-0.005
-0.001	-0.002	0.002	-0.025	0.013	0.027
-0.001	-0.001	-0.002	-0.023	0.010	-0.009
0.000	-0.002	-0.002	-0.028	0.015	0.005
-0.001	-0.001	-0.009	-0.016	0.014	0.004
-0.002	-0.002	-0.005	-0.041	0.020	0.018
-0.001	-0.002	-0.002	-0.031	0.011	-0.013
-0.001	-0.002	-0.001	-0.024	0.014	0.013
0.000	-0.004	-0.002	-0.042	0.004	0.000
0.001	-0.002	-0.003	-0.024	-0.014	0.014
0.000	-0.001	-0.002	-0.027	0.004	-0.004
0.003	-0.004	-0.001	-0.019	0.000	0.019
0.000	-0.001	-0.005	-0.034	0.008	-0.005
-0.000	-0.002	-0.003	-0.014	0.015	0.004
-0.001	-0.001	-0.005	-0.043	0.013	0.018
-0.001	-0.003	-0.003	-0.018	0.021	0.022
0.000	0.001	0.000	0.001	-0.012	0.004
0.001	-0.002	-0.005	-0.017	-0.010	-0.000
0.004	-0.003	-0.002	-0.035	-0.021	0.005
-0.002	0.000	-0.002	-0.026	0.004	0.027
0.000	0.000	-0.001	-0.007	-0.004	0.013
-0.002	0.000	-0.001	0.000	0.020	-0.000
-0.001	-0.004	-0.003	-0.032	0.010	0.005
0.000	-0.000	-0.005	-0.013	0.007	0.013
-0.001	-0.001	-0.006	-0.016	0.022	-0.010
-0.002	-0.002	-0.005	-0.041	0.020	0.004
0.001	-0.004	-0.004	-0.039	-0.007	0.018
-0.001	-0.002	-0.001	-0.031	0.002	0.014
0.001	-0.003	-0.001	-0.032	0.002	-0.017
0.001	-0.001	-0.001	-0.031	0.001	0.005
-0.001	-0.003	-0.006	-0.044	0.022	0.009
-0.002	-0.001	-0.005	-0.020	0.020	0.008
-0.003	-0.002	-0.005	-0.030	0.015	-0.001
0.001	-0.003	-0.005	-0.038	0.013	0.009
0.000	-0.001	-0.002	-0.027	0.004	-0.004
-0.001	-0.002	-0.007	-0.016	0.018	-0.014
-0.001	-0.003	-0.000	-0.045	0.006	0.009
0.000	-0.002	-0.006	-0.034	0.003	0.018
0.000	-0.002	-0.002	-0.034	0.004	0.005
-0.001	-0.002	-0.000	-0.018	0.018	0.014
0.001	-0.002	0.000	-0.045	0.005	0.014
-0.002	-0.001	-0.005	-0.020	0.020	0.008
0.000	-0.000	-0.004	-0.020	0.011	0.013
0.000	0.000	-0.002	-0.006	0.004	-0.000
0.001	-0.003	-0.000	-0.012	0.005	0.009
0.000	-0.001	-0.005	-0.027	0.020	-0.005
-0.001	0.001	-0.002	-0.023	0.021	0.009
-0.001	-0.002	0.001	-0.045	0.010	0.014
-0.001	-0.002	-0.005	-0.023	-0.009	-0.000
0.002	-0.004	-0.007	-0.041	-0.001	0.014
0.002	-0.001	0.001	-0.028	-0.009	0.010
0.001	-0.002	-0.001	-0.038	0.002	0.001
-0.002	0.000	-0.004	0.001	0.013	-0.001
-0.001	-0.002	-0.001	-0.024	0.014	0.000
-0.002	-0.001	-0.002	-0.020	0.028	0.009
-0.001	-0.003	-0.001	-0.032	0.014	0.009
-0.001	-0.003	-0.004	-0.038	0.018	0.009
-0.001	-0.001	0.001	-0.024	0.010	0.018
0.000	-0.002	-0.001	-0.048	0.020	-0.008
-0.001	-0.000	-0.007	-0.036	-0.006	0.017
-0.002	-0.002	-0.006	-0.034	0.017	-0.009
0.001	-0.002	-0.004	-0.031	0.005	0.000
0.002	-0.001	-0.004	-0.020	-0.013	0.009
0.002	-0.001	-0.004	-0.027	-0.001	0.009
-0.002	0.000	-0.007	-0.019	0.024	-0.001
-0.000	-0.001	-0.001	-0.014	-0.004	-0.004
-0.001	-0.003	-0.004	-0.045	0.006	0.009
-0.002	0.000	-0.002	-0.020	0.016	0.013
-0.002	-0.001	-0.001	-0.021	0.020	0.009
0.002	-0.002	-0.005	-0.048	-0.017	0.005
-0.001	-0.002	-0.001	-0.024	0.014	0.000
-0.002	0.001	-0.009	-0.005	0.020	0.003
-0.001	-0.003	-0.004	-0.031	0.007	-0.005
0.001	-0.002	-0.001	-0.024	0.001	0.014
0.000	-0.002	-0.005	-0.041	0.007	0.018
0.001	-0.002	-0.004	-0.031	0.005	0.014
0.000	-0.001	-0.002	-0.041	0.004	-0.004
-0.001	-0.003	-0.003	-0.038	0.010	0.023
0.001	-0.002	-0.004	-0.031	0.005	0.000
-0.001	-0.002	-0.004	-0.037	0.006	-0.000
0.001	-0.004	0.002	-0.060	0.013	0.006
0.002	-0.001	-0.005	-0.020	-0.005	0.009
0.000	-0.000	-0.001	-0.013	0.007	0.013
-0.001	-0.001	-0.002	-0.010	0.011	-0.009
-0.001	-0.003	-0.005	-0.031	0.014	0.009
-0.001	-0.004	-0.005	-0.031	0.003	0.004
-0.001	-0.004	-0.003	-0.045	0.010	0.005
0.002	-0.001	-0.007	-0.020	-0.012	-0.005
0.002	-0.001	-0.002	-0.027	-0.009	0.009
0.000	0.000	-0.005	-0.019	-0.004	0.013
-0.001	-0.000	0.001	-0.031	-0.001	-0.009
0.001	-0.002	-0.001	-0.038	0.002	0.001
-0.001	-0.002	-0.005	-0.024	0.014	0.013
0.000	-0.000	-0.002	-0.027	0.015	-0.000
-0.001	-0.002	-0.002	-0.031	0.011	-0.013
0.000	-0.004	-0.003	-0.035	0.015	0.014
-0.001	-0.001	-0.007	-0.009	0.018	0.004
0.002	-0.003	-0.003	-0.028	0.003	0.005
-0.000	-0.001	-0.005	-0.013	-0.004	-0.005
0.001	-0.002	-0.004	-0.024	-0.006	0.000
0.001	-0.004	-0.005	-0.052	0.001	0.005
-0.001	-0.003	-0.005	-0.038	0.026	0.009
-0.001	-0.001	-0.001	-0.024	0.002	0.018
-0.001	-0.001	-0.004	-0.016	0.006	0.018
0.001	-0.002	-0.005	-0.031	0.013	0.000
-0.001	-0.002	-0.005	-0.030	0.003	-0.014
0.001	-0.004	-0.005	-0.038	0.001	0.005
0.002	-0.002	-0.007	-0.027	-0.013	0.004
-0.001	-0.003	-0.005	-0.038	0.002	0.009
0.000	-0.004	-0.000	-0.049	-0.000	0.014
0.000	-0.001	-0.001	-0.034	0.007	0.009
-0.001	0.002	-0.006	-0.002	0.022	-0.001
0.001	-0.002	-0.002	-0.031	-0.002	0.000
0.000	-0.004	-0.003	-0.035	0.016	0.000
0.001	-0.003	-0.006	-0.024	-0.003	0.009
-0.002	-0.002	-0.004	-0.027	0.013	0.004
0.000	-0.001	0.000	-0.021	0.023	-0.004
0.000	-0.001	-0.005	-0.027	-0.004	0.009
0.001	-0.004	-0.005	-0.058	-0.010	0.005
-0.001	-0.001	-0.004	-0.016	0.006	0.018
0.001	-0.001	-0.001	-0.037	0.013	-0.009
-0.002	0.000	-0.001	-0.013	0.020	0.013
0.001	-0.003	-0.000	-0.018	-0.006	0.010
-0.001	-0.002	0.000	-0.038	0.006	0.000
0.002	-0.003	-0.004	-0.034	-0.001	-0.009
-0.003	-0.002	-0.009	-0.023	0.027	-0.001
-0.001	-0.002	-0.002	-0.044	0.010	0.000
0.000	-0.003	-0.004	-0.028	0.023	0.004
0.000	-0.001	-0.002	-0.021	0.015	0.009
-0.001	-0.002	-0.006	-0.030	0.010	0.013
0.001	-0.002	-0.002	-0.044	-0.002	0.000
-0.001	-0.003	-0.001	-0.052	0.026	0.009
0.000	-0.000	-0.000	-0.007	0.011	0.013
0.000	-0.001	-0.002	-0.020	-0.008	0.009
0.000	-0.002	-0.006	-0.034	0.004	0.004
0.001	-0.001	-0.006	-0.009	-0.002	-0.009
-0.001	-0.003	-0.006	-0.037	0.010	0.009
-0.001	-0.000	-0.002	-0.030	-0.002	0.018
-0.002	-0.001	0.000	-0.021	0.013	-0.005
-0.002	-0.001	0.000	-0.034	0.012	0.009
0.000	-0.001	-0.002	-0.027	0.004	-0.004
-0.002	-0.004	-0.006	-0.034	0.027	0.026
0.001	-0.002	-0.004	-0.017	0.005	0.013
-0.001	0.001	-0.001	-0.016	0.003	-0.005
-0.001	-0.001	-0.006	-0.016	0.022	0.004
-0.002	-0.002	0.001	-0.028	0.004	0.018
0.000	0.000	0.000	-0.034	0.011	0.014
-0.001	-0.001	-0.004	-0.030	0.006	0.018
0.000	-0.001	-0.002	-0.021	0.015	0.009
0.002	-0.003	-0.003	-0.021	-0.009	0.005
0.001	-0.003	-0.001	-0.032	0.001	0.009
-0.001	-0.001	-0.007	-0.029	0.006	0.004
-0.001	-0.002	-0.001	-0.017	0.002	0.013
0.000	-0.001	0.000	-0.028	0.012	-0.004
-0.000	0.001	-0.005	0.002	-0.004	-0.010
0.000	-0.001	-0.006	-0.020	0.015	0.009
0.000	0.000	-0.005	-0.039	-0.016	-0.000
-0.001	-0.003	-0.003	-0.025	0.010	0.022
0.002	-0.001	-0.007	-0.020	-0.013	0.009
0.001	-0.003	-0.002	-0.045	0.009	0.009
-0.001	-0.003	0.001	-0.018	-0.001	-0.004
0.001	-0.003	-0.001	-0.025	-0.011	0.023
-0.001	-0.003	-0.006	-0.044	0.022	0.009
-0.001	-0.002	-0.003	-0.017	0.009	0.027
-0.000	-0.001	-0.005	-0.013	-0.004	-0.005
0.001	-0.002	-0.000	-0.038	-0.007	0.014
0.001	-0.003	-0.004	-0.031	-0.006	0.009
0.000	0.000	-0.002	-0.020	0.004	-0.000
0.000	-0.002	-0.006	-0.027	0.015	0.004
0.000	-0.001	-0.004	-0.020	-0.000	0.009
0.000	-0.004	-0.005	-0.041	-0.004	0.014
