0.000	-0.012	0.010	0.151	0.048	0.126
-0.001	-0.013	0.010	0.140	0.043	0.144
0.000	-0.012	0.010	0.144	0.060	0.139
0.000	-0.011	0.012	0.144	0.032	0.144
0.000	-0.013	0.012	0.156	0.033	0.135
0.000	-0.014	0.009	0.137	0.044	0.148
-0.001	-0.010	0.009	0.162	0.039	0.139
-0.001	-0.014	0.009	0.133	0.050	0.153
-0.001	-0.012	0.010	0.161	0.043	0.134
-0.001	-0.014	0.007	0.147	0.035	0.152
-0.001	-0.013	0.005	0.162	0.038	0.156
-0.002	-0.012	0.012	0.157	0.057	0.139
0.000	-0.014	0.009	0.171	0.033	0.134
0.000	-0.015	0.006	0.143	0.036	0.157
-0.002	-0.012	0.009	0.144	0.057	0.139
-0.002	-0.012	0.007	0.171	0.064	0.138
0.001	-0.013	0.009	0.140	0.038	0.144
-0.001	-0.014	0.006	0.140	0.054	0.152
0.000	-0.013	0.007	0.144	0.040	0.148
0.000	-0.014	0.010	0.143	0.048	0.135
-0.001	-0.010	0.008	0.162	0.046	0.138
-0.001	-0.012	0.004	0.169	0.046	0.147
-0.002	-0.010	0.012	0.179	0.045	0.148
0.000	-0.012	0.010	0.144	0.036	0.139
-0.001	-0.013	0.008	0.141	0.035	0.130
0.001	-0.011	0.010	0.161	0.041	0.152
-0.001	-0.012	0.011	0.141	0.046	0.148
0.000	-0.011	0.009	0.145	0.033	0.130
0.000	-0.011	0.010	0.151	0.036	0.157
0.000	-0.015	0.009	0.129	0.045	0.130
0.000	-0.015	0.010	0.129	0.036	0.144
-0.001	-0.010	0.011	0.168	0.034	0.152
0.000	-0.010	0.006	0.166	0.048	0.134
0.000	-0.012	0.011	0.144	0.052	0.139
-0.002	-0.012	0.012	0.150	0.046	0.126
0.000	-0.015	0.009	0.150	0.032	0.144
0.000	-0.012	0.003	0.159	0.036	0.138
0.000	-0.014	0.010	0.143	0.048	0.135
-0.001	-0.014	0.011	0.140	0.047	0.139
-0.001	-0.014	0.014	0.152	0.054	0.153
0.000	-0.012	0.008	0.151	0.040	0.139
0.000	-0.014	0.009	0.150	0.044	0.135
-0.002	-0.010	0.015	0.171	0.041	0.148
-0.002	-0.013	0.009	0.130	0.069	0.134
0.000	-0.015	0.004	0.144	0.029	0.143
0.000	-0.013	0.006	0.151	0.036	0.148
0.002	-0.014	0.007	0.157	0.028	0.135
0.003	-0.011	0.011	0.137	0.039	0.157
-0.001	-0.012	0.009	0.168	0.038	0.148
-0.001	-0.010	0.006	0.169	0.043	0.138
-0.001	-0.013	0.005	0.162	0.039	0.143
0.000	-0.010	0.012	0.178	0.033	0.134
0.000	-0.012	0.004	0.165	0.040	0.152
0.001	-0.013	0.011	0.147	0.033	0.157
-0.001	-0.012	0.011	0.154	0.023	0.135
0.000	-0.012	0.004	0.152	0.040	0.138
-0.001	-0.014	0.009	0.133	0.050	0.153
0.000	-0.012	0.009	0.151	0.032	0.152
0.000	-0.010	0.012	0.158	0.044	0.148
-0.001	-0.010	0.008	0.155	0.058	0.152
-0.001	-0.009	0.009	0.156	0.038	0.143
-0.001	-0.012	0.009	0.161	0.051	0.134
-0.002	-0.012	0.012	0.164	0.045	0.139
0.000	-0.014	0.005	0.131	0.056	0.134
-0.001	-0.012	0.009	0.155	0.038	0.148
0.000	-0.015	0.010	0.129	0.037	0.131
-0.001	-0.010	0.015	0.154	0.034	0.153
0.001	-0.015	0.007	0.133	0.034	0.148
0.000	-0.013	0.009	0.144	0.032	0.148
0.000	-0.011	0.005	0.166	0.021	0.129
-0.002	-0.013	0.010	0.157	0.060	0.148
0.002	-0.014	0.006	0.151	0.024	0.148
0.000	-0.011	0.009	0.165	0.021	0.143
0.000	-0.011	0.010	0.165	0.037	0.130
0.000	-0.012	0.011	0.137	0.017	0.139
0.002	-0.015	0.007	0.130	0.016	0.144
0.000	-0.012	0.010	0.171	0.036	0.152
0.000	-0.012	0.010	0.157	0.037	0.126
-0.001	-0.013	0.006	0.148	0.031	0.130
-0.001	-0.014	0.007	0.154	0.046	0.152
0.001	-0.013	0.014	0.146	0.041	0.158
0.001	-0.014	0.009	0.147	0.015	0.126
-0.001	-0.014	0.014	0.125	0.054	0.153
0.004	-0.012	0.010	0.141	0.029	0.149
-0.001	-0.012	0.014	0.160	0.042	0.148
0.003	-0.010	0.009	0.152	0.043	0.135
0.001	-0.013	0.009	0.133	0.049	0.144
-0.002	-0.013	0.005	0.144	0.045	0.134
0.000	-0.012	0.010	0.137	0.048	0.139
-0.001	-0.012	0.010	0.141	0.054	0.134
0.000	-0.013	0.010	0.137	0.036	0.148
-0.001	-0.014	0.005	0.141	0.039	0.125
-0.001	-0.013	0.012	0.146	0.062	0.157
0.002	-0.014	0.007	0.151	0.016	0.135
0.000	-0.012	0.010	0.157	0.036	0.152
0.000	-0.013	0.008	0.144	0.040	0.135
0.001	-0.012	0.011	0.168	0.034	0.135
-0.001	-0.013	0.010	0.167	0.042	0.157
0.001	-0.010	0.003	0.177	0.018	0.138
-0.001	-0.014	0.010	0.153	0.054	0.139
-0.002	-0.012	0.008	0.165	0.053	0.125
-0.001	-0.015	0.012	0.132	0.062	0.148
0.000	-0.014	0.006	0.164	0.036	0.148
0.001	-0.014	0.010	0.140	0.041	0.153
0.002	-0.014	0.011	0.136	0.039	0.135
0.000	-0.012	0.011	0.144	0.052	0.139
0.000	-0.014	0.009	0.150	0.044	0.148
0.000	-0.011	0.011	0.151	0.051	0.157
0.000	-0.011	0.009	0.158	0.033	0.130
0.001	-0.013	0.008	0.141	0.046	0.130
-0.001	-0.014	0.006	0.134	0.043	0.139
0.000	-0.011	0.009	0.158	0.032	0.143
0.000	-0.011	0.013	0.144	0.033	0.130
-0.002	-0.015	0.011	0.129	0.042	0.130
-0.002	-0.012	0.005	0.138	0.045	0.138
0.002	-0.015	0.014	0.111	0.029	0.163
0.000	-0.010	0.009	0.152	0.032	0.148
-0.001	-0.012	0.010	0.175	0.042	0.161
0.003	-0.011	0.008	0.169	0.009	0.153
0.002	-0.014	0.006	0.151	0.024	0.135
0.000	-0.015	0.010	0.149	0.048	0.144
-0.001	-0.012	0.009	0.168	0.038	0.148
0.001	-0.012	0.011	0.154	0.034	0.148
-0.001	-0.013	0.008	0.161	0.047	0.130
0.001	-0.014	0.014	0.146	0.029	0.167
0.001	-0.012	0.010	0.168	0.041	0.148
0.000	-0.016	0.010	0.142	0.048	0.139
-0.001	-0.014	0.009	0.154	0.039	0.139
-0.001	-0.013	0.007	0.147	0.046	0.143
-0.001	-0.014	0.005	0.134	0.051	0.139
0.002	-0.014	0.010	0.143	0.035	0.149
0.000	-0.013	0.008	0.144	0.040	0.135
0.001	-0.009	0.010	0.169	0.018	0.143
0.000	-0.014	0.009	0.137	0.044	0.148
-0.002	-0.012	0.006	0.165	0.061	0.138
-0.002	-0.013	0.010	0.130	0.061	0.121
0.001	-0.013	0.012	0.140	0.038	0.144
0.001	-0.012	0.008	0.141	0.034	0.148
0.002	-0.012	0.005	0.152	0.020	0.139
-0.002	-0.012	0.010	0.131	0.049	0.139
0.001	-0.014	0.011	0.153	0.034	0.153
-0.002	-0.013	0.009	0.144	0.045	0.134
0.001	-0.013	0.011	0.133	0.033	0.158
0.002	-0.012	0.009	0.151	0.020	0.126
0.000	-0.015	0.010	0.143	0.060	0.144
0.000	-0.011	0.009	0.165	0.044	0.143
0.001	-0.013	0.010	0.154	0.030	0.157
0.001	-0.013	0.008	0.154	0.023	0.130
0.000	-0.013	0.011	0.136	0.028	0.148
0.001	-0.013	0.006	0.148	0.042	0.130
-0.001	-0.013	0.010	0.140	0.043	0.130
0.001	-0.013	0.010	0.154	0.030	0.144
-0.001	-0.013	0.014	0.153	0.042	0.157
-0.001	-0.013	0.006	0.141	0.043	0.130
0.000	-0.013	0.009	0.117	0.033	0.135
-0.001	-0.013	0.016	0.159	0.038	0.157
0.000	-0.011	0.012	0.164	0.020	0.157
-0.001	-0.012	0.010	0.161	0.042	0.161
0.001	-0.014	0.012	0.133	0.015	0.140
0.002	-0.011	0.008	0.138	0.016	0.130
-0.001	-0.013	0.006	0.134	0.054	0.157
0.001	-0.011	0.006	0.162	0.041	0.152
-0.001	-0.012	0.011	0.148	0.035	0.135
0.000	-0.015	0.009	0.129	0.044	0.144
-0.001	-0.013	0.012	0.153	0.050	0.157
0.001	-0.012	0.011	0.147	0.045	0.148
-0.001	-0.013	0.015	0.133	0.046	0.144
0.002	-0.014	0.010	0.143	0.035	0.149
-0.001	-0.013	0.006	0.155	0.043	0.130
0.002	-0.012	0.009	0.164	0.043	0.153
-0.001	-0.012	0.009	0.155	0.039	0.121
0.000	-0.016	0.009	0.136	0.044	0.153
-0.003	-0.013	0.008	0.148	0.059	0.143
-0.002	-0.012	0.010	0.137	0.061	0.139
-0.001	-0.014	0.011	0.133	0.035	0.126
0.000	-0.011	0.011	0.158	0.040	0.157
-0.002	-0.013	0.006	0.144	0.061	0.134
0.001	-0.013	0.012	0.147	0.026	0.158
0.001	-0.010	0.008	0.155	0.022	0.139
0.000	-0.013	0.009	0.137	0.021	0.148
0.000	-0.011	0.006	0.145	0.025	0.143
-0.002	-0.013	0.007	0.137	0.041	0.148
0.001	-0.013	0.011	0.147	0.034	0.144
0.000	-0.011	0.009	0.158	0.032	0.157
0.000	-0.013	0.006	0.144	0.025	0.134
0.001	-0.012	0.011	0.161	0.022	0.135
0.002	-0.011	0.014	0.157	0.035	0.144
0.000	-0.013	0.010	0.123	0.036	0.162
0.001	-0.012	0.010	0.168	0.041	0.148
-0.001	-0.012	0.011	0.154	0.047	0.135
-0.001	-0.013	0.007	0.154	0.058	0.143
0.000	-0.015	0.006	0.143	0.036	0.157
0.000	-0.012	0.008	0.151	0.041	0.125
-0.001	-0.013	0.010	0.147	0.055	0.130
0.000	-0.014	0.008	0.137	0.052	0.135
0.001	-0.012	0.006	0.155	0.018	0.148
-0.002	-0.015	0.011	0.122	0.053	0.144
0.000	-0.009	0.008	0.166	0.052	0.138
0.002	-0.012	0.011	0.164	0.028	0.139
-0.001	-0.011	0.010	0.168	0.065	0.152
0.001	-0.009	0.010	0.169	0.041	0.157
-0.002	-0.012	0.008	0.138	0.053	0.125
-0.002	-0.015	0.009	0.136	0.045	0.143
0.000	-0.012	0.007	0.151	0.040	0.152
0.000	-0.012	0.008	0.144	0.052	0.139
-0.001	-0.014	0.009	0.133	0.050	0.153
0.000	-0.010	0.008	0.166	0.040	0.147
-0.002	-0.012	0.006	0.158	0.049	0.138
0.001	-0.013	0.007	0.161	0.034	0.143
-0.001	-0.014	0.010	0.140	0.031	0.153
0.000	-0.013	0.004	0.151	0.029	0.134
-0.001	-0.012	0.006	0.155	0.054	0.147
0.001	-0.013	0.009	0.140	0.038	0.144
0.001	-0.013	0.011	0.160	0.034	0.144
-0.003	-0.013	0.012	0.153	0.063	0.157
0.000	-0.012	0.010	0.151	0.024	0.153
0.000	-0.009	0.008	0.173	0.040	0.138
0.003	-0.014	0.010	0.146	0.018	0.140
-0.002	-0.012	0.009	0.144	0.057	0.139
0.000	-0.012	0.014	0.143	0.036	0.153
0.000	-0.011	0.014	0.157	0.048	0.130
0.000	-0.011	0.012	0.151	0.043	0.157
-0.001	-0.012	0.010	0.154	0.054	0.148
0.000	-0.012	0.009	0.151	0.032	0.152
0.000	-0.015	0.009	0.136	0.032	0.144
-0.002	-0.015	0.010	0.136	0.037	0.144
-0.001	-0.013	0.006	0.134	0.054	0.157
0.000	-0.016	0.007	0.129	0.017	0.153
-0.001	-0.012	0.009	0.141	0.038	0.148
-0.001	-0.009	0.009	0.162	0.050	0.156
0.001	-0.013	0.004	0.135	0.034	0.143
-0.003	-0.012	0.010	0.168	0.043	0.147
-0.001	-0.013	0.014	0.146	0.054	0.144
-0.003	-0.009	0.009	0.183	0.051	0.142
-0.001	-0.016	0.007	0.112	0.047	0.144
0.000	-0.011	0.012	0.164	0.021	0.144
-0.001	-0.015	0.011	0.139	0.059	0.135
0.000	-0.014	0.010	0.164	0.036	0.148
0.001	-0.010	0.009	0.175	0.026	0.139
-0.001	-0.012	0.011	0.161	0.058	0.148
-0.002	-0.012	0.010	0.158	0.049	0.139
-0.002	-0.011	0.005	0.173	0.045	0.142
-0.003	-0.015	0.010	0.139	0.078	0.148
0.000	-0.010	0.014	0.171	0.036	0.148
-0.001	-0.010	0.011	0.175	0.046	0.152
0.001	-0.012	0.011	0.154	0.034	0.148
0.000	-0.011	0.008	0.152	0.028	0.143
-0.001	-0.012	0.010	0.134	0.042	0.148
-0.002	-0.012	0.010	0.144	0.049	0.139
0.000	-0.012	0.008	0.144	0.029	0.139
-0.001	-0.013	0.006	0.148	0.054	0.143
-0.001	-0.014	0.011	0.133	0.035	0.139
0.001	-0.013	0.007	0.147	0.034	0.144
-0.001	-0.012	0.009	0.155	0.038	0.148
-0.004	-0.013	0.011	0.143	0.065	0.148
0.000	-0.011	0.012	0.158	0.033	0.130
0.002	-0.010	0.011	0.172	0.016	0.148
0.000	-0.012	0.005	0.158	0.044	0.152
0.001	-0.012	0.010	0.148	0.030	0.135
0.000	-0.014	0.010	0.143	0.048	0.148
0.000	-0.011	0.012	0.185	0.032	0.157
-0.002	-0.011	0.005	0.166	0.057	0.142
-0.001	-0.014	0.010	0.153	0.054	0.139
0.000	-0.015	0.011	0.136	0.040	0.144
-0.003	-0.012	0.011	0.161	0.047	0.148
-0.001	-0.015	0.005	0.120	0.039	0.148
0.000	-0.011	0.011	0.151	0.052	0.144
-0.002	-0.012	0.008	0.158	0.041	0.138
0.000	-0.013	0.014	0.143	0.025	0.149
0.000	-0.013	0.007	0.137	0.028	0.148
0.000	-0.014	0.010	0.143	0.048	0.148
0.001	-0.013	0.009	0.134	0.026	0.144
-0.001	-0.013	0.009	0.140	0.050	0.143
0.001	-0.012	0.012	0.154	0.026	0.148
-0.002	-0.011	0.011	0.158	0.053	0.143
0.001	-0.013	0.011	0.147	0.033	0.157
-0.001	-0.012	0.009	0.148	0.027	0.148
0.001	-0.015	0.006	0.133	0.041	0.162
-0.001	-0.013	0.012	0.147	0.039	0.144
-0.001	-0.014	0.009	0.147	0.027	0.152
-0.001	-0.013	0.006	0.141	0.043	0.143
-0.002	-0.011	0.009	0.158	0.044	0.156
-0.002	-0.015	0.014	0.142	0.050	0.117
-0.002	-0.013	0.011	0.157	0.053	0.148
-0.001	-0.012	0.007	0.155	0.046	0.161
-0.001	-0.014	0.009	0.147	0.051	0.139
-0.001	-0.013	0.011	0.147	0.046	0.144
0.000	-0.015	0.009	0.136	0.032	0.144
0.002	-0.014	0.007	0.150	0.039	0.135
0.000	-0.012	0.014	0.157	0.036	0.153
0.000	-0.011	0.009	0.165	0.044	0.130
0.002	-0.014	0.011	0.143	0.027	0.149
-0.002	-0.012	0.006	0.145	0.049	0.138
-0.003	-0.010	0.009	0.182	0.063	0.151
0.000	-0.015	0.010	0.136	0.048	0.130
0.000	-0.014	0.009	0.137	0.044	0.148
-0.001	-0.012	0.010	0.148	0.043	0.134
0.000	-0.012	0.015	0.150	0.040	0.140
-0.001	-0.012	0.011	0.154	0.046	0.148
-0.002	-0.011	0.004	0.166	0.041	0.142
-0.001	-0.013	0.009	0.147	0.039	0.130
0.000	-0.012	0.010	0.144	0.036	0.153
0.001	-0.013	0.009	0.140	0.038	0.144
-0.001	-0.013	0.008	0.141	0.058	0.143
0.000	-0.012	0.015	0.143	0.028	0.167
-0.001	-0.014	0.010	0.147	0.043	0.126
0.001	-0.013	0.011	0.160	0.033	0.157
-0.001	-0.014	0.007	0.154	0.046	0.152
0.003	-0.013	0.009	0.154	0.025	0.144
-0.001	-0.013	0.009	0.154	0.050	0.143
-0.001	-0.014	0.011	0.139	0.046	0.153
0.000	-0.012	0.004	0.159	0.028	0.152
-0.001	-0.010	0.009	0.162	0.039	0.139
0.000	-0.015	0.009	0.143	0.045	0.130
-0.002	-0.011	0.009	0.165	0.056	0.156
-0.001	-0.010	0.005	0.169	0.050	0.138
-0.002	-0.011	0.009	0.145	0.045	0.130
0.001	-0.013	0.009	0.140	0.038	0.130
-0.001	-0.013	0.012	0.133	0.039	0.144
0.000	-0.011	0.008	0.152	0.028	0.157
-0.001	-0.013	0.009	0.147	0.039	0.143
0.001	-0.013	0.008	0.141	0.046	0.130
0.002	-0.011	0.011	0.164	0.039	0.144
0.000	-0.013	0.012	0.143	0.032	0.148
-0.001	-0.014	0.010	0.147	0.043	0.139
0.000	-0.015	0.012	0.142	0.044	0.144
-0.002	-0.013	0.007	0.137	0.041	0.148
-0.001	-0.014	0.007	0.140	0.046	0.152
-0.001	-0.012	0.010	0.161	0.043	0.134
0.000	-0.011	0.009	0.165	0.044	0.143
-0.002	-0.015	0.010	0.129	0.049	0.144
-0.001	-0.013	0.012	0.153	0.050	0.144
0.001	-0.014	0.012	0.139	0.026	0.140
-0.001	-0.013	0.014	0.153	0.042	0.157
0.001	-0.014	0.005	0.141	0.026	0.152
-0.001	-0.010	0.012	0.168	0.050	0.152
-0.002	-0.012	0.006	0.131	0.049	0.139
0.000	-0.013	0.010	0.137	0.036	0.148
-0.001	-0.014	0.006	0.154	0.031	0.152
0.002	-0.012	0.011	0.164	0.027	0.166
-0.001	-0.013	0.008	0.148	0.047	0.130
0.000	-0.012	0.010	0.157	0.036	0.139
-0.001	-0.013	0.008	0.134	0.046	0.143
-0.001	-0.013	0.010	0.140	0.043	0.144
-0.002	-0.012	0.010	0.158	0.049	0.152
-0.001	-0.013	0.011	0.147	0.046	0.157
0.001	-0.014	0.006	0.140	0.041	0.153
0.001	-0.013	0.010	0.154	0.030	0.144
0.001	-0.015	0.011	0.119	0.034	0.135
0.001	-0.010	0.010	0.155	0.030	0.153
0.002	-0.014	0.007	0.150	0.039	0.148
-0.001	-0.013	0.014	0.147	0.031	0.130
0.000	-0.012	0.007	0.165	0.040	0.139
-0.001	-0.013	0.006	0.148	0.054	0.143
0.001	-0.014	0.009	0.133	0.037	0.153
0.000	-0.012	0.012	0.150	0.033	0.139
0.000	-0.015	0.012	0.129	0.044	0.158
-0.002	-0.012	0.006	0.138	0.037	0.152
0.000	-0.016	0.005	0.130	0.032	0.152
-0.001	-0.012	0.008	0.155	0.047	0.134
-0.001	-0.012	0.010	0.154	0.054	0.161
-0.001	-0.013	0.007	0.154	0.035	0.143
-0.002	-0.013	0.007	0.151	0.041	0.148
-0.003	-0.016	0.009	0.119	0.063	0.144
0.000	-0.012	0.009	0.158	0.021	0.139
0.000	-0.012	0.005	0.145	0.044	0.139
0.000	-0.011	0.011	0.151	0.051	0.157
0.001	-0.012	0.014	0.167	0.041	0.148
0.000	-0.012	0.011	0.150	0.040	0.153
0.001	-0.010	0.008	0.162	0.033	0.152
0.000	-0.014	0.006	0.130	0.048	0.148
0.000	-0.010	0.010	0.152	0.048	0.148
0.001	-0.014	0.006	0.154	0.019	0.139
-0.004	-0.010	0.009	0.159	0.069	0.147
-0.001	-0.013	0.009	0.140	0.050	0.143
-0.001	-0.013	0.009	0.140	0.051	0.130
0.003	-0.014	0.009	0.123	0.031	0.149
-0.002	-0.012	0.006	0.151	0.060	0.152
0.000	-0.012	0.008	0.151	0.041	0.125
0.000	-0.012	0.008	0.151	0.040	0.139
0.000	-0.013	0.009	0.144	0.032	0.148
0.000	-0.012	0.010	0.151	0.025	0.139
-0.001	-0.013	0.010	0.140	0.043	0.130
-0.001	-0.013	0.009	0.154	0.050	0.143
0.000	-0.012	0.010	0.144	0.036	0.153
-0.001	-0.014	0.011	0.146	0.035	0.153
0.000	-0.013	0.006	0.137	0.037	0.134
-0.002	-0.013	0.009	0.150	0.057	0.148
-0.003	-0.013	0.008	0.148	0.059	0.143
0.001	-0.012	0.009	0.161	0.037	0.148
-0.002	-0.015	0.009	0.136	0.046	0.130
0.001	-0.013	0.010	0.147	0.018	0.144
0.000	-0.016	0.006	0.123	0.037	0.139
-0.001	-0.014	0.011	0.153	0.046	0.153
0.001	-0.013	0.010	0.154	0.030	0.130
0.000	-0.014	0.010	0.136	0.059	0.148
0.000	-0.010	0.009	0.166	0.032	0.161
0.000	-0.011	0.010	0.158	0.048	0.143
-0.001	-0.012	0.011	0.154	0.046	0.148
0.000	-0.014	0.010	0.150	0.036	0.162
0.001	-0.013	0.003	0.155	0.030	0.130
0.000	-0.013	0.007	0.144	0.040	0.148
-0.001	-0.014	0.011	0.140	0.047	0.139
0.000	-0.013	0.009	0.137	0.044	0.135
-0.001	-0.013	0.007	0.147	0.046	0.143
0.000	-0.012	0.010	0.157	0.036	0.152
-0.002	-0.013	0.009	0.130	0.046	0.121
0.001	-0.014	0.010	0.140	0.041	0.153
0.001	-0.012	0.009	0.141	0.026	0.148
0.002	-0.012	0.009	0.151	0.020	0.139
0.003	-0.010	0.012	0.165	0.019	0.162
0.001	-0.013	0.006	0.148	0.042	0.130
0.000	-0.014	0.009	0.150	0.044	0.148
0.000	-0.013	0.010	0.137	0.036	0.148
0.001	-0.013	0.010	0.154	0.030	0.144
-0.001	-0.012	0.009	0.148	0.027	0.148
0.000	-0.013	0.009	0.144	0.032	0.162
-0.001	-0.012	0.012	0.154	0.038	0.148
0.001	-0.014	0.011	0.146	0.022	0.140
0.001	-0.014	0.011	0.139	0.034	0.153
-0.001	-0.009	0.005	0.170	0.038	0.156
0.000	-0.011	0.012	0.178	0.044	0.143
0.002	-0.012	0.010	0.144	0.023	0.153
-0.002	-0.013	0.004	0.165	0.041	0.134
-0.001	-0.012	0.007	0.155	0.046	0.161
-0.001	-0.012	0.011	0.141	0.047	0.135
-0.001	-0.013	0.010	0.140	0.043	0.144
0.000	-0.012	0.009	0.158	0.020	0.152
0.000	-0.014	0.007	0.144	0.040	0.161
0.001	-0.014	0.011	0.133	0.022	0.140
0.001	-0.014	0.008	0.127	0.034	0.139
0.000	-0.013	0.009	0.130	0.032	0.148
-0.002	-0.012	0.008	0.151	0.053	0.138
0.000	-0.015	0.009	0.136	0.056	0.144
0.000	-0.013	0.009	0.157	0.032	0.148
0.001	-0.012	0.009	0.154	0.049	0.161
0.003	-0.011	0.006	0.145	0.035	0.143
0.001	-0.013	0.009	0.161	0.026	0.144
-0.001	-0.014	0.010	0.126	0.054	0.153
0.000	-0.012	0.009	0.144	0.044	0.152
0.001	-0.013	0.009	0.154	0.037	0.157
0.002	-0.012	0.008	0.158	0.016	0.139
0.000	-0.015	0.010	0.136	0.025	0.144
-0.001	-0.012	0.008	0.162	0.035	0.148
0.002	-0.011	0.009	0.151	0.031	0.144
-0.002	-0.012	0.012	0.143	0.056	0.152
-0.001	-0.013	0.010	0.147	0.054	0.143
0.000	-0.011	0.005	0.166	0.044	0.129
-0.002	-0.012	0.014	0.150	0.061	0.139
0.003	-0.013	0.011	0.147	0.021	0.144
0.000	-0.011	0.008	0.158	0.040	0.143
-0.001	-0.014	0.011	0.133	0.058	0.153
-0.002	-0.013	0.014	0.143	0.061	0.135
0.000	-0.012	0.010	0.151	0.048	0.139
-0.003	-0.012	0.012	0.161	0.062	0.161
0.001	-0.013	0.011	0.140	0.022	0.144
0.001	-0.010	0.009	0.162	0.027	0.112
-0.002	-0.017	0.007	0.122	0.077	0.135
-0.001	-0.010	0.011	0.155	0.034	0.166
-0.001	-0.012	0.010	0.168	0.054	0.148
-0.001	-0.014	0.009	0.140	0.039	0.139
0.000	-0.015	0.009	0.156	0.044	0.144
0.001	-0.013	0.009	0.161	0.026	0.157
-0.003	-0.010	0.006	0.169	0.055	0.151
-0.001	-0.013	0.014	0.160	0.054	0.144
0.000	-0.015	0.010	0.143	0.037	0.130
0.001	-0.012	0.005	0.155	0.026	0.148
0.000	-0.012	0.011	0.157	0.052	0.139
-0.002	-0.012	0.012	0.150	0.045	0.139
0.000	-0.013	0.007	0.144	0.017	0.148
0.000	-0.014	0.007	0.157	0.040	0.148
0.000	-0.011	0.010	0.165	0.036	0.143
0.000	-0.012	0.010	0.151	0.024	0.153
-0.004	-0.012	0.007	0.151	0.065	0.152
0.002	-0.012	0.007	0.164	0.027	0.152
-0.002	-0.011	0.010	0.151	0.049	0.143
0.001	-0.010	0.009	0.148	0.026	0.139
-0.001	-0.013	0.007	0.141	0.034	0.157
0.002	-0.012	0.010	0.151	0.012	0.153
0.002	-0.012	0.009	0.137	0.020	0.139
-0.002	-0.012	0.009	0.171	0.056	0.152
0.000	-0.011	0.005	0.166	0.043	0.156
0.000	-0.011	0.011	0.158	0.040	0.157
-0.001	-0.012	0.009	0.148	0.051	0.134
0.001	-0.012	0.011	0.161	0.045	0.148
-0.001	-0.015	0.009	0.133	0.039	0.135
0.000	-0.015	0.011	0.142	0.051	0.157
-0.001	-0.013	0.005	0.155	0.028	0.116
0.000	-0.011	0.008	0.165	0.028	0.143
0.000	-0.015	0.012	0.136	0.032	0.158
-0.001	-0.013	0.010	0.161	0.031	0.143
-0.001	-0.014	0.010	0.153	0.054	0.139
-0.001	-0.014	0.012	0.146	0.027	0.139
0.000	-0.013	0.006	0.137	0.036	0.148
-0.001	-0.014	0.012	0.139	0.038	0.153
-0.002	-0.011	0.011	0.158	0.053	0.143
-0.001	-0.013	0.012	0.147	0.038	0.157
-0.001	-0.017	0.010	0.139	0.054	0.157
-0.001	-0.013	0.011	0.140	0.035	0.144
-0.001	-0.012	0.010	0.148	0.042	0.148
0.001	-0.014	0.011	0.139	0.034	0.153
0.000	-0.014	0.010	0.143	0.048	0.135
-0.001	-0.013	0.009	0.140	0.050	0.143
-0.004	-0.010	0.014	0.158	0.084	0.147
-0.003	-0.014	0.006	0.140	0.067	0.152
0.001	-0.012	0.010	0.148	0.030	0.148
-0.001	-0.013	0.010	0.154	0.043	0.143
0.002	-0.012	0.006	0.144	0.024	0.139
0.000	-0.011	0.006	0.152	0.036	0.143
0.000	-0.013	0.007	0.144	0.040	0.148
0.001	-0.012	0.011	0.168	0.034	0.135
-0.001	-0.012	0.012	0.167	0.062	0.148
0.001	-0.010	0.006	0.149	0.041	0.152
-0.001	-0.012	0.008	0.162	0.035	0.148
0.000	-0.016	0.014	0.128	0.049	0.127
-0.001	-0.014	0.009	0.154	0.039	0.139
0.000	-0.012	0.010	0.171	0.035	0.166
0.000	-0.012	0.014	0.157	0.036	0.153
0.002	-0.011	0.012	0.164	0.008	0.144
0.001	-0.012	0.010	0.168	0.018	0.148
-0.001	-0.012	0.011	0.161	0.034	0.161
0.001	-0.013	0.010	0.147	0.041	0.157
0.000	-0.013	0.007	0.151	0.028	0.148
-0.001	-0.013	0.008	0.148	0.047	0.130
-0.003	-0.014	0.006	0.147	0.055	0.138
0.000	-0.014	0.011	0.143	0.040	0.135
-0.001	-0.014	0.010	0.133	0.042	0.153
0.000	-0.010	0.009	0.159	0.044	0.134
0.000	-0.011	0.010	0.151	0.036	0.157
0.000	-0.015	0.011	0.129	0.029	0.131
0.000	-0.011	0.009	0.145	0.032	0.143
-0.002	-0.012	0.006	0.145	0.049	0.152
0.000	-0.012	0.011	0.150	0.040	0.139
-0.001	-0.013	0.009	0.140	0.050	0.143
-0.001	-0.014	0.006	0.134	0.043	0.139
-0.001	-0.010	0.005	0.156	0.050	0.138
-0.001	-0.013	0.008	0.148	0.023	0.143
0.000	-0.012	0.011	0.157	0.052	0.139
0.001	-0.011	0.014	0.181	0.030	0.139
0.001	-0.013	0.008	0.154	0.023	0.130
0.000	-0.013	0.008	0.144	0.040	0.135
0.002	-0.014	0.010	0.157	0.036	0.135
0.000	-0.013	0.014	0.143	0.024	0.162
-0.001	-0.012	0.004	0.162	0.035	0.147
0.000	-0.012	0.014	0.163	0.048	0.153
-0.001	-0.014	0.011	0.153	0.047	0.139
0.000	-0.012	0.009	0.158	0.043	0.166
-0.001	-0.013	0.009	0.154	0.050	0.157
0.000	-0.012	0.009	0.151	0.032	0.139
0.001	-0.014	0.007	0.140	0.034	0.139
