-0.036	-0.035	0.100	2.068	-2.813	0.309
-0.037	-0.035	0.097	2.079	-2.818	0.304
-0.039	-0.034	0.101	2.088	-2.808	0.299
-0.035	-0.035	0.101	2.071	-2.827	0.318
-0.041	-0.033	0.102	2.082	-2.795	0.303
-0.037	-0.036	0.100	2.051	-2.807	0.313
-0.036	-0.035	0.101	2.067	-2.821	0.309
-0.037	-0.033	0.098	2.086	-2.826	0.308
-0.037	-0.033	0.099	2.072	-2.833	0.295
-0.035	-0.035	0.101	2.064	-2.815	0.305
-0.037	-0.033	0.103	2.071	-2.810	0.309
-0.035	-0.035	0.100	2.065	-2.831	0.318
-0.036	-0.032	0.100	2.083	-2.825	0.322
-0.036	-0.034	0.099	2.068	-2.816	0.300
-0.038	-0.034	0.098	2.076	-2.808	0.312
-0.037	-0.035	0.100	2.078	-2.818	0.317
-0.037	-0.032	0.101	2.099	-2.815	0.326
-0.038	-0.036	0.103	2.077	-2.822	0.300
-0.038	-0.034	0.105	2.074	-2.809	0.327
-0.039	-0.033	0.099	2.086	-2.798	0.321
-0.037	-0.032	0.099	2.093	-2.810	0.299
-0.035	-0.035	0.105	2.077	-2.838	0.305
-0.035	-0.032	0.099	2.080	-2.847	0.313
-0.036	-0.034	0.101	2.075	-2.821	0.327
-0.038	-0.033	0.100	2.089	-2.812	0.304
-0.035	-0.031	0.102	2.100	-2.839	0.304
-0.038	-0.033	0.098	2.083	-2.808	0.317
-0.037	-0.032	0.104	2.099	-2.830	0.313
-0.034	-0.035	0.102	2.054	-2.833	0.296
-0.037	-0.033	0.100	2.092	-2.830	0.308
-0.036	-0.035	0.100	2.074	-2.825	0.322
-0.037	-0.035	0.103	2.064	-2.811	0.318
-0.036	-0.033	0.103	2.082	-2.828	0.304
-0.036	-0.035	0.103	2.054	-2.829	0.323
-0.037	-0.033	0.100	2.092	-2.830	0.308
-0.038	-0.033	0.098	2.093	-2.814	0.295
-0.036	-0.032	0.100	2.083	-2.824	0.295
-0.037	-0.035	0.104	2.084	-2.807	0.318
-0.039	-0.036	0.095	2.075	-2.815	0.303
-0.037	-0.036	0.100	2.071	-2.818	0.313
-0.035	-0.033	0.100	2.085	-2.830	0.295
-0.037	-0.035	0.103	2.071	-2.823	0.331
-0.034	-0.033	0.100	2.082	-2.825	0.304
-0.035	-0.035	0.095	2.065	-2.823	0.304
-0.036	-0.034	0.104	2.074	-2.813	0.300
-0.037	-0.032	0.101	2.093	-2.827	0.326
-0.037	-0.032	0.103	2.092	-2.811	0.313
-0.038	-0.034	0.102	2.075	-2.808	0.299
-0.036	-0.034	0.104	2.081	-2.825	0.313
-0.036	-0.033	0.099	2.083	-2.828	0.304
-0.038	-0.032	0.099	2.097	-2.804	0.308
-0.036	-0.033	0.103	2.082	-2.829	0.318
-0.036	-0.034	0.104	2.081	-2.825	0.313
-0.036	-0.035	0.097	2.068	-2.813	0.322
-0.036	-0.034	0.099	2.068	-2.817	0.313
-0.039	-0.034	0.100	2.095	-2.812	0.313
-0.036	-0.034	0.103	2.074	-2.805	0.313
-0.037	-0.033	0.097	2.079	-2.807	0.308
-0.035	-0.035	0.101	2.091	-2.815	0.304
-0.036	-0.034	0.102	2.068	-2.809	0.300
-0.034	-0.031	0.100	2.097	-2.825	0.300
-0.037	-0.035	0.100	2.071	-2.806	0.304
-0.036	-0.032	0.103	2.089	-2.828	0.295
-0.036	-0.030	0.099	2.097	-2.828	0.299
-0.036	-0.034	0.097	2.076	-2.813	0.313
-0.037	-0.032	0.099	2.093	-2.811	0.326
-0.034	-0.034	0.102	2.061	-2.833	0.300
-0.037	-0.035	0.104	2.084	-2.807	0.318
-0.038	-0.038	0.100	2.046	-2.812	0.313
-0.034	-0.034	0.097	2.062	-2.826	0.327
-0.036	-0.033	0.104	2.095	-2.836	0.304
-0.035	-0.035	0.101	2.078	-2.815	0.304
-0.036	-0.034	0.100	2.075	-2.836	0.313
-0.037	-0.035	0.102	2.064	-2.803	0.304
-0.040	-0.033	0.102	2.086	-2.813	0.295
-0.034	-0.035	0.103	2.074	-2.830	0.323
-0.037	-0.033	0.099	2.086	-2.810	0.308
-0.036	-0.033	0.099	2.089	-2.817	0.304
-0.040	-0.035	0.100	2.078	-2.805	0.304
-0.036	-0.035	0.103	2.060	-2.817	0.309
-0.038	-0.033	0.099	2.069	-2.816	0.304
-0.036	-0.034	0.104	2.088	-2.813	0.313
-0.034	-0.034	0.103	2.075	-2.841	0.314
-0.036	-0.033	0.097	2.083	-2.813	0.317
-0.037	-0.032	0.101	2.099	-2.815	0.313
-0.038	-0.033	0.099	2.086	-2.833	0.295
-0.036	-0.033	0.102	2.089	-2.809	0.304
-0.037	-0.033	0.098	2.079	-2.814	0.308
-0.036	-0.033	0.098	2.083	-2.821	0.317
-0.035	-0.035	0.102	2.078	-2.815	0.291
-0.037	-0.035	0.099	2.085	-2.822	0.317
-0.039	-0.035	0.100	2.075	-2.812	0.308
-0.034	-0.035	0.101	2.067	-2.834	0.323
-0.038	-0.035	0.099	2.085	-2.822	0.304
-0.036	-0.033	0.100	2.089	-2.825	0.317
-0.037	-0.035	0.099	2.078	-2.811	0.317
-0.037	-0.032	0.099	2.093	-2.810	0.299
-0.037	-0.037	0.101	2.043	-2.814	0.309
-0.036	-0.035	0.100	2.075	-2.824	0.309
-0.037	-0.036	0.095	2.058	-2.811	0.313
-0.039	-0.033	0.099	2.096	-2.816	0.303
-0.037	-0.033	0.099	2.086	-2.810	0.308
-0.035	-0.035	0.095	2.079	-2.823	0.304
-0.035	-0.034	0.099	2.092	-2.812	0.322
-0.039	-0.033	0.100	2.089	-2.811	0.290
-0.034	-0.033	0.100	2.082	-2.825	0.304
-0.036	-0.036	0.095	2.075	-2.829	0.317
-0.035	-0.034	0.099	2.086	-2.824	0.322
-0.034	-0.032	0.100	2.083	-2.837	0.295
-0.037	-0.035	0.104	2.071	-2.807	0.318
-0.038	-0.034	0.098	2.082	-2.797	0.312
-0.037	-0.033	0.104	2.085	-2.819	0.322
-0.036	-0.035	0.101	2.074	-2.832	0.309
-0.037	-0.033	0.100	2.086	-2.818	0.308
-0.037	-0.036	0.104	2.063	-2.807	0.313
-0.038	-0.034	0.105	2.088	-2.809	0.327
-0.035	-0.035	0.100	2.071	-2.819	0.304
-0.038	-0.035	0.100	2.075	-2.812	0.322
-0.037	-0.033	0.104	2.085	-2.818	0.309
-0.037	-0.032	0.099	2.093	-2.810	0.299
-0.038	-0.034	0.103	2.068	-2.804	0.313
-0.034	-0.032	0.098	2.090	-2.833	0.308
-0.038	-0.033	0.100	2.082	-2.800	0.304
-0.036	-0.033	0.100	2.083	-2.836	0.291
-0.035	-0.034	0.099	2.086	-2.823	0.295
-0.036	-0.034	0.097	2.076	-2.813	0.313
-0.037	-0.035	0.103	2.071	-2.822	0.318
-0.035	-0.033	0.103	2.078	-2.835	0.309
-0.037	-0.032	0.100	2.106	-2.818	0.312
-0.036	-0.034	0.098	2.082	-2.809	0.313
-0.037	-0.033	0.100	2.086	-2.818	0.308
-0.037	-0.033	0.103	2.071	-2.810	0.309
-0.037	-0.033	0.101	2.092	-2.815	0.322
-0.037	-0.032	0.102	2.086	-2.814	0.299
-0.037	-0.032	0.104	2.085	-2.806	0.300
-0.036	-0.034	0.103	2.074	-2.805	0.300
-0.035	-0.033	0.094	2.080	-2.827	0.308
-0.039	-0.034	0.099	2.089	-2.816	0.312
-0.037	-0.035	0.102	2.071	-2.814	0.291
-0.036	-0.033	0.103	2.089	-2.817	0.304
-0.037	-0.032	0.099	2.079	-2.811	0.313
-0.036	-0.037	0.101	2.067	-2.809	0.318
-0.035	-0.033	0.100	2.079	-2.842	0.309
-0.037	-0.033	0.100	2.072	-2.819	0.322
-0.037	-0.035	0.100	2.058	-2.806	0.304
-0.036	-0.035	0.105	2.067	-2.821	0.323
-0.035	-0.036	0.101	2.077	-2.827	0.313
-0.038	-0.034	0.104	2.075	-2.824	0.313
-0.039	-0.034	0.101	2.088	-2.808	0.299
-0.037	-0.033	0.098	2.079	-2.814	0.308
-0.039	-0.036	0.103	2.057	-2.798	0.313
-0.039	-0.034	0.098	2.082	-2.819	0.299
-0.036	-0.035	0.092	2.069	-2.828	0.308
-0.036	-0.033	0.102	2.082	-2.821	0.304
-0.035	-0.035	0.099	2.072	-2.835	0.304
-0.038	-0.033	0.099	2.062	-2.805	0.331
-0.037	-0.033	0.100	2.072	-2.818	0.308
-0.040	-0.033	0.103	2.085	-2.798	0.308
-0.037	-0.033	0.099	2.086	-2.810	0.308
-0.036	-0.034	0.095	2.069	-2.817	0.313
-0.039	-0.033	0.099	2.096	-2.816	0.303
-0.039	-0.033	0.101	2.096	-2.808	0.304
-0.035	-0.033	0.099	2.079	-2.835	0.309
-0.038	-0.033	0.097	2.100	-2.818	0.308
-0.036	-0.033	0.101	2.096	-2.821	0.304
-0.037	-0.033	0.095	2.073	-2.810	0.294
-0.036	-0.033	0.100	2.082	-2.813	0.317
-0.038	-0.033	0.099	2.089	-2.805	0.317
-0.036	-0.033	0.103	2.075	-2.817	0.304
-0.036	-0.034	0.101	2.075	-2.821	0.313
-0.038	-0.033	0.103	2.089	-2.804	0.317
-0.034	-0.033	0.098	2.096	-2.833	0.304
-0.035	-0.032	0.103	2.072	-2.835	0.313
-0.035	-0.034	0.100	2.099	-2.831	0.309
-0.036	-0.034	0.097	2.082	-2.825	0.313
-0.035	-0.033	0.102	2.065	-2.827	0.309
-0.037	-0.033	0.095	2.073	-2.810	0.294
-0.037	-0.032	0.098	2.093	-2.826	0.299
-0.039	-0.034	0.098	2.082	-2.820	0.312
-0.035	-0.036	0.100	2.064	-2.819	0.313
-0.037	-0.033	0.102	2.079	-2.814	0.295
-0.037	-0.033	0.103	2.099	-2.810	0.308
-0.036	-0.033	0.097	2.076	-2.824	0.304
-0.035	-0.035	0.100	2.071	-2.819	0.318
-0.038	-0.032	0.103	2.089	-2.815	0.295
-0.036	-0.032	0.099	2.097	-2.817	0.308
-0.035	-0.036	0.098	2.064	-2.827	0.300
-0.037	-0.035	0.101	2.085	-2.815	0.317
-0.037	-0.036	0.101	2.064	-2.814	0.300
-0.037	-0.035	0.101	2.058	-2.815	0.318
-0.036	-0.033	0.103	2.082	-2.828	0.304
-0.037	-0.032	0.102	2.099	-2.814	0.299
-0.036	-0.034	0.101	2.075	-2.821	0.313
-0.036	-0.034	0.103	2.075	-2.829	0.327
-0.035	-0.035	0.099	2.072	-2.835	0.304
-0.037	-0.036	0.099	2.071	-2.810	0.313
-0.036	-0.032	0.100	2.083	-2.825	0.308
-0.040	-0.036	0.104	2.077	-2.794	0.313
-0.035	-0.031	0.100	2.093	-2.819	0.304
-0.037	-0.032	0.099	2.086	-2.798	0.286
-0.037	-0.035	0.100	2.065	-2.818	0.304
-0.036	-0.034	0.099	2.075	-2.829	0.313
-0.036	-0.033	0.103	2.082	-2.829	0.318
-0.036	-0.033	0.100	2.089	-2.824	0.304
-0.037	-0.035	0.103	2.071	-2.822	0.304
-0.035	-0.033	0.099	2.072	-2.823	0.309
-0.038	-0.033	0.102	2.082	-2.808	0.304
-0.036	-0.033	0.100	2.096	-2.836	0.304
-0.038	-0.033	0.101	2.082	-2.808	0.317
-0.037	-0.033	0.100	2.086	-2.819	0.322
-0.034	-0.034	0.103	2.075	-2.841	0.300
-0.034	-0.034	0.099	2.068	-2.829	0.300
-0.034	-0.035	0.101	2.067	-2.833	0.309
-0.037	-0.033	0.100	2.079	-2.807	0.308
-0.037	-0.033	0.099	2.086	-2.810	0.295
-0.035	-0.035	0.100	2.078	-2.831	0.318
-0.036	-0.034	0.097	2.076	-2.813	0.313
-0.036	-0.033	0.100	2.076	-2.824	0.304
-0.035	-0.033	0.102	2.078	-2.827	0.295
-0.036	-0.035	0.103	2.074	-2.817	0.322
-0.038	-0.034	0.099	2.082	-2.804	0.313
-0.037	-0.035	0.100	2.085	-2.806	0.304
-0.039	-0.033	0.100	2.103	-2.812	0.303
-0.037	-0.035	0.103	2.071	-2.822	0.318
-0.036	-0.033	0.098	2.083	-2.821	0.304
-0.035	-0.032	0.100	2.093	-2.831	0.313
-0.036	-0.034	0.099	2.082	-2.840	0.300
-0.038	-0.034	0.100	2.075	-2.800	0.299
-0.037	-0.035	0.097	2.065	-2.795	0.304
-0.036	-0.035	0.104	2.067	-2.836	0.309
-0.037	-0.035	0.100	2.065	-2.818	0.304
-0.036	-0.030	0.098	2.111	-2.821	0.312
-0.033	-0.034	0.095	2.073	-2.835	0.295
-0.036	-0.035	0.099	2.075	-2.817	0.309
-0.036	-0.033	0.100	2.082	-2.813	0.304
-0.036	-0.033	0.098	2.089	-2.809	0.317
-0.035	-0.034	0.101	2.092	-2.827	0.309
-0.036	-0.034	0.103	2.088	-2.828	0.300
-0.037	-0.033	0.099	2.072	-2.810	0.308
-0.038	-0.033	0.098	2.076	-2.797	0.317
-0.036	-0.033	0.104	2.068	-2.813	0.304
-0.035	-0.035	0.103	2.071	-2.834	0.291
-0.035	-0.032	0.099	2.086	-2.835	0.313
-0.036	-0.035	0.097	2.069	-2.836	0.308
-0.037	-0.033	0.102	2.079	-2.814	0.308
-0.036	-0.034	0.108	2.074	-2.813	0.314
-0.035	-0.033	0.100	2.072	-2.831	0.309
-0.037	-0.033	0.103	2.085	-2.810	0.309
-0.037	-0.036	0.104	2.070	-2.818	0.300
-0.036	-0.035	0.101	2.081	-2.821	0.309
-0.039	-0.033	0.099	2.079	-2.810	0.321
-0.037	-0.035	0.103	2.071	-2.799	0.318
-0.036	-0.032	0.099	2.083	-2.840	0.308
-0.037	-0.033	0.103	2.078	-2.823	0.322
-0.039	-0.032	0.095	2.091	-2.815	0.294
-0.037	-0.036	0.099	2.058	-2.810	0.313
-0.036	-0.033	0.102	2.082	-2.821	0.304
-0.037	-0.033	0.099	2.086	-2.810	0.308
-0.038	-0.036	0.103	2.060	-2.816	0.318
-0.039	-0.036	0.098	2.058	-2.790	0.313
-0.035	-0.034	0.105	2.084	-2.815	0.309
-0.036	-0.034	0.101	2.075	-2.821	0.313
-0.037	-0.036	0.098	2.065	-2.814	0.313
-0.037	-0.035	0.100	2.078	-2.818	0.317
-0.038	-0.034	0.097	2.076	-2.824	0.312
-0.039	-0.031	0.099	2.094	-2.809	0.303
-0.036	-0.033	0.097	2.083	-2.813	0.304
-0.037	-0.035	0.099	2.078	-2.810	0.304
-0.040	-0.033	0.105	2.085	-2.813	0.308
-0.036	-0.034	0.098	2.096	-2.809	0.313
-0.038	-0.033	0.097	2.083	-2.800	0.303
-0.036	-0.034	0.100	2.082	-2.824	0.300
-0.036	-0.034	0.099	2.068	-2.816	0.300
-0.035	-0.035	0.095	2.065	-2.823	0.304
-0.036	-0.033	0.098	2.083	-2.821	0.317
-0.037	-0.033	0.102	2.072	-2.826	0.295
-0.034	-0.034	0.097	2.089	-2.825	0.299
-0.039	-0.033	0.101	2.079	-2.802	0.322
-0.036	-0.033	0.103	2.075	-2.817	0.318
-0.036	-0.034	0.100	2.088	-2.813	0.299
-0.036	-0.034	0.104	2.068	-2.824	0.300
-0.037	-0.031	0.099	2.087	-2.811	0.317
-0.036	-0.034	0.101	2.088	-2.821	0.313
-0.037	-0.032	0.103	2.099	-2.799	0.313
-0.038	-0.033	0.100	2.089	-2.812	0.304
-0.036	-0.033	0.105	2.095	-2.821	0.304
-0.037	-0.035	0.103	2.058	-2.822	0.304
-0.037	-0.033	0.104	2.078	-2.830	0.309
-0.037	-0.031	0.100	2.114	-2.819	0.317
-0.038	-0.035	0.097	2.079	-2.818	0.290
-0.037	-0.033	0.103	2.071	-2.810	0.309
-0.035	-0.035	0.103	2.064	-2.823	0.305
-0.037	-0.033	0.100	2.092	-2.830	0.322
-0.036	-0.034	0.103	2.081	-2.817	0.313
-0.038	-0.033	0.099	2.093	-2.822	0.295
-0.036	-0.032	0.099	2.083	-2.816	0.281
-0.036	-0.035	0.098	2.075	-2.809	0.308
-0.037	-0.036	0.101	2.064	-2.814	0.313
-0.040	-0.033	0.102	2.079	-2.801	0.295
-0.036	-0.034	0.100	2.068	-2.825	0.313
-0.036	-0.035	0.097	2.075	-2.824	0.308
-0.037	-0.033	0.099	2.079	-2.822	0.308
-0.035	-0.035	0.098	2.072	-2.827	0.304
-0.035	-0.032	0.100	2.093	-2.831	0.300
-0.036	-0.033	0.100	2.082	-2.813	0.304
-0.037	-0.033	0.098	2.073	-2.826	0.322
-0.036	-0.034	0.099	2.068	-2.817	0.313
-0.036	-0.034	0.098	2.075	-2.820	0.299
-0.036	-0.033	0.098	2.076	-2.809	0.304
-0.038	-0.035	0.104	2.074	-2.812	0.309
-0.036	-0.035	0.103	2.054	-2.805	0.309
-0.040	-0.033	0.100	2.092	-2.794	0.308
-0.036	-0.033	0.100	2.082	-2.813	0.304
-0.034	-0.034	0.103	2.088	-2.841	0.300
-0.036	-0.035	0.103	2.054	-2.828	0.309
-0.036	-0.035	0.096	2.075	-2.825	0.322
-0.036	-0.032	0.102	2.089	-2.821	0.322
-0.039	-0.035	0.098	2.075	-2.795	0.281
-0.036	-0.034	0.101	2.081	-2.809	0.313
-0.035	-0.033	0.094	2.080	-2.827	0.295
-0.036	-0.032	0.102	2.089	-2.821	0.308
-0.036	-0.033	0.104	2.068	-2.813	0.304
-0.040	-0.035	0.100	2.078	-2.805	0.290
-0.037	-0.035	0.099	2.072	-2.822	0.317
-0.036	-0.035	0.101	2.074	-2.832	0.295
-0.035	-0.033	0.102	2.078	-2.827	0.295
-0.035	-0.033	0.099	2.079	-2.835	0.309
-0.038	-0.034	0.097	2.069	-2.812	0.299
-0.039	-0.034	0.098	2.089	-2.807	0.286
-0.035	-0.033	0.105	2.091	-2.850	0.309
-0.037	-0.033	0.095	2.086	-2.810	0.294
-0.036	-0.034	0.099	2.075	-2.829	0.313
-0.034	-0.035	0.100	2.061	-2.837	0.296
-0.037	-0.033	0.104	2.078	-2.830	0.309
-0.040	-0.032	0.097	2.094	-2.806	0.312
-0.038	-0.034	0.104	2.068	-2.812	0.313
-0.037	-0.036	0.098	2.065	-2.814	0.299
-0.037	-0.033	0.102	2.079	-2.814	0.308
-0.038	-0.036	0.097	2.078	-2.806	0.299
-0.037	-0.033	0.095	2.073	-2.811	0.308
-0.036	-0.037	0.105	2.059	-2.820	0.305
-0.037	-0.033	0.100	2.065	-2.807	0.308
-0.037	-0.036	0.099	2.058	-2.810	0.313
-0.034	-0.034	0.105	2.074	-2.833	0.314
-0.036	-0.034	0.101	2.081	-2.809	0.313
-0.036	-0.034	0.098	2.075	-2.821	0.313
-0.037	-0.031	0.099	2.094	-2.822	0.303
-0.036	-0.034	0.098	2.062	-2.820	0.286
-0.037	-0.035	0.101	2.085	-2.815	0.317
-0.038	-0.034	0.098	2.069	-2.820	0.313
-0.036	-0.034	0.103	2.088	-2.829	0.313
-0.040	-0.035	0.098	2.079	-2.813	0.290
-0.037	-0.035	0.100	2.065	-2.818	0.304
-0.037	-0.035	0.100	2.085	-2.807	0.317
-0.037	-0.032	0.100	2.106	-2.818	0.312
-0.036	-0.034	0.098	2.075	-2.820	0.299
-0.037	-0.033	0.104	2.098	-2.818	0.309
-0.037	-0.033	0.099	2.086	-2.810	0.308
-0.037	-0.033	0.100	2.079	-2.807	0.308
-0.037	-0.033	0.104	2.085	-2.818	0.309
-0.040	-0.036	0.104	2.070	-2.806	0.313
-0.038	-0.035	0.098	2.079	-2.825	0.290
-0.035	-0.035	0.104	2.064	-2.831	0.318
-0.037	-0.036	0.102	2.050	-2.814	0.300
-0.038	-0.033	0.098	2.076	-2.820	0.317
-0.038	-0.031	0.100	2.090	-2.823	0.295
-0.038	-0.033	0.099	2.076	-2.804	0.304
-0.033	-0.035	0.098	2.065	-2.828	0.304
-0.039	-0.032	0.100	2.086	-2.794	0.312
-0.038	-0.032	0.104	2.089	-2.801	0.322
-0.038	-0.032	0.102	2.100	-2.837	0.299
-0.036	-0.036	0.101	2.047	-2.820	0.305
-0.037	-0.036	0.099	2.071	-2.811	0.326
-0.039	-0.032	0.102	2.096	-2.819	0.295
-0.035	-0.032	0.103	2.086	-2.834	0.300
-0.036	-0.033	0.100	2.076	-2.825	0.317
-0.038	-0.033	0.097	2.100	-2.818	0.308
-0.036	-0.032	0.100	2.103	-2.813	0.295
-0.036	-0.035	0.103	2.074	-2.816	0.296
-0.038	-0.034	0.100	2.075	-2.800	0.299
-0.037	-0.035	0.097	2.065	-2.818	0.290
-0.039	-0.034	0.100	2.082	-2.812	0.299
-0.037	-0.035	0.103	2.084	-2.799	0.304
-0.034	-0.030	0.100	2.104	-2.837	0.313
-0.038	-0.032	0.103	2.083	-2.804	0.308
-0.038	-0.034	0.098	2.076	-2.808	0.312
-0.036	-0.035	0.099	2.068	-2.828	0.309
-0.037	-0.032	0.099	2.100	-2.822	0.299
-0.037	-0.035	0.098	2.072	-2.814	0.304
-0.038	-0.036	0.099	2.071	-2.810	0.286
-0.035	-0.033	0.102	2.079	-2.850	0.309
-0.038	-0.033	0.098	2.076	-2.796	0.303
-0.037	-0.033	0.100	2.072	-2.818	0.308
-0.038	-0.033	0.104	2.089	-2.812	0.304
-0.035	-0.032	0.100	2.086	-2.842	0.300
-0.034	-0.033	0.094	2.097	-2.834	0.317
-0.036	-0.035	0.099	2.054	-2.805	0.295
-0.038	-0.033	0.100	2.089	-2.812	0.317
-0.040	-0.035	0.098	2.086	-2.801	0.290
-0.038	-0.033	0.100	2.069	-2.801	0.317
-0.037	-0.033	0.100	2.086	-2.818	0.295
-0.037	-0.035	0.104	2.078	-2.818	0.318
-0.039	-0.034	0.095	2.076	-2.815	0.299
-0.037	-0.032	0.095	2.094	-2.810	0.299
-0.035	-0.031	0.103	2.093	-2.834	0.291
-0.036	-0.034	0.098	2.075	-2.820	0.299
-0.035	-0.031	0.098	2.100	-2.815	0.304
-0.036	-0.033	0.100	2.089	-2.824	0.304
-0.037	-0.033	0.103	2.085	-2.810	0.295
-0.037	-0.033	0.099	2.086	-2.810	0.308
-0.036	-0.035	0.098	2.061	-2.809	0.309
-0.035	-0.035	0.104	2.077	-2.831	0.318
-0.036	-0.033	0.103	2.089	-2.817	0.304
-0.037	-0.031	0.103	2.079	-2.822	0.304
-0.039	-0.036	0.099	2.061	-2.815	0.304
-0.038	-0.033	0.099	2.083	-2.816	0.304
-0.034	-0.033	0.101	2.096	-2.833	0.304
-0.037	-0.035	0.094	2.073	-2.814	0.303
-0.038	-0.032	0.100	2.097	-2.812	0.294
-0.037	-0.031	0.099	2.087	-2.810	0.303
-0.039	-0.034	0.099	2.096	-2.827	0.299
-0.040	-0.033	0.097	2.079	-2.794	0.294
-0.035	-0.034	0.099	2.086	-2.823	0.295
-0.035	-0.033	0.099	2.092	-2.834	0.295
-0.038	-0.033	0.099	2.062	-2.805	0.317
-0.037	-0.033	0.095	2.080	-2.822	0.308
-0.037	-0.032	0.101	2.086	-2.815	0.326
-0.034	-0.033	0.103	2.102	-2.829	0.291
-0.039	-0.035	0.099	2.075	-2.803	0.281
-0.037	-0.035	0.098	2.065	-2.803	0.304
-0.035	-0.033	0.105	2.078	-2.850	0.309
-0.035	-0.031	0.102	2.093	-2.827	0.304
-0.038	-0.033	0.097	2.093	-2.830	0.308
-0.034	-0.035	0.101	2.054	-2.834	0.323
-0.037	-0.032	0.102	2.086	-2.814	0.299
-0.039	-0.033	0.100	2.086	-2.806	0.321
-0.035	-0.035	0.098	2.072	-2.827	0.318
-0.036	-0.033	0.099	2.076	-2.817	0.304
-0.037	-0.032	0.102	2.092	-2.802	0.299
-0.036	-0.035	0.098	2.061	-2.809	0.322
-0.037	-0.036	0.104	2.064	-2.829	0.300
-0.037	-0.033	0.095	2.073	-2.811	0.308
-0.037	-0.033	0.099	2.079	-2.822	0.295
-0.037	-0.035	0.100	2.071	-2.806	0.304
-0.038	-0.033	0.097	2.093	-2.806	0.294
-0.035	-0.033	0.101	2.099	-2.839	0.309
-0.038	-0.035	0.099	2.068	-2.816	0.308
-0.036	-0.034	0.100	2.082	-2.825	0.313
-0.038	-0.033	0.098	2.090	-2.820	0.317
-0.037	-0.033	0.100	2.079	-2.807	0.308
-0.037	-0.033	0.102	2.079	-2.814	0.308
-0.036	-0.034	0.099	2.068	-2.816	0.300
-0.036	-0.034	0.099	2.082	-2.816	0.299
-0.037	-0.032	0.100	2.093	-2.818	0.299
-0.036	-0.034	0.098	2.075	-2.820	0.299
-0.037	-0.032	0.099	2.086	-2.799	0.312
-0.033	-0.035	0.099	2.092	-2.836	0.304
-0.037	-0.036	0.100	2.071	-2.795	0.300
-0.037	-0.033	0.103	2.085	-2.810	0.309
-0.039	-0.032	0.095	2.097	-2.804	0.294
-0.037	-0.032	0.099	2.073	-2.821	0.286
-0.037	-0.032	0.105	2.092	-2.802	0.300
-0.036	-0.030	0.102	2.104	-2.832	0.299
-0.036	-0.035	0.095	2.069	-2.828	0.308
-0.036	-0.035	0.104	2.074	-2.824	0.296
-0.037	-0.033	0.102	2.079	-2.814	0.295
-0.036	-0.034	0.101	2.081	-2.809	0.300
-0.037	-0.033	0.098	2.093	-2.814	0.308
-0.038	-0.034	0.099	2.069	-2.804	0.299
-0.039	-0.032	0.099	2.080	-2.798	0.299
-0.037	-0.035	0.104	2.078	-2.818	0.318
-0.037	-0.035	0.098	2.072	-2.814	0.304
-0.037	-0.032	0.103	2.106	-2.811	0.313
-0.037	-0.035	0.102	2.065	-2.826	0.304
-0.036	-0.033	0.100	2.089	-2.848	0.317
-0.036	-0.035	0.099	2.075	-2.840	0.309
-0.037	-0.033	0.100	2.079	-2.806	0.295
-0.035	-0.035	0.099	2.078	-2.823	0.304
-0.038	-0.033	0.099	2.089	-2.805	0.317
-0.037	-0.032	0.099	2.079	-2.810	0.299
-0.035	-0.035	0.103	2.078	-2.823	0.305
-0.038	-0.036	0.101	2.060	-2.808	0.304
-0.035	-0.035	0.099	2.065	-2.823	0.318
-0.036	-0.033	0.100	2.089	-2.824	0.304
-0.036	-0.033	0.099	2.076	-2.816	0.290
-0.037	-0.035	0.099	2.078	-2.810	0.304
-0.037	-0.035	0.097	2.072	-2.806	0.304
-0.038	-0.033	0.102	2.082	-2.808	0.304
-0.035	-0.036	0.098	2.071	-2.838	0.286
-0.037	-0.035	0.098	2.058	-2.814	0.304
-0.036	-0.037	0.100	2.067	-2.824	0.304
-0.037	-0.033	0.101	2.085	-2.803	0.322
-0.037	-0.036	0.100	2.064	-2.829	0.300
-0.036	-0.034	0.099	2.068	-2.816	0.300
-0.037	-0.033	0.102	2.079	-2.814	0.308
-0.037	-0.032	0.102	2.099	-2.814	0.299
-0.035	-0.034	0.100	2.079	-2.819	0.309
-0.037	-0.035	0.097	2.072	-2.806	0.304
-0.036	-0.034	0.099	2.082	-2.817	0.313
-0.037	-0.036	0.098	2.065	-2.814	0.299
-0.039	-0.035	0.099	2.082	-2.816	0.308
-0.039	-0.035	0.098	2.072	-2.802	0.317
-0.039	-0.033	0.100	2.072	-2.782	0.308
-0.036	-0.033	0.097	2.083	-2.836	0.304
-0.038	-0.033	0.100	2.083	-2.823	0.304
-0.035	-0.036	0.097	2.051	-2.819	0.313
-0.040	-0.033	0.100	2.092	-2.794	0.321
-0.037	-0.033	0.100	2.086	-2.818	0.308
-0.036	-0.032	0.100	2.096	-2.825	0.308
-0.038	-0.034	0.099	2.082	-2.804	0.313
-0.036	-0.032	0.099	2.097	-2.816	0.295
-0.037	-0.035	0.100	2.058	-2.806	0.291
-0.038	-0.036	0.100	2.061	-2.824	0.318
-0.034	-0.035	0.098	2.068	-2.833	0.309
-0.037	-0.033	0.101	2.085	-2.826	0.308
-0.036	-0.033	0.101	2.082	-2.821	0.318
-0.036	-0.033	0.098	2.090	-2.832	0.304
-0.037	-0.031	0.099	2.107	-2.822	0.303
