-0.000	-0.024	0.004	0.203	-0.058	-0.523
-0.000	-0.028	0.001	0.174	-0.054	-0.522
-0.001	-0.027	0.004	0.184	-0.051	-0.527
-0.000	-0.025	0.005	0.195	-0.066	-0.527
0.002	-0.025	0.003	0.182	-0.086	-0.513
-0.002	-0.028	-0.000	0.175	-0.057	-0.509
-0.000	-0.024	-0.002	0.197	-0.054	-0.523
-0.001	-0.027	0.006	0.170	-0.067	-0.513
-0.001	-0.027	0.004	0.185	-0.075	-0.527
-0.001	-0.025	0.003	0.199	-0.067	-0.518
0.001	-0.025	0.004	0.199	-0.065	-0.504
0.001	-0.025	0.005	0.206	-0.084	-0.518
-0.000	-0.028	0.004	0.174	-0.070	-0.509
-0.000	-0.024	0.004	0.202	-0.058	-0.509
-0.002	-0.021	0.008	0.210	-0.057	-0.514
0.001	-0.026	0.004	0.198	-0.076	-0.522
-0.000	-0.026	0.005	0.188	-0.066	-0.504
-0.001	-0.026	0.004	0.198	-0.064	-0.509
0.003	-0.027	0.004	0.191	-0.088	-0.526
-0.000	-0.024	0.007	0.195	-0.070	-0.509
-0.000	-0.025	0.002	0.202	-0.062	-0.514
0.001	-0.027	0.007	0.177	-0.076	-0.513
-0.001	-0.025	0.006	0.199	-0.067	-0.518
-0.000	-0.025	0.004	0.202	-0.070	-0.514
0.001	-0.027	0.004	0.157	-0.064	-0.526
-0.000	-0.024	0.005	0.189	-0.066	-0.509
0.003	-0.025	0.009	0.191	-0.096	-0.517
-0.000	-0.025	0.005	0.188	-0.078	-0.513
0.002	-0.024	0.000	0.217	-0.071	-0.509
-0.002	-0.028	0.001	0.168	-0.053	-0.523
-0.000	-0.025	0.004	0.202	-0.070	-0.514
-0.000	-0.028	0.002	0.181	-0.073	-0.522
-0.003	-0.028	0.002	0.164	-0.031	-0.518
-0.001	-0.023	0.004	0.213	-0.064	-0.501
-0.001	-0.026	0.006	0.198	-0.055	-0.522
-0.000	-0.029	0.005	0.160	-0.066	-0.499
0.001	-0.027	0.003	0.178	-0.068	-0.527
-0.002	-0.026	0.005	0.195	-0.065	-0.505
-0.000	-0.026	0.005	0.174	-0.065	-0.531
-0.001	-0.026	0.000	0.192	-0.052	-0.510
0.003	-0.026	0.002	0.198	-0.081	-0.509
-0.002	-0.025	0.007	0.202	-0.057	-0.513
-0.001	-0.026	0.004	0.205	-0.052	-0.523
-0.000	-0.026	0.006	0.188	-0.073	-0.518
-0.001	-0.025	0.007	0.192	-0.064	-0.504
-0.002	-0.024	0.004	0.196	-0.057	-0.509
0.001	-0.026	0.003	0.178	-0.080	-0.522
-0.000	-0.025	0.002	0.202	-0.062	-0.514
0.002	-0.027	0.005	0.188	-0.079	-0.490
0.003	-0.023	0.004	0.199	-0.088	-0.540
-0.001	-0.026	0.006	0.184	-0.055	-0.522
-0.001	-0.023	-0.001	0.194	-0.068	-0.514
-0.002	-0.025	0.005	0.202	-0.065	-0.514
-0.000	-0.026	0.010	0.180	-0.085	-0.517
-0.000	-0.028	0.005	0.180	-0.065	-0.535
-0.000	-0.025	0.001	0.189	-0.078	-0.500
-0.001	-0.027	0.000	0.178	-0.063	-0.514
-0.001	-0.026	0.004	0.198	-0.063	-0.523
0.001	-0.025	0.004	0.199	-0.065	-0.504
0.001	-0.026	0.000	0.192	-0.064	-0.536
-0.000	-0.024	0.004	0.202	-0.058	-0.509
0.001	-0.023	0.004	0.206	-0.064	-0.540
-0.001	-0.026	0.005	0.198	-0.048	-0.509
-0.001	-0.027	0.004	0.171	-0.052	-0.500
0.003	-0.028	0.001	0.184	-0.096	-0.517
0.002	-0.026	0.010	0.187	-0.087	-0.503
-0.001	-0.023	0.007	0.192	-0.076	-0.500
0.001	-0.027	0.000	0.185	-0.064	-0.527
-0.000	-0.022	0.005	0.230	-0.066	-0.514
-0.000	-0.025	0.003	0.189	-0.085	-0.513
-0.002	-0.026	0.002	0.181	-0.050	-0.505
-0.000	-0.025	0.004	0.195	-0.081	-0.513
-0.003	-0.027	0.004	0.184	-0.039	-0.527
-0.000	-0.028	0.004	0.167	-0.058	-0.522
-0.001	-0.026	0.004	0.192	-0.052	-0.509
-0.000	-0.024	0.004	0.209	-0.070	-0.523
-0.000	-0.025	0.005	0.188	-0.077	-0.527
0.001	-0.026	0.005	0.178	-0.072	-0.508
0.001	-0.028	-0.001	0.178	-0.080	-0.504
0.001	-0.023	0.005	0.192	-0.073	-0.500
0.001	-0.023	0.006	0.226	-0.068	-0.527
0.001	-0.029	0.005	0.176	-0.084	-0.508
-0.001	-0.026	0.005	0.198	-0.048	-0.509
-0.001	-0.025	0.000	0.186	-0.052	-0.518
-0.000	-0.028	0.006	0.187	-0.062	-0.522
0.001	-0.026	0.005	0.178	-0.072	-0.508
-0.002	-0.023	0.000	0.231	-0.057	-0.519
0.002	-0.027	-0.000	0.188	-0.071	-0.504
-0.001	-0.027	0.004	0.191	-0.063	-0.527
-0.003	-0.026	0.005	0.178	-0.048	-0.496
0.001	-0.026	0.000	0.186	-0.076	-0.509
-0.000	-0.026	0.005	0.188	-0.066	-0.518
0.001	-0.026	0.004	0.192	-0.087	-0.522
-0.001	-0.026	0.007	0.198	-0.064	-0.509
0.003	-0.026	0.001	0.172	-0.073	-0.522
0.001	-0.025	0.006	0.185	-0.080	-0.517
0.003	-0.028	0.004	0.163	-0.076	-0.530
-0.002	-0.024	0.005	0.209	-0.065	-0.509
0.001	-0.027	0.002	0.191	-0.068	-0.513
-0.000	-0.026	0.001	0.175	-0.043	-0.518
0.001	-0.023	0.001	0.207	-0.072	-0.527
-0.000	-0.026	0.007	0.187	-0.058	-0.517
0.002	-0.028	0.001	0.195	-0.078	-0.522
0.003	-0.024	0.005	0.199	-0.073	-0.513
-0.000	-0.025	0.001	0.196	-0.066	-0.527
-0.001	-0.026	0.001	0.192	-0.060	-0.509
0.002	-0.027	0.001	0.181	-0.066	-0.531
0.001	-0.026	0.002	0.199	-0.068	-0.522
0.001	-0.025	0.004	0.205	-0.053	-0.518
-0.000	-0.028	0.001	0.188	-0.054	-0.509
0.001	-0.028	-0.000	0.164	-0.065	-0.504
-0.000	-0.026	0.004	0.188	-0.058	-0.518
-0.003	-0.028	0.006	0.183	-0.043	-0.518
-0.001	-0.026	0.003	0.192	-0.067	-0.523
-0.002	-0.026	0.002	0.188	-0.061	-0.518
-0.000	-0.025	0.005	0.195	-0.066	-0.527
-0.000	-0.025	0.007	0.195	-0.081	-0.513
-0.001	-0.025	0.005	0.206	-0.072	-0.505
-0.001	-0.026	0.002	0.185	-0.079	-0.509
-0.000	-0.026	0.004	0.195	-0.070	-0.518
-0.001	-0.025	0.006	0.199	-0.067	-0.518
-0.000	-0.026	-0.002	0.203	-0.066	-0.519
-0.001	-0.025	0.005	0.212	-0.060	-0.505
0.002	-0.026	0.010	0.187	-0.086	-0.517
0.002	-0.028	0.001	0.174	-0.090	-0.522
0.003	-0.028	0.002	0.170	-0.081	-0.517
-0.001	-0.027	0.009	0.190	-0.072	-0.499
0.002	-0.025	0.006	0.215	-0.074	-0.526
0.001	-0.027	-0.000	0.198	-0.064	-0.527
-0.000	-0.024	0.000	0.203	-0.058	-0.510
-0.001	-0.027	0.006	0.177	-0.056	-0.513
-0.001	-0.026	0.004	0.198	-0.040	-0.523
-0.001	-0.026	0.002	0.192	-0.044	-0.509
-0.000	-0.026	0.001	0.188	-0.065	-0.531
-0.001	-0.026	0.007	0.184	-0.064	-0.509
-0.001	-0.026	0.005	0.198	-0.071	-0.522
0.001	-0.025	0.005	0.199	-0.073	-0.504
-0.002	-0.025	0.005	0.195	-0.053	-0.514
-0.000	-0.025	0.006	0.188	-0.062	-0.513
-0.000	-0.025	0.004	0.175	-0.069	-0.527
-0.000	-0.024	-0.001	0.197	-0.062	-0.523
-0.000	-0.028	0.004	0.181	-0.058	-0.522
-0.000	-0.024	0.006	0.202	-0.073	-0.522
-0.000	-0.025	0.005	0.202	-0.077	-0.527
-0.000	-0.026	0.006	0.188	-0.073	-0.518
0.002	-0.026	0.002	0.181	-0.075	-0.518
-0.000	-0.026	0.006	0.188	-0.073	-0.531
-0.000	-0.025	0.001	0.202	-0.054	-0.514
-0.001	-0.025	0.000	0.206	-0.063	-0.532
0.002	-0.027	0.002	0.195	-0.075	-0.504
-0.002	-0.025	0.006	0.202	-0.049	-0.527
-0.002	-0.026	0.007	0.181	-0.057	-0.518
0.001	-0.025	0.001	0.213	-0.072	-0.518
-0.001	-0.026	0.002	0.206	-0.067	-0.523
-0.001	-0.026	0.011	0.177	-0.052	-0.522
-0.000	-0.026	0.002	0.181	-0.062	-0.518
0.002	-0.028	0.004	0.180	-0.070	-0.522
-0.000	-0.028	0.005	0.187	-0.077	-0.522
-0.002	-0.025	0.005	0.202	-0.065	-0.527
0.001	-0.025	0.004	0.199	-0.088	-0.504
0.001	-0.027	0.004	0.198	-0.064	-0.527
-0.000	-0.026	0.001	0.182	-0.077	-0.518
-0.000	-0.027	0.005	0.187	-0.042	-0.518
-0.001	-0.023	0.006	0.206	-0.067	-0.527
-0.001	-0.024	0.003	0.186	-0.067	-0.518
-0.000	-0.026	0.006	0.181	-0.062	-0.517
0.001	-0.026	0.005	0.191	-0.072	-0.522
-0.001	-0.027	0.000	0.185	-0.051	-0.527
0.002	-0.025	0.001	0.202	-0.067	-0.527
-0.001	-0.022	0.004	0.220	-0.063	-0.523
-0.001	-0.027	0.005	0.198	-0.059	-0.527
-0.000	-0.029	0.002	0.194	-0.061	-0.527
0.001	-0.028	0.006	0.177	-0.080	-0.504
-0.000	-0.026	0.004	0.201	-0.058	-0.518
-0.000	-0.026	0.005	0.194	-0.054	-0.531
-0.001	-0.026	0.002	0.199	-0.055	-0.523
-0.000	-0.026	0.001	0.188	-0.066	-0.518
0.001	-0.025	0.009	0.205	-0.084	-0.517
0.001	-0.026	0.007	0.198	-0.076	-0.522
0.001	-0.027	0.004	0.184	-0.088	-0.513
-0.000	-0.025	0.004	0.209	-0.058	-0.514
-0.000	-0.026	0.005	0.201	-0.065	-0.531
0.002	-0.026	0.004	0.181	-0.082	-0.517
-0.002	-0.026	-0.000	0.202	-0.045	-0.519
-0.001	-0.028	0.001	0.178	-0.059	-0.518
-0.001	-0.027	0.004	0.171	-0.075	-0.527
-0.000	-0.026	0.005	0.174	-0.065	-0.531
-0.000	-0.025	-0.001	0.203	-0.062	-0.514
0.002	-0.025	0.004	0.202	-0.082	-0.513
0.001	-0.025	0.005	0.206	-0.083	-0.531
0.001	-0.026	0.004	0.192	-0.088	-0.509
-0.002	-0.025	0.000	0.196	-0.045	-0.528
-0.002	-0.028	0.004	0.188	-0.057	-0.509
-0.001	-0.027	0.005	0.184	-0.060	-0.513
-0.000	-0.025	0.007	0.201	-0.070	-0.513
-0.000	-0.026	0.000	0.189	-0.081	-0.532
-0.000	-0.025	0.009	0.194	-0.066	-0.513
-0.001	-0.027	-0.000	0.205	-0.063	-0.527
-0.000	-0.025	0.002	0.196	-0.074	-0.514
0.002	-0.024	0.005	0.209	-0.067	-0.509
0.001	-0.026	0.005	0.218	-0.071	-0.536
-0.001	-0.027	0.005	0.177	-0.048	-0.513
0.001	-0.027	0.002	0.198	-0.056	-0.527
-0.001	-0.024	0.003	0.206	-0.078	-0.532
-0.001	-0.025	0.005	0.199	-0.059	-0.531
-0.000	-0.025	0.000	0.189	-0.047	-0.514
-0.000	-0.025	0.003	0.189	-0.062	-0.514
-0.001	-0.026	0.001	0.192	-0.059	-0.523
-0.000	-0.026	0.007	0.174	-0.081	-0.531
0.001	-0.025	0.001	0.193	-0.084	-0.518
0.002	-0.026	0.000	0.182	-0.082	-0.531
0.001	-0.025	0.004	0.206	-0.076	-0.531
-0.001	-0.026	0.000	0.213	-0.063	-0.537
-0.001	-0.028	0.002	0.170	-0.055	-0.518
0.001	-0.027	-0.002	0.192	-0.060	-0.527
-0.000	-0.026	0.005	0.195	-0.077	-0.518
-0.000	-0.028	0.006	0.180	-0.050	-0.522
-0.001	-0.028	0.004	0.190	-0.052	-0.518
0.003	-0.027	0.005	0.197	-0.085	-0.513
0.002	-0.025	0.000	0.203	-0.082	-0.514
-0.001	-0.025	0.006	0.205	-0.055	-0.531
-0.001	-0.025	0.001	0.206	-0.048	-0.519
0.001	-0.025	0.002	0.213	-0.080	-0.518
-0.000	-0.026	0.007	0.201	-0.058	-0.531
-0.005	-0.026	0.003	0.195	-0.036	-0.532
0.002	-0.025	0.004	0.188	-0.082	-0.513
-0.001	-0.027	0.006	0.191	-0.056	-0.513
-0.000	-0.026	0.004	0.181	-0.070	-0.518
-0.000	-0.025	0.004	0.175	-0.070	-0.513
-0.000	-0.028	0.001	0.201	-0.078	-0.509
-0.002	-0.028	0.002	0.181	-0.037	-0.523
0.001	-0.025	0.004	0.206	-0.075	-0.545
0.002	-0.027	0.004	0.188	-0.070	-0.531
-0.000	-0.024	-0.002	0.224	-0.077	-0.523
0.002	-0.025	0.003	0.202	-0.074	-0.540
-0.001	-0.027	0.005	0.198	-0.059	-0.527
-0.000	-0.025	0.006	0.215	-0.062	-0.513
0.001	-0.026	0.003	0.185	-0.068	-0.522
-0.000	-0.026	0.005	0.195	-0.078	-0.504
-0.000	-0.026	0.002	0.195	-0.062	-0.518
0.001	-0.027	0.001	0.191	-0.061	-0.513
-0.000	-0.028	0.002	0.181	-0.050	-0.522
-0.004	-0.024	0.004	0.210	-0.044	-0.523
-0.001	-0.027	0.004	0.191	-0.039	-0.554
-0.000	-0.026	0.006	0.194	-0.062	-0.518
-0.001	-0.027	0.001	0.185	-0.059	-0.527
0.001	-0.026	0.004	0.178	-0.087	-0.522
-0.002	-0.024	0.006	0.195	-0.049	-0.536
-0.001	-0.026	0.005	0.185	-0.071	-0.509
-0.001	-0.026	0.003	0.192	-0.067	-0.523
-0.001	-0.027	0.006	0.177	-0.055	-0.527
-0.000	-0.028	0.002	0.181	-0.050	-0.536
0.001	-0.026	0.002	0.205	-0.080	-0.509
0.001	-0.027	0.002	0.191	-0.068	-0.527
-0.001	-0.026	0.002	0.192	-0.044	-0.523
0.001	-0.025	0.001	0.199	-0.072	-0.532
0.001	-0.026	0.004	0.185	-0.076	-0.522
-0.000	-0.026	0.005	0.195	-0.077	-0.518
-0.000	-0.026	0.006	0.194	-0.061	-0.531
0.002	-0.026	0.006	0.187	-0.087	-0.504
0.001	-0.026	0.002	0.198	-0.069	-0.509
-0.000	-0.027	0.004	0.208	-0.046	-0.531
-0.000	-0.026	0.002	0.195	-0.061	-0.531
-0.000	-0.024	0.009	0.229	-0.066	-0.522
-0.000	-0.025	0.001	0.196	-0.066	-0.527
0.001	-0.027	0.002	0.198	-0.080	-0.513
0.002	-0.027	0.009	0.207	-0.066	-0.531
0.001	-0.027	0.005	0.184	-0.072	-0.526
0.001	-0.027	0.000	0.171	-0.064	-0.527
0.001	-0.025	0.004	0.192	-0.053	-0.518
-0.001	-0.027	0.004	0.191	-0.063	-0.540
-0.000	-0.026	0.003	0.188	-0.050	-0.531
-0.001	-0.025	0.005	0.192	-0.048	-0.518
-0.000	-0.026	0.001	0.202	-0.065	-0.532
-0.000	-0.025	0.003	0.196	-0.073	-0.527
-0.000	-0.025	0.005	0.195	-0.066	-0.513
0.001	-0.025	0.003	0.179	-0.068	-0.518
-0.001	-0.024	0.005	0.192	-0.071	-0.531
0.001	-0.027	0.002	0.184	-0.056	-0.527
-0.001	-0.025	0.006	0.219	-0.056	-0.518
0.001	-0.026	0.005	0.191	-0.072	-0.522
-0.000	-0.027	0.005	0.208	-0.054	-0.518
-0.000	-0.026	0.006	0.194	-0.061	-0.531
-0.002	-0.028	0.005	0.194	-0.053	-0.522
-0.001	-0.027	0.005	0.198	-0.060	-0.513
0.001	-0.027	0.005	0.204	-0.083	-0.540
0.001	-0.030	0.006	0.183	-0.079	-0.522
-0.000	-0.026	-0.000	0.209	-0.070	-0.518
0.001	-0.025	0.005	0.206	-0.084	-0.518
0.002	-0.023	0.003	0.224	-0.086	-0.518
-0.002	-0.029	-0.000	0.181	-0.057	-0.527
-0.001	-0.026	0.002	0.199	-0.055	-0.523
0.001	-0.028	0.005	0.177	-0.072	-0.517
0.002	-0.026	0.006	0.181	-0.074	-0.544
-0.000	-0.028	0.009	0.180	-0.065	-0.535
-0.000	-0.025	0.001	0.196	-0.066	-0.527
-0.000	-0.029	0.004	0.167	-0.069	-0.526
-0.000	-0.028	0.005	0.180	-0.066	-0.522
-0.000	-0.026	0.005	0.201	-0.066	-0.518
0.001	-0.027	-0.001	0.192	-0.068	-0.527
-0.000	-0.025	0.007	0.195	-0.058	-0.513
0.001	-0.023	0.003	0.227	-0.068	-0.527
0.001	-0.027	0.003	0.178	-0.068	-0.527
-0.001	-0.025	0.000	0.200	-0.052	-0.519
-0.001	-0.025	0.001	0.213	-0.059	-0.532
-0.000	-0.026	-0.001	0.202	-0.073	-0.532
0.001	-0.027	0.005	0.184	-0.072	-0.526
0.001	-0.026	0.000	0.206	-0.064	-0.536
0.001	-0.026	0.007	0.211	-0.076	-0.522
-0.001	-0.027	0.004	0.178	-0.063	-0.527
0.001	-0.027	0.006	0.191	-0.068	-0.513
-0.000	-0.025	0.006	0.215	-0.039	-0.514
-0.002	-0.028	0.004	0.188	-0.057	-0.523
0.002	-0.028	0.007	0.193	-0.070	-0.522
0.001	-0.025	0.003	0.219	-0.068	-0.532
-0.000	-0.028	0.005	0.174	-0.054	-0.522
-0.001	-0.027	0.006	0.191	-0.055	-0.527
-0.000	-0.028	0.006	0.187	-0.061	-0.535
0.001	-0.026	0.007	0.211	-0.075	-0.535
0.001	-0.026	0.002	0.199	-0.068	-0.522
-0.000	-0.029	0.009	0.172	-0.065	-0.526
0.001	-0.027	0.001	0.185	-0.072	-0.527
-0.000	-0.024	0.001	0.223	-0.055	-0.510
0.001	-0.028	0.006	0.190	-0.056	-0.531
-0.000	-0.026	0.007	0.181	-0.069	-0.531
0.002	-0.028	0.004	0.180	-0.071	-0.508
0.003	-0.026	-0.001	0.192	-0.069	-0.522
0.001	-0.025	0.006	0.192	-0.068	-0.518
0.002	-0.025	0.010	0.201	-0.074	-0.526
-0.000	-0.026	0.005	0.168	-0.078	-0.504
-0.001	-0.027	0.005	0.177	-0.047	-0.527
0.001	-0.023	0.006	0.219	-0.080	-0.527
0.001	-0.027	0.004	0.191	-0.076	-0.527
-0.000	-0.025	-0.001	0.196	-0.073	-0.527
0.001	-0.027	0.004	0.184	-0.064	-0.513
-0.000	-0.025	0.007	0.201	-0.069	-0.527
-0.001	-0.027	0.005	0.171	-0.059	-0.540
-0.001	-0.027	0.006	0.191	-0.056	-0.513
-0.001	-0.025	0.001	0.220	-0.071	-0.519
0.002	-0.029	0.007	0.179	-0.082	-0.512
-0.002	-0.024	0.009	0.209	-0.065	-0.522
-0.001	-0.028	0.006	0.190	-0.067	-0.518
-0.004	-0.023	0.000	0.227	-0.051	-0.528
-0.001	-0.025	0.003	0.206	-0.055	-0.532
-0.001	-0.027	0.004	0.191	-0.063	-0.527
0.001	-0.025	0.004	0.206	-0.076	-0.518
-0.001	-0.026	0.007	0.198	-0.064	-0.509
-0.000	-0.028	0.005	0.187	-0.053	-0.535
0.001	-0.023	0.006	0.212	-0.068	-0.527
-0.000	-0.025	0.001	0.216	-0.078	-0.514
-0.001	-0.027	0.004	0.204	-0.040	-0.527
-0.000	-0.026	0.004	0.195	-0.070	-0.518
-0.000	-0.026	0.006	0.194	-0.062	-0.518
-0.000	-0.026	0.004	0.201	-0.058	-0.518
-0.000	-0.028	0.005	0.180	-0.066	-0.522
-0.000	-0.028	0.007	0.160	-0.069	-0.535
0.001	-0.025	0.005	0.199	-0.072	-0.518
0.001	-0.027	0.004	0.184	-0.088	-0.513
-0.000	-0.024	0.003	0.203	-0.073	-0.523
-0.001	-0.027	0.006	0.184	-0.043	-0.540
0.001	-0.025	0.011	0.204	-0.076	-0.517
0.001	-0.025	0.000	0.206	-0.076	-0.518
0.001	-0.025	0.000	0.199	-0.064	-0.532
-0.000	-0.028	0.007	0.180	-0.057	-0.535
0.001	-0.026	0.001	0.199	-0.060	-0.523
-0.000	-0.028	0.004	0.181	-0.058	-0.522
0.001	-0.025	0.005	0.199	-0.072	-0.518
0.001	-0.027	0.009	0.197	-0.072	-0.526
0.001	-0.027	0.005	0.184	-0.072	-0.526
0.002	-0.027	-0.001	0.189	-0.062	-0.531
-0.000	-0.026	0.006	0.201	-0.073	-0.518
0.001	-0.028	0.000	0.184	-0.052	-0.545
-0.000	-0.028	0.002	0.214	-0.038	-0.523
0.002	-0.025	0.002	0.202	-0.075	-0.513
0.001	-0.027	0.004	0.184	-0.064	-0.540
-0.003	-0.027	0.007	0.184	-0.039	-0.513
0.001	-0.026	0.005	0.198	-0.084	-0.522
-0.000	-0.025	0.005	0.209	-0.066	-0.527
0.001	-0.026	0.006	0.191	-0.079	-0.535
-0.001	-0.028	0.002	0.184	-0.055	-0.518
-0.000	-0.025	0.005	0.209	-0.065	-0.540
-0.001	-0.027	0.001	0.171	-0.059	-0.527
-0.000	-0.026	0.001	0.188	-0.065	-0.531
-0.000	-0.026	0.005	0.188	-0.065	-0.531
-0.001	-0.026	0.004	0.198	-0.063	-0.536
-0.001	-0.022	0.004	0.227	-0.052	-0.523
0.001	-0.027	0.004	0.184	-0.087	-0.540
0.002	-0.028	0.007	0.187	-0.082	-0.535
0.002	-0.025	0.002	0.216	-0.074	-0.527
0.001	-0.028	0.005	0.190	-0.071	-0.531
0.001	-0.026	0.007	0.204	-0.064	-0.535
-0.000	-0.026	0.001	0.188	-0.066	-0.518
0.001	-0.028	0.001	0.184	-0.084	-0.518
-0.001	-0.026	0.005	0.198	-0.048	-0.522
-0.000	-0.025	0.004	0.209	-0.057	-0.540
0.001	-0.027	0.004	0.178	-0.076	-0.526
-0.004	-0.028	0.005	0.174	-0.029	-0.523
-0.000	-0.026	0.006	0.187	-0.050	-0.518
0.001	-0.027	0.005	0.204	-0.061	-0.513
0.001	-0.025	0.004	0.206	-0.076	-0.531
-0.001	-0.026	0.003	0.192	-0.067	-0.523
-0.003	-0.025	0.001	0.223	-0.053	-0.528
-0.000	-0.026	0.006	0.188	-0.073	-0.531
-0.002	-0.025	0.003	0.209	-0.061	-0.527
-0.002	-0.026	0.003	0.175	-0.037	-0.532
-0.001	-0.027	0.009	0.183	-0.060	-0.513
-0.000	-0.025	0.008	0.188	-0.069	-0.540
-0.000	-0.026	0.004	0.188	-0.058	-0.518
0.003	-0.026	0.004	0.198	-0.088	-0.522
0.002	-0.027	0.004	0.201	-0.070	-0.531
-0.000	-0.028	0.004	0.187	-0.069	-0.536
-0.000	-0.028	0.002	0.188	-0.062	-0.522
-0.001	-0.026	0.004	0.205	-0.052	-0.523
0.001	-0.026	0.006	0.191	-0.079	-0.535
-0.001	-0.025	0.003	0.206	-0.055	-0.532
0.001	-0.027	-0.000	0.185	-0.064	-0.513
0.002	-0.026	0.005	0.195	-0.090	-0.517
0.001	-0.026	0.005	0.212	-0.083	-0.536
0.001	-0.028	0.006	0.163	-0.079	-0.530
0.001	-0.025	0.000	0.206	-0.076	-0.518
0.001	-0.026	0.004	0.198	-0.076	-0.522
0.001	-0.026	0.006	0.198	-0.068	-0.522
-0.000	-0.025	0.004	0.209	-0.058	-0.527
-0.000	-0.028	0.004	0.174	-0.046	-0.522
-0.001	-0.026	0.004	0.205	-0.051	-0.536
-0.000	-0.025	0.002	0.209	-0.073	-0.527
-0.001	-0.025	0.001	0.206	-0.047	-0.532
-0.000	-0.025	-0.002	0.203	-0.077	-0.528
0.002	-0.025	0.001	0.196	-0.078	-0.527
-0.001	-0.029	0.009	0.169	-0.059	-0.522
0.002	-0.027	0.006	0.194	-0.074	-0.517
-0.001	-0.023	0.001	0.227	-0.048	-0.528
-0.000	-0.026	0.005	0.194	-0.054	-0.518
-0.000	-0.026	0.006	0.181	-0.062	-0.517
-0.000	-0.025	0.007	0.195	-0.081	-0.526
-0.000	-0.028	-0.000	0.195	-0.081	-0.523
-0.000	-0.026	0.005	0.188	-0.065	-0.531
-0.000	-0.026	0.004	0.195	-0.069	-0.531
-0.000	-0.025	0.004	0.202	-0.069	-0.527
0.002	-0.029	0.001	0.174	-0.078	-0.526
0.001	-0.026	0.004	0.219	-0.063	-0.549
-0.001	-0.026	0.000	0.192	-0.052	-0.523
0.002	-0.028	0.005	0.173	-0.067	-0.508
0.002	-0.029	0.006	0.193	-0.074	-0.526
-0.001	-0.026	0.009	0.204	-0.059	-0.536
-0.000	-0.026	0.006	0.187	-0.050	-0.518
0.001	-0.026	0.003	0.192	-0.079	-0.536
-0.000	-0.028	0.004	0.201	-0.069	-0.536
-0.000	-0.025	0.005	0.209	-0.066	-0.527
0.001	-0.027	0.009	0.183	-0.072	-0.513
0.001	-0.025	0.000	0.206	-0.076	-0.532
-0.000	-0.025	0.006	0.215	-0.062	-0.527
0.001	-0.026	0.003	0.199	-0.068	-0.536
-0.000	-0.029	0.009	0.186	-0.066	-0.513
-0.000	-0.025	0.000	0.209	-0.058	-0.527
0.002	-0.029	-0.000	0.174	-0.070	-0.526
-0.000	-0.026	0.006	0.194	-0.062	-0.518
-0.000	-0.025	0.007	0.208	-0.057	-0.540
-0.000	-0.025	0.000	0.196	-0.058	-0.527
0.001	-0.025	0.004	0.206	-0.076	-0.518
0.001	-0.026	0.010	0.197	-0.068	-0.522
0.001	-0.025	0.004	0.212	-0.064	-0.518
0.001	-0.028	0.001	0.184	-0.060	-0.531
-0.001	-0.026	0.005	0.205	-0.059	-0.523
-0.000	-0.025	0.002	0.209	-0.073	-0.527
-0.000	-0.025	0.007	0.181	-0.058	-0.526
-0.000	-0.025	0.003	0.182	-0.074	-0.513
0.001	-0.026	0.006	0.191	-0.056	-0.522
0.001	-0.027	0.005	0.191	-0.060	-0.526
-0.000	-0.026	0.004	0.195	-0.070	-0.518
-0.000	-0.025	0.004	0.216	-0.069	-0.527
0.002	-0.025	0.007	0.188	-0.059	-0.526
0.001	-0.027	0.004	0.204	-0.052	-0.527
-0.001	-0.026	0.004	0.205	-0.052	-0.509
-0.003	-0.026	0.000	0.209	-0.057	-0.532
-0.001	-0.028	0.007	0.169	-0.039	-0.544
-0.000	-0.023	0.007	0.230	-0.069	-0.531
0.003	-0.026	0.009	0.204	-0.085	-0.521
-0.001	-0.027	-0.000	0.205	-0.063	-0.527
-0.000	-0.026	0.004	0.188	-0.057	-0.545
0.002	-0.027	0.005	0.201	-0.078	-0.531
0.001	-0.026	0.000	0.206	-0.064	-0.523
-0.000	-0.027	0.005	0.208	-0.054	-0.531
-0.000	-0.026	0.004	0.195	-0.069	-0.531
0.001	-0.026	0.005	0.205	-0.072	-0.522
0.001	-0.026	0.003	0.192	-0.080	-0.522
-0.002	-0.025	0.001	0.203	-0.065	-0.528
-0.000	-0.026	0.005	0.188	-0.066	-0.518
0.002	-0.026	0.005	0.188	-0.078	-0.531
-0.001	-0.026	0.000	0.192	-0.052	-0.523
0.001	-0.027	0.007	0.184	-0.087	-0.526
-0.001	-0.027	0.004	0.198	-0.074	-0.540
-0.000	-0.026	0.005	0.188	-0.066	-0.518
0.001	-0.026	0.009	0.191	-0.072	-0.522
-0.003	-0.023	0.007	0.213	-0.051	-0.527
-0.000	-0.029	0.006	0.173	-0.049	-0.540
0.001	-0.026	0.006	0.198	-0.091	-0.522
0.001	-0.026	0.004	0.185	-0.076	-0.522
-0.000	-0.025	0.009	0.201	-0.054	-0.526
-0.000	-0.025	0.005	0.209	-0.066	-0.527
-0.003	-0.026	0.004	0.208	-0.057	-0.532
0.001	-0.027	0.000	0.185	-0.064	-0.527
-0.000	-0.025	0.005	0.188	-0.054	-0.527
-0.000	-0.024	0.004	0.209	-0.069	-0.536
-0.000	-0.029	0.002	0.180	-0.062	-0.513
