0.004	-0.004	0.004	0.296	-0.110	-0.256
0.007	-0.005	0.011	0.290	-0.106	-0.264
0.007	-0.004	0.006	0.305	-0.109	-0.287
0.007	-0.005	0.006	0.291	-0.121	-0.277
0.004	-0.004	0.006	0.288	-0.090	-0.283
0.005	-0.006	0.006	0.291	-0.120	-0.269
0.006	-0.004	0.009	0.302	-0.118	-0.295
0.005	-0.006	0.002	0.278	-0.120	-0.269
0.006	-0.004	0.007	0.288	-0.111	-0.269
0.007	-0.004	0.005	0.312	-0.113	-0.273
0.003	-0.007	0.007	0.270	-0.092	-0.273
0.004	-0.002	0.006	0.303	-0.114	-0.274
0.006	-0.003	0.006	0.309	-0.103	-0.265
0.007	-0.004	0.010	0.298	-0.121	-0.273
0.003	-0.003	0.014	0.284	-0.096	-0.273
0.007	-0.003	0.002	0.286	-0.121	-0.273
0.004	-0.005	0.011	0.280	-0.098	-0.273
0.005	-0.006	0.009	0.270	-0.100	-0.282
0.005	-0.005	0.013	0.297	-0.120	-0.277
0.003	-0.003	0.004	0.299	-0.080	-0.274
0.007	-0.006	0.010	0.284	-0.120	-0.281
0.004	-0.004	0.009	0.295	-0.094	-0.282
0.006	-0.005	0.001	0.289	-0.107	-0.274
0.005	-0.003	0.006	0.299	-0.108	-0.274
0.006	-0.004	0.013	0.280	-0.115	-0.268
0.006	-0.005	0.004	0.288	-0.122	-0.273
0.002	-0.003	0.007	0.296	-0.085	-0.278
0.005	-0.005	0.011	0.291	-0.116	-0.264
0.005	-0.002	0.006	0.293	-0.108	-0.282
0.006	-0.002	0.010	0.309	-0.114	-0.287
0.008	-0.004	0.009	0.295	-0.120	-0.268
0.005	-0.005	0.009	0.284	-0.112	-0.277
0.006	-0.007	0.006	0.287	-0.103	-0.278
0.004	-0.003	0.005	0.303	-0.095	-0.265
0.004	-0.004	0.010	0.281	-0.102	-0.269
0.005	-0.005	0.007	0.278	-0.116	-0.278
0.005	-0.005	0.010	0.284	-0.096	-0.277
0.007	-0.005	0.007	0.291	-0.129	-0.264
0.005	-0.007	0.011	0.283	-0.127	-0.273
0.007	-0.003	0.005	0.292	-0.125	-0.273
0.007	-0.005	0.009	0.291	-0.113	-0.277
0.005	-0.003	0.006	0.312	-0.108	-0.274
0.007	-0.002	0.006	0.306	-0.121	-0.282
0.007	-0.006	0.007	0.291	-0.117	-0.268
0.004	-0.003	0.006	0.303	-0.102	-0.265
0.005	-0.006	0.006	0.277	-0.097	-0.269
0.004	-0.003	0.007	0.289	-0.109	-0.291
0.008	-0.007	0.008	0.280	-0.120	-0.263
0.007	-0.006	0.005	0.285	-0.136	-0.268
0.005	-0.006	0.007	0.284	-0.093	-0.255
0.005	-0.002	0.009	0.306	-0.100	-0.282
0.006	-0.003	0.006	0.302	-0.115	-0.264
0.005	-0.006	0.005	0.291	-0.112	-0.269
0.006	-0.004	0.007	0.308	-0.099	-0.269
0.005	-0.005	0.007	0.278	-0.092	-0.291
0.006	-0.004	0.005	0.289	-0.119	-0.255
0.006	-0.003	0.013	0.301	-0.115	-0.264
0.007	-0.005	0.011	0.284	-0.117	-0.277
0.004	-0.002	0.011	0.309	-0.109	-0.287
0.005	-0.003	0.005	0.292	-0.113	-0.260
0.004	-0.004	0.009	0.288	-0.106	-0.269
0.008	-0.007	0.007	0.267	-0.111	-0.277
0.003	-0.001	0.006	0.314	-0.096	-0.265
0.005	-0.005	0.004	0.272	-0.104	-0.278
0.005	-0.006	0.008	0.277	-0.112	-0.268
0.005	-0.006	0.006	0.264	-0.097	-0.269
0.005	-0.003	0.005	0.299	-0.124	-0.274
0.007	-0.005	0.007	0.291	-0.128	-0.277
0.006	-0.004	0.007	0.288	-0.110	-0.282
0.005	-0.005	0.007	0.291	-0.093	-0.278
0.006	-0.004	0.005	0.302	-0.119	-0.269
0.005	-0.004	0.009	0.291	-0.089	-0.273
0.005	-0.006	0.011	0.290	-0.104	-0.282
0.005	-0.005	0.011	0.297	-0.105	-0.251
0.006	-0.005	0.007	0.267	-0.111	-0.273
0.005	-0.002	0.006	0.306	-0.109	-0.269
0.004	-0.004	0.011	0.288	-0.098	-0.269
0.005	-0.002	0.006	0.293	-0.109	-0.269
0.005	-0.003	0.004	0.299	-0.116	-0.274
0.005	-0.005	0.010	0.291	-0.108	-0.277
0.008	-0.004	0.007	0.295	-0.111	-0.282
0.006	-0.003	0.006	0.302	-0.115	-0.264
0.007	-0.004	0.001	0.300	-0.113	-0.274
0.004	-0.004	0.006	0.302	-0.090	-0.283
0.005	-0.006	0.006	0.264	-0.120	-0.268
0.004	-0.003	0.005	0.317	-0.117	-0.278
0.005	-0.004	0.010	0.305	-0.097	-0.273
0.006	-0.005	0.010	0.281	-0.126	-0.286
0.007	-0.006	0.008	0.291	-0.125	-0.268
0.005	-0.002	0.004	0.293	-0.116	-0.269
0.007	-0.006	0.007	0.277	-0.117	-0.282
0.004	-0.003	0.010	0.302	-0.102	-0.278
0.006	-0.004	0.004	0.296	-0.123	-0.269
0.006	-0.007	0.005	0.287	-0.095	-0.264
0.005	-0.005	0.007	0.298	-0.103	-0.305
0.006	-0.004	0.005	0.275	-0.119	-0.269
0.003	-0.006	0.005	0.285	-0.088	-0.269
0.006	-0.005	0.011	0.280	-0.111	-0.273
0.007	-0.005	0.011	0.277	-0.128	-0.277
0.006	-0.004	0.004	0.282	-0.122	-0.282
0.005	-0.005	0.006	0.292	-0.109	-0.264
0.005	-0.001	0.004	0.301	-0.116	-0.292
0.007	-0.004	0.009	0.305	-0.125	-0.273
0.005	-0.006	0.006	0.284	-0.108	-0.269
0.003	-0.005	0.007	0.285	-0.092	-0.265
0.008	-0.004	0.007	0.295	-0.111	-0.282
0.007	-0.003	0.011	0.298	-0.129	-0.273
0.005	-0.005	0.005	0.299	-0.112	-0.265
0.007	-0.003	0.009	0.299	-0.136	-0.286
0.006	-0.005	0.005	0.295	-0.118	-0.287
0.007	-0.006	0.007	0.291	-0.117	-0.282
0.005	-0.005	0.006	0.292	-0.108	-0.278
0.007	-0.005	0.006	0.298	-0.132	-0.278
0.006	-0.004	0.009	0.295	-0.107	-0.269
0.006	-0.003	0.006	0.289	-0.115	-0.264
0.007	-0.004	0.010	0.298	-0.121	-0.259
0.006	-0.007	0.005	0.281	-0.106	-0.291
0.007	-0.006	0.010	0.270	-0.121	-0.268
0.006	-0.003	0.006	0.289	-0.115	-0.278
0.007	-0.003	0.006	0.292	-0.133	-0.273
0.007	-0.006	0.011	0.283	-0.105	-0.268
0.007	-0.006	0.007	0.284	-0.129	-0.268
0.006	-0.004	0.006	0.282	-0.115	-0.269
0.004	-0.004	0.010	0.308	-0.102	-0.282
0.004	-0.003	0.009	0.289	-0.094	-0.278
0.005	-0.005	0.006	0.271	-0.120	-0.264
0.006	-0.003	0.007	0.295	-0.111	-0.264
0.004	-0.003	0.006	0.303	-0.102	-0.278
0.007	-0.005	0.008	0.291	-0.113	-0.264
0.005	-0.002	0.006	0.299	-0.097	-0.269
0.006	-0.004	0.010	0.301	-0.104	-0.255
0.003	-0.005	0.006	0.292	-0.095	-0.278
0.005	-0.005	0.005	0.299	-0.112	-0.265
0.004	-0.005	0.006	0.274	-0.102	-0.260
0.006	-0.005	0.011	0.273	-0.099	-0.272
0.006	-0.005	0.005	0.295	-0.118	-0.287
0.004	-0.006	0.005	0.288	-0.106	-0.265
0.006	-0.007	0.010	0.280	-0.115	-0.264
0.005	-0.001	0.010	0.313	-0.108	-0.291
0.007	-0.002	0.005	0.300	-0.125	-0.269
0.004	-0.005	0.004	0.282	-0.098	-0.274
0.005	-0.003	0.011	0.298	-0.116	-0.273
0.007	-0.005	0.007	0.284	-0.117	-0.277
0.004	-0.004	0.009	0.295	-0.094	-0.282
0.006	-0.005	0.002	0.275	-0.115	-0.273
0.003	-0.002	0.007	0.306	-0.103	-0.283
0.006	-0.004	0.006	0.295	-0.114	-0.282
0.005	-0.005	0.006	0.271	-0.120	-0.278
0.004	-0.003	0.009	0.302	-0.095	-0.265
0.004	-0.004	0.007	0.302	-0.098	-0.269
0.004	-0.003	0.007	0.309	-0.098	-0.278
0.006	-0.004	0.004	0.289	-0.111	-0.269
0.006	-0.004	0.011	0.287	-0.112	-0.241
0.005	-0.003	0.007	0.299	-0.116	-0.287
0.004	-0.005	0.010	0.274	-0.101	-0.286
0.007	-0.003	0.002	0.286	-0.121	-0.273
0.004	-0.005	0.008	0.274	-0.095	-0.260
0.005	-0.006	0.007	0.277	-0.104	-0.282
0.006	-0.003	0.011	0.295	-0.111	-0.264
0.007	-0.004	0.006	0.299	-0.121	-0.273
0.007	-0.005	0.007	0.298	-0.116	-0.291
0.005	-0.005	0.007	0.285	-0.104	-0.278
0.006	-0.005	0.004	0.295	-0.111	-0.273
0.005	-0.006	0.006	0.291	-0.097	-0.269
0.006	-0.005	0.009	0.274	-0.106	-0.286
0.006	-0.004	0.007	0.295	-0.122	-0.269
0.006	-0.005	0.007	0.287	-0.099	-0.273
0.004	-0.005	0.007	0.281	-0.098	-0.273
0.006	-0.004	0.010	0.301	-0.126	-0.268
0.007	-0.004	0.006	0.299	-0.121	-0.260
0.005	-0.002	0.004	0.307	-0.116	-0.283
0.004	-0.004	0.006	0.282	-0.102	-0.282
0.007	-0.002	0.006	0.306	-0.121	-0.269
0.004	-0.005	0.005	0.288	-0.094	-0.274
0.005	-0.003	0.008	0.305	-0.113	-0.260
0.007	-0.006	0.010	0.283	-0.121	-0.268
0.005	-0.006	0.008	0.291	-0.112	-0.269
0.007	-0.004	0.005	0.306	-0.125	-0.260
0.006	-0.005	0.010	0.287	-0.115	-0.273
0.006	-0.004	0.006	0.288	-0.103	-0.282
0.009	-0.005	0.006	0.305	-0.133	-0.277
0.005	-0.005	0.009	0.284	-0.112	-0.264
0.006	-0.004	0.006	0.289	-0.126	-0.282
0.005	-0.006	0.006	0.284	-0.108	-0.269
0.007	-0.003	0.005	0.292	-0.124	-0.287
0.006	-0.004	0.009	0.288	-0.119	-0.268
0.005	-0.005	0.002	0.299	-0.120	-0.278
0.007	-0.006	0.005	0.298	-0.113	-0.269
0.007	-0.004	0.006	0.292	-0.109	-0.287
0.004	-0.003	0.009	0.302	-0.094	-0.278
0.006	-0.004	0.007	0.302	-0.111	-0.269
0.004	-0.003	0.007	0.302	-0.110	-0.265
0.005	-0.003	0.005	0.292	-0.112	-0.274
0.006	-0.005	0.010	0.294	-0.126	-0.286
0.006	-0.004	0.007	0.295	-0.122	-0.269
0.003	-0.002	0.001	0.294	-0.088	-0.270
0.005	-0.005	0.004	0.285	-0.104	-0.278
0.004	-0.004	0.007	0.288	-0.098	-0.282
0.005	-0.005	0.010	0.284	-0.120	-0.264
0.005	-0.005	0.007	0.285	-0.105	-0.264
0.006	-0.003	0.010	0.309	-0.126	-0.291
0.007	-0.005	0.006	0.285	-0.109	-0.277
0.008	-0.003	0.007	0.309	-0.101	-0.251
0.006	-0.004	0.005	0.295	-0.107	-0.269
0.003	-0.003	0.011	0.298	-0.080	-0.273
0.006	-0.004	0.011	0.288	-0.134	-0.268
0.005	-0.003	0.006	0.285	-0.108	-0.273
0.003	-0.003	0.009	0.292	-0.100	-0.260
0.006	-0.005	0.004	0.295	-0.110	-0.287
0.003	-0.003	0.011	0.305	-0.092	-0.273
0.004	-0.004	0.006	0.295	-0.102	-0.269
0.006	-0.004	0.009	0.281	-0.130	-0.268
0.008	-0.004	0.010	0.288	-0.116	-0.268
0.009	-0.001	0.006	0.313	-0.134	-0.278
0.006	-0.005	0.010	0.280	-0.103	-0.259
0.007	-0.002	0.010	0.305	-0.121	-0.282
0.008	-0.005	0.007	0.281	-0.123	-0.273
0.006	-0.004	0.007	0.302	-0.111	-0.269
0.006	-0.005	0.010	0.287	-0.115	-0.259
0.004	-0.004	0.011	0.288	-0.098	-0.269
0.007	-0.002	0.007	0.299	-0.117	-0.269
0.006	-0.004	0.006	0.295	-0.115	-0.269
0.006	-0.003	0.005	0.316	-0.107	-0.265
0.006	-0.003	0.006	0.316	-0.115	-0.278
0.006	-0.005	0.010	0.287	-0.138	-0.273
0.007	-0.003	0.002	0.293	-0.133	-0.273
0.006	-0.003	0.012	0.308	-0.096	-0.264
0.005	-0.003	0.010	0.285	-0.132	-0.273
0.005	-0.003	0.010	0.291	-0.097	-0.260
0.005	-0.005	0.009	0.284	-0.112	-0.264
0.005	-0.003	0.009	0.292	-0.112	-0.287
0.005	-0.002	0.009	0.306	-0.101	-0.269
0.005	-0.005	0.002	0.319	-0.109	-0.265
0.004	-0.004	0.007	0.295	-0.087	-0.269
0.006	-0.004	0.005	0.289	-0.118	-0.282
0.005	-0.005	0.008	0.298	-0.112	-0.264
0.007	-0.004	0.004	0.306	-0.117	-0.287
0.004	-0.004	0.011	0.294	-0.110	-0.269
0.005	-0.002	0.010	0.292	-0.108	-0.282
0.008	-0.003	0.001	0.297	-0.131	-0.278
0.006	-0.005	0.007	0.287	-0.099	-0.273
0.007	-0.003	0.009	0.299	-0.136	-0.286
0.006	-0.005	0.006	0.288	-0.114	-0.287
0.005	-0.005	0.007	0.285	-0.127	-0.278
0.005	-0.005	0.006	0.278	-0.109	-0.264
0.005	-0.003	0.006	0.312	-0.107	-0.300
0.008	-0.005	0.002	0.282	-0.116	-0.273
0.004	-0.004	0.009	0.281	-0.095	-0.255
0.007	-0.005	0.007	0.278	-0.128	-0.277
0.006	-0.002	0.011	0.309	-0.122	-0.286
0.007	-0.005	0.008	0.291	-0.113	-0.264
0.006	-0.004	0.011	0.274	-0.111	-0.268
0.006	-0.003	0.007	0.302	-0.122	-0.278
0.007	-0.004	0.009	0.305	-0.125	-0.273
0.006	-0.004	0.005	0.289	-0.119	-0.269
0.003	-0.006	0.006	0.284	-0.095	-0.282
0.006	-0.005	0.010	0.301	-0.114	-0.286
0.006	-0.003	0.009	0.302	-0.107	-0.278
0.007	-0.002	0.006	0.320	-0.121	-0.269
0.004	-0.004	0.008	0.301	-0.083	-0.269
0.006	-0.004	0.007	0.302	-0.110	-0.296
0.005	-0.005	0.010	0.291	-0.109	-0.251
0.005	-0.003	0.002	0.300	-0.108	-0.274
0.006	-0.007	0.007	0.294	-0.122	-0.291
0.003	-0.003	0.009	0.292	-0.100	-0.274
0.005	-0.005	0.001	0.286	-0.112	-0.278
0.007	-0.004	0.011	0.305	-0.117	-0.259
0.006	-0.004	0.004	0.296	-0.122	-0.282
0.005	-0.005	0.011	0.284	-0.105	-0.264
0.006	-0.004	0.001	0.282	-0.107	-0.269
0.006	-0.005	0.012	0.287	-0.107	-0.272
0.007	-0.005	0.007	0.284	-0.117	-0.277
0.007	-0.005	0.007	0.291	-0.129	-0.250
0.006	-0.005	0.006	0.295	-0.103	-0.273
0.007	-0.005	0.009	0.271	-0.124	-0.290
0.005	-0.005	0.006	0.292	-0.108	-0.278
0.005	-0.005	0.004	0.299	-0.105	-0.265
0.006	-0.004	0.010	0.281	-0.115	-0.268
0.006	-0.004	0.007	0.295	-0.122	-0.282
0.008	-0.005	0.009	0.280	-0.108	-0.272
0.006	-0.004	0.002	0.289	-0.126	-0.269
0.006	-0.004	0.009	0.295	-0.107	-0.282
0.007	-0.006	0.006	0.277	-0.109	-0.282
0.005	-0.005	0.004	0.306	-0.116	-0.278
0.008	-0.004	0.007	0.288	-0.123	-0.268
0.005	-0.006	0.010	0.290	-0.097	-0.268
0.005	-0.005	0.010	0.298	-0.096	-0.278
0.004	-0.005	0.002	0.275	-0.102	-0.274
0.007	-0.004	0.007	0.278	-0.118	-0.259
0.006	-0.002	0.006	0.317	-0.126	-0.287
0.007	-0.003	0.007	0.299	-0.128	-0.286
0.006	-0.005	0.005	0.275	-0.106	-0.287
0.007	-0.005	0.004	0.299	-0.117	-0.278
0.005	-0.006	0.004	0.291	-0.104	-0.296
0.004	-0.004	0.006	0.295	-0.102	-0.269
0.006	-0.004	0.005	0.289	-0.119	-0.269
0.004	-0.005	0.009	0.294	-0.105	-0.287
0.004	-0.003	0.007	0.302	-0.110	-0.278
0.007	-0.005	0.004	0.272	-0.117	-0.278
0.006	-0.004	0.007	0.275	-0.110	-0.282
0.007	-0.005	0.011	0.291	-0.128	-0.290
0.004	-0.005	0.010	0.281	-0.114	-0.273
0.005	-0.003	0.002	0.300	-0.108	-0.287
0.004	-0.003	0.005	0.316	-0.094	-0.279
0.003	-0.005	0.005	0.272	-0.099	-0.278
0.005	-0.006	0.004	0.291	-0.104	-0.269
0.006	-0.005	0.007	0.294	-0.111	-0.273
0.005	-0.005	0.012	0.284	-0.112	-0.277
0.006	-0.006	0.001	0.261	-0.118	-0.278
0.005	-0.003	0.007	0.299	-0.117	-0.247
0.007	-0.002	0.009	0.299	-0.125	-0.282
0.006	-0.007	0.010	0.287	-0.103	-0.277
0.005	-0.002	0.006	0.306	-0.109	-0.269
0.005	-0.006	0.007	0.277	-0.105	-0.255
0.005	-0.005	0.008	0.291	-0.124	-0.264
0.008	-0.004	0.005	0.295	-0.120	-0.269
0.005	-0.002	0.009	0.306	-0.101	-0.256
0.005	-0.005	0.011	0.284	-0.105	-0.264
0.006	-0.004	0.010	0.281	-0.114	-0.282
0.007	-0.004	0.007	0.292	-0.117	-0.286
0.004	-0.003	0.007	0.309	-0.098	-0.265
0.007	-0.005	0.010	0.277	-0.121	-0.264
0.006	-0.003	0.012	0.315	-0.107	-0.277
0.007	-0.006	0.006	0.271	-0.121	-0.282
0.005	-0.003	0.007	0.292	-0.105	-0.260
0.004	-0.003	0.011	0.288	-0.110	-0.264
0.006	-0.005	0.008	0.294	-0.095	-0.273
0.007	-0.007	0.006	0.257	-0.132	-0.272
0.005	-0.006	0.011	0.283	-0.116	-0.268
0.006	-0.005	0.007	0.281	-0.111	-0.273
0.007	-0.004	0.011	0.305	-0.117	-0.273
0.005	-0.005	-0.000	0.293	-0.116	-0.278
0.008	-0.007	0.011	0.273	-0.124	-0.250
0.006	-0.004	0.007	0.295	-0.122	-0.269
0.006	-0.007	0.012	0.279	-0.107	-0.250
0.005	-0.002	0.007	0.292	-0.093	-0.269
0.006	-0.004	0.011	0.281	-0.123	-0.255
0.005	-0.005	0.007	0.298	-0.104	-0.278
0.008	-0.007	0.010	0.286	-0.116	-0.263
0.008	-0.002	0.010	0.302	-0.116	-0.273
0.004	-0.004	0.010	0.301	-0.090	-0.282
0.006	-0.004	0.005	0.295	-0.107	-0.269
0.005	-0.003	0.002	0.293	-0.097	-0.274
0.006	-0.005	0.010	0.280	-0.102	-0.286
0.006	-0.005	0.006	0.274	-0.114	-0.286
0.005	-0.005	0.009	0.284	-0.112	-0.264
0.004	-0.004	0.010	0.281	-0.102	-0.269
0.005	-0.006	0.011	0.290	-0.104	-0.268
0.008	-0.004	0.006	0.288	-0.139	-0.268
0.004	-0.003	0.005	0.303	-0.094	-0.278
0.007	-0.007	0.008	0.296	-0.102	-0.259
0.006	-0.002	0.011	0.296	-0.122	-0.286
0.008	-0.003	0.010	0.302	-0.128	-0.264
0.007	-0.004	0.010	0.312	-0.121	-0.273
0.003	-0.003	0.010	0.298	-0.096	-0.260
0.007	-0.005	0.008	0.291	-0.113	-0.264
0.004	-0.008	0.012	0.279	-0.106	-0.268
0.008	-0.003	0.007	0.302	-0.135	-0.264
0.006	-0.003	0.007	0.289	-0.122	-0.278
0.008	-0.005	0.009	0.267	-0.131	-0.272
0.005	-0.005	0.006	0.292	-0.108	-0.278
0.005	-0.005	0.011	0.284	-0.105	-0.264
0.004	-0.005	0.006	0.274	-0.102	-0.273
0.006	-0.005	0.005	0.295	-0.119	-0.260
0.006	-0.007	0.006	0.281	-0.114	-0.277
0.006	-0.005	0.007	0.274	-0.099	-0.273
0.005	-0.006	0.010	0.270	-0.108	-0.282
0.005	-0.003	0.007	0.285	-0.093	-0.273
0.007	-0.002	0.006	0.293	-0.121	-0.269
0.003	-0.003	0.006	0.299	-0.119	-0.274
0.005	-0.005	0.009	0.291	-0.100	-0.278
0.004	-0.004	0.007	0.302	-0.098	-0.269
0.005	-0.005	0.008	0.298	-0.112	-0.264
0.006	-0.004	0.010	0.308	-0.114	-0.282
0.006	-0.004	0.009	0.295	-0.107	-0.269
0.007	-0.006	0.005	0.271	-0.113	-0.282
0.005	-0.003	0.006	0.299	-0.108	-0.274
0.005	-0.005	0.009	0.284	-0.112	-0.277
0.004	-0.005	0.007	0.281	-0.098	-0.273
0.003	-0.003	0.005	0.299	-0.088	-0.274
0.004	-0.004	0.007	0.295	-0.086	-0.296
0.006	-0.004	0.009	0.281	-0.107	-0.268
0.008	-0.004	0.005	0.295	-0.120	-0.269
0.007	-0.004	0.011	0.298	-0.105	-0.286
0.006	-0.004	0.011	0.281	-0.122	-0.268
0.005	-0.002	0.005	0.327	-0.112	-0.270
0.004	-0.003	0.006	0.303	-0.102	-0.278
0.006	-0.005	0.012	0.280	-0.118	-0.272
0.006	-0.005	0.010	0.301	-0.115	-0.273
0.010	-0.004	0.005	0.282	-0.132	-0.268
0.007	-0.007	0.010	0.263	-0.121	-0.259
0.005	-0.002	0.009	0.306	-0.124	-0.282
0.007	-0.006	0.004	0.291	-0.117	-0.269
0.004	-0.008	0.004	0.267	-0.098	-0.269
0.003	-0.002	0.007	0.313	-0.092	-0.269
0.005	-0.005	0.011	0.284	-0.105	-0.264
0.006	-0.004	0.006	0.295	-0.115	-0.269
0.005	-0.005	0.005	0.305	-0.101	-0.265
0.005	-0.002	0.011	0.299	-0.127	-0.282
0.008	-0.003	0.006	0.296	-0.139	-0.264
0.007	-0.004	0.006	0.312	-0.121	-0.273
0.005	-0.002	0.004	0.293	-0.116	-0.283
0.007	-0.006	0.010	0.283	-0.121	-0.268
0.007	-0.006	0.006	0.284	-0.121	-0.268
0.005	-0.003	0.004	0.299	-0.093	-0.274
0.008	-0.004	0.008	0.301	-0.131	-0.268
0.006	-0.004	0.011	0.301	-0.111	-0.268
0.007	-0.006	0.007	0.284	-0.129	-0.255
0.005	-0.003	0.012	0.278	-0.113	-0.246
0.008	-0.004	0.010	0.288	-0.116	-0.268
0.006	-0.004	0.007	0.302	-0.111	-0.269
0.006	-0.003	0.004	0.296	-0.111	-0.278
0.006	-0.000	0.004	0.311	-0.111	-0.269
0.003	-0.005	0.007	0.278	-0.080	-0.278
0.009	-0.005	0.007	0.298	-0.153	-0.264
0.006	-0.002	0.007	0.316	-0.111	-0.260
0.004	-0.004	0.010	0.288	-0.090	-0.269
0.006	-0.006	0.006	0.274	-0.126	-0.277
0.005	-0.003	0.006	0.272	-0.109	-0.260
0.007	-0.004	0.005	0.299	-0.114	-0.260
0.007	-0.004	0.010	0.298	-0.121	-0.273
0.006	-0.003	0.011	0.302	-0.123	-0.264
0.005	-0.005	0.006	0.285	-0.096	-0.278
0.004	-0.003	0.010	0.302	-0.102	-0.278
0.005	-0.005	0.010	0.271	-0.096	-0.277
0.006	-0.006	0.005	0.261	-0.119	-0.264
0.005	-0.003	0.006	0.299	-0.108	-0.274
0.006	-0.004	0.005	0.302	-0.118	-0.282
0.002	-0.004	0.009	0.275	-0.093	-0.269
0.005	-0.005	0.005	0.306	-0.124	-0.278
0.004	-0.005	0.010	0.287	-0.102	-0.260
0.005	-0.005	0.006	0.298	-0.120	-0.278
0.006	-0.007	0.006	0.281	-0.114	-0.277
0.006	-0.003	0.005	0.303	-0.107	-0.278
0.004	-0.004	0.010	0.295	-0.102	-0.269
0.006	-0.004	0.009	0.288	-0.119	-0.268
0.006	-0.004	0.007	0.309	-0.122	-0.269
0.005	-0.007	0.008	0.276	-0.101	-0.259
0.006	-0.003	0.010	0.295	-0.126	-0.277
0.007	-0.004	0.009	0.285	-0.114	-0.259
0.005	-0.003	0.006	0.292	-0.120	-0.273
0.005	-0.002	0.010	0.299	-0.120	-0.269
0.006	-0.005	0.006	0.295	-0.103	-0.273
0.006	-0.004	0.007	0.315	-0.111	-0.269
0.006	-0.005	0.009	0.281	-0.118	-0.273
0.004	-0.004	0.009	0.302	-0.106	-0.269
0.008	-0.005	0.007	0.281	-0.123	-0.273
0.004	-0.003	0.010	0.315	-0.103	-0.251
0.008	-0.005	0.005	0.288	-0.142	-0.286
0.007	-0.004	0.007	0.319	-0.117	-0.273
0.007	-0.005	0.010	0.297	-0.110	-0.264
0.005	-0.005	0.005	0.285	-0.112	-0.264
0.007	-0.005	0.008	0.291	-0.113	-0.264
0.002	-0.005	0.007	0.302	-0.097	-0.287
0.005	-0.006	0.007	0.284	-0.093	-0.269
0.009	-0.005	0.005	0.298	-0.138	-0.264
0.006	-0.002	0.007	0.310	-0.122	-0.287
0.005	-0.003	0.006	0.299	-0.108	-0.274
0.005	-0.007	0.008	0.270	-0.112	-0.259
0.005	-0.002	0.005	0.300	-0.112	-0.269
0.005	-0.005	0.010	0.298	-0.096	-0.278
0.005	-0.003	0.007	0.305	-0.105	-0.247
0.005	-0.005	0.006	0.278	-0.109	-0.264
0.004	-0.004	0.007	0.288	-0.075	-0.269
0.006	-0.004	0.007	0.288	-0.110	-0.282
0.006	-0.008	0.010	0.273	-0.115	-0.268
0.006	-0.005	0.007	0.281	-0.111	-0.273
0.004	-0.003	0.015	0.307	-0.075	-0.277
0.003	-0.007	0.009	0.256	-0.099	-0.273
0.005	-0.001	0.006	0.313	-0.109	-0.251
0.006	-0.003	0.007	0.309	-0.111	-0.264
0.007	-0.002	0.011	0.298	-0.117	-0.268
0.007	-0.003	0.009	0.292	-0.125	-0.259
0.004	-0.005	0.005	0.288	-0.094	-0.274
0.006	-0.003	0.009	0.288	-0.107	-0.278
0.003	-0.005	0.004	0.285	-0.092	-0.278
0.006	-0.003	0.009	0.302	-0.107	-0.264
0.007	-0.002	0.009	0.285	-0.125	-0.268
0.006	-0.004	0.010	0.301	-0.126	-0.268
0.009	-0.006	0.004	0.278	-0.130	-0.255
0.005	-0.003	0.004	0.293	-0.104	-0.274
0.006	-0.005	0.005	0.274	-0.107	-0.260
0.006	-0.005	0.007	0.281	-0.111	-0.273
0.006	-0.007	0.008	0.294	-0.107	-0.264
0.005	-0.006	0.006	0.298	-0.109	-0.255
0.007	-0.006	0.008	0.284	-0.113	-0.268
0.004	-0.004	0.009	0.302	-0.106	-0.269
0.007	-0.004	0.006	0.312	-0.121	-0.273
0.005	-0.005	0.006	0.285	-0.097	-0.264
0.006	-0.004	0.009	0.281	-0.130	-0.268
0.006	-0.003	0.010	0.302	-0.114	-0.277
0.007	-0.006	0.007	0.277	-0.118	-0.255
0.005	-0.002	0.007	0.306	-0.093	-0.269
0.005	-0.002	0.009	0.312	-0.088	-0.296
0.007	-0.005	0.007	0.291	-0.106	-0.264
0.004	-0.004	0.006	0.282	-0.102	-0.269
0.004	-0.004	0.007	0.295	-0.109	-0.282
0.007	-0.005	0.007	0.284	-0.117	-0.264
0.007	-0.006	0.007	0.284	-0.129	-0.268
0.005	-0.005	0.007	0.291	-0.117	-0.251
0.006	-0.005	0.010	0.280	-0.102	-0.286
0.005	-0.003	0.009	0.285	-0.124	-0.273
0.006	-0.004	0.001	0.289	-0.119	-0.269
0.006	-0.003	0.011	0.301	-0.100	-0.251
0.003	-0.003	0.011	0.291	-0.092	-0.273
0.004	-0.005	0.011	0.280	-0.098	-0.273
0.004	-0.005	0.004	0.268	-0.098	-0.260
0.003	-0.003	0.009	0.298	-0.088	-0.274
0.004	-0.005	0.010	0.274	-0.102	-0.259
0.006	-0.004	0.007	0.295	-0.100	-0.255
0.005	-0.003	0.007	0.292	-0.104	-0.273
0.004	-0.004	0.004	0.289	-0.097	-0.296
0.003	-0.002	0.006	0.306	-0.096	-0.270
0.007	-0.005	0.002	0.279	-0.121	-0.264
0.006	-0.004	0.006	0.302	-0.103	-0.269
0.006	-0.007	0.011	0.280	-0.122	-0.277
0.007	-0.005	0.010	0.291	-0.121	-0.264
0.006	-0.004	0.005	0.295	-0.107	-0.256
