0.003	0.003	0.005	0.010	0.056	-0.049
0.004	-0.000	0.006	0.011	0.054	-0.039
0.001	0.003	0.001	0.010	0.068	-0.036
0.004	-0.000	0.006	0.011	0.053	-0.026
0.002	0.002	0.007	0.019	0.070	-0.031
0.002	0.001	0.006	0.006	0.043	-0.035
0.002	0.001	0.009	0.012	0.062	-0.035
0.003	0.003	0.003	0.030	0.060	-0.036
0.002	0.002	0.005	0.013	0.074	-0.031
0.002	-0.000	0.004	0.005	0.070	-0.040
0.002	0.001	0.004	0.006	0.058	-0.022
0.002	0.002	0.007	0.026	0.082	-0.044
0.001	0.003	0.004	0.030	0.064	-0.036
0.005	0.001	0.002	0.023	0.047	-0.026
0.002	0.002	0.004	0.027	0.058	-0.031
0.003	0.001	0.005	-0.005	0.068	-0.040
0.002	-0.000	0.004	-0.002	0.058	-0.026
0.003	0.003	0.004	0.010	0.063	-0.022
0.001	0.004	0.004	0.038	0.065	-0.045
0.003	0.001	-0.001	0.010	0.060	-0.040
0.002	0.003	0.000	0.021	0.058	-0.041
0.001	0.000	0.002	0.016	0.072	-0.031
0.004	0.002	0.000	0.020	0.057	-0.031
0.004	0.001	-0.001	0.013	0.042	-0.036
0.000	0.001	-0.001	0.007	0.079	-0.036
0.002	0.001	0.010	0.005	0.066	-0.021
0.002	0.002	0.005	0.006	0.062	-0.031
0.001	0.004	0.003	0.024	0.072	-0.018
0.005	0.001	0.003	0.016	0.058	-0.026
-0.001	0.002	0.003	0.017	0.073	-0.041
0.003	0.001	0.004	0.009	0.052	-0.026
0.003	0.001	0.004	0.023	0.052	-0.027
-0.001	0.002	0.005	0.030	0.081	-0.027
0.001	0.000	0.003	0.002	0.073	-0.045
0.002	0.005	0.008	0.027	0.058	-0.022
0.001	0.003	0.004	0.030	0.064	-0.036
0.000	0.002	0.006	0.006	0.067	-0.031
0.002	0.001	0.004	-0.001	0.070	-0.035
0.002	0.001	0.004	0.013	0.046	-0.009
0.002	0.002	0.005	0.013	0.050	-0.031
0.003	0.003	0.003	0.030	0.060	-0.036
0.002	0.001	0.006	0.025	0.077	-0.022
0.003	0.003	0.003	0.003	0.060	-0.036
0.001	0.002	0.003	0.003	0.060	-0.027
0.000	0.003	0.005	0.014	0.075	-0.040
0.001	0.000	0.005	0.009	0.069	-0.044
0.002	-0.000	0.002	0.005	0.077	-0.027
0.003	0.003	0.003	0.017	0.059	-0.022
0.002	0.002	0.006	0.013	0.065	-0.017
0.005	0.001	0.008	-0.012	0.027	-0.025
0.001	0.001	0.001	0.017	0.069	-0.040
0.003	0.003	0.005	0.023	0.056	-0.035
0.002	0.001	0.005	0.019	0.073	-0.022
0.001	0.000	0.005	0.002	0.057	-0.031
0.001	0.004	0.005	0.017	0.068	-0.031
0.002	0.002	0.005	0.013	0.050	-0.031
0.002	0.002	0.010	0.005	0.054	-0.030
0.003	0.004	0.003	0.017	0.071	-0.031
0.002	0.002	0.005	0.013	0.050	-0.031
0.000	0.001	0.009	0.012	0.075	-0.035
0.003	-0.001	0.007	-0.006	0.051	-0.008
0.001	0.003	-0.004	0.025	0.076	-0.037
0.002	0.003	0.008	0.006	0.082	-0.053
0.004	0.001	0.007	0.005	0.046	-0.035
0.003	0.000	0.002	0.016	0.060	-0.031
0.002	0.003	0.010	0.033	0.066	-0.026
0.003	-0.001	0.005	-0.012	0.056	-0.048
0.004	0.002	0.006	0.012	0.053	-0.017
0.002	-0.000	0.002	0.005	0.054	-0.013
0.001	0.004	0.003	0.011	0.072	-0.032
0.003	0.003	0.005	0.023	0.056	-0.035
0.003	0.003	0.001	0.017	0.067	-0.022
0.001	0.001	0.003	0.016	0.084	-0.040
0.001	0.004	0.008	0.023	0.064	-0.031
0.000	0.002	0.004	0.020	0.082	-0.032
-0.001	0.004	0.003	0.011	0.085	-0.045
0.003	0.001	0.003	-0.011	0.071	-0.040
0.001	0.001	0.010	0.008	0.072	-0.026
0.001	0.000	0.002	0.016	0.072	-0.031
0.003	0.003	0.003	0.017	0.060	-0.036
0.001	0.003	0.006	0.003	0.072	-0.035
0.006	0.001	0.003	-0.001	0.052	-0.035
-0.001	0.000	0.001	0.016	0.070	-0.045
0.003	0.003	0.004	0.017	0.052	-0.035
0.001	0.003	0.004	0.010	0.076	-0.036
0.002	0.002	0.006	-0.001	0.065	-0.017
0.000	0.003	0.005	0.014	0.074	-0.027
0.002	0.001	0.003	0.013	0.054	-0.036
0.005	0.000	0.007	0.008	0.051	-0.044
0.002	0.001	0.006	-0.008	0.066	-0.035
0.000	0.002	0.001	0.020	0.075	-0.032
0.003	0.004	0.001	0.031	0.056	-0.045
0.001	0.003	0.006	0.003	0.073	-0.049
0.003	0.003	0.004	0.010	0.063	-0.035
0.004	0.002	0.001	-0.000	0.061	-0.031
0.001	0.000	0.010	0.008	0.061	-0.030
0.001	0.001	0.004	0.003	0.076	-0.040
0.002	0.002	0.004	0.027	0.058	-0.031
0.003	0.001	0.004	0.009	0.052	-0.026
0.001	0.002	0.005	0.002	0.069	-0.040
0.001	0.002	0.004	0.010	0.065	-0.040
0.002	0.002	0.003	0.007	0.054	-0.031
0.002	0.003	0.006	0.027	0.054	-0.040
0.002	0.001	0.006	-0.001	0.055	-0.049
0.001	0.000	0.004	0.009	0.076	-0.031
0.001	0.004	0.001	0.024	0.080	-0.032
0.000	-0.000	0.006	-0.002	0.079	-0.040
0.004	0.003	0.006	0.020	0.053	-0.026
0.003	0.004	0.003	0.018	0.047	-0.018
0.000	-0.002	0.006	0.004	0.078	-0.017
0.001	0.003	0.006	0.010	0.061	-0.036
0.002	0.002	0.004	0.040	0.058	-0.031
0.002	0.002	0.004	0.006	0.069	-0.018
0.001	0.000	0.004	-0.005	0.076	-0.031
0.002	0.003	0.006	0.027	0.054	-0.027
0.001	0.002	0.004	0.010	0.064	-0.027
0.002	0.002	0.004	-0.000	0.058	-0.044
0.002	0.002	0.003	-0.000	0.066	-0.045
0.002	0.002	0.009	0.019	0.062	-0.031
0.002	0.003	0.003	0.021	0.065	-0.014
0.001	0.000	0.004	-0.005	0.076	-0.018
0.002	0.001	0.007	0.005	0.058	-0.022
0.002	0.002	0.005	-0.001	0.050	-0.031
-0.001	0.003	0.000	0.018	0.077	-0.037
0.002	0.003	0.004	0.020	0.058	-0.027
0.002	0.002	0.010	0.005	0.077	-0.017
0.002	0.001	0.005	-0.008	0.051	-0.035
0.001	0.001	0.006	0.002	0.084	-0.026
0.004	0.002	0.004	0.020	0.057	-0.044
0.003	0.001	0.003	-0.004	0.060	-0.040
0.001	0.001	-0.001	0.010	0.072	-0.027
0.003	0.003	0.006	0.030	0.059	-0.022
-0.001	0.004	0.006	0.024	0.085	-0.032
0.003	0.001	0.005	0.002	0.055	-0.026
0.003	0.003	0.003	0.017	0.059	-0.022
0.002	0.003	0.005	0.007	0.074	-0.040
0.002	0.002	0.011	0.012	0.059	-0.044
0.006	0.003	0.004	0.020	0.032	-0.013
0.003	0.004	0.006	0.023	0.059	-0.031
0.002	0.002	0.005	-0.007	0.062	-0.044
0.003	0.001	0.000	-0.010	0.063	-0.027
0.001	0.003	0.000	0.011	0.076	-0.036
0.000	0.003	0.004	0.021	0.071	-0.041
0.002	0.002	0.005	0.006	0.062	-0.044
0.004	0.002	0.005	0.013	0.061	-0.031
0.002	0.001	0.003	-0.001	0.078	-0.036
0.002	0.003	0.004	0.007	0.058	-0.040
0.004	0.004	0.004	0.021	0.057	-0.036
0.002	0.001	0.003	0.006	0.066	-0.022
0.001	0.003	0.007	0.023	0.076	-0.022
0.003	0.004	0.005	0.010	0.067	-0.031
0.001	0.003	0.005	0.003	0.057	-0.036
0.003	0.001	0.001	-0.017	0.067	-0.026
0.004	0.004	0.004	0.021	0.057	-0.022
0.004	0.002	0.008	0.005	0.058	-0.044
0.002	0.001	0.001	-0.001	0.063	-0.049
0.001	0.005	0.004	0.025	0.076	-0.027
0.003	0.004	0.001	0.025	0.044	-0.031
0.004	-0.000	0.007	-0.009	0.057	-0.026
0.003	0.001	0.005	0.009	0.068	-0.040
0.004	-0.000	0.006	-0.016	0.053	-0.012
0.002	0.002	0.005	0.026	0.051	-0.045
0.003	0.004	0.003	0.004	0.071	-0.045
0.001	0.003	0.004	-0.004	0.076	-0.022
0.004	0.002	0.004	0.020	0.057	-0.031
0.004	0.002	0.005	-0.001	0.061	-0.031
0.003	0.001	0.011	0.001	0.063	-0.026
0.002	0.003	0.004	0.007	0.058	-0.027
0.002	0.002	0.006	-0.001	0.066	-0.031
0.001	0.002	0.003	0.003	0.061	-0.040
0.001	0.003	0.005	-0.004	0.068	-0.036
0.002	0.001	0.003	0.006	0.066	-0.022
0.001	0.003	0.004	0.023	0.076	-0.036
0.002	0.002	0.006	0.006	0.077	-0.031
0.004	0.004	0.005	0.007	0.049	-0.022
0.001	0.004	0.008	0.030	0.076	-0.031
0.000	0.001	0.004	-0.014	0.083	-0.062
0.003	0.001	0.005	0.002	0.055	-0.026
0.002	0.001	0.003	0.006	0.066	-0.036
0.000	0.003	0.005	0.020	0.086	-0.027
0.007	0.003	0.005	0.009	0.030	-0.035
0.001	0.004	0.004	0.031	0.052	-0.018
0.000	0.002	0.006	-0.001	0.078	-0.018
0.001	0.003	0.003	0.010	0.061	-0.036
0.002	0.002	0.001	-0.000	0.074	-0.045
0.004	0.003	0.000	0.014	0.057	-0.040
0.001	-0.001	0.004	-0.019	0.065	-0.049
0.001	0.004	0.004	0.011	0.064	-0.031
0.004	0.002	0.005	0.006	0.050	-0.044
-0.001	0.002	0.001	-0.004	0.092	-0.027
0.002	0.002	0.005	0.006	0.061	-0.018
0.002	0.003	0.005	-0.000	0.062	-0.040
0.003	0.005	0.003	0.018	0.059	-0.013
0.004	0.001	0.003	-0.008	0.053	-0.022
0.003	0.003	0.005	0.010	0.056	-0.035
0.005	0.001	0.003	0.009	0.047	-0.026
0.000	0.002	0.008	0.013	0.071	-0.044
0.000	0.001	0.001	-0.027	0.074	-0.022
0.003	0.004	0.011	0.036	0.052	-0.031
0.002	0.002	0.006	0.006	0.054	-0.031
0.001	0.005	0.001	0.018	0.056	-0.027
0.002	0.003	0.003	0.034	0.065	-0.014
0.001	0.004	0.005	0.024	0.080	-0.045
0.003	0.001	0.003	0.003	0.048	-0.026
0.003	0.001	0.007	-0.005	0.051	-0.012
0.002	0.004	0.003	0.028	0.066	-0.049
0.004	0.002	0.005	0.006	0.050	-0.057
0.004	0.003	0.003	0.014	0.041	-0.013
0.002	0.002	0.005	0.006	0.062	-0.031
0.001	0.001	0.005	-0.004	0.080	-0.040
0.004	0.002	0.005	0.006	0.049	-0.017
0.002	0.005	-0.002	0.009	0.062	-0.036
0.001	0.004	0.006	0.017	0.084	-0.031
0.001	0.005	0.009	0.024	0.068	-0.040
0.003	0.004	0.005	0.003	0.056	-0.044
0.001	0.003	0.003	0.024	0.084	-0.036
0.000	0.003	0.003	0.001	0.067	-0.040
0.006	0.001	0.004	-0.008	0.033	-0.035
0.003	0.004	0.004	0.031	0.040	-0.031
0.003	0.001	0.005	-0.005	0.067	-0.026
0.003	0.004	0.006	0.017	0.048	-0.031
0.004	0.003	0.000	0.014	0.057	-0.027
0.003	0.003	0.003	-0.004	0.071	-0.022
0.002	0.003	0.004	0.013	0.093	-0.027
0.003	0.001	0.009	-0.005	0.068	-0.039
0.002	0.003	0.006	0.020	0.066	-0.027
0.002	0.002	0.005	0.006	0.061	-0.018
0.003	0.005	0.008	0.010	0.063	-0.040
0.003	0.003	0.004	0.003	0.052	-0.049
0.004	0.002	0.004	0.020	0.057	-0.017
0.003	0.003	0.005	-0.010	0.044	-0.022
0.004	0.002	0.003	0.020	0.042	-0.044
0.004	-0.000	0.003	-0.008	0.042	-0.026
0.003	0.000	0.003	-0.025	0.060	-0.031
0.001	0.001	0.005	0.009	0.080	-0.027
-0.001	0.003	0.003	0.010	0.074	-0.050
0.003	0.001	0.006	-0.018	0.059	-0.026
0.002	0.002	0.003	0.006	0.077	-0.018
0.002	0.003	0.006	0.006	0.066	-0.040
0.001	0.001	0.004	-0.011	0.076	-0.040
0.001	0.003	0.003	-0.010	0.072	-0.022
0.002	0.003	0.006	-0.007	0.066	-0.026
0.001	0.001	0.006	-0.005	0.072	-0.040
0.003	0.003	0.008	0.016	0.052	-0.035
0.001	0.003	0.004	-0.004	0.076	-0.036
0.002	0.004	0.005	0.020	0.085	-0.036
0.001	0.003	0.006	-0.004	0.061	-0.035
0.003	0.004	0.005	0.003	0.056	-0.044
0.002	0.003	0.006	0.013	0.077	-0.027
0.003	0.001	0.005	-0.005	0.068	-0.040
0.002	0.003	0.009	-0.001	0.062	-0.040
0.003	0.003	-0.001	0.004	0.059	-0.022
0.000	0.003	0.004	0.021	0.070	-0.027
0.001	0.004	0.003	0.011	0.073	-0.058
0.003	0.001	0.001	-0.011	0.079	-0.040
0.000	0.002	0.003	0.013	0.078	-0.032
0.002	0.001	0.006	-0.008	0.066	-0.035
0.004	0.002	0.008	-0.008	0.057	-0.030
0.002	0.002	0.006	-0.001	0.066	-0.031
0.000	0.001	0.000	-0.014	0.082	-0.036
0.002	0.002	0.005	-0.001	0.050	-0.017
0.003	0.001	0.004	-0.011	0.063	-0.026
0.002	0.003	0.006	0.013	0.077	-0.013
0.001	0.004	0.005	0.004	0.068	-0.031
0.002	0.002	0.005	-0.001	0.074	-0.031
0.002	0.003	0.006	0.006	0.066	-0.026
0.003	0.003	0.001	-0.003	0.055	-0.022
0.002	0.003	0.003	0.007	0.066	-0.040
0.004	0.003	0.001	0.000	0.049	-0.040
0.003	0.001	0.008	-0.012	0.063	-0.026
0.002	0.002	-0.002	0.001	0.073	-0.032
0.003	0.000	0.006	-0.019	0.071	-0.030
0.004	0.004	0.005	0.007	0.049	-0.022
0.000	0.003	0.005	0.007	0.085	-0.014
0.002	0.001	0.004	-0.015	0.069	-0.022
0.002	0.003	0.006	0.020	0.066	-0.027
0.002	0.002	0.006	0.006	0.055	-0.044
0.001	0.001	0.001	-0.017	0.080	-0.027
-0.001	0.004	0.003	0.024	0.085	-0.032
0.002	0.002	0.004	0.006	0.070	-0.045
0.004	0.003	0.003	0.014	0.041	-0.027
0.004	0.002	0.001	0.000	0.038	-0.031
0.002	0.003	0.005	0.013	0.085	-0.040
0.001	0.001	0.004	-0.011	0.076	-0.027
0.002	0.003	0.004	0.000	0.069	-0.027
0.001	0.000	0.004	0.002	0.087	-0.018
0.001	0.001	0.009	-0.005	0.081	-0.053
0.003	0.004	0.005	0.003	0.055	-0.031
0.003	0.003	0.003	0.017	0.059	-0.022
0.003	0.001	0.005	0.002	0.055	-0.026
0.003	0.003	0.006	0.003	0.059	-0.022
0.001	0.001	0.005	0.016	0.068	-0.027
0.007	0.001	0.003	-0.021	0.040	-0.021
0.003	0.004	0.009	0.023	0.067	-0.017
0.002	0.005	0.000	0.015	0.058	-0.036
0.002	0.002	0.003	-0.007	0.078	-0.045
0.002	0.002	0.004	0.006	0.070	-0.031
0.001	0.002	0.010	-0.019	0.072	-0.012
0.002	0.003	0.008	0.013	0.069	-0.026
0.002	0.003	0.001	0.007	0.073	-0.027
0.002	0.005	0.004	0.007	0.069	-0.022
0.003	0.001	0.005	-0.011	0.055	-0.026
0.004	0.003	0.006	0.013	0.065	-0.026
0.002	0.001	0.001	-0.001	0.062	-0.036
0.000	0.002	0.005	-0.007	0.075	-0.045
0.001	0.003	0.004	-0.004	0.099	-0.022
0.001	0.005	0.000	0.012	0.076	-0.027
0.004	0.002	0.001	-0.014	0.061	-0.031
0.003	0.001	0.006	-0.005	0.060	-0.053
0.004	0.003	0.006	-0.007	0.053	-0.026
0.005	0.001	0.001	-0.024	0.043	-0.026
0.004	0.003	0.008	0.013	0.057	-0.026
0.001	0.001	0.001	-0.004	0.080	-0.040
0.003	0.003	0.004	0.003	0.051	-0.022
0.002	0.002	0.004	0.006	0.070	-0.031
0.004	0.002	0.006	-0.001	0.053	-0.030
0.000	0.002	0.006	-0.007	0.067	-0.044
0.004	0.002	0.005	-0.001	0.061	-0.031
0.005	0.005	0.006	0.024	0.058	-0.026
0.001	0.003	0.003	0.003	0.072	-0.036
0.002	0.005	0.004	0.001	0.058	-0.022
0.004	0.003	0.003	0.000	0.065	-0.026
0.002	0.003	0.005	0.007	0.051	-0.040
0.002	0.005	0.005	0.007	0.062	-0.036
0.001	0.004	-0.001	0.011	0.072	-0.032
0.003	0.001	0.003	-0.004	0.059	-0.026
0.001	0.002	0.005	-0.011	0.069	-0.040
0.004	0.001	0.004	-0.001	0.057	-0.022
0.006	0.004	0.004	-0.010	0.050	-0.017
0.001	0.005	0.004	0.018	0.088	-0.041
0.003	0.000	0.004	-0.025	0.052	-0.030
0.003	0.004	0.003	0.011	0.059	-0.031
0.001	0.001	0.007	0.015	0.076	-0.026
0.001	0.003	0.004	0.010	0.076	-0.022
0.003	0.003	0.004	-0.004	0.063	-0.022
0.002	0.003	0.004	0.000	0.069	-0.027
0.001	0.000	0.005	-0.018	0.068	-0.017
0.002	0.001	0.004	-0.021	0.058	-0.035
0.004	0.001	0.006	-0.008	0.053	-0.035
0.003	0.001	0.003	-0.011	0.071	-0.026
0.002	0.005	0.003	0.014	0.065	-0.023
0.004	0.002	0.006	-0.008	0.065	-0.030
0.003	0.004	0.008	0.003	0.063	-0.017
0.001	0.005	0.003	0.018	0.072	-0.041
0.003	0.001	0.008	-0.025	0.063	-0.026
0.002	0.003	0.003	0.021	0.066	-0.040
0.004	0.001	0.006	0.005	0.053	-0.035
0.000	0.003	0.008	0.006	0.070	-0.027
0.004	0.005	0.009	-0.000	0.038	-0.048
0.002	0.002	0.001	0.007	0.062	-0.031
0.003	0.001	0.003	0.003	0.048	-0.026
0.002	0.003	0.005	-0.000	0.061	-0.013
0.003	0.001	0.005	-0.005	0.068	-0.040
0.003	0.003	0.006	-0.018	0.071	-0.022
0.001	0.003	0.005	-0.010	0.056	-0.022
0.002	0.003	0.003	0.000	0.054	-0.040
0.001	0.003	0.004	-0.010	0.088	-0.036
0.003	0.003	0.001	-0.010	0.067	-0.022
0.002	0.002	0.004	-0.014	0.058	-0.044
0.002	0.002	0.010	0.005	0.077	-0.030
0.003	0.004	0.001	-0.003	0.067	-0.031
0.004	0.002	0.005	-0.021	0.049	-0.030
0.001	0.004	0.005	-0.003	0.080	-0.031
0.000	0.002	0.005	-0.007	0.075	-0.031
0.002	-0.000	0.001	-0.001	0.073	-0.013
0.002	0.003	0.005	-0.000	0.062	-0.026
0.001	0.003	0.008	0.016	0.088	-0.036
0.003	0.000	0.004	-0.025	0.075	-0.031
0.003	0.003	0.003	-0.003	0.048	-0.022
0.003	0.001	0.006	0.002	0.071	-0.013
0.002	0.003	0.006	-0.001	0.078	-0.040
0.002	0.001	0.004	-0.021	0.058	-0.035
0.001	0.004	0.001	0.011	0.080	-0.032
0.000	0.003	0.005	-0.007	0.086	-0.027
0.004	0.002	0.004	-0.007	0.057	-0.031
0.002	0.004	0.004	0.014	0.081	-0.036
0.003	0.003	0.003	-0.004	0.071	-0.022
0.004	0.002	0.004	-0.001	0.046	-0.044
0.004	0.002	0.003	-0.000	0.053	-0.031
0.004	0.002	0.003	-0.000	0.053	-0.031
0.001	0.002	0.003	-0.010	0.060	-0.027
0.002	0.001	0.010	0.005	0.066	-0.035
0.003	0.001	0.007	-0.005	0.075	-0.026
0.002	0.001	0.001	0.006	0.073	-0.022
0.003	0.000	0.004	-0.012	0.075	-0.031
0.003	0.001	0.006	-0.018	0.060	-0.039
0.003	0.001	0.005	0.002	0.056	-0.040
0.001	0.003	0.006	0.010	0.060	-0.009
0.003	0.001	0.004	-0.004	0.075	-0.040
0.001	0.004	0.004	0.017	0.075	-0.018
0.005	0.001	-0.001	-0.010	0.035	-0.026
0.002	0.005	0.000	0.008	0.070	-0.036
0.002	0.003	0.003	0.014	0.078	-0.040
0.004	0.003	0.003	0.014	0.041	-0.027
0.003	0.004	0.001	0.004	0.055	-0.031
0.002	0.003	0.001	0.021	0.073	-0.027
-0.002	0.001	0.003	-0.007	0.091	-0.036
0.003	0.004	0.005	0.017	0.055	-0.018
0.002	0.005	0.001	0.008	0.061	-0.023
0.001	0.004	0.006	0.003	0.083	-0.018
0.003	0.003	0.008	-0.018	0.063	-0.035
0.004	0.003	0.003	0.000	0.065	-0.026
0.001	0.003	0.001	0.004	0.079	-0.023
0.002	0.003	0.005	0.013	0.062	-0.040
0.002	0.003	0.004	-0.020	0.058	-0.026
0.000	0.002	0.000	0.000	0.094	-0.045
-0.001	0.004	0.004	0.017	0.088	-0.032
0.004	0.001	0.005	-0.001	0.049	-0.021
0.002	0.002	0.001	0.000	0.050	-0.018
0.004	0.004	0.006	0.027	0.053	-0.022
0.001	0.004	0.004	0.004	0.076	-0.045
0.001	0.003	0.006	-0.011	0.072	-0.035
0.001	0.003	0.003	0.003	0.095	-0.023
0.002	-0.000	0.001	-0.008	0.062	-0.027
0.005	0.003	0.001	0.003	0.055	-0.049
0.001	0.003	0.009	-0.011	0.080	-0.035
0.001	0.004	0.001	-0.003	0.080	-0.032
0.004	0.002	0.005	-0.008	0.049	-0.017
0.002	0.001	0.008	-0.008	0.058	-0.035
0.004	0.006	0.005	0.028	0.049	-0.031
0.002	0.003	-0.002	0.001	0.062	-0.041
0.001	0.003	0.009	-0.018	0.068	-0.035
0.001	0.004	0.001	0.011	0.080	-0.045
0.003	0.005	0.001	0.025	0.055	-0.027
0.004	0.004	0.003	0.001	0.053	-0.022
0.003	0.004	0.008	0.023	0.052	-0.031
0.004	0.001	0.005	-0.015	0.072	-0.021
0.002	0.004	0.003	0.007	0.077	-0.036
0.003	0.003	0.004	-0.004	0.063	-0.035
0.004	0.004	0.001	0.008	0.049	-0.036
0.003	0.004	0.004	0.017	0.040	-0.031
0.003	0.004	0.004	0.011	0.052	-0.031
0.002	0.003	0.006	-0.007	0.089	-0.040
0.000	0.003	0.001	0.007	0.086	-0.041
0.004	0.003	0.003	-0.007	0.053	-0.026
0.002	0.003	0.005	0.006	0.073	-0.027
0.001	0.003	0.004	-0.004	0.076	-0.022
0.001	0.003	0.003	-0.003	0.060	-0.022
0.002	0.003	0.003	0.000	0.077	-0.027
0.001	0.004	0.006	0.010	0.072	-0.031
0.003	0.000	0.003	-0.011	0.060	-0.031
0.002	-0.000	0.004	-0.015	0.058	-0.013
0.002	0.005	0.000	0.015	0.058	-0.023
-0.001	0.002	0.007	-0.005	0.077	-0.027
0.001	0.004	0.003	0.011	0.072	-0.032
0.003	0.003	0.001	0.010	0.055	-0.022
0.003	0.004	0.004	-0.010	0.063	-0.017
0.002	0.003	0.003	0.007	0.066	-0.040
0.004	0.003	0.010	0.006	0.053	-0.026
0.002	0.003	0.001	0.007	0.051	-0.040
0.002	0.003	0.004	0.000	0.070	-0.040
0.004	0.002	0.004	-0.014	0.045	-0.031
0.002	0.004	0.006	0.007	0.077	-0.022
0.002	0.001	0.004	-0.008	0.058	-0.035
0.001	0.000	0.006	-0.012	0.072	-0.031
0.003	0.001	0.001	-0.004	0.067	-0.013
0.000	0.003	0.003	0.007	0.079	-0.041
0.001	-0.001	0.004	-0.026	0.076	-0.035
0.006	0.001	0.008	-0.015	0.045	-0.048
0.004	0.001	0.006	-0.015	0.041	-0.021
0.002	0.003	0.007	-0.001	0.069	0.001
0.003	0.003	0.005	0.017	0.045	-0.049
0.002	0.002	0.004	0.006	0.070	-0.031
0.001	0.001	0.000	0.003	0.076	-0.027
-0.001	0.000	0.006	-0.025	0.084	-0.017
0.003	0.003	0.004	0.003	0.052	-0.035
0.002	0.003	0.008	-0.001	0.069	-0.026
0.002	0.006	0.004	0.008	0.057	-0.018
0.003	0.001	0.006	-0.011	0.048	-0.026
0.002	0.002	0.008	-0.021	0.070	-0.030
0.001	0.000	0.007	-0.019	0.052	-0.017
0.003	0.001	0.006	-0.018	0.059	-0.026
0.003	0.003	0.004	0.003	0.052	-0.049
0.002	0.003	0.007	0.013	0.069	-0.013
0.002	0.003	0.000	-0.013	0.069	-0.027
0.002	0.002	0.005	0.006	0.062	-0.031
0.001	0.003	0.004	-0.004	0.077	-0.049
0.001	0.003	0.007	0.003	0.064	-0.008
0.005	0.005	0.006	0.017	0.047	-0.040
0.001	0.004	0.006	0.010	0.072	-0.031
0.002	0.002	0.001	-0.000	0.074	-0.031
0.004	0.002	0.005	-0.014	0.038	-0.030
0.003	0.004	0.001	-0.003	0.067	-0.031
0.002	0.001	0.005	-0.015	0.062	-0.035
0.002	0.003	0.001	0.007	0.073	-0.027
0.000	0.002	0.003	0.007	0.067	-0.032
0.001	0.003	0.009	-0.004	0.068	-0.022
0.004	0.001	0.003	-0.021	0.053	-0.035
0.003	0.003	0.006	-0.011	0.059	-0.022
0.000	0.002	0.003	0.006	0.090	-0.018
0.003	0.003	0.003	0.003	0.059	-0.022
0.006	0.004	0.006	-0.004	0.047	-0.030
0.003	0.003	0.004	0.003	0.075	-0.022
0.002	0.003	0.001	-0.006	0.073	-0.027
0.003	0.000	0.007	-0.005	0.064	-0.044
0.003	0.003	0.003	0.017	0.059	-0.022
0.001	0.003	0.003	0.003	0.072	-0.022
0.002	0.002	0.008	-0.001	0.058	-0.031
0.004	0.001	0.006	-0.008	0.053	-0.035
0.003	0.001	0.004	0.003	0.064	-0.040
0.004	0.003	0.004	-0.014	0.057	-0.040
0.003	0.003	0.008	-0.004	0.063	-0.022
0.004	0.002	0.004	-0.007	0.057	-0.031
0.005	0.001	0.003	-0.004	0.047	-0.026
0.002	0.003	0.004	0.007	0.081	-0.013
0.003	0.005	0.004	0.024	0.063	-0.040
0.002	0.003	0.006	-0.001	0.077	-0.026
0.003	0.001	-0.001	-0.010	0.071	-0.040
0.002	0.006	0.004	0.028	0.069	-0.032
0.001	0.004	0.009	0.003	0.069	-0.044
0.003	0.004	0.004	0.011	0.052	-0.031
0.004	0.001	-0.001	-0.007	0.053	-0.022
0.002	0.006	0.004	0.022	0.058	-0.031
0.003	0.001	0.004	-0.018	0.052	-0.026
0.004	0.002	0.005	-0.014	0.037	-0.017
0.001	0.003	0.003	0.017	0.072	-0.023
-0.001	0.003	0.003	-0.010	0.085	-0.036
0.002	0.003	0.003	0.007	0.066	-0.027
0.002	0.001	0.004	-0.008	0.058	-0.022
0.002	0.003	0.005	0.013	0.062	-0.027
0.004	0.002	0.003	-0.007	0.042	-0.031
0.003	0.003	0.006	-0.004	0.048	-0.022
0.004	-0.002	0.001	-0.029	0.050	-0.044
0.002	0.006	0.004	0.015	0.069	-0.031
0.005	0.001	0.005	-0.005	0.054	-0.026
0.002	0.005	0.004	0.014	0.058	-0.022
0.003	0.003	0.004	0.010	0.063	-0.022
0.001	0.002	0.005	-0.011	0.068	-0.026
0.003	0.001	0.005	0.002	0.055	-0.026
0.004	-0.002	-0.001	-0.022	0.053	-0.031
0.002	0.002	0.006	-0.001	0.065	-0.017
0.002	0.003	0.004	0.007	0.058	-0.040
0.004	0.001	0.004	-0.008	0.046	-0.035
0.003	0.005	0.001	0.032	0.067	-0.027
0.004	0.003	0.001	0.021	0.061	-0.040
0.002	0.003	0.003	0.007	0.066	-0.027
0.001	0.003	0.004	0.017	0.064	-0.022
0.003	0.003	0.004	0.017	0.051	-0.022
0.004	0.001	0.004	-0.001	0.057	-0.022
0.002	0.002	0.009	-0.008	0.062	-0.030
0.002	0.004	0.001	0.015	0.074	-0.036
0.002	0.002	0.006	0.013	0.065	-0.017
0.003	0.001	0.006	0.002	0.048	-0.039
0.003	0.004	0.008	0.003	0.063	-0.017
0.003	0.004	0.001	0.011	0.067	-0.031
0.002	0.003	0.008	-0.001	0.069	-0.013
0.003	0.004	0.003	0.018	0.048	-0.045
0.003	0.003	0.003	0.003	0.059	-0.009
0.001	0.002	0.004	-0.018	0.064	-0.026
0.003	0.004	0.003	0.011	0.060	-0.045
