0.006	0.006	0.020	-0.271	0.307	0.102
0.006	0.003	0.016	-0.272	0.307	0.093
0.007	0.004	0.020	-0.269	0.301	0.089
0.007	0.004	0.020	-0.255	0.277	0.102
0.007	0.004	0.018	-0.275	0.282	0.089
0.006	0.001	0.015	-0.282	0.286	0.080
0.008	0.004	0.018	-0.265	0.287	0.084
0.004	0.004	0.020	-0.269	0.314	0.089
0.007	0.003	0.021	-0.269	0.281	0.098
0.004	0.003	0.018	-0.276	0.306	0.097
0.006	0.001	0.021	-0.281	0.311	0.098
0.005	0.003	0.016	-0.272	0.308	0.079
0.005	0.002	0.020	-0.280	0.284	0.089
0.006	0.003	0.019	-0.279	0.280	0.093
0.006	0.004	0.023	-0.265	0.291	0.098
0.004	0.004	0.024	-0.263	0.302	0.089
0.006	0.003	0.020	-0.266	0.295	0.107
0.007	0.004	0.016	-0.268	0.301	0.089
0.005	0.003	0.021	-0.273	0.300	0.080
0.003	0.002	0.019	-0.279	0.304	0.102
0.007	0.004	0.020	-0.269	0.277	0.102
0.006	0.004	0.021	-0.265	0.299	0.098
0.007	0.001	0.019	-0.283	0.285	0.094
0.002	0.003	0.018	-0.262	0.318	0.097
0.005	0.001	0.014	-0.279	0.288	0.084
0.006	0.003	0.016	-0.272	0.283	0.106
0.004	0.005	0.019	-0.261	0.298	0.079
0.009	0.005	0.019	-0.275	0.273	0.094
0.005	0.004	0.016	-0.251	0.307	0.097
0.006	0.006	0.016	-0.264	0.295	0.088
0.003	0.002	0.020	-0.280	0.320	0.102
0.005	0.003	0.016	-0.265	0.295	0.093
0.004	0.003	0.018	-0.269	0.294	0.097
0.008	0.004	0.016	-0.265	0.295	0.084
0.008	0.002	0.020	-0.273	0.306	0.103
0.006	0.003	0.019	-0.262	0.285	0.098
0.005	0.002	0.019	-0.273	0.304	0.075
0.007	0.004	0.020	-0.255	0.301	0.089
0.007	0.004	0.020	-0.275	0.289	0.089
0.004	0.004	0.015	-0.261	0.310	0.088
0.004	0.001	0.016	-0.289	0.302	0.093
0.005	0.002	0.019	-0.286	0.304	0.075
0.008	0.002	0.021	-0.287	0.298	0.103
0.004	0.004	0.016	-0.261	0.301	0.102
0.004	0.000	0.021	-0.291	0.306	0.089
0.008	0.001	0.020	-0.280	0.283	0.085
0.007	0.003	0.020	-0.263	0.300	0.111
0.007	0.005	0.013	-0.253	0.289	0.092
0.005	0.003	0.016	-0.265	0.295	0.106
0.004	0.003	0.019	-0.282	0.287	0.071
0.004	0.003	0.018	-0.282	0.318	0.084
0.006	0.003	0.018	-0.272	0.299	0.093
0.004	0.000	0.020	-0.277	0.314	0.089
0.003	0.003	0.020	-0.272	0.320	0.080
0.006	0.002	0.019	-0.286	0.303	0.089
0.007	0.004	0.019	-0.262	0.273	0.102
0.007	0.004	0.021	-0.269	0.293	0.102
0.006	0.004	0.023	-0.252	0.315	0.098
0.008	0.006	0.018	-0.257	0.286	0.102
0.005	0.003	0.018	-0.272	0.300	0.080
0.007	0.004	0.016	-0.268	0.301	0.089
0.004	0.003	0.018	-0.262	0.306	0.097
0.008	0.001	0.023	-0.287	0.279	0.085
0.003	0.006	0.018	-0.244	0.312	0.088
0.007	0.004	0.020	-0.269	0.301	0.075
0.008	0.003	0.020	-0.273	0.294	0.094
0.008	0.002	0.015	-0.279	0.279	0.102
0.006	0.003	0.019	-0.279	0.303	0.093
0.005	0.002	0.018	-0.266	0.300	0.089
0.007	0.003	0.018	-0.282	0.281	0.098
0.007	0.001	0.016	-0.289	0.289	0.093
0.006	0.004	0.015	-0.254	0.285	0.088
0.003	0.002	0.019	-0.266	0.305	0.075
0.008	0.002	0.020	-0.273	0.283	0.103
0.005	0.003	0.014	-0.271	0.300	0.079
0.006	0.003	0.021	-0.279	0.288	0.094
0.006	0.003	0.023	-0.273	0.292	0.094
0.004	0.003	0.019	-0.283	0.310	0.084
0.008	0.003	0.014	-0.265	0.298	0.106
0.007	0.004	0.016	-0.282	0.300	0.102
0.007	0.001	0.020	-0.283	0.301	0.080
0.004	0.001	0.021	-0.277	0.294	0.107
0.005	0.003	0.015	-0.271	0.292	0.093
0.004	0.005	0.019	-0.248	0.298	0.079
0.007	0.003	0.020	-0.283	0.289	0.098
0.006	0.001	0.019	-0.263	0.297	0.107
0.008	0.003	0.020	-0.286	0.271	0.094
0.004	0.004	0.019	-0.269	0.321	0.088
0.007	0.004	0.021	-0.276	0.304	0.103
0.009	0.004	0.018	-0.275	0.268	0.103
0.005	0.005	0.016	-0.261	0.313	0.106
0.006	0.004	0.021	-0.265	0.300	0.084
0.006	0.001	0.020	-0.294	0.295	0.098
0.006	0.003	0.018	-0.262	0.293	0.098
0.003	0.003	0.018	-0.272	0.312	0.106
0.007	0.004	0.020	-0.289	0.289	0.089
0.005	0.001	0.019	-0.287	0.292	0.098
0.006	0.005	0.018	-0.271	0.288	0.097
0.009	0.002	0.016	-0.276	0.288	0.098
0.003	0.003	0.020	-0.265	0.309	0.079
0.007	0.003	0.015	-0.282	0.297	0.084
0.007	0.005	0.018	-0.254	0.304	0.106
0.007	0.003	0.020	-0.276	0.277	0.111
0.008	0.004	0.016	-0.271	0.283	0.084
0.007	0.001	0.021	-0.283	0.270	0.094
0.009	0.003	0.014	-0.275	0.257	0.098
0.006	0.006	0.021	-0.265	0.287	0.102
0.009	-0.001	0.018	-0.311	0.281	0.085
0.008	0.006	0.018	-0.257	0.287	0.089
0.005	0.002	0.018	-0.272	0.288	0.089
0.005	0.006	0.018	-0.254	0.305	0.097
0.006	0.002	0.015	-0.292	0.292	0.089
0.008	0.002	0.016	-0.259	0.283	0.102
0.004	0.004	0.020	-0.262	0.301	0.102
0.007	0.003	0.016	-0.282	0.289	0.084
0.004	0.001	0.016	-0.289	0.302	0.080
0.006	0.003	0.019	-0.279	0.280	0.093
0.003	0.005	0.020	-0.258	0.307	0.111
0.008	0.006	0.020	-0.271	0.294	0.089
0.006	0.002	0.020	-0.280	0.307	0.102
0.003	0.003	0.014	-0.264	0.300	0.106
0.007	0.004	0.020	-0.269	0.277	0.102
0.005	0.002	0.019	-0.279	0.292	0.075
0.008	0.002	0.020	-0.293	0.271	0.103
0.003	0.001	0.013	-0.292	0.308	0.097
0.005	0.002	0.019	-0.279	0.292	0.089
0.006	0.006	0.019	-0.257	0.292	0.088
0.006	0.005	0.018	-0.271	0.288	0.097
0.008	0.004	0.016	-0.285	0.282	0.111
0.007	0.001	0.018	-0.283	0.293	0.093
0.005	0.004	0.019	-0.265	0.292	0.084
0.008	0.006	0.013	-0.257	0.295	0.075
0.005	0.006	0.019	-0.261	0.310	0.084
0.005	0.005	0.014	-0.274	0.306	0.092
0.006	0.004	0.021	-0.265	0.299	0.098
0.005	0.005	0.018	-0.274	0.305	0.106
0.008	0.002	0.023	-0.287	0.290	0.103
0.006	0.003	0.021	-0.286	0.299	0.094
0.005	0.003	0.020	-0.296	0.302	0.098
0.006	0.003	0.018	-0.292	0.288	0.093
0.005	0.005	0.021	-0.282	0.293	0.107
0.006	0.001	0.020	-0.300	0.283	0.112
0.006	0.005	0.019	-0.278	0.291	0.098
0.007	0.006	0.019	-0.267	0.285	0.098
0.006	0.005	0.018	-0.285	0.288	0.084
0.008	0.003	0.019	-0.286	0.279	0.094
0.008	0.003	0.018	-0.292	0.275	0.094
0.008	0.005	0.019	-0.285	0.267	0.098
0.005	0.003	0.015	-0.258	0.292	0.079
0.008	0.003	0.020	-0.286	0.295	0.080
0.007	0.005	0.016	-0.267	0.266	0.093
0.008	0.006	0.020	-0.271	0.294	0.102
0.007	0.006	0.018	-0.260	0.258	0.097
0.006	0.003	0.020	-0.279	0.295	0.093
0.006	0.003	0.018	-0.279	0.311	0.106
0.006	0.003	0.016	-0.278	0.295	0.106
0.006	0.005	0.019	-0.278	0.292	0.084
0.008	0.002	0.016	-0.286	0.283	0.089
0.007	0.003	0.020	-0.289	0.277	0.112
0.005	0.004	0.019	-0.289	0.310	0.089
0.006	0.003	0.020	-0.279	0.296	0.080
0.006	0.003	0.019	-0.306	0.303	0.107
0.006	0.004	0.019	-0.265	0.291	0.098
0.004	0.006	0.021	-0.278	0.299	0.115
0.006	0.006	0.021	-0.278	0.288	0.089
0.007	0.001	0.021	-0.297	0.293	0.107
0.007	0.005	0.018	-0.281	0.281	0.107
0.006	0.005	0.020	-0.265	0.284	0.098
0.004	0.003	0.015	-0.288	0.299	0.070
0.007	0.005	0.020	-0.275	0.277	0.093
0.004	0.006	0.015	-0.284	0.304	0.088
0.007	0.003	0.019	-0.289	0.285	0.098
0.007	0.003	0.019	-0.296	0.298	0.071
0.004	0.005	0.020	-0.261	0.290	0.093
0.006	0.003	0.014	-0.298	0.300	0.080
0.004	0.005	0.019	-0.268	0.286	0.093
0.006	0.005	0.018	-0.285	0.288	0.084
0.006	0.005	0.019	-0.278	0.291	0.098
0.008	0.003	0.016	-0.285	0.271	0.107
0.007	0.005	0.021	-0.275	0.293	0.094
0.007	0.008	0.020	-0.260	0.277	0.089
0.006	0.005	0.018	-0.285	0.287	0.098
0.007	0.005	0.015	-0.281	0.273	0.106
0.008	0.004	0.020	-0.299	0.283	0.098
0.005	0.006	0.021	-0.281	0.306	0.084
0.006	0.003	0.016	-0.305	0.295	0.093
0.007	0.004	0.019	-0.295	0.285	0.089
0.004	0.004	0.020	-0.275	0.302	0.089
0.008	0.006	0.016	-0.271	0.294	0.089
0.008	0.004	0.016	-0.264	0.271	0.098
0.003	0.005	0.018	-0.264	0.312	0.084
0.008	0.005	0.017	-0.291	0.271	0.084
0.005	0.005	0.021	-0.282	0.294	0.093
0.007	0.004	0.013	-0.301	0.289	0.102
0.005	0.005	0.023	-0.289	0.297	0.107
0.007	0.003	0.019	-0.289	0.286	0.085
0.008	0.006	0.019	-0.285	0.279	0.102
0.006	0.005	0.013	-0.297	0.295	0.097
0.007	0.003	0.018	-0.303	0.293	0.098
0.008	0.006	0.020	-0.271	0.271	0.089
0.006	0.003	0.016	-0.292	0.295	0.107
0.006	0.002	0.012	-0.298	0.280	0.088
0.003	0.006	0.018	-0.270	0.289	0.088
0.005	0.003	0.019	-0.296	0.287	0.084
0.007	0.005	0.015	-0.281	0.296	0.106
0.006	0.005	0.016	-0.298	0.295	0.098
0.007	0.004	0.019	-0.309	0.286	0.076
0.006	0.003	0.016	-0.305	0.295	0.093
0.007	0.006	0.020	-0.268	0.277	0.098
0.007	0.005	0.016	-0.268	0.289	0.093
0.006	0.005	0.019	-0.299	0.303	0.098
0.008	0.003	0.015	-0.285	0.279	0.107
0.005	0.006	0.018	-0.280	0.282	0.097
0.007	0.005	0.018	-0.281	0.281	0.107
0.007	0.004	0.016	-0.288	0.266	0.089
0.005	0.003	0.021	-0.290	0.306	0.098
0.008	0.003	0.018	-0.285	0.263	0.094
0.008	0.006	0.016	-0.271	0.294	0.102
0.006	0.006	0.016	-0.270	0.284	0.088
0.008	0.002	0.018	-0.293	0.287	0.089
0.005	0.003	0.018	-0.296	0.294	0.098
0.008	0.006	0.018	-0.284	0.286	0.102
0.007	0.003	0.016	-0.282	0.289	0.084
0.008	0.004	0.020	-0.285	0.283	0.098
0.006	0.006	0.019	-0.291	0.280	0.089
0.006	0.005	0.019	-0.292	0.292	0.084
0.009	0.003	0.015	-0.289	0.273	0.098
0.007	0.005	0.015	-0.281	0.274	0.093
0.006	0.005	0.018	-0.292	0.300	0.084
0.007	0.003	0.020	-0.296	0.289	0.098
0.004	0.007	0.018	-0.270	0.300	0.092
0.007	0.001	0.018	-0.310	0.293	0.094
0.006	0.002	0.019	-0.300	0.280	0.089
0.002	0.004	0.018	-0.288	0.307	0.075
0.007	0.003	0.019	-0.303	0.286	0.085
0.006	0.005	0.016	-0.291	0.284	0.098
0.007	0.004	0.015	-0.302	0.297	0.075
0.007	0.004	0.019	-0.295	0.285	0.089
0.009	0.004	0.018	-0.289	0.268	0.103
0.005	0.004	0.015	-0.308	0.298	0.102
0.004	0.005	0.016	-0.285	0.308	0.097
0.006	0.006	0.020	-0.285	0.284	0.089
0.007	0.003	0.018	-0.296	0.282	0.085
0.005	0.004	0.019	-0.309	0.274	0.102
0.006	0.005	0.018	-0.305	0.299	0.098
0.005	0.005	0.020	-0.282	0.302	0.080
0.008	0.003	0.019	-0.306	0.267	0.107
0.006	0.006	0.016	-0.270	0.283	0.102
0.008	0.002	0.018	-0.299	0.275	0.089
0.007	0.004	0.020	-0.296	0.278	0.089
0.005	0.005	0.020	-0.281	0.278	0.093
0.007	0.004	0.014	-0.301	0.281	0.089
0.006	0.003	0.021	-0.286	0.276	0.107
0.004	0.003	0.020	-0.313	0.296	0.093
0.008	0.006	0.015	-0.291	0.267	0.102
0.007	0.006	0.018	-0.287	0.281	0.098
0.007	0.005	0.019	-0.295	0.274	0.094
0.005	0.003	0.019	-0.302	0.275	0.085
0.004	0.002	0.018	-0.306	0.312	0.102
0.006	0.005	0.017	-0.284	0.272	0.084
0.005	0.004	0.018	-0.295	0.283	0.089
0.007	0.004	0.019	-0.295	0.285	0.089
0.007	0.005	0.018	-0.281	0.281	0.107
0.005	0.005	0.019	-0.281	0.286	0.093
0.004	0.005	0.017	-0.305	0.297	0.071
0.007	0.004	0.021	-0.289	0.281	0.116
0.006	0.006	0.018	-0.277	0.287	0.102
0.006	0.006	0.020	-0.264	0.272	0.102
0.008	0.004	0.016	-0.278	0.271	0.084
0.007	0.004	0.019	-0.289	0.273	0.102
0.006	0.005	0.016	-0.291	0.284	0.098
0.005	0.004	0.016	-0.295	0.290	0.102
0.007	0.004	0.018	-0.302	0.259	0.076
0.007	0.004	0.020	-0.296	0.277	0.103
0.005	0.004	0.018	-0.309	0.282	0.102
0.006	0.005	0.017	-0.284	0.272	0.084
0.007	0.004	0.014	-0.294	0.270	0.089
0.005	0.005	0.019	-0.281	0.286	0.093
0.006	0.005	0.023	-0.286	0.279	0.112
0.006	0.005	0.018	-0.278	0.276	0.084
0.006	0.003	0.018	-0.305	0.265	0.080
0.008	0.006	0.016	-0.284	0.271	0.102
0.006	0.006	0.021	-0.292	0.288	0.089
0.006	0.006	0.020	-0.285	0.284	0.089
0.007	0.004	0.018	-0.295	0.270	0.076
0.005	0.003	0.014	-0.308	0.294	0.084
0.006	0.002	0.019	-0.320	0.291	0.103
0.006	0.006	0.021	-0.278	0.288	0.089
0.005	0.006	0.021	-0.281	0.282	0.098
0.006	0.005	0.014	-0.284	0.288	0.084
0.005	0.002	0.018	-0.303	0.270	0.107
0.007	0.005	0.015	-0.281	0.274	0.080
0.006	0.003	0.016	-0.299	0.283	0.107
0.004	0.005	0.017	-0.298	0.285	0.097
0.004	0.006	0.020	-0.285	0.296	0.102
0.008	0.002	0.019	-0.300	0.268	0.089
0.006	0.005	0.023	-0.292	0.268	0.098
0.005	0.006	0.012	-0.293	0.298	0.083
0.007	0.004	0.020	-0.296	0.278	0.089
0.006	0.003	0.016	-0.305	0.295	0.093
0.007	0.003	0.020	-0.303	0.277	0.112
0.004	0.004	0.018	-0.281	0.283	0.089
0.003	0.006	0.015	-0.277	0.293	0.088
0.005	0.003	0.018	-0.296	0.294	0.084
0.005	0.004	0.020	-0.289	0.278	0.102
0.007	0.004	0.017	-0.315	0.266	0.089
0.007	0.003	0.020	-0.310	0.289	0.085
0.005	0.004	0.018	-0.295	0.282	0.102
0.006	0.003	0.017	-0.305	0.273	0.080
0.005	0.004	0.019	-0.282	0.298	0.102
0.006	0.003	0.018	-0.285	0.277	0.080
0.006	0.005	0.019	-0.292	0.291	0.098
0.006	0.003	0.015	-0.298	0.292	0.093
0.005	0.003	0.019	-0.296	0.287	0.084
0.007	0.004	0.018	-0.295	0.293	0.089
0.007	0.004	0.018	-0.315	0.282	0.089
0.007	0.004	0.019	-0.295	0.285	0.089
0.006	0.006	0.018	-0.277	0.287	0.102
0.009	0.005	0.019	-0.288	0.273	0.094
0.007	0.003	0.018	-0.296	0.281	0.098
0.006	0.006	0.018	-0.277	0.287	0.102
0.006	0.005	0.018	-0.285	0.287	0.098
0.006	0.005	0.019	-0.305	0.269	0.085
0.008	0.003	0.018	-0.299	0.263	0.094
0.005	0.005	0.019	-0.302	0.297	0.107
0.006	0.003	0.016	-0.312	0.284	0.093
0.006	0.005	0.020	-0.305	0.284	0.085
0.008	0.005	0.014	-0.304	0.263	0.098
0.007	0.006	0.015	-0.280	0.285	0.097
0.006	0.004	0.019	-0.285	0.303	0.084
0.006	0.003	0.017	-0.299	0.284	0.080
0.006	0.005	0.015	-0.291	0.291	0.097
0.006	0.005	0.019	-0.298	0.280	0.084
0.006	0.003	0.021	-0.299	0.277	0.080
0.006	0.003	0.019	-0.299	0.291	0.107
0.005	0.004	0.014	-0.301	0.294	0.102
0.007	0.006	0.019	-0.288	0.273	0.098
0.007	0.006	0.015	-0.280	0.262	0.084
0.007	0.005	0.018	-0.315	0.293	0.094
0.006	0.005	0.016	-0.285	0.295	0.097
0.005	0.006	0.017	-0.273	0.278	0.097
0.006	0.003	0.021	-0.306	0.288	0.094
0.008	0.003	0.014	-0.305	0.275	0.093
0.008	0.005	0.014	-0.291	0.263	0.098
0.005	0.004	0.019	-0.302	0.286	0.102
0.005	0.004	0.021	-0.309	0.282	0.103
0.006	0.005	0.017	-0.305	0.284	0.084
0.006	0.003	0.019	-0.313	0.291	0.107
0.006	0.005	0.018	-0.305	0.299	0.098
0.006	0.006	0.018	-0.284	0.276	0.089
0.004	0.006	0.017	-0.304	0.308	0.102
0.008	0.005	0.018	-0.312	0.252	0.098
0.005	0.004	0.020	-0.302	0.302	0.089
0.006	0.003	0.019	-0.292	0.280	0.093
0.005	0.005	0.013	-0.300	0.290	0.093
0.005	0.004	0.019	-0.302	0.286	0.102
0.006	0.005	0.019	-0.298	0.280	0.098
0.007	0.005	0.017	-0.294	0.266	0.080
0.008	0.003	0.009	-0.297	0.271	0.093
0.007	0.004	0.019	-0.309	0.285	0.103
0.008	0.005	0.018	-0.291	0.264	0.085
0.008	0.003	0.018	-0.306	0.275	0.094
0.006	0.005	0.013	-0.311	0.272	0.097
0.007	0.005	0.021	-0.295	0.281	0.094
0.009	0.005	0.017	-0.288	0.265	0.080
0.007	0.001	0.025	-0.318	0.281	0.121
0.006	0.005	0.018	-0.298	0.287	0.098
0.006	0.006	0.017	-0.291	0.272	0.102
0.007	0.003	0.021	-0.296	0.281	0.098
0.006	0.002	0.019	-0.320	0.292	0.089
0.005	0.003	0.015	-0.302	0.298	0.097
0.005	0.004	0.018	-0.288	0.294	0.102
0.005	0.003	0.019	-0.329	0.275	0.098
0.006	0.005	0.020	-0.305	0.283	0.111
0.007	0.006	0.015	-0.280	0.284	0.111
0.005	0.006	0.020	-0.288	0.278	0.098
0.009	0.005	0.018	-0.302	0.280	0.094
0.009	0.004	0.013	-0.321	0.265	0.102
0.007	0.006	0.021	-0.288	0.281	0.098
0.005	0.005	0.019	-0.295	0.286	0.093
0.006	0.003	0.016	-0.299	0.284	0.093
0.005	0.005	0.018	-0.301	0.306	0.093
0.006	0.005	0.018	-0.312	0.288	0.084
0.006	0.003	0.015	-0.312	0.268	0.093
0.007	0.004	0.021	-0.323	0.269	0.103
0.006	0.005	0.013	-0.297	0.272	0.097
0.008	0.005	0.020	-0.299	0.259	0.098
0.004	0.006	0.018	-0.291	0.301	0.075
0.007	0.004	0.017	-0.302	0.266	0.089
0.004	0.004	0.014	-0.274	0.294	0.088
0.007	0.006	0.015	-0.287	0.297	0.097
0.006	0.008	0.018	-0.283	0.276	0.084
0.006	0.003	0.020	-0.319	0.272	0.094
0.004	0.002	0.014	-0.319	0.288	0.102
0.007	0.004	0.015	-0.308	0.285	0.102
0.007	0.006	0.018	-0.301	0.282	0.084
0.008	0.006	0.020	-0.298	0.271	0.103
0.007	0.006	0.017	-0.294	0.278	0.084
0.008	0.005	0.015	-0.311	0.267	0.098
0.007	0.006	0.017	-0.280	0.277	0.097
0.006	0.005	0.019	-0.305	0.268	0.098
0.008	0.003	0.016	-0.299	0.271	0.094
0.006	0.006	0.019	-0.305	0.280	0.076
0.004	0.006	0.015	-0.291	0.316	0.088
0.005	0.004	0.015	-0.301	0.286	0.088
0.006	0.005	0.013	-0.304	0.284	0.084
0.008	0.004	0.020	-0.299	0.283	0.098
0.006	0.006	0.022	-0.312	0.276	0.089
0.006	0.005	0.024	-0.293	0.284	0.085
0.005	0.006	0.014	-0.287	0.294	0.097
0.005	0.007	0.019	-0.294	0.275	0.084
0.006	0.007	0.015	-0.290	0.268	0.106
0.005	0.004	0.019	-0.302	0.285	0.116
0.007	0.006	0.019	-0.288	0.273	0.098
0.006	0.007	0.020	-0.277	0.284	0.093
0.008	0.006	0.014	-0.297	0.287	0.089
0.009	0.005	0.014	-0.301	0.257	0.093
0.005	0.006	0.017	-0.294	0.290	0.097
0.007	0.006	0.018	-0.308	0.293	0.084
0.008	0.006	0.021	-0.312	0.263	0.103
0.007	0.006	0.013	-0.280	0.277	0.097
0.007	0.004	0.018	-0.282	0.293	0.102
0.007	0.005	0.020	-0.288	0.277	0.094
0.007	0.004	0.019	-0.316	0.273	0.103
0.006	0.005	0.015	-0.311	0.280	0.098
0.005	0.004	0.017	-0.301	0.279	0.089
0.005	0.005	0.023	-0.309	0.286	0.094
0.007	0.006	0.018	-0.308	0.269	0.098
0.006	0.005	0.018	-0.312	0.287	0.098
0.006	0.003	0.020	-0.313	0.283	0.107
0.007	0.004	0.018	-0.295	0.269	0.102
0.009	0.005	0.019	-0.295	0.261	0.094
0.006	0.006	0.021	-0.305	0.287	0.103
0.006	0.006	0.017	-0.291	0.272	0.102
0.007	0.008	0.022	-0.287	0.270	0.089
0.006	0.003	0.016	-0.305	0.272	0.093
0.006	0.006	0.019	-0.298	0.292	0.089
0.006	0.005	0.017	-0.298	0.272	0.084
0.006	0.005	0.016	-0.291	0.284	0.098
0.005	0.004	0.019	-0.302	0.286	0.102
0.005	0.006	0.018	-0.294	0.282	0.097
0.006	0.003	0.017	-0.312	0.284	0.080
0.007	0.005	0.023	-0.316	0.285	0.107
0.007	0.006	0.015	-0.300	0.273	0.098
0.006	0.005	0.016	-0.298	0.272	0.098
0.007	0.008	0.018	-0.294	0.281	0.089
0.006	0.006	0.021	-0.298	0.276	0.089
0.007	0.005	0.012	-0.300	0.286	0.079
0.006	0.006	0.019	-0.284	0.292	0.089
0.006	0.006	0.020	-0.305	0.272	0.089
0.005	0.004	0.019	-0.302	0.286	0.089
0.006	0.005	0.017	-0.325	0.272	0.098
0.006	0.005	0.019	-0.298	0.280	0.098
0.004	0.006	0.017	-0.290	0.285	0.088
0.006	0.006	0.017	-0.291	0.272	0.102
0.006	0.006	0.013	-0.283	0.284	0.075
0.007	0.006	0.020	-0.308	0.277	0.098
0.005	0.006	0.020	-0.294	0.290	0.084
0.008	0.005	0.014	-0.304	0.264	0.084
0.005	0.006	0.018	-0.301	0.294	0.097
0.006	0.007	0.022	-0.304	0.276	0.094
0.006	0.003	0.020	-0.306	0.272	0.094
0.005	0.002	0.015	-0.323	0.275	0.093
0.004	0.004	0.019	-0.312	0.281	0.107
0.008	0.005	0.014	-0.304	0.264	0.071
0.008	0.005	0.021	-0.313	0.275	0.099
0.007	0.005	0.015	-0.308	0.274	0.093
0.007	0.006	0.015	-0.287	0.273	0.097
0.009	0.005	0.018	-0.295	0.269	0.080
0.008	0.002	0.018	-0.333	0.264	0.090
0.006	0.002	0.015	-0.319	0.269	0.089
0.005	0.004	0.015	-0.301	0.286	0.088
0.006	0.005	0.020	-0.312	0.296	0.085
0.008	0.006	0.020	-0.285	0.271	0.089
0.007	0.004	0.019	-0.323	0.285	0.103
0.006	0.007	0.022	-0.298	0.288	0.093
0.009	0.003	0.018	-0.323	0.246	0.085
0.009	0.006	0.020	-0.281	0.264	0.112
0.007	0.005	0.017	-0.301	0.278	0.080
0.008	0.005	0.019	-0.299	0.267	0.098
0.006	0.007	0.020	-0.291	0.284	0.093
0.007	0.004	0.014	-0.308	0.270	0.089
0.006	0.007	0.015	-0.290	0.291	0.093
0.008	0.003	0.018	-0.319	0.275	0.094
0.004	0.006	0.023	-0.305	0.292	0.102
0.006	0.006	0.024	-0.305	0.272	0.089
0.007	0.006	0.018	-0.294	0.269	0.098
0.004	0.007	0.018	-0.290	0.312	0.079
0.005	0.004	0.019	-0.288	0.286	0.089
0.006	0.005	0.012	-0.304	0.269	0.084
0.007	0.005	0.019	-0.301	0.262	0.080
0.005	0.006	0.017	-0.280	0.290	0.084
0.005	0.003	0.020	-0.316	0.290	0.098
0.007	0.005	0.018	-0.301	0.270	0.093
0.008	0.006	0.017	-0.298	0.271	0.102
0.005	0.003	0.019	-0.309	0.287	0.085
0.007	0.006	0.017	-0.294	0.277	0.098
0.005	0.008	0.015	-0.293	0.286	0.102
0.006	0.008	0.021	-0.270	0.276	0.098
0.006	0.007	0.019	-0.284	0.280	0.080
0.005	0.003	0.019	-0.316	0.274	0.111
0.006	0.006	0.010	-0.290	0.288	0.074
0.003	0.005	0.020	-0.288	0.302	0.106
0.006	0.006	0.022	-0.305	0.265	0.076
0.007	0.005	0.019	-0.281	0.274	0.093
0.007	0.008	0.018	-0.273	0.269	0.102
0.005	0.006	0.023	-0.281	0.274	0.111
0.006	0.006	0.021	-0.312	0.276	0.103
0.006	0.005	0.018	-0.285	0.287	0.098
0.008	0.004	0.020	-0.292	0.271	0.098
0.006	0.006	0.020	-0.285	0.284	0.075
0.007	0.004	0.020	-0.289	0.289	0.089
0.005	0.004	0.014	-0.294	0.282	0.088
0.006	0.006	0.019	-0.305	0.280	0.102
0.006	0.005	0.019	-0.319	0.269	0.071
0.007	0.004	0.016	-0.308	0.277	0.102
0.008	0.005	0.017	-0.305	0.271	0.085
0.007	0.005	0.019	-0.288	0.285	0.107
0.008	0.006	0.021	-0.305	0.275	0.103
0.006	0.003	0.019	-0.292	0.280	0.093
0.007	0.004	0.018	-0.295	0.269	0.102
0.003	0.003	0.019	-0.285	0.304	0.093
0.006	0.003	0.014	-0.305	0.288	0.093
0.006	0.003	0.017	-0.305	0.273	0.080
0.006	0.003	0.015	-0.305	0.280	0.080
0.007	0.005	0.020	-0.302	0.277	0.094
0.007	0.003	0.018	-0.316	0.270	0.085
0.008	0.006	0.016	-0.284	0.271	0.102
0.006	0.006	0.015	-0.277	0.280	0.088
0.007	0.003	0.019	-0.316	0.285	0.098
0.006	0.006	0.023	-0.292	0.280	0.076
0.007	0.008	0.021	-0.254	0.281	0.089
0.005	0.004	0.018	-0.295	0.283	0.089
0.007	0.005	0.021	-0.288	0.269	0.107
0.005	0.005	0.015	-0.294	0.286	0.093
0.006	0.003	0.015	-0.292	0.280	0.093
0.006	0.006	0.014	-0.283	0.276	0.088
0.008	0.005	0.018	-0.305	0.264	0.085
0.007	0.004	0.021	-0.303	0.281	0.103
0.008	0.005	0.016	-0.312	0.259	0.112
0.005	0.006	0.015	-0.273	0.286	0.097
0.006	0.005	0.016	-0.278	0.284	0.084
0.006	0.005	0.019	-0.299	0.303	0.084
0.006	0.003	0.019	-0.292	0.280	0.093
0.007	0.004	0.018	-0.288	0.282	0.089
0.005	0.006	0.018	-0.280	0.283	0.084
0.007	0.004	0.021	-0.303	0.282	0.089
0.007	0.006	0.015	-0.280	0.262	0.084
0.007	0.005	0.020	-0.295	0.289	0.107
0.009	0.006	0.024	-0.282	0.265	0.099
0.006	0.005	0.015	-0.291	0.269	0.084
0.005	0.004	0.014	-0.288	0.294	0.102
0.004	0.006	0.017	-0.284	0.296	0.088
0.005	0.005	0.024	-0.289	0.290	0.094
0.006	0.002	0.019	-0.293	0.292	0.089
0.003	0.003	0.015	-0.291	0.293	0.093
0.007	0.005	0.021	-0.282	0.282	0.080
0.008	0.003	0.015	-0.299	0.279	0.080
0.006	0.003	0.018	-0.285	0.276	0.093
