0.016	0.008	0.007	-0.177	0.317	-0.082
0.019	0.010	0.011	-0.164	0.305	-0.100
0.018	0.010	0.008	-0.174	0.314	-0.082
0.017	0.009	0.002	-0.180	0.307	-0.087
0.018	0.009	0.009	-0.181	0.307	-0.086
0.016	0.007	0.007	-0.198	0.317	-0.086
0.019	0.008	0.011	-0.178	0.304	-0.068
0.015	0.009	0.004	-0.166	0.304	-0.087
0.019	0.008	0.006	-0.198	0.300	-0.082
0.020	0.007	0.011	-0.182	0.298	-0.077
0.018	0.011	0.003	-0.165	0.322	-0.092
0.017	0.011	0.006	-0.146	0.318	-0.092
0.016	0.008	0.003	-0.177	0.317	-0.083
0.018	0.007	0.009	-0.202	0.306	-0.077
0.019	0.005	0.006	-0.206	0.312	-0.091
0.016	0.010	0.006	-0.176	0.325	-0.100
0.020	0.010	0.006	-0.160	0.293	-0.069
0.019	0.008	0.003	-0.177	0.304	-0.082
0.017	0.009	0.005	-0.190	0.321	-0.091
0.020	0.012	0.011	-0.139	0.297	-0.073
0.016	0.008	0.004	-0.184	0.321	-0.082
0.014	0.009	0.003	-0.169	0.329	-0.079
0.016	0.009	0.007	-0.170	0.317	-0.091
0.016	0.009	0.007	-0.163	0.305	-0.078
0.019	0.009	0.007	-0.164	0.316	-0.091
0.015	0.009	0.009	-0.167	0.320	-0.100
0.019	0.010	0.009	-0.184	0.300	-0.086
0.017	0.010	0.002	-0.172	0.306	-0.083
0.017	0.010	0.008	-0.177	0.309	-0.087
0.019	0.009	0.004	-0.177	0.308	-0.078
0.016	0.010	0.002	-0.155	0.313	-0.088
0.017	0.010	0.003	-0.172	0.299	-0.096
0.019	0.008	0.006	-0.184	0.323	-0.082
0.019	0.008	0.006	-0.184	0.300	-0.082
0.019	0.009	0.009	-0.171	0.289	-0.091
0.017	0.011	0.005	-0.166	0.315	-0.105
0.020	0.007	0.007	-0.195	0.321	-0.091
0.017	0.009	0.003	-0.173	0.311	-0.100
0.016	0.009	0.004	-0.170	0.309	-0.078
0.017	0.007	0.008	-0.175	0.315	-0.091
0.016	0.008	0.004	-0.170	0.321	-0.083
0.017	0.010	0.007	-0.176	0.317	-0.087
0.016	0.008	0.008	-0.184	0.297	-0.082
0.017	0.007	0.007	-0.181	0.310	-0.078
0.016	0.010	0.006	-0.169	0.313	-0.087
0.017	0.009	0.003	-0.173	0.311	-0.087
0.017	0.008	0.009	-0.161	0.318	-0.087
0.018	0.012	0.003	-0.165	0.310	-0.087
0.018	0.010	0.011	-0.181	0.310	-0.068
0.016	0.009	0.009	-0.184	0.301	-0.091
0.020	0.008	0.002	-0.173	0.306	-0.087
0.017	0.012	0.003	-0.138	0.310	-0.088
0.016	0.007	0.008	-0.185	0.309	-0.086
0.019	0.010	0.007	-0.156	0.292	-0.073
0.018	0.011	0.004	-0.166	0.314	-0.065
0.018	0.012	0.007	-0.172	0.322	-0.087
0.019	0.008	0.006	-0.177	0.312	-0.082
0.017	0.011	0.005	-0.159	0.303	-0.092
0.018	0.007	0.003	-0.184	0.304	-0.087
0.019	0.010	0.008	-0.163	0.296	-0.087
0.017	0.009	0.004	-0.180	0.314	-0.087
0.016	0.009	0.006	-0.163	0.313	-0.078
0.015	0.011	0.008	-0.173	0.315	-0.091
0.014	0.008	0.006	-0.177	0.337	-0.083
0.018	0.008	0.006	-0.171	0.301	-0.095
0.018	0.009	0.008	-0.188	0.303	-0.086
0.015	0.010	0.012	-0.167	0.315	-0.082
0.018	0.009	0.003	-0.170	0.304	-0.091
0.016	0.009	0.006	-0.170	0.324	-0.078
0.017	0.009	0.007	-0.167	0.299	-0.087
0.019	0.009	0.008	-0.164	0.308	-0.078
0.017	0.007	0.001	-0.166	0.303	-0.078
0.015	0.009	0.009	-0.181	0.343	-0.100
0.019	0.010	0.006	-0.163	0.312	-0.087
0.016	0.008	0.004	-0.184	0.321	-0.082
0.016	0.008	0.007	-0.191	0.317	-0.082
0.019	0.008	0.007	-0.184	0.316	-0.082
0.021	0.010	0.008	-0.157	0.295	-0.086
0.017	0.007	0.007	-0.181	0.310	-0.078
0.016	0.007	0.003	-0.184	0.317	-0.100
0.017	0.007	0.001	-0.180	0.303	-0.092
0.017	0.007	0.001	-0.180	0.303	-0.078
0.016	0.007	0.003	-0.177	0.329	-0.087
0.017	0.012	0.008	-0.163	0.320	-0.083
0.018	0.011	0.005	-0.172	0.303	-0.092
0.018	0.009	0.004	-0.194	0.314	-0.073
0.019	0.009	0.006	-0.170	0.312	-0.091
0.018	0.010	0.006	-0.156	0.300	-0.087
0.014	0.012	0.005	-0.162	0.333	-0.083
0.018	0.008	0.006	-0.177	0.313	-0.109
0.019	0.009	0.007	-0.164	0.316	-0.078
0.015	0.009	0.007	-0.174	0.346	-0.060
0.015	0.011	0.006	-0.159	0.308	-0.092
0.019	0.010	0.003	-0.176	0.327	-0.087
0.017	0.008	0.006	-0.191	0.324	-0.069
0.019	0.009	0.008	-0.177	0.308	-0.077
0.018	0.009	0.007	-0.187	0.311	-0.086
0.016	0.008	0.007	-0.171	0.329	-0.096
0.016	0.010	0.007	-0.169	0.305	-0.074
0.016	0.009	0.007	-0.177	0.329	-0.091
0.019	0.008	0.004	-0.177	0.320	-0.082
0.016	0.010	0.005	-0.193	0.315	-0.083
0.016	0.010	0.008	-0.170	0.321	-0.087
0.020	0.011	0.005	-0.172	0.291	-0.105
0.018	0.007	0.004	-0.194	0.303	-0.078
0.015	0.009	0.007	-0.174	0.323	-0.087
0.016	0.008	0.011	-0.185	0.306	-0.095
0.018	0.009	0.008	-0.181	0.314	-0.086
0.016	0.009	0.004	-0.163	0.297	-0.078
0.016	0.008	0.011	-0.192	0.317	-0.095
0.019	0.010	0.008	-0.190	0.296	-0.073
0.017	0.012	0.004	-0.162	0.320	-0.069
0.018	0.012	0.005	-0.158	0.314	-0.074
0.020	0.007	0.011	-0.182	0.298	-0.090
0.018	0.010	0.004	-0.173	0.314	-0.083
0.018	0.010	0.006	-0.173	0.306	-0.082
0.017	0.009	0.012	-0.171	0.332	-0.077
0.020	0.007	0.012	-0.196	0.290	-0.076
0.014	0.009	0.004	-0.170	0.321	-0.079
0.017	0.011	0.007	-0.159	0.311	-0.091
0.020	0.007	0.006	-0.174	0.294	-0.077
0.015	0.010	0.001	-0.165	0.315	-0.083
0.015	0.009	0.007	-0.174	0.323	-0.074
0.018	0.010	0.008	-0.150	0.297	-0.100
0.016	0.009	0.004	-0.163	0.321	-0.092
0.019	0.010	0.008	-0.170	0.308	-0.086
0.015	0.011	0.007	-0.152	0.312	-0.092
0.017	0.010	0.009	-0.177	0.324	-0.073
0.016	0.009	0.002	-0.176	0.313	-0.078
0.019	0.009	0.011	-0.164	0.316	-0.077
0.016	0.011	0.005	-0.169	0.297	-0.087
0.019	0.009	0.002	-0.176	0.300	-0.078
0.018	0.007	0.007	-0.188	0.322	-0.077
0.018	0.006	0.007	-0.202	0.311	-0.082
0.018	0.010	0.011	-0.167	0.310	-0.068
0.021	0.008	0.006	-0.178	0.299	-0.082
0.018	0.010	0.007	-0.180	0.310	-0.082
0.019	0.009	0.004	-0.177	0.308	-0.091
0.020	0.010	0.006	-0.173	0.317	-0.082
0.019	0.010	0.009	-0.170	0.300	-0.073
0.018	0.010	0.009	-0.174	0.306	-0.082
0.017	0.010	0.002	-0.166	0.319	-0.096
0.018	0.009	0.009	-0.188	0.318	-0.086
0.018	0.010	0.007	-0.180	0.311	-0.096
0.017	0.010	0.006	-0.173	0.307	-0.096
0.018	0.010	0.007	-0.180	0.310	-0.082
0.018	0.007	0.012	-0.202	0.315	-0.090
0.017	0.010	0.003	-0.172	0.299	-0.096
0.017	0.011	0.004	-0.145	0.302	-0.065
0.020	0.012	0.006	-0.145	0.294	-0.087
0.018	0.010	0.009	-0.174	0.307	-0.095
0.015	0.010	0.007	-0.166	0.323	-0.069
0.016	0.010	0.006	-0.163	0.325	-0.087
0.015	0.007	0.011	-0.182	0.323	-0.091
0.015	0.007	0.009	-0.202	0.320	-0.091
0.018	0.010	0.004	-0.156	0.308	-0.087
0.019	0.009	0.003	-0.176	0.316	-0.091
0.017	0.009	0.006	-0.180	0.307	-0.087
0.019	0.009	0.006	-0.190	0.300	-0.077
0.017	0.011	0.003	-0.159	0.310	-0.078
0.021	0.008	0.007	-0.178	0.292	-0.108
0.015	0.010	0.006	-0.166	0.308	-0.096
0.019	0.007	0.004	-0.198	0.297	-0.086
0.017	0.011	0.008	-0.153	0.314	-0.091
0.014	0.007	0.007	-0.198	0.330	-0.087
0.016	0.009	0.004	-0.177	0.320	-0.078
0.018	0.011	0.008	-0.166	0.314	-0.078
0.020	0.011	0.007	-0.166	0.310	-0.091
0.019	0.009	0.004	-0.170	0.296	-0.064
0.017	0.009	0.007	-0.174	0.311	-0.087
0.017	0.011	0.007	-0.159	0.311	-0.105
0.020	0.009	0.009	-0.181	0.294	-0.086
0.017	0.010	0.002	-0.172	0.307	-0.096
0.017	0.009	0.009	-0.184	0.324	-0.078
0.019	0.008	0.008	-0.191	0.320	-0.095
0.013	0.009	0.001	-0.166	0.316	-0.088
0.017	0.008	0.007	-0.191	0.316	-0.069
0.017	0.011	0.007	-0.159	0.311	-0.091
0.019	0.012	0.006	-0.162	0.300	-0.082
0.020	0.011	0.003	-0.152	0.310	-0.092
0.016	0.008	0.011	-0.178	0.317	-0.082
0.017	0.010	0.007	-0.183	0.305	-0.073
0.016	0.010	0.005	-0.162	0.309	-0.087
0.016	0.008	0.007	-0.191	0.317	-0.096
0.019	0.009	0.009	-0.171	0.312	-0.077
0.019	0.012	0.005	-0.169	0.296	-0.082
0.020	0.008	0.003	-0.173	0.298	-0.087
0.015	0.007	0.007	-0.188	0.312	-0.091
0.018	0.009	0.009	-0.164	0.300	-0.091
0.020	0.011	0.005	-0.159	0.314	-0.105
0.019	0.012	0.007	-0.156	0.304	-0.096
0.018	0.009	0.009	-0.188	0.295	-0.086
0.016	0.009	0.003	-0.169	0.317	-0.078
0.020	0.011	0.008	-0.173	0.289	-0.064
0.018	0.009	0.005	-0.176	0.285	-0.091
0.015	0.007	0.007	-0.181	0.323	-0.078
0.018	0.010	0.006	-0.180	0.318	-0.069
0.020	0.010	0.008	-0.174	0.302	-0.082
0.016	0.008	0.008	-0.185	0.321	-0.082
0.018	0.010	-0.000	-0.162	0.304	-0.087
0.015	0.011	0.006	-0.159	0.330	-0.078
0.019	0.008	0.007	-0.184	0.292	-0.082
0.016	0.010	0.007	-0.163	0.316	-0.074
0.016	0.009	0.006	-0.177	0.313	-0.091
0.016	0.010	0.007	-0.163	0.317	-0.100
0.015	0.010	0.004	-0.173	0.327	-0.083
0.015	0.010	0.005	-0.186	0.327	-0.083
0.019	0.009	0.008	-0.164	0.308	-0.078
0.020	0.010	0.007	-0.160	0.287	-0.095
0.016	0.008	0.001	-0.176	0.309	-0.083
0.017	0.007	0.009	-0.175	0.306	-0.077
0.018	0.009	0.003	-0.170	0.304	-0.091
0.020	0.010	0.004	-0.166	0.290	-0.082
0.014	0.010	0.007	-0.156	0.341	-0.087
0.018	0.010	0.009	-0.174	0.306	-0.082
0.019	0.009	0.011	-0.184	0.304	-0.077
0.019	0.010	0.008	-0.163	0.319	-0.073
0.019	0.010	0.005	-0.169	0.308	-0.087
0.016	0.007	0.007	-0.185	0.317	-0.087
0.019	0.009	0.007	-0.184	0.304	-0.077
0.020	0.008	0.006	-0.187	0.306	-0.086
0.016	0.008	0.008	-0.171	0.321	-0.096
0.019	0.009	0.008	-0.177	0.308	-0.077
0.014	0.008	0.003	-0.177	0.329	-0.083
0.017	0.009	0.008	-0.161	0.303	-0.087
0.016	0.011	0.006	-0.176	0.301	-0.087
0.017	0.009	0.006	-0.174	0.318	-0.087
0.016	0.009	0.009	-0.188	0.330	-0.060
0.019	0.009	0.007	-0.177	0.293	-0.091
0.018	0.009	0.004	-0.194	0.314	-0.073
0.016	0.012	0.007	-0.156	0.317	-0.083
0.017	0.009	0.009	-0.181	0.307	-0.100
0.016	0.010	0.002	-0.169	0.313	-0.087
0.016	0.009	0.003	-0.183	0.317	-0.078
0.018	0.011	0.006	-0.166	0.307	-0.091
0.018	0.009	0.008	-0.194	0.292	-0.100
0.018	0.007	0.007	-0.195	0.310	-0.077
0.017	0.012	0.008	-0.163	0.320	-0.069
0.020	0.007	0.006	-0.174	0.294	-0.077
0.017	0.011	0.008	-0.146	0.303	-0.091
0.019	0.009	0.004	-0.177	0.308	-0.091
0.016	0.010	0.009	-0.163	0.325	-0.087
0.020	0.007	0.007	-0.188	0.287	-0.090
0.016	0.008	0.002	-0.190	0.324	-0.083
0.017	0.010	0.012	-0.184	0.320	-0.073
0.019	0.009	0.006	-0.183	0.288	-0.078
0.018	0.010	0.011	-0.187	0.298	-0.068
0.019	0.012	0.006	-0.155	0.312	-0.096
0.018	0.007	0.004	-0.201	0.315	-0.091
0.018	0.010	0.011	-0.167	0.310	-0.082
0.018	0.010	0.005	-0.186	0.314	-0.082
0.020	0.007	0.007	-0.195	0.298	-0.090
0.014	0.010	0.008	-0.156	0.333	-0.074
0.018	0.011	-0.000	-0.171	0.311	-0.092
0.018	0.009	0.007	-0.181	0.322	-0.073
0.018	0.010	0.006	-0.180	0.318	-0.082
0.020	0.007	0.007	-0.181	0.298	-0.091
0.017	0.010	0.008	-0.160	0.314	-0.082
0.014	0.009	0.008	-0.164	0.333	-0.092
0.019	0.009	0.009	-0.184	0.288	-0.064
0.018	0.012	0.008	-0.145	0.314	-0.074
0.018	0.011	0.007	-0.179	0.299	-0.091
0.015	0.010	0.006	-0.166	0.331	-0.083
0.020	0.010	0.001	-0.165	0.290	-0.083
0.018	0.009	0.008	-0.181	0.291	-0.073
0.015	0.007	0.009	-0.202	0.320	-0.091
0.019	0.010	0.007	-0.163	0.304	-0.073
0.020	0.010	0.005	-0.193	0.290	-0.095
0.015	0.011	0.007	-0.159	0.324	-0.105
0.016	0.009	0.006	-0.177	0.313	-0.078
0.016	0.009	0.003	-0.183	0.317	-0.078
0.017	0.009	0.006	-0.173	0.295	-0.073
0.015	0.010	0.006	-0.173	0.342	-0.083
0.020	0.009	0.004	-0.180	0.279	-0.086
0.018	0.009	0.002	-0.193	0.306	-0.074
0.017	0.009	0.009	-0.174	0.318	-0.086
0.018	0.008	0.008	-0.178	0.297	-0.095
0.018	0.010	0.009	-0.174	0.306	-0.082
0.016	0.009	0.009	-0.171	0.324	-0.078
0.018	0.010	0.012	-0.188	0.314	-0.082
0.017	0.010	0.006	-0.160	0.330	-0.083
0.016	0.009	0.006	-0.177	0.336	-0.091
0.020	0.009	0.006	-0.180	0.294	-0.086
0.015	0.012	0.005	-0.151	0.315	-0.074
0.016	0.009	0.007	-0.177	0.305	-0.078
0.017	0.010	0.007	-0.197	0.328	-0.087
0.017	0.009	0.007	-0.181	0.299	-0.087
0.018	0.009	0.006	-0.187	0.318	-0.073
0.020	0.011	0.008	-0.173	0.290	-0.091
0.019	0.010	0.012	-0.171	0.308	-0.073
0.018	0.012	0.002	-0.158	0.306	-0.088
0.020	0.007	0.003	-0.181	0.297	-0.064
0.016	0.010	0.008	-0.170	0.321	-0.100
0.019	0.009	0.004	-0.183	0.296	-0.078
0.016	0.010	0.008	-0.163	0.309	-0.087
0.019	0.010	0.007	-0.163	0.304	-0.087
0.016	0.008	0.008	-0.171	0.321	-0.082
0.017	0.010	0.011	-0.191	0.317	-0.086
0.018	0.011	0.006	-0.172	0.295	-0.091
0.016	0.007	0.009	-0.192	0.313	-0.086
0.016	0.010	0.006	-0.163	0.325	-0.087
0.017	0.011	0.006	-0.159	0.318	-0.092
0.016	0.009	0.009	-0.164	0.313	-0.091
0.020	0.006	0.006	-0.202	0.306	-0.095
0.014	0.011	0.003	-0.169	0.318	-0.088
0.019	0.009	0.006	-0.177	0.300	-0.091
0.018	0.009	0.007	-0.201	0.310	-0.073
0.016	0.010	0.005	-0.162	0.309	-0.087
0.017	0.010	0.008	-0.177	0.309	-0.073
0.016	0.010	0.009	-0.163	0.325	-0.100
0.018	0.011	0.007	-0.159	0.310	-0.078
0.017	0.009	0.006	-0.174	0.318	-0.087
0.018	0.011	0.008	-0.159	0.302	-0.078
0.019	0.009	0.008	-0.170	0.296	-0.077
0.016	0.008	0.007	-0.184	0.328	-0.082
0.015	0.009	0.007	-0.187	0.323	-0.087
0.019	0.007	0.007	-0.192	0.316	-0.086
0.019	0.009	0.006	-0.177	0.300	-0.078
0.016	0.011	0.009	-0.180	0.318	-0.064
0.018	0.009	0.003	-0.187	0.311	-0.087
0.017	0.009	0.004	-0.180	0.314	-0.087
0.015	0.011	0.007	-0.166	0.311	-0.078
0.016	0.010	0.007	-0.163	0.317	-0.087
0.017	0.009	0.007	-0.191	0.328	-0.078
0.018	0.009	0.004	-0.180	0.314	-0.073
0.016	0.010	0.002	-0.169	0.313	-0.087
0.018	0.009	0.007	-0.163	0.293	-0.091
0.019	0.009	0.008	-0.170	0.297	-0.091
0.015	0.012	0.006	-0.158	0.319	-0.074
0.018	0.010	0.008	-0.180	0.303	-0.082
0.018	0.010	0.008	-0.187	0.314	-0.082
0.016	0.008	0.004	-0.184	0.321	-0.082
0.016	0.010	0.008	-0.170	0.321	-0.100
0.014	0.008	0.002	-0.190	0.338	-0.096
0.019	0.010	0.003	-0.183	0.315	-0.073
0.018	0.007	0.009	-0.195	0.294	-0.064
0.014	0.008	0.006	-0.190	0.314	-0.096
0.016	0.008	0.008	-0.184	0.297	-0.082
0.019	0.010	0.011	-0.164	0.327	-0.086
0.018	0.008	0.008	-0.171	0.308	-0.095
0.017	0.010	0.008	-0.177	0.309	-0.073
0.020	0.011	0.007	-0.166	0.309	-0.064
0.017	0.008	0.011	-0.161	0.334	-0.086
0.019	0.009	0.008	-0.177	0.285	-0.077
0.018	0.009	0.001	-0.162	0.308	-0.078
0.018	0.011	0.011	-0.153	0.298	-0.064
0.019	0.007	0.008	-0.199	0.297	-0.086
0.016	0.010	0.006	-0.169	0.312	-0.074
0.020	0.010	0.009	-0.174	0.294	-0.082
0.015	0.010	0.008	-0.180	0.316	-0.096
0.019	0.010	0.011	-0.184	0.293	-0.086
0.018	0.010	0.002	-0.179	0.318	-0.083
0.014	0.012	0.005	-0.155	0.321	-0.083
0.018	0.008	0.008	-0.174	0.326	-0.087
0.016	0.009	0.004	-0.177	0.320	-0.078
0.018	0.011	0.004	-0.179	0.314	-0.065
0.018	0.009	0.012	-0.188	0.303	-0.086
0.018	0.010	0.011	-0.174	0.299	-0.082
0.014	0.008	0.004	-0.163	0.321	-0.070
0.017	0.009	0.009	-0.184	0.324	-0.078
0.018	0.007	0.011	-0.182	0.310	-0.077
0.017	0.010	-0.000	-0.185	0.299	-0.096
0.015	0.011	0.005	-0.172	0.338	-0.079
0.018	0.007	0.008	-0.182	0.326	-0.077
0.018	0.009	0.006	-0.187	0.295	-0.073
0.018	0.010	0.008	-0.167	0.326	-0.082
0.018	0.011	0.008	-0.173	0.303	-0.091
0.016	0.009	0.004	-0.170	0.309	-0.078
0.019	0.010	0.002	-0.176	0.312	-0.087
0.016	0.007	0.009	-0.185	0.324	-0.073
0.016	0.008	0.008	-0.185	0.321	-0.082
0.015	0.010	0.004	-0.159	0.327	-0.083
0.015	0.011	0.004	-0.152	0.303	-0.065
0.016	0.009	0.007	-0.170	0.317	-0.105
0.016	0.012	0.009	-0.156	0.302	-0.096
0.017	0.010	0.002	-0.172	0.306	-0.083
0.016	0.011	0.008	-0.170	0.298	-0.100
0.019	0.008	0.007	-0.191	0.304	-0.082
0.018	0.011	0.006	-0.166	0.306	-0.078
0.016	0.007	0.007	-0.178	0.328	-0.073
0.019	0.009	0.008	-0.170	0.297	-0.091
0.018	0.011	0.007	-0.173	0.311	-0.091
0.019	0.010	0.007	-0.163	0.304	-0.087
0.018	0.007	0.011	-0.202	0.323	-0.104
0.016	0.010	0.003	-0.162	0.317	-0.087
0.019	0.009	0.003	-0.183	0.304	-0.078
0.017	0.009	0.007	-0.174	0.311	-0.100
0.016	0.010	0.008	-0.156	0.320	-0.074
0.019	0.012	0.003	-0.168	0.304	-0.083
0.016	0.010	0.007	-0.163	0.316	-0.074
0.018	0.009	0.008	-0.194	0.314	-0.073
0.019	0.009	0.008	-0.184	0.297	-0.091
0.019	0.009	0.004	-0.163	0.308	-0.078
0.017	0.010	0.009	-0.167	0.319	-0.095
0.016	0.008	0.001	-0.183	0.321	-0.083
0.016	0.009	0.003	-0.183	0.317	-0.078
0.018	0.011	0.006	-0.166	0.307	-0.091
0.018	0.010	0.009	-0.174	0.307	-0.095
0.017	0.010	0.006	-0.166	0.318	-0.082
0.016	0.012	0.005	-0.162	0.321	-0.096
0.019	0.009	0.006	-0.177	0.323	-0.078
0.017	0.007	0.007	-0.181	0.310	-0.078
0.015	0.009	0.004	-0.173	0.338	-0.074
0.017	0.010	0.011	-0.170	0.328	-0.087
0.019	0.011	0.011	-0.150	0.316	-0.082
0.015	0.006	0.004	-0.208	0.327	-0.082
0.015	0.009	0.008	-0.181	0.350	-0.087
0.018	0.011	0.008	-0.173	0.302	-0.078
0.016	0.009	0.007	-0.170	0.317	-0.078
0.015	0.009	0.007	-0.180	0.312	-0.087
0.019	0.009	0.007	-0.184	0.304	-0.091
0.016	0.009	0.003	-0.183	0.317	-0.092
0.018	0.010	0.004	-0.173	0.314	-0.083
0.018	0.010	0.009	-0.181	0.319	-0.095
0.014	0.011	0.008	-0.163	0.321	-0.074
0.018	0.007	0.002	-0.177	0.300	-0.073
0.017	0.013	0.012	-0.156	0.320	-0.064
0.018	0.007	0.004	-0.194	0.303	-0.078
0.019	0.009	0.008	-0.177	0.308	-0.077
0.020	0.009	0.006	-0.180	0.294	-0.073
0.018	0.009	0.003	-0.163	0.293	-0.091
0.018	0.009	0.003	-0.176	0.293	-0.105
0.014	0.008	0.003	-0.177	0.330	-0.096
0.015	0.010	0.007	-0.173	0.335	-0.083
0.015	0.011	0.007	-0.173	0.323	-0.092
0.016	0.006	0.008	-0.206	0.309	-0.077
0.017	0.010	0.007	-0.176	0.316	-0.073
0.016	0.008	0.007	-0.191	0.317	-0.096
0.018	0.012	0.006	-0.172	0.306	-0.074
0.017	0.009	0.009	-0.184	0.324	-0.064
0.020	0.009	0.008	-0.208	0.279	-0.099
0.016	0.009	0.008	-0.177	0.321	-0.091
0.015	0.011	0.004	-0.152	0.327	-0.079
0.018	0.009	0.008	-0.194	0.314	-0.086
0.018	0.010	0.006	-0.180	0.319	-0.096
0.016	0.010	0.003	-0.169	0.305	-0.087
0.019	0.008	0.008	-0.191	0.296	-0.082
0.017	0.009	0.011	-0.184	0.317	-0.077
0.018	0.009	0.002	-0.163	0.300	-0.078
0.014	0.009	0.006	-0.177	0.326	-0.092
0.018	0.011	0.011	-0.160	0.311	-0.091
0.018	0.011	0.007	-0.166	0.298	-0.078
0.018	0.007	0.002	-0.201	0.306	-0.078
0.015	0.010	0.012	-0.188	0.327	-0.095
0.018	0.010	0.008	-0.174	0.314	-0.082
0.019	0.010	0.002	-0.169	0.300	-0.087
0.016	0.010	0.009	-0.170	0.313	-0.087
0.019	0.009	0.007	-0.184	0.304	-0.091
0.019	0.008	0.006	-0.184	0.300	-0.069
0.018	0.010	0.006	-0.173	0.329	-0.069
0.019	0.009	0.012	-0.178	0.308	-0.077
0.019	0.009	0.006	-0.177	0.300	-0.078
0.015	0.012	0.005	-0.165	0.338	-0.088
0.017	0.010	0.007	-0.173	0.299	-0.096
0.017	0.010	0.007	-0.153	0.310	-0.082
0.017	0.007	0.002	-0.180	0.318	-0.078
0.017	0.009	0.007	-0.177	0.328	-0.078
0.016	0.007	0.009	-0.192	0.313	-0.073
0.018	0.010	0.009	-0.174	0.306	-0.082
0.019	0.012	0.005	-0.169	0.297	-0.096
0.017	0.010	0.008	-0.160	0.315	-0.096
0.019	0.010	0.005	-0.183	0.308	-0.087
0.016	0.009	0.003	-0.169	0.317	-0.092
0.017	0.011	0.006	-0.159	0.295	-0.091
0.015	0.009	0.007	-0.180	0.312	-0.100
0.017	0.012	0.007	-0.162	0.328	-0.069
0.015	0.007	0.008	-0.202	0.327	-0.078
0.018	0.007	0.006	-0.198	0.289	-0.100
0.019	0.009	0.004	-0.190	0.308	-0.078
0.017	0.009	0.001	-0.186	0.303	-0.087
0.017	0.010	0.011	-0.170	0.328	-0.073
0.016	0.010	0.008	-0.170	0.321	-0.087
0.019	0.012	0.004	-0.162	0.307	-0.069
0.017	0.007	0.007	-0.181	0.310	-0.078
0.015	0.010	0.005	-0.173	0.327	-0.096
0.017	0.007	0.006	-0.188	0.306	-0.078
0.016	0.012	0.008	-0.149	0.297	-0.083
0.019	0.010	0.008	-0.183	0.308	-0.100
0.017	0.009	0.008	-0.167	0.314	-0.087
0.018	0.009	0.004	-0.187	0.326	-0.087
0.020	0.011	0.006	-0.173	0.306	-0.091
0.016	0.010	0.006	-0.170	0.336	-0.087
0.017	0.012	0.006	-0.176	0.313	-0.083
0.019	0.008	0.007	-0.178	0.304	-0.068
0.016	0.008	0.004	-0.177	0.333	-0.109
0.016	0.009	0.006	-0.170	0.325	-0.091
0.017	0.011	0.006	-0.189	0.301	-0.087
0.020	0.010	0.007	-0.180	0.297	-0.068
0.018	0.010	0.008	-0.174	0.314	-0.069
0.017	0.012	0.008	-0.163	0.320	-0.083
0.016	0.012	0.008	-0.156	0.309	-0.083
0.018	0.007	0.007	-0.195	0.311	-0.091
0.015	0.010	0.006	-0.166	0.307	-0.069
0.017	0.009	0.006	-0.180	0.307	-0.087
0.018	0.009	0.007	-0.187	0.311	-0.100
0.020	0.007	0.004	-0.194	0.290	-0.077
0.015	0.009	0.006	-0.187	0.331	-0.087
0.016	0.012	0.008	-0.156	0.309	-0.096
0.019	0.008	0.006	-0.191	0.312	-0.082
0.017	0.010	0.006	-0.183	0.312	-0.074
0.016	0.010	0.005	-0.176	0.309	-0.087
0.017	0.010	0.006	-0.153	0.319	-0.096
0.016	0.008	0.002	-0.177	0.325	-0.096
0.018	0.010	0.006	-0.193	0.318	-0.082
0.016	0.010	0.009	-0.170	0.313	-0.100
0.017	0.009	0.006	-0.173	0.295	-0.073
0.017	0.012	0.008	-0.169	0.309	-0.082
0.019	0.010	0.008	-0.163	0.296	-0.087
0.019	0.012	0.006	-0.149	0.300	-0.083
0.015	0.010	0.007	-0.187	0.311	-0.082
0.015	0.009	0.003	-0.173	0.323	-0.087
0.019	0.010	0.005	-0.176	0.297	-0.100
0.018	0.009	0.007	-0.174	0.310	-0.073
0.018	0.010	0.006	-0.156	0.300	-0.087
0.017	0.013	0.008	-0.155	0.321	-0.092
0.018	0.010	0.007	-0.180	0.287	-0.082
0.018	0.010	0.004	-0.173	0.314	-0.083
0.015	0.010	0.006	-0.180	0.331	-0.083
0.015	0.009	0.009	-0.174	0.331	-0.100
0.016	0.008	0.003	-0.184	0.328	-0.083
0.015	0.011	0.006	-0.172	0.307	-0.078
0.016	0.008	0.004	-0.177	0.309	-0.096
0.017	0.008	0.009	-0.161	0.318	-0.087
0.016	0.011	0.005	-0.179	0.327	-0.078
0.019	0.012	0.007	-0.169	0.304	-0.082
0.017	0.009	0.008	-0.184	0.332	-0.078
0.015	0.009	0.008	-0.181	0.327	-0.073
0.017	0.010	0.005	-0.183	0.321	-0.087
0.019	0.009	0.001	-0.173	0.291	-0.100
0.018	0.012	0.009	-0.146	0.306	-0.073
0.019	0.010	0.006	-0.169	0.300	-0.087
0.017	0.010	0.007	-0.176	0.317	-0.087
0.018	0.009	0.007	-0.187	0.310	-0.073
0.016	0.010	0.004	-0.169	0.320	-0.074
0.019	0.010	0.007	-0.156	0.315	-0.073
0.016	0.007	0.011	-0.192	0.305	-0.073
0.018	0.011	0.006	-0.166	0.306	-0.078
0.016	0.008	0.003	-0.197	0.305	-0.082
