0.057	0.001	0.011	-0.156	0.998	-1.000
0.057	0.003	0.015	-0.136	1.009	-0.991
0.058	0.001	0.015	-0.153	0.991	-0.977
0.054	0.001	0.016	-0.147	1.020	-0.991
0.056	0.000	0.012	-0.174	1.020	-0.995
0.056	0.000	0.015	-0.174	1.004	-0.981
0.054	0.001	0.020	-0.161	1.020	-0.990
0.054	0.001	0.017	-0.140	1.001	-0.991
0.058	0.002	0.010	-0.152	0.988	-1.000
0.057	0.001	0.016	-0.150	1.001	-0.986
0.055	0.002	0.014	-0.149	1.019	-1.009
0.058	0.001	0.014	-0.160	0.987	-0.990
0.056	0.000	0.014	-0.167	1.000	-0.995
0.055	0.002	0.017	-0.157	1.007	-0.995
0.057	0.001	0.018	-0.171	0.997	-0.972
0.056	0.000	0.016	-0.168	1.008	-0.995
0.057	0.002	0.015	-0.163	0.998	-0.995
0.056	0.001	0.015	-0.153	1.004	-0.991
0.057	0.001	0.017	-0.164	0.994	-0.999
0.060	0.002	0.014	-0.156	1.004	-0.981
0.055	0.002	0.017	-0.150	1.018	-0.995
0.056	0.001	0.016	-0.160	1.008	-0.990
0.055	-0.001	0.013	-0.157	1.006	-0.977
0.056	0.002	0.014	-0.146	1.012	-1.000
0.056	-0.001	0.016	-0.175	1.008	-0.999
0.055	0.001	0.014	-0.163	1.006	-0.986
0.058	-0.000	0.015	-0.167	1.004	-1.008
0.055	0.004	0.014	-0.141	1.007	-1.000
0.056	0.004	0.017	-0.146	1.000	-0.995
0.057	0.003	0.016	-0.149	1.001	-0.990
0.055	-0.001	0.011	-0.163	1.011	-1.004
0.056	0.000	0.015	-0.174	1.005	-1.008
0.058	0.001	0.014	-0.173	0.987	-0.990
0.056	0.002	0.014	-0.146	1.011	-0.986
0.055	0.002	0.011	-0.149	1.010	-0.996
0.056	0.000	0.016	-0.168	1.008	-0.981
0.057	0.001	0.017	-0.178	0.993	-0.972
0.056	0.001	0.011	-0.159	0.993	-1.004
0.057	0.002	0.019	-0.150	0.998	-1.008
0.056	0.001	0.020	-0.161	1.008	-0.990
0.057	0.001	0.011	-0.156	0.998	-0.986
0.057	0.001	0.013	-0.143	1.005	-0.973
0.057	-0.001	0.018	-0.158	0.986	-0.990
0.056	0.000	0.018	-0.161	1.004	-0.981
0.056	0.002	0.015	-0.146	1.004	-0.986
0.056	0.004	0.017	-0.153	1.012	-1.008
0.057	-0.001	0.015	-0.164	0.998	-0.990
0.056	0.003	0.015	-0.159	1.004	-0.986
0.056	0.001	0.014	-0.160	1.001	-1.004
0.057	0.001	0.015	-0.157	0.998	-0.999
0.056	0.002	0.021	-0.161	1.011	-0.972
0.054	0.001	0.014	-0.153	1.001	-0.991
0.056	0.004	0.019	-0.132	0.993	-1.008
0.055	0.001	0.016	-0.150	1.014	-1.000
0.054	0.001	0.012	-0.153	1.009	-0.991
0.056	0.002	0.011	-0.145	1.004	-0.987
0.059	-0.002	0.016	-0.158	0.978	-0.994
0.056	-0.001	0.015	-0.174	0.992	-0.986
0.055	0.003	0.016	-0.149	1.014	-0.977
0.055	0.003	0.015	-0.142	1.011	-1.004
0.057	0.002	0.018	-0.143	0.986	-0.995
0.057	-0.002	0.011	-0.178	1.010	-0.995
0.055	0.001	0.021	-0.165	1.006	-0.985
0.057	-0.001	0.018	-0.151	0.998	-1.003
0.054	0.000	0.016	-0.161	1.009	-0.982
0.055	0.004	0.012	-0.141	1.014	-0.987
0.056	0.001	0.015	-0.160	0.992	-0.977
0.056	-0.001	0.016	-0.168	1.020	-0.999
0.057	0.003	0.016	-0.142	0.990	-0.990
0.055	0.001	0.014	-0.170	0.995	-0.986
0.056	0.003	0.016	-0.146	0.996	-1.000
0.057	0.001	0.016	-0.177	1.002	-0.999
0.056	0.003	0.015	-0.153	0.992	-0.986
0.056	0.001	0.016	-0.160	1.008	-0.990
0.054	-0.001	0.021	-0.176	1.013	-0.999
0.058	0.001	0.014	-0.146	0.987	-0.990
0.055	0.002	0.009	-0.155	1.014	-0.982
0.054	0.004	0.015	-0.159	1.005	-0.995
0.057	0.001	0.015	-0.184	0.998	-0.999
0.057	0.002	0.011	-0.156	0.986	-0.995
0.057	0.002	0.016	-0.157	1.002	-0.995
0.055	0.002	0.017	-0.143	1.007	-0.995
0.057	0.001	0.014	-0.157	0.982	-0.986
0.057	0.001	0.017	-0.151	0.993	-0.972
0.054	0.004	0.017	-0.146	1.013	-0.995
0.056	0.000	0.015	-0.188	1.004	-0.995
0.057	0.002	0.014	-0.156	0.994	-0.995
0.054	0.001	0.021	-0.161	1.013	-0.990
0.056	0.005	0.015	-0.138	1.015	-0.991
0.058	-0.001	0.016	-0.168	0.984	-0.985
0.055	0.003	0.015	-0.122	0.998	-0.978
0.054	0.003	0.017	-0.153	1.013	-1.000
0.055	0.002	0.016	-0.150	1.002	-0.982
0.058	0.002	0.010	-0.145	0.999	-0.986
0.054	-0.002	0.020	-0.183	1.020	-0.976
0.058	0.002	0.012	-0.145	0.984	-1.000
0.056	0.003	0.012	-0.145	0.996	-0.986
0.056	0.002	0.016	-0.139	1.008	-0.986
0.057	0.002	0.020	-0.144	1.002	-0.995
0.056	0.000	0.014	-0.181	1.000	-0.995
0.057	0.003	0.015	-0.142	0.997	-0.977
0.056	0.001	0.017	-0.133	1.000	-0.991
0.056	0.001	0.018	-0.161	0.992	-0.990
0.059	-0.000	0.017	-0.182	1.010	-0.981
0.057	0.002	0.016	-0.157	1.001	-0.981
0.055	0.002	0.015	-0.156	1.022	-0.982
0.059	-0.001	0.016	-0.171	0.989	-0.976
0.056	0.001	0.012	-0.160	1.008	-0.991
0.057	0.003	0.014	-0.149	0.994	-0.991
0.057	0.001	0.014	-0.170	1.006	-0.999
0.056	0.001	0.015	-0.153	1.004	-0.991
0.056	0.000	0.015	-0.161	1.004	-0.981
0.055	0.001	0.015	-0.163	0.999	-1.000
0.055	0.002	0.014	-0.142	1.007	-0.995
0.057	-0.002	0.013	-0.171	1.006	-0.995
0.054	0.000	0.015	-0.160	1.016	-0.982
0.056	0.001	0.016	-0.160	1.008	-1.004
0.055	0.001	0.017	-0.164	1.006	-0.986
0.056	0.001	0.012	-0.166	0.997	-1.004
0.056	-0.001	0.018	-0.175	1.016	-0.985
0.056	0.001	0.015	-0.153	1.004	-0.991
0.056	0.000	0.012	-0.160	0.996	-0.995
0.055	0.001	0.014	-0.163	1.006	-0.986
0.057	0.001	0.015	-0.157	0.998	-1.013
0.053	-0.000	0.016	-0.178	1.015	-0.977
0.058	-0.003	0.015	-0.182	1.003	-0.976
0.056	0.003	0.016	-0.160	0.996	-0.986
0.056	0.000	0.014	-0.174	0.989	-0.995
0.056	0.001	0.017	-0.160	1.000	-0.990
0.056	0.001	0.012	-0.159	0.985	-0.991
0.059	0.002	0.015	-0.156	0.974	-0.995
0.056	-0.001	0.015	-0.188	0.993	-0.999
0.056	0.003	0.015	-0.159	1.003	-0.973
0.053	0.001	0.015	-0.157	1.023	-1.000
0.056	0.000	0.014	-0.181	1.000	-0.995
0.058	0.001	0.018	-0.140	0.968	-0.990
0.057	0.002	0.015	-0.163	0.997	-0.981
0.056	0.000	0.020	-0.155	1.008	-0.994
0.057	0.003	0.016	-0.156	0.990	-0.990
0.055	0.002	0.012	-0.142	1.014	-0.982
0.054	-0.001	0.013	-0.161	1.013	-0.986
0.056	0.000	0.014	-0.174	1.012	-0.995
0.057	0.003	0.014	-0.155	0.982	-0.991
0.055	-0.001	0.012	-0.170	1.014	-0.977
0.056	0.000	0.020	-0.168	1.008	-0.981
0.057	-0.002	0.016	-0.185	0.990	-0.981
0.057	0.001	0.011	-0.183	0.997	-0.986
0.057	0.003	0.017	-0.143	1.005	-0.977
0.059	0.002	0.016	-0.163	0.977	-0.994
0.056	0.000	0.015	-0.167	1.016	-0.995
0.056	0.004	0.016	-0.132	1.007	-0.982
0.056	0.004	0.014	-0.145	1.001	-1.009
0.057	0.001	0.016	-0.164	1.002	-0.999
0.054	-0.001	0.015	-0.181	1.017	-0.999
0.057	0.001	0.014	-0.150	0.994	-0.986
0.057	0.002	0.018	-0.164	0.997	-0.981
0.056	0.003	0.011	-0.138	0.993	-1.000
0.057	-0.002	0.017	-0.186	1.005	-0.981
0.056	0.004	0.018	-0.119	0.992	-0.982
0.055	0.001	0.016	-0.150	1.014	-0.986
0.057	0.002	0.012	-0.156	1.001	-0.982
0.056	0.003	0.016	-0.153	0.984	-0.986
0.055	0.003	0.019	-0.149	0.999	-0.990
0.056	0.000	0.014	-0.160	0.989	-0.995
0.056	0.001	0.014	-0.167	1.012	-0.991
0.055	0.001	0.014	-0.163	1.006	-0.986
0.056	0.001	0.017	-0.174	1.000	-0.990
0.056	0.001	0.014	-0.160	1.000	-0.977
0.058	0.004	0.016	-0.152	0.983	-0.981
0.056	0.001	0.014	-0.160	1.000	-0.991
0.056	0.001	0.015	-0.146	0.992	-0.991
0.060	0.002	0.012	-0.146	0.971	-0.986
0.055	-0.000	0.017	-0.171	1.007	-0.990
0.056	0.001	0.012	-0.160	1.008	-0.991
0.056	0.003	0.011	-0.152	0.992	-0.987
0.054	0.001	0.016	-0.153	1.008	-0.977
0.056	0.001	0.017	-0.140	1.012	-0.990
0.055	0.001	0.015	-0.163	0.999	-0.986
0.055	0.002	0.012	-0.156	0.991	-0.995
0.057	0.003	0.017	-0.143	1.005	-0.990
0.056	-0.001	0.015	-0.168	1.004	-0.986
0.056	0.001	0.012	-0.153	0.997	-1.004
0.056	0.001	0.014	-0.173	1.000	-0.990
0.056	0.002	0.015	-0.146	1.004	-1.000
0.058	0.001	0.016	-0.153	0.983	-0.977
0.057	0.002	0.015	-0.150	0.997	-0.982
0.055	-0.001	0.017	-0.158	1.007	-0.990
0.056	0.002	0.017	-0.146	1.012	-0.999
0.058	-0.001	0.013	-0.168	0.999	-0.986
0.056	0.003	0.015	-0.159	1.004	-0.986
0.056	0.001	0.015	-0.146	0.993	-1.004
0.056	0.000	0.017	-0.161	1.012	-0.995
0.056	0.000	0.015	-0.167	1.015	-0.981
0.054	0.003	0.014	-0.166	1.012	-0.987
0.058	0.001	0.017	-0.167	1.000	-1.003
0.056	0.001	0.021	-0.161	1.000	-0.990
0.055	-0.001	0.015	-0.164	1.010	-0.977
0.056	0.000	0.018	-0.161	1.004	-0.995
0.056	0.002	0.016	-0.160	1.019	-0.986
0.056	0.001	0.012	-0.153	0.996	-0.991
0.058	0.001	0.011	-0.153	0.991	-0.977
0.055	0.001	0.015	-0.157	1.011	-1.000
0.054	0.003	0.014	-0.139	1.013	-1.000
0.057	0.002	0.014	-0.149	1.006	-0.995
0.055	0.002	0.016	-0.163	1.003	-0.995
0.058	-0.001	0.015	-0.168	0.992	-1.012
0.059	-0.001	0.012	-0.171	0.989	-0.990
0.055	0.001	0.018	-0.164	0.998	-0.972
0.057	-0.001	0.014	-0.171	0.994	-1.004
0.058	0.001	0.018	-0.154	0.991	-0.990
0.056	0.000	0.011	-0.153	1.016	-0.995
0.057	0.003	0.019	-0.156	0.998	-0.990
0.055	0.001	0.017	-0.164	1.006	-0.986
0.055	0.001	0.015	-0.163	0.999	-0.986
0.055	0.002	0.020	-0.157	1.014	-0.995
0.057	0.001	0.014	-0.163	0.994	-0.999
0.057	0.001	0.015	-0.150	0.986	-0.986
0.056	0.000	0.014	-0.167	1.000	-0.982
0.055	0.003	0.015	-0.156	1.011	-1.004
0.056	0.001	0.017	-0.167	1.012	-0.990
0.055	0.001	0.011	-0.156	1.010	-0.987
0.053	-0.000	0.017	-0.158	1.019	-0.991
0.056	0.003	0.019	-0.153	0.993	-0.999
0.056	0.001	0.017	-0.154	1.012	-0.990
0.053	-0.000	0.012	-0.170	1.027	-0.991
0.054	0.003	0.019	-0.153	1.005	-1.000
0.058	-0.000	0.015	-0.161	0.992	-0.995
0.053	0.002	0.015	-0.163	1.023	-0.996
0.055	0.001	0.017	-0.171	0.994	-0.972
0.055	0.001	0.019	-0.178	0.999	-0.999
0.058	-0.000	0.020	-0.168	0.995	-0.967
0.057	0.002	0.015	-0.163	0.997	-0.981
0.056	0.001	0.015	-0.153	1.004	-0.991
0.054	0.001	0.016	-0.160	1.021	-1.004
0.056	-0.001	0.012	-0.174	1.008	-0.986
0.055	0.001	0.015	-0.163	0.999	-0.986
0.055	0.001	0.015	-0.157	1.010	-0.986
0.056	0.004	0.018	-0.132	0.991	-0.968
0.055	0.002	0.016	-0.143	1.014	-0.995
0.056	-0.001	0.016	-0.181	0.996	-0.986
0.057	-0.001	0.016	-0.164	0.990	-0.977
0.058	0.000	0.016	-0.161	0.984	-0.994
0.058	0.002	0.016	-0.146	1.007	-0.986
0.055	0.003	0.017	-0.143	1.018	-0.991
0.058	0.001	0.010	-0.166	0.999	-0.991
0.054	0.003	0.012	-0.145	1.009	-1.000
0.056	0.000	0.012	-0.174	1.020	-1.008
0.056	-0.001	0.014	-0.174	1.001	-1.013
0.058	-0.000	0.015	-0.168	1.003	-0.995
0.054	0.001	0.016	-0.174	1.020	-0.991
0.057	-0.001	0.015	-0.171	1.010	-1.004
0.055	0.003	0.016	-0.142	1.002	-0.991
0.058	0.001	0.012	-0.160	0.995	-0.990
0.059	0.002	0.014	-0.143	1.005	-0.995
0.056	0.000	0.016	-0.174	0.996	-0.995
0.057	0.001	0.014	-0.170	1.005	-0.986
0.055	0.001	0.017	-0.157	1.017	-0.973
0.054	0.001	0.019	-0.154	1.017	-1.004
0.056	0.001	0.017	-0.147	1.000	-0.977
0.057	0.001	0.014	-0.163	0.994	-0.986
0.057	0.002	0.017	-0.157	0.993	-0.981
0.058	0.001	0.017	-0.154	0.976	-1.003
0.056	0.004	0.014	-0.132	1.000	-0.982
0.056	0.001	0.014	-0.146	1.000	-0.991
0.056	0.000	0.015	-0.161	1.004	-0.995
0.058	0.001	0.015	-0.160	0.980	-0.990
0.058	-0.000	0.011	-0.167	1.003	-0.995
0.056	0.003	0.016	-0.146	0.996	-1.000
0.055	0.002	0.015	-0.150	1.010	-0.982
0.058	0.001	0.015	-0.160	0.980	-0.990
0.056	0.001	0.014	-0.160	1.000	-0.991
0.057	0.002	0.015	-0.150	0.998	-0.995
0.057	0.003	0.016	-0.143	1.013	-0.991
0.055	0.002	0.011	-0.162	1.010	-0.996
0.054	0.004	0.011	-0.117	1.005	-0.996
0.055	0.003	0.014	-0.149	1.006	-0.991
0.056	0.000	0.011	-0.173	1.004	-0.982
0.056	0.001	0.009	-0.159	0.985	-0.991
0.056	0.003	0.017	-0.153	1.000	-0.986
0.058	0.002	0.015	-0.146	0.991	-0.986
0.057	0.002	0.012	-0.149	1.013	-0.995
0.056	0.001	0.017	-0.160	1.000	-0.990
0.058	-0.001	0.015	-0.181	0.991	-0.985
0.056	0.000	0.014	-0.167	1.000	-0.995
0.055	0.003	0.014	-0.135	1.007	-1.005
0.054	0.000	0.016	-0.167	1.021	-0.995
0.055	0.001	0.012	-0.170	1.002	-0.986
0.059	0.002	0.016	-0.163	0.977	-0.994
0.056	0.002	0.018	-0.147	1.004	-0.986
0.057	0.004	0.017	-0.142	0.993	-0.986
0.057	0.002	0.016	-0.150	0.990	-0.995
0.056	0.001	0.014	-0.146	1.000	-0.991
0.057	0.002	0.017	-0.143	0.994	-1.008
0.057	0.002	0.020	-0.150	0.990	-0.994
0.058	-0.001	0.013	-0.161	0.987	-0.972
0.057	0.001	0.020	-0.171	0.990	-0.985
0.057	-0.001	0.014	-0.171	0.994	-1.004
0.053	0.002	0.017	-0.157	1.019	-0.982
0.055	0.002	0.014	-0.156	1.006	-0.982
0.056	-0.001	0.016	-0.168	1.020	-0.999
0.056	0.000	0.014	-0.167	1.000	-0.995
0.056	0.003	0.015	-0.153	0.993	-1.000
0.055	0.001	0.016	-0.164	1.014	-0.999
0.058	-0.001	0.014	-0.174	0.988	-0.999
0.056	0.000	0.016	-0.161	0.996	-0.995
0.054	-0.001	0.015	-0.175	1.028	-0.986
0.055	0.002	0.015	-0.163	1.010	-0.995
0.055	-0.001	0.015	-0.164	1.010	-0.991
0.057	0.001	0.014	-0.170	1.005	-0.972
0.056	0.001	0.017	-0.174	1.000	-0.990
0.057	0.002	0.012	-0.156	1.002	-1.009
0.057	0.002	0.015	-0.150	0.998	-0.995
0.058	0.001	0.015	-0.167	0.991	-0.990
0.057	0.002	0.012	-0.142	1.002	-0.995
0.057	0.002	0.017	-0.150	1.006	-0.995
0.057	0.002	0.012	-0.156	1.001	-0.982
0.055	0.001	0.015	-0.157	1.010	-0.973
0.055	0.001	0.016	-0.150	1.014	-1.000
0.055	0.002	0.016	-0.163	1.025	-0.982
0.056	0.001	0.014	-0.180	1.012	-0.990
0.056	0.001	0.016	-0.153	0.996	-0.977
0.053	-0.000	0.017	-0.165	1.031	-0.991
0.056	0.000	0.012	-0.180	1.008	-0.995
0.058	0.001	0.015	-0.147	1.003	-0.990
0.056	0.003	0.016	-0.146	0.996	-1.000
0.058	0.001	0.017	-0.167	0.999	-0.990
0.057	0.001	0.012	-0.156	0.990	-1.000
0.057	-0.001	0.016	-0.178	0.990	-0.990
0.055	0.003	0.014	-0.149	1.007	-1.004
0.055	0.002	0.014	-0.156	1.007	-0.995
0.058	0.001	0.014	-0.153	0.999	-0.990
0.056	0.000	0.015	-0.160	1.005	-1.008
0.057	0.002	0.014	-0.149	1.006	-0.995
0.056	0.002	0.009	-0.138	1.008	-1.000
0.054	0.001	0.016	-0.167	1.008	-0.977
0.056	0.000	0.017	-0.154	1.001	-1.008
0.056	0.002	0.014	-0.159	1.011	-0.986
0.057	0.003	0.015	-0.149	0.986	-0.991
0.056	0.000	0.017	-0.168	1.000	-0.981
0.055	-0.000	0.016	-0.178	1.003	-0.990
0.055	0.001	0.015	-0.163	0.999	-0.986
0.055	0.001	0.017	-0.144	1.018	-0.986
0.055	0.004	0.015	-0.142	1.022	-1.000
0.056	0.003	0.015	-0.153	0.992	-0.986
0.055	0.001	0.011	-0.169	0.987	-1.000
0.053	0.001	0.014	-0.170	1.007	-0.986
0.056	0.001	0.016	-0.160	1.008	-0.990
0.055	0.001	0.016	-0.170	1.002	-0.986
0.056	0.003	0.016	-0.160	0.996	-0.973
0.059	0.002	0.015	-0.143	0.974	-1.008
0.056	0.000	0.015	-0.167	1.016	-0.995
0.055	-0.001	0.016	-0.171	1.014	-0.990
0.058	0.001	0.016	-0.160	0.996	-1.003
0.060	0.000	0.015	-0.171	1.009	-0.999
0.056	0.001	0.014	-0.153	0.989	-1.004
0.056	0.001	0.014	-0.160	1.000	-0.991
0.056	0.001	0.014	-0.153	1.012	-0.991
0.055	0.002	0.018	-0.150	1.010	-0.981
0.056	-0.000	0.014	-0.167	1.024	-0.995
0.057	0.002	0.018	-0.164	0.974	-0.981
0.056	0.000	0.016	-0.174	1.020	-0.995
0.059	-0.001	0.016	-0.165	1.001	-0.990
0.053	-0.001	0.015	-0.164	1.047	-1.004
0.057	0.001	0.011	-0.156	0.998	-1.013
0.056	0.001	0.015	-0.153	1.027	-0.991
0.055	0.002	0.015	-0.156	1.022	-0.982
0.057	0.001	0.016	-0.164	1.002	-0.999
0.057	0.002	0.017	-0.170	0.994	-0.994
0.055	0.001	0.014	-0.163	1.006	-0.986
0.055	0.001	0.015	-0.163	0.999	-0.986
0.058	0.002	0.016	-0.146	0.984	-0.999
0.056	-0.000	0.016	-0.161	1.020	-0.995
0.056	0.000	0.012	-0.180	1.008	-0.982
0.056	0.003	0.014	-0.152	1.000	-1.000
0.056	0.001	0.018	-0.154	1.004	-0.990
0.056	0.001	0.015	-0.153	1.004	-0.991
0.056	0.002	0.011	-0.152	1.015	-0.987
0.056	0.000	0.018	-0.175	1.004	-0.994
0.056	0.001	0.014	-0.153	1.012	-1.004
0.057	0.001	0.011	-0.170	0.998	-0.986
0.057	0.001	0.014	-0.150	0.994	-0.999
0.055	0.003	0.015	-0.142	1.010	-0.991
0.058	0.001	0.011	-0.153	0.991	-0.991
0.055	0.004	0.016	-0.142	1.014	-0.986
0.056	0.001	0.014	-0.173	1.001	-1.004
0.055	0.002	0.015	-0.156	1.022	-0.995
0.057	-0.001	0.011	-0.170	0.986	-0.977
0.055	0.002	0.017	-0.150	1.018	-0.995
0.054	0.001	0.016	-0.153	1.032	-0.991
0.058	0.001	0.014	-0.160	0.987	-0.990
0.055	-0.001	0.012	-0.157	1.014	-0.991
0.057	0.001	0.017	-0.171	1.005	-0.985
0.056	0.000	0.018	-0.182	1.016	-0.994
0.055	0.001	0.013	-0.143	0.994	-0.973
0.057	-0.001	0.015	-0.184	0.986	-0.990
0.057	-0.001	0.018	-0.165	0.998	-1.003
0.056	0.000	0.014	-0.174	0.988	-0.981
0.055	-0.000	0.012	-0.177	1.003	-1.004
0.056	0.001	0.016	-0.174	1.008	-0.990
0.057	0.001	0.015	-0.164	0.986	-0.986
0.054	0.003	0.012	-0.138	0.997	-0.987
0.056	0.003	0.014	-0.139	1.000	-1.000
0.057	0.001	0.016	-0.164	1.001	-0.986
0.058	0.002	0.014	-0.146	0.999	-0.986
0.055	0.002	0.014	-0.156	1.007	-0.995
0.058	0.001	0.016	-0.160	0.996	-1.003
0.056	0.000	0.015	-0.154	0.992	-0.982
0.055	0.002	0.014	-0.156	1.007	-0.995
0.058	0.001	0.015	-0.153	0.991	-0.990
0.057	0.002	0.016	-0.157	1.002	-0.995
0.057	0.002	0.017	-0.150	1.005	-0.981
0.054	0.001	0.012	-0.166	1.009	-0.991
0.055	0.003	0.020	-0.150	1.014	-0.990
0.055	0.003	0.016	-0.136	1.014	-0.991
0.057	-0.001	0.014	-0.177	0.982	-0.990
0.056	0.002	0.016	-0.153	1.007	-0.973
0.055	0.001	0.016	-0.157	1.003	-0.999
0.057	-0.001	0.016	-0.171	1.002	-0.990
0.057	-0.001	0.014	-0.184	0.994	-0.990
0.057	0.001	0.012	-0.156	0.989	-0.973
0.056	0.001	0.015	-0.160	0.992	-0.990
0.056	0.001	0.012	-0.166	0.996	-0.991
0.056	0.001	0.012	-0.173	1.008	-0.991
0.055	0.002	0.015	-0.163	1.011	-1.009
0.056	0.001	0.014	-0.153	1.012	-0.991
0.054	-0.001	0.012	-0.167	1.009	-0.986
0.057	0.002	0.011	-0.149	0.998	-0.995
0.056	0.000	0.016	-0.168	1.008	-0.995
0.057	0.004	0.011	-0.121	0.998	-1.000
0.056	0.003	0.014	-0.152	1.000	-1.000
0.056	0.000	0.012	-0.153	1.008	-1.009
0.056	0.001	0.016	-0.153	0.996	-0.990
0.056	0.003	0.017	-0.153	1.000	-0.986
0.056	0.001	0.017	-0.147	1.000	-0.990
0.059	-0.002	0.015	-0.172	0.985	-0.994
0.055	0.002	0.015	-0.150	1.010	-0.982
0.054	0.000	0.012	-0.153	1.020	-0.982
0.055	0.002	0.019	-0.164	1.011	-1.022
0.055	-0.000	0.014	-0.171	1.006	-0.991
0.057	0.002	0.015	-0.163	0.998	-0.995
0.056	0.000	0.016	-0.154	1.009	-1.008
0.056	0.000	0.017	-0.168	1.000	-0.995
0.055	0.004	0.014	-0.148	1.018	-1.000
0.056	0.004	0.014	-0.145	1.000	-0.995
0.055	0.002	0.015	-0.143	1.022	-1.009
0.058	0.004	0.014	-0.139	0.999	-0.995
0.058	-0.001	0.015	-0.181	0.991	-0.985
0.057	0.003	0.017	-0.136	0.994	-0.990
0.056	0.000	0.015	-0.161	1.004	-0.995
0.057	0.001	0.017	-0.164	0.994	-0.986
0.056	0.000	0.015	-0.154	0.993	-0.995
0.054	0.000	0.014	-0.160	1.025	-1.009
0.058	0.002	0.014	-0.146	0.999	-0.999
0.058	0.004	0.016	-0.132	0.994	-0.968
0.056	0.002	0.015	-0.146	1.004	-0.986
0.055	0.002	0.016	-0.143	1.014	-0.995
0.057	0.001	0.012	-0.156	0.990	-0.986
0.056	-0.001	0.015	-0.168	1.004	-0.999
0.058	0.001	0.015	-0.153	0.992	-1.004
0.057	-0.001	0.014	-0.178	1.005	-0.990
0.055	0.002	0.015	-0.149	1.010	-0.995
0.056	0.001	0.018	-0.147	1.015	-0.977
0.055	0.003	0.014	-0.149	1.006	-0.991
0.057	0.001	0.018	-0.151	0.985	-0.972
0.055	-0.000	0.012	-0.164	1.003	-1.004
0.056	0.000	0.012	-0.160	1.021	-1.022
0.055	0.001	0.014	-0.170	1.018	-0.986
0.056	0.000	0.012	-0.167	1.008	-0.982
0.055	0.001	0.012	-0.163	1.014	-1.000
0.058	0.001	0.015	-0.167	0.991	-0.990
0.058	0.001	0.017	-0.154	0.976	-0.990
0.057	0.004	0.014	-0.135	0.982	-1.000
0.055	0.004	0.017	-0.142	1.007	-1.000
0.057	0.002	0.015	-0.143	1.009	-0.995
0.058	0.001	0.012	-0.166	0.983	-0.977
0.054	0.003	0.016	-0.153	0.997	-0.986
0.055	0.003	0.017	-0.149	1.007	-1.004
0.054	0.003	0.015	-0.146	1.017	-1.000
0.055	0.002	0.015	-0.149	1.010	-0.995
0.056	-0.001	0.015	-0.181	1.004	-0.999
0.056	0.002	0.015	-0.153	1.016	-1.000
0.057	-0.002	0.012	-0.171	1.013	-0.995
0.058	-0.000	0.017	-0.175	0.999	-0.994
0.056	0.001	0.015	-0.160	1.016	-0.991
0.055	0.002	0.015	-0.149	1.010	-0.995
0.057	0.001	0.016	-0.164	1.001	-0.986
0.057	0.002	0.017	-0.150	1.005	-0.981
0.056	0.000	0.018	-0.161	1.004	-0.995
0.057	0.001	0.009	-0.163	1.002	-1.000
0.058	-0.001	0.016	-0.168	1.007	-0.999
0.057	-0.001	0.015	-0.164	0.998	-0.990
0.055	0.002	0.016	-0.150	1.002	-0.982
0.057	0.002	0.016	-0.163	0.990	-0.981
0.056	0.000	0.016	-0.168	1.009	-1.008
0.057	-0.001	0.015	-0.158	1.009	-0.990
0.057	-0.001	0.012	-0.157	1.002	-0.991
0.057	-0.001	0.017	-0.158	0.994	-0.990
0.056	-0.001	0.014	-0.181	1.012	-0.986
0.054	0.001	0.017	-0.153	1.001	-0.991
0.057	0.002	0.015	-0.150	0.998	-0.995
0.058	0.001	0.016	-0.153	0.984	-1.003
0.055	0.001	0.015	-0.170	1.011	-0.999
0.056	0.001	0.015	-0.160	0.992	-0.990
0.055	0.001	0.017	-0.157	1.018	-0.986
0.057	0.003	0.019	-0.150	1.009	-0.990
0.057	0.001	0.016	-0.164	1.002	-0.999
0.055	-0.000	0.015	-0.171	0.999	-0.990
0.058	-0.001	0.015	-0.175	0.980	-0.999
0.052	0.003	0.014	-0.152	1.026	-1.000
0.058	0.000	0.014	-0.181	0.988	-0.994
0.056	0.000	0.017	-0.175	1.011	-0.968
0.056	0.004	0.016	-0.145	0.985	-1.009
0.055	0.001	0.017	-0.157	1.018	-0.986
0.057	0.001	0.015	-0.150	0.986	-0.999
0.055	0.001	0.015	-0.170	1.011	-0.999
0.057	0.001	0.016	-0.150	1.001	-0.986
0.054	0.001	0.015	-0.146	1.005	-0.978
0.056	-0.001	0.012	-0.168	1.020	-1.000
0.057	-0.001	0.015	-0.164	0.998	-1.004
0.055	0.001	0.011	-0.163	0.999	-0.986
0.055	0.001	0.017	-0.171	1.018	-0.986
0.056	0.001	0.012	-0.160	1.008	-1.004
0.058	0.001	0.015	-0.153	0.991	-0.990
0.057	0.001	0.013	-0.150	1.017	-0.986
0.054	0.000	0.016	-0.154	1.021	-0.995
0.053	0.002	0.014	-0.149	1.031	-0.996
0.058	0.001	0.017	-0.154	0.976	-0.990
0.057	-0.002	0.015	-0.178	1.010	-0.994
0.055	0.004	0.017	-0.142	1.007	-1.000
0.057	0.002	0.015	-0.163	0.998	-0.995
0.055	0.002	0.014	-0.156	1.007	-0.995
0.057	0.004	0.014	-0.141	0.994	-1.000
0.055	0.001	0.016	-0.150	1.014	-1.000
0.055	0.002	0.014	-0.142	1.006	-0.982
0.057	0.002	0.015	-0.163	0.997	-0.981
