0.113	-0.071	-0.056	2.031	1.055	2.282
0.114	-0.074	-0.056	1.986	1.049	2.292
0.113	-0.069	-0.054	2.024	1.040	2.273
0.113	-0.072	-0.052	2.003	1.067	2.292
0.112	-0.069	-0.059	2.022	1.065	2.295
0.113	-0.073	-0.051	1.995	1.059	2.287
0.113	-0.072	-0.054	2.003	1.052	2.278
0.112	-0.072	-0.052	2.013	1.050	2.282
0.113	-0.068	-0.056	2.025	1.043	2.291
0.113	-0.072	-0.053	2.016	1.043	2.291
0.113	-0.069	-0.054	2.018	1.051	2.287
0.113	-0.071	-0.059	2.025	1.059	2.295
0.113	-0.069	-0.054	2.024	1.040	2.287
0.112	-0.071	-0.055	2.021	1.043	2.260
0.114	-0.070	-0.056	2.035	1.049	2.291
0.116	-0.069	-0.059	2.029	1.029	2.282
0.112	-0.070	-0.055	2.021	1.054	2.277
0.114	-0.070	-0.049	2.006	1.048	2.305
0.114	-0.071	-0.055	2.020	1.030	2.287
0.115	-0.071	-0.055	2.017	1.034	2.296
0.113	-0.071	-0.055	2.031	1.048	2.282
0.111	-0.073	-0.053	2.016	1.068	2.287
0.112	-0.069	-0.059	2.036	1.065	2.281
0.113	-0.069	-0.054	2.024	1.040	2.273
0.114	-0.070	-0.055	2.021	1.041	2.291
0.113	-0.068	-0.055	2.039	1.059	2.291
0.116	-0.070	-0.054	2.034	1.021	2.278
0.112	-0.070	-0.056	2.021	1.061	2.291
0.112	-0.070	-0.056	2.028	1.050	2.291
0.112	-0.070	-0.056	2.021	1.062	2.277
0.111	-0.069	-0.054	2.031	1.064	2.273
0.112	-0.070	-0.053	2.041	1.073	2.291
0.114	-0.070	-0.061	2.022	1.034	2.277
0.114	-0.069	-0.055	2.028	1.041	2.282
0.113	-0.072	-0.056	2.030	1.068	2.264
0.114	-0.070	-0.054	2.027	1.045	2.291
0.113	-0.068	-0.054	2.045	1.039	2.291
0.114	-0.070	-0.052	2.027	1.060	2.291
0.113	-0.068	-0.054	2.032	1.039	2.291
0.116	-0.071	-0.057	2.021	1.032	2.287
0.114	-0.070	-0.055	2.028	1.029	2.291
0.113	-0.072	-0.059	2.004	1.059	2.277
0.113	-0.069	-0.050	2.024	1.040	2.287
0.112	-0.070	-0.056	2.021	1.061	2.291
0.112	-0.070	-0.051	2.034	1.054	2.278
0.114	-0.071	-0.052	1.993	1.037	2.287
0.115	-0.071	-0.057	2.024	1.039	2.282
0.114	-0.071	-0.052	2.006	1.037	2.287
0.112	-0.071	-0.057	2.021	1.058	2.273
0.115	-0.071	-0.052	2.030	1.043	2.283
0.111	-0.071	-0.057	2.011	1.064	2.295
0.113	-0.069	-0.054	2.024	1.040	2.287
0.113	-0.068	-0.057	2.026	1.051	2.277
0.111	-0.071	-0.060	2.025	1.056	2.281
0.113	-0.072	-0.055	2.037	1.047	2.291
0.115	-0.071	-0.055	2.017	1.035	2.283
0.113	-0.073	-0.053	2.002	1.055	2.301
0.115	-0.070	-0.061	2.025	1.050	2.286
0.113	-0.071	-0.052	2.017	1.055	2.282
0.113	-0.071	-0.052	2.017	1.055	2.282
0.114	-0.069	-0.059	2.029	1.041	2.295
0.114	-0.068	-0.055	2.049	1.041	2.286
0.112	-0.069	-0.054	2.048	1.058	2.268
0.113	-0.071	-0.056	2.031	1.055	2.282
0.116	-0.071	-0.056	2.007	1.048	2.287
0.114	-0.070	-0.055	2.021	1.041	2.278
0.115	-0.072	-0.055	2.010	1.035	2.278
0.114	-0.070	-0.060	2.035	1.049	2.291
0.113	-0.072	-0.055	2.010	1.047	2.291
0.112	-0.070	-0.054	2.021	1.046	2.278
0.115	-0.070	-0.057	2.018	1.039	2.287
0.113	-0.071	-0.056	2.024	1.043	2.295
0.114	-0.070	-0.052	2.007	1.049	2.292
0.113	-0.068	-0.055	2.039	1.059	2.277
0.115	-0.072	-0.057	2.004	1.039	2.291
0.116	-0.073	-0.056	2.013	1.025	2.283
0.113	-0.071	-0.055	2.017	1.048	2.269
0.116	-0.068	-0.054	2.028	1.032	2.287
0.112	-0.070	-0.059	2.022	1.054	2.290
0.112	-0.068	-0.052	2.042	1.050	2.286
0.113	-0.072	-0.055	2.003	1.059	2.278
0.115	-0.070	-0.059	2.039	1.035	2.286
0.111	-0.071	-0.054	2.044	1.052	2.309
0.112	-0.070	-0.054	2.034	1.046	2.277
0.113	-0.073	-0.056	2.010	1.044	2.287
0.114	-0.070	-0.055	2.021	1.041	2.291
0.113	-0.068	-0.059	2.039	1.059	2.277
0.113	-0.068	-0.057	2.039	1.051	2.290
0.114	-0.070	-0.050	2.033	1.056	2.292
0.114	-0.070	-0.057	2.028	1.022	2.291
0.114	-0.069	-0.056	2.022	1.037	2.282
0.112	-0.073	-0.055	2.013	1.066	2.282
0.114	-0.069	-0.057	2.022	1.045	2.282
0.112	-0.069	-0.054	2.028	1.069	2.282
0.113	-0.072	-0.052	2.016	1.044	2.278
0.112	-0.068	-0.054	2.042	1.057	2.286
0.114	-0.070	-0.054	2.027	1.045	2.291
0.115	-0.071	-0.055	2.031	1.035	2.282
0.114	-0.070	-0.055	2.041	1.053	2.278
0.115	-0.070	-0.060	2.025	1.042	2.300
0.112	-0.071	-0.057	2.021	1.058	2.286
0.112	-0.070	-0.060	2.035	1.062	2.277
0.112	-0.071	-0.056	2.034	1.050	2.286
0.113	-0.071	-0.056	2.017	1.055	2.282
0.114	-0.070	-0.052	2.027	1.038	2.278
0.113	-0.073	-0.054	2.016	1.063	2.287
0.113	-0.074	-0.056	1.989	1.044	2.283
0.112	-0.069	-0.050	2.048	1.057	2.295
0.113	-0.070	-0.054	2.038	1.063	2.286
0.115	-0.067	-0.054	2.046	1.038	2.296
0.115	-0.072	-0.057	2.024	1.051	2.278
0.112	-0.069	-0.051	2.034	1.066	2.269
0.112	-0.072	-0.055	2.006	1.054	2.282
0.114	-0.069	-0.056	2.022	1.037	2.282
0.114	-0.071	-0.055	2.007	1.053	2.274
0.114	-0.071	-0.051	2.013	1.041	2.287
0.115	-0.071	-0.055	2.017	1.035	2.283
0.112	-0.069	-0.059	2.043	1.054	2.281
0.113	-0.071	-0.054	2.024	1.051	2.282
0.112	-0.070	-0.055	2.028	1.065	2.291
0.112	-0.069	-0.061	2.036	1.057	2.294
0.113	-0.073	-0.057	2.010	1.051	2.287
0.112	-0.075	-0.056	1.999	1.051	2.273
0.114	-0.069	-0.056	2.028	1.049	2.282
0.113	-0.069	-0.054	2.031	1.028	2.287
0.114	-0.069	-0.056	2.028	1.049	2.269
0.114	-0.071	-0.051	2.013	1.041	2.301
0.116	-0.070	-0.057	2.014	1.032	2.291
0.113	-0.072	-0.052	2.009	1.055	2.292
0.114	-0.071	-0.055	2.014	1.041	2.287
0.111	-0.071	-0.057	2.018	1.075	2.295
0.116	-0.070	-0.057	2.028	1.032	2.291
0.114	-0.073	-0.057	2.020	1.057	2.269
0.114	-0.071	-0.056	2.021	1.038	2.273
0.114	-0.073	-0.057	2.007	1.056	2.296
0.114	-0.070	-0.049	2.033	1.049	2.292
0.112	-0.070	-0.056	2.035	1.061	2.291
0.113	-0.072	-0.054	2.010	1.039	2.305
0.113	-0.071	-0.055	2.024	1.059	2.282
0.115	-0.071	-0.049	2.009	1.032	2.270
0.114	-0.070	-0.056	2.028	1.037	2.291
0.112	-0.071	-0.057	2.021	1.057	2.300
0.112	-0.070	-0.054	2.041	1.057	2.291
0.111	-0.072	-0.053	2.030	1.056	2.291
0.112	-0.073	-0.055	1.993	1.077	2.296
0.113	-0.069	-0.055	2.018	1.036	2.273
0.114	-0.070	-0.054	2.014	1.045	2.278
0.112	-0.071	-0.056	2.014	1.062	2.273
0.113	-0.071	-0.055	2.024	1.059	2.295
0.112	-0.071	-0.053	2.027	1.062	2.287
0.112	-0.069	-0.057	2.042	1.046	2.268
0.115	-0.071	-0.054	2.024	1.038	2.296
0.113	-0.071	-0.051	2.017	1.047	2.296
0.110	-0.071	-0.053	2.040	1.074	2.286
0.113	-0.070	-0.052	2.031	1.067	2.287
0.113	-0.068	-0.059	2.026	1.036	2.277
0.113	-0.070	-0.055	2.031	1.059	2.286
0.112	-0.070	-0.054	2.028	1.058	2.278
0.115	-0.070	-0.055	2.018	1.046	2.287
0.115	-0.072	-0.057	2.017	1.039	2.278
0.113	-0.068	-0.054	2.045	1.063	2.277
0.113	-0.071	-0.054	2.017	1.063	2.296
0.114	-0.069	-0.056	2.048	1.060	2.295
0.112	-0.069	-0.055	2.035	1.065	2.282
0.114	-0.073	-0.055	2.013	1.053	2.282
0.113	-0.069	-0.056	2.032	1.043	2.286
0.115	-0.070	-0.055	2.031	1.046	2.287
0.115	-0.072	-0.056	2.017	1.031	2.278
0.113	-0.071	-0.050	2.023	1.051	2.309
0.113	-0.072	-0.057	2.031	1.051	2.291
0.115	-0.071	-0.054	2.031	1.027	2.283
0.115	-0.070	-0.052	2.044	1.031	2.273
0.112	-0.071	-0.057	2.014	1.046	2.286
0.112	-0.071	-0.055	2.014	1.054	2.287
0.112	-0.069	-0.055	2.028	1.054	2.282
0.116	-0.070	-0.059	2.021	1.029	2.278
0.113	-0.069	-0.055	2.031	1.036	2.286
0.117	-0.072	-0.056	2.003	1.018	2.292
0.113	-0.069	-0.056	2.011	1.056	2.273
0.114	-0.070	-0.051	2.034	1.041	2.278
0.114	-0.070	-0.056	2.028	1.060	2.291
0.113	-0.072	-0.052	2.023	1.056	2.278
0.114	-0.071	-0.054	2.000	1.056	2.301
0.113	-0.068	-0.055	2.039	1.036	2.291
0.113	-0.072	-0.056	2.030	1.067	2.291
0.113	-0.069	-0.055	2.025	1.048	2.273
0.113	-0.071	-0.055	2.017	1.048	2.282
0.114	-0.073	-0.059	2.000	1.053	2.282
0.113	-0.070	-0.052	2.024	1.055	2.287
0.113	-0.070	-0.056	2.025	1.055	2.300
0.114	-0.069	-0.055	2.042	1.041	2.295
0.112	-0.070	-0.053	2.041	1.072	2.304
0.111	-0.069	-0.054	2.045	1.064	2.273
0.114	-0.070	-0.054	2.014	1.045	2.291
0.113	-0.068	-0.060	2.040	1.043	2.290
0.113	-0.071	-0.054	2.031	1.040	2.282
0.112	-0.070	-0.054	2.028	1.058	2.278
0.115	-0.071	-0.057	2.018	1.027	2.282
0.114	-0.068	-0.056	2.043	1.037	2.286
0.114	-0.070	-0.054	2.027	1.045	2.278
0.113	-0.069	-0.054	2.018	1.051	2.287
0.111	-0.069	-0.059	2.032	1.072	2.286
0.114	-0.071	-0.054	2.013	1.057	2.287
0.115	-0.071	-0.056	2.017	1.043	2.282
0.114	-0.070	-0.054	2.027	1.045	2.278
0.112	-0.071	-0.057	2.014	1.069	2.286
0.112	-0.070	-0.054	2.028	1.058	2.278
0.113	-0.071	-0.050	2.023	1.052	2.269
0.114	-0.071	-0.057	2.007	1.045	2.287
0.112	-0.069	-0.055	2.042	1.053	2.295
0.114	-0.070	-0.056	2.041	1.037	2.277
0.114	-0.073	-0.055	2.013	1.053	2.296
0.114	-0.069	-0.057	2.029	1.034	2.268
0.114	-0.070	-0.057	2.028	1.045	2.277
0.113	-0.072	-0.057	2.017	1.051	2.291
0.111	-0.071	-0.059	2.025	1.071	2.295
0.113	-0.071	-0.051	2.017	1.047	2.296
0.114	-0.073	-0.057	2.013	1.045	2.282
0.114	-0.069	-0.059	2.036	1.053	2.282
0.114	-0.070	-0.053	2.027	1.037	2.305
0.113	-0.072	-0.059	2.011	1.048	2.277
0.115	-0.070	-0.052	2.037	1.042	2.287
0.112	-0.073	-0.057	2.014	1.057	2.295
0.114	-0.071	-0.055	2.027	1.041	2.287
0.114	-0.070	-0.051	2.020	1.041	2.292
0.113	-0.072	-0.051	2.016	1.059	2.292
0.112	-0.070	-0.050	2.013	1.057	2.291
0.111	-0.067	-0.054	2.053	1.053	2.268
0.113	-0.072	-0.055	2.010	1.048	2.278
0.113	-0.070	-0.055	2.038	1.047	2.300
0.113	-0.068	-0.056	2.046	1.055	2.277
0.111	-0.068	-0.056	2.039	1.056	2.277
0.115	-0.070	-0.056	2.018	1.030	2.300
0.113	-0.068	-0.052	2.038	1.043	2.291
0.111	-0.071	-0.055	2.024	1.072	2.268
0.112	-0.071	-0.049	2.019	1.050	2.287
0.112	-0.070	-0.056	2.035	1.062	2.277
0.115	-0.072	-0.054	2.009	1.050	2.292
0.114	-0.071	-0.054	2.013	1.057	2.274
0.113	-0.068	-0.055	2.039	1.059	2.277
0.111	-0.069	-0.059	2.039	1.060	2.286
0.112	-0.073	-0.054	2.013	1.058	2.269
0.114	-0.074	-0.054	2.005	1.045	2.292
0.112	-0.071	-0.057	2.014	1.069	2.286
0.112	-0.069	-0.057	2.049	1.058	2.281
0.113	-0.069	-0.052	2.017	1.044	2.273
0.113	-0.071	-0.055	2.024	1.036	2.296
0.115	-0.068	-0.055	2.032	1.035	2.278
0.112	-0.070	-0.055	2.035	1.054	2.277
0.113	-0.070	-0.054	2.038	1.063	2.273
0.112	-0.070	-0.055	2.028	1.065	2.291
0.114	-0.070	-0.059	2.022	1.041	2.291
0.111	-0.069	-0.051	2.024	1.060	2.273
0.112	-0.070	-0.059	2.035	1.054	2.290
0.113	-0.071	-0.056	2.017	1.055	2.295
0.115	-0.070	-0.055	2.038	1.035	2.273
0.114	-0.071	-0.054	2.027	1.056	2.300
0.113	-0.070	-0.060	2.039	1.055	2.286
0.112	-0.071	-0.052	2.020	1.073	2.287
0.115	-0.070	-0.055	2.031	1.046	2.287
0.112	-0.069	-0.059	2.043	1.054	2.281
0.114	-0.071	-0.055	2.020	1.053	2.287
0.114	-0.069	-0.052	2.028	1.049	2.282
0.112	-0.070	-0.052	2.034	1.062	2.278
0.112	-0.070	-0.055	2.035	1.054	2.291
0.113	-0.068	-0.052	2.025	1.044	2.278
0.111	-0.069	-0.051	2.031	1.048	2.287
0.113	-0.068	-0.056	2.046	1.055	2.291
0.113	-0.071	-0.054	2.024	1.051	2.296
0.113	-0.070	-0.051	2.044	1.059	2.273
0.112	-0.070	-0.052	2.020	1.062	2.278
0.112	-0.070	-0.056	2.014	1.073	2.291
0.114	-0.070	-0.055	2.028	1.053	2.278
0.113	-0.071	-0.048	2.029	1.048	2.283
0.112	-0.070	-0.055	2.021	1.054	2.277
0.112	-0.073	-0.060	2.007	1.062	2.282
0.114	-0.071	-0.051	2.006	1.030	2.274
0.112	-0.070	-0.054	2.027	1.057	2.291
0.115	-0.072	-0.057	2.024	1.051	2.278
0.113	-0.071	-0.055	2.017	1.047	2.296
0.112	-0.070	-0.055	2.021	1.054	2.277
0.113	-0.070	-0.056	2.018	1.067	2.286
0.113	-0.070	-0.057	2.025	1.063	2.286
0.113	-0.072	-0.056	2.003	1.067	2.291
0.113	-0.072	-0.055	2.003	1.036	2.291
0.113	-0.071	-0.051	2.030	1.047	2.296
0.112	-0.073	-0.055	2.013	1.066	2.282
0.116	-0.069	-0.055	2.035	1.040	2.282
0.113	-0.070	-0.055	2.045	1.059	2.286
0.114	-0.069	-0.057	2.035	1.045	2.282
0.113	-0.068	-0.054	2.038	1.051	2.277
0.113	-0.071	-0.051	2.017	1.047	2.296
0.110	-0.069	-0.056	2.035	1.062	2.295
0.113	-0.071	-0.055	2.031	1.047	2.295
0.111	-0.069	-0.054	2.025	1.053	2.273
0.112	-0.070	-0.052	2.020	1.062	2.278
0.114	-0.071	-0.057	2.014	1.033	2.287
0.113	-0.068	-0.052	2.031	1.055	2.278
0.114	-0.071	-0.055	2.027	1.041	2.287
0.113	-0.070	-0.055	2.038	1.047	2.286
0.112	-0.069	-0.054	2.028	1.046	2.295
0.113	-0.072	-0.055	2.017	1.059	2.278
0.112	-0.070	-0.056	2.042	1.050	2.277
0.114	-0.073	-0.057	2.000	1.046	2.269
0.113	-0.071	-0.057	2.018	1.039	2.295
0.112	-0.071	-0.052	2.013	1.062	2.287
0.114	-0.071	-0.054	2.020	1.045	2.300
0.112	-0.069	-0.056	2.035	1.049	2.295
0.113	-0.071	-0.057	2.031	1.040	2.282
0.114	-0.073	-0.055	2.006	1.041	2.283
0.113	-0.072	-0.055	2.017	1.035	2.305
0.113	-0.069	-0.055	2.025	1.048	2.273
0.113	-0.071	-0.057	2.018	1.040	2.282
0.111	-0.069	-0.054	2.045	1.063	2.299
0.112	-0.070	-0.055	2.035	1.054	2.277
0.113	-0.068	-0.057	2.032	1.040	2.264
0.115	-0.070	-0.050	2.030	1.038	2.301
0.113	-0.071	-0.059	2.018	1.047	2.295
0.112	-0.071	-0.055	2.014	1.054	2.273
0.112	-0.070	-0.056	2.028	1.050	2.277
0.114	-0.070	-0.057	2.035	1.056	2.291
0.113	-0.070	-0.051	2.031	1.059	2.287
0.112	-0.073	-0.054	2.013	1.081	2.282
0.112	-0.069	-0.052	2.048	1.049	2.295
0.113	-0.070	-0.057	2.032	1.074	2.286
0.113	-0.071	-0.052	2.037	1.044	2.282
0.115	-0.072	-0.055	2.010	1.011	2.292
0.113	-0.071	-0.055	2.031	1.047	2.295
0.114	-0.071	-0.056	2.021	1.037	2.300
0.113	-0.071	-0.055	2.031	1.048	2.269
0.113	-0.071	-0.052	2.024	1.043	2.296
0.114	-0.070	-0.055	2.048	1.041	2.291
0.113	-0.071	-0.056	2.017	1.056	2.269
0.116	-0.071	-0.055	2.013	1.029	2.287
0.113	-0.071	-0.055	2.037	1.082	2.295
0.114	-0.069	-0.056	2.022	1.037	2.282
0.115	-0.070	-0.055	2.031	1.047	2.260
0.116	-0.070	-0.054	2.021	1.021	2.292
0.115	-0.070	-0.057	2.025	1.050	2.287
0.114	-0.070	-0.055	2.028	1.053	2.291
0.114	-0.071	-0.056	2.027	1.049	2.287
0.114	-0.070	-0.056	2.008	1.049	2.291
0.111	-0.068	-0.055	2.032	1.060	2.290
0.115	-0.070	-0.052	2.037	1.043	2.274
0.115	-0.070	-0.054	2.024	1.050	2.300
0.115	-0.070	-0.055	2.038	1.035	2.287
0.113	-0.072	-0.054	2.016	1.051	2.291
0.114	-0.070	-0.055	2.021	1.041	2.278
0.114	-0.069	-0.056	2.035	1.037	2.295
0.113	-0.068	-0.054	2.045	1.063	2.291
0.113	-0.069	-0.054	2.024	1.040	2.287
0.114	-0.070	-0.055	2.021	1.042	2.264
0.113	-0.070	-0.056	2.025	1.055	2.286
0.113	-0.071	-0.052	2.024	1.044	2.282
0.112	-0.069	-0.054	2.035	1.057	2.295
0.114	-0.071	-0.054	2.034	1.045	2.300
0.112	-0.070	-0.051	2.020	1.054	2.291
0.112	-0.070	-0.054	2.028	1.058	2.278
0.113	-0.071	-0.052	2.024	1.044	2.282
0.114	-0.070	-0.057	2.028	1.045	2.291
0.116	-0.070	-0.055	2.021	1.028	2.292
0.113	-0.070	-0.059	2.039	1.047	2.286
0.115	-0.071	-0.051	2.023	1.046	2.310
0.114	-0.066	-0.051	2.049	1.029	2.291
0.113	-0.071	-0.055	2.010	1.059	2.282
0.113	-0.069	-0.056	2.018	1.044	2.273
0.113	-0.071	-0.056	2.017	1.055	2.282
0.113	-0.070	-0.056	2.038	1.055	2.286
0.113	-0.071	-0.056	2.011	1.044	2.269
0.115	-0.070	-0.051	2.024	1.034	2.301
0.114	-0.069	-0.052	2.041	1.049	2.282
0.112	-0.070	-0.054	2.021	1.069	2.291
0.115	-0.072	-0.054	1.989	1.039	2.292
0.111	-0.071	-0.059	2.032	1.060	2.281
0.111	-0.068	-0.056	2.053	1.056	2.290
0.111	-0.072	-0.057	2.017	1.064	2.277
0.113	-0.072	-0.059	2.011	1.047	2.304
0.115	-0.070	-0.057	2.032	1.039	2.273
0.112	-0.070	-0.054	2.021	1.070	2.278
0.113	-0.070	-0.054	2.031	1.052	2.273
0.112	-0.071	-0.059	2.014	1.077	2.286
0.110	-0.071	-0.056	2.034	1.063	2.286
0.113	-0.071	-0.057	2.011	1.051	2.282
0.112	-0.071	-0.056	2.021	1.049	2.300
0.114	-0.070	-0.057	2.028	1.045	2.291
0.112	-0.070	-0.054	2.021	1.046	2.278
0.114	-0.073	-0.054	2.013	1.022	2.283
0.111	-0.069	-0.055	2.011	1.083	2.286
0.113	-0.069	-0.054	2.024	1.040	2.287
0.113	-0.069	-0.057	2.025	1.040	2.273
0.114	-0.070	-0.056	2.021	1.026	2.278
0.110	-0.068	-0.056	2.036	1.074	2.286
0.114	-0.070	-0.052	2.027	1.038	2.278
0.113	-0.071	-0.054	2.024	1.051	2.296
0.113	-0.072	-0.057	2.010	1.063	2.291
0.113	-0.068	-0.055	2.039	1.058	2.304
0.115	-0.068	-0.052	2.031	1.042	2.291
0.113	-0.071	-0.056	2.017	1.055	2.295
0.113	-0.071	-0.054	2.017	1.063	2.282
0.116	-0.071	-0.054	2.020	1.033	2.274
0.113	-0.072	-0.055	2.010	1.048	2.278
0.113	-0.068	-0.054	2.025	1.051	2.291
0.113	-0.072	-0.051	2.009	1.047	2.292
0.115	-0.071	-0.054	2.010	1.039	2.269
0.113	-0.071	-0.052	2.017	1.055	2.282
0.113	-0.072	-0.051	2.029	1.059	2.305
0.115	-0.072	-0.055	2.010	1.035	2.278
0.114	-0.071	-0.055	2.020	1.030	2.287
0.113	-0.068	-0.059	2.033	1.047	2.290
0.109	-0.071	-0.055	2.024	1.084	2.295
0.115	-0.071	-0.050	2.023	1.038	2.296
0.113	-0.070	-0.051	2.031	1.059	2.287
0.111	-0.071	-0.052	2.017	1.068	2.282
0.113	-0.072	-0.051	2.009	1.048	2.265
0.113	-0.068	-0.055	2.039	1.059	2.277
0.115	-0.068	-0.056	2.039	1.054	2.291
0.112	-0.071	-0.054	2.007	1.058	2.287
0.114	-0.070	-0.055	2.034	1.041	2.278
0.115	-0.070	-0.054	2.044	1.039	2.287
0.114	-0.070	-0.057	2.021	1.057	2.277
0.113	-0.070	-0.056	2.025	1.055	2.286
0.114	-0.070	-0.052	2.027	1.037	2.291
0.114	-0.070	-0.057	2.035	1.034	2.277
0.112	-0.070	-0.054	2.028	1.058	2.278
0.113	-0.069	-0.056	2.018	1.043	2.286
0.115	-0.071	-0.056	2.004	1.042	2.296
0.112	-0.070	-0.052	2.020	1.061	2.291
0.115	-0.072	-0.054	2.003	1.039	2.292
0.111	-0.069	-0.054	2.031	1.040	2.300
0.113	-0.072	-0.057	2.010	1.063	2.278
0.113	-0.072	-0.054	2.010	1.040	2.291
0.111	-0.073	-0.056	2.016	1.068	2.273
0.114	-0.070	-0.056	2.035	1.049	2.278
0.114	-0.070	-0.055	2.021	1.041	2.278
0.112	-0.071	-0.052	2.013	1.062	2.273
0.113	-0.071	-0.050	2.010	1.051	2.283
0.112	-0.071	-0.055	2.014	1.054	2.287
0.114	-0.073	-0.050	2.005	1.033	2.297
0.113	-0.070	-0.054	2.031	1.052	2.273
0.110	-0.070	-0.056	2.028	1.086	2.277
0.114	-0.073	-0.059	2.007	1.041	2.296
0.113	-0.071	-0.052	2.030	1.055	2.282
0.112	-0.070	-0.052	2.027	1.050	2.291
0.113	-0.072	-0.054	2.016	1.051	2.291
0.113	-0.071	-0.055	2.017	1.070	2.296
0.112	-0.069	-0.054	2.021	1.058	2.282
0.114	-0.073	-0.057	2.000	1.045	2.282
0.114	-0.071	-0.052	2.013	1.049	2.287
0.114	-0.069	-0.052	2.021	1.038	2.269
0.114	-0.069	-0.054	2.028	1.057	2.282
0.111	-0.071	-0.056	2.031	1.068	2.282
0.113	-0.072	-0.054	2.023	1.063	2.291
0.114	-0.073	-0.051	2.012	1.053	2.283
0.115	-0.071	-0.060	2.025	1.031	2.282
0.113	-0.071	-0.057	2.024	1.051	2.295
0.114	-0.070	-0.050	2.013	1.045	2.292
0.115	-0.067	-0.052	2.039	1.042	2.296
0.113	-0.069	-0.059	2.025	1.047	2.286
0.115	-0.068	-0.055	2.032	1.035	2.291
0.114	-0.071	-0.055	2.027	1.064	2.287
0.112	-0.069	-0.060	2.050	1.049	2.294
0.113	-0.072	-0.050	2.023	1.040	2.292
0.113	-0.069	-0.052	2.031	1.044	2.273
0.112	-0.073	-0.056	2.020	1.061	2.295
0.112	-0.073	-0.059	2.014	1.066	2.282
0.115	-0.071	-0.055	2.037	1.047	2.282
0.112	-0.069	-0.055	2.035	1.042	2.282
0.114	-0.073	-0.053	2.019	1.049	2.296
0.113	-0.068	-0.052	2.038	1.044	2.278
0.116	-0.070	-0.054	2.034	1.021	2.265
0.112	-0.070	-0.052	2.020	1.062	2.278
0.115	-0.070	-0.057	2.032	1.039	2.286
0.113	-0.070	-0.051	2.024	1.047	2.300
0.115	-0.071	-0.056	2.017	1.043	2.282
0.114	-0.070	-0.051	2.027	1.053	2.291
0.113	-0.069	-0.056	2.032	1.043	2.300
0.114	-0.069	-0.054	2.042	1.033	2.282
0.112	-0.071	-0.052	2.000	1.062	2.287
0.115	-0.070	-0.056	2.032	1.031	2.287
0.113	-0.068	-0.056	2.025	1.044	2.277
0.116	-0.073	-0.055	2.020	1.029	2.269
0.113	-0.071	-0.056	2.011	1.044	2.282
0.112	-0.070	-0.059	2.042	1.065	2.304
0.113	-0.070	-0.055	2.038	1.047	2.286
0.115	-0.071	-0.054	2.024	1.038	2.309
0.112	-0.072	-0.055	2.006	1.054	2.282
0.112	-0.069	-0.051	2.034	1.041	2.309
0.113	-0.071	-0.056	2.024	1.044	2.282
0.114	-0.069	-0.052	2.048	1.037	2.282
0.113	-0.070	-0.057	2.011	1.063	2.273
0.114	-0.070	-0.055	2.021	1.041	2.278
0.114	-0.073	-0.054	2.006	1.034	2.283
0.113	-0.071	-0.056	2.024	1.043	2.295
0.114	-0.070	-0.056	2.021	1.049	2.291
0.113	-0.071	-0.057	2.018	1.064	2.268
0.111	-0.069	-0.052	2.031	1.056	2.286
0.113	-0.072	-0.056	2.010	1.056	2.278
0.114	-0.071	-0.051	2.020	1.030	2.287
0.114	-0.067	-0.057	2.036	1.068	2.277
0.114	-0.071	-0.059	2.014	1.041	2.287
0.114	-0.070	-0.055	2.048	1.041	2.291
0.113	-0.069	-0.054	2.038	1.040	2.273
0.113	-0.070	-0.054	2.031	1.051	2.287
0.113	-0.069	-0.056	2.011	1.055	2.286
0.113	-0.068	-0.054	2.038	1.051	2.291
0.113	-0.069	-0.054	2.018	1.051	2.287
0.114	-0.070	-0.057	2.028	1.045	2.277
0.112	-0.066	-0.054	2.056	1.046	2.290
0.113	-0.071	-0.051	2.023	1.060	2.269
0.112	-0.069	-0.054	2.035	1.058	2.282
0.113	-0.071	-0.057	2.025	1.028	2.282
0.114	-0.070	-0.054	2.027	1.045	2.291
0.113	-0.071	-0.054	2.031	1.040	2.282
0.116	-0.069	-0.057	2.042	1.044	2.295
0.114	-0.071	-0.056	2.027	1.048	2.300
0.114	-0.070	-0.057	2.021	1.034	2.264
0.113	-0.072	-0.050	2.016	1.074	2.305
0.114	-0.073	-0.059	2.020	1.042	2.269
0.115	-0.071	-0.053	2.023	1.054	2.296
0.112	-0.070	-0.054	2.027	1.057	2.291
0.113	-0.068	-0.059	2.046	1.048	2.277
0.114	-0.073	-0.054	2.026	1.045	2.296
0.113	-0.071	-0.054	2.017	1.064	2.269
0.111	-0.071	-0.056	2.031	1.068	2.282
0.112	-0.074	-0.055	1.999	1.054	2.278
0.113	-0.072	-0.054	2.016	1.051	2.291
0.113	-0.068	-0.055	2.052	1.059	2.277
0.114	-0.070	-0.055	2.021	1.041	2.291
0.112	-0.070	-0.055	2.014	1.066	2.277
0.114	-0.070	-0.052	2.027	1.038	2.278
0.116	-0.069	-0.052	2.034	1.047	2.296
0.113	-0.070	-0.057	2.045	1.051	2.286
0.112	-0.070	-0.057	2.028	1.058	2.277
0.113	-0.073	-0.053	2.009	1.043	2.301
0.113	-0.069	-0.060	2.026	1.032	2.286
0.113	-0.069	-0.051	2.010	1.047	2.287
0.115	-0.070	-0.055	2.031	1.024	2.273
0.114	-0.069	-0.054	2.035	1.044	2.309
