0.028	0.026	0.003	-0.192	0.234	-0.185
0.031	0.025	0.002	-0.206	0.229	-0.184
0.031	0.026	0.002	-0.213	0.218	-0.184
0.030	0.025	0.004	-0.203	0.232	-0.180
0.032	0.024	-0.002	-0.230	0.223	-0.184
0.027	0.025	0.002	-0.216	0.236	-0.180
0.032	0.026	0.004	-0.210	0.219	-0.188
0.030	0.024	-0.002	-0.199	0.207	-0.203
0.028	0.024	-0.001	-0.213	0.234	-0.189
0.027	0.025	-0.006	-0.201	0.236	-0.181
0.028	0.026	-0.001	-0.205	0.234	-0.185
0.029	0.025	-0.003	-0.188	0.232	-0.181
0.029	0.022	0.000	-0.224	0.244	-0.202
0.030	0.022	-0.003	-0.207	0.226	-0.185
0.030	0.024	-0.005	-0.199	0.222	-0.189
0.031	0.025	0.002	-0.192	0.229	-0.185
0.028	0.027	0.002	-0.192	0.230	-0.180
0.030	0.026	-0.001	-0.209	0.240	-0.189
0.030	0.026	-0.001	-0.192	0.222	-0.198
0.029	0.026	-0.003	-0.195	0.232	-0.190
0.032	0.024	-0.002	-0.230	0.223	-0.184
0.027	0.025	0.000	-0.202	0.245	-0.194
0.029	0.027	-0.004	-0.187	0.216	-0.185
0.030	0.024	0.002	-0.230	0.236	-0.184
0.031	0.023	0.000	-0.227	0.226	-0.193
0.032	0.026	0.002	-0.195	0.211	-0.189
0.031	0.023	0.002	-0.221	0.229	-0.180
0.027	0.025	0.000	-0.209	0.233	-0.194
0.028	0.023	-0.003	-0.206	0.226	-0.181
0.030	0.027	0.000	-0.188	0.232	-0.185
0.032	0.022	0.003	-0.224	0.216	-0.188
0.030	0.026	-0.004	-0.215	0.228	-0.190
0.032	0.025	-0.001	-0.216	0.228	-0.207
0.030	0.027	0.000	-0.195	0.243	-0.185
0.031	0.025	0.002	-0.206	0.229	-0.184
0.031	0.023	-0.003	-0.226	0.226	-0.193
0.030	0.024	-0.002	-0.230	0.236	-0.185
0.030	0.027	-0.002	-0.194	0.212	-0.185
0.030	0.027	0.003	-0.202	0.239	-0.185
0.031	0.028	0.000	-0.191	0.237	-0.189
0.033	0.025	-0.002	-0.212	0.205	-0.184
0.027	0.027	-0.002	-0.194	0.248	-0.186
0.032	0.026	0.000	-0.209	0.220	-0.202
0.029	0.027	0.002	-0.185	0.241	-0.167
0.029	0.024	0.003	-0.227	0.234	-0.189
0.029	0.024	0.003	-0.220	0.246	-0.189
0.030	0.026	-0.002	-0.195	0.247	-0.190
0.031	0.028	0.003	-0.185	0.210	-0.189
0.027	0.025	0.002	-0.209	0.225	-0.180
0.029	0.026	0.002	-0.189	0.236	-0.189
0.028	0.026	0.000	-0.205	0.227	-0.198
0.028	0.027	-0.001	-0.185	0.234	-0.181
0.031	0.027	0.003	-0.192	0.233	-0.193
0.028	0.024	0.003	-0.200	0.234	-0.189
0.031	0.026	-0.001	-0.205	0.221	-0.185
0.030	0.026	-0.001	-0.202	0.228	-0.189
0.032	0.026	0.000	-0.209	0.219	-0.189
0.028	0.028	-0.001	-0.191	0.235	-0.203
0.030	0.026	-0.001	-0.202	0.228	-0.189
0.029	0.026	0.004	-0.206	0.226	-0.171
0.030	0.027	-0.001	-0.194	0.228	-0.198
0.031	0.028	0.000	-0.198	0.225	-0.189
0.030	0.024	0.002	-0.224	0.224	-0.198
0.029	0.026	-0.001	-0.205	0.234	-0.172
0.028	0.026	0.003	-0.216	0.241	-0.189
0.028	0.024	-0.001	-0.213	0.235	-0.203
0.027	0.027	-0.002	-0.194	0.248	-0.186
0.030	0.025	0.000	-0.216	0.232	-0.194
0.029	0.026	-0.001	-0.212	0.246	-0.185
0.028	0.026	-0.003	-0.205	0.226	-0.185
0.027	0.026	0.003	-0.202	0.241	-0.189
0.030	0.026	-0.001	-0.208	0.216	-0.189
0.028	0.024	0.002	-0.213	0.218	-0.176
0.030	0.025	-0.003	-0.209	0.220	-0.181
0.030	0.026	0.003	-0.209	0.240	-0.189
0.028	0.027	0.003	-0.178	0.222	-0.180
0.029	0.026	-0.002	-0.212	0.230	-0.185
0.031	0.026	0.002	-0.206	0.206	-0.184
0.031	0.028	-0.003	-0.197	0.226	-0.203
0.031	0.023	-0.001	-0.220	0.221	-0.180
0.030	0.026	0.002	-0.209	0.224	-0.189
0.028	0.026	0.000	-0.205	0.226	-0.185
0.028	0.027	0.000	-0.198	0.227	-0.207
0.030	0.024	0.002	-0.230	0.236	-0.184
0.028	0.028	0.000	-0.184	0.238	-0.203
0.031	0.024	0.003	-0.213	0.221	-0.175
0.028	0.024	0.003	-0.220	0.223	-0.189
0.027	0.027	0.000	-0.194	0.233	-0.185
0.029	0.025	-0.003	-0.202	0.232	-0.181
0.032	0.024	0.002	-0.217	0.223	-0.197
0.030	0.027	-0.001	-0.194	0.228	-0.185
0.030	0.024	-0.001	-0.210	0.239	-0.171
0.028	0.027	0.002	-0.192	0.230	-0.194
0.029	0.027	0.000	-0.212	0.250	-0.194
0.030	0.025	0.000	-0.223	0.220	-0.193
0.030	0.029	0.000	-0.181	0.231	-0.181
0.027	0.026	0.000	-0.195	0.244	-0.190
0.031	0.024	0.000	-0.220	0.226	-0.189
0.031	0.028	0.003	-0.185	0.209	-0.176
0.029	0.027	0.004	-0.206	0.238	-0.194
0.030	0.027	-0.001	-0.194	0.228	-0.185
0.029	0.026	-0.002	-0.225	0.230	-0.185
0.028	0.024	0.003	-0.206	0.223	-0.189
0.032	0.026	-0.001	-0.222	0.204	-0.189
0.028	0.027	-0.002	-0.191	0.230	-0.194
0.031	0.023	-0.003	-0.220	0.214	-0.194
0.029	0.028	0.000	-0.191	0.226	-0.176
0.032	0.025	-0.001	-0.209	0.216	-0.193
0.031	0.027	-0.003	-0.198	0.214	-0.181
0.034	0.025	0.000	-0.216	0.207	-0.193
0.028	0.026	-0.002	-0.215	0.248	-0.176
0.027	0.025	-0.002	-0.195	0.249	-0.194
0.028	0.027	0.002	-0.192	0.230	-0.194
0.031	0.024	-0.001	-0.213	0.221	-0.176
0.028	0.026	-0.001	-0.205	0.235	-0.198
0.030	0.026	-0.001	-0.195	0.239	-0.176
0.029	0.026	0.002	-0.195	0.225	-0.203
0.031	0.023	0.000	-0.214	0.226	-0.193
0.029	0.023	0.000	-0.227	0.238	-0.180
0.034	0.026	-0.002	-0.195	0.199	-0.189
0.031	0.027	-0.003	-0.191	0.225	-0.181
0.030	0.025	0.002	-0.223	0.235	-0.180
0.031	0.027	0.000	-0.192	0.225	-0.180
0.031	0.025	0.000	-0.199	0.225	-0.185
0.028	0.026	-0.001	-0.192	0.235	-0.199
0.032	0.025	-0.005	-0.222	0.215	-0.180
0.031	0.025	0.002	-0.226	0.241	-0.184
0.031	0.024	0.002	-0.220	0.217	-0.175
0.030	0.023	0.002	-0.200	0.218	-0.180
0.030	0.022	-0.002	-0.214	0.230	-0.198
0.029	0.025	-0.002	-0.202	0.224	-0.194
0.032	0.025	-0.001	-0.216	0.203	-0.180
0.029	0.027	0.002	-0.188	0.224	-0.198
0.030	0.026	-0.001	-0.209	0.240	-0.189
0.033	0.027	0.000	-0.205	0.213	-0.193
0.029	0.025	-0.006	-0.208	0.236	-0.194
0.030	0.026	0.002	-0.202	0.212	-0.189
0.032	0.022	0.002	-0.217	0.211	-0.175
0.030	0.024	0.002	-0.224	0.224	-0.184
0.027	0.026	0.000	-0.209	0.244	-0.190
0.028	0.024	-0.002	-0.212	0.242	-0.189
0.028	0.024	-0.001	-0.192	0.223	-0.189
0.030	0.026	-0.001	-0.202	0.227	-0.176
0.030	0.026	0.002	-0.209	0.201	-0.189
0.031	0.023	-0.001	-0.220	0.221	-0.180
0.030	0.022	-0.006	-0.223	0.235	-0.176
0.033	0.024	0.002	-0.207	0.205	-0.175
0.031	0.024	-0.002	-0.212	0.206	-0.189
0.030	0.024	-0.001	-0.199	0.222	-0.189
0.031	0.026	0.003	-0.213	0.210	-0.184
0.029	0.025	-0.005	-0.202	0.239	-0.181
0.030	0.026	-0.001	-0.192	0.222	-0.198
0.032	0.021	0.000	-0.218	0.208	-0.179
0.031	0.027	-0.002	-0.191	0.218	-0.194
0.030	0.025	0.002	-0.210	0.236	-0.193
0.034	0.025	-0.005	-0.202	0.191	-0.193
0.032	0.024	0.000	-0.210	0.220	-0.198
0.031	0.025	0.003	-0.193	0.221	-0.171
0.032	0.026	0.003	-0.209	0.204	-0.189
0.031	0.026	0.003	-0.220	0.221	-0.184
0.032	0.022	-0.002	-0.217	0.212	-0.202
0.033	0.021	-0.001	-0.221	0.210	-0.202
0.030	0.023	-0.005	-0.192	0.222	-0.194
0.031	0.024	-0.001	-0.213	0.222	-0.189
0.028	0.024	-0.001	-0.213	0.234	-0.189
0.032	0.026	-0.002	-0.202	0.246	-0.189
0.030	0.023	0.002	-0.207	0.206	-0.180
0.031	0.025	-0.002	-0.192	0.229	-0.185
0.030	0.026	0.000	-0.202	0.220	-0.176
0.029	0.026	-0.001	-0.188	0.228	-0.190
0.030	0.025	-0.002	-0.216	0.224	-0.180
0.027	0.025	0.002	-0.203	0.236	-0.180
0.028	0.024	-0.001	-0.213	0.234	-0.176
0.028	0.027	0.003	-0.185	0.234	-0.180
0.030	0.025	0.000	-0.185	0.225	-0.185
0.031	0.023	0.002	-0.207	0.229	-0.180
0.029	0.027	-0.001	-0.212	0.234	-0.181
0.028	0.024	-0.001	-0.213	0.234	-0.176
0.031	0.024	0.002	-0.213	0.206	-0.189
0.029	0.024	0.000	-0.220	0.238	-0.189
0.029	0.025	0.000	-0.196	0.220	-0.180
0.029	0.025	0.002	-0.209	0.213	-0.193
0.031	0.025	-0.003	-0.198	0.225	-0.172
0.031	0.028	0.004	-0.192	0.213	-0.175
0.032	0.025	-0.001	-0.223	0.215	-0.180
0.029	0.024	0.000	-0.206	0.237	-0.162
0.031	0.023	-0.002	-0.240	0.218	-0.193
0.032	0.022	-0.002	-0.230	0.211	-0.175
0.032	0.027	0.007	-0.196	0.215	-0.184
0.031	0.024	0.000	-0.213	0.214	-0.189
0.028	0.024	-0.002	-0.212	0.219	-0.189
0.031	0.022	-0.001	-0.227	0.222	-0.184
0.027	0.025	0.002	-0.216	0.236	-0.180
0.029	0.024	0.000	-0.210	0.232	-0.198
0.030	0.026	0.002	-0.209	0.224	-0.189
0.030	0.025	0.002	-0.210	0.235	-0.180
0.030	0.025	0.003	-0.216	0.217	-0.193
0.029	0.024	0.000	-0.203	0.220	-0.185
0.028	0.026	-0.001	-0.192	0.235	-0.199
0.029	0.025	0.002	-0.203	0.224	-0.193
0.032	0.025	-0.002	-0.216	0.211	-0.180
0.029	0.027	0.002	-0.199	0.241	-0.167
0.030	0.026	-0.001	-0.195	0.240	-0.189
0.027	0.025	0.000	-0.202	0.245	-0.194
0.029	0.025	0.000	-0.202	0.208	-0.180
0.028	0.023	0.002	-0.220	0.242	-0.180
0.028	0.024	0.002	-0.220	0.230	-0.189
0.031	0.027	0.003	-0.205	0.210	-0.180
0.030	0.025	0.004	-0.217	0.232	-0.180
0.029	0.027	-0.001	-0.181	0.228	-0.185
0.031	0.026	0.000	-0.212	0.225	-0.184
0.027	0.026	0.002	-0.195	0.236	-0.176
0.029	0.027	0.000	-0.205	0.238	-0.194
0.032	0.026	0.000	-0.209	0.219	-0.189
0.030	0.029	-0.001	-0.194	0.216	-0.181
0.030	0.027	0.002	-0.195	0.235	-0.185
0.029	0.024	0.002	-0.227	0.242	-0.189
0.030	0.025	0.000	-0.216	0.232	-0.180
0.031	0.026	0.002	-0.213	0.218	-0.184
0.031	0.027	-0.002	-0.198	0.229	-0.194
0.030	0.027	-0.001	-0.194	0.228	-0.198
0.027	0.026	-0.001	-0.195	0.228	-0.176
0.030	0.027	0.002	-0.188	0.223	-0.171
0.029	0.026	0.003	-0.213	0.223	-0.185
0.029	0.024	-0.005	-0.209	0.240	-0.199
0.029	0.027	0.000	-0.205	0.238	-0.194
0.030	0.025	-0.001	-0.209	0.227	-0.167
0.032	0.027	0.003	-0.195	0.215	-0.171
0.030	0.025	0.003	-0.223	0.228	-0.180
0.031	0.025	-0.001	-0.212	0.233	-0.185
0.032	0.024	0.000	-0.223	0.196	-0.197
0.029	0.026	0.003	-0.189	0.205	-0.189
0.028	0.026	0.003	-0.209	0.252	-0.176
0.031	0.026	-0.001	-0.212	0.210	-0.185
0.031	0.024	-0.002	-0.219	0.217	-0.176
0.028	0.026	0.002	-0.199	0.231	-0.198
0.029	0.026	-0.003	-0.201	0.220	-0.190
0.029	0.025	0.003	-0.203	0.217	-0.193
0.028	0.025	0.003	-0.216	0.252	-0.180
0.031	0.023	-0.002	-0.213	0.241	-0.194
0.032	0.025	0.000	-0.203	0.219	-0.193
0.029	0.025	0.003	-0.189	0.217	-0.193
0.027	0.026	0.004	-0.209	0.244	-0.189
0.029	0.026	0.004	-0.206	0.226	-0.184
0.031	0.022	-0.003	-0.227	0.214	-0.184
0.030	0.024	0.004	-0.217	0.220	-0.184
0.030	0.026	0.003	-0.196	0.240	-0.189
0.029	0.024	0.003	-0.214	0.257	-0.176
0.031	0.027	0.000	-0.198	0.214	-0.194
0.031	0.027	0.000	-0.192	0.226	-0.194
0.029	0.023	-0.001	-0.230	0.217	-0.202
0.031	0.026	0.000	-0.212	0.202	-0.184
0.029	0.026	0.002	-0.212	0.230	-0.185
0.031	0.024	0.002	-0.213	0.229	-0.175
0.031	0.026	-0.001	-0.219	0.221	-0.185
0.028	0.026	0.000	-0.205	0.227	-0.198
0.031	0.028	-0.003	-0.204	0.214	-0.190
0.030	0.026	-0.001	-0.215	0.228	-0.203
0.033	0.024	0.003	-0.200	0.209	-0.175
0.032	0.026	-0.002	-0.208	0.211	-0.189
0.029	0.024	0.002	-0.210	0.224	-0.184
0.032	0.025	-0.001	-0.236	0.215	-0.180
0.029	0.026	0.003	-0.213	0.246	-0.198
0.030	0.026	0.007	-0.190	0.228	-0.175
0.028	0.026	0.003	-0.199	0.246	-0.185
0.031	0.026	0.005	-0.206	0.206	-0.184
0.030	0.025	-0.001	-0.216	0.239	-0.180
0.029	0.025	-0.002	-0.215	0.225	-0.207
0.032	0.030	0.004	-0.188	0.219	-0.176
0.032	0.022	0.002	-0.238	0.223	-0.188
0.031	0.024	0.000	-0.213	0.214	-0.189
0.032	0.024	0.000	-0.210	0.219	-0.184
0.031	0.023	0.000	-0.220	0.214	-0.193
0.028	0.023	-0.003	-0.219	0.227	-0.194
0.030	0.024	0.004	-0.224	0.232	-0.184
0.031	0.027	0.000	-0.192	0.225	-0.180
0.032	0.024	0.000	-0.230	0.231	-0.184
0.031	0.024	0.002	-0.200	0.229	-0.175
0.030	0.026	-0.002	-0.208	0.224	-0.189
0.031	0.024	0.002	-0.220	0.241	-0.189
0.028	0.026	0.000	-0.199	0.238	-0.185
0.029	0.025	0.000	-0.209	0.220	-0.194
0.030	0.025	-0.001	-0.209	0.228	-0.194
0.030	0.023	-0.006	-0.212	0.218	-0.180
0.028	0.027	0.003	-0.199	0.234	-0.194
0.030	0.026	0.002	-0.202	0.236	-0.189
0.032	0.025	0.003	-0.196	0.216	-0.193
0.031	0.023	0.002	-0.221	0.229	-0.180
0.029	0.027	0.000	-0.181	0.220	-0.185
0.032	0.026	0.003	-0.203	0.215	-0.175
0.031	0.025	0.003	-0.199	0.233	-0.184
0.028	0.023	0.002	-0.200	0.230	-0.180
0.030	0.023	-0.002	-0.213	0.218	-0.193
0.032	0.025	0.000	-0.209	0.207	-0.166
0.029	0.024	0.003	-0.203	0.205	-0.184
0.028	0.026	0.000	-0.205	0.226	-0.185
0.030	0.024	-0.004	-0.229	0.228	-0.198
0.031	0.023	-0.002	-0.220	0.230	-0.193
0.029	0.027	0.003	-0.199	0.234	-0.180
0.028	0.027	0.003	-0.192	0.223	-0.194
0.031	0.024	-0.001	-0.219	0.210	-0.189
0.030	0.024	0.003	-0.231	0.227	-0.171
0.029	0.021	0.000	-0.224	0.232	-0.193
0.032	0.024	-0.001	-0.216	0.215	-0.184
0.030	0.026	0.003	-0.202	0.228	-0.189
0.030	0.025	0.002	-0.203	0.223	-0.167
0.030	0.026	-0.001	-0.208	0.216	-0.176
0.028	0.024	0.000	-0.206	0.238	-0.176
0.029	0.024	-0.001	-0.216	0.228	-0.198
0.029	0.024	-0.001	-0.209	0.216	-0.185
0.030	0.024	0.002	-0.210	0.224	-0.171
0.028	0.023	0.005	-0.221	0.219	-0.180
0.028	0.023	0.000	-0.220	0.227	-0.193
0.031	0.023	-0.003	-0.226	0.225	-0.180
0.028	0.024	0.004	-0.207	0.239	-0.202
0.030	0.024	0.000	-0.216	0.220	-0.184
0.028	0.022	0.000	-0.221	0.238	-0.184
0.028	0.024	0.003	-0.206	0.222	-0.176
0.032	0.026	-0.001	-0.202	0.215	-0.189
0.031	0.024	-0.001	-0.219	0.211	-0.202
0.029	0.026	0.003	-0.206	0.234	-0.185
0.029	0.026	0.002	-0.206	0.241	-0.171
0.029	0.024	-0.002	-0.196	0.224	-0.198
0.030	0.024	-0.001	-0.216	0.228	-0.185
0.028	0.023	0.004	-0.207	0.226	-0.180
0.031	0.026	-0.002	-0.198	0.218	-0.185
0.029	0.027	0.000	-0.205	0.238	-0.194
0.032	0.025	-0.002	-0.189	0.211	-0.167
0.028	0.026	-0.001	-0.199	0.246	-0.185
0.033	0.024	0.000	-0.206	0.213	-0.202
0.029	0.024	0.000	-0.210	0.232	-0.185
0.030	0.025	0.003	-0.210	0.227	-0.166
0.027	0.024	0.004	-0.210	0.244	-0.171
0.029	0.024	0.002	-0.196	0.224	-0.185
0.030	0.024	0.002	-0.224	0.224	-0.198
0.030	0.026	-0.003	-0.208	0.231	-0.176
0.031	0.027	0.000	-0.192	0.226	-0.194
0.030	0.025	-0.001	-0.202	0.239	-0.180
0.029	0.027	0.000	-0.205	0.238	-0.181
0.030	0.025	-0.002	-0.216	0.247	-0.194
0.030	0.027	-0.003	-0.194	0.220	-0.185
0.031	0.027	0.002	-0.192	0.217	-0.180
0.030	0.024	0.003	-0.210	0.240	-0.184
0.030	0.025	0.002	-0.210	0.235	-0.180
0.031	0.025	-0.006	-0.201	0.212	-0.207
0.029	0.025	-0.002	-0.195	0.235	-0.181
0.030	0.025	0.000	-0.216	0.232	-0.194
0.031	0.024	0.002	-0.213	0.229	-0.189
0.032	0.025	-0.001	-0.196	0.215	-0.180
0.027	0.026	0.000	-0.202	0.233	-0.190
0.032	0.026	-0.001	-0.209	0.226	-0.176
0.029	0.029	0.003	-0.174	0.228	-0.194
0.030	0.025	0.004	-0.197	0.243	-0.180
0.028	0.026	0.002	-0.192	0.241	-0.171
0.029	0.026	0.005	-0.213	0.230	-0.184
0.031	0.026	0.002	-0.226	0.217	-0.171
0.030	0.026	0.000	-0.195	0.232	-0.189
0.029	0.025	-0.003	-0.188	0.232	-0.194
0.030	0.024	-0.001	-0.216	0.227	-0.171
0.030	0.025	-0.002	-0.209	0.236	-0.194
0.027	0.024	0.002	-0.203	0.248	-0.171
0.030	0.027	0.001	-0.201	0.232	-0.212
0.033	0.025	0.000	-0.213	0.212	-0.171
0.030	0.025	-0.002	-0.216	0.224	-0.194
0.031	0.024	0.002	-0.213	0.229	-0.189
0.030	0.025	-0.002	-0.209	0.236	-0.194
0.030	0.026	0.002	-0.209	0.224	-0.189
0.030	0.025	0.000	-0.209	0.220	-0.180
0.032	0.024	-0.001	-0.210	0.227	-0.184
0.030	0.027	0.003	-0.202	0.239	-0.171
0.032	0.025	-0.002	-0.216	0.212	-0.193
0.031	0.024	0.000	-0.206	0.226	-0.189
0.034	0.026	0.000	-0.202	0.195	-0.189
0.027	0.027	-0.002	-0.201	0.236	-0.185
0.033	0.025	0.000	-0.213	0.213	-0.184
0.030	0.026	-0.002	-0.208	0.224	-0.189
0.030	0.026	0.003	-0.216	0.228	-0.202
0.030	0.025	-0.001	-0.216	0.216	-0.180
0.033	0.025	0.002	-0.206	0.217	-0.184
0.031	0.028	0.003	-0.198	0.233	-0.189
0.033	0.027	0.000	-0.205	0.213	-0.180
0.032	0.027	0.001	-0.208	0.208	-0.198
0.032	0.027	0.000	-0.195	0.231	-0.185
0.029	0.027	0.002	-0.199	0.242	-0.194
0.029	0.025	-0.002	-0.209	0.213	-0.194
0.030	0.025	0.000	-0.223	0.243	-0.180
0.029	0.024	0.004	-0.220	0.238	-0.175
0.031	0.028	-0.004	-0.190	0.221	-0.176
0.030	0.024	-0.002	-0.223	0.224	-0.185
0.028	0.026	-0.002	-0.205	0.242	-0.185
0.030	0.027	0.002	-0.195	0.212	-0.185
0.033	0.022	0.002	-0.221	0.206	-0.197
0.029	0.026	-0.001	-0.188	0.228	-0.190
0.028	0.026	0.002	-0.206	0.242	-0.198
0.031	0.027	0.002	-0.192	0.217	-0.180
0.030	0.027	0.003	-0.188	0.216	-0.185
0.029	0.024	0.000	-0.213	0.249	-0.176
0.033	0.027	0.000	-0.198	0.201	-0.180
0.030	0.026	0.000	-0.215	0.221	-0.203
0.031	0.024	0.002	-0.206	0.217	-0.162
0.032	0.026	-0.003	-0.201	0.208	-0.189
0.029	0.027	0.004	-0.199	0.226	-0.180
0.030	0.025	-0.002	-0.216	0.224	-0.180
0.030	0.024	0.003	-0.224	0.217	-0.198
0.032	0.024	0.000	-0.223	0.196	-0.184
0.027	0.026	-0.001	-0.195	0.228	-0.176
0.026	0.024	0.003	-0.227	0.247	-0.189
0.029	0.026	-0.003	-0.201	0.220	-0.190
0.028	0.026	0.002	-0.206	0.219	-0.198
0.030	0.026	0.002	-0.209	0.224	-0.176
0.028	0.024	0.003	-0.213	0.234	-0.189
0.030	0.025	0.004	-0.217	0.232	-0.180
0.029	0.026	-0.002	-0.212	0.230	-0.185
0.029	0.026	0.000	-0.188	0.221	-0.203
0.031	0.024	-0.001	-0.196	0.204	-0.184
0.031	0.026	-0.002	-0.212	0.218	-0.185
0.031	0.024	0.003	-0.227	0.222	-0.188
0.027	0.025	-0.001	-0.209	0.241	-0.194
0.032	0.026	-0.001	-0.195	0.204	-0.189
0.031	0.026	0.000	-0.206	0.213	-0.171
0.031	0.028	0.004	-0.199	0.225	-0.175
0.032	0.024	0.003	-0.217	0.215	-0.184
0.028	0.026	0.000	-0.192	0.226	-0.185
0.033	0.025	0.002	-0.199	0.205	-0.184
0.031	0.024	-0.003	-0.206	0.226	-0.189
0.031	0.026	-0.001	-0.205	0.221	-0.185
0.031	0.024	0.004	-0.214	0.214	-0.175
0.029	0.024	0.004	-0.197	0.231	-0.171
0.030	0.028	0.002	-0.201	0.201	-0.198
0.027	0.025	0.000	-0.196	0.233	-0.181
0.030	0.025	-0.001	-0.209	0.228	-0.180
0.028	0.023	0.002	-0.207	0.242	-0.194
0.030	0.024	-0.001	-0.216	0.228	-0.185
0.029	0.024	-0.002	-0.209	0.224	-0.185
0.030	0.024	-0.001	-0.223	0.216	-0.171
0.027	0.027	-0.002	-0.181	0.249	-0.199
0.029	0.024	0.003	-0.213	0.234	-0.176
0.029	0.024	0.003	-0.213	0.234	-0.176
0.030	0.024	-0.005	-0.199	0.222	-0.189
0.031	0.024	-0.002	-0.213	0.229	-0.176
0.030	0.025	0.003	-0.210	0.228	-0.193
0.028	0.024	0.000	-0.199	0.227	-0.189
0.028	0.022	0.002	-0.234	0.230	-0.184
0.028	0.026	0.002	-0.199	0.231	-0.198
0.029	0.023	-0.005	-0.223	0.228	-0.176
0.026	0.026	0.002	-0.219	0.254	-0.185
0.031	0.026	0.002	-0.199	0.218	-0.184
0.028	0.024	-0.002	-0.206	0.230	-0.190
0.030	0.027	0.000	-0.188	0.232	-0.185
0.029	0.024	-0.006	-0.216	0.236	-0.185
0.031	0.026	0.000	-0.199	0.226	-0.198
0.031	0.023	-0.001	-0.213	0.210	-0.180
0.030	0.025	0.000	-0.223	0.220	-0.193
0.029	0.024	0.000	-0.210	0.232	-0.185
0.032	0.025	-0.005	-0.202	0.227	-0.194
0.031	0.025	0.000	-0.199	0.225	-0.185
0.032	0.026	0.003	-0.209	0.203	-0.175
0.028	0.024	0.000	-0.206	0.238	-0.189
0.028	0.023	0.002	-0.214	0.230	-0.180
0.033	0.025	-0.006	-0.205	0.217	-0.198
0.032	0.024	-0.001	-0.210	0.227	-0.198
0.031	0.023	-0.002	-0.227	0.218	-0.180
0.028	0.025	0.002	-0.216	0.236	-0.167
0.027	0.025	0.000	-0.202	0.245	-0.194
0.030	0.027	-0.003	-0.201	0.232	-0.185
0.028	0.027	-0.002	-0.191	0.253	-0.181
0.031	0.026	-0.001	-0.226	0.233	-0.171
0.030	0.025	0.005	-0.204	0.247	-0.180
0.031	0.023	0.004	-0.214	0.226	-0.193
0.031	0.025	0.002	-0.206	0.229	-0.184
0.031	0.023	0.004	-0.228	0.225	-0.179
0.030	0.025	-0.001	-0.223	0.228	-0.180
0.029	0.026	0.002	-0.195	0.225	-0.203
0.031	0.026	-0.001	-0.199	0.210	-0.185
0.031	0.027	-0.003	-0.191	0.226	-0.194
0.029	0.025	0.000	-0.203	0.232	-0.194
0.029	0.026	-0.003	-0.195	0.232	-0.190
0.029	0.026	-0.001	-0.182	0.240	-0.190
0.030	0.022	0.002	-0.231	0.248	-0.189
0.031	0.025	-0.002	-0.205	0.229	-0.171
0.027	0.025	0.002	-0.209	0.249	-0.194
0.030	0.029	0.000	-0.187	0.220	-0.194
0.031	0.026	0.000	-0.206	0.214	-0.185
0.028	0.023	-0.003	-0.213	0.238	-0.194
0.032	0.025	0.003	-0.216	0.203	-0.166
0.033	0.024	-0.001	-0.220	0.197	-0.175
0.030	0.026	-0.002	-0.202	0.236	-0.190
0.031	0.026	0.002	-0.199	0.218	-0.198
0.031	0.027	-0.001	-0.198	0.222	-0.194
0.031	0.028	-0.001	-0.184	0.210	-0.203
0.031	0.027	0.000	-0.205	0.225	-0.180
0.030	0.024	0.004	-0.224	0.232	-0.184
0.033	0.029	0.003	-0.184	0.209	-0.198
0.032	0.025	0.000	-0.209	0.207	-0.180
0.031	0.024	0.000	-0.213	0.237	-0.189
0.031	0.024	0.003	-0.213	0.221	-0.175
0.033	0.027	-0.003	-0.184	0.225	-0.194
0.034	0.026	0.003	-0.210	0.215	-0.202
0.029	0.026	0.000	-0.219	0.226	-0.171
0.033	0.027	0.003	-0.192	0.220	-0.180
0.028	0.024	0.004	-0.207	0.238	-0.175
0.031	0.027	-0.004	-0.204	0.233	-0.194
0.032	0.025	0.000	-0.209	0.208	-0.207
0.031	0.026	-0.005	-0.205	0.198	-0.185
0.031	0.028	-0.001	-0.204	0.221	-0.189
0.031	0.025	-0.002	-0.212	0.241	-0.198
0.030	0.025	0.003	-0.203	0.240	-0.193
0.030	0.024	0.002	-0.193	0.218	-0.189
0.031	0.026	-0.001	-0.199	0.210	-0.185
0.031	0.027	0.003	-0.192	0.210	-0.180
0.030	0.025	0.000	-0.209	0.243	-0.180
0.028	0.026	-0.002	-0.205	0.242	-0.185
0.028	0.026	0.002	-0.199	0.230	-0.185
0.028	0.026	-0.006	-0.211	0.230	-0.185
0.029	0.027	0.000	-0.205	0.238	-0.194
0.031	0.024	0.005	-0.200	0.229	-0.175
0.031	0.024	0.003	-0.220	0.233	-0.175
0.031	0.024	0.000	-0.206	0.226	-0.189
0.030	0.025	-0.001	-0.223	0.228	-0.180
0.030	0.027	0.002	-0.202	0.224	-0.198
0.028	0.026	0.003	-0.192	0.234	-0.185
0.031	0.026	0.000	-0.212	0.225	-0.184
0.031	0.026	0.000	-0.206	0.214	-0.198
0.030	0.024	-0.003	-0.229	0.220	-0.185
0.029	0.027	0.000	-0.212	0.227	-0.194
0.028	0.028	-0.001	-0.201	0.228	-0.172
0.030	0.025	0.000	-0.209	0.220	-0.180
0.032	0.025	0.003	-0.203	0.227	-0.193
0.029	0.028	-0.002	-0.197	0.230	-0.190
0.027	0.026	0.003	-0.216	0.241	-0.203
