-0.065	0.082	0.021	-0.997	-0.686	-0.359
-0.065	0.083	0.021	-0.969	-0.675	-0.342
-0.065	0.080	0.018	-0.997	-0.694	-0.341
-0.063	0.083	0.018	-0.976	-0.706	-0.355
-0.065	0.080	0.018	-0.998	-0.671	-0.341
-0.062	0.081	0.022	-0.987	-0.713	-0.340
-0.068	0.083	0.017	-0.985	-0.679	-0.351
-0.065	0.085	0.016	-0.968	-0.678	-0.351
-0.064	0.084	0.018	-0.972	-0.700	-0.359
-0.065	0.082	0.020	-0.976	-0.690	-0.346
-0.065	0.083	0.017	-0.975	-0.686	-0.355
-0.064	0.081	0.023	-0.974	-0.684	-0.354
-0.065	0.083	0.023	-0.970	-0.690	-0.341
-0.063	0.083	0.017	-0.976	-0.675	-0.355
-0.063	0.081	0.018	-0.977	-0.706	-0.350
-0.067	0.082	0.018	-0.969	-0.681	-0.346
-0.064	0.081	0.015	-0.979	-0.689	-0.342
-0.066	0.083	0.021	-0.986	-0.691	-0.364
-0.064	0.083	0.015	-0.972	-0.688	-0.351
-0.063	0.081	0.018	-1.011	-0.695	-0.350
-0.065	0.082	0.018	-0.983	-0.694	-0.346
-0.064	0.081	0.018	-0.980	-0.689	-0.341
-0.065	0.082	0.020	-0.976	-0.690	-0.346
-0.063	0.083	0.021	-0.976	-0.722	-0.354
-0.067	0.081	0.017	-0.983	-0.685	-0.351
-0.065	0.082	0.018	-0.969	-0.693	-0.360
-0.065	0.080	0.021	-0.991	-0.697	-0.354
-0.065	0.083	0.017	-0.975	-0.686	-0.342
-0.063	0.085	0.017	-0.975	-0.710	-0.350
-0.064	0.082	0.022	-0.994	-0.712	-0.341
-0.065	0.085	0.018	-0.955	-0.694	-0.337
-0.067	0.085	0.015	-0.954	-0.681	-0.352
-0.066	0.084	0.018	-0.965	-0.699	-0.346
-0.064	0.083	0.020	-0.959	-0.697	-0.337
-0.066	0.082	0.018	-0.966	-0.699	-0.355
-0.064	0.082	0.016	-0.986	-0.708	-0.341
-0.066	0.080	0.015	-0.993	-0.687	-0.346
-0.065	0.083	0.022	-0.963	-0.694	-0.355
-0.066	0.082	0.018	-0.980	-0.699	-0.342
-0.065	0.083	0.021	-0.962	-0.709	-0.355
-0.064	0.079	0.018	-1.001	-0.700	-0.336
-0.066	0.083	0.017	-0.972	-0.691	-0.351
-0.068	0.084	0.020	-0.972	-0.659	-0.360
-0.067	0.083	0.022	-0.976	-0.681	-0.342
-0.067	0.083	0.017	-0.969	-0.662	-0.342
-0.066	0.083	0.020	-0.972	-0.707	-0.351
-0.065	0.081	0.020	-0.990	-0.701	-0.350
-0.069	0.084	0.011	-0.960	-0.668	-0.357
-0.067	0.082	0.020	-0.969	-0.689	-0.346
-0.065	0.081	0.017	-0.990	-0.686	-0.337
-0.067	0.080	0.018	-0.997	-0.681	-0.342
-0.067	0.081	0.020	-0.963	-0.689	-0.351
-0.064	0.083	0.015	-0.992	-0.701	-0.337
-0.066	0.082	0.020	-0.987	-0.695	-0.355
-0.065	0.083	0.022	-0.969	-0.706	-0.341
-0.065	0.087	0.017	-0.947	-0.698	-0.356
-0.065	0.083	0.020	-0.969	-0.690	-0.342
-0.064	0.083	0.021	-0.986	-0.704	-0.350
-0.066	0.082	0.017	-0.986	-0.680	-0.342
-0.068	0.084	0.020	-0.985	-0.682	-0.360
-0.066	0.080	0.017	-0.994	-0.680	-0.346
-0.066	0.082	0.020	-0.987	-0.672	-0.355
-0.065	0.083	0.018	-0.975	-0.693	-0.368
-0.065	0.081	0.018	-0.990	-0.694	-0.337
-0.065	0.081	0.018	-0.990	-0.694	-0.337
-0.065	0.080	0.023	-0.998	-0.701	-0.354
-0.067	0.082	0.021	-0.990	-0.686	-0.333
-0.065	0.082	0.018	-0.990	-0.683	-0.333
-0.066	0.082	0.021	-0.980	-0.691	-0.355
-0.066	0.080	0.020	-0.980	-0.695	-0.346
-0.067	0.079	0.018	-0.991	-0.681	-0.359
-0.064	0.082	0.016	-0.986	-0.708	-0.355
-0.065	0.082	0.013	-0.975	-0.697	-0.360
-0.067	0.081	0.023	-0.978	-0.666	-0.337
-0.065	0.081	0.024	-0.964	-0.709	-0.350
-0.065	0.082	0.018	-0.983	-0.694	-0.333
-0.066	0.080	0.015	-0.993	-0.687	-0.360
-0.066	0.083	0.020	-0.966	-0.696	-0.337
-0.067	0.086	0.020	-0.954	-0.678	-0.347
-0.068	0.082	0.018	-0.986	-0.675	-0.355
-0.063	0.081	0.017	-0.983	-0.710	-0.350
-0.065	0.082	0.020	-0.976	-0.690	-0.346
-0.069	0.081	0.021	-0.984	-0.672	-0.364
-0.065	0.082	0.016	-0.982	-0.701	-0.360
-0.064	0.080	0.018	-0.994	-0.700	-0.359
-0.066	0.080	0.021	-0.987	-0.691	-0.346
-0.064	0.080	0.018	-0.967	-0.700	-0.346
-0.066	0.083	0.021	-0.980	-0.680	-0.350
-0.068	0.082	0.020	-0.987	-0.660	-0.328
-0.067	0.082	0.018	-0.983	-0.681	-0.346
-0.062	0.081	0.021	-0.994	-0.693	-0.354
-0.064	0.082	0.020	-0.993	-0.720	-0.341
-0.064	0.083	0.017	-0.972	-0.704	-0.351
-0.065	0.080	0.015	-0.997	-0.693	-0.368
-0.064	0.081	0.018	-0.966	-0.689	-0.341
-0.064	0.083	0.018	-0.979	-0.700	-0.337
-0.064	0.082	0.021	-0.980	-0.704	-0.354
-0.063	0.082	0.020	-0.970	-0.715	-0.332
-0.065	0.081	0.015	-0.976	-0.694	-0.351
-0.064	0.078	0.020	-1.002	-0.696	-0.354
-0.066	0.082	0.017	-0.979	-0.692	-0.342
-0.065	0.081	0.021	-0.984	-0.698	-0.337
-0.065	0.085	0.018	-0.955	-0.694	-0.351
-0.062	0.083	0.016	-0.979	-0.697	-0.364
-0.067	0.082	0.021	-0.956	-0.673	-0.360
-0.066	0.083	0.023	-0.987	-0.684	-0.350
-0.065	0.083	0.018	-0.962	-0.694	-0.342
-0.064	0.081	0.021	-0.987	-0.692	-0.354
-0.066	0.080	0.021	-0.981	-0.680	-0.346
-0.065	0.082	0.015	-0.982	-0.694	-0.346
-0.065	0.082	0.020	-0.983	-0.678	-0.359
-0.064	0.083	0.022	-0.973	-0.688	-0.350
-0.064	0.080	0.018	-0.980	-0.700	-0.346
-0.065	0.081	0.017	-0.976	-0.686	-0.351
-0.066	0.083	0.017	-0.972	-0.691	-0.351
-0.066	0.082	0.022	-0.980	-0.676	-0.355
-0.064	0.080	0.020	-0.987	-0.696	-0.359
-0.063	0.082	0.016	-0.976	-0.703	-0.346
-0.064	0.079	0.023	-0.995	-0.696	-0.349
-0.064	0.082	0.016	-0.979	-0.696	-0.355
-0.065	0.078	0.020	-1.005	-0.678	-0.345
-0.066	0.083	0.023	-0.960	-0.684	-0.350
-0.063	0.080	0.022	-0.985	-0.706	-0.341
-0.065	0.081	0.018	-0.970	-0.705	-0.364
-0.065	0.083	0.025	-0.977	-0.686	-0.354
-0.064	0.082	0.023	-0.994	-0.696	-0.341
-0.067	0.079	0.018	-1.005	-0.681	-0.346
-0.066	0.082	0.020	-0.980	-0.683	-0.355
-0.066	0.080	0.016	-0.973	-0.684	-0.346
-0.064	0.081	0.018	-0.980	-0.689	-0.341
-0.067	0.080	0.025	-0.999	-0.673	-0.354
-0.066	0.082	0.018	-0.979	-0.699	-0.355
-0.066	0.082	0.022	-0.974	-0.687	-0.355
-0.066	0.079	0.022	-0.995	-0.699	-0.336
-0.066	0.080	0.018	-0.987	-0.675	-0.359
-0.064	0.080	0.018	-0.987	-0.688	-0.359
-0.066	0.082	0.021	-0.980	-0.691	-0.355
-0.067	0.082	0.018	-0.983	-0.681	-0.346
-0.065	0.082	0.020	-0.969	-0.702	-0.346
-0.066	0.080	0.018	-0.980	-0.687	-0.359
-0.065	0.081	0.018	-0.977	-0.694	-0.350
-0.067	0.082	0.020	-0.976	-0.677	-0.360
-0.067	0.082	0.020	-0.976	-0.701	-0.346
-0.065	0.080	0.021	-0.991	-0.698	-0.328
-0.066	0.082	0.021	-0.980	-0.691	-0.355
-0.066	0.083	0.016	-0.965	-0.695	-0.351
-0.065	0.081	0.018	-0.976	-0.717	-0.350
-0.066	0.083	0.018	-0.979	-0.687	-0.351
-0.064	0.083	0.015	-0.972	-0.711	-0.364
-0.066	0.083	0.023	-0.973	-0.684	-0.350
-0.065	0.081	0.023	-0.984	-0.690	-0.350
-0.067	0.082	0.020	-0.976	-0.677	-0.346
-0.067	0.081	0.021	-0.977	-0.673	-0.364
-0.067	0.082	0.018	-0.976	-0.669	-0.360
-0.065	0.082	0.020	-0.956	-0.678	-0.346
-0.065	0.081	0.017	-0.983	-0.697	-0.364
-0.064	0.082	0.020	-0.973	-0.708	-0.355
-0.066	0.083	0.021	-0.966	-0.680	-0.351
-0.067	0.082	0.023	-0.977	-0.677	-0.359
-0.067	0.083	0.020	-0.969	-0.678	-0.342
-0.066	0.083	0.022	-0.966	-0.688	-0.337
-0.065	0.081	0.020	-0.990	-0.700	-0.377
-0.068	0.082	0.017	-0.972	-0.690	-0.356
-0.066	0.083	0.020	-0.979	-0.696	-0.337
-0.066	0.083	0.020	-0.966	-0.695	-0.351
-0.065	0.082	0.016	-0.982	-0.702	-0.346
-0.068	0.084	0.022	-0.965	-0.687	-0.346
-0.067	0.081	0.017	-0.983	-0.685	-0.351
-0.065	0.082	0.018	-0.963	-0.682	-0.346
-0.069	0.081	0.025	-0.991	-0.684	-0.350
-0.068	0.079	0.023	-0.995	-0.671	-0.350
-0.067	0.080	0.020	-0.997	-0.689	-0.341
-0.067	0.085	0.026	-0.956	-0.682	-0.337
-0.066	0.082	0.020	-0.993	-0.707	-0.355
-0.067	0.084	0.018	-0.968	-0.693	-0.342
-0.065	0.082	0.018	-0.983	-0.693	-0.359
-0.066	0.082	0.021	-0.980	-0.691	-0.355
-0.065	0.082	0.021	-0.976	-0.698	-0.346
-0.065	0.083	0.021	-0.983	-0.698	-0.341
-0.068	0.085	0.018	-0.958	-0.663	-0.356
-0.066	0.083	0.020	-0.979	-0.695	-0.351
-0.064	0.082	0.023	-0.980	-0.719	-0.354
-0.067	0.084	0.018	-0.968	-0.693	-0.355
-0.066	0.084	0.020	-0.972	-0.695	-0.360
-0.065	0.082	0.020	-0.996	-0.701	-0.359
-0.066	0.083	0.021	-0.973	-0.692	-0.337
-0.066	0.083	0.021	-0.986	-0.691	-0.350
-0.066	0.083	0.021	-0.973	-0.691	-0.350
-0.067	0.082	0.021	-0.983	-0.673	-0.346
-0.067	0.083	0.022	-0.976	-0.681	-0.368
-0.064	0.083	0.022	-0.973	-0.712	-0.350
-0.064	0.082	0.018	-0.993	-0.711	-0.355
-0.066	0.083	0.022	-0.979	-0.711	-0.350
-0.067	0.084	0.020	-0.982	-0.701	-0.342
-0.066	0.083	0.021	-0.966	-0.703	-0.350
-0.064	0.082	0.021	-1.007	-0.704	-0.354
-0.068	0.083	0.020	-0.979	-0.683	-0.351
-0.065	0.083	0.023	-0.983	-0.713	-0.341
-0.066	0.083	0.020	-0.986	-0.707	-0.350
-0.066	0.083	0.017	-0.992	-0.680	-0.351
-0.067	0.082	0.018	-1.003	-0.692	-0.359
-0.066	0.083	0.020	-0.986	-0.684	-0.350
-0.067	0.084	0.020	-0.982	-0.700	-0.355
-0.067	0.083	0.021	-0.969	-0.685	-0.355
-0.067	0.084	0.020	-0.989	-0.689	-0.355
-0.066	0.084	0.017	-0.985	-0.703	-0.360
-0.065	0.083	0.022	-0.990	-0.693	-0.368
-0.063	0.085	0.020	-0.982	-0.714	-0.350
-0.066	0.087	0.020	-0.957	-0.695	-0.364
-0.063	0.083	0.021	-0.996	-0.710	-0.354
-0.065	0.083	0.018	-0.975	-0.694	-0.342
-0.066	0.088	0.022	-0.957	-0.676	-0.346
-0.064	0.082	0.023	-0.994	-0.696	-0.354
-0.066	0.083	0.016	-0.992	-0.695	-0.364
-0.065	0.085	0.021	-0.982	-0.687	-0.337
-0.063	0.086	0.020	-0.981	-0.702	-0.359
-0.065	0.085	0.016	-0.981	-0.702	-0.351
-0.066	0.085	0.022	-0.972	-0.699	-0.355
-0.065	0.085	0.020	-0.982	-0.702	-0.350
-0.063	0.083	0.018	-0.989	-0.729	-0.354
-0.064	0.085	0.023	-0.965	-0.707	-0.368
-0.067	0.084	0.020	-0.996	-0.701	-0.342
-0.064	0.084	0.021	-0.986	-0.716	-0.346
-0.066	0.082	0.017	-1.000	-0.679	-0.355
-0.066	0.083	0.021	-0.993	-0.703	-0.350
-0.065	0.085	0.018	-0.975	-0.705	-0.351
-0.065	0.085	0.016	-0.981	-0.701	-0.364
-0.066	0.084	0.017	-0.978	-0.715	-0.346
-0.064	0.083	0.022	-0.993	-0.700	-0.336
-0.064	0.086	0.020	-0.978	-0.696	-0.350
-0.066	0.085	0.017	-0.978	-0.703	-0.355
-0.067	0.084	0.020	-0.989	-0.689	-0.355
-0.064	0.084	0.017	-0.992	-0.704	-0.346
-0.065	0.083	0.017	-0.989	-0.686	-0.355
-0.067	0.085	0.021	-0.989	-0.685	-0.364
-0.066	0.084	0.020	-0.992	-0.683	-0.359
-0.064	0.083	0.018	-0.986	-0.712	-0.337
-0.066	0.083	0.020	-0.993	-0.695	-0.364
-0.064	0.083	0.017	-0.986	-0.704	-0.350
-0.064	0.084	0.022	-0.986	-0.700	-0.345
-0.065	0.081	0.018	-0.997	-0.705	-0.350
-0.066	0.082	0.020	-1.000	-0.695	-0.355
-0.064	0.085	0.023	-0.979	-0.708	-0.341
-0.065	0.085	0.020	-0.961	-0.713	-0.364
-0.063	0.083	0.017	-0.989	-0.722	-0.355
-0.067	0.086	0.019	-0.974	-0.704	-0.360
-0.065	0.083	0.018	-0.989	-0.694	-0.355
-0.064	0.083	0.022	-0.986	-0.712	-0.350
-0.066	0.084	0.019	-0.985	-0.687	-0.360
-0.065	0.081	0.020	-0.990	-0.701	-0.364
-0.066	0.084	0.020	-0.992	-0.684	-0.346
-0.063	0.085	0.022	-0.989	-0.718	-0.363
-0.066	0.084	0.022	-0.979	-0.699	-0.346
-0.065	0.082	0.015	-1.002	-0.705	-0.360
-0.066	0.083	0.020	-0.979	-0.718	-0.364
-0.065	0.083	0.018	-0.969	-0.705	-0.355
-0.067	0.081	0.018	-0.997	-0.693	-0.351
-0.067	0.082	0.020	-0.983	-0.689	-0.360
-0.067	0.082	0.016	-0.989	-0.700	-0.360
-0.065	0.081	0.018	-0.997	-0.705	-0.350
-0.066	0.083	0.022	-0.986	-0.722	-0.350
-0.066	0.084	0.020	-0.972	-0.695	-0.360
-0.067	0.082	0.021	-0.990	-0.685	-0.359
-0.063	0.082	0.022	-0.977	-0.718	-0.345
-0.067	0.085	0.020	-0.975	-0.701	-0.351
-0.066	0.080	0.021	-1.001	-0.691	-0.359
-0.068	0.084	0.022	-0.979	-0.687	-0.346
-0.065	0.083	0.018	-0.982	-0.705	-0.355
-0.066	0.084	0.017	-0.978	-0.714	-0.373
-0.068	0.083	0.021	-0.986	-0.679	-0.351
-0.065	0.080	0.017	-1.011	-0.709	-0.355
-0.065	0.081	0.021	-1.011	-0.721	-0.350
-0.067	0.082	0.017	-0.989	-0.708	-0.346
-0.066	0.083	0.020	-0.979	-0.718	-0.350
-0.066	0.084	0.017	-0.978	-0.714	-0.373
-0.066	0.082	0.020	-0.987	-0.695	-0.341
-0.065	0.085	0.023	-0.976	-0.713	-0.350
-0.065	0.084	0.020	-0.996	-0.713	-0.355
-0.066	0.084	0.016	-0.971	-0.718	-0.373
-0.068	0.083	0.020	-0.979	-0.682	-0.364
-0.065	0.082	0.018	-0.989	-0.728	-0.359
-0.069	0.085	0.017	-0.968	-0.684	-0.351
-0.066	0.083	0.021	-0.979	-0.702	-0.364
-0.067	0.082	0.020	-0.996	-0.713	-0.333
-0.068	0.081	0.018	-1.000	-0.686	-0.360
-0.066	0.084	0.020	-0.972	-0.718	-0.360
-0.066	0.083	0.021	-0.986	-0.691	-0.350
-0.068	0.081	0.020	-1.007	-0.706	-0.346
-0.066	0.080	0.020	-1.000	-0.706	-0.359
-0.067	0.081	0.020	-0.983	-0.700	-0.350
-0.065	0.081	0.016	-0.990	-0.701	-0.351
-0.065	0.083	0.023	-0.963	-0.701	-0.355
-0.066	0.083	0.022	-0.993	-0.711	-0.350
-0.068	0.082	0.017	-0.999	-0.690	-0.355
-0.065	0.081	0.023	-0.991	-0.701	-0.350
-0.068	0.083	0.020	-0.979	-0.683	-0.351
-0.067	0.081	0.023	-0.991	-0.689	-0.350
-0.067	0.081	0.020	-1.017	-0.712	-0.350
-0.065	0.084	0.017	-0.982	-0.721	-0.355
-0.067	0.085	0.023	-0.962	-0.701	-0.351
-0.067	0.082	0.021	-0.983	-0.696	-0.359
-0.066	0.082	0.018	-1.007	-0.699	-0.341
-0.065	0.081	0.021	-1.004	-0.709	-0.350
-0.066	0.083	0.020	-0.986	-0.706	-0.364
-0.068	0.083	0.021	-0.986	-0.679	-0.337
-0.066	0.083	0.022	-0.979	-0.710	-0.364
-0.066	0.082	0.020	-0.987	-0.695	-0.355
-0.066	0.080	0.018	-1.014	-0.699	-0.346
-0.064	0.082	0.021	-0.987	-0.715	-0.368
-0.067	0.081	0.017	-0.990	-0.696	-0.351
-0.066	0.084	0.020	-0.985	-0.695	-0.359
-0.063	0.081	0.021	-0.990	-0.722	-0.350
-0.066	0.082	0.016	-0.992	-0.707	-0.355
-0.066	0.080	0.023	-1.015	-0.684	-0.345
-0.065	0.081	0.018	-1.003	-0.717	-0.350
-0.066	0.082	0.015	-1.006	-0.698	-0.369
-0.067	0.083	0.021	-0.983	-0.685	-0.342
-0.064	0.082	0.023	-0.994	-0.720	-0.341
-0.065	0.084	0.021	-0.982	-0.721	-0.341
-0.064	0.082	0.020	-0.980	-0.719	-0.355
-0.065	0.082	0.018	-0.996	-0.717	-0.359
-0.066	0.080	0.021	-0.994	-0.703	-0.346
-0.065	0.083	0.023	-0.976	-0.701	-0.355
-0.064	0.082	0.018	-0.980	-0.711	-0.355
-0.064	0.082	0.020	-1.000	-0.708	-0.354
-0.066	0.083	0.025	-0.980	-0.703	-0.350
-0.067	0.084	0.016	-0.968	-0.700	-0.369
-0.066	0.083	0.018	-0.972	-0.699	-0.351
-0.065	0.080	0.017	-1.011	-0.709	-0.355
-0.064	0.086	0.016	-0.957	-0.708	-0.364
-0.065	0.082	0.020	-0.976	-0.713	-0.359
-0.065	0.081	0.021	-0.997	-0.697	-0.363
-0.066	0.082	0.017	-0.972	-0.703	-0.355
-0.065	0.082	0.020	-0.983	-0.701	-0.359
-0.066	0.082	0.021	-0.987	-0.703	-0.341
-0.064	0.083	0.017	-1.006	-0.716	-0.350
-0.065	0.085	0.023	-0.976	-0.713	-0.350
-0.065	0.083	0.020	-0.976	-0.701	-0.355
-0.066	0.083	0.018	-0.979	-0.687	-0.351
-0.066	0.082	0.025	-0.994	-0.691	-0.354
-0.066	0.082	0.020	-0.980	-0.683	-0.355
-0.065	0.085	0.020	-0.968	-0.701	-0.364
-0.067	0.081	0.021	-1.011	-0.685	-0.350
-0.067	0.084	0.016	-0.981	-0.701	-0.342
-0.065	0.082	0.020	-0.983	-0.702	-0.346
-0.065	0.083	0.020	-0.976	-0.701	-0.355
-0.067	0.082	0.016	-0.996	-0.689	-0.346
-0.068	0.083	0.022	-0.973	-0.686	-0.364
-0.066	0.082	0.021	-0.987	-0.679	-0.355
-0.066	0.083	0.018	-0.986	-0.699	-0.351
-0.066	0.083	0.025	-0.973	-0.691	-0.363
-0.065	0.082	0.021	-0.983	-0.709	-0.359
-0.064	0.083	0.021	-0.986	-0.704	-0.350
-0.064	0.084	0.020	-0.979	-0.719	-0.359
-0.066	0.087	0.017	-0.964	-0.692	-0.338
-0.067	0.085	0.020	-0.968	-0.689	-0.351
-0.065	0.082	0.025	-0.991	-0.698	-0.345
-0.064	0.084	0.018	-0.972	-0.700	-0.359
-0.066	0.083	0.022	-0.993	-0.687	-0.350
-0.062	0.081	0.021	-0.973	-0.728	-0.354
-0.066	0.084	0.018	-0.972	-0.688	-0.346
-0.065	0.083	0.021	-0.983	-0.697	-0.355
-0.064	0.085	0.021	-0.978	-0.716	-0.341
-0.065	0.085	0.017	-0.975	-0.698	-0.351
-0.066	0.082	0.021	-0.987	-0.703	-0.341
-0.066	0.082	0.018	-0.979	-0.699	-0.355
-0.066	0.082	0.021	-1.000	-0.703	-0.341
-0.065	0.085	0.022	-0.962	-0.705	-0.377
-0.063	0.082	0.020	-0.983	-0.714	-0.345
-0.066	0.084	0.025	-0.973	-0.703	-0.346
-0.067	0.081	0.018	-0.983	-0.692	-0.364
-0.065	0.082	0.021	-0.983	-0.709	-0.346
-0.066	0.082	0.020	-0.980	-0.683	-0.355
-0.069	0.084	0.026	-0.976	-0.692	-0.341
-0.064	0.082	0.017	-1.000	-0.715	-0.355
-0.067	0.085	0.020	-0.975	-0.701	-0.351
-0.065	0.083	0.018	-0.982	-0.705	-0.355
-0.067	0.085	0.017	-0.968	-0.697	-0.351
-0.065	0.083	0.021	-0.969	-0.721	-0.355
-0.064	0.082	0.020	-1.000	-0.708	-0.354
-0.066	0.085	0.021	-0.978	-0.703	-0.342
-0.064	0.082	0.025	-1.001	-0.715	-0.367
-0.068	0.083	0.021	-0.993	-0.690	-0.351
-0.067	0.081	0.018	-1.010	-0.693	-0.350
-0.066	0.083	0.023	-0.980	-0.718	-0.363
-0.067	0.084	0.020	-0.982	-0.700	-0.355
-0.066	0.082	0.020	-0.980	-0.707	-0.355
-0.067	0.084	0.021	-0.989	-0.696	-0.355
-0.065	0.082	0.021	-0.983	-0.709	-0.359
-0.067	0.082	0.022	-0.990	-0.693	-0.346
-0.067	0.082	0.021	-0.996	-0.697	-0.346
-0.067	0.084	0.020	-0.982	-0.701	-0.342
-0.066	0.083	0.023	-0.980	-0.695	-0.364
-0.065	0.082	0.020	-1.003	-0.712	-0.372
-0.069	0.084	0.018	-0.989	-0.692	-0.342
-0.068	0.084	0.021	-0.972	-0.690	-0.360
-0.067	0.081	0.025	-1.018	-0.696	-0.350
-0.069	0.081	0.022	-0.990	-0.692	-0.350
-0.067	0.084	0.022	-1.003	-0.704	-0.368
-0.068	0.083	0.022	-0.986	-0.686	-0.351
-0.067	0.082	0.020	-1.003	-0.701	-0.346
-0.069	0.087	0.025	-0.968	-0.684	-0.355
-0.065	0.082	0.021	-0.990	-0.721	-0.346
-0.067	0.086	0.025	-0.975	-0.697	-0.346
-0.068	0.084	0.020	-0.978	-0.694	-0.360
-0.069	0.082	0.020	-0.996	-0.699	-0.360
-0.066	0.085	0.020	-0.958	-0.707	-0.342
-0.067	0.082	0.021	-1.003	-0.708	-0.359
-0.067	0.082	0.021	-0.983	-0.697	-0.346
-0.067	0.085	0.023	-0.975	-0.701	-0.350
-0.064	0.083	0.023	-0.994	-0.708	-0.350
-0.067	0.082	0.020	-1.003	-0.701	-0.346
-0.066	0.084	0.017	-0.991	-0.714	-0.360
-0.067	0.085	0.021	-0.975	-0.708	-0.351
-0.065	0.083	0.021	-1.003	-0.709	-0.354
-0.067	0.085	0.022	-0.982	-0.704	-0.364
-0.066	0.085	0.022	-0.978	-0.711	-0.355
-0.066	0.083	0.020	-0.992	-0.718	-0.350
-0.067	0.085	0.022	-0.975	-0.692	-0.377
-0.067	0.085	0.015	-0.974	-0.693	-0.351
-0.065	0.082	0.018	-1.003	-0.729	-0.346
-0.069	0.085	0.021	-0.982	-0.683	-0.378
-0.069	0.084	0.016	-0.995	-0.688	-0.356
-0.066	0.084	0.017	-0.978	-0.714	-0.360
-0.064	0.083	0.020	-0.993	-0.707	-0.363
-0.066	0.083	0.020	-0.999	-0.707	-0.350
-0.067	0.084	0.021	-1.003	-0.696	-0.355
-0.064	0.080	0.023	-1.001	-0.719	-0.345
-0.067	0.084	0.017	-0.988	-0.697	-0.342
-0.068	0.084	0.022	-0.979	-0.686	-0.360
-0.066	0.083	0.021	-0.993	-0.703	-0.350
-0.066	0.082	0.018	-1.000	-0.711	-0.341
-0.065	0.083	0.023	-1.003	-0.701	-0.354
-0.067	0.081	0.020	-1.004	-0.689	-0.350
-0.066	0.085	0.016	-0.977	-0.695	-0.369
-0.066	0.084	0.021	-0.992	-0.714	-0.359
-0.064	0.084	0.018	-0.978	-0.711	-0.359
-0.063	0.083	0.020	-0.989	-0.714	-0.354
-0.064	0.084	0.017	-0.965	-0.727	-0.360
-0.064	0.084	0.015	-1.005	-0.712	-0.346
-0.068	0.083	0.025	-0.993	-0.690	-0.350
-0.065	0.082	0.018	-0.989	-0.705	-0.346
-0.064	0.084	0.018	-0.965	-0.712	-0.346
-0.066	0.084	0.023	-0.986	-0.695	-0.346
-0.065	0.083	0.017	-0.995	-0.697	-0.368
-0.067	0.085	0.017	-0.981	-0.696	-0.364
-0.066	0.082	0.018	-0.993	-0.699	-0.355
-0.066	0.084	0.022	-0.979	-0.699	-0.359
-0.064	0.083	0.018	-0.999	-0.712	-0.350
-0.066	0.085	0.022	-0.985	-0.699	-0.355
-0.063	0.085	0.020	-0.975	-0.725	-0.364
-0.065	0.081	0.017	-1.017	-0.686	-0.350
-0.063	0.083	0.015	-0.982	-0.717	-0.368
-0.064	0.083	0.021	-0.993	-0.716	-0.350
-0.064	0.082	0.021	-1.000	-0.716	-0.341
-0.067	0.085	0.018	-0.961	-0.692	-0.365
-0.064	0.083	0.016	-0.992	-0.708	-0.350
-0.066	0.084	0.018	-0.992	-0.699	-0.346
-0.065	0.083	0.016	-0.975	-0.701	-0.369
-0.064	0.084	0.016	-0.971	-0.708	-0.360
-0.064	0.080	0.025	-1.022	-0.716	-0.345
-0.065	0.081	0.017	-0.997	-0.698	-0.350
-0.066	0.083	0.017	-0.986	-0.691	-0.351
-0.066	0.080	0.017	-0.993	-0.702	-0.359
-0.065	0.083	0.018	-0.975	-0.717	-0.355
-0.064	0.084	0.021	-0.986	-0.693	-0.346
-0.063	0.083	0.022	-0.990	-0.706	-0.354
-0.063	0.085	0.019	-0.975	-0.718	-0.364
-0.064	0.083	0.017	-0.999	-0.703	-0.364
-0.064	0.083	0.022	-0.993	-0.700	-0.350
-0.068	0.083	0.020	-0.986	-0.694	-0.351
-0.066	0.084	0.017	-0.985	-0.703	-0.360
-0.065	0.083	0.016	-0.975	-0.701	-0.369
-0.066	0.084	0.021	-0.992	-0.692	-0.346
-0.065	0.083	0.018	-0.996	-0.705	-0.355
-0.064	0.082	0.020	-0.987	-0.708	-0.341
-0.065	0.085	0.017	-0.981	-0.709	-0.364
-0.067	0.082	0.018	-0.996	-0.681	-0.360
-0.065	0.082	0.023	-0.984	-0.702	-0.345
-0.064	0.084	0.016	-0.971	-0.708	-0.360
-0.068	0.084	0.021	-0.972	-0.667	-0.346
-0.066	0.083	0.020	-0.979	-0.695	-0.364
-0.065	0.082	0.020	-1.010	-0.701	-0.359
-0.066	0.084	0.023	-0.986	-0.695	-0.359
-0.065	0.083	0.020	-0.982	-0.713	-0.355
-0.065	0.082	0.020	-0.983	-0.702	-0.346
-0.065	0.085	0.019	-0.982	-0.693	-0.364
-0.065	0.082	0.018	-0.969	-0.694	-0.346
-0.066	0.083	0.017	-0.979	-0.703	-0.351
-0.066	0.083	0.022	-0.986	-0.722	-0.364
-0.065	0.082	0.022	-0.990	-0.705	-0.345
-0.069	0.081	0.023	-1.004	-0.676	-0.364
-0.067	0.081	0.020	-0.990	-0.689	-0.337
-0.065	0.081	0.015	-0.983	-0.705	-0.364
-0.066	0.084	0.018	-0.978	-0.699	-0.360
-0.066	0.083	0.017	-0.972	-0.691	-0.351
-0.069	0.084	0.018	-0.968	-0.680	-0.356
-0.067	0.082	0.021	-0.969	-0.696	-0.360
-0.063	0.082	0.021	-0.997	-0.698	-0.359
-0.065	0.081	0.018	-0.990	-0.694	-0.337
