0.005	-0.010	0.028	-0.138	-0.033	0.144
0.005	-0.010	0.030	-0.132	-0.037	0.145
0.006	-0.012	0.029	-0.163	-0.047	0.132
0.005	-0.009	0.030	-0.138	-0.037	0.149
0.005	-0.009	0.029	-0.138	-0.052	0.135
0.006	-0.008	0.032	-0.121	-0.051	0.131
0.004	-0.012	0.029	-0.149	-0.034	0.145
0.004	-0.012	0.032	-0.157	-0.038	0.145
0.004	-0.012	0.032	-0.150	-0.027	0.145
0.006	-0.012	0.028	-0.149	-0.039	0.145
0.004	-0.009	0.032	-0.128	-0.039	0.153
0.007	-0.010	0.029	-0.139	-0.053	0.118
0.007	-0.010	0.033	-0.160	-0.042	0.145
0.004	-0.008	0.032	-0.142	-0.027	0.144
0.006	-0.012	0.033	-0.150	-0.047	0.145
0.005	-0.011	0.030	-0.153	-0.037	0.140
0.006	-0.011	0.035	-0.143	-0.039	0.136
0.006	-0.011	0.029	-0.163	-0.035	0.136
0.006	-0.010	0.029	-0.156	-0.047	0.149
0.006	-0.008	0.032	-0.128	-0.039	0.131
0.008	-0.009	0.030	-0.142	-0.056	0.141
0.005	-0.009	0.030	-0.138	-0.037	0.149
0.006	-0.009	0.033	-0.143	-0.035	0.141
0.005	-0.011	0.027	-0.152	-0.037	0.140
0.007	-0.014	0.034	-0.168	-0.049	0.146
0.006	-0.010	0.030	-0.149	-0.042	0.123
0.004	-0.010	0.033	-0.143	-0.034	0.136
0.006	-0.011	0.028	-0.156	-0.040	0.149
0.006	-0.009	0.030	-0.142	-0.043	0.140
0.004	-0.009	0.032	-0.156	-0.039	0.154
0.005	-0.009	0.033	-0.132	-0.041	0.149
0.006	-0.012	0.030	-0.170	-0.043	0.145
0.006	-0.010	0.033	-0.163	-0.059	0.150
0.005	-0.009	0.030	-0.145	-0.025	0.136
0.005	-0.009	0.032	-0.145	-0.033	0.149
0.006	-0.007	0.031	-0.120	-0.055	0.135
0.007	-0.010	0.034	-0.153	-0.038	0.145
0.006	-0.012	0.035	-0.171	-0.051	0.146
0.007	-0.010	0.029	-0.152	-0.053	0.132
0.006	-0.008	0.033	-0.142	-0.047	0.132
0.005	-0.010	0.032	-0.159	-0.045	0.145
0.008	-0.009	0.029	-0.149	-0.060	0.154
0.006	-0.008	0.034	-0.135	-0.043	0.132
0.006	-0.011	0.033	-0.143	-0.047	0.150
0.002	-0.008	0.027	-0.134	-0.018	0.144
0.004	-0.009	0.032	-0.142	-0.038	0.140
0.004	-0.012	0.030	-0.156	-0.031	0.158
0.006	-0.010	0.029	-0.149	-0.058	0.136
0.006	-0.008	0.030	-0.121	-0.043	0.131
0.005	-0.009	0.032	-0.145	-0.034	0.163
0.006	-0.011	0.030	-0.143	-0.032	0.149
0.006	-0.008	0.029	-0.134	-0.035	0.131
0.007	-0.010	0.029	-0.145	-0.065	0.145
0.007	-0.010	0.029	-0.159	-0.041	0.132
0.006	-0.009	0.032	-0.142	-0.051	0.140
0.007	-0.010	0.027	-0.131	-0.049	0.131
0.006	-0.009	0.030	-0.149	-0.055	0.140
0.006	-0.009	0.034	-0.143	-0.044	0.154
0.008	-0.012	0.029	-0.170	-0.071	0.132
0.005	-0.009	0.034	-0.119	-0.026	0.163
0.008	-0.009	0.031	-0.149	-0.067	0.127
0.003	-0.010	0.033	-0.146	-0.040	0.158
0.005	-0.007	0.034	-0.132	-0.037	0.140
0.005	-0.010	0.032	-0.166	-0.033	0.132
0.005	-0.010	0.028	-0.138	-0.033	0.131
0.004	-0.010	0.033	-0.143	-0.035	0.149
0.005	-0.011	0.032	-0.153	-0.044	0.140
0.003	-0.010	0.028	-0.158	-0.032	0.144
0.004	-0.008	0.034	-0.135	-0.031	0.145
0.005	-0.010	0.032	-0.146	-0.044	0.131
0.006	-0.009	0.029	-0.148	-0.047	0.140
0.006	-0.010	0.034	-0.157	-0.055	0.150
0.004	-0.012	0.033	-0.177	-0.034	0.145
0.005	-0.007	0.030	-0.144	-0.037	0.153
0.004	-0.010	0.034	-0.156	-0.042	0.136
0.005	-0.009	0.035	-0.139	-0.045	0.150
0.003	-0.007	0.033	-0.131	-0.040	0.153
0.004	-0.012	0.034	-0.157	-0.031	0.145
0.005	-0.010	0.034	-0.153	-0.049	0.145
0.003	-0.010	0.030	-0.152	-0.036	0.158
0.005	-0.011	0.032	-0.140	-0.044	0.140
0.004	-0.010	0.030	-0.156	-0.043	0.163
0.004	-0.008	0.032	-0.128	-0.050	0.131
0.005	-0.009	0.032	-0.152	-0.044	0.136
0.002	-0.009	0.030	-0.148	-0.030	0.153
0.002	-0.007	0.032	-0.114	-0.026	0.135
0.004	-0.010	0.032	-0.149	-0.039	0.149
0.005	-0.009	0.029	-0.138	-0.053	0.149
0.006	-0.009	0.033	-0.163	-0.047	0.141
0.005	-0.010	0.032	-0.146	-0.045	0.145
0.004	-0.010	0.030	-0.156	-0.042	0.149
0.005	-0.009	0.031	-0.145	-0.048	0.136
0.005	-0.009	0.038	-0.146	-0.049	0.150
0.005	-0.009	0.032	-0.152	-0.045	0.149
0.004	-0.009	0.034	-0.143	-0.031	0.140
0.005	-0.010	0.033	-0.152	-0.064	0.132
0.004	-0.009	0.030	-0.155	-0.054	0.140
0.005	-0.010	0.033	-0.139	-0.041	0.158
0.003	-0.010	0.030	-0.132	-0.024	0.144
0.005	-0.009	0.029	-0.145	-0.041	0.149
0.003	-0.010	0.033	-0.153	-0.028	0.131
0.005	-0.010	0.032	-0.146	-0.045	0.145
0.005	-0.009	0.032	-0.125	-0.044	0.136
0.007	-0.010	0.035	-0.167	-0.046	0.146
0.004	-0.009	0.032	-0.156	-0.039	0.154
0.003	-0.010	0.032	-0.132	-0.032	0.144
0.007	-0.011	0.029	-0.159	-0.053	0.141
0.005	-0.010	0.032	-0.152	-0.056	0.145
0.003	-0.009	0.032	-0.138	-0.032	0.149
0.006	-0.012	0.030	-0.157	-0.043	0.145
0.004	-0.009	0.028	-0.148	-0.050	0.140
0.004	-0.009	0.035	-0.136	-0.027	0.154
0.005	-0.010	0.029	-0.145	-0.052	0.145
0.004	-0.009	0.026	-0.141	-0.046	0.139
0.004	-0.009	0.032	-0.142	-0.038	0.140
0.002	-0.010	0.030	-0.149	-0.018	0.135
0.005	-0.014	0.030	-0.167	-0.036	0.132
0.005	-0.010	0.029	-0.152	-0.041	0.145
0.008	-0.009	0.033	-0.129	-0.071	0.141
0.005	-0.011	0.028	-0.152	-0.045	0.140
0.004	-0.009	0.033	-0.149	-0.035	0.154
0.005	-0.011	0.030	-0.153	-0.037	0.140
0.005	-0.009	0.029	-0.131	-0.042	0.162
0.003	-0.010	0.032	-0.146	-0.031	0.118
0.005	-0.010	0.029	-0.152	-0.041	0.145
0.006	-0.013	0.032	-0.164	-0.051	0.141
0.007	-0.009	0.032	-0.132	-0.045	0.136
0.005	-0.011	0.033	-0.160	-0.041	0.141
0.005	-0.009	0.030	-0.152	-0.037	0.149
0.006	-0.009	0.032	-0.149	-0.040	0.154
0.004	-0.012	0.033	-0.143	-0.046	0.158
0.004	-0.012	0.029	-0.143	-0.046	0.145
0.005	-0.009	0.035	-0.139	-0.045	0.150
0.005	-0.010	0.028	-0.152	-0.033	0.144
0.004	-0.009	0.032	-0.149	-0.050	0.140
0.004	-0.008	0.031	-0.135	-0.030	0.131
0.006	-0.012	0.030	-0.157	-0.043	0.145
0.007	-0.009	0.032	-0.132	-0.046	0.149
0.006	-0.011	0.029	-0.142	-0.024	0.136
0.007	-0.010	0.029	-0.152	-0.054	0.158
0.005	-0.009	0.035	-0.146	-0.033	0.150
0.009	-0.009	0.026	-0.138	-0.054	0.136
0.006	-0.009	0.029	-0.155	-0.035	0.140
0.005	-0.007	0.033	-0.131	-0.030	0.154
0.006	-0.009	0.030	-0.142	-0.044	0.154
0.004	-0.009	0.030	-0.135	-0.042	0.140
0.006	-0.009	0.030	-0.142	-0.043	0.127
0.006	-0.012	0.032	-0.164	-0.039	0.145
0.006	-0.011	0.030	-0.143	-0.032	0.149
0.007	-0.010	0.034	-0.146	-0.049	0.132
0.007	-0.011	0.032	-0.167	-0.057	0.141
0.005	-0.010	0.030	-0.146	-0.037	0.145
0.007	-0.011	0.032	-0.140	-0.057	0.141
0.008	-0.009	0.029	-0.135	-0.060	0.154
0.005	-0.010	0.030	-0.146	-0.037	0.145
0.008	-0.012	0.033	-0.171	-0.048	0.132
0.003	-0.011	0.029	-0.146	-0.028	0.153
0.009	-0.011	0.027	-0.152	-0.062	0.154
0.006	-0.012	0.030	-0.157	-0.043	0.132
0.004	-0.009	0.027	-0.128	-0.031	0.139
0.004	-0.010	0.032	-0.156	-0.027	0.149
0.005	-0.007	0.031	-0.131	-0.060	0.140
0.007	-0.011	0.025	-0.145	-0.053	0.140
0.005	-0.011	0.032	-0.160	-0.033	0.154
0.007	-0.012	0.033	-0.147	-0.042	0.150
0.005	-0.007	0.027	-0.117	-0.037	0.139
0.006	-0.009	0.029	-0.155	-0.035	0.127
0.005	-0.010	0.034	-0.146	-0.036	0.132
0.005	-0.010	0.029	-0.165	-0.064	0.145
0.007	-0.009	0.035	-0.146	-0.046	0.150
0.005	-0.009	0.033	-0.145	-0.041	0.136
0.006	-0.010	0.028	-0.155	-0.063	0.149
0.004	-0.009	0.032	-0.149	-0.027	0.140
0.006	-0.013	0.033	-0.164	-0.036	0.154
0.004	-0.010	0.032	-0.143	-0.026	0.136
0.008	-0.009	0.033	-0.129	-0.071	0.141
0.007	-0.010	0.032	-0.146	-0.057	0.132
0.004	-0.010	0.032	-0.156	-0.050	0.149
0.004	-0.010	0.033	-0.143	-0.035	0.149
0.006	-0.009	0.034	-0.136	-0.055	0.141
0.004	-0.009	0.032	-0.142	-0.039	0.154
0.006	-0.012	0.034	-0.164	-0.054	0.132
0.004	-0.010	0.035	-0.150	-0.039	0.163
0.004	-0.009	0.032	-0.149	-0.050	0.154
0.004	-0.010	0.033	-0.136	-0.046	0.136
0.005	-0.011	0.029	-0.146	-0.041	0.140
0.004	-0.010	0.030	-0.142	-0.042	0.136
0.006	-0.012	0.032	-0.157	-0.050	0.132
0.007	-0.010	0.030	-0.139	-0.061	0.145
0.005	-0.010	0.035	-0.146	-0.045	0.159
0.004	-0.009	0.033	-0.142	-0.023	0.154
0.004	-0.009	0.029	-0.155	-0.046	0.140
0.004	-0.009	0.029	-0.141	-0.046	0.126
0.004	-0.010	0.028	-0.149	-0.038	0.135
0.003	-0.010	0.029	-0.152	-0.051	0.144
0.004	-0.010	0.034	-0.143	-0.042	0.149
0.004	-0.009	0.034	-0.129	-0.031	0.140
0.003	-0.012	0.030	-0.167	-0.013	0.149
0.005	-0.009	0.032	-0.145	-0.056	0.136
0.006	-0.010	0.032	-0.149	-0.051	0.136
0.005	-0.011	0.028	-0.145	-0.056	0.140
0.002	-0.009	0.029	-0.141	-0.033	0.140
0.003	-0.011	0.034	-0.140	-0.047	0.140
0.004	-0.012	0.030	-0.143	-0.031	0.145
0.005	-0.010	0.037	-0.153	-0.040	0.132
0.005	-0.010	0.030	-0.139	-0.049	0.145
0.003	-0.010	0.033	-0.139	-0.028	0.145
0.004	-0.014	0.037	-0.172	-0.046	0.150
0.003	-0.011	0.033	-0.153	-0.040	0.154
0.003	-0.010	0.030	-0.139	-0.036	0.144
0.002	-0.009	0.029	-0.148	-0.045	0.140
0.004	-0.009	0.033	-0.129	-0.046	0.140
0.005	-0.012	0.030	-0.167	-0.049	0.150
0.006	-0.013	0.032	-0.178	-0.051	0.154
0.003	-0.010	0.030	-0.145	-0.024	0.144
0.005	-0.011	0.032	-0.153	-0.045	0.154
0.004	-0.012	0.030	-0.163	-0.042	0.145
0.005	-0.010	0.029	-0.145	-0.052	0.145
0.004	-0.009	0.037	-0.136	-0.035	0.154
0.005	-0.010	0.033	-0.132	-0.052	0.145
0.006	-0.012	0.028	-0.149	-0.063	0.145
0.005	-0.011	0.033	-0.160	-0.041	0.154
0.003	-0.010	0.030	-0.152	-0.036	0.144
0.002	-0.008	0.028	-0.141	-0.014	0.144
0.004	-0.010	0.032	-0.149	-0.039	0.149
0.004	-0.010	0.030	-0.156	-0.042	0.149
0.003	-0.012	0.033	-0.160	-0.040	0.149
0.005	-0.010	0.029	-0.159	-0.052	0.131
0.002	-0.012	0.033	-0.164	-0.022	0.145
0.004	-0.009	0.026	-0.148	-0.035	0.153
0.003	-0.007	0.033	-0.131	-0.040	0.140
0.005	-0.012	0.034	-0.161	-0.037	0.150
0.005	-0.011	0.032	-0.153	-0.045	0.167
0.004	-0.007	0.031	-0.134	-0.043	0.149
0.005	-0.009	0.030	-0.125	-0.037	0.149
0.005	-0.009	0.033	-0.139	-0.053	0.149
0.005	-0.010	0.030	-0.139	-0.048	0.131
0.006	-0.012	0.032	-0.170	-0.051	0.145
0.007	-0.010	0.030	-0.132	-0.050	0.145
0.007	-0.010	0.032	-0.139	-0.069	0.145
0.004	-0.010	0.033	-0.156	-0.035	0.149
0.003	-0.011	0.035	-0.154	-0.032	0.141
0.004	-0.012	0.034	-0.150	-0.042	0.145
0.004	-0.012	0.028	-0.142	-0.039	0.158
0.005	-0.010	0.032	-0.146	-0.045	0.145
0.006	-0.010	0.029	-0.156	-0.047	0.136
0.004	-0.010	0.029	-0.149	-0.046	0.149
0.006	-0.008	0.032	-0.148	-0.051	0.131
0.006	-0.009	0.034	-0.150	-0.032	0.154
0.005	-0.011	0.032	-0.160	-0.033	0.141
0.006	-0.010	0.032	-0.149	-0.051	0.150
0.005	-0.012	0.030	-0.160	-0.037	0.149
0.006	-0.011	0.030	-0.170	-0.032	0.150
0.007	-0.007	0.029	-0.138	-0.053	0.127
0.005	-0.010	0.033	-0.153	-0.041	0.158
0.005	-0.010	0.028	-0.138	-0.056	0.144
0.007	-0.011	0.032	-0.160	-0.045	0.141
0.007	-0.011	0.035	-0.174	-0.046	0.155
0.005	-0.009	0.033	-0.132	-0.041	0.136
0.004	-0.009	0.032	-0.142	-0.038	0.127
0.008	-0.008	0.034	-0.135	-0.056	0.145
0.004	-0.009	0.030	-0.142	-0.031	0.140
0.006	-0.007	0.033	-0.135	-0.047	0.136
0.005	-0.009	0.034	-0.146	-0.049	0.163
0.007	-0.012	0.030	-0.167	-0.061	0.150
0.005	-0.011	0.033	-0.153	-0.052	0.141
0.007	-0.011	0.028	-0.152	-0.057	0.140
0.004	-0.008	0.034	-0.149	-0.031	0.145
0.005	-0.007	0.034	-0.125	-0.049	0.154
0.005	-0.010	0.032	-0.153	-0.033	0.145
0.005	-0.012	0.030	-0.174	-0.037	0.163
0.004	-0.010	0.029	-0.169	-0.034	0.136
0.006	-0.009	0.028	-0.141	-0.051	0.140
0.005	-0.010	0.030	-0.152	-0.049	0.158
0.005	-0.009	0.028	-0.145	-0.033	0.149
0.004	-0.009	0.033	-0.149	-0.034	0.140
0.004	-0.007	0.032	-0.121	-0.027	0.135
0.006	-0.011	0.032	-0.177	-0.028	0.150
0.006	-0.009	0.033	-0.170	-0.036	0.168
0.005	-0.010	0.033	-0.153	-0.041	0.145
0.006	-0.009	0.033	-0.136	-0.047	0.140
0.007	-0.010	0.030	-0.153	-0.038	0.145
0.004	-0.008	0.033	-0.162	-0.046	0.145
0.005	-0.009	0.034	-0.146	-0.049	0.149
0.006	-0.010	0.030	-0.163	-0.043	0.150
0.006	-0.010	0.037	-0.164	-0.058	0.137
0.006	-0.009	0.032	-0.142	-0.051	0.140
0.006	-0.009	0.033	-0.142	-0.059	0.154
0.006	-0.009	0.032	-0.156	-0.051	0.141
0.005	-0.009	0.033	-0.132	-0.041	0.149
0.005	-0.010	0.034	-0.146	-0.037	0.158
0.005	-0.011	0.035	-0.154	-0.044	0.141
0.005	-0.007	0.032	-0.138	-0.034	0.153
0.003	-0.010	0.028	-0.158	-0.032	0.144
0.006	-0.009	0.037	-0.143	-0.059	0.141
0.004	-0.008	0.030	-0.134	-0.054	0.144
0.006	-0.009	0.029	-0.148	-0.047	0.140
0.002	-0.008	0.034	-0.142	-0.030	0.144
0.005	-0.009	0.030	-0.124	-0.060	0.135
0.005	-0.007	0.033	-0.145	-0.052	0.140
0.005	-0.010	0.032	-0.159	-0.045	0.158
0.005	-0.012	0.030	-0.167	-0.048	0.136
0.005	-0.011	0.033	-0.160	-0.064	0.141
0.004	-0.009	0.033	-0.149	-0.034	0.127
0.004	-0.008	0.026	-0.147	-0.046	0.144
0.003	-0.010	0.034	-0.153	-0.035	0.131
0.005	-0.011	0.033	-0.153	-0.053	0.154
0.002	-0.010	0.032	-0.142	-0.037	0.149
0.002	-0.008	0.033	-0.135	-0.033	0.131
0.005	-0.008	0.032	-0.152	-0.068	0.136
0.001	-0.010	0.034	-0.146	-0.012	0.144
0.006	-0.007	0.034	-0.135	-0.055	0.149
0.005	-0.007	0.034	-0.138	-0.049	0.154
0.002	-0.009	0.032	-0.155	-0.026	0.140
0.005	-0.010	0.032	-0.152	-0.056	0.131
0.004	-0.009	0.037	-0.143	-0.046	0.154
0.004	-0.008	0.029	-0.134	-0.046	0.144
0.003	-0.012	0.030	-0.160	-0.024	0.149
0.004	-0.010	0.035	-0.157	-0.050	0.150
0.004	-0.010	0.034	-0.156	-0.042	0.150
0.005	-0.010	0.030	-0.152	-0.048	0.131
0.004	-0.010	0.033	-0.163	-0.046	0.149
0.004	-0.008	0.033	-0.128	-0.058	0.145
0.005	-0.012	0.027	-0.173	-0.037	0.136
0.004	-0.009	0.029	-0.155	-0.046	0.140
0.006	-0.010	0.029	-0.142	-0.047	0.149
0.003	-0.009	0.032	-0.145	-0.020	0.135
0.005	-0.012	0.030	-0.153	-0.049	0.149
0.004	-0.010	0.037	-0.164	-0.046	0.136
0.005	-0.011	0.027	-0.145	-0.048	0.140
0.004	-0.012	0.033	-0.163	-0.058	0.145
0.004	-0.008	0.032	-0.128	-0.027	0.144
0.005	-0.011	0.033	-0.147	-0.041	0.141
0.003	-0.010	0.029	-0.165	-0.029	0.158
0.006	-0.010	0.033	-0.156	-0.047	0.136
0.004	-0.009	0.033	-0.149	-0.035	0.154
0.003	-0.008	0.028	-0.131	-0.044	0.148
0.007	-0.010	0.032	-0.146	-0.056	0.118
0.004	-0.008	0.032	-0.128	-0.027	0.144
0.005	-0.011	0.030	-0.160	-0.048	0.140
0.004	-0.010	0.035	-0.143	-0.050	0.136
0.007	-0.009	0.033	-0.146	-0.054	0.150
0.006	-0.010	0.028	-0.135	-0.051	0.149
0.008	-0.009	0.032	-0.149	-0.051	0.127
0.006	-0.008	0.030	-0.135	-0.043	0.145
0.004	-0.012	0.029	-0.156	-0.046	0.158
0.004	-0.010	0.030	-0.149	-0.054	0.136
0.005	-0.012	0.030	-0.153	-0.049	0.149
0.006	-0.009	0.030	-0.128	-0.044	0.154
0.006	-0.010	0.033	-0.150	-0.058	0.136
0.006	-0.010	0.033	-0.156	-0.047	0.150
0.006	-0.009	0.032	-0.135	-0.040	0.154
0.006	-0.011	0.033	-0.150	-0.035	0.136
0.006	-0.011	0.029	-0.142	-0.048	0.163
0.005	-0.010	0.030	-0.146	-0.037	0.145
0.005	-0.007	0.028	-0.124	-0.033	0.126
0.007	-0.011	0.029	-0.146	-0.054	0.154
0.007	-0.006	0.033	-0.117	-0.053	0.131
0.008	-0.009	0.029	-0.142	-0.071	0.141
0.005	-0.011	0.027	-0.159	-0.026	0.153
0.006	-0.009	0.035	-0.143	-0.051	0.141
0.008	-0.009	0.033	-0.136	-0.060	0.154
0.007	-0.010	0.033	-0.160	-0.042	0.145
0.006	-0.009	0.029	-0.142	-0.035	0.140
0.006	-0.012	0.029	-0.156	-0.035	0.131
0.007	-0.009	0.025	-0.124	-0.042	0.149
0.006	-0.009	0.030	-0.122	-0.032	0.140
0.005	-0.009	0.033	-0.132	-0.041	0.136
0.005	-0.010	0.027	-0.145	-0.037	0.131
0.005	-0.010	0.027	-0.138	-0.048	0.131
0.007	-0.010	0.028	-0.132	-0.058	0.158
0.007	-0.009	0.029	-0.145	-0.054	0.149
0.005	-0.009	0.032	-0.132	-0.033	0.136
0.009	-0.009	0.033	-0.139	-0.055	0.150
0.004	-0.009	0.033	-0.136	-0.034	0.140
0.007	-0.012	0.030	-0.167	-0.061	0.150
0.006	-0.012	0.032	-0.137	-0.040	0.158
0.005	-0.007	0.030	-0.124	-0.026	0.153
0.007	-0.009	0.030	-0.138	-0.050	0.149
0.006	-0.010	0.028	-0.149	-0.051	0.149
0.005	-0.011	0.032	-0.146	-0.033	0.154
0.006	-0.009	0.034	-0.150	-0.032	0.154
0.006	-0.011	0.027	-0.155	-0.032	0.149
0.006	-0.010	0.030	-0.142	-0.055	0.136
0.007	-0.011	0.034	-0.147	-0.061	0.141
0.006	-0.010	0.032	-0.149	-0.051	0.150
0.005	-0.011	0.032	-0.167	-0.044	0.141
0.004	-0.010	0.035	-0.157	-0.027	0.163
0.005	-0.009	0.029	-0.145	-0.042	0.162
0.007	-0.009	0.031	-0.138	-0.049	0.122
0.005	-0.009	0.029	-0.145	-0.041	0.136
0.007	-0.010	0.033	-0.139	-0.053	0.145
0.004	-0.008	0.030	-0.121	-0.054	0.144
0.005	-0.007	0.034	-0.132	-0.037	0.140
0.006	-0.011	0.028	-0.156	-0.040	0.149
0.005	-0.010	0.030	-0.146	-0.037	0.131
0.006	-0.012	0.029	-0.143	-0.036	0.158
0.007	-0.010	0.032	-0.146	-0.057	0.145
0.006	-0.009	0.030	-0.142	-0.043	0.140
0.006	-0.012	0.028	-0.149	-0.063	0.158
0.004	-0.008	0.033	-0.148	-0.047	0.158
0.007	-0.009	0.035	-0.139	-0.058	0.150
0.008	-0.012	0.029	-0.150	-0.060	0.145
0.002	-0.010	0.029	-0.156	-0.022	0.149
0.004	-0.010	0.030	-0.156	-0.042	0.149
0.004	-0.009	0.028	-0.141	-0.038	0.140
0.005	-0.009	0.032	-0.145	-0.033	0.149
0.006	-0.012	0.033	-0.157	-0.059	0.145
0.003	-0.010	0.028	-0.145	-0.032	0.144
0.004	-0.009	0.033	-0.129	-0.023	0.140
0.004	-0.010	0.032	-0.156	-0.027	0.149
0.004	-0.009	0.032	-0.135	-0.050	0.153
0.004	-0.008	0.030	-0.128	-0.042	0.131
0.005	-0.010	0.034	-0.139	-0.049	0.145
0.006	-0.012	0.030	-0.156	-0.066	0.145
0.003	-0.010	0.030	-0.152	-0.036	0.131
0.005	-0.009	0.032	-0.132	-0.056	0.136
0.004	-0.010	0.027	-0.155	-0.042	0.135
0.006	-0.008	0.035	-0.122	-0.051	0.145
0.003	-0.010	0.032	-0.139	-0.044	0.158
0.005	-0.010	0.033	-0.139	-0.041	0.158
0.004	-0.010	0.035	-0.143	-0.049	0.123
0.002	-0.010	0.034	-0.150	-0.018	0.149
0.002	-0.011	0.033	-0.170	-0.033	0.145
0.003	-0.011	0.035	-0.160	-0.020	0.141
0.001	-0.011	0.030	-0.159	-0.024	0.153
0.003	-0.011	0.033	-0.153	-0.040	0.154
0.004	-0.012	0.033	-0.163	-0.058	0.145
0.004	-0.009	0.028	-0.134	-0.050	0.153
0.002	-0.010	0.034	-0.143	-0.030	0.149
0.004	-0.012	0.030	-0.163	-0.042	0.145
0.004	-0.008	0.029	-0.121	-0.046	0.144
0.003	-0.008	0.029	-0.138	-0.040	0.135
0.002	-0.010	0.032	-0.142	-0.037	0.135
0.003	-0.008	0.029	-0.131	-0.051	0.135
0.003	-0.009	0.033	-0.125	-0.040	0.149
0.004	-0.012	0.037	-0.157	-0.046	0.145
0.004	-0.009	0.029	-0.155	-0.046	0.140
0.003	-0.010	0.033	-0.139	-0.028	0.145
0.003	-0.011	0.033	-0.146	-0.028	0.154
0.004	-0.012	0.033	-0.170	-0.046	0.159
0.008	-0.009	0.034	-0.149	-0.067	0.141
0.005	-0.010	0.033	-0.139	-0.065	0.158
0.004	-0.010	0.029	-0.142	-0.034	0.135
0.004	-0.008	0.033	-0.135	-0.046	0.145
0.003	-0.010	0.032	-0.146	-0.033	0.158
0.003	-0.011	0.032	-0.160	-0.021	0.154
0.004	-0.012	0.034	-0.164	-0.042	0.145
0.005	-0.010	0.033	-0.139	-0.041	0.145
0.006	-0.009	0.032	-0.142	-0.051	0.140
0.004	-0.013	0.033	-0.171	-0.034	0.141
0.006	-0.009	0.032	-0.135	-0.063	0.140
0.007	-0.010	0.029	-0.145	-0.066	0.158
0.004	-0.008	0.028	-0.134	-0.039	0.144
0.005	-0.010	0.028	-0.152	-0.033	0.144
0.005	-0.009	0.032	-0.145	-0.033	0.149
0.005	-0.010	0.029	-0.139	-0.040	0.131
0.007	-0.010	0.030	-0.146	-0.050	0.145
0.006	-0.010	0.037	-0.150	-0.059	0.163
0.005	-0.009	0.034	-0.146	-0.026	0.149
0.006	-0.006	0.031	-0.127	-0.032	0.153
0.005	-0.010	0.034	-0.160	-0.037	0.159
0.005	-0.010	0.028	-0.145	-0.045	0.144
0.006	-0.009	0.027	-0.155	-0.043	0.140
0.006	-0.008	0.031	-0.135	-0.043	0.131
0.004	-0.009	0.035	-0.149	-0.050	0.154
0.004	-0.012	0.030	-0.170	-0.031	0.145
0.004	-0.007	0.032	-0.148	-0.027	0.135
0.005	-0.010	0.028	-0.159	-0.045	0.158
0.006	-0.011	0.032	-0.156	-0.040	0.163
0.005	-0.009	0.032	-0.138	-0.044	0.122
0.007	-0.010	0.032	-0.160	-0.035	0.159
0.002	-0.005	0.032	-0.127	-0.015	0.153
0.007	-0.009	0.034	-0.146	-0.061	0.150
0.004	-0.010	0.032	-0.136	-0.038	0.149
0.006	-0.008	0.032	-0.142	-0.040	0.158
0.007	-0.011	0.027	-0.166	-0.050	0.154
0.004	-0.009	0.033	-0.136	-0.035	0.154
0.003	-0.011	0.030	-0.159	-0.036	0.154
0.004	-0.008	0.029	-0.148	-0.023	0.144
0.005	-0.009	0.030	-0.138	-0.038	0.162
0.004	-0.008	0.034	-0.135	-0.031	0.145
0.007	-0.009	0.032	-0.139	-0.057	0.136
0.004	-0.007	0.028	-0.127	-0.039	0.148
0.005	-0.011	0.028	-0.166	-0.045	0.140
0.007	-0.009	0.037	-0.140	-0.042	0.150
0.007	-0.010	0.026	-0.151	-0.053	0.131
0.004	-0.009	0.030	-0.142	-0.031	0.140
0.007	-0.009	0.030	-0.132	-0.038	0.149
0.006	-0.008	0.030	-0.141	-0.055	0.145
0.006	-0.008	0.032	-0.142	-0.040	0.158
0.004	-0.009	0.029	-0.162	-0.035	0.153
0.005	-0.010	0.028	-0.152	-0.033	0.144
0.006	-0.009	0.033	-0.149	-0.047	0.141
0.006	-0.007	0.029	-0.120	-0.047	0.135
0.005	-0.012	0.029	-0.160	-0.052	0.149
0.004	-0.010	0.035	-0.150	-0.038	0.136
0.004	-0.009	0.027	-0.148	-0.019	0.140
0.007	-0.009	0.030	-0.145	-0.061	0.149
0.003	-0.009	0.033	-0.145	-0.028	0.136
0.005	-0.009	0.028	-0.151	-0.045	0.149
0.005	-0.010	0.033	-0.159	-0.053	0.159
0.006	-0.011	0.035	-0.164	-0.028	0.163
0.007	-0.006	0.032	-0.117	-0.046	0.158
0.007	-0.010	0.033	-0.146	-0.042	0.159
0.003	-0.007	0.035	-0.132	-0.032	0.140
0.005	-0.010	0.030	-0.152	-0.049	0.145
0.006	-0.009	0.030	-0.142	-0.067	0.154
0.007	-0.010	0.032	-0.159	-0.057	0.132
0.005	-0.010	0.032	-0.153	-0.033	0.145
0.003	-0.007	0.032	-0.144	-0.032	0.140
0.006	-0.008	0.032	-0.141	-0.063	0.145
0.005	-0.010	0.025	-0.145	-0.053	0.158
0.004	-0.009	0.032	-0.142	-0.039	0.154
0.005	-0.010	0.032	-0.159	-0.045	0.145
0.006	-0.010	0.032	-0.149	-0.051	0.150
0.004	-0.012	0.035	-0.157	-0.039	0.159
0.004	-0.012	0.028	-0.156	-0.039	0.158
