0.007	-0.000	0.001	-0.048	-0.013	0.055
0.004	-0.002	-0.000	-0.066	0.002	0.068
0.005	0.001	-0.004	-0.040	0.008	0.059
0.007	0.002	-0.002	-0.046	-0.013	0.050
0.004	0.000	0.002	-0.065	0.009	0.077
0.006	0.000	-0.000	-0.051	-0.010	0.064
0.005	0.002	-0.001	-0.053	0.004	0.050
0.005	-0.000	-0.005	-0.047	0.016	0.054
0.005	-0.000	0.002	-0.062	0.016	0.055
0.005	0.001	0.002	-0.055	0.015	0.073
0.005	0.001	0.000	-0.047	-0.004	0.046
0.006	0.000	0.004	-0.052	0.012	0.078
0.005	-0.000	-0.002	-0.054	0.012	0.055
0.007	0.001	0.001	-0.041	-0.013	0.060
0.006	-0.002	0.005	-0.073	-0.006	0.056
0.005	0.001	-0.001	-0.047	0.004	0.059
0.005	-0.001	0.002	-0.083	-0.008	0.064
0.006	0.000	0.002	-0.045	-0.014	0.064
0.006	-0.001	0.002	-0.059	0.020	0.073
0.004	0.000	0.001	-0.065	0.018	0.064
0.006	0.000	-0.003	-0.051	0.005	0.064
0.005	0.001	0.001	-0.068	-0.000	0.059
0.007	0.001	0.004	-0.055	-0.005	0.060
0.005	-0.000	-0.003	-0.041	0.011	0.068
0.005	0.002	0.002	-0.041	0.003	0.064
0.004	0.001	-0.005	-0.057	-0.002	0.063
0.004	0.000	0.001	-0.051	0.018	0.064
0.005	0.001	-0.002	-0.033	0.012	0.045
0.004	0.000	-0.002	-0.057	0.006	0.063
0.006	0.003	-0.001	-0.043	0.009	0.046
0.006	0.001	-0.001	-0.044	0.021	0.055
0.005	-0.002	-0.000	-0.049	0.019	0.064
0.004	0.000	0.001	-0.058	0.006	0.064
0.006	0.000	-0.002	-0.064	0.005	0.050
0.005	-0.000	-0.001	-0.061	0.016	0.055
0.008	-0.001	-0.000	-0.065	-0.011	0.060
0.004	0.002	-0.001	-0.043	0.010	0.068
0.006	0.002	0.001	-0.064	-0.006	0.055
0.006	0.000	-0.004	-0.044	0.002	0.050
0.006	0.002	0.000	-0.057	-0.010	0.055
0.004	0.000	0.004	-0.058	0.013	0.077
0.005	0.003	0.002	-0.027	0.015	0.068
0.006	0.002	0.001	-0.051	-0.006	0.055
0.005	-0.000	-0.002	-0.068	0.012	0.055
0.006	0.000	-0.001	-0.044	0.009	0.050
0.005	0.001	0.002	-0.055	0.015	0.073
0.006	0.001	0.000	-0.051	0.025	0.055
0.004	0.003	0.000	-0.050	0.003	0.045
0.006	0.002	-0.001	-0.044	-0.003	0.055
0.007	-0.000	-0.000	-0.062	-0.005	0.055
0.006	0.000	0.001	-0.065	0.005	0.064
0.007	0.002	-0.001	-0.047	0.002	0.064
0.006	0.003	0.003	-0.037	-0.002	0.046
0.006	0.000	-0.000	-0.051	0.013	0.064
0.006	0.000	0.005	-0.059	0.017	0.064
0.005	0.002	0.006	-0.048	0.016	0.051
0.007	0.002	-0.004	-0.046	-0.005	0.063
0.007	0.002	0.001	-0.041	-0.001	0.064
0.005	0.001	0.004	-0.041	0.008	0.059
0.005	0.002	0.001	-0.040	0.011	0.064
0.004	0.003	0.002	-0.044	0.022	0.059
0.006	0.000	0.002	-0.052	-0.003	0.064
0.006	0.003	0.001	-0.043	-0.007	0.073
0.007	-0.000	0.001	-0.062	-0.013	0.055
0.006	0.002	-0.000	-0.051	0.001	0.068
0.005	0.002	0.004	-0.034	0.008	0.050
0.004	0.003	0.002	-0.044	0.021	0.072
0.007	0.002	0.001	-0.047	-0.013	0.064
0.005	0.001	0.000	-0.061	-0.004	0.046
0.005	0.003	0.000	-0.040	0.008	0.054
0.006	0.002	0.000	-0.057	-0.011	0.068
0.008	0.000	-0.001	-0.064	-0.015	0.051
0.006	0.000	0.002	-0.045	-0.015	0.077
0.006	0.002	0.004	-0.058	-0.010	0.055
0.002	0.002	0.004	-0.037	0.003	0.068
0.005	0.001	0.002	-0.055	0.015	0.059
0.005	-0.003	0.002	-0.076	-0.008	0.060
0.003	0.001	0.001	-0.048	0.024	0.059
0.003	0.001	0.002	-0.048	0.016	0.059
0.004	-0.001	0.001	-0.079	0.007	0.046
0.003	0.001	-0.004	-0.060	0.032	0.058
0.006	0.000	-0.002	-0.064	0.005	0.050
0.006	0.003	0.003	-0.050	-0.003	0.059
0.006	-0.001	0.001	-0.072	0.005	0.060
0.005	-0.000	0.001	-0.075	-0.000	0.069
0.005	0.001	-0.000	-0.047	-0.005	0.073
0.005	-0.000	-0.000	-0.061	0.008	0.055
0.004	0.000	0.004	-0.065	0.025	0.064
0.004	0.002	0.001	-0.044	0.018	0.054
0.005	-0.001	0.005	-0.077	0.011	0.065
0.004	-0.001	0.002	-0.059	0.010	0.073
0.002	0.003	0.003	-0.043	0.011	0.059
0.006	0.001	0.007	-0.045	0.013	0.069
0.006	0.000	0.001	-0.065	0.005	0.077
0.004	0.002	0.001	-0.051	0.006	0.055
0.006	0.000	0.004	-0.059	0.001	0.078
0.005	-0.000	-0.000	-0.048	0.007	0.068
0.006	0.002	0.000	-0.064	0.001	0.055
0.005	-0.000	-0.000	-0.061	0.008	0.055
0.006	0.002	0.006	-0.045	-0.003	0.069
0.004	-0.001	0.001	-0.059	0.018	0.059
0.005	-0.000	0.002	-0.055	0.004	0.055
0.006	-0.001	0.004	-0.059	-0.010	0.060
0.005	0.001	0.002	-0.048	0.004	0.059
0.004	0.002	0.004	-0.051	0.014	0.068
0.004	0.000	0.001	-0.044	0.006	0.050
0.005	0.001	-0.002	-0.061	0.012	0.046
0.004	0.002	0.004	-0.038	0.014	0.068
0.006	0.000	-0.000	-0.058	0.001	0.064
0.005	0.001	0.005	-0.035	0.011	0.086
0.005	0.002	0.004	-0.048	0.008	0.050
0.004	0.000	0.001	-0.051	0.017	0.077
0.003	0.002	0.004	-0.041	0.008	0.063
0.005	-0.000	0.001	-0.055	0.012	0.055
0.005	0.002	0.000	-0.047	0.007	0.063
0.006	0.004	0.001	-0.029	0.005	0.050
0.005	0.001	-0.000	-0.048	0.019	0.072
0.005	-0.000	0.001	-0.075	0.000	0.055
0.007	0.001	-0.001	-0.054	-0.021	0.059
0.006	0.000	-0.000	-0.058	0.001	0.064
0.006	0.002	0.004	-0.045	0.013	0.068
0.006	0.003	0.005	-0.044	0.016	0.073
0.004	0.000	-0.001	-0.058	0.022	0.063
0.005	0.003	0.005	-0.040	-0.000	0.055
0.004	0.000	-0.001	-0.058	0.022	0.050
0.006	-0.002	0.002	-0.073	0.009	0.069
0.006	0.004	0.001	-0.023	-0.007	0.063
0.005	0.002	-0.005	-0.039	0.027	0.063
0.005	0.001	0.002	-0.048	0.003	0.073
0.005	-0.000	0.001	-0.048	-0.000	0.068
0.005	0.001	0.001	-0.048	0.011	0.059
0.008	0.000	0.002	-0.045	-0.004	0.064
0.003	0.002	0.002	-0.047	0.004	0.063
0.006	0.002	0.000	-0.064	0.001	0.055
0.005	-0.000	0.001	-0.069	0.011	0.068
0.006	0.000	-0.002	-0.051	0.005	0.050
0.006	0.000	0.004	-0.059	0.024	0.064
0.006	0.002	0.007	-0.052	0.001	0.069
0.006	0.003	0.002	-0.044	0.008	0.073
0.006	0.003	0.005	-0.064	0.005	0.060
0.005	-0.001	-0.004	-0.062	0.019	0.063
0.005	0.001	0.003	-0.061	0.004	0.046
0.006	0.003	0.001	-0.044	0.017	0.059
0.006	-0.001	0.002	-0.059	0.020	0.073
0.005	-0.001	0.002	-0.062	0.004	0.051
0.006	-0.001	0.004	-0.066	0.001	0.073
0.006	0.000	0.002	-0.045	0.009	0.064
0.006	0.002	0.001	-0.058	0.005	0.055
0.007	0.002	-0.000	-0.047	-0.006	0.077
0.006	0.002	0.005	-0.045	0.005	0.069
0.007	-0.002	-0.000	-0.069	-0.005	0.064
0.006	0.000	-0.000	-0.058	0.001	0.064
0.006	0.000	0.004	-0.059	0.001	0.078
0.006	-0.001	-0.000	-0.072	-0.010	0.060
0.005	0.002	0.004	-0.048	0.007	0.064
0.006	0.000	0.001	-0.051	0.005	0.064
0.005	0.001	0.001	-0.041	0.023	0.059
0.006	0.000	0.004	-0.045	0.002	0.051
0.006	0.003	0.002	-0.030	0.009	0.059
0.005	0.001	0.001	-0.055	0.023	0.059
0.004	-0.001	0.002	-0.073	0.033	0.059
0.005	0.001	0.001	-0.055	0.023	0.073
0.007	0.001	0.002	-0.048	0.015	0.046
0.006	0.000	0.004	-0.059	0.001	0.064
0.004	0.003	0.001	-0.037	0.018	0.045
0.006	-0.001	-0.002	-0.058	0.006	0.046
0.006	0.000	0.001	-0.058	-0.007	0.064
0.004	0.000	-0.000	-0.058	0.014	0.064
0.008	0.002	0.001	-0.064	-0.019	0.055
0.003	0.005	-0.001	-0.046	0.028	0.058
0.006	0.000	0.005	-0.059	-0.006	0.051
0.004	0.002	0.004	-0.038	0.014	0.068
0.004	0.000	-0.000	-0.058	0.014	0.064
0.004	0.002	0.000	-0.044	0.026	0.041
0.006	0.002	-0.001	-0.030	-0.003	0.068
0.004	0.002	0.001	-0.044	0.018	0.054
0.005	0.002	0.002	-0.034	0.015	0.064
0.005	0.001	-0.001	-0.047	0.004	0.059
0.004	0.000	0.001	-0.045	0.029	0.063
0.006	0.002	-0.002	-0.037	-0.006	0.054
0.007	-0.000	0.001	-0.069	-0.001	0.069
0.005	0.002	-0.002	-0.033	0.000	0.050
0.005	0.002	0.001	-0.054	0.011	0.077
0.005	-0.001	0.002	-0.062	0.004	0.064
0.007	0.001	-0.000	-0.034	-0.017	0.073
0.004	0.000	0.004	-0.045	0.013	0.077
0.005	0.001	-0.001	-0.047	0.004	0.059
0.005	0.001	-0.001	-0.061	0.004	0.059
0.005	0.001	0.002	-0.068	0.015	0.073
0.006	0.000	0.004	-0.059	0.001	0.064
0.004	0.000	0.001	-0.044	0.006	0.064
0.003	0.001	0.005	-0.048	0.024	0.059
0.006	0.003	-0.004	-0.022	-0.010	0.059
0.005	0.002	0.001	-0.047	0.023	0.064
0.006	0.000	0.002	-0.065	0.021	0.064
0.006	0.003	0.000	-0.043	0.001	0.059
0.004	0.002	0.000	-0.050	0.014	0.054
0.004	0.000	0.005	-0.045	0.006	0.064
0.006	-0.001	0.001	-0.072	0.005	0.060
0.005	0.002	0.002	-0.047	-0.008	0.064
0.005	-0.000	-0.001	-0.068	0.003	0.068
0.004	0.000	0.000	-0.051	0.026	0.037
0.006	0.003	0.001	-0.043	-0.007	0.073
0.005	0.001	0.001	-0.041	0.023	0.059
0.003	0.001	0.005	-0.041	0.012	0.059
0.005	-0.000	0.001	-0.048	-0.000	0.068
0.004	-0.002	0.001	-0.066	0.018	0.068
0.005	-0.001	0.001	-0.062	0.011	0.064
0.005	0.001	-0.000	-0.061	-0.005	0.073
0.005	0.001	0.001	-0.047	-0.011	0.046
0.003	0.002	-0.002	-0.033	0.013	0.049
0.004	0.002	-0.000	-0.037	0.014	0.068
0.004	0.002	0.001	-0.044	0.017	0.068
0.006	0.003	-0.002	-0.036	-0.018	0.059
0.005	0.001	0.005	-0.055	-0.000	0.060
0.002	-0.000	-0.000	-0.041	0.009	0.054
0.007	0.001	-0.001	-0.041	0.003	0.059
0.003	0.001	0.003	-0.061	0.017	0.046
0.006	-0.001	0.001	-0.072	0.005	0.060
0.002	0.002	-0.001	-0.050	0.034	0.054
0.006	-0.001	0.001	-0.059	0.005	0.060
0.006	0.000	0.006	-0.052	-0.003	0.078
0.008	0.000	-0.000	-0.045	-0.011	0.064
0.005	0.001	0.001	-0.041	-0.001	0.073
0.003	0.002	0.004	-0.034	0.020	0.063
0.000	-0.001	0.000	-0.069	0.034	0.036
0.005	-0.000	-0.000	-0.055	-0.004	0.068
0.004	0.000	-0.003	-0.044	0.029	0.077
0.006	0.000	-0.000	-0.065	-0.010	0.064
0.007	-0.000	-0.000	-0.075	-0.005	0.069
0.005	-0.000	0.002	-0.069	0.004	0.055
0.007	0.002	-0.000	-0.033	-0.005	0.064
0.005	0.001	0.002	-0.034	0.004	0.059
0.004	-0.001	0.004	-0.059	0.025	0.073
0.002	0.001	-0.005	-0.063	0.022	0.063
0.003	-0.001	0.002	-0.062	0.016	0.064
0.006	0.000	-0.000	-0.058	0.001	0.064
0.004	-0.001	0.001	-0.059	0.017	0.073
0.005	-0.000	0.001	-0.055	0.012	0.055
0.007	0.002	-0.001	-0.040	-0.009	0.064
0.005	-0.000	-0.000	-0.055	0.019	0.068
0.005	-0.001	-0.000	-0.069	0.008	0.064
0.002	0.003	-0.004	-0.029	0.026	0.058
0.005	0.001	0.001	-0.061	0.011	0.059
0.005	-0.000	0.006	-0.036	0.015	0.069
0.007	-0.000	0.001	-0.055	-0.001	0.069
0.007	-0.003	0.002	-0.077	0.003	0.060
0.005	-0.001	-0.005	-0.054	-0.008	0.063
0.005	-0.000	-0.000	-0.055	0.019	0.082
0.004	0.000	0.001	-0.058	0.006	0.064
0.008	0.004	-0.007	-0.028	0.000	0.049
0.005	0.002	0.001	-0.033	0.001	0.037
0.009	0.001	0.002	-0.041	-0.010	0.060
0.005	-0.000	-0.000	-0.062	0.007	0.082
0.006	0.000	0.002	-0.045	0.009	0.064
0.003	0.002	0.002	-0.027	0.016	0.077
0.007	0.002	0.004	-0.048	-0.005	0.064
0.006	0.000	-0.001	-0.051	0.020	0.077
0.006	-0.001	0.001	-0.052	-0.007	0.073
0.008	-0.001	0.002	-0.045	-0.015	0.060
0.005	-0.000	-0.000	-0.055	-0.004	0.055
0.007	0.001	0.007	-0.049	0.007	0.060
0.005	-0.000	0.001	-0.062	0.023	0.055
0.006	-0.001	-0.006	-0.057	0.005	0.059
0.005	-0.003	0.005	-0.084	0.012	0.060
0.004	0.000	0.004	-0.052	0.002	0.064
0.005	-0.000	0.004	-0.049	0.007	0.069
0.005	-0.000	0.000	-0.061	0.008	0.041
0.008	-0.001	-0.001	-0.052	-0.004	0.073
0.006	0.000	0.004	-0.045	0.024	0.064
0.006	-0.001	-0.001	-0.058	-0.003	0.059
0.005	-0.000	-0.001	-0.041	0.004	0.055
0.006	0.002	0.003	-0.058	-0.002	0.042
0.006	0.000	0.002	-0.038	0.021	0.064
0.006	0.003	0.002	-0.044	0.008	0.073
0.006	0.000	-0.001	-0.038	0.021	0.063
0.007	-0.000	-0.000	-0.055	0.007	0.055
0.006	0.002	0.006	-0.045	-0.003	0.069
0.005	-0.000	0.006	-0.056	0.003	0.069
0.004	0.000	-0.001	-0.051	0.033	0.063
0.006	0.000	0.002	-0.065	-0.003	0.064
0.003	0.002	0.002	-0.054	0.016	0.063
0.005	0.001	0.001	-0.048	0.011	0.059
0.004	0.000	0.004	-0.058	0.014	0.064
0.005	-0.000	-0.000	-0.048	0.008	0.055
0.004	-0.001	0.005	-0.073	0.018	0.046
0.004	-0.002	-0.001	-0.072	-0.002	0.068
0.005	0.003	0.000	-0.040	0.008	0.054
0.004	0.002	0.006	-0.038	0.021	0.068
0.006	-0.002	-0.001	-0.059	-0.014	0.068
0.007	0.001	0.001	-0.054	-0.012	0.046
0.003	0.001	0.005	-0.048	0.001	0.059
0.007	0.001	-0.000	-0.054	-0.006	0.073
0.004	-0.001	0.002	-0.059	0.011	0.046
0.007	-0.000	-0.000	-0.062	-0.005	0.069
0.007	0.002	-0.000	-0.040	0.006	0.064
0.004	0.003	0.004	-0.050	0.002	0.059
0.009	0.001	0.002	-0.041	-0.010	0.060
0.004	0.001	0.001	-0.051	-0.005	0.050
0.004	0.002	0.001	-0.030	-0.006	0.068
0.006	-0.002	0.002	-0.073	0.009	0.055
0.005	0.003	0.001	-0.040	-0.000	0.055
0.003	-0.000	0.002	-0.062	0.028	0.068
0.004	0.002	0.002	-0.051	0.022	0.055
0.006	0.000	0.005	-0.052	0.005	0.064
0.007	0.001	-0.000	-0.047	-0.017	0.059
0.006	0.002	0.001	-0.064	-0.006	0.042
0.005	0.002	0.001	-0.040	0.011	0.064
0.004	0.000	0.002	-0.051	0.009	0.077
0.003	0.002	0.006	-0.055	0.017	0.050
0.005	0.002	0.000	-0.047	0.007	0.063
0.004	0.002	0.004	-0.051	0.014	0.055
0.004	-0.002	0.001	-0.073	0.006	0.068
0.003	-0.001	0.002	-0.069	0.004	0.077
0.005	-0.000	0.005	-0.076	-0.000	0.069
0.006	0.000	0.004	-0.045	-0.023	0.078
0.005	0.003	0.001	-0.040	-0.001	0.068
0.003	0.001	0.004	-0.055	0.020	0.073
0.006	0.000	-0.005	-0.050	-0.003	0.063
0.006	-0.001	0.004	-0.059	-0.010	0.060
0.004	0.003	0.005	-0.037	0.017	0.073
0.005	0.003	0.003	-0.033	0.004	0.055
0.006	0.002	0.004	-0.051	0.001	0.055
0.005	-0.000	0.001	-0.062	-0.000	0.068
0.006	0.003	0.001	-0.044	0.017	0.059
0.004	0.003	0.001	-0.037	0.018	0.045
0.005	0.001	0.001	-0.061	0.011	0.073
0.006	0.000	0.001	-0.072	-0.006	0.051
0.003	-0.000	-0.000	-0.048	0.020	0.068
0.007	0.002	0.004	-0.041	-0.017	0.064
0.004	-0.001	0.001	-0.079	0.006	0.073
0.006	0.000	-0.001	-0.058	0.009	0.064
0.005	0.003	0.002	-0.040	0.015	0.068
0.006	0.004	0.000	-0.015	-0.033	0.050
0.005	0.001	-0.000	-0.054	0.008	0.059
0.006	0.000	0.002	-0.052	-0.002	0.051
0.006	0.005	0.000	-0.028	-0.023	0.068
0.008	0.003	0.001	-0.044	0.004	0.060
0.005	-0.000	0.006	-0.070	0.027	0.069
0.005	0.002	0.002	-0.054	0.003	0.077
0.005	0.002	0.004	-0.034	0.008	0.050
0.005	-0.000	0.004	-0.055	-0.004	0.069
0.006	-0.001	0.005	-0.053	-0.007	0.073
0.007	0.002	0.001	-0.054	-0.001	0.064
0.005	0.001	-0.002	-0.054	0.023	0.059
0.005	-0.000	-0.000	-0.055	0.019	0.055
0.005	-0.000	0.004	-0.056	0.019	0.069
0.007	0.001	-0.000	-0.048	0.007	0.059
0.005	0.001	0.000	-0.061	-0.004	0.046
0.005	-0.000	-0.001	-0.061	0.015	0.068
0.005	0.001	0.004	-0.055	0.008	0.060
0.005	0.002	0.001	-0.054	0.011	0.064
0.006	-0.001	0.001	-0.079	-0.006	0.060
0.006	0.002	0.005	-0.038	-0.007	0.069
0.004	0.002	0.001	-0.044	0.018	0.054
0.006	0.002	-0.001	-0.044	-0.003	0.055
0.007	0.002	0.004	-0.041	0.007	0.051
0.006	0.002	0.001	-0.051	-0.006	0.055
0.005	0.003	0.004	-0.027	0.008	0.055
0.008	0.001	0.001	-0.058	-0.008	0.069
0.004	0.002	0.002	-0.044	0.010	0.068
0.005	0.001	-0.000	-0.048	0.019	0.059
0.006	0.003	-0.001	-0.043	-0.014	0.059
0.004	0.002	0.002	-0.051	0.022	0.055
0.006	0.000	0.004	-0.059	0.001	0.064
0.006	0.000	0.001	-0.072	0.017	0.051
0.006	0.002	0.004	-0.045	0.013	0.055
0.005	-0.000	-0.000	-0.068	-0.004	0.068
0.007	0.001	0.000	-0.061	-0.017	0.060
0.006	0.000	0.006	-0.066	-0.003	0.065
0.005	0.001	0.004	-0.055	0.008	0.060
0.007	0.002	0.007	-0.048	-0.005	0.065
0.005	0.001	0.001	-0.048	0.011	0.059
0.004	0.000	-0.000	-0.058	0.014	0.064
0.006	0.002	0.002	-0.051	0.009	0.055
0.003	0.002	0.004	-0.047	0.020	0.064
0.004	0.003	0.002	-0.023	0.009	0.072
0.007	-0.000	0.004	-0.062	-0.005	0.056
0.007	0.001	-0.000	-0.048	0.006	0.073
0.006	0.002	0.002	-0.044	-0.002	0.055
0.006	0.000	-0.000	-0.058	0.001	0.064
0.005	0.001	0.002	-0.041	0.015	0.073
0.005	0.002	-0.001	-0.053	0.004	0.050
0.006	0.003	-0.001	-0.036	-0.003	0.072
0.006	0.002	-0.001	-0.057	0.021	0.055
0.008	-0.001	0.002	-0.059	-0.015	0.060
0.005	-0.001	0.001	-0.062	0.011	0.064
0.006	-0.001	0.001	-0.079	0.017	0.060
0.005	0.001	-0.000	-0.034	-0.004	0.046
0.006	0.003	0.002	-0.030	0.009	0.059
0.007	0.001	-0.001	-0.054	0.003	0.059
0.005	0.002	-0.001	-0.040	0.003	0.077
0.003	0.002	0.001	-0.054	0.024	0.050
0.009	0.002	0.005	-0.041	-0.014	0.065
0.006	0.000	0.005	-0.059	-0.007	0.064
0.004	0.002	-0.004	-0.036	0.014	0.067
0.007	-0.002	-0.001	-0.062	-0.009	0.078
0.005	0.002	0.002	-0.034	0.015	0.064
0.006	0.002	0.002	-0.044	-0.002	0.055
0.008	0.001	0.004	-0.051	-0.012	0.069
0.006	0.003	-0.001	-0.030	0.009	0.059
0.005	0.001	-0.001	-0.040	-0.008	0.059
0.005	0.001	0.005	-0.048	0.011	0.073
0.005	0.001	0.004	-0.061	-0.004	0.060
0.004	-0.002	0.001	-0.079	0.018	0.069
0.005	0.002	0.001	-0.040	0.011	0.064
0.003	-0.000	-0.000	-0.061	0.020	0.068
0.006	0.000	-0.000	-0.044	0.000	0.091
0.006	-0.002	0.001	-0.059	-0.006	0.042
0.007	0.002	-0.004	-0.060	-0.005	0.064
0.005	0.001	0.005	-0.042	-0.001	0.073
0.005	-0.000	0.004	-0.055	-0.004	0.069
0.005	-0.001	-0.001	-0.069	0.015	0.077
0.005	0.003	0.002	-0.027	0.015	0.054
0.006	0.002	-0.001	-0.050	0.009	0.055
0.003	0.001	0.004	-0.055	0.020	0.059
0.005	-0.001	0.002	-0.069	-0.007	0.051
0.004	0.000	-0.002	-0.057	0.006	0.063
0.005	0.001	0.000	-0.048	0.020	0.032
0.006	0.002	0.004	-0.044	-0.011	0.069
0.005	-0.000	0.002	-0.069	0.003	0.069
0.006	0.002	0.000	-0.044	-0.010	0.041
0.006	-0.002	-0.001	-0.072	0.009	0.069
0.007	0.003	0.006	-0.027	0.002	0.069
0.005	-0.000	0.002	-0.049	0.016	0.055
0.006	-0.002	0.002	-0.066	0.021	0.069
0.003	-0.000	-0.001	-0.061	0.029	0.041
0.005	0.001	-0.004	-0.054	0.007	0.072
0.006	-0.001	0.001	-0.059	0.005	0.060
0.005	-0.001	0.001	-0.062	0.011	0.064
0.004	0.000	-0.003	-0.051	0.018	0.063
0.005	0.002	0.000	-0.047	0.007	0.063
0.005	0.001	0.000	-0.047	-0.004	0.046
0.004	0.002	-0.001	-0.050	0.022	0.054
0.005	-0.000	0.002	-0.062	0.016	0.055
0.006	0.000	-0.000	-0.065	-0.010	0.064
0.006	0.003	0.002	-0.037	-0.003	0.059
0.005	-0.001	0.002	-0.069	0.015	0.064
0.007	-0.000	-0.002	-0.061	-0.013	0.055
0.005	0.002	0.002	-0.041	0.004	0.050
0.006	0.000	-0.001	-0.044	0.008	0.077
0.004	-0.002	0.002	-0.066	0.010	0.069
0.005	0.002	0.000	-0.040	-0.004	0.050
0.005	0.001	-0.000	-0.054	0.008	0.059
0.005	-0.000	0.001	-0.055	0.012	0.055
0.007	-0.000	0.005	-0.056	-0.001	0.069
0.005	-0.000	-0.000	-0.048	0.008	0.055
0.006	0.000	-0.000	-0.051	0.013	0.064
0.004	0.000	0.004	-0.065	0.003	0.051
0.006	0.002	0.001	-0.044	0.005	0.068
0.004	-0.001	-0.000	-0.052	0.014	0.059
0.005	0.001	-0.001	-0.047	0.004	0.059
0.004	0.000	-0.000	-0.037	0.003	0.050
0.007	0.001	0.002	-0.048	-0.009	0.060
0.005	-0.000	0.004	-0.062	-0.016	0.069
0.005	0.001	-0.000	-0.048	0.019	0.059
0.005	0.002	0.002	-0.041	0.027	0.064
0.004	0.002	0.002	-0.051	0.022	0.055
0.005	0.001	0.002	-0.055	0.015	0.059
0.008	0.002	-0.002	-0.057	-0.007	0.055
0.005	-0.001	0.001	-0.069	0.024	0.051
0.007	0.001	-0.001	-0.047	-0.009	0.059
0.004	-0.001	0.002	-0.066	0.022	0.059
0.004	0.002	0.004	-0.038	0.014	0.055
0.007	0.001	-0.000	-0.041	-0.005	0.059
0.005	0.002	0.004	-0.054	0.019	0.064
0.005	0.001	0.001	-0.048	0.011	0.073
0.006	-0.001	0.001	-0.059	0.005	0.060
0.007	0.002	0.003	-0.047	-0.020	0.051
0.006	0.003	-0.004	-0.049	-0.010	0.045
0.008	0.001	0.001	-0.038	0.004	0.068
0.006	0.000	0.004	-0.045	0.002	0.051
0.007	0.001	0.000	-0.075	0.007	0.060
0.004	0.002	0.000	-0.044	0.002	0.054
0.006	0.003	0.004	-0.030	0.001	0.059
0.006	0.002	0.001	-0.044	-0.018	0.055
0.004	0.000	0.002	-0.058	0.022	0.064
0.008	0.002	0.001	-0.037	-0.019	0.055
0.004	0.003	0.002	-0.044	0.022	0.059
0.008	-0.001	0.004	-0.073	0.001	0.047
0.006	0.000	-0.000	-0.065	0.013	0.064
0.005	0.001	0.000	-0.048	0.020	0.046
0.004	0.002	0.004	-0.045	0.025	0.082
0.003	0.001	-0.001	-0.054	0.028	0.045
0.007	0.002	0.000	-0.033	-0.005	0.050
0.007	-0.000	-0.001	-0.048	0.003	0.055
0.005	-0.000	0.004	-0.056	0.019	0.055
0.007	0.002	0.001	-0.041	-0.001	0.064
0.006	0.000	-0.001	-0.064	-0.003	0.064
0.006	-0.001	0.002	-0.079	-0.014	0.047
0.006	0.000	-0.002	-0.057	-0.007	0.064
0.006	0.002	0.002	-0.051	0.009	0.055
0.006	0.000	0.002	-0.072	0.009	0.064
0.004	0.000	0.000	-0.058	0.014	0.050
0.005	0.001	0.004	-0.055	0.008	0.060
0.007	0.002	0.001	-0.040	-0.001	0.050
0.006	-0.001	0.001	-0.072	0.005	0.060
0.007	0.001	0.002	-0.061	-0.009	0.060
0.006	0.003	-0.001	-0.050	-0.003	0.059
0.008	-0.001	-0.004	-0.078	0.012	0.046
0.006	0.002	0.006	-0.045	-0.003	0.069
0.005	0.001	-0.000	-0.047	-0.004	0.059
0.005	0.001	-0.002	-0.054	0.000	0.046
0.006	0.002	0.002	-0.051	0.009	0.055
0.006	0.003	0.001	-0.044	0.017	0.059
0.005	0.001	0.001	-0.055	0.023	0.059
0.006	0.003	-0.002	-0.036	0.005	0.059
0.003	0.001	0.002	-0.061	0.016	0.059
0.007	0.001	0.004	-0.055	-0.005	0.073
0.007	-0.000	-0.000	-0.068	0.007	0.055
0.005	0.001	0.000	-0.061	-0.004	0.046
0.007	0.001	-0.002	-0.054	-0.012	0.046
0.007	0.002	0.003	-0.068	0.014	0.064
0.005	0.002	0.000	-0.053	-0.004	0.050
0.004	0.002	0.002	-0.044	0.010	0.068
0.006	0.002	0.007	-0.059	0.013	0.042
0.005	-0.000	-0.002	-0.068	0.011	0.068
0.006	0.002	0.002	-0.051	0.008	0.082
0.005	0.001	-0.000	-0.041	0.008	0.046
0.005	0.001	0.002	-0.054	-0.008	0.073
0.006	0.002	0.005	-0.058	0.005	0.069
0.005	0.001	0.001	-0.054	0.000	0.046
0.005	0.002	-0.002	-0.053	0.011	0.063
0.007	0.002	0.001	-0.034	-0.013	0.050
0.005	0.003	0.001	-0.047	0.011	0.068
0.003	0.001	-0.001	-0.061	0.016	0.059
0.006	-0.001	-0.000	-0.065	0.002	0.046
0.008	0.003	-0.001	-0.050	-0.015	0.059
0.006	0.002	0.004	-0.058	0.013	0.069
0.004	0.000	0.004	-0.058	0.014	0.064
0.007	-0.003	0.002	-0.057	0.015	0.060
0.005	-0.000	0.001	-0.069	0.012	0.055
0.007	-0.000	-0.000	-0.062	-0.005	0.069
0.006	0.002	0.005	-0.045	0.005	0.055
0.006	0.000	-0.000	-0.058	0.001	0.064
0.005	0.001	0.001	-0.061	0.011	0.059
0.007	0.001	0.004	-0.062	0.007	0.060
0.007	-0.000	0.002	-0.042	-0.009	0.055
0.007	-0.000	-0.003	-0.054	-0.001	0.068
0.004	0.000	0.005	-0.065	0.018	0.064
