0.028	-0.020	-0.018	0.154	0.250	0.202
0.029	-0.019	-0.016	0.178	0.247	0.225
0.030	-0.021	-0.019	0.147	0.244	0.225
0.030	-0.021	-0.013	0.160	0.229	0.212
0.029	-0.022	-0.020	0.157	0.236	0.216
0.032	-0.019	-0.016	0.161	0.240	0.207
0.028	-0.019	-0.016	0.161	0.265	0.220
0.029	-0.019	-0.018	0.165	0.254	0.225
0.028	-0.020	-0.016	0.148	0.231	0.203
0.030	-0.020	-0.023	0.162	0.233	0.202
0.028	-0.019	-0.018	0.155	0.261	0.220
0.028	-0.021	-0.018	0.140	0.238	0.212
0.029	-0.018	-0.019	0.165	0.251	0.216
0.028	-0.019	-0.018	0.155	0.261	0.207
0.029	-0.019	-0.015	0.151	0.239	0.212
0.031	-0.017	-0.021	0.160	0.230	0.220
0.029	-0.019	-0.019	0.179	0.239	0.211
0.029	-0.019	-0.023	0.172	0.251	0.211
0.029	-0.017	-0.016	0.179	0.247	0.207
0.029	-0.018	-0.018	0.172	0.231	0.216
0.029	-0.018	-0.019	0.166	0.227	0.229
0.029	-0.019	-0.020	0.165	0.247	0.211
0.030	-0.021	-0.020	0.154	0.241	0.225
0.029	-0.015	-0.018	0.180	0.243	0.211
0.031	-0.018	-0.019	0.165	0.238	0.216
0.028	-0.016	-0.020	0.190	0.265	0.215
0.030	-0.019	-0.016	0.155	0.241	0.207
0.032	-0.020	-0.015	0.167	0.232	0.217
0.029	-0.019	-0.015	0.164	0.239	0.212
0.029	-0.018	-0.018	0.179	0.243	0.216
0.030	-0.020	-0.021	0.135	0.225	0.216
0.031	-0.020	-0.019	0.144	0.250	0.207
0.030	-0.016	-0.024	0.184	0.241	0.202
0.030	-0.017	-0.016	0.169	0.252	0.211
0.030	-0.019	-0.019	0.169	0.234	0.193
0.030	-0.020	-0.018	0.154	0.236	0.243
0.030	-0.017	-0.018	0.182	0.237	0.198
0.029	-0.017	-0.021	0.160	0.243	0.206
0.031	-0.018	-0.016	0.158	0.234	0.216
0.032	-0.019	-0.016	0.154	0.228	0.221
0.031	-0.017	-0.018	0.166	0.242	0.207
0.031	-0.017	-0.019	0.180	0.227	0.207
0.031	-0.019	-0.016	0.158	0.223	0.212
0.030	-0.019	-0.020	0.142	0.241	0.220
0.032	-0.020	-0.020	0.161	0.228	0.216
0.029	-0.017	-0.016	0.152	0.247	0.220
0.031	-0.017	-0.020	0.193	0.235	0.206
0.031	-0.019	-0.020	0.158	0.222	0.225
0.027	-0.020	-0.020	0.158	0.260	0.206
0.031	-0.019	-0.021	0.152	0.242	0.211
0.030	-0.017	-0.019	0.162	0.233	0.211
0.032	-0.020	-0.018	0.168	0.225	0.190
0.030	-0.019	-0.020	0.162	0.229	0.220
0.031	-0.019	-0.018	0.144	0.230	0.225
0.031	-0.019	-0.016	0.151	0.235	0.212
0.029	-0.018	-0.020	0.172	0.246	0.242
0.030	-0.017	-0.014	0.155	0.237	0.212
0.031	-0.017	-0.019	0.173	0.238	0.207
0.029	-0.018	-0.018	0.152	0.243	0.216
0.029	-0.019	-0.019	0.158	0.251	0.225
0.030	-0.019	-0.020	0.169	0.241	0.207
0.029	-0.018	-0.019	0.152	0.251	0.216
0.030	-0.020	-0.015	0.147	0.233	0.216
0.029	-0.020	-0.020	0.151	0.259	0.207
0.030	-0.016	-0.020	0.163	0.229	0.202
0.030	-0.017	-0.020	0.169	0.252	0.224
0.029	-0.018	-0.015	0.151	0.251	0.216
0.030	-0.021	-0.019	0.147	0.245	0.212
0.030	-0.016	-0.020	0.177	0.253	0.202
0.031	-0.018	-0.020	0.159	0.234	0.216
0.031	-0.018	-0.018	0.158	0.242	0.216
0.029	-0.018	-0.020	0.166	0.235	0.215
0.031	-0.017	-0.019	0.166	0.226	0.220
0.030	-0.019	-0.016	0.141	0.241	0.221
0.029	-0.014	-0.018	0.174	0.243	0.215
0.029	-0.017	-0.021	0.153	0.254	0.220
0.030	-0.019	-0.019	0.162	0.245	0.193
0.028	-0.017	-0.015	0.175	0.246	0.211
0.030	-0.019	-0.019	0.155	0.233	0.220
0.030	-0.020	-0.021	0.148	0.225	0.216
0.029	-0.019	-0.020	0.152	0.247	0.211
0.029	-0.015	-0.020	0.167	0.236	0.197
0.031	-0.020	-0.019	0.144	0.227	0.221
0.029	-0.018	-0.018	0.165	0.243	0.216
0.029	-0.019	-0.018	0.151	0.255	0.211
0.030	-0.017	-0.019	0.169	0.221	0.225
0.032	-0.015	-0.018	0.183	0.224	0.207
0.032	-0.017	-0.016	0.162	0.228	0.225
0.030	-0.021	-0.018	0.140	0.225	0.212
0.030	-0.017	-0.018	0.176	0.226	0.198
0.028	-0.017	-0.020	0.163	0.253	0.224
0.029	-0.018	-0.020	0.159	0.247	0.202
0.029	-0.019	-0.018	0.165	0.255	0.211
0.031	-0.018	-0.015	0.158	0.250	0.216
0.030	-0.019	-0.019	0.155	0.234	0.194
0.030	-0.016	-0.016	0.163	0.229	0.216
0.029	-0.017	-0.014	0.179	0.232	0.207
0.028	-0.019	-0.016	0.168	0.253	0.220
0.029	-0.019	-0.023	0.159	0.251	0.211
0.029	-0.018	-0.015	0.158	0.239	0.216
0.029	-0.017	-0.016	0.173	0.236	0.207
0.028	-0.018	-0.023	0.163	0.234	0.206
0.031	-0.019	-0.019	0.158	0.238	0.225
0.030	-0.017	-0.022	0.150	0.233	0.211
0.028	-0.019	-0.013	0.168	0.253	0.221
0.031	-0.017	-0.016	0.186	0.222	0.234
0.029	-0.018	-0.018	0.172	0.255	0.202
0.029	-0.018	-0.021	0.152	0.243	0.215
0.030	-0.017	-0.019	0.169	0.245	0.211
0.029	-0.019	-0.015	0.151	0.239	0.212
0.029	-0.019	-0.014	0.157	0.243	0.225
0.030	-0.016	-0.018	0.170	0.225	0.216
0.030	-0.017	-0.020	0.163	0.241	0.198
0.028	-0.020	-0.019	0.121	0.246	0.216
0.028	-0.017	-0.018	0.169	0.250	0.211
0.029	-0.015	-0.020	0.180	0.235	0.211
0.028	-0.017	-0.018	0.169	0.250	0.211
0.031	-0.018	-0.015	0.158	0.227	0.216
0.029	-0.018	-0.020	0.166	0.235	0.215
0.030	-0.017	-0.018	0.162	0.226	0.198
0.030	-0.019	-0.015	0.148	0.244	0.221
0.030	-0.019	-0.018	0.148	0.260	0.207
0.030	-0.017	-0.014	0.182	0.237	0.212
0.028	-0.018	-0.025	0.163	0.250	0.206
0.030	-0.019	-0.019	0.142	0.233	0.221
0.029	-0.020	-0.014	0.150	0.243	0.234
0.029	-0.018	-0.019	0.172	0.240	0.202
0.028	-0.019	-0.019	0.162	0.258	0.193
0.030	-0.017	-0.018	0.176	0.248	0.225
0.029	-0.018	-0.016	0.158	0.247	0.216
0.030	-0.021	-0.015	0.133	0.244	0.226
0.031	-0.019	-0.025	0.159	0.231	0.211
0.029	-0.019	-0.021	0.159	0.244	0.198
0.029	-0.017	-0.021	0.180	0.231	0.220
0.030	-0.019	-0.020	0.155	0.241	0.207
0.029	-0.017	-0.018	0.173	0.243	0.207
0.030	-0.019	-0.015	0.161	0.244	0.234
0.030	-0.019	-0.014	0.161	0.237	0.207
0.028	-0.020	-0.024	0.142	0.242	0.215
0.028	-0.017	-0.015	0.162	0.268	0.225
0.028	-0.017	-0.016	0.162	0.253	0.211
0.030	-0.019	-0.023	0.149	0.245	0.207
0.031	-0.017	-0.020	0.166	0.235	0.207
0.031	-0.019	-0.020	0.165	0.234	0.225
0.027	-0.020	-0.020	0.144	0.260	0.220
0.031	-0.018	-0.019	0.165	0.238	0.216
0.032	-0.017	-0.021	0.169	0.224	0.225
0.029	-0.018	-0.021	0.173	0.255	0.202
0.030	-0.020	-0.020	0.168	0.229	0.216
0.030	-0.019	-0.018	0.162	0.237	0.220
0.030	-0.020	-0.019	0.148	0.233	0.229
0.031	-0.019	-0.020	0.158	0.223	0.212
0.027	-0.019	-0.016	0.144	0.271	0.225
0.029	-0.018	-0.020	0.159	0.247	0.216
0.027	-0.019	-0.025	0.166	0.267	0.224
0.027	-0.017	-0.018	0.166	0.268	0.206
0.029	-0.018	-0.019	0.172	0.262	0.215
0.029	-0.020	-0.016	0.164	0.259	0.207
0.030	-0.016	-0.021	0.177	0.237	0.215
0.029	-0.019	-0.019	0.152	0.239	0.211
0.031	-0.020	-0.016	0.157	0.235	0.207
0.028	-0.017	-0.018	0.162	0.261	0.224
0.029	-0.020	-0.020	0.151	0.236	0.207
0.031	-0.020	-0.019	0.151	0.238	0.221
0.029	-0.018	-0.019	0.152	0.251	0.202
0.031	-0.020	-0.023	0.145	0.250	0.207
0.030	-0.017	-0.021	0.156	0.236	0.225
0.028	-0.014	-0.018	0.198	0.260	0.224
0.029	-0.020	-0.018	0.157	0.255	0.207
0.030	-0.020	-0.018	0.161	0.249	0.216
0.031	-0.019	-0.019	0.158	0.238	0.225
0.031	-0.019	-0.021	0.159	0.231	0.211
0.031	-0.020	-0.020	0.158	0.235	0.207
0.030	-0.018	-0.018	0.155	0.225	0.221
0.030	-0.020	-0.020	0.155	0.229	0.216
0.030	-0.020	-0.018	0.161	0.225	0.216
0.029	-0.018	-0.019	0.165	0.251	0.216
0.027	-0.020	-0.018	0.164	0.256	0.220
0.030	-0.020	-0.020	0.168	0.229	0.216
0.031	-0.020	-0.021	0.151	0.231	0.207
0.030	-0.019	-0.019	0.155	0.233	0.207
0.028	-0.020	-0.019	0.155	0.257	0.216
0.031	-0.019	-0.014	0.144	0.230	0.226
0.030	-0.017	-0.020	0.163	0.241	0.211
0.027	-0.020	-0.021	0.151	0.256	0.220
0.030	-0.017	-0.016	0.169	0.230	0.198
0.030	-0.020	-0.020	0.148	0.241	0.216
0.029	-0.018	-0.018	0.152	0.243	0.229
0.030	-0.020	-0.015	0.160	0.256	0.216
0.030	-0.016	-0.019	0.170	0.232	0.229
0.030	-0.019	-0.016	0.155	0.241	0.194
0.029	-0.019	-0.018	0.165	0.231	0.225
0.030	-0.021	-0.019	0.147	0.245	0.198
0.029	-0.018	-0.016	0.158	0.247	0.202
0.031	-0.019	-0.015	0.150	0.250	0.225
0.029	-0.019	-0.019	0.158	0.252	0.198
0.030	-0.016	-0.020	0.177	0.229	0.215
0.028	-0.020	-0.019	0.155	0.258	0.202
0.030	-0.021	-0.018	0.140	0.248	0.225
0.030	-0.020	-0.020	0.141	0.229	0.229
0.029	-0.017	-0.019	0.173	0.228	0.207
0.030	-0.021	-0.018	0.127	0.248	0.225
0.031	-0.020	-0.019	0.144	0.227	0.207
0.027	-0.019	-0.018	0.145	0.256	0.211
0.031	-0.017	-0.018	0.166	0.219	0.220
0.029	-0.017	-0.016	0.166	0.247	0.207
0.028	-0.017	-0.018	0.169	0.250	0.211
0.029	-0.017	-0.018	0.173	0.243	0.207
0.030	-0.019	-0.018	0.155	0.249	0.207
0.029	-0.019	-0.019	0.158	0.251	0.225
0.030	-0.021	-0.016	0.140	0.241	0.212
0.029	-0.017	-0.020	0.167	0.224	0.193
0.032	-0.019	-0.018	0.155	0.213	0.207
0.028	-0.020	-0.016	0.147	0.254	0.203
0.031	-0.018	-0.020	0.159	0.212	0.203
0.031	-0.018	-0.011	0.157	0.226	0.230
0.030	-0.021	-0.019	0.141	0.233	0.212
0.029	-0.018	-0.018	0.165	0.243	0.216
0.029	-0.018	-0.018	0.165	0.244	0.202
0.030	-0.021	-0.019	0.141	0.233	0.212
0.029	-0.018	-0.018	0.152	0.243	0.229
0.029	-0.020	-0.014	0.143	0.255	0.208
0.030	-0.020	-0.020	0.148	0.241	0.216
0.030	-0.019	-0.015	0.154	0.257	0.194
0.029	-0.018	-0.015	0.172	0.239	0.216
0.030	-0.019	-0.019	0.148	0.244	0.220
0.030	-0.016	-0.015	0.176	0.244	0.216
0.030	-0.019	-0.020	0.162	0.252	0.220
0.030	-0.019	-0.014	0.154	0.225	0.221
0.030	-0.017	-0.016	0.162	0.218	0.212
0.030	-0.019	-0.015	0.161	0.244	0.221
0.030	-0.019	-0.018	0.155	0.248	0.220
0.029	-0.018	-0.020	0.152	0.235	0.216
0.030	-0.016	-0.018	0.163	0.237	0.202
0.031	-0.019	-0.016	0.158	0.222	0.225
0.030	-0.017	-0.018	0.155	0.236	0.225
0.030	-0.019	-0.021	0.155	0.249	0.207
0.029	-0.018	-0.019	0.152	0.251	0.216
0.030	-0.016	-0.015	0.182	0.257	0.202
0.031	-0.018	-0.015	0.165	0.238	0.216
0.030	-0.017	-0.019	0.169	0.245	0.211
0.029	-0.018	-0.015	0.151	0.251	0.203
0.028	-0.016	-0.019	0.170	0.245	0.229
0.029	-0.018	-0.015	0.165	0.251	0.216
0.029	-0.018	-0.018	0.152	0.266	0.229
0.030	-0.017	-0.019	0.162	0.233	0.225
0.030	-0.017	-0.014	0.175	0.249	0.198
0.030	-0.020	-0.021	0.141	0.237	0.216
0.030	-0.020	-0.012	0.160	0.233	0.230
0.028	-0.018	-0.019	0.148	0.257	0.220
0.032	-0.016	-0.018	0.156	0.236	0.216
0.029	-0.019	-0.015	0.144	0.251	0.212
0.029	-0.015	-0.019	0.187	0.239	0.224
0.030	-0.016	-0.016	0.162	0.252	0.216
0.030	-0.019	-0.016	0.155	0.241	0.207
0.030	-0.016	-0.016	0.169	0.241	0.216
0.029	-0.018	-0.013	0.158	0.247	0.203
0.031	-0.016	-0.019	0.180	0.238	0.211
0.030	-0.019	-0.015	0.154	0.233	0.221
0.032	-0.016	-0.015	0.176	0.231	0.230
0.030	-0.016	-0.019	0.170	0.233	0.202
0.031	-0.018	-0.016	0.165	0.246	0.216
0.031	-0.017	-0.019	0.166	0.226	0.220
0.031	-0.019	-0.019	0.145	0.238	0.225
0.031	-0.019	-0.016	0.151	0.235	0.212
0.030	-0.017	-0.020	0.169	0.252	0.224
0.030	-0.017	-0.014	0.155	0.236	0.225
0.031	-0.017	-0.016	0.159	0.222	0.221
0.030	-0.019	-0.018	0.141	0.248	0.221
0.031	-0.018	-0.019	0.145	0.227	0.216
0.030	-0.017	-0.021	0.156	0.237	0.211
0.031	-0.016	-0.014	0.172	0.242	0.212
0.030	-0.016	-0.021	0.170	0.248	0.229
0.029	-0.018	-0.018	0.152	0.243	0.216
0.032	-0.019	-0.018	0.168	0.236	0.221
0.030	-0.017	-0.018	0.162	0.248	0.225
0.032	-0.017	-0.015	0.162	0.220	0.212
0.032	-0.017	-0.019	0.162	0.219	0.238
0.030	-0.017	-0.018	0.162	0.249	0.211
0.030	-0.017	-0.018	0.149	0.249	0.212
0.031	-0.018	-0.015	0.165	0.238	0.230
0.029	-0.015	-0.016	0.173	0.247	0.198
0.030	-0.020	-0.015	0.174	0.233	0.230
0.031	-0.018	-0.015	0.151	0.238	0.216
0.031	-0.019	-0.014	0.150	0.242	0.212
0.029	-0.017	-0.020	0.166	0.247	0.220
0.030	-0.016	-0.019	0.163	0.245	0.202
0.029	-0.018	-0.015	0.165	0.250	0.229
0.030	-0.020	-0.018	0.127	0.237	0.216
0.028	-0.018	-0.020	0.162	0.242	0.206
0.033	-0.018	-0.020	0.165	0.233	0.216
0.030	-0.017	-0.016	0.155	0.252	0.212
0.028	-0.020	-0.013	0.140	0.265	0.216
0.031	-0.018	-0.016	0.158	0.234	0.230
0.030	-0.019	-0.016	0.168	0.241	0.207
0.031	-0.017	-0.020	0.173	0.223	0.207
0.030	-0.016	-0.018	0.163	0.237	0.216
0.028	-0.017	-0.018	0.169	0.250	0.211
0.030	-0.017	-0.020	0.163	0.241	0.211
0.030	-0.019	-0.018	0.148	0.237	0.221
0.031	-0.019	-0.019	0.145	0.238	0.212
0.029	-0.017	-0.016	0.166	0.247	0.220
0.030	-0.019	-0.015	0.154	0.233	0.207
0.029	-0.018	-0.018	0.172	0.278	0.216
0.029	-0.018	-0.015	0.165	0.228	0.203
0.032	-0.021	-0.018	0.154	0.212	0.226
0.029	-0.018	-0.018	0.165	0.243	0.216
0.028	-0.016	-0.018	0.169	0.261	0.215
0.031	-0.019	-0.018	0.144	0.230	0.239
0.030	-0.017	-0.014	0.162	0.225	0.212
0.029	-0.018	-0.014	0.165	0.220	0.216
0.028	-0.017	-0.015	0.155	0.257	0.211
0.031	-0.022	-0.015	0.143	0.239	0.203
0.030	-0.018	-0.019	0.162	0.221	0.220
0.030	-0.019	-0.016	0.161	0.229	0.207
0.031	-0.018	-0.014	0.165	0.230	0.216
0.028	-0.020	-0.016	0.147	0.253	0.229
0.028	-0.020	-0.015	0.147	0.246	0.216
0.029	-0.019	-0.019	0.145	0.251	0.211
0.030	-0.019	-0.015	0.148	0.245	0.207
0.028	-0.019	-0.014	0.175	0.249	0.220
0.027	-0.020	-0.015	0.144	0.252	0.221
0.027	-0.017	-0.011	0.165	0.252	0.207
0.028	-0.018	-0.015	0.155	0.245	0.234
0.031	-0.018	-0.018	0.165	0.231	0.203
0.029	-0.020	-0.018	0.144	0.231	0.221
0.027	-0.018	-0.016	0.179	0.248	0.215
0.031	-0.019	-0.015	0.151	0.227	0.212
0.029	-0.018	-0.021	0.152	0.243	0.215
0.026	-0.021	-0.016	0.147	0.255	0.211
0.029	-0.019	-0.014	0.164	0.255	0.225
0.029	-0.019	-0.018	0.165	0.232	0.211
0.029	-0.019	-0.014	0.157	0.243	0.212
0.027	-0.018	-0.015	0.165	0.263	0.216
0.028	-0.017	-0.020	0.163	0.254	0.197
0.029	-0.019	-0.014	0.164	0.255	0.212
0.027	-0.017	-0.020	0.166	0.260	0.206
0.030	-0.019	-0.019	0.162	0.244	0.220
0.028	-0.021	-0.020	0.154	0.253	0.225
0.030	-0.019	-0.015	0.161	0.244	0.221
0.029	-0.022	-0.023	0.151	0.240	0.202
0.028	-0.020	-0.019	0.161	0.246	0.216
0.029	-0.020	-0.021	0.145	0.256	0.193
0.028	-0.021	-0.020	0.161	0.241	0.238
0.031	-0.017	-0.020	0.173	0.246	0.220
0.031	-0.019	-0.019	0.172	0.215	0.212
0.029	-0.019	-0.019	0.152	0.239	0.211
0.031	-0.019	-0.019	0.158	0.238	0.212
0.030	-0.019	-0.015	0.161	0.244	0.221
0.028	-0.021	-0.013	0.139	0.254	0.212
0.029	-0.019	-0.018	0.158	0.243	0.211
0.028	-0.017	-0.021	0.177	0.237	0.224
0.028	-0.021	-0.015	0.153	0.245	0.225
0.030	-0.017	-0.019	0.176	0.233	0.225
0.028	-0.016	-0.016	0.183	0.276	0.215
0.030	-0.020	-0.016	0.141	0.230	0.203
0.031	-0.019	-0.023	0.152	0.227	0.211
0.029	-0.020	-0.019	0.151	0.228	0.207
0.030	-0.020	-0.018	0.147	0.248	0.230
0.028	-0.020	-0.015	0.174	0.245	0.243
0.029	-0.022	-0.018	0.143	0.243	0.216
0.030	-0.020	-0.018	0.161	0.225	0.230
0.030	-0.019	-0.013	0.174	0.229	0.207
0.030	-0.019	-0.015	0.161	0.244	0.221
0.030	-0.020	-0.019	0.161	0.256	0.216
0.032	-0.021	-0.019	0.147	0.233	0.199
0.028	-0.020	-0.016	0.161	0.253	0.229
0.030	-0.017	-0.018	0.162	0.226	0.198
0.031	-0.019	-0.016	0.171	0.246	0.225
0.029	-0.018	-0.013	0.164	0.235	0.230
0.030	-0.020	-0.020	0.161	0.241	0.216
0.030	-0.020	-0.021	0.162	0.248	0.229
0.030	-0.016	-0.016	0.189	0.252	0.216
0.031	-0.017	-0.016	0.165	0.234	0.221
0.029	-0.020	-0.018	0.157	0.255	0.220
0.033	-0.019	-0.016	0.157	0.234	0.199
0.029	-0.018	-0.018	0.158	0.254	0.229
0.029	-0.018	-0.019	0.152	0.251	0.216
0.031	-0.019	-0.018	0.158	0.253	0.225
0.031	-0.018	-0.019	0.158	0.250	0.216
0.030	-0.019	-0.019	0.162	0.244	0.220
0.032	-0.020	-0.016	0.154	0.217	0.217
0.029	-0.018	-0.018	0.158	0.254	0.229
0.030	-0.020	-0.014	0.167	0.237	0.216
0.032	-0.017	-0.019	0.155	0.232	0.212
0.031	-0.019	-0.020	0.145	0.223	0.212
0.029	-0.017	-0.020	0.180	0.247	0.220
0.031	-0.020	-0.021	0.158	0.243	0.207
0.029	-0.018	-0.018	0.158	0.254	0.229
0.030	-0.017	-0.018	0.155	0.236	0.225
0.031	-0.019	-0.015	0.164	0.227	0.212
0.032	-0.017	-0.018	0.176	0.212	0.225
0.031	-0.020	-0.019	0.137	0.238	0.221
0.030	-0.020	-0.016	0.174	0.241	0.216
0.032	-0.017	-0.018	0.169	0.224	0.212
0.030	-0.020	-0.015	0.140	0.245	0.216
0.031	-0.020	-0.020	0.158	0.234	0.221
0.031	-0.017	-0.016	0.165	0.234	0.221
0.027	-0.020	-0.013	0.130	0.260	0.221
0.031	-0.019	-0.021	0.152	0.242	0.211
0.030	-0.016	-0.018	0.190	0.237	0.216
0.029	-0.018	-0.020	0.152	0.235	0.216
0.030	-0.017	-0.019	0.176	0.233	0.211
0.029	-0.020	-0.015	0.164	0.252	0.194
0.028	-0.018	-0.020	0.155	0.253	0.220
0.030	-0.019	-0.014	0.161	0.260	0.221
0.030	-0.019	-0.013	0.154	0.241	0.221
0.031	-0.018	-0.019	0.172	0.227	0.216
0.029	-0.019	-0.015	0.151	0.239	0.225
0.030	-0.016	-0.018	0.196	0.248	0.215
0.031	-0.017	-0.018	0.179	0.219	0.207
0.030	-0.020	-0.016	0.161	0.241	0.216
0.029	-0.018	-0.013	0.164	0.259	0.203
0.029	-0.018	-0.019	0.165	0.251	0.202
0.029	-0.019	-0.020	0.152	0.247	0.211
0.028	-0.016	-0.018	0.163	0.249	0.215
0.029	-0.018	-0.016	0.158	0.247	0.216
0.030	-0.016	-0.020	0.177	0.229	0.215
0.029	-0.017	-0.020	0.173	0.236	0.206
0.027	-0.018	-0.019	0.172	0.252	0.215
0.030	-0.017	-0.016	0.162	0.241	0.212
0.029	-0.018	-0.016	0.172	0.247	0.216
0.027	-0.018	-0.015	0.165	0.263	0.216
0.030	-0.020	-0.018	0.154	0.237	0.216
0.028	-0.017	-0.015	0.162	0.245	0.225
0.030	-0.016	-0.014	0.162	0.237	0.216
0.027	-0.017	-0.015	0.179	0.251	0.233
0.029	-0.018	-0.018	0.165	0.243	0.216
0.027	-0.019	-0.016	0.144	0.248	0.211
0.029	-0.017	-0.016	0.172	0.235	0.220
0.028	-0.020	-0.018	0.161	0.237	0.229
0.027	-0.018	-0.020	0.166	0.248	0.215
0.031	-0.019	-0.019	0.172	0.238	0.211
0.028	-0.020	-0.019	0.155	0.258	0.202
0.028	-0.017	-0.015	0.169	0.257	0.211
0.030	-0.019	-0.019	0.162	0.244	0.220
0.028	-0.020	-0.016	0.154	0.265	0.216
0.028	-0.017	-0.016	0.169	0.241	0.225
0.029	-0.017	-0.018	0.186	0.243	0.206
0.032	-0.020	-0.014	0.154	0.224	0.217
0.028	-0.019	-0.015	0.161	0.257	0.220
0.032	-0.017	-0.011	0.161	0.220	0.226
0.029	-0.020	-0.020	0.151	0.235	0.220
0.028	-0.020	-0.015	0.147	0.246	0.216
0.029	-0.018	-0.019	0.172	0.239	0.216
0.029	-0.018	-0.020	0.172	0.247	0.215
0.029	-0.019	-0.016	0.158	0.236	0.212
0.026	-0.020	-0.018	0.141	0.262	0.216
0.031	-0.019	-0.020	0.158	0.223	0.212
0.028	-0.017	-0.014	0.175	0.261	0.211
0.031	-0.018	-0.019	0.159	0.227	0.216
0.028	-0.017	-0.016	0.176	0.253	0.224
0.028	-0.017	-0.019	0.169	0.257	0.224
0.031	-0.019	-0.015	0.157	0.238	0.212
0.030	-0.017	-0.015	0.175	0.233	0.212
0.027	-0.019	-0.020	0.145	0.271	0.211
0.030	-0.016	-0.019	0.183	0.233	0.215
0.030	-0.019	-0.014	0.154	0.225	0.234
0.029	-0.019	-0.018	0.158	0.243	0.225
0.031	-0.020	-0.020	0.144	0.234	0.221
0.027	-0.018	-0.021	0.153	0.256	0.215
0.031	-0.018	-0.020	0.166	0.223	0.216
0.030	-0.020	-0.020	0.155	0.229	0.216
0.029	-0.017	-0.015	0.172	0.251	0.220
0.030	-0.021	-0.018	0.161	0.237	0.212
0.034	-0.019	-0.020	0.162	0.204	0.221
0.030	-0.017	-0.019	0.183	0.245	0.198
0.030	-0.019	-0.014	0.161	0.237	0.221
0.031	-0.018	-0.018	0.158	0.242	0.230
0.030	-0.020	-0.015	0.161	0.233	0.216
0.030	-0.019	-0.020	0.169	0.241	0.220
0.030	-0.017	-0.014	0.155	0.237	0.212
0.028	-0.018	-0.015	0.168	0.245	0.234
0.029	-0.020	-0.019	0.158	0.239	0.234
0.028	-0.020	-0.019	0.161	0.246	0.216
0.029	-0.018	-0.021	0.159	0.231	0.215
0.030	-0.019	-0.018	0.168	0.249	0.207
0.027	-0.019	-0.016	0.165	0.259	0.225
0.030	-0.017	-0.018	0.176	0.249	0.211
0.029	-0.019	-0.018	0.158	0.243	0.225
0.029	-0.019	-0.018	0.158	0.243	0.211
0.032	-0.019	-0.019	0.168	0.244	0.207
0.032	-0.020	-0.016	0.161	0.228	0.217
0.031	-0.017	-0.016	0.193	0.235	0.207
0.030	-0.019	-0.018	0.162	0.237	0.207
0.029	-0.019	-0.019	0.152	0.239	0.225
0.030	-0.021	-0.015	0.126	0.256	0.212
0.028	-0.018	-0.016	0.162	0.242	0.220
0.029	-0.018	-0.018	0.165	0.243	0.216
0.030	-0.019	-0.016	0.168	0.241	0.207
0.030	-0.020	-0.016	0.154	0.229	0.230
0.028	-0.017	-0.019	0.169	0.257	0.224
0.029	-0.020	-0.019	0.158	0.240	0.207
0.030	-0.020	-0.021	0.155	0.237	0.216
0.030	-0.018	-0.015	0.161	0.222	0.207
0.028	-0.018	-0.020	0.162	0.242	0.220
0.029	-0.015	-0.019	0.173	0.239	0.211
0.030	-0.020	-0.018	0.154	0.236	0.230
0.030	-0.019	-0.019	0.175	0.244	0.220
0.032	-0.020	-0.018	0.147	0.236	0.216
0.031	-0.020	-0.019	0.151	0.238	0.221
0.028	-0.019	-0.015	0.161	0.258	0.207
0.028	-0.021	-0.019	0.147	0.257	0.211
0.030	-0.017	-0.020	0.169	0.252	0.224
0.032	-0.017	-0.020	0.169	0.216	0.225
0.029	-0.019	-0.019	0.172	0.251	0.225
0.031	-0.019	-0.020	0.158	0.223	0.212
0.031	-0.019	-0.019	0.165	0.226	0.225
0.031	-0.019	-0.018	0.171	0.230	0.225
0.031	-0.018	-0.020	0.166	0.223	0.216
0.029	-0.018	-0.015	0.172	0.239	0.216
0.029	-0.020	-0.019	0.158	0.240	0.207
0.028	-0.017	-0.016	0.169	0.265	0.224
0.029	-0.018	-0.020	0.166	0.235	0.215
0.030	-0.020	-0.018	0.154	0.238	0.189
0.031	-0.018	-0.018	0.185	0.243	0.202
0.030	-0.016	-0.015	0.182	0.256	0.216
0.031	-0.020	-0.019	0.151	0.239	0.207
0.031	-0.018	-0.019	0.172	0.227	0.202
0.030	-0.019	-0.016	0.155	0.241	0.221
0.031	-0.020	-0.019	0.158	0.227	0.221
0.030	-0.019	-0.016	0.168	0.240	0.234
0.031	-0.020	-0.016	0.150	0.246	0.208
0.031	-0.019	-0.021	0.159	0.231	0.211
0.030	-0.020	-0.015	0.174	0.233	0.203
0.029	-0.020	-0.019	0.151	0.251	0.220
0.032	-0.020	-0.017	0.174	0.228	0.230
0.031	-0.018	-0.019	0.159	0.227	0.216
0.030	-0.019	-0.018	0.162	0.237	0.207
0.027	-0.019	-0.015	0.178	0.252	0.211
0.029	-0.019	-0.016	0.164	0.247	0.225
0.031	-0.019	-0.020	0.172	0.222	0.225
0.029	-0.019	-0.016	0.151	0.247	0.212
0.031	-0.017	-0.020	0.180	0.235	0.207
0.030	-0.019	-0.019	0.182	0.233	0.207
0.031	-0.019	-0.016	0.158	0.223	0.212
0.028	-0.017	-0.013	0.161	0.253	0.225
0.028	-0.020	-0.016	0.154	0.242	0.216
