0.015	0.018	0.044	-0.607	-0.358	0.339
0.014	0.016	0.043	-0.624	-0.379	0.352
0.012	0.016	0.042	-0.630	-0.347	0.352
0.013	0.015	0.049	-0.622	-0.353	0.357
0.012	0.016	0.047	-0.618	-0.354	0.339
0.010	0.016	0.045	-0.631	-0.334	0.352
0.011	0.014	0.041	-0.648	-0.345	0.352
0.009	0.018	0.047	-0.603	-0.342	0.333
0.013	0.018	0.046	-0.613	-0.365	0.352
0.012	0.017	0.045	-0.597	-0.347	0.356
0.012	0.016	0.043	-0.631	-0.354	0.338
0.010	0.016	0.044	-0.631	-0.350	0.338
0.011	0.015	0.041	-0.634	-0.333	0.342
0.013	0.015	0.041	-0.634	-0.345	0.343
0.011	0.014	0.043	-0.642	-0.348	0.352
0.012	0.016	0.044	-0.624	-0.374	0.352
0.010	0.017	0.037	-0.612	-0.356	0.333
0.013	0.015	0.048	-0.642	-0.357	0.344
0.012	0.017	0.047	-0.617	-0.366	0.343
0.012	0.016	0.044	-0.638	-0.351	0.352
0.013	0.015	0.044	-0.641	-0.357	0.343
0.011	0.017	0.045	-0.621	-0.353	0.361
0.010	0.015	0.043	-0.638	-0.342	0.347
0.011	0.015	0.044	-0.621	-0.356	0.343
0.011	0.012	0.043	-0.649	-0.360	0.357
0.013	0.015	0.044	-0.635	-0.345	0.343
0.012	0.017	0.043	-0.637	-0.355	0.356
0.012	0.018	0.044	-0.616	-0.339	0.334
0.011	0.015	0.044	-0.634	-0.356	0.356
0.012	0.016	0.044	-0.638	-0.351	0.352
0.013	0.015	0.042	-0.634	-0.353	0.329
0.011	0.015	0.042	-0.634	-0.340	0.343
0.012	0.016	0.043	-0.624	-0.366	0.338
0.010	0.016	0.046	-0.631	-0.334	0.338
0.013	0.015	0.043	-0.634	-0.361	0.343
0.013	0.014	0.044	-0.635	-0.357	0.339
0.011	0.014	0.041	-0.641	-0.356	0.352
0.012	0.018	0.049	-0.617	-0.370	0.348
0.009	0.019	0.043	-0.602	-0.365	0.333
0.008	0.015	0.041	-0.634	-0.343	0.342
0.011	0.014	0.047	-0.642	-0.348	0.339
0.011	0.017	0.039	-0.613	-0.348	0.347
0.011	0.018	0.042	-0.613	-0.352	0.338
0.012	0.014	0.044	-0.632	-0.362	0.343
0.012	0.015	0.044	-0.638	-0.362	0.348
0.012	0.020	0.047	-0.582	-0.355	0.351
0.012	0.013	0.043	-0.632	-0.354	0.343
0.011	0.017	0.043	-0.627	-0.348	0.334
0.011	0.018	0.044	-0.627	-0.344	0.338
0.012	0.015	0.042	-0.644	-0.359	0.347
0.013	0.013	0.044	-0.642	-0.357	0.348
0.013	0.018	0.041	-0.613	-0.357	0.351
0.012	0.017	0.042	-0.637	-0.347	0.343
0.012	0.015	0.045	-0.618	-0.358	0.348
0.013	0.015	0.044	-0.634	-0.369	0.343
0.012	0.015	0.044	-0.631	-0.350	0.334
0.015	0.015	0.043	-0.634	-0.373	0.343
0.013	0.015	0.044	-0.634	-0.369	0.343
0.013	0.014	0.042	-0.621	-0.364	0.338
0.012	0.014	0.042	-0.631	-0.370	0.343
0.013	0.015	0.042	-0.621	-0.353	0.343
0.012	0.012	0.040	-0.639	-0.339	0.338
0.012	0.016	0.042	-0.624	-0.358	0.338
0.013	0.017	0.043	-0.613	-0.361	0.347
0.011	0.015	0.044	-0.635	-0.334	0.370
0.013	0.015	0.045	-0.614	-0.365	0.343
0.010	0.015	0.039	-0.620	-0.348	0.342
0.015	0.014	0.041	-0.621	-0.369	0.339
0.011	0.016	0.043	-0.604	-0.354	0.338
0.010	0.014	0.045	-0.629	-0.340	0.325
0.008	0.017	0.042	-0.620	-0.339	0.333
0.015	0.014	0.041	-0.635	-0.370	0.352
0.013	0.015	0.045	-0.614	-0.365	0.343
0.013	0.014	0.043	-0.635	-0.372	0.339
0.012	0.015	0.047	-0.632	-0.343	0.361
0.012	0.015	0.042	-0.631	-0.359	0.347
0.011	0.016	0.039	-0.610	-0.366	0.338
0.012	0.017	0.045	-0.610	-0.347	0.343
0.013	0.013	0.045	-0.643	-0.365	0.348
0.013	0.013	0.044	-0.636	-0.346	0.361
0.014	0.013	0.043	-0.645	-0.367	0.343
0.013	0.015	0.038	-0.620	-0.353	0.342
0.012	0.016	0.043	-0.617	-0.354	0.338
0.013	0.015	0.042	-0.621	-0.353	0.343
0.011	0.014	0.040	-0.628	-0.333	0.351
0.013	0.012	0.042	-0.649	-0.342	0.357
0.011	0.013	0.040	-0.611	-0.351	0.343
0.013	0.014	0.039	-0.621	-0.349	0.338
0.013	0.013	0.043	-0.629	-0.326	0.361
0.014	0.015	0.042	-0.638	-0.360	0.348
0.014	0.013	0.043	-0.639	-0.355	0.330
0.014	0.017	0.039	-0.603	-0.356	0.342
0.015	0.015	0.041	-0.620	-0.381	0.330
0.010	0.015	0.042	-0.627	-0.352	0.329
0.013	0.014	0.039	-0.621	-0.349	0.338
0.013	0.015	0.043	-0.635	-0.337	0.330
0.009	0.014	0.039	-0.624	-0.331	0.356
0.012	0.017	0.045	-0.603	-0.358	0.343
0.011	0.015	0.041	-0.627	-0.345	0.356
0.013	0.015	0.043	-0.628	-0.349	0.343
0.014	0.012	0.042	-0.639	-0.382	0.339
0.012	0.010	0.042	-0.667	-0.346	0.343
0.010	0.014	0.042	-0.628	-0.340	0.338
0.014	0.015	0.045	-0.625	-0.360	0.361
0.014	0.015	0.042	-0.631	-0.371	0.348
0.013	0.014	0.041	-0.634	-0.356	0.312
0.012	0.013	0.039	-0.638	-0.343	0.343
0.012	0.015	0.042	-0.624	-0.346	0.334
0.012	0.015	0.045	-0.638	-0.347	0.348
0.014	0.013	0.041	-0.652	-0.363	0.343
0.015	0.014	0.045	-0.629	-0.365	0.339
0.012	0.013	0.043	-0.625	-0.343	0.343
0.011	0.015	0.043	-0.634	-0.348	0.329
0.014	0.015	0.044	-0.625	-0.351	0.334
0.011	0.015	0.042	-0.634	-0.340	0.343
0.010	0.013	0.039	-0.614	-0.337	0.347
0.014	0.013	0.040	-0.645	-0.352	0.357
0.011	0.014	0.045	-0.629	-0.341	0.352
0.012	0.013	0.040	-0.631	-0.339	0.343
0.010	0.013	0.039	-0.628	-0.337	0.347
0.009	0.015	0.041	-0.637	-0.349	0.333
0.010	0.016	0.043	-0.624	-0.330	0.338
0.012	0.017	0.043	-0.610	-0.355	0.343
0.010	0.014	0.045	-0.615	-0.341	0.352
0.010	0.015	0.042	-0.638	-0.334	0.347
0.013	0.013	0.043	-0.642	-0.373	0.361
0.011	0.012	0.038	-0.649	-0.329	0.343
0.012	0.016	0.041	-0.623	-0.351	0.338
0.011	0.015	0.044	-0.628	-0.345	0.356
0.009	0.014	0.043	-0.638	-0.330	0.343
0.014	0.013	0.044	-0.645	-0.375	0.344
0.013	0.017	0.043	-0.613	-0.361	0.347
0.011	0.013	0.045	-0.642	-0.352	0.348
0.011	0.017	0.045	-0.614	-0.341	0.347
0.011	0.015	0.045	-0.628	-0.353	0.356
0.012	0.015	0.043	-0.624	-0.354	0.334
0.012	0.017	0.038	-0.629	-0.359	0.342
0.012	0.018	0.046	-0.603	-0.347	0.347
0.012	0.013	0.044	-0.639	-0.351	0.343
0.013	0.015	0.039	-0.620	-0.361	0.343
0.013	0.014	0.044	-0.635	-0.357	0.352
0.011	0.017	0.037	-0.633	-0.345	0.346
0.010	0.017	0.046	-0.617	-0.346	0.343
0.012	0.016	0.044	-0.624	-0.351	0.365
0.011	0.018	0.043	-0.620	-0.325	0.351
0.012	0.013	0.044	-0.639	-0.351	0.357
0.012	0.017	0.038	-0.616	-0.358	0.329
0.013	0.016	0.044	-0.607	-0.357	0.347
0.012	0.017	0.041	-0.609	-0.362	0.342
0.011	0.018	0.043	-0.606	-0.348	0.338
0.011	0.017	0.045	-0.627	-0.341	0.361
0.013	0.015	0.039	-0.640	-0.372	0.343
0.009	0.015	0.042	-0.624	-0.334	0.347
0.013	0.014	0.041	-0.634	-0.357	0.352
0.012	0.020	0.044	-0.595	-0.363	0.351
0.013	0.014	0.042	-0.628	-0.353	0.338
0.009	0.015	0.039	-0.630	-0.354	0.347
0.012	0.018	0.043	-0.616	-0.355	0.347
0.011	0.015	0.043	-0.628	-0.337	0.343
0.013	0.013	0.043	-0.642	-0.372	0.334
0.011	0.015	0.041	-0.654	-0.344	0.343
0.011	0.015	0.045	-0.628	-0.353	0.356
0.009	0.016	0.045	-0.611	-0.322	0.338
0.011	0.017	0.041	-0.633	-0.368	0.347
0.012	0.013	0.043	-0.639	-0.343	0.356
0.012	0.017	0.044	-0.617	-0.351	0.343
0.012	0.016	0.038	-0.630	-0.347	0.351
0.014	0.020	0.042	-0.602	-0.371	0.338
0.011	0.014	0.044	-0.642	-0.332	0.338
0.013	0.016	0.045	-0.614	-0.353	0.347
0.012	0.015	0.039	-0.630	-0.366	0.347
0.011	0.015	0.042	-0.634	-0.341	0.356
0.012	0.017	0.044	-0.630	-0.351	0.343
0.014	0.016	0.042	-0.624	-0.371	0.352
0.011	0.017	0.039	-0.626	-0.348	0.347
0.015	0.014	0.041	-0.635	-0.369	0.325
0.011	0.017	0.043	-0.627	-0.349	0.360
0.011	0.017	0.043	-0.627	-0.348	0.334
0.012	0.014	0.042	-0.638	-0.359	0.356
0.011	0.017	0.041	-0.613	-0.356	0.347
0.008	0.015	0.043	-0.614	-0.347	0.342
0.011	0.016	0.042	-0.640	-0.375	0.343
0.008	0.018	0.044	-0.606	-0.344	0.351
0.011	0.018	0.047	-0.607	-0.349	0.365
0.013	0.017	0.042	-0.633	-0.365	0.347
0.010	0.019	0.041	-0.605	-0.367	0.329
0.014	0.016	0.039	-0.617	-0.367	0.338
0.012	0.017	0.044	-0.630	-0.351	0.343
0.014	0.015	0.041	-0.644	-0.363	0.348
0.012	0.015	0.041	-0.631	-0.351	0.347
0.012	0.015	0.042	-0.631	-0.359	0.347
0.013	0.017	0.043	-0.634	-0.373	0.347
0.012	0.018	0.042	-0.622	-0.358	0.334
0.011	0.015	0.045	-0.621	-0.340	0.343
0.012	0.015	0.043	-0.624	-0.355	0.347
0.013	0.015	0.042	-0.634	-0.353	0.343
0.012	0.016	0.042	-0.617	-0.347	0.351
0.013	0.015	0.043	-0.628	-0.349	0.343
0.013	0.018	0.045	-0.607	-0.354	0.352
0.012	0.017	0.039	-0.616	-0.343	0.329
0.013	0.015	0.045	-0.628	-0.365	0.343
0.015	0.016	0.042	-0.620	-0.377	0.334
0.011	0.015	0.042	-0.627	-0.329	0.342
0.014	0.013	0.044	-0.632	-0.352	0.357
0.010	0.016	0.043	-0.630	-0.342	0.351
0.010	0.015	0.042	-0.614	-0.352	0.342
0.012	0.016	0.040	-0.610	-0.351	0.365
0.012	0.017	0.043	-0.623	-0.354	0.329
0.011	0.014	0.045	-0.635	-0.329	0.352
0.012	0.015	0.043	-0.651	-0.354	0.334
0.012	0.017	0.042	-0.610	-0.347	0.342
0.012	0.016	0.038	-0.630	-0.347	0.338
0.013	0.015	0.042	-0.627	-0.365	0.343
0.013	0.016	0.038	-0.613	-0.353	0.347
0.012	0.013	0.044	-0.639	-0.351	0.357
0.013	0.013	0.044	-0.642	-0.357	0.334
0.013	0.017	0.037	-0.626	-0.369	0.347
0.009	0.016	0.044	-0.617	-0.350	0.351
0.010	0.015	0.045	-0.638	-0.334	0.347
0.013	0.014	0.042	-0.635	-0.364	0.339
0.013	0.015	0.042	-0.614	-0.365	0.343
0.014	0.015	0.041	-0.624	-0.375	0.347
0.012	0.013	0.045	-0.646	-0.346	0.330
0.013	0.015	0.043	-0.614	-0.350	0.356
0.013	0.016	0.044	-0.621	-0.357	0.347
0.012	0.015	0.045	-0.618	-0.335	0.334
0.010	0.016	0.042	-0.630	-0.334	0.351
0.010	0.017	0.043	-0.613	-0.348	0.333
0.012	0.016	0.045	-0.624	-0.359	0.352
0.013	0.014	0.039	-0.627	-0.361	0.352
0.010	0.016	0.043	-0.624	-0.331	0.351
0.012	0.013	0.041	-0.638	-0.351	0.343
0.009	0.016	0.039	-0.616	-0.342	0.337
0.010	0.013	0.045	-0.629	-0.352	0.334
0.012	0.015	0.042	-0.624	-0.347	0.361
0.014	0.012	0.045	-0.640	-0.360	0.353
0.011	0.015	0.042	-0.621	-0.341	0.356
0.012	0.017	0.044	-0.617	-0.351	0.343
0.012	0.012	0.042	-0.659	-0.358	0.339
0.009	0.016	0.042	-0.623	-0.346	0.338
0.012	0.014	0.043	-0.632	-0.354	0.330
0.013	0.015	0.042	-0.621	-0.353	0.343
0.013	0.018	0.044	-0.606	-0.369	0.338
0.012	0.015	0.044	-0.638	-0.362	0.348
0.014	0.015	0.041	-0.624	-0.374	0.321
0.009	0.015	0.042	-0.631	-0.345	0.333
0.014	0.014	0.042	-0.645	-0.383	0.343
0.010	0.014	0.043	-0.645	-0.342	0.343
0.012	0.013	0.044	-0.639	-0.351	0.357
0.012	0.016	0.042	-0.624	-0.359	0.352
0.014	0.015	0.045	-0.625	-0.359	0.334
0.013	0.014	0.039	-0.627	-0.361	0.338
0.009	0.017	0.042	-0.616	-0.346	0.342
0.011	0.015	0.048	-0.628	-0.344	0.343
0.013	0.015	0.039	-0.627	-0.349	0.343
0.010	0.015	0.042	-0.614	-0.352	0.329
0.011	0.017	0.044	-0.620	-0.368	0.347
0.013	0.015	0.047	-0.621	-0.360	0.330
0.008	0.013	0.044	-0.642	-0.332	0.347
0.013	0.016	0.039	-0.620	-0.349	0.333
0.013	0.015	0.042	-0.614	-0.365	0.343
0.011	0.015	0.042	-0.624	-0.370	0.334
0.011	0.015	0.041	-0.617	-0.350	0.334
0.012	0.016	0.046	-0.631	-0.347	0.339
0.010	0.013	0.042	-0.635	-0.340	0.347
0.012	0.017	0.047	-0.624	-0.355	0.343
0.011	0.017	0.044	-0.620	-0.367	0.334
0.009	0.016	0.038	-0.616	-0.334	0.337
0.010	0.014	0.042	-0.621	-0.352	0.338
0.011	0.015	0.042	-0.634	-0.340	0.343
0.014	0.017	0.047	-0.611	-0.367	0.330
0.014	0.015	0.044	-0.645	-0.363	0.335
0.009	0.017	0.043	-0.610	-0.342	0.342
0.013	0.014	0.043	-0.628	-0.361	0.339
0.014	0.016	0.042	-0.624	-0.348	0.352
0.012	0.017	0.041	-0.609	-0.362	0.329
0.012	0.016	0.044	-0.617	-0.339	0.352
0.013	0.014	0.041	-0.621	-0.357	0.338
0.014	0.015	0.044	-0.632	-0.363	0.334
0.013	0.012	0.042	-0.649	-0.341	0.343
0.011	0.018	0.044	-0.620	-0.356	0.338
0.012	0.016	0.043	-0.624	-0.366	0.338
0.011	0.014	0.042	-0.634	-0.352	0.352
0.013	0.015	0.043	-0.634	-0.361	0.343
0.012	0.015	0.041	-0.631	-0.350	0.334
0.015	0.016	0.044	-0.614	-0.381	0.334
0.011	0.018	0.046	-0.613	-0.353	0.352
0.013	0.013	0.042	-0.635	-0.353	0.348
0.014	0.017	0.044	-0.610	-0.375	0.343
0.011	0.015	0.044	-0.621	-0.333	0.343
0.013	0.017	0.041	-0.620	-0.357	0.334
0.013	0.015	0.041	-0.627	-0.357	0.343
0.007	0.017	0.042	-0.623	-0.322	0.355
0.012	0.015	0.044	-0.631	-0.351	0.347
0.014	0.017	0.041	-0.610	-0.352	0.343
0.012	0.017	0.044	-0.617	-0.350	0.329
0.012	0.015	0.044	-0.638	-0.363	0.361
0.008	0.018	0.043	-0.606	-0.336	0.351
0.014	0.015	0.039	-0.617	-0.355	0.334
0.012	0.015	0.042	-0.645	-0.335	0.347
0.015	0.015	0.041	-0.614	-0.369	0.330
0.012	0.015	0.044	-0.631	-0.351	0.361
0.013	0.018	0.046	-0.620	-0.354	0.352
0.013	0.015	0.044	-0.614	-0.357	0.343
0.011	0.014	0.043	-0.655	-0.348	0.352
0.014	0.017	0.041	-0.609	-0.375	0.329
0.011	0.015	0.044	-0.628	-0.345	0.356
0.012	0.014	0.042	-0.638	-0.358	0.343
0.012	0.015	0.043	-0.638	-0.355	0.347
0.012	0.017	0.041	-0.616	-0.351	0.342
0.013	0.017	0.044	-0.641	-0.368	0.334
0.013	0.012	0.044	-0.643	-0.346	0.357
0.013	0.015	0.043	-0.621	-0.361	0.343
0.014	0.013	0.047	-0.633	-0.367	0.344
0.012	0.016	0.042	-0.617	-0.347	0.351
0.014	0.015	0.043	-0.625	-0.367	0.334
0.013	0.017	0.043	-0.613	-0.361	0.347
0.013	0.018	0.043	-0.620	-0.338	0.338
0.013	0.016	0.043	-0.620	-0.349	0.334
0.012	0.015	0.040	-0.617	-0.351	0.347
0.014	0.017	0.044	-0.617	-0.363	0.343
0.014	0.016	0.043	-0.604	-0.367	0.352
0.011	0.017	0.043	-0.620	-0.336	0.334
0.012	0.016	0.042	-0.637	-0.359	0.352
0.013	0.013	0.042	-0.642	-0.365	0.348
0.014	0.017	0.046	-0.624	-0.359	0.343
0.014	0.016	0.042	-0.624	-0.371	0.352
0.012	0.016	0.043	-0.617	-0.355	0.352
0.013	0.017	0.047	-0.628	-0.361	0.348
0.012	0.017	0.042	-0.610	-0.347	0.342
0.011	0.017	0.042	-0.627	-0.340	0.333
0.011	0.015	0.047	-0.628	-0.337	0.343
0.009	0.017	0.041	-0.609	-0.327	0.342
0.012	0.016	0.042	-0.637	-0.335	0.338
0.012	0.017	0.039	-0.609	-0.331	0.342
0.013	0.018	0.044	-0.613	-0.357	0.338
0.014	0.015	0.042	-0.624	-0.360	0.347
0.012	0.016	0.044	-0.624	-0.374	0.352
0.012	0.015	0.038	-0.644	-0.358	0.334
0.011	0.018	0.038	-0.625	-0.353	0.351
0.012	0.016	0.043	-0.631	-0.354	0.338
0.013	0.014	0.044	-0.628	-0.369	0.352
0.012	0.017	0.045	-0.617	-0.359	0.370
0.010	0.016	0.043	-0.630	-0.342	0.338
0.012	0.016	0.038	-0.616	-0.370	0.351
0.009	0.015	0.042	-0.617	-0.345	0.333
0.014	0.016	0.042	-0.637	-0.371	0.352
0.013	0.016	0.043	-0.620	-0.349	0.347
0.013	0.015	0.048	-0.629	-0.357	0.357
0.013	0.014	0.042	-0.635	-0.365	0.352
0.012	0.015	0.047	-0.625	-0.354	0.334
0.013	0.015	0.043	-0.614	-0.373	0.356
0.013	0.015	0.041	-0.620	-0.369	0.343
0.013	0.014	0.042	-0.628	-0.353	0.338
0.014	0.016	0.039	-0.610	-0.355	0.338
0.011	0.014	0.047	-0.629	-0.348	0.352
0.011	0.017	0.043	-0.627	-0.348	0.347
0.012	0.013	0.040	-0.625	-0.351	0.356
0.015	0.015	0.042	-0.628	-0.354	0.343
0.010	0.014	0.043	-0.659	-0.342	0.356
0.013	0.015	0.042	-0.627	-0.365	0.343
0.011	0.017	0.043	-0.620	-0.337	0.347
0.012	0.016	0.043	-0.624	-0.343	0.352
0.013	0.015	0.045	-0.635	-0.353	0.343
0.011	0.017	0.039	-0.620	-0.336	0.333
0.009	0.015	0.044	-0.631	-0.338	0.334
0.011	0.014	0.041	-0.634	-0.344	0.338
0.011	0.015	0.043	-0.634	-0.348	0.343
0.012	0.014	0.045	-0.639	-0.358	0.343
0.009	0.017	0.042	-0.603	-0.346	0.355
0.012	0.017	0.045	-0.617	-0.359	0.356
0.008	0.014	0.047	-0.629	-0.336	0.352
0.011	0.013	0.043	-0.642	-0.360	0.347
0.013	0.014	0.043	-0.628	-0.361	0.339
0.012	0.015	0.039	-0.624	-0.355	0.347
0.009	0.016	0.047	-0.604	-0.342	0.352
0.014	0.015	0.044	-0.632	-0.363	0.348
0.011	0.016	0.043	-0.604	-0.354	0.338
0.012	0.016	0.044	-0.624	-0.351	0.338
0.012	0.015	0.041	-0.631	-0.351	0.347
0.012	0.018	0.044	-0.609	-0.351	0.334
0.014	0.016	0.046	-0.645	-0.359	0.339
0.013	0.018	0.042	-0.620	-0.354	0.352
0.011	0.015	0.042	-0.617	-0.358	0.334
0.014	0.016	0.039	-0.623	-0.379	0.338
0.014	0.016	0.045	-0.618	-0.360	0.352
0.013	0.013	0.047	-0.643	-0.349	0.348
0.013	0.017	0.039	-0.606	-0.373	0.347
0.011	0.015	0.043	-0.624	-0.354	0.320
0.013	0.017	0.038	-0.633	-0.365	0.347
0.012	0.016	0.046	-0.631	-0.347	0.339
0.011	0.013	0.045	-0.642	-0.352	0.334
0.012	0.013	0.042	-0.645	-0.346	0.330
0.012	0.015	0.047	-0.639	-0.355	0.348
0.010	0.017	0.044	-0.610	-0.350	0.356
0.010	0.013	0.043	-0.628	-0.359	0.334
0.014	0.016	0.042	-0.624	-0.371	0.339
0.008	0.014	0.044	-0.628	-0.343	0.338
0.012	0.015	0.043	-0.638	-0.354	0.334
0.012	0.015	0.038	-0.630	-0.359	0.347
0.011	0.014	0.045	-0.642	-0.340	0.339
0.009	0.012	0.044	-0.639	-0.349	0.338
0.009	0.015	0.041	-0.624	-0.327	0.347
0.010	0.013	0.044	-0.622	-0.356	0.347
0.011	0.015	0.043	-0.634	-0.371	0.329
0.013	0.015	0.043	-0.621	-0.360	0.330
0.009	0.011	0.044	-0.653	-0.337	0.334
0.011	0.014	0.043	-0.628	-0.348	0.352
0.013	0.014	0.043	-0.628	-0.361	0.352
0.012	0.016	0.041	-0.610	-0.351	0.338
0.013	0.014	0.043	-0.635	-0.349	0.339
0.011	0.013	0.047	-0.636	-0.349	0.361
0.012	0.016	0.042	-0.630	-0.370	0.338
0.009	0.012	0.043	-0.646	-0.353	0.338
0.012	0.015	0.048	-0.632	-0.351	0.348
0.010	0.016	0.049	-0.631	-0.357	0.339
0.013	0.014	0.042	-0.628	-0.353	0.338
0.013	0.017	0.042	-0.640	-0.353	0.347
0.013	0.015	0.042	-0.628	-0.341	0.329
0.014	0.013	0.038	-0.631	-0.359	0.329
0.012	0.017	0.043	-0.623	-0.355	0.343
0.011	0.015	0.041	-0.614	-0.321	0.342
0.011	0.014	0.043	-0.642	-0.348	0.352
0.014	0.016	0.045	-0.611	-0.372	0.366
0.012	0.017	0.039	-0.609	-0.354	0.329
0.012	0.017	0.044	-0.617	-0.350	0.329
0.008	0.013	0.043	-0.649	-0.336	0.347
0.012	0.017	0.044	-0.603	-0.351	0.343
0.012	0.015	0.045	-0.645	-0.358	0.348
0.012	0.016	0.041	-0.617	-0.362	0.338
0.010	0.017	0.046	-0.617	-0.346	0.343
0.013	0.015	0.045	-0.635	-0.354	0.357
0.011	0.016	0.042	-0.603	-0.347	0.338
0.011	0.015	0.044	-0.621	-0.333	0.343
0.013	0.015	0.042	-0.641	-0.365	0.343
0.013	0.017	0.039	-0.619	-0.372	0.334
0.013	0.016	0.043	-0.607	-0.349	0.334
0.013	0.016	0.043	-0.620	-0.350	0.361
0.014	0.015	0.044	-0.632	-0.340	0.334
0.013	0.015	0.041	-0.634	-0.369	0.356
0.012	0.015	0.041	-0.638	-0.339	0.347
0.013	0.014	0.045	-0.629	-0.353	0.352
0.012	0.015	0.043	-0.631	-0.343	0.347
0.013	0.015	0.044	-0.641	-0.357	0.343
0.013	0.014	0.039	-0.627	-0.361	0.338
0.013	0.014	0.044	-0.642	-0.368	0.339
0.010	0.016	0.041	-0.630	-0.326	0.338
0.011	0.015	0.038	-0.640	-0.353	0.356
0.014	0.015	0.043	-0.645	-0.356	0.348
0.013	0.018	0.039	-0.612	-0.350	0.351
0.014	0.017	0.042	-0.609	-0.383	0.343
0.014	0.016	0.042	-0.631	-0.359	0.325
0.013	0.014	0.039	-0.641	-0.361	0.338
0.012	0.015	0.044	-0.631	-0.350	0.334
0.013	0.017	0.041	-0.620	-0.357	0.347
0.012	0.017	0.038	-0.629	-0.358	0.329
0.012	0.015	0.042	-0.631	-0.335	0.334
0.012	0.016	0.041	-0.630	-0.339	0.351
0.014	0.015	0.042	-0.638	-0.359	0.334
0.014	0.013	0.042	-0.638	-0.371	0.343
0.014	0.017	0.043	-0.617	-0.356	0.343
0.014	0.015	0.047	-0.625	-0.367	0.348
0.013	0.015	0.042	-0.641	-0.365	0.343
0.012	0.015	0.043	-0.638	-0.355	0.347
0.010	0.017	0.043	-0.623	-0.319	0.342
0.013	0.015	0.045	-0.635	-0.353	0.343
0.013	0.017	0.041	-0.620	-0.357	0.334
0.013	0.015	0.043	-0.621	-0.361	0.343
0.011	0.017	0.044	-0.620	-0.345	0.347
0.014	0.016	0.043	-0.631	-0.367	0.352
0.012	0.016	0.044	-0.624	-0.351	0.338
0.013	0.018	0.044	-0.620	-0.345	0.338
0.011	0.017	0.043	-0.627	-0.348	0.347
0.015	0.015	0.045	-0.628	-0.377	0.344
0.012	0.018	0.041	-0.602	-0.363	0.347
0.012	0.018	0.041	-0.615	-0.363	0.347
0.011	0.015	0.044	-0.655	-0.344	0.343
0.014	0.016	0.039	-0.623	-0.355	0.338
0.013	0.014	0.042	-0.635	-0.364	0.339
0.013	0.013	0.042	-0.635	-0.353	0.348
0.012	0.015	0.041	-0.637	-0.362	0.347
0.013	0.014	0.045	-0.642	-0.353	0.339
0.010	0.018	0.041	-0.609	-0.338	0.346
0.014	0.016	0.046	-0.624	-0.371	0.339
0.009	0.014	0.044	-0.648	-0.332	0.352
0.012	0.014	0.043	-0.638	-0.366	0.343
0.013	0.015	0.042	-0.627	-0.365	0.343
0.008	0.014	0.038	-0.627	-0.328	0.337
0.011	0.013	0.047	-0.650	-0.348	0.348
0.013	0.017	0.043	-0.627	-0.361	0.347
0.011	0.017	0.041	-0.620	-0.344	0.333
0.010	0.015	0.043	-0.631	-0.330	0.347
0.010	0.017	0.043	-0.623	-0.342	0.356
0.013	0.017	0.045	-0.621	-0.365	0.348
0.009	0.017	0.044	-0.610	-0.350	0.342
0.012	0.017	0.042	-0.616	-0.359	0.342
0.012	0.013	0.040	-0.638	-0.351	0.356
0.014	0.017	0.041	-0.623	-0.375	0.343
0.010	0.017	0.049	-0.608	-0.352	0.334
0.012	0.016	0.042	-0.624	-0.359	0.352
0.013	0.015	0.044	-0.628	-0.357	0.357
0.012	0.016	0.046	-0.631	-0.347	0.339
0.010	0.016	0.044	-0.624	-0.338	0.338
0.012	0.014	0.042	-0.621	-0.364	0.325
0.013	0.014	0.039	-0.634	-0.372	0.338
0.009	0.015	0.042	-0.634	-0.328	0.356
0.010	0.016	0.042	-0.637	-0.346	0.351
0.012	0.016	0.042	-0.624	-0.359	0.365
0.013	0.014	0.043	-0.628	-0.361	0.339
0.012	0.017	0.042	-0.623	-0.370	0.343
0.014	0.016	0.043	-0.617	-0.367	0.339
0.010	0.016	0.042	-0.637	-0.346	0.351
0.011	0.013	0.040	-0.642	-0.344	0.347
0.012	0.017	0.043	-0.617	-0.343	0.343
0.011	0.014	0.047	-0.629	-0.348	0.352
0.011	0.015	0.043	-0.634	-0.348	0.343
0.009	0.016	0.041	-0.623	-0.338	0.338
0.008	0.014	0.036	-0.627	-0.335	0.337
0.014	0.015	0.042	-0.624	-0.382	0.334
0.011	0.015	0.043	-0.621	-0.348	0.343
0.013	0.012	0.042	-0.656	-0.353	0.343
0.013	0.015	0.041	-0.627	-0.357	0.343
0.014	0.015	0.043	-0.631	-0.379	0.348
0.009	0.016	0.043	-0.617	-0.342	0.338
0.010	0.015	0.045	-0.614	-0.352	0.343
0.010	0.016	0.044	-0.638	-0.338	0.352
0.013	0.014	0.040	-0.621	-0.357	0.352
0.012	0.016	0.041	-0.617	-0.363	0.351
0.013	0.016	0.044	-0.621	-0.357	0.347
0.014	0.016	0.042	-0.617	-0.360	0.352
0.012	0.016	0.044	-0.617	-0.339	0.352
0.011	0.015	0.043	-0.611	-0.355	0.347
0.015	0.018	0.036	-0.612	-0.385	0.324
0.012	0.017	0.045	-0.603	-0.358	0.343
0.012	0.015	0.043	-0.638	-0.355	0.347
0.012	0.013	0.042	-0.638	-0.335	0.343
0.012	0.015	0.043	-0.624	-0.355	0.347
0.011	0.013	0.042	-0.655	-0.352	0.347
