0.071	0.035	0.036	-0.523	1.530	-0.540
0.067	0.039	0.035	-0.514	1.540	-0.542
0.069	0.040	0.038	-0.487	1.523	-0.523
0.070	0.040	0.036	-0.504	1.524	-0.519
0.070	0.041	0.039	-0.484	1.509	-0.541
0.072	0.040	0.033	-0.510	1.500	-0.532
0.070	0.040	0.031	-0.510	1.520	-0.519
0.071	0.038	0.034	-0.522	1.522	-0.518
0.070	0.038	0.040	-0.519	1.513	-0.536
0.070	0.038	0.038	-0.505	1.529	-0.536
0.072	0.038	0.034	-0.498	1.504	-0.523
0.069	0.041	0.039	-0.487	1.527	-0.532
0.071	0.040	0.035	-0.487	1.503	-0.537
0.071	0.039	0.032	-0.514	1.514	-0.528
0.070	0.040	0.036	-0.498	1.513	-0.532
0.073	0.039	0.038	-0.502	1.509	-0.527
0.071	0.040	0.043	-0.495	1.514	-0.509
0.069	0.041	0.033	-0.479	1.531	-0.546
0.070	0.038	0.038	-0.505	1.528	-0.523
0.075	0.042	0.040	-0.491	1.499	-0.536
0.070	0.041	0.035	-0.497	1.532	-0.515
0.068	0.041	0.035	-0.503	1.533	-0.528
0.070	0.040	0.040	-0.505	1.525	-0.545
0.070	0.038	0.040	-0.512	1.524	-0.523
0.069	0.039	0.034	-0.501	1.535	-0.541
0.070	0.041	0.038	-0.497	1.517	-0.528
0.071	0.039	0.041	-0.522	1.510	-0.527
0.072	0.039	0.036	-0.518	1.512	-0.518
0.070	0.041	0.035	-0.490	1.521	-0.528
0.070	0.037	0.039	-0.513	1.521	-0.541
0.071	0.040	0.038	-0.481	1.522	-0.523
0.071	0.041	0.033	-0.479	1.519	-0.546
0.070	0.037	0.038	-0.513	1.528	-0.527
0.071	0.040	0.038	-0.487	1.510	-0.523
0.070	0.039	0.038	-0.498	1.528	-0.519
0.071	0.039	0.034	-0.508	1.510	-0.528
0.069	0.038	0.039	-0.516	1.516	-0.532
0.072	0.039	0.040	-0.499	1.523	-0.518
0.069	0.041	0.039	-0.501	1.527	-0.519
0.071	0.038	0.038	-0.522	1.522	-0.518
0.071	0.039	0.036	-0.501	1.507	-0.527
0.071	0.040	0.034	-0.487	1.511	-0.537
0.071	0.040	0.032	-0.513	1.526	-0.537
0.070	0.040	0.038	-0.484	1.505	-0.519
0.070	0.042	0.038	-0.483	1.528	-0.523
0.070	0.037	0.038	-0.519	1.517	-0.527
0.073	0.036	0.038	-0.523	1.498	-0.522
0.070	0.040	0.038	-0.511	1.528	-0.532
0.072	0.041	0.038	-0.484	1.504	-0.527
0.070	0.041	0.036	-0.497	1.524	-0.528
0.072	0.039	0.034	-0.490	1.504	-0.519
0.068	0.038	0.036	-0.498	1.538	-0.550
0.068	0.038	0.036	-0.505	1.525	-0.523
0.071	0.039	0.034	-0.501	1.522	-0.528
0.070	0.038	0.040	-0.506	1.513	-0.523
0.072	0.037	0.035	-0.512	1.508	-0.527
0.068	0.040	0.036	-0.504	1.536	-0.506
0.071	0.041	0.036	-0.493	1.495	-0.519
0.070	0.037	0.032	-0.511	1.522	-0.555
0.070	0.040	0.041	-0.505	1.517	-0.532
0.070	0.038	0.036	-0.512	1.524	-0.523
0.070	0.040	0.041	-0.492	1.516	-0.518
0.072	0.041	0.039	-0.491	1.508	-0.541
0.071	0.036	0.041	-0.517	1.499	-0.522
0.073	0.040	0.035	-0.494	1.501	-0.509
0.071	0.039	0.035	-0.508	1.503	-0.527
0.070	0.041	0.038	-0.490	1.505	-0.541
0.071	0.039	0.033	-0.507	1.519	-0.541
0.070	0.038	0.036	-0.498	1.524	-0.523
0.071	0.039	0.039	-0.515	1.492	-0.540
0.070	0.038	0.039	-0.512	1.533	-0.536
0.071	0.038	0.033	-0.515	1.518	-0.519
0.070	0.041	0.035	-0.490	1.521	-0.528
0.071	0.039	0.038	-0.502	1.522	-0.514
0.072	0.041	0.038	-0.484	1.504	-0.527
0.070	0.041	0.038	-0.497	1.517	-0.528
0.072	0.041	0.038	-0.497	1.505	-0.554
0.071	0.039	0.038	-0.495	1.510	-0.527
0.070	0.041	0.035	-0.483	1.509	-0.528
0.072	0.038	0.038	-0.512	1.504	-0.523
0.070	0.040	0.039	-0.505	1.509	-0.532
0.070	0.040	0.036	-0.484	1.513	-0.532
0.070	0.040	0.035	-0.504	1.509	-0.519
0.069	0.039	0.039	-0.508	1.515	-0.527
0.068	0.038	0.038	-0.505	1.541	-0.523
0.068	0.038	0.033	-0.511	1.537	-0.537
0.071	0.040	0.036	-0.494	1.530	-0.537
0.069	0.040	0.035	-0.494	1.527	-0.537
0.068	0.041	0.036	-0.490	1.526	-0.542
0.070	0.040	0.031	-0.497	1.521	-0.533
0.071	0.038	0.035	-0.508	1.515	-0.532
0.070	0.037	0.036	-0.519	1.525	-0.527
0.070	0.037	0.038	-0.526	1.528	-0.514
0.070	0.041	0.038	-0.490	1.505	-0.528
0.070	0.041	0.040	-0.491	1.513	-0.541
0.069	0.039	0.039	-0.522	1.539	-0.527
0.070	0.041	0.034	-0.490	1.528	-0.528
0.069	0.039	0.035	-0.501	1.526	-0.515
0.071	0.040	0.036	-0.501	1.518	-0.536
0.074	0.039	0.036	-0.505	1.499	-0.531
0.069	0.043	0.034	-0.479	1.534	-0.529
0.070	0.036	0.040	-0.527	1.525	-0.545
0.071	0.038	0.038	-0.516	1.511	-0.545
0.071	0.039	0.033	-0.507	1.518	-0.528
0.069	0.040	0.040	-0.495	1.542	-0.523
0.072	0.041	0.038	-0.490	1.493	-0.541
0.071	0.039	0.038	-0.495	1.510	-0.527
0.071	0.040	0.035	-0.487	1.526	-0.523
0.069	0.040	0.038	-0.481	1.535	-0.537
0.069	0.040	0.039	-0.514	1.516	-0.536
0.070	0.041	0.035	-0.483	1.509	-0.528
0.069	0.040	0.035	-0.467	1.527	-0.524
0.067	0.040	0.036	-0.494	1.532	-0.524
0.072	0.040	0.039	-0.518	1.496	-0.531
0.070	0.042	0.033	-0.482	1.536	-0.524
0.070	0.038	0.039	-0.505	1.521	-0.523
0.072	0.040	0.036	-0.511	1.500	-0.518
0.072	0.038	0.039	-0.512	1.496	-0.509
0.069	0.040	0.039	-0.494	1.527	-0.523
0.069	0.040	0.038	-0.494	1.512	-0.537
0.073	0.040	0.039	-0.495	1.501	-0.523
0.069	0.039	0.033	-0.501	1.542	-0.528
0.070	0.036	0.034	-0.512	1.517	-0.519
0.071	0.039	0.039	-0.502	1.515	-0.541
0.072	0.038	0.038	-0.512	1.504	-0.523
0.070	0.037	0.040	-0.520	1.525	-0.527
0.070	0.040	0.038	-0.505	1.517	-0.532
0.070	0.037	0.036	-0.519	1.525	-0.527
0.070	0.040	0.036	-0.504	1.524	-0.519
0.071	0.040	0.036	-0.501	1.518	-0.523
0.072	0.037	0.036	-0.512	1.501	-0.540
0.069	0.038	0.035	-0.501	1.516	-0.532
0.070	0.038	0.033	-0.504	1.513	-0.523
0.072	0.038	0.038	-0.512	1.504	-0.536
0.070	0.038	0.038	-0.505	1.505	-0.523
0.070	0.040	0.034	-0.490	1.517	-0.532
0.070	0.038	0.036	-0.505	1.513	-0.523
0.071	0.039	0.038	-0.508	1.510	-0.527
0.072	0.037	0.039	-0.513	1.508	-0.527
0.069	0.039	0.038	-0.508	1.524	-0.541
0.070	0.041	0.039	-0.491	1.521	-0.528
0.072	0.038	0.036	-0.498	1.513	-0.550
0.069	0.040	0.039	-0.501	1.538	-0.523
0.072	0.038	0.038	-0.526	1.527	-0.522
0.070	0.040	0.036	-0.511	1.513	-0.545
0.071	0.039	0.040	-0.495	1.518	-0.527
0.070	0.039	0.038	-0.498	1.529	-0.532
0.069	0.038	0.035	-0.508	1.527	-0.519
0.069	0.039	0.039	-0.508	1.516	-0.541
0.070	0.040	0.036	-0.511	1.513	-0.532
0.071	0.039	0.034	-0.501	1.522	-0.528
0.068	0.040	0.035	-0.497	1.533	-0.519
0.072	0.038	0.040	-0.499	1.512	-0.522
0.072	0.037	0.034	-0.519	1.504	-0.514
0.070	0.041	0.036	-0.504	1.513	-0.528
0.071	0.041	0.034	-0.493	1.510	-0.519
0.071	0.039	0.040	-0.509	1.518	-0.527
0.072	0.040	0.034	-0.517	1.505	-0.545
0.070	0.038	0.044	-0.500	1.524	-0.509
0.072	0.038	0.038	-0.512	1.504	-0.536
0.071	0.038	0.035	-0.495	1.514	-0.519
0.070	0.040	0.033	-0.504	1.525	-0.533
0.070	0.040	0.039	-0.512	1.521	-0.532
0.071	0.038	0.035	-0.515	1.526	-0.532
0.071	0.039	0.036	-0.508	1.518	-0.527
0.070	0.038	0.033	-0.511	1.524	-0.523
0.070	0.042	0.038	-0.490	1.517	-0.550
0.071	0.038	0.035	-0.522	1.515	-0.532
0.070	0.041	0.034	-0.497	1.517	-0.528
0.070	0.040	0.039	-0.498	1.520	-0.518
0.073	0.036	0.036	-0.516	1.494	-0.536
0.071	0.039	0.038	-0.508	1.510	-0.514
0.067	0.039	0.040	-0.495	1.543	-0.528
0.071	0.040	0.034	-0.500	1.511	-0.537
0.070	0.039	0.036	-0.491	1.524	-0.519
0.071	0.038	0.035	-0.502	1.502	-0.519
0.071	0.039	0.038	-0.508	1.510	-0.527
0.072	0.038	0.036	-0.512	1.512	-0.536
0.070	0.040	0.036	-0.484	1.513	-0.519
0.072	0.038	0.038	-0.505	1.516	-0.523
0.070	0.040	0.035	-0.511	1.521	-0.532
0.069	0.040	0.040	-0.495	1.542	-0.523
0.068	0.040	0.040	-0.498	1.525	-0.519
0.070	0.038	0.035	-0.512	1.533	-0.537
0.071	0.039	0.041	-0.489	1.499	-0.540
0.068	0.040	0.039	-0.511	1.533	-0.519
0.070	0.040	0.033	-0.510	1.513	-0.546
0.070	0.038	0.036	-0.505	1.536	-0.523
0.070	0.041	0.038	-0.484	1.517	-0.528
0.069	0.040	0.034	-0.500	1.523	-0.524
0.068	0.040	0.036	-0.497	1.525	-0.519
0.071	0.040	0.036	-0.494	1.507	-0.537
0.071	0.038	0.038	-0.516	1.511	-0.532
0.068	0.041	0.038	-0.497	1.529	-0.528
0.071	0.039	0.036	-0.515	1.507	-0.527
0.070	0.038	0.041	-0.499	1.517	-0.523
0.071	0.038	0.040	-0.516	1.495	-0.531
0.071	0.041	0.034	-0.486	1.498	-0.519
0.071	0.039	0.039	-0.508	1.503	-0.541
0.072	0.040	0.039	-0.505	1.496	-0.518
0.072	0.038	0.034	-0.505	1.516	-0.523
0.067	0.039	0.039	-0.508	1.551	-0.528
0.070	0.041	0.037	-0.511	1.525	-0.555
0.071	0.040	0.041	-0.481	1.522	-0.523
0.069	0.040	0.036	-0.508	1.542	-0.510
0.073	0.040	0.036	-0.494	1.494	-0.536
0.070	0.040	0.039	-0.505	1.509	-0.518
0.071	0.040	0.036	-0.494	1.506	-0.523
0.071	0.040	0.034	-0.500	1.511	-0.537
0.071	0.040	0.039	-0.501	1.503	-0.536
0.072	0.038	0.035	-0.518	1.508	-0.536
0.069	0.041	0.033	-0.493	1.531	-0.533
0.071	0.043	0.036	-0.466	1.506	-0.528
0.071	0.038	0.038	-0.522	1.523	-0.545
0.072	0.040	0.036	-0.511	1.500	-0.532
0.070	0.039	0.039	-0.485	1.521	-0.532
0.070	0.040	0.039	-0.512	1.521	-0.532
0.071	0.039	0.040	-0.502	1.506	-0.514
0.071	0.040	0.036	-0.487	1.518	-0.523
0.072	0.038	0.036	-0.518	1.501	-0.536
0.071	0.039	0.040	-0.502	1.507	-0.540
0.071	0.039	0.039	-0.502	1.514	-0.514
0.070	0.040	0.036	-0.504	1.525	-0.532
0.069	0.041	0.040	-0.487	1.542	-0.532
0.071	0.039	0.033	-0.501	1.507	-0.528
0.070	0.041	0.035	-0.497	1.509	-0.528
0.071	0.039	0.039	-0.495	1.526	-0.541
0.070	0.039	0.039	-0.485	1.521	-0.532
0.071	0.039	0.035	-0.501	1.514	-0.528
0.070	0.038	0.034	-0.505	1.528	-0.523
0.071	0.036	0.039	-0.516	1.514	-0.522
0.070	0.040	0.035	-0.477	1.509	-0.532
0.069	0.040	0.039	-0.494	1.527	-0.523
0.071	0.038	0.038	-0.516	1.510	-0.518
0.069	0.038	0.034	-0.501	1.523	-0.532
0.070	0.038	0.038	-0.512	1.540	-0.523
0.068	0.038	0.036	-0.512	1.537	-0.537
0.069	0.038	0.038	-0.509	1.534	-0.519
0.069	0.039	0.039	-0.502	1.527	-0.541
0.070	0.038	0.041	-0.513	1.517	-0.522
0.071	0.039	0.038	-0.508	1.510	-0.527
0.070	0.040	0.035	-0.497	1.521	-0.546
0.070	0.037	0.039	-0.520	1.532	-0.514
0.070	0.038	0.035	-0.505	1.521	-0.537
0.070	0.041	0.035	-0.490	1.521	-0.528
0.069	0.036	0.043	-0.524	1.539	-0.522
0.070	0.041	0.038	-0.477	1.529	-0.541
0.070	0.038	0.038	-0.498	1.516	-0.510
0.071	0.039	0.038	-0.508	1.510	-0.527
0.073	0.041	0.039	-0.481	1.513	-0.532
0.073	0.038	0.038	-0.502	1.497	-0.505
0.069	0.040	0.039	-0.474	1.515	-0.523
0.069	0.040	0.041	-0.495	1.535	-0.536
0.069	0.040	0.043	-0.495	1.527	-0.536
0.069	0.041	0.036	-0.473	1.542	-0.519
0.070	0.040	0.040	-0.505	1.525	-0.532
0.070	0.041	0.035	-0.510	1.510	-0.555
0.077	0.041	0.035	-0.490	1.482	-0.514
0.071	0.039	0.036	-0.501	1.507	-0.527
0.072	0.040	0.039	-0.505	1.497	-0.531
0.071	0.040	0.036	-0.501	1.518	-0.523
0.070	0.040	0.031	-0.497	1.521	-0.533
0.071	0.040	0.035	-0.494	1.514	-0.523
0.072	0.037	0.041	-0.513	1.516	-0.527
0.071	0.038	0.040	-0.516	1.518	-0.531
0.072	0.038	0.035	-0.505	1.508	-0.523
0.070	0.041	0.036	-0.497	1.502	-0.541
0.069	0.040	0.038	-0.501	1.547	-0.537
0.068	0.041	0.039	-0.491	1.533	-0.528
0.069	0.038	0.038	-0.502	1.523	-0.532
0.070	0.041	0.038	-0.490	1.505	-0.541
0.069	0.039	0.043	-0.502	1.527	-0.527
0.070	0.040	0.036	-0.491	1.525	-0.546
0.071	0.039	0.038	-0.508	1.510	-0.527
0.070	0.038	0.039	-0.499	1.532	-0.523
0.071	0.038	0.036	-0.509	1.507	-0.532
0.072	0.038	0.034	-0.518	1.516	-0.536
0.070	0.040	0.036	-0.498	1.513	-0.532
0.069	0.039	0.039	-0.488	1.527	-0.528
0.070	0.040	0.038	-0.505	1.516	-0.519
0.069	0.039	0.038	-0.495	1.523	-0.528
0.071	0.038	0.036	-0.502	1.519	-0.545
0.071	0.038	0.035	-0.515	1.526	-0.532
0.071	0.040	0.038	-0.494	1.522	-0.536
0.071	0.040	0.038	-0.501	1.510	-0.523
0.071	0.036	0.038	-0.502	1.499	-0.536
0.072	0.041	0.035	-0.477	1.508	-0.541
0.068	0.041	0.038	-0.484	1.529	-0.515
0.071	0.039	0.041	-0.502	1.522	-0.527
0.070	0.041	0.041	-0.498	1.517	-0.527
0.068	0.038	0.038	-0.498	1.529	-0.523
0.071	0.039	0.039	-0.481	1.503	-0.527
0.070	0.040	0.038	-0.505	1.517	-0.545
0.069	0.039	0.035	-0.501	1.527	-0.528
0.071	0.038	0.031	-0.508	1.515	-0.532
0.070	0.037	0.040	-0.506	1.525	-0.527
0.072	0.039	0.039	-0.512	1.508	-0.531
0.069	0.038	0.038	-0.515	1.522	-0.505
0.069	0.040	0.036	-0.494	1.519	-0.537
0.070	0.036	0.038	-0.526	1.517	-0.518
0.072	0.039	0.038	-0.498	1.516	-0.532
0.070	0.040	0.039	-0.498	1.520	-0.518
0.070	0.042	0.039	-0.470	1.521	-0.550
0.070	0.038	0.036	-0.512	1.525	-0.536
0.069	0.039	0.034	-0.487	1.511	-0.528
0.068	0.040	0.035	-0.504	1.545	-0.533
0.072	0.039	0.041	-0.519	1.504	-0.531
0.069	0.040	0.036	-0.507	1.519	-0.510
0.071	0.038	0.035	-0.502	1.526	-0.532
0.069	0.040	0.036	-0.507	1.519	-0.523
0.070	0.040	0.038	-0.491	1.517	-0.532
0.070	0.038	0.035	-0.511	1.509	-0.537
0.070	0.038	0.038	-0.498	1.517	-0.523
0.069	0.039	0.039	-0.495	1.516	-0.541
0.071	0.041	0.036	-0.493	1.518	-0.519
0.071	0.039	0.034	-0.508	1.511	-0.541
0.070	0.040	0.039	-0.505	1.509	-0.532
0.071	0.040	0.038	-0.501	1.510	-0.523
0.070	0.041	0.036	-0.477	1.512	-0.515
0.070	0.040	0.036	-0.498	1.513	-0.532
0.069	0.040	0.038	-0.481	1.534	-0.524
0.069	0.040	0.041	-0.495	1.535	-0.536
0.069	0.038	0.035	-0.501	1.515	-0.519
0.066	0.041	0.035	-0.483	1.535	-0.542
0.072	0.038	0.035	-0.491	1.508	-0.536
0.068	0.040	0.036	-0.484	1.526	-0.533
0.069	0.039	0.033	-0.507	1.531	-0.542
0.071	0.041	0.035	-0.493	1.525	-0.519
0.072	0.039	0.035	-0.484	1.508	-0.532
0.070	0.037	0.035	-0.512	1.521	-0.541
0.072	0.038	0.040	-0.499	1.512	-0.522
0.070	0.038	0.043	-0.506	1.521	-0.522
0.071	0.040	0.040	-0.495	1.506	-0.523
0.069	0.038	0.033	-0.508	1.519	-0.532
0.069	0.038	0.035	-0.495	1.527	-0.532
0.072	0.039	0.040	-0.492	1.512	-0.545
0.069	0.036	0.031	-0.508	1.539	-0.537
0.069	0.040	0.039	-0.488	1.538	-0.523
0.070	0.038	0.039	-0.505	1.521	-0.536
0.070	0.036	0.035	-0.519	1.521	-0.532
0.071	0.039	0.035	-0.501	1.514	-0.528
0.070	0.038	0.041	-0.499	1.517	-0.523
0.071	0.038	0.038	-0.502	1.488	-0.545
0.070	0.036	0.039	-0.513	1.509	-0.518
0.070	0.038	0.036	-0.518	1.513	-0.536
0.069	0.039	0.039	-0.509	1.539	-0.528
0.067	0.039	0.040	-0.509	1.544	-0.541
0.072	0.039	0.030	-0.490	1.504	-0.519
0.068	0.042	0.040	-0.470	1.526	-0.537
0.073	0.040	0.038	-0.488	1.498	-0.536
0.070	0.038	0.038	-0.525	1.517	-0.523
0.071	0.040	0.034	-0.480	1.522	-0.524
0.068	0.041	0.038	-0.477	1.541	-0.542
0.071	0.039	0.038	-0.515	1.499	-0.541
0.069	0.039	0.038	-0.495	1.523	-0.514
0.071	0.040	0.036	-0.494	1.507	-0.537
0.069	0.040	0.038	-0.494	1.535	-0.537
0.071	0.037	0.038	-0.516	1.499	-0.522
0.071	0.038	0.038	-0.502	1.511	-0.532
0.071	0.038	0.039	-0.502	1.526	-0.518
0.072	0.037	0.034	-0.519	1.505	-0.541
0.070	0.039	0.036	-0.491	1.524	-0.519
0.069	0.039	0.038	-0.488	1.534	-0.514
0.072	0.039	0.038	-0.491	1.504	-0.532
0.070	0.041	0.039	-0.491	1.521	-0.528
0.070	0.037	0.035	-0.519	1.532	-0.514
0.069	0.040	0.041	-0.495	1.511	-0.523
0.071	0.038	0.038	-0.502	1.511	-0.532
0.070	0.038	0.039	-0.512	1.509	-0.523
0.071	0.039	0.035	-0.515	1.514	-0.527
0.073	0.040	0.035	-0.494	1.502	-0.550
0.071	0.040	0.036	-0.494	1.506	-0.523
0.070	0.040	0.034	-0.490	1.516	-0.519
0.069	0.038	0.038	-0.522	1.534	-0.518
0.068	0.040	0.038	-0.484	1.542	-0.546
0.071	0.038	0.041	-0.516	1.510	-0.518
0.071	0.040	0.035	-0.494	1.514	-0.510
0.070	0.040	0.038	-0.505	1.517	-0.532
0.070	0.038	0.041	-0.492	1.529	-0.536
0.069	0.040	0.035	-0.494	1.527	-0.537
0.070	0.038	0.036	-0.491	1.513	-0.523
0.070	0.038	0.041	-0.492	1.529	-0.536
0.069	0.040	0.041	-0.488	1.523	-0.536
0.070	0.038	0.034	-0.518	1.529	-0.537
0.070	0.038	0.040	-0.499	1.525	-0.536
0.070	0.037	0.039	-0.506	1.509	-0.527
0.068	0.037	0.035	-0.498	1.533	-0.528
0.071	0.039	0.035	-0.494	1.503	-0.528
0.071	0.038	0.038	-0.516	1.511	-0.532
0.071	0.040	0.038	-0.487	1.510	-0.523
0.070	0.040	0.034	-0.511	1.528	-0.519
0.073	0.042	0.038	-0.473	1.521	-0.528
0.070	0.040	0.035	-0.490	1.509	-0.532
0.071	0.038	0.040	-0.516	1.518	-0.531
0.069	0.039	0.036	-0.494	1.531	-0.528
0.068	0.038	0.038	-0.498	1.530	-0.537
0.071	0.039	0.040	-0.488	1.507	-0.527
0.072	0.041	0.035	-0.490	1.508	-0.541
0.071	0.038	0.038	-0.495	1.499	-0.518
0.070	0.038	0.035	-0.512	1.533	-0.550
0.073	0.039	0.036	-0.508	1.505	-0.514
0.071	0.041	0.035	-0.486	1.514	-0.532
0.069	0.039	0.035	-0.501	1.527	-0.541
0.072	0.039	0.035	-0.484	1.508	-0.519
0.069	0.040	0.038	-0.474	1.523	-0.524
0.070	0.041	0.033	-0.483	1.524	-0.528
0.070	0.042	0.040	-0.484	1.513	-0.537
0.069	0.039	0.040	-0.502	1.519	-0.514
0.070	0.040	0.034	-0.504	1.517	-0.532
0.071	0.039	0.036	-0.495	1.518	-0.528
0.070	0.040	0.036	-0.498	1.513	-0.532
0.070	0.040	0.036	-0.484	1.513	-0.532
0.069	0.038	0.038	-0.488	1.523	-0.532
0.070	0.040	0.041	-0.492	1.517	-0.532
0.071	0.040	0.035	-0.480	1.514	-0.523
0.069	0.039	0.036	-0.501	1.519	-0.528
0.071	0.040	0.041	-0.495	1.522	-0.523
0.072	0.038	0.039	-0.499	1.497	-0.536
0.070	0.039	0.038	-0.498	1.528	-0.519
0.069	0.040	0.038	-0.501	1.523	-0.537
0.072	0.039	0.038	-0.512	1.516	-0.532
0.071	0.039	0.036	-0.494	1.495	-0.527
0.071	0.039	0.033	-0.487	1.507	-0.541
0.070	0.038	0.038	-0.498	1.517	-0.523
0.072	0.039	0.038	-0.498	1.516	-0.532
0.069	0.038	0.039	-0.522	1.527	-0.518
0.072	0.038	0.036	-0.505	1.500	-0.523
0.071	0.039	0.034	-0.514	1.499	-0.528
0.070	0.038	0.036	-0.498	1.502	-0.536
0.069	0.039	0.040	-0.502	1.519	-0.527
0.069	0.039	0.035	-0.501	1.527	-0.541
0.071	0.039	0.039	-0.502	1.515	-0.541
0.071	0.039	0.036	-0.495	1.518	-0.528
0.072	0.037	0.039	-0.513	1.508	-0.513
0.068	0.041	0.040	-0.477	1.525	-0.514
0.072	0.037	0.038	-0.506	1.505	-0.540
0.071	0.038	0.038	-0.502	1.511	-0.532
0.071	0.038	0.035	-0.515	1.502	-0.518
0.068	0.043	0.040	-0.476	1.525	-0.533
0.070	0.038	0.043	-0.513	1.509	-0.522
0.071	0.039	0.038	-0.515	1.498	-0.514
0.071	0.040	0.038	-0.494	1.521	-0.510
0.070	0.040	0.039	-0.491	1.509	-0.532
0.071	0.041	0.038	-0.480	1.510	-0.532
0.070	0.038	0.035	-0.498	1.532	-0.523
0.072	0.039	0.044	-0.492	1.512	-0.531
0.071	0.040	0.036	-0.487	1.518	-0.537
0.070	0.038	0.036	-0.505	1.513	-0.523
0.069	0.039	0.034	-0.494	1.523	-0.528
0.070	0.038	0.034	-0.504	1.505	-0.537
0.070	0.040	0.034	-0.517	1.517	-0.532
0.070	0.040	0.034	-0.504	1.517	-0.532
0.069	0.039	0.033	-0.500	1.519	-0.528
0.070	0.040	0.036	-0.498	1.513	-0.532
0.071	0.038	0.035	-0.495	1.514	-0.519
0.072	0.038	0.035	-0.485	1.520	-0.523
0.070	0.041	0.043	-0.491	1.521	-0.541
0.072	0.037	0.036	-0.512	1.500	-0.527
0.073	0.036	0.035	-0.509	1.490	-0.522
0.069	0.040	0.039	-0.481	1.527	-0.523
0.070	0.040	0.038	-0.491	1.517	-0.532
0.072	0.037	0.038	-0.506	1.504	-0.527
0.069	0.039	0.040	-0.502	1.519	-0.527
0.071	0.036	0.036	-0.503	1.530	-0.536
0.070	0.040	0.039	-0.498	1.520	-0.518
0.069	0.037	0.036	-0.523	1.531	-0.523
0.071	0.038	0.038	-0.522	1.499	-0.531
0.070	0.041	0.039	-0.498	1.532	-0.528
0.071	0.038	0.038	-0.516	1.510	-0.518
0.069	0.041	0.035	-0.486	1.527	-0.519
0.070	0.039	0.035	-0.504	1.532	-0.532
0.073	0.038	0.038	-0.495	1.486	-0.531
0.068	0.037	0.035	-0.498	1.533	-0.515
0.072	0.038	0.038	-0.512	1.504	-0.523
0.070	0.040	0.036	-0.484	1.513	-0.546
0.071	0.039	0.041	-0.509	1.510	-0.513
0.068	0.040	0.036	-0.484	1.526	-0.533
0.069	0.040	0.038	-0.507	1.511	-0.510
0.071	0.040	0.039	-0.488	1.503	-0.536
0.071	0.038	0.039	-0.502	1.503	-0.532
0.071	0.041	0.035	-0.486	1.514	-0.532
0.072	0.039	0.040	-0.485	1.501	-0.545
0.070	0.037	0.041	-0.527	1.529	-0.527
0.069	0.040	0.036	-0.480	1.519	-0.524
0.071	0.039	0.038	-0.502	1.523	-0.541
0.072	0.039	0.039	-0.498	1.508	-0.532
0.071	0.038	0.039	-0.509	1.515	-0.532
0.068	0.040	0.033	-0.490	1.514	-0.533
0.071	0.038	0.038	-0.502	1.511	-0.532
0.071	0.040	0.036	-0.501	1.518	-0.523
0.072	0.039	0.034	-0.490	1.504	-0.532
0.070	0.040	0.040	-0.498	1.512	-0.505
0.069	0.041	0.040	-0.481	1.530	-0.519
0.070	0.038	0.038	-0.512	1.517	-0.536
0.071	0.039	0.035	-0.501	1.514	-0.514
0.070	0.037	0.038	-0.506	1.540	-0.527
0.070	0.037	0.035	-0.512	1.521	-0.541
0.071	0.039	0.034	-0.494	1.510	-0.528
0.069	0.040	0.033	-0.486	1.531	-0.537
0.070	0.037	0.040	-0.513	1.513	-0.527
0.070	0.039	0.039	-0.471	1.521	-0.532
0.069	0.038	0.039	-0.516	1.538	-0.518
0.071	0.038	0.035	-0.495	1.515	-0.532
0.072	0.039	0.038	-0.485	1.515	-0.518
0.069	0.040	0.036	-0.487	1.530	-0.510
0.071	0.040	0.034	-0.514	1.511	-0.537
0.070	0.040	0.039	-0.484	1.498	-0.532
0.073	0.039	0.036	-0.495	1.505	-0.514
0.071	0.039	0.039	-0.488	1.514	-0.514
0.071	0.039	0.038	-0.515	1.522	-0.514
0.072	0.041	0.036	-0.483	1.489	-0.541
0.070	0.038	0.036	-0.485	1.524	-0.523
0.068	0.037	0.038	-0.506	1.529	-0.514
0.068	0.042	0.039	-0.463	1.522	-0.537
0.071	0.038	0.038	-0.516	1.511	-0.532
0.070	0.041	0.038	-0.484	1.516	-0.514
0.069	0.038	0.036	-0.502	1.507	-0.519
0.071	0.041	0.039	-0.487	1.514	-0.532
0.071	0.039	0.035	-0.508	1.503	-0.527
0.072	0.038	0.038	-0.498	1.504	-0.523
0.070	0.038	0.040	-0.506	1.513	-0.523
0.070	0.040	0.035	-0.490	1.509	-0.532
0.069	0.039	0.038	-0.488	1.535	-0.528
0.069	0.039	0.039	-0.515	1.527	-0.514
0.072	0.039	0.040	-0.492	1.512	-0.532
0.071	0.038	0.038	-0.502	1.510	-0.518
0.068	0.038	0.035	-0.525	1.522	-0.523
0.070	0.041	0.040	-0.504	1.512	-0.514
0.069	0.039	0.038	-0.501	1.511	-0.528
0.068	0.037	0.040	-0.519	1.514	-0.527
0.071	0.039	0.035	-0.501	1.514	-0.528
0.071	0.038	0.041	-0.510	1.522	-0.518
0.069	0.040	0.039	-0.514	1.515	-0.523
0.069	0.039	0.038	-0.508	1.523	-0.528
0.070	0.041	0.036	-0.470	1.524	-0.515
0.069	0.038	0.039	-0.522	1.528	-0.545
0.070	0.041	0.041	-0.491	1.528	-0.514
0.069	0.039	0.035	-0.487	1.504	-0.528
