0.008	0.023	0.034	-0.357	0.366	-0.027
0.010	0.025	0.035	-0.364	0.345	-0.035
0.009	0.023	0.034	-0.354	0.348	-0.022
0.007	0.023	0.031	-0.360	0.365	-0.036
0.009	0.022	0.034	-0.368	0.359	-0.026
0.008	0.022	0.034	-0.378	0.343	-0.031
0.009	0.022	0.037	-0.362	0.348	-0.026
0.009	0.020	0.035	-0.389	0.351	-0.017
0.009	0.024	0.031	-0.340	0.352	-0.032
0.009	0.024	0.037	-0.368	0.360	-0.044
0.011	0.024	0.032	-0.360	0.342	-0.017
0.008	0.022	0.032	-0.371	0.362	-0.018
0.009	0.023	0.035	-0.355	0.363	-0.022
0.010	0.022	0.030	-0.357	0.342	-0.031
0.009	0.020	0.032	-0.389	0.344	-0.031
0.010	0.023	0.035	-0.358	0.345	-0.026
0.008	0.023	0.031	-0.357	0.358	-0.027
0.008	0.022	0.034	-0.371	0.355	-0.058
0.010	0.023	0.031	-0.350	0.356	-0.013
0.008	0.026	0.031	-0.349	0.370	-0.032
0.008	0.022	0.030	-0.371	0.354	-0.031
0.007	0.023	0.032	-0.361	0.357	-0.036
0.009	0.023	0.031	-0.367	0.340	-0.036
0.009	0.020	0.035	-0.376	0.351	-0.017
0.011	0.025	0.034	-0.353	0.335	-0.026
0.010	0.023	0.032	-0.350	0.350	-0.040
0.009	0.022	0.031	-0.361	0.364	-0.040
0.009	0.023	0.034	-0.361	0.360	-0.035
0.012	0.021	0.031	-0.385	0.333	-0.035
0.009	0.024	0.027	-0.346	0.340	-0.018
0.009	0.023	0.035	-0.355	0.363	-0.022
0.009	0.020	0.031	-0.362	0.351	-0.018
0.010	0.023	0.031	-0.343	0.346	-0.040
0.009	0.023	0.034	-0.354	0.348	-0.036
0.010	0.025	0.032	-0.357	0.349	-0.036
0.010	0.021	0.032	-0.372	0.361	-0.022
0.011	0.024	0.035	-0.354	0.340	-0.044
0.008	0.022	0.029	-0.364	0.374	-0.032
0.011	0.023	0.034	-0.375	0.347	-0.035
0.009	0.024	0.035	-0.354	0.352	-0.031
0.010	0.021	0.033	-0.372	0.353	-0.022
0.011	0.021	0.035	-0.375	0.351	-0.039
0.009	0.023	0.035	-0.361	0.351	-0.022
0.010	0.022	0.032	-0.358	0.349	-0.031
0.010	0.022	0.037	-0.359	0.342	-0.030
0.008	0.023	0.026	-0.342	0.366	-0.028
0.010	0.022	0.036	-0.365	0.361	-0.031
0.009	0.023	0.031	-0.361	0.351	-0.022
0.010	0.023	0.032	-0.371	0.361	-0.026
0.009	0.023	0.031	-0.360	0.352	-0.049
0.008	0.022	0.036	-0.385	0.362	-0.017
0.008	0.023	0.031	-0.364	0.370	-0.027
0.008	0.023	0.036	-0.371	0.374	-0.040
0.010	0.025	0.027	-0.356	0.356	-0.009
0.008	0.021	0.035	-0.372	0.358	-0.035
0.010	0.022	0.032	-0.365	0.361	-0.031
0.009	0.024	0.030	-0.360	0.371	-0.032
0.010	0.021	0.036	-0.379	0.350	-0.035
0.011	0.023	0.035	-0.361	0.338	-0.008
0.009	0.025	0.029	-0.339	0.356	-0.041
0.008	0.022	0.034	-0.371	0.354	-0.031
0.011	0.025	0.030	-0.359	0.346	-0.013
0.010	0.026	0.035	-0.356	0.346	-0.044
0.011	0.021	0.033	-0.368	0.347	-0.026
0.009	0.022	0.035	-0.362	0.363	-0.026
0.008	0.023	0.036	-0.358	0.374	-0.040
0.008	0.022	0.029	-0.364	0.374	-0.032
0.007	0.024	0.032	-0.347	0.368	-0.032
0.010	0.022	0.032	-0.365	0.361	-0.031
0.009	0.023	0.030	-0.360	0.359	-0.022
0.008	0.022	0.034	-0.365	0.366	-0.045
0.008	0.023	0.036	-0.351	0.362	-0.027
0.008	0.022	0.032	-0.371	0.362	-0.031
0.008	0.023	0.026	-0.363	0.354	-0.027
0.007	0.022	0.030	-0.374	0.360	-0.027
0.009	0.025	0.032	-0.339	0.355	-0.027
0.010	0.023	0.036	-0.358	0.338	-0.026
0.008	0.023	0.031	-0.343	0.358	-0.041
0.008	0.023	0.031	-0.357	0.358	-0.040
0.007	0.022	0.036	-0.369	0.357	-0.026
0.008	0.026	0.032	-0.342	0.351	-0.045
0.009	0.020	0.036	-0.383	0.356	-0.030
0.009	0.023	0.030	-0.367	0.348	-0.022
0.011	0.023	0.037	-0.368	0.335	-0.035
0.007	0.023	0.032	-0.374	0.356	-0.022
0.009	0.023	0.031	-0.367	0.364	-0.036
0.007	0.022	0.030	-0.361	0.361	-0.041
0.008	0.021	0.035	-0.379	0.347	-0.035
0.004	0.023	0.034	-0.354	0.373	-0.036
0.010	0.021	0.034	-0.386	0.353	-0.035
0.008	0.025	0.037	-0.344	0.354	-0.022
0.007	0.023	0.036	-0.368	0.368	-0.035
0.007	0.022	0.032	-0.368	0.357	-0.027
0.008	0.025	0.032	-0.350	0.350	-0.023
0.008	0.023	0.034	-0.350	0.354	-0.040
0.009	0.022	0.034	-0.389	0.348	-0.026
0.007	0.023	0.032	-0.361	0.357	-0.036
0.008	0.021	0.032	-0.372	0.351	-0.049
0.006	0.024	0.031	-0.370	0.371	-0.027
0.008	0.021	0.036	-0.379	0.362	-0.022
0.008	0.022	0.036	-0.378	0.350	-0.017
0.008	0.024	0.027	-0.376	0.347	-0.041
0.009	0.024	0.036	-0.354	0.344	-0.044
0.008	0.023	0.036	-0.344	0.350	-0.027
0.006	0.022	0.032	-0.364	0.363	-0.018
0.009	0.023	0.038	-0.369	0.363	-0.021
0.008	0.023	0.031	-0.350	0.347	-0.054
0.007	0.023	0.031	-0.354	0.376	-0.036
0.009	0.020	0.029	-0.381	0.356	-0.031
0.006	0.022	0.034	-0.371	0.366	-0.018
0.008	0.022	0.035	-0.365	0.359	-0.044
0.008	0.023	0.032	-0.343	0.350	-0.027
0.010	0.021	0.027	-0.371	0.345	-0.022
0.008	0.021	0.034	-0.372	0.366	-0.035
0.008	0.023	0.031	-0.343	0.358	-0.027
0.009	0.023	0.034	-0.354	0.348	-0.036
0.009	0.024	0.032	-0.360	0.356	-0.031
0.008	0.023	0.031	-0.357	0.358	-0.027
0.008	0.021	0.034	-0.379	0.354	-0.035
0.008	0.021	0.030	-0.358	0.366	-0.023
0.009	0.020	0.032	-0.369	0.356	-0.031
0.008	0.021	0.032	-0.365	0.362	-0.036
0.008	0.022	0.029	-0.364	0.350	-0.032
0.008	0.022	0.030	-0.357	0.355	-0.045
0.008	0.021	0.038	-0.373	0.358	-0.021
0.010	0.022	0.037	-0.365	0.353	-0.017
0.010	0.022	0.036	-0.352	0.338	-0.031
0.009	0.023	0.036	-0.348	0.343	-0.008
0.011	0.023	0.031	-0.347	0.339	-0.036
0.009	0.020	0.031	-0.375	0.352	-0.031
0.012	0.023	0.031	-0.364	0.321	-0.040
0.007	0.023	0.032	-0.361	0.357	-0.036
0.011	0.023	0.035	-0.355	0.351	-0.035
0.010	0.022	0.029	-0.364	0.361	-0.031
0.010	0.023	0.030	-0.363	0.342	-0.054
0.010	0.022	0.031	-0.351	0.345	-0.031
0.007	0.020	0.033	-0.376	0.372	-0.031
0.011	0.020	0.030	-0.375	0.347	-0.044
0.010	0.022	0.035	-0.358	0.357	-0.017
0.008	0.022	0.036	-0.358	0.362	-0.031
0.009	0.024	0.035	-0.361	0.363	-0.031
0.005	0.021	0.029	-0.364	0.374	-0.023
0.009	0.023	0.036	-0.362	0.367	-0.035
0.009	0.022	0.032	-0.361	0.355	-0.013
0.011	0.023	0.031	-0.347	0.339	-0.036
0.010	0.021	0.034	-0.372	0.353	-0.035
0.011	0.023	0.032	-0.354	0.343	-0.022
0.009	0.024	0.035	-0.347	0.363	-0.031
0.012	0.023	0.037	-0.352	0.352	-0.012
0.009	0.023	0.031	-0.354	0.363	-0.022
0.010	0.025	0.035	-0.337	0.346	-0.036
0.007	0.023	0.032	-0.354	0.391	-0.023
0.009	0.024	0.034	-0.347	0.371	-0.018
0.010	0.022	0.033	-0.365	0.353	-0.017
0.009	0.023	0.029	-0.360	0.344	-0.023
0.008	0.023	0.035	-0.351	0.347	-0.040
0.010	0.023	0.034	-0.364	0.365	-0.026
0.009	0.022	0.031	-0.354	0.352	-0.027
0.009	0.025	0.032	-0.333	0.367	-0.041
0.009	0.022	0.031	-0.381	0.352	-0.026
0.010	0.023	0.035	-0.351	0.356	-0.013
0.010	0.021	0.034	-0.372	0.353	-0.035
0.010	0.021	0.032	-0.372	0.361	-0.035
0.009	0.024	0.030	-0.333	0.348	-0.045
0.010	0.022	0.031	-0.378	0.345	-0.031
0.012	0.022	0.032	-0.371	0.313	-0.030
0.008	0.021	0.034	-0.372	0.366	-0.035
0.008	0.021	0.031	-0.371	0.358	-0.022
0.008	0.025	0.035	-0.350	0.358	-0.022
0.007	0.023	0.030	-0.347	0.372	-0.036
0.009	0.019	0.027	-0.388	0.340	-0.036
0.007	0.023	0.034	-0.361	0.373	-0.049
0.008	0.022	0.034	-0.358	0.354	-0.031
0.009	0.023	0.036	-0.348	0.344	-0.035
0.008	0.022	0.034	-0.365	0.366	-0.031
0.007	0.023	0.030	-0.367	0.384	-0.036
0.008	0.021	0.031	-0.385	0.358	-0.022
0.009	0.023	0.031	-0.354	0.340	-0.022
0.011	0.020	0.029	-0.368	0.344	-0.044
0.009	0.022	0.030	-0.374	0.348	-0.040
0.009	0.023	0.034	-0.354	0.348	-0.022
0.009	0.024	0.036	-0.368	0.344	-0.017
0.005	0.024	0.034	-0.350	0.367	-0.041
0.007	0.023	0.027	-0.366	0.353	-0.050
0.006	0.023	0.034	-0.364	0.390	-0.027
0.008	0.022	0.031	-0.364	0.358	-0.031
0.009	0.023	0.030	-0.360	0.360	-0.036
0.010	0.023	0.035	-0.351	0.357	-0.026
0.007	0.022	0.029	-0.350	0.351	-0.045
0.008	0.022	0.032	-0.351	0.374	-0.031
0.009	0.022	0.032	-0.361	0.356	-0.040
0.008	0.021	0.033	-0.372	0.365	-0.009
0.007	0.023	0.031	-0.360	0.365	-0.036
0.007	0.020	0.037	-0.396	0.361	-0.030
0.009	0.022	0.033	-0.355	0.359	-0.027
0.007	0.024	0.031	-0.360	0.353	-0.045
0.008	0.023	0.034	-0.344	0.342	-0.027
0.008	0.023	0.035	-0.364	0.346	-0.027
0.008	0.019	0.033	-0.400	0.343	-0.030
0.006	0.020	0.033	-0.372	0.366	-0.013
0.007	0.022	0.035	-0.368	0.364	-0.027
0.009	0.023	0.034	-0.341	0.348	-0.036
0.006	0.022	0.029	-0.363	0.363	-0.032
0.010	0.021	0.034	-0.358	0.331	-0.049
0.008	0.023	0.040	-0.358	0.349	0.001
0.006	0.024	0.037	-0.365	0.367	-0.027
0.007	0.022	0.030	-0.368	0.373	-0.054
0.006	0.022	0.031	-0.357	0.382	-0.032
0.007	0.023	0.034	-0.361	0.372	-0.036
0.007	0.023	0.034	-0.361	0.372	-0.022
0.006	0.021	0.034	-0.378	0.367	-0.036
0.007	0.024	0.035	-0.367	0.364	-0.031
0.006	0.023	0.036	-0.351	0.374	-0.027
0.007	0.023	0.034	-0.361	0.372	-0.022
0.008	0.021	0.032	-0.378	0.339	-0.049
0.006	0.023	0.029	-0.346	0.357	-0.036
0.009	0.023	0.031	-0.340	0.340	-0.022
0.007	0.020	0.033	-0.376	0.372	-0.031
0.010	0.022	0.033	-0.365	0.330	-0.017
0.010	0.020	0.033	-0.366	0.354	-0.040
0.007	0.022	0.032	-0.375	0.369	-0.040
0.009	0.024	0.035	-0.361	0.362	-0.004
0.007	0.023	0.036	-0.361	0.357	-0.036
0.008	0.023	0.032	-0.357	0.350	-0.027
0.008	0.022	0.035	-0.365	0.358	-0.018
0.007	0.023	0.036	-0.361	0.357	-0.036
0.008	0.023	0.032	-0.364	0.362	-0.027
0.008	0.022	0.037	-0.365	0.343	-0.031
0.009	0.022	0.031	-0.368	0.328	-0.013
0.008	0.022	0.035	-0.365	0.358	-0.018
0.008	0.022	0.035	-0.378	0.358	-0.031
0.006	0.024	0.029	-0.356	0.363	-0.028
0.009	0.023	0.032	-0.388	0.343	-0.008
0.009	0.022	0.035	-0.375	0.340	-0.026
0.008	0.025	0.030	-0.349	0.366	-0.036
0.009	0.022	0.032	-0.375	0.333	-0.040
0.007	0.023	0.032	-0.367	0.368	-0.036
0.010	0.025	0.032	-0.357	0.349	-0.036
0.007	0.022	0.035	-0.375	0.376	-0.027
0.009	0.022	0.031	-0.368	0.352	-0.027
0.010	0.026	0.035	-0.343	0.346	-0.044
0.008	0.023	0.037	-0.351	0.354	-0.026
0.008	0.021	0.030	-0.378	0.354	-0.036
0.008	0.025	0.032	-0.357	0.362	-0.036
0.009	0.023	0.034	-0.354	0.348	-0.022
0.008	0.026	0.031	-0.336	0.370	-0.032
0.011	0.025	0.032	-0.360	0.354	-0.027
0.011	0.024	0.029	-0.353	0.355	-0.031
0.008	0.023	0.035	-0.357	0.358	-0.040
0.009	0.025	0.032	-0.353	0.355	-0.027
0.011	0.023	0.030	-0.360	0.347	-0.049
0.012	0.022	0.035	-0.365	0.333	-0.030
0.008	0.023	0.034	-0.344	0.366	-0.027
0.008	0.023	0.032	-0.364	0.362	-0.027
0.008	0.025	0.036	-0.364	0.374	-0.036
0.008	0.023	0.031	-0.364	0.370	-0.027
0.008	0.023	0.036	-0.378	0.362	-0.026
0.011	0.024	0.032	-0.361	0.366	-0.018
0.008	0.023	0.030	-0.357	0.365	-0.014
0.011	0.025	0.032	-0.346	0.332	-0.040
0.008	0.021	0.032	-0.378	0.362	-0.035
0.007	0.024	0.031	-0.360	0.375	-0.018
0.010	0.022	0.030	-0.364	0.353	-0.031
0.010	0.025	0.031	-0.363	0.345	-0.036
0.008	0.023	0.032	-0.364	0.362	-0.040
0.007	0.022	0.034	-0.368	0.372	-0.027
0.007	0.022	0.029	-0.361	0.368	-0.027
0.007	0.025	0.035	-0.340	0.353	-0.040
0.009	0.024	0.027	-0.359	0.364	-0.045
0.009	0.023	0.037	-0.369	0.371	-0.022
0.005	0.023	0.030	-0.381	0.396	-0.023
0.010	0.023	0.029	-0.377	0.349	-0.013
0.011	0.023	0.036	-0.362	0.355	-0.035
0.010	0.023	0.037	-0.365	0.364	-0.013
0.010	0.022	0.027	-0.370	0.357	-0.031
0.008	0.023	0.030	-0.357	0.366	-0.041
0.010	0.023	0.031	-0.370	0.345	-0.013
0.008	0.023	0.034	-0.357	0.366	-0.027
0.009	0.022	0.031	-0.375	0.363	-0.027
0.008	0.025	0.027	-0.349	0.358	-0.023
0.008	0.025	0.036	-0.357	0.362	-0.036
0.008	0.025	0.030	-0.349	0.366	-0.036
0.009	0.022	0.031	-0.368	0.352	-0.027
0.010	0.022	0.032	-0.358	0.349	-0.031
0.010	0.021	0.032	-0.385	0.361	-0.022
0.008	0.023	0.032	-0.357	0.373	-0.027
0.009	0.022	0.030	-0.368	0.360	-0.040
0.010	0.022	0.031	-0.371	0.357	-0.018
0.009	0.024	0.035	-0.367	0.351	-0.017
0.010	0.025	0.029	-0.363	0.361	-0.036
0.007	0.022	0.035	-0.375	0.353	-0.040
0.007	0.020	0.033	-0.389	0.372	-0.017
0.008	0.025	0.030	-0.349	0.365	-0.023
0.008	0.023	0.034	-0.357	0.366	-0.027
0.009	0.022	0.031	-0.381	0.352	-0.040
0.007	0.023	0.031	-0.367	0.376	-0.023
0.008	0.023	0.034	-0.357	0.366	-0.040
0.010	0.021	0.029	-0.364	0.349	-0.022
0.008	0.021	0.031	-0.378	0.370	-0.036
0.010	0.022	0.034	-0.358	0.342	-0.031
0.009	0.022	0.026	-0.360	0.348	-0.041
0.009	0.022	0.032	-0.375	0.356	-0.026
0.008	0.022	0.035	-0.365	0.358	-0.031
0.009	0.022	0.029	-0.374	0.356	-0.040
0.008	0.022	0.030	-0.350	0.366	-0.045
0.008	0.022	0.035	-0.365	0.358	-0.031
0.006	0.020	0.033	-0.379	0.378	-0.027
0.010	0.020	0.038	-0.367	0.346	-0.026
0.009	0.024	0.030	-0.353	0.359	-0.032
0.007	0.024	0.031	-0.360	0.353	-0.032
0.010	0.022	0.032	-0.378	0.361	-0.031
0.008	0.022	0.031	-0.357	0.346	-0.018
0.007	0.024	0.034	-0.367	0.349	-0.031
0.007	0.023	0.032	-0.347	0.357	-0.036
0.007	0.020	0.034	-0.382	0.361	-0.031
0.007	0.022	0.032	-0.368	0.357	-0.027
0.008	0.023	0.031	-0.350	0.346	-0.027
0.006	0.022	0.036	-0.365	0.363	-0.031
0.008	0.023	0.033	-0.344	0.365	-0.013
0.007	0.023	0.034	-0.354	0.360	-0.022
0.008	0.023	0.029	-0.363	0.362	-0.041
0.011	0.024	0.032	-0.347	0.343	-0.031
0.007	0.025	0.034	-0.333	0.372	-0.027
0.006	0.020	0.032	-0.362	0.357	-0.045
0.007	0.023	0.031	-0.360	0.365	-0.036
0.007	0.024	0.034	-0.347	0.361	-0.045
0.003	0.021	0.027	-0.384	0.384	-0.037
0.006	0.021	0.033	-0.372	0.378	-0.009
0.008	0.023	0.034	-0.350	0.354	-0.027
0.007	0.020	0.030	-0.368	0.361	-0.031
0.007	0.022	0.034	-0.368	0.349	-0.027
0.007	0.023	0.036	-0.348	0.380	-0.022
0.008	0.022	0.031	-0.371	0.346	-0.031
0.008	0.023	0.030	-0.363	0.354	-0.040
0.007	0.023	0.031	-0.360	0.365	-0.036
0.008	0.020	0.032	-0.352	0.374	-0.027
0.007	0.022	0.035	-0.368	0.365	-0.040
0.008	0.022	0.032	-0.357	0.339	-0.031
0.008	0.020	0.033	-0.386	0.377	-0.026
0.009	0.020	0.034	-0.369	0.348	-0.044
0.009	0.022	0.032	-0.381	0.344	-0.026
0.007	0.022	0.036	-0.369	0.357	-0.040
0.007	0.022	0.033	-0.355	0.372	-0.027
0.008	0.022	0.027	-0.350	0.358	-0.032
0.010	0.022	0.032	-0.358	0.349	-0.031
0.008	0.021	0.032	-0.372	0.351	-0.035
0.009	0.022	0.032	-0.368	0.344	-0.026
0.008	0.021	0.034	-0.365	0.354	-0.035
0.009	0.024	0.026	-0.352	0.359	-0.032
0.007	0.024	0.035	-0.361	0.376	-0.031
0.007	0.023	0.036	-0.361	0.357	-0.036
0.009	0.022	0.036	-0.369	0.344	-0.026
0.009	0.022	0.031	-0.354	0.352	-0.040
0.010	0.022	0.030	-0.364	0.353	-0.031
0.010	0.022	0.032	-0.371	0.349	-0.031
0.008	0.023	0.032	-0.350	0.362	-0.040
0.008	0.021	0.026	-0.377	0.354	-0.036
0.008	0.022	0.034	-0.358	0.354	-0.031
0.010	0.021	0.036	-0.379	0.349	-0.021
0.007	0.023	0.029	-0.353	0.368	-0.023
0.011	0.023	0.030	-0.367	0.335	-0.035
0.007	0.022	0.033	-0.355	0.372	-0.027
0.009	0.022	0.033	-0.361	0.348	-0.026
0.007	0.020	0.035	-0.376	0.365	-0.031
0.008	0.023	0.031	-0.350	0.369	-0.014
0.008	0.025	0.035	-0.344	0.369	-0.022
0.009	0.023	0.033	-0.354	0.371	-0.022
0.010	0.022	0.030	-0.378	0.353	-0.031
0.009	0.022	0.031	-0.374	0.341	-0.053
0.010	0.021	0.031	-0.378	0.357	-0.035
0.009	0.021	0.033	-0.362	0.371	-0.013
0.008	0.023	0.036	-0.365	0.362	-0.026
0.010	0.022	0.032	-0.358	0.348	-0.004
0.008	0.022	0.032	-0.378	0.374	-0.031
0.009	0.022	0.034	-0.368	0.359	-0.026
0.011	0.021	0.031	-0.382	0.362	-0.026
0.011	0.024	0.030	-0.353	0.347	-0.045
0.010	0.020	0.030	-0.372	0.365	-0.040
0.008	0.021	0.033	-0.372	0.366	-0.022
0.008	0.021	0.034	-0.372	0.366	-0.035
0.009	0.021	0.030	-0.361	0.371	-0.040
0.008	0.021	0.032	-0.372	0.374	-0.036
0.008	0.022	0.032	-0.371	0.362	-0.018
0.010	0.023	0.034	-0.364	0.341	-0.026
0.009	0.023	0.035	-0.368	0.364	-0.049
0.012	0.023	0.032	-0.351	0.337	-0.026
0.009	0.022	0.030	-0.368	0.360	-0.040
0.008	0.025	0.034	-0.350	0.366	-0.036
0.009	0.024	0.030	-0.353	0.359	-0.018
0.009	0.025	0.031	-0.346	0.375	-0.027
0.008	0.022	0.031	-0.378	0.358	-0.031
0.010	0.022	0.029	-0.371	0.372	-0.018
0.010	0.023	0.032	-0.350	0.350	-0.040
0.008	0.021	0.032	-0.365	0.362	-0.036
0.008	0.025	0.032	-0.336	0.350	-0.023
0.012	0.022	0.035	-0.358	0.344	-0.017
0.010	0.025	0.024	-0.335	0.345	-0.037
0.008	0.023	0.030	-0.350	0.354	-0.041
0.009	0.020	0.032	-0.382	0.355	-0.017
0.010	0.021	0.034	-0.392	0.342	-0.035
0.008	0.023	0.032	-0.350	0.362	-0.027
0.008	0.023	0.032	-0.357	0.350	-0.027
0.009	0.023	0.034	-0.354	0.348	-0.036
0.009	0.023	0.031	-0.361	0.351	-0.022
0.009	0.023	0.030	-0.360	0.360	-0.036
0.007	0.025	0.031	-0.346	0.365	-0.041
0.008	0.020	0.036	-0.393	0.351	-0.039
0.007	0.020	0.035	-0.382	0.352	-0.017
0.009	0.022	0.035	-0.375	0.363	-0.026
0.008	0.023	0.034	-0.351	0.377	-0.027
0.007	0.024	0.034	-0.340	0.349	-0.032
0.007	0.020	0.032	-0.375	0.380	-0.031
0.008	0.025	0.030	-0.349	0.366	-0.050
0.009	0.024	0.034	-0.360	0.348	-0.044
0.008	0.021	0.030	-0.371	0.366	-0.022
0.008	0.023	0.031	-0.364	0.370	-0.040
0.009	0.022	0.032	-0.361	0.356	-0.027
0.008	0.021	0.030	-0.378	0.354	-0.036
0.007	0.023	0.031	-0.374	0.365	-0.036
0.010	0.025	0.029	-0.349	0.361	-0.036
0.009	0.020	0.031	-0.369	0.364	-0.031
0.007	0.022	0.031	-0.368	0.365	-0.040
0.008	0.023	0.035	-0.364	0.346	-0.027
0.008	0.022	0.034	-0.365	0.366	-0.031
0.008	0.023	0.034	-0.364	0.354	-0.040
0.010	0.022	0.034	-0.371	0.342	-0.031
0.010	0.021	0.036	-0.386	0.337	-0.008
0.009	0.023	0.035	-0.375	0.351	-0.022
0.006	0.025	0.031	-0.363	0.371	-0.036
0.005	0.022	0.037	-0.351	0.355	-0.031
0.007	0.023	0.034	-0.361	0.372	-0.036
0.007	0.023	0.036	-0.368	0.368	-0.022
0.004	0.022	0.034	-0.348	0.374	-0.041
0.009	0.023	0.034	-0.354	0.348	-0.036
0.003	0.022	0.029	-0.370	0.387	-0.032
0.009	0.023	0.032	-0.361	0.367	-0.022
0.008	0.022	0.030	-0.350	0.342	-0.018
0.007	0.022	0.034	-0.375	0.361	-0.040
0.006	0.021	0.034	-0.378	0.367	-0.036
0.010	0.021	0.031	-0.378	0.334	-0.022
0.007	0.022	0.036	-0.362	0.368	-0.027
0.007	0.022	0.032	-0.354	0.356	-0.014
0.008	0.023	0.035	-0.357	0.358	-0.027
0.009	0.022	0.031	-0.374	0.340	-0.027
0.007	0.024	0.034	-0.347	0.360	-0.032
0.006	0.025	0.030	-0.369	0.367	-0.050
0.009	0.023	0.032	-0.347	0.344	-0.022
0.007	0.022	0.031	-0.368	0.364	-0.027
0.008	0.023	0.035	-0.351	0.346	-0.027
0.008	0.023	0.032	-0.357	0.350	-0.013
0.008	0.022	0.038	-0.359	0.370	-0.031
0.010	0.022	0.033	-0.358	0.341	-0.017
0.006	0.022	0.032	-0.371	0.375	-0.031
0.006	0.024	0.034	-0.364	0.367	-0.040
0.007	0.024	0.037	-0.361	0.360	-0.018
0.007	0.024	0.031	-0.353	0.364	-0.032
0.011	0.023	0.035	-0.361	0.339	-0.035
0.009	0.023	0.031	-0.354	0.363	-0.022
0.009	0.024	0.034	-0.347	0.348	-0.031
0.010	0.022	0.035	-0.365	0.345	-0.031
0.008	0.023	0.030	-0.350	0.377	-0.027
0.008	0.026	0.036	-0.357	0.373	-0.031
0.007	0.020	0.029	-0.381	0.368	-0.018
0.010	0.021	0.033	-0.372	0.330	-0.022
0.010	0.021	0.031	-0.378	0.358	-0.049
0.008	0.021	0.031	-0.385	0.358	-0.022
0.009	0.024	0.032	-0.374	0.356	-0.031
0.007	0.022	0.029	-0.374	0.369	-0.041
0.010	0.023	0.031	-0.377	0.357	-0.027
0.007	0.022	0.032	-0.368	0.380	-0.040
0.008	0.023	0.032	-0.364	0.385	-0.013
0.010	0.023	0.034	-0.378	0.341	-0.026
0.008	0.021	0.031	-0.365	0.370	-0.036
0.009	0.023	0.032	-0.354	0.355	-0.022
0.007	0.024	0.035	-0.340	0.364	-0.031
0.010	0.021	0.031	-0.358	0.346	-0.035
0.008	0.022	0.032	-0.358	0.362	-0.018
0.009	0.023	0.035	-0.375	0.352	-0.035
0.008	0.023	0.032	-0.344	0.373	-0.027
0.009	0.024	0.032	-0.354	0.367	-0.031
0.011	0.020	0.036	-0.383	0.343	-0.017
0.009	0.023	0.030	-0.374	0.360	-0.036
0.010	0.022	0.032	-0.371	0.350	-0.044
0.009	0.022	0.035	-0.375	0.363	-0.026
0.006	0.022	0.029	-0.363	0.363	-0.018
0.009	0.023	0.027	-0.360	0.352	-0.036
0.009	0.023	0.032	-0.354	0.355	-0.022
0.009	0.023	0.026	-0.353	0.348	-0.036
0.010	0.021	0.030	-0.378	0.342	-0.035
0.009	0.024	0.032	-0.360	0.356	-0.031
0.010	0.023	0.032	-0.350	0.350	-0.040
0.007	0.024	0.031	-0.353	0.364	-0.032
0.009	0.025	0.031	-0.353	0.363	-0.027
0.009	0.022	0.034	-0.368	0.360	-0.040
0.009	0.025	0.032	-0.366	0.354	0.000
0.008	0.022	0.035	-0.378	0.358	-0.031
0.009	0.022	0.035	-0.375	0.363	-0.013
0.007	0.022	0.027	-0.374	0.376	-0.041
0.010	0.024	0.031	-0.350	0.369	-0.036
0.010	0.022	0.032	-0.385	0.349	-0.017
0.009	0.023	0.032	-0.368	0.355	-0.009
0.011	0.021	0.031	-0.375	0.351	-0.040
0.010	0.023	0.031	-0.357	0.345	-0.027
0.010	0.023	0.033	-0.344	0.376	-0.027
0.009	0.023	0.032	-0.368	0.356	-0.036
0.007	0.024	0.031	-0.353	0.364	-0.032
0.009	0.023	0.035	-0.368	0.363	-0.022
0.010	0.022	0.035	-0.358	0.357	-0.017
0.009	0.023	0.030	-0.360	0.360	-0.036
0.009	0.024	0.034	-0.347	0.348	-0.045
0.010	0.021	0.030	-0.371	0.353	-0.022
0.008	0.025	0.032	-0.350	0.350	-0.036
0.008	0.022	0.035	-0.372	0.370	-0.031
0.007	0.025	0.030	-0.339	0.361	-0.041
0.010	0.022	0.027	-0.370	0.358	-0.045
0.010	0.022	0.032	-0.358	0.349	-0.018
0.008	0.021	0.037	-0.373	0.365	-0.008
0.009	0.022	0.035	-0.369	0.352	-0.026
0.011	0.023	0.032	-0.348	0.354	-0.022
0.009	0.023	0.034	-0.375	0.359	-0.022
0.008	0.023	0.031	-0.350	0.370	-0.041
0.008	0.023	0.029	-0.363	0.362	-0.041
0.012	0.024	0.034	-0.350	0.341	-0.035
0.007	0.023	0.036	-0.368	0.368	-0.022
0.009	0.022	0.032	-0.375	0.356	-0.026
0.008	0.022	0.032	-0.358	0.362	-0.031
0.007	0.022	0.032	-0.375	0.368	-0.027
0.009	0.024	0.032	-0.367	0.344	-0.031
0.008	0.021	0.035	-0.379	0.346	-0.022
0.008	0.022	0.035	-0.372	0.370	-0.031
0.009	0.024	0.032	-0.353	0.345	-0.058
0.007	0.022	0.032	-0.375	0.368	-0.027
0.008	0.025	0.034	-0.350	0.365	-0.022
0.010	0.025	0.031	-0.356	0.333	-0.022
0.007	0.023	0.030	-0.347	0.372	-0.036
0.008	0.021	0.034	-0.379	0.354	-0.035
0.008	0.022	0.030	-0.357	0.354	-0.032
0.008	0.023	0.032	-0.357	0.374	-0.040
