0.727	0.026	-0.686	-0.036	0.022	0.034
0.722	0.018	-0.659	-0.037	0.023	0.034
0.731	0.023	-0.676	-0.036	0.023	0.034
0.718	0.031	-0.669	-0.036	0.023	0.034
0.722	0.023	-0.637	-0.036	0.023	0.033
0.722	0.029	-0.688	-0.036	0.023	0.033
0.718	0.021	-0.688	-0.036	0.024	0.033
0.722	0.023	-0.706	-0.036	0.023	0.033
0.722	0.023	-0.672	-0.036	0.024	0.033
0.727	0.015	-0.671	-0.036	0.023	0.033
0.732	0.023	-0.646	-0.035	0.023	0.033
0.727	0.026	-0.655	-0.036	0.023	0.033
0.713	0.023	-0.640	-0.036	0.023	0.032
0.708	0.031	-0.681	-0.035	0.023	0.033
0.704	0.034	-0.690	-0.035	0.023	0.033
0.708	0.031	-0.674	-0.035	0.023	0.032
0.709	0.031	-0.664	-0.036	0.023	0.033
0.699	0.015	-0.657	-0.036	0.023	0.032
0.699	0.021	-0.639	-0.036	0.023	0.033
0.690	0.021	-0.664	-0.036	0.023	0.033
0.690	0.031	-0.681	-0.035	0.023	0.033
0.695	0.029	-0.698	-0.036	0.023	0.033
0.695	0.034	-0.697	-0.035	0.022	0.033
0.690	0.026	-0.674	-0.035	0.023	0.033
0.695	0.018	-0.654	-0.036	0.023	0.033
0.690	0.021	-0.695	-0.036	0.023	0.034
0.685	0.013	-0.670	-0.036	0.023	0.034
0.676	0.013	-0.664	-0.036	0.022	0.033
0.685	0.013	-0.722	-0.036	0.022	0.033
0.681	0.015	-0.697	-0.036	0.022	0.033
0.685	0.007	-0.704	-0.036	0.022	0.034
0.685	0.007	-0.679	-0.036	0.022	0.034
0.672	0.005	-0.644	-0.036	0.022	0.034
0.681	0.010	-0.661	-0.036	0.021	0.034
0.676	0.013	-0.662	-0.036	0.022	0.034
0.671	0.005	-0.696	-0.036	0.021	0.034
0.671	0.005	-0.713	-0.036	0.022	0.034
0.671	0.015	-0.672	-0.036	0.021	0.033
0.667	0.002	-0.704	-0.036	0.021	0.034
0.672	0.015	-0.670	-0.036	0.021	0.034
0.667	0.013	-0.670	-0.036	0.021	0.034
0.667	0.023	-0.711	-0.036	0.022	0.034
0.671	0.026	-0.705	-0.036	0.021	0.033
0.671	0.026	-0.697	-0.036	0.020	0.033
0.662	0.026	-0.706	-0.035	0.021	0.033
0.667	0.023	-0.688	-0.036	0.021	0.033
0.662	0.031	-0.680	-0.035	0.021	0.033
0.672	0.026	-0.678	-0.035	0.021	0.034
0.676	0.029	-0.664	-0.036	0.021	0.033
0.667	0.023	-0.673	-0.035	0.021	0.033
0.662	0.031	-0.698	-0.035	0.021	0.033
0.662	0.026	-0.732	-0.035	0.021	0.033
0.672	0.031	-0.697	-0.036	0.021	0.033
0.667	0.034	-0.663	-0.035	0.021	0.033
0.653	0.021	-0.664	-0.036	0.022	0.033
0.667	0.034	-0.666	-0.036	0.021	0.032
0.653	0.042	-0.673	-0.035	0.022	0.033
0.658	0.045	-0.690	-0.035	0.022	0.033
0.662	0.037	-0.714	-0.035	0.021	0.033
0.658	0.050	-0.663	-0.035	0.021	0.033
0.662	0.042	-0.679	-0.036	0.022	0.033
0.653	0.047	-0.663	-0.035	0.022	0.033
0.662	0.047	-0.663	-0.035	0.021	0.033
0.658	0.045	-0.672	-0.036	0.022	0.033
0.667	0.045	-0.662	-0.036	0.022	0.034
0.662	0.042	-0.696	-0.036	0.022	0.033
0.672	0.047	-0.696	-0.036	0.022	0.033
0.672	0.047	-0.662	-0.035	0.022	0.034
0.685	0.045	-0.669	-0.036	0.022	0.034
0.681	0.037	-0.677	-0.037	0.022	0.034
0.676	0.039	-0.670	-0.037	0.022	0.034
0.690	0.042	-0.686	-0.036	0.022	0.034
0.695	0.045	-0.677	-0.036	0.022	0.034
0.690	0.047	-0.694	-0.036	0.022	0.034
0.690	0.047	-0.710	-0.036	0.022	0.034
0.699	0.037	-0.684	-0.037	0.022	0.034
0.695	0.034	-0.693	-0.038	0.022	0.034
0.695	0.045	-0.691	-0.037	0.022	0.035
0.704	0.034	-0.709	-0.038	0.023	0.034
0.704	0.045	-0.718	-0.037	0.021	0.034
0.713	0.034	-0.726	-0.038	0.022	0.034
0.699	0.032	-0.718	-0.037	0.022	0.034
0.704	0.045	-0.709	-0.037	0.022	0.034
0.718	0.042	-0.699	-0.037	0.022	0.035
0.708	0.032	-0.691	-0.038	0.023	0.035
0.704	0.045	-0.709	-0.037	0.023	0.034
0.713	0.050	-0.709	-0.037	0.022	0.034
0.704	0.050	-0.719	-0.037	0.022	0.034
0.704	0.045	-0.744	-0.037	0.023	0.034
0.717	0.042	-0.734	-0.037	0.022	0.034
0.727	0.031	-0.720	-0.037	0.022	0.034
0.718	0.031	-0.703	-0.037	0.023	0.034
0.727	0.026	-0.711	-0.037	0.022	0.034
0.717	0.037	-0.703	-0.037	0.022	0.034
0.708	0.031	-0.748	-0.036	0.023	0.033
0.708	0.031	-0.706	-0.036	0.022	0.033
0.713	0.034	-0.714	-0.037	0.022	0.033
0.722	0.034	-0.722	-0.036	0.023	0.033
0.704	0.029	-0.703	-0.037	0.023	0.034
0.713	0.023	-0.706	-0.036	0.023	0.033
0.718	0.047	-0.714	-0.036	0.023	0.033
0.713	0.039	-0.723	-0.036	0.023	0.033
0.713	0.039	-0.732	-0.036	0.023	0.032
0.727	0.037	-0.716	-0.036	0.022	0.032
0.699	0.037	-0.731	-0.036	0.023	0.033
0.713	0.034	-0.698	-0.036	0.022	0.033
0.713	0.045	-0.714	-0.036	0.023	0.033
0.704	0.039	-0.723	-0.036	0.023	0.033
0.708	0.042	-0.698	-0.036	0.023	0.033
0.708	0.037	-0.723	-0.035	0.023	0.033
0.718	0.031	-0.739	-0.036	0.023	0.033
0.713	0.023	-0.723	-0.036	0.023	0.033
0.718	0.031	-0.716	-0.035	0.022	0.032
0.718	0.021	-0.705	-0.036	0.022	0.033
0.704	0.023	-0.671	-0.036	0.023	0.033
0.713	0.018	-0.705	-0.036	0.023	0.033
0.713	0.018	-0.722	-0.036	0.023	0.033
0.708	0.021	-0.723	-0.036	0.023	0.033
0.699	0.021	-0.739	-0.035	0.023	0.033
0.713	0.007	-0.731	-0.036	0.023	0.033
0.704	0.013	-0.687	-0.036	0.023	0.034
0.699	0.015	-0.709	-0.036	0.023	0.035
0.704	0.018	-0.703	-0.036	0.022	0.034
0.699	0.026	-0.738	-0.036	0.022	0.033
0.694	0.018	-0.746	-0.036	0.022	0.033
0.699	0.015	-0.728	-0.036	0.023	0.034
0.704	0.007	-0.720	-0.036	0.022	0.034
0.695	0.013	-0.727	-0.036	0.023	0.034
0.694	0.002	-0.703	-0.037	0.022	0.034
0.695	0.013	-0.721	-0.036	0.023	0.034
0.690	0.015	-0.703	-0.036	0.022	0.034
0.690	0.015	-0.745	-0.036	0.022	0.034
0.690	0.015	-0.730	-0.036	0.022	0.033
0.694	0.007	-0.705	-0.036	0.022	0.033
0.681	0.010	-0.713	-0.037	0.022	0.033
0.685	0.018	-0.696	-0.036	0.021	0.033
0.676	0.008	-0.703	-0.037	0.022	0.034
0.685	0.002	-0.703	-0.036	0.021	0.034
0.685	0.018	-0.696	-0.036	0.021	0.033
0.685	0.013	-0.705	-0.037	0.022	0.033
0.685	0.018	-0.716	-0.036	0.021	0.033
0.681	0.005	-0.697	-0.036	0.021	0.033
0.681	0.005	-0.689	-0.036	0.021	0.033
0.690	0.015	-0.688	-0.037	0.021	0.033
0.694	0.023	-0.697	-0.037	0.020	0.033
0.685	0.013	-0.714	-0.036	0.021	0.033
0.694	0.023	-0.697	-0.037	0.020	0.033
0.690	0.026	-0.723	-0.037	0.020	0.033
0.694	0.023	-0.707	-0.036	0.021	0.033
0.681	0.021	-0.714	-0.036	0.021	0.033
0.690	0.026	-0.688	-0.037	0.020	0.033
0.681	0.031	-0.688	-0.036	0.020	0.033
0.680	0.021	-0.697	-0.037	0.020	0.033
0.690	0.031	-0.722	-0.036	0.020	0.033
0.694	0.023	-0.739	-0.037	0.020	0.033
0.694	0.018	-0.713	-0.037	0.021	0.033
0.690	0.010	-0.713	-0.037	0.020	0.033
0.694	0.008	-0.678	-0.037	0.021	0.034
0.699	0.010	-0.703	-0.037	0.020	0.034
0.699	0.021	-0.687	-0.037	0.021	0.034
0.704	0.018	-0.670	-0.037	0.020	0.034
0.703	0.008	-0.711	-0.037	0.020	0.034
0.708	0.005	-0.703	-0.037	0.020	0.034
0.699	0.026	-0.693	-0.037	0.021	0.034
0.690	0.016	-0.685	-0.037	0.021	0.034
0.699	0.026	-0.693	-0.037	0.021	0.034
0.694	0.013	-0.701	-0.037	0.021	0.034
0.694	0.018	-0.693	-0.037	0.021	0.034
0.704	0.024	-0.719	-0.037	0.021	0.034
0.694	0.023	-0.712	-0.037	0.021	0.034
0.694	0.018	-0.736	-0.037	0.022	0.034
0.704	0.023	-0.677	-0.037	0.021	0.034
0.704	0.013	-0.685	-0.037	0.022	0.034
0.703	0.008	-0.718	-0.038	0.022	0.034
0.713	0.023	-0.668	-0.037	0.022	0.034
0.704	0.018	-0.704	-0.037	0.022	0.033
0.704	0.018	-0.712	-0.036	0.023	0.033
0.717	0.010	-0.729	-0.037	0.022	0.033
0.713	0.013	-0.703	-0.037	0.023	0.034
0.704	0.013	-0.687	-0.037	0.022	0.034
0.708	0.016	-0.688	-0.037	0.023	0.033
0.699	0.021	-0.712	-0.037	0.023	0.034
0.708	0.015	-0.697	-0.037	0.023	0.033
0.717	0.005	-0.698	-0.036	0.023	0.033
0.704	0.013	-0.698	-0.037	0.023	0.033
0.713	0.013	-0.723	-0.037	0.022	0.033
0.699	0.010	-0.680	-0.036	0.023	0.033
0.717	0.005	-0.688	-0.037	0.023	0.033
0.718	0.005	-0.688	-0.037	0.023	0.033
0.704	0.018	-0.714	-0.037	0.023	0.033
0.708	0.015	-0.699	-0.037	0.023	0.032
0.717	0.005	-0.733	-0.036	0.023	0.032
0.717	0.015	-0.749	-0.036	0.023	0.032
0.713	0.018	-0.714	-0.036	0.023	0.033
0.713	0.013	-0.698	-0.036	0.023	0.033
0.704	0.023	-0.696	-0.036	0.024	0.033
0.704	0.007	-0.697	-0.036	0.023	0.033
0.699	0.010	-0.722	-0.036	0.023	0.033
0.690	0.010	-0.714	-0.036	0.023	0.033
0.704	0.023	-0.748	-0.035	0.023	0.033
0.704	0.007	-0.705	-0.036	0.023	0.033
0.704	0.013	-0.697	-0.036	0.023	0.033
0.699	0.005	-0.712	-0.037	0.023	0.034
0.718	0.015	-0.705	-0.036	0.023	0.033
0.708	0.015	-0.713	-0.036	0.023	0.033
0.695	0.018	-0.738	-0.036	0.023	0.033
0.708	0.010	-0.754	-0.036	0.023	0.033
0.704	0.007	-0.728	-0.036	0.023	0.034
0.704	0.018	-0.711	-0.035	0.023	0.034
0.699	0.021	-0.711	-0.036	0.023	0.034
0.690	0.031	-0.710	-0.036	0.023	0.034
0.695	0.023	-0.729	-0.035	0.022	0.034
0.681	0.026	-0.739	-0.036	0.022	0.033
0.695	0.023	-0.729	-0.035	0.022	0.034
0.685	0.029	-0.721	-0.035	0.022	0.034
0.685	0.029	-0.738	-0.035	0.022	0.034
0.685	0.023	-0.720	-0.036	0.022	0.034
0.681	0.026	-0.721	-0.036	0.022	0.033
0.685	0.029	-0.729	-0.035	0.021	0.034
0.685	0.029	-0.731	-0.035	0.022	0.033
0.681	0.026	-0.723	-0.036	0.022	0.033
0.671	0.026	-0.731	-0.036	0.022	0.033
0.676	0.039	-0.755	-0.035	0.022	0.033
0.672	0.031	-0.713	-0.036	0.022	0.033
0.672	0.037	-0.712	-0.036	0.022	0.034
0.667	0.034	-0.723	-0.036	0.022	0.033
0.662	0.037	-0.729	-0.036	0.022	0.034
0.671	0.042	-0.731	-0.036	0.021	0.033
0.667	0.050	-0.740	-0.036	0.022	0.033
0.658	0.050	-0.724	-0.036	0.022	0.033
0.658	0.045	-0.721	-0.036	0.021	0.034
0.672	0.042	-0.712	-0.036	0.021	0.034
0.662	0.037	-0.722	-0.036	0.021	0.033
0.653	0.058	-0.705	-0.035	0.021	0.033
0.658	0.050	-0.740	-0.036	0.022	0.033
0.667	0.055	-0.739	-0.036	0.021	0.033
0.658	0.055	-0.739	-0.036	0.022	0.033
0.667	0.050	-0.696	-0.036	0.021	0.033
0.667	0.050	-0.686	-0.036	0.021	0.034
0.662	0.058	-0.721	-0.036	0.021	0.033
0.653	0.058	-0.703	-0.036	0.021	0.034
0.662	0.063	-0.722	-0.037	0.021	0.033
0.662	0.058	-0.745	-0.036	0.021	0.034
0.658	0.061	-0.738	-0.036	0.021	0.034
0.658	0.061	-0.746	-0.036	0.022	0.034
0.671	0.053	-0.711	-0.037	0.022	0.034
0.671	0.048	-0.727	-0.037	0.021	0.034
0.658	0.061	-0.728	-0.037	0.021	0.034
0.667	0.061	-0.738	-0.037	0.021	0.034
0.676	0.055	-0.745	-0.037	0.021	0.034
0.681	0.069	-0.721	-0.036	0.021	0.034
0.676	0.061	-0.719	-0.037	0.021	0.034
0.676	0.071	-0.709	-0.036	0.021	0.035
0.672	0.063	-0.710	-0.037	0.022	0.034
0.681	0.069	-0.701	-0.036	0.021	0.034
0.681	0.069	-0.727	-0.037	0.022	0.034
0.681	0.063	-0.771	-0.037	0.021	0.034
0.681	0.063	-0.754	-0.037	0.021	0.034
0.681	0.063	-0.737	-0.037	0.021	0.034
0.690	0.063	-0.727	-0.037	0.021	0.034
0.681	0.053	-0.719	-0.037	0.021	0.034
0.685	0.061	-0.736	-0.037	0.021	0.034
0.681	0.063	-0.728	-0.037	0.022	0.034
0.704	0.061	-0.754	-0.036	0.022	0.034
0.690	0.053	-0.754	-0.037	0.021	0.034
0.694	0.050	-0.754	-0.037	0.022	0.033
0.704	0.050	-0.720	-0.037	0.021	0.034
0.699	0.058	-0.711	-0.037	0.022	0.034
0.713	0.045	-0.736	-0.037	0.021	0.034
0.699	0.047	-0.737	-0.036	0.022	0.034
0.704	0.045	-0.729	-0.037	0.022	0.034
0.713	0.055	-0.745	-0.036	0.022	0.034
0.704	0.050	-0.746	-0.036	0.022	0.033
0.708	0.047	-0.720	-0.037	0.022	0.034
0.704	0.045	-0.729	-0.036	0.022	0.034
0.695	0.029	-0.694	-0.036	0.022	0.034
0.708	0.047	-0.737	-0.036	0.022	0.034
0.704	0.029	-0.729	-0.036	0.022	0.034
0.699	0.026	-0.763	-0.036	0.023	0.033
0.704	0.039	-0.762	-0.036	0.022	0.034
0.708	0.026	-0.763	-0.036	0.023	0.033
0.708	0.026	-0.745	-0.036	0.023	0.034
0.713	0.034	-0.720	-0.035	0.022	0.034
0.704	0.029	-0.737	-0.036	0.023	0.034
0.708	0.037	-0.753	-0.035	0.022	0.034
0.704	0.023	-0.745	-0.036	0.023	0.034
0.704	0.018	-0.771	-0.035	0.023	0.033
0.699	0.021	-0.746	-0.036	0.023	0.034
0.704	0.018	-0.736	-0.036	0.023	0.034
0.713	0.018	-0.728	-0.036	0.023	0.034
0.708	0.010	-0.703	-0.035	0.023	0.034
0.704	0.018	-0.728	-0.035	0.023	0.034
0.704	0.029	-0.737	-0.035	0.023	0.034
0.695	0.013	-0.764	-0.035	0.023	0.033
0.708	0.005	-0.730	-0.035	0.023	0.033
0.699	0.010	-0.714	-0.035	0.023	0.033
0.704	0.007	-0.730	-0.035	0.023	0.033
0.704	0.013	-0.712	-0.035	0.023	0.034
0.708	0.010	-0.738	-0.035	0.023	0.033
0.699	0.005	-0.739	-0.036	0.023	0.033
0.695	0.013	-0.756	-0.035	0.023	0.033
0.699	0.015	-0.773	-0.035	0.023	0.033
0.695	0.018	-0.740	-0.035	0.022	0.033
0.685	0.007	-0.723	-0.035	0.023	0.033
0.695	0.013	-0.756	-0.035	0.023	0.033
0.694	0.002	-0.714	-0.036	0.022	0.033
0.690	0.015	-0.723	-0.035	0.023	0.033
0.694	0.013	-0.757	-0.035	0.023	0.033
0.694	0.013	-0.749	-0.036	0.023	0.033
0.699	0.005	-0.708	-0.036	0.022	0.032
0.704	-0.003	-0.724	-0.036	0.022	0.033
0.694	0.002	-0.724	-0.036	0.022	0.033
0.699	0.005	-0.724	-0.035	0.021	0.033
0.694	0.013	-0.707	-0.035	0.022	0.033
0.694	0.013	-0.724	-0.035	0.021	0.033
0.694	0.007	-0.748	-0.036	0.022	0.033
0.690	0.005	-0.742	-0.036	0.022	0.032
0.699	0.010	-0.731	-0.036	0.022	0.033
0.690	0.010	-0.723	-0.036	0.022	0.033
0.685	0.013	-0.706	-0.036	0.021	0.033
0.685	0.018	-0.714	-0.036	0.021	0.033
0.699	0.005	-0.740	-0.036	0.021	0.033
0.708	0.005	-0.732	-0.037	0.021	0.033
0.703	0.007	-0.765	-0.036	0.021	0.033
0.690	0.005	-0.715	-0.037	0.021	0.033
0.713	0.002	-0.705	-0.036	0.020	0.033
0.708	0.005	-0.704	-0.037	0.020	0.034
0.694	0.018	-0.713	-0.036	0.021	0.033
0.690	0.010	-0.688	-0.037	0.022	0.033
0.708	0.005	-0.729	-0.037	0.021	0.034
0.699	0.005	-0.722	-0.037	0.021	0.033
0.694	0.013	-0.721	-0.037	0.021	0.034
0.704	0.023	-0.720	-0.036	0.021	0.034
0.699	0.016	-0.720	-0.037	0.021	0.034
0.704	0.013	-0.701	-0.037	0.020	0.034
0.713	0.023	-0.719	-0.037	0.021	0.034
0.704	0.018	-0.711	-0.037	0.021	0.034
0.713	0.018	-0.720	-0.037	0.021	0.034
0.717	0.021	-0.711	-0.037	0.021	0.034
0.717	0.010	-0.711	-0.037	0.021	0.034
0.713	0.018	-0.700	-0.037	0.021	0.035
0.713	0.013	-0.692	-0.037	0.022	0.034
0.713	0.013	-0.711	-0.038	0.021	0.034
0.713	0.029	-0.719	-0.037	0.021	0.034
0.722	0.034	-0.720	-0.037	0.021	0.034
0.713	0.034	-0.728	-0.037	0.021	0.034
0.708	0.026	-0.720	-0.037	0.021	0.034
0.708	0.026	-0.711	-0.037	0.021	0.034
0.708	0.031	-0.686	-0.037	0.022	0.034
0.708	0.031	-0.677	-0.037	0.022	0.034
0.717	0.026	-0.678	-0.037	0.021	0.034
0.717	0.026	-0.712	-0.037	0.022	0.033
0.722	0.018	-0.729	-0.037	0.022	0.033
0.731	0.029	-0.713	-0.037	0.022	0.033
0.722	0.013	-0.678	-0.037	0.022	0.034
0.731	0.029	-0.712	-0.037	0.022	0.034
0.727	0.021	-0.685	-0.037	0.022	0.034
0.722	0.013	-0.680	-0.037	0.022	0.033
0.722	0.023	-0.704	-0.037	0.022	0.033
0.717	0.021	-0.730	-0.036	0.023	0.033
0.727	0.026	-0.704	-0.036	0.022	0.033
0.718	0.021	-0.695	-0.037	0.022	0.034
0.722	0.018	-0.704	-0.037	0.022	0.033
0.727	0.021	-0.695	-0.036	0.022	0.034
0.718	0.010	-0.679	-0.037	0.023	0.033
0.717	0.021	-0.713	-0.037	0.023	0.033
0.717	0.015	-0.739	-0.037	0.022	0.033
0.722	0.023	-0.714	-0.036	0.022	0.033
0.717	0.010	-0.714	-0.036	0.022	0.033
0.717	0.021	-0.705	-0.036	0.022	0.033
0.727	0.010	-0.704	-0.036	0.022	0.033
0.722	0.034	-0.696	-0.036	0.022	0.033
0.722	0.013	-0.713	-0.036	0.023	0.033
0.722	0.023	-0.723	-0.037	0.022	0.033
0.717	0.015	-0.755	-0.035	0.022	0.033
0.708	0.010	-0.714	-0.036	0.023	0.033
0.713	0.029	-0.730	-0.036	0.022	0.033
0.713	0.023	-0.713	-0.035	0.022	0.033
0.713	0.013	-0.687	-0.035	0.022	0.034
0.708	0.026	-0.703	-0.035	0.023	0.034
0.699	0.026	-0.723	-0.035	0.022	0.033
0.704	0.023	-0.705	-0.035	0.022	0.033
0.704	0.023	-0.713	-0.035	0.022	0.033
0.690	0.015	-0.730	-0.035	0.022	0.033
0.704	0.018	-0.704	-0.036	0.022	0.033
0.690	0.015	-0.712	-0.035	0.022	0.034
0.695	0.023	-0.697	-0.035	0.021	0.033
0.690	0.026	-0.714	-0.035	0.022	0.033
0.685	0.029	-0.707	-0.035	0.022	0.033
0.681	0.031	-0.706	-0.035	0.023	0.033
0.676	0.034	-0.698	-0.035	0.022	0.033
0.685	0.023	-0.705	-0.035	0.022	0.033
0.667	0.029	-0.680	-0.035	0.022	0.033
0.676	0.029	-0.706	-0.035	0.021	0.033
0.672	0.042	-0.681	-0.035	0.022	0.033
0.685	0.029	-0.714	-0.035	0.021	0.033
0.681	0.026	-0.706	-0.035	0.021	0.033
0.681	0.026	-0.731	-0.035	0.021	0.033
0.676	0.023	-0.681	-0.035	0.022	0.033
0.676	0.029	-0.680	-0.035	0.021	0.033
0.681	0.021	-0.687	-0.035	0.021	0.034
0.676	0.023	-0.672	-0.036	0.022	0.033
0.676	0.029	-0.697	-0.035	0.022	0.033
0.681	0.031	-0.732	-0.035	0.021	0.033
0.676	0.045	-0.722	-0.035	0.022	0.033
0.676	0.034	-0.722	-0.036	0.021	0.033
0.658	0.039	-0.697	-0.035	0.022	0.033
0.667	0.029	-0.704	-0.036	0.021	0.034
0.672	0.037	-0.696	-0.035	0.021	0.034
0.662	0.031	-0.695	-0.036	0.021	0.034
0.662	0.021	-0.723	-0.036	0.021	0.033
0.667	0.039	-0.722	-0.036	0.021	0.033
0.662	0.042	-0.705	-0.036	0.021	0.033
0.667	0.055	-0.697	-0.036	0.021	0.033
0.672	0.037	-0.669	-0.036	0.021	0.034
0.672	0.042	-0.678	-0.036	0.021	0.034
0.658	0.045	-0.704	-0.036	0.021	0.034
0.667	0.055	-0.721	-0.036	0.021	0.034
0.667	0.050	-0.713	-0.035	0.022	0.033
0.662	0.063	-0.746	-0.036	0.021	0.034
0.662	0.053	-0.704	-0.036	0.022	0.034
0.667	0.055	-0.702	-0.036	0.021	0.034
0.672	0.053	-0.694	-0.036	0.022	0.034
0.667	0.061	-0.703	-0.036	0.021	0.034
0.672	0.069	-0.711	-0.036	0.021	0.034
0.672	0.069	-0.721	-0.036	0.021	0.034
0.662	0.063	-0.720	-0.036	0.021	0.034
0.681	0.063	-0.680	-0.037	0.021	0.033
0.667	0.066	-0.678	-0.036	0.022	0.034
0.672	0.063	-0.685	-0.036	0.022	0.034
0.662	0.058	-0.678	-0.037	0.022	0.034
0.672	0.063	-0.720	-0.036	0.022	0.034
0.672	0.069	-0.695	-0.036	0.022	0.034
0.690	0.074	-0.728	-0.036	0.022	0.034
0.676	0.061	-0.712	-0.037	0.022	0.034
0.676	0.066	-0.703	-0.037	0.022	0.034
0.676	0.071	-0.712	-0.036	0.022	0.034
0.681	0.069	-0.694	-0.036	0.021	0.034
0.685	0.066	-0.694	-0.036	0.022	0.034
0.681	0.063	-0.713	-0.037	0.022	0.033
0.695	0.066	-0.729	-0.036	0.022	0.033
0.699	0.063	-0.713	-0.036	0.022	0.033
0.704	0.050	-0.729	-0.037	0.022	0.033
0.704	0.045	-0.711	-0.037	0.022	0.034
0.708	0.053	-0.711	-0.037	0.022	0.034
0.708	0.058	-0.686	-0.036	0.022	0.034
0.708	0.053	-0.711	-0.036	0.022	0.034
0.704	0.055	-0.728	-0.036	0.022	0.034
0.708	0.042	-0.728	-0.037	0.022	0.034
0.713	0.050	-0.726	-0.036	0.022	0.034
0.708	0.047	-0.712	-0.036	0.022	0.034
0.704	0.045	-0.701	-0.036	0.022	0.034
0.708	0.037	-0.702	-0.037	0.023	0.034
0.708	0.053	-0.710	-0.036	0.022	0.034
0.713	0.039	-0.720	-0.036	0.022	0.034
0.713	0.029	-0.736	-0.036	0.022	0.034
0.718	0.037	-0.729	-0.035	0.022	0.034
0.713	0.029	-0.695	-0.036	0.022	0.034
0.708	0.031	-0.686	-0.036	0.023	0.034
0.713	0.023	-0.685	-0.036	0.023	0.034
0.713	0.023	-0.695	-0.035	0.023	0.034
0.718	0.037	-0.712	-0.035	0.023	0.034
0.708	0.026	-0.712	-0.036	0.023	0.033
0.704	0.034	-0.721	-0.035	0.023	0.033
0.718	0.031	-0.705	-0.035	0.023	0.033
0.709	0.026	-0.686	-0.035	0.023	0.034
0.709	0.026	-0.694	-0.035	0.023	0.034
0.699	0.015	-0.696	-0.036	0.023	0.033
0.708	0.010	-0.689	-0.035	0.023	0.033
0.718	0.026	-0.689	-0.035	0.023	0.033
0.713	0.018	-0.699	-0.034	0.023	0.033
0.713	0.023	-0.698	-0.035	0.023	0.033
0.713	0.018	-0.689	-0.035	0.023	0.033
0.713	0.018	-0.681	-0.034	0.023	0.033
0.709	0.021	-0.680	-0.035	0.023	0.033
0.699	0.021	-0.682	-0.035	0.023	0.033
0.699	0.021	-0.682	-0.034	0.023	0.033
0.708	0.026	-0.697	-0.035	0.023	0.033
0.699	0.026	-0.707	-0.034	0.023	0.033
0.695	0.023	-0.691	-0.034	0.023	0.032
0.695	0.023	-0.673	-0.034	0.023	0.033
0.699	0.015	-0.657	-0.035	0.023	0.032
0.686	0.018	-0.665	-0.035	0.023	0.033
0.699	0.010	-0.665	-0.035	0.023	0.033
0.695	0.018	-0.674	-0.035	0.023	0.033
0.685	0.013	-0.698	-0.035	0.023	0.033
0.704	0.013	-0.665	-0.035	0.022	0.033
0.695	0.018	-0.654	-0.035	0.022	0.033
0.695	0.007	-0.655	-0.035	0.022	0.033
0.695	0.007	-0.646	-0.035	0.022	0.033
0.690	0.010	-0.664	-0.035	0.023	0.033
0.685	0.007	-0.673	-0.035	0.022	0.033
0.681	0.010	-0.665	-0.035	0.022	0.033
0.690	0.010	-0.654	-0.035	0.022	0.033
0.695	0.013	-0.678	-0.035	0.021	0.034
0.681	0.010	-0.663	-0.036	0.022	0.033
0.681	0.015	-0.680	-0.036	0.021	0.033
0.681	0.026	-0.671	-0.035	0.021	0.033
0.681	0.026	-0.671	-0.036	0.021	0.033
0.685	0.029	-0.687	-0.036	0.021	0.034
0.685	0.018	-0.679	-0.036	0.021	0.033
0.681	0.026	-0.664	-0.036	0.021	0.033
0.676	0.023	-0.654	-0.036	0.021	0.034
0.685	0.029	-0.627	-0.036	0.020	0.034
0.681	0.021	-0.654	-0.037	0.021	0.034
0.681	0.026	-0.663	-0.037	0.021	0.033
0.685	0.029	-0.662	-0.036	0.020	0.034
0.681	0.042	-0.680	-0.036	0.020	0.033
0.681	0.031	-0.663	-0.036	0.021	0.033
0.681	0.026	-0.661	-0.037	0.020	0.034
0.681	0.026	-0.644	-0.037	0.020	0.034
0.685	0.029	-0.652	-0.037	0.020	0.034
0.681	0.037	-0.654	-0.037	0.020	0.034
0.681	0.031	-0.655	-0.037	0.020	0.033
0.685	0.039	-0.697	-0.037	0.020	0.033
0.671	0.042	-0.671	-0.037	0.020	0.033
0.681	0.042	-0.662	-0.037	0.021	0.033
0.690	0.026	-0.662	-0.038	0.020	0.033
0.681	0.031	-0.645	-0.037	0.021	0.034
0.685	0.034	-0.653	-0.037	0.020	0.034
0.699	0.042	-0.637	-0.037	0.020	0.033
0.694	0.039	-0.663	-0.037	0.020	0.033
0.699	0.037	-0.670	-0.037	0.020	0.034
0.690	0.037	-0.662	-0.038	0.021	0.034
0.699	0.037	-0.653	-0.037	0.020	0.034
0.699	0.031	-0.661	-0.038	0.021	0.034
0.708	0.042	-0.644	-0.037	0.020	0.034
0.713	0.029	-0.670	-0.037	0.021	0.034
0.708	0.031	-0.653	-0.037	0.021	0.034
0.713	0.034	-0.655	-0.037	0.021	0.033
0.713	0.023	-0.661	-0.038	0.021	0.034
0.713	0.034	-0.652	-0.037	0.021	0.034
0.717	0.031	-0.644	-0.037	0.021	0.034
0.718	0.026	-0.644	-0.037	0.022	0.034
0.718	0.031	-0.643	-0.037	0.022	0.034
0.722	0.023	-0.669	-0.037	0.021	0.034
0.731	0.029	-0.687	-0.037	0.022	0.034
0.731	0.018	-0.694	-0.037	0.022	0.034
