-0.961	0.066	1.952	-41.748	46.863	-14.572
-0.975	0.063	1.975	-42.241	48.045	-15.145
-0.961	0.066	2.011	-41.751	48.004	-14.571
-0.979	0.077	2.002	-42.400	48.959	-14.856
-0.970	0.082	1.995	-42.546	48.869	-14.566
-0.966	0.085	2.009	-42.740	48.905	-15.282
-0.966	0.079	1.993	-43.337	49.202	-15.136
-0.970	0.098	1.974	-43.368	50.367	-15.848
-0.961	0.103	1.982	-43.276	50.422	-15.989
-0.966	0.101	1.974	-43.319	51.094	-16.131
-0.952	0.098	1.981	-44.141	51.498	-16.699
-0.956	0.101	1.998	-44.305	51.743	-16.556
-0.947	0.117	1.981	-44.445	51.758	-16.551
-0.952	0.109	2.015	-45.571	52.192	-16.551
-0.947	0.117	2.041	-45.404	52.908	-16.548
-0.952	0.120	2.016	-45.803	53.001	-16.403
-0.933	0.130	2.030	-45.381	52.688	-17.118
-0.943	0.136	1.987	-46.180	53.159	-17.688
-0.938	0.149	2.003	-45.652	53.153	-17.831
-0.915	0.146	1.979	-46.502	53.051	-17.536
-0.924	0.146	1.971	-46.947	53.826	-17.534
-0.910	0.149	1.995	-46.934	53.509	-17.820
-0.910	0.144	2.004	-47.774	53.396	-17.676
-0.910	0.149	2.004	-47.412	53.797	-17.819
-0.906	0.152	2.003	-47.844	53.688	-18.104
-0.906	0.167	2.020	-47.240	53.778	-18.104
-0.892	0.165	2.020	-47.584	53.893	-18.243
-0.901	0.160	2.012	-47.916	53.420	-18.103
-0.892	0.160	1.967	-47.940	53.477	-18.959
-0.897	0.178	2.001	-47.979	53.817	-18.816
-0.883	0.181	1.993	-47.485	53.203	-18.671
-0.883	0.170	1.984	-47.729	52.955	-18.816
-0.901	0.191	1.984	-47.659	53.312	-18.960
-0.892	0.186	2.001	-47.574	53.262	-18.816
-0.887	0.194	1.993	-47.643	53.269	-18.814
-0.887	0.194	2.011	-47.647	52.993	-18.385
-0.892	0.207	1.977	-47.324	52.763	-18.528
-0.892	0.213	1.984	-46.726	52.183	-18.675
-0.892	0.218	1.984	-46.842	52.589	-18.816
-0.887	0.226	1.984	-46.674	52.456	-18.815
-0.901	0.234	1.966	-46.446	52.182	-19.249
-0.892	0.234	1.940	-46.235	51.539	-19.248
-0.887	0.236	1.949	-45.952	51.284	-19.105
-0.915	0.242	1.975	-46.221	51.913	-18.823
-0.910	0.255	1.966	-45.453	51.475	-18.966
-0.906	0.252	1.983	-45.769	51.527	-19.109
-0.910	0.255	1.983	-44.977	51.196	-18.969
-0.919	0.260	1.992	-45.544	51.259	-18.683
-0.924	0.273	1.976	-44.268	50.743	-18.400
-0.924	0.273	1.966	-44.268	50.461	-18.831
-0.924	0.273	1.974	-43.312	50.735	-18.832
-0.929	0.265	1.924	-43.714	50.432	-18.831
-0.938	0.260	1.941	-44.047	50.809	-18.690
-0.929	0.271	1.933	-43.595	49.856	-18.547
-0.938	0.271	1.967	-43.808	49.941	-18.550
-0.947	0.260	1.986	-43.547	49.906	-17.837
-0.947	0.265	2.002	-43.666	50.037	-17.980
-0.952	0.268	1.985	-43.590	49.568	-17.839
-0.956	0.276	2.002	-43.392	50.213	-17.838
-0.961	0.273	1.970	-43.916	49.199	-17.553
-0.970	0.273	1.995	-43.648	49.837	-17.555
-0.965	0.287	1.979	-42.640	49.533	-17.268
-0.974	0.276	1.987	-43.572	49.650	-17.413
-0.974	0.281	1.996	-43.691	49.497	-17.126
-0.984	0.260	2.005	-43.911	49.639	-16.986
-0.975	0.271	2.020	-43.462	48.696	-17.275
-0.979	0.268	2.022	-43.986	48.814	-16.988
-0.979	0.279	2.064	-43.985	48.935	-16.845
-0.984	0.282	2.023	-44.144	48.880	-16.700
-0.993	0.271	2.056	-44.601	49.001	-16.847
-0.993	0.271	2.022	-45.074	49.555	-16.842
-0.984	0.276	2.030	-44.744	49.186	-16.986
-0.993	0.271	2.021	-44.835	49.133	-17.275
-0.993	0.276	2.040	-45.433	49.267	-16.556
-1.002	0.271	2.047	-44.808	49.352	-16.847
-1.002	0.276	2.049	-45.643	49.343	-16.558
-0.997	0.274	2.065	-45.959	49.395	-16.701
-1.011	0.276	2.074	-45.856	49.145	-16.562
-1.007	0.284	2.074	-45.926	49.435	-16.559
-1.007	0.284	2.074	-46.404	49.440	-16.558
-1.016	0.274	2.057	-46.374	50.380	-16.700
-1.007	0.269	2.073	-46.769	49.495	-16.989
-1.020	0.282	2.055	-46.416	50.042	-17.132
-1.007	0.274	2.030	-46.642	49.744	-17.129
-1.007	0.284	2.038	-46.400	49.151	-17.418
-1.011	0.271	2.072	-46.214	49.587	-17.277
-1.016	0.279	2.080	-46.495	49.955	-17.276
-0.998	0.269	2.073	-47.277	49.288	-16.986
-0.998	0.279	2.071	-47.270	49.677	-17.701
-1.007	0.285	2.062	-46.878	50.006	-17.846
-1.011	0.282	2.054	-46.686	49.414	-17.562
-1.007	0.274	2.069	-47.124	49.484	-17.992
-1.002	0.282	2.036	-46.713	49.478	-17.989
-1.011	0.282	2.060	-46.925	49.281	-18.423
-1.002	0.282	2.060	-46.237	49.483	-18.422
-0.998	0.284	2.034	-46.666	49.366	-18.706
-0.998	0.279	2.060	-46.554	48.968	-18.135
-0.998	0.279	2.043	-46.076	48.397	-18.137
-0.989	0.268	2.033	-46.349	47.939	-18.711
-0.998	0.279	2.060	-45.840	47.699	-18.141
-0.993	0.271	2.060	-45.558	48.456	-18.139
-0.984	0.276	2.043	-45.704	48.084	-18.280
-0.975	0.276	2.010	-45.016	47.152	-17.850
-0.979	0.268	2.018	-44.946	47.145	-17.852
-0.979	0.279	2.019	-44.224	47.104	-17.710
-0.966	0.276	2.010	-44.090	46.931	-17.850
-0.966	0.276	2.010	-44.090	46.931	-17.850
-0.956	0.265	1.985	-43.405	46.736	-17.563
-0.952	0.268	2.003	-43.362	46.346	-17.421
-0.961	0.263	2.021	-43.457	46.299	-16.850
-0.961	0.263	2.004	-42.977	46.569	-16.850
-0.961	0.263	1.997	-42.739	45.862	-16.422
-0.961	0.257	1.997	-42.623	45.457	-16.280
-0.956	0.260	1.971	-42.097	45.329	-16.566
-0.966	0.249	1.964	-41.830	46.129	-16.280
-0.952	0.241	1.955	-41.820	45.132	-16.280
-0.956	0.249	1.948	-41.142	45.763	-15.849
-0.961	0.241	1.983	-41.556	44.927	-15.424
-0.956	0.239	1.959	-41.630	44.821	-15.135
-0.956	0.238	1.965	-41.154	44.259	-15.569
-0.961	0.236	1.950	-41.197	44.648	-15.281
-0.966	0.228	1.958	-40.409	45.054	-15.284
-0.961	0.225	1.940	-39.769	43.963	-15.431
-0.961	0.214	1.958	-40.491	44.569	-15.142
-0.956	0.222	1.933	-39.843	44.423	-15.141
-0.961	0.204	1.934	-40.257	43.750	-14.858
-0.947	0.201	1.933	-40.363	43.442	-14.999
-0.966	0.206	1.933	-39.941	44.265	-15.145
-0.957	0.201	1.934	-39.856	43.647	-14.571
-0.961	0.193	1.943	-39.545	44.058	-14.573
-0.966	0.196	1.934	-40.425	43.882	-14.859
-0.961	0.193	1.950	-40.266	43.088	-15.006
-0.970	0.204	1.941	-39.749	44.241	-15.291
-0.975	0.201	1.940	-39.316	44.351	-15.436
-0.966	0.201	1.948	-39.827	43.586	-15.436
-0.966	0.196	1.922	-39.468	43.592	-15.723
-0.957	0.185	1.947	-39.744	43.425	-15.866
-0.957	0.174	1.955	-39.272	43.316	-16.013
-0.957	0.169	1.929	-40.347	43.336	-16.297
-0.961	0.172	1.956	-40.512	43.862	-15.723
-0.952	0.177	1.947	-40.420	43.350	-15.865
-0.947	0.180	1.964	-39.899	42.956	-15.723
-0.957	0.180	1.947	-40.344	43.447	-15.722
-0.961	0.166	1.962	-39.918	43.737	-16.443
-0.966	0.174	1.936	-39.957	43.390	-16.443
-0.961	0.182	1.937	-39.787	44.098	-16.439
-0.966	0.174	1.927	-40.195	43.531	-16.872
-0.966	0.174	1.952	-40.435	43.962	-16.871
-0.966	0.180	1.918	-40.310	43.653	-17.014
-0.970	0.177	1.951	-40.359	44.060	-17.159
-0.961	0.188	1.962	-40.624	44.099	-16.581
-0.970	0.172	1.969	-40.721	44.225	-17.015
-0.970	0.172	1.986	-41.439	44.378	-17.014
-0.970	0.182	1.969	-40.477	44.189	-16.872
-0.980	0.172	1.952	-41.166	44.716	-17.014
-0.980	0.183	1.950	-41.162	44.265	-17.732
-0.980	0.188	1.959	-41.041	44.529	-17.444
-0.989	0.188	1.909	-40.765	45.142	-17.442
-0.989	0.193	1.942	-40.886	44.998	-17.587
-0.984	0.185	1.966	-41.326	44.510	-18.019
-0.984	0.196	1.960	-41.321	44.612	-17.013
-0.989	0.204	1.968	-41.123	44.975	-17.444
-0.984	0.201	1.967	-41.439	44.461	-17.587
-0.980	0.199	1.960	-41.275	44.498	-17.299
-0.980	0.193	1.950	-41.634	44.656	-17.585
-0.980	0.188	1.966	-41.278	45.236	-17.872
-0.975	0.201	1.949	-41.226	44.943	-18.014
-0.984	0.201	1.924	-40.955	44.723	-18.016
-0.980	0.199	1.957	-41.749	45.346	-18.156
-0.975	0.196	1.958	-42.066	44.830	-17.870
-0.970	0.193	1.967	-41.664	45.011	-17.582
-0.966	0.201	1.976	-42.455	44.331	-17.582
-0.966	0.201	1.994	-41.978	44.891	-17.151
-0.966	0.207	1.985	-42.571	45.018	-17.292
-0.970	0.209	1.977	-42.255	45.250	-17.149
-0.966	0.212	1.960	-42.207	45.410	-17.433
-0.966	0.212	1.975	-41.731	45.132	-17.866
-0.961	0.215	1.967	-42.401	45.162	-17.719
-0.961	0.215	1.959	-42.160	45.296	-17.719
-0.957	0.212	1.985	-41.999	45.625	-17.432
-0.947	0.217	1.968	-42.385	44.835	-17.574
-0.957	0.217	2.002	-42.595	45.761	-17.574
-0.956	0.223	1.986	-42.231	46.435	-17.284
-0.952	0.220	2.029	-42.793	45.235	-17.001
-0.961	0.231	2.028	-42.038	46.248	-17.288
-0.970	0.231	2.001	-42.005	46.452	-17.718
-0.961	0.231	2.001	-42.033	47.082	-17.714
-0.956	0.233	2.002	-42.465	46.971	-17.569
-0.961	0.236	1.968	-42.862	47.623	-17.851
-0.956	0.249	1.992	-42.337	47.059	-17.997
-0.961	0.257	1.984	-42.139	46.855	-17.998
-0.956	0.249	2.026	-42.817	47.355	-17.997
-0.979	0.236	2.010	-42.804	48.621	-17.855
-0.961	0.236	2.025	-43.104	48.347	-18.282
-0.970	0.252	2.010	-43.425	48.366	-17.851
-0.965	0.249	1.993	-43.020	48.539	-17.993
-0.965	0.260	2.000	-43.016	48.369	-18.280
-0.961	0.263	1.983	-42.967	48.530	-18.564
-0.961	0.268	1.982	-42.367	48.508	-18.708
-0.956	0.265	1.990	-42.921	48.699	-18.849
-0.947	0.271	1.991	-43.067	48.892	-18.559
-0.956	0.260	2.017	-43.284	49.147	-18.275
-0.956	0.265	1.993	-43.398	49.543	-17.985
-0.951	0.273	2.009	-43.707	49.983	-18.412
-0.947	0.271	1.993	-43.306	49.314	-18.126
-0.938	0.276	2.001	-43.692	49.373	-18.266
-0.942	0.284	2.001	-43.972	49.457	-18.266
-0.938	0.287	1.993	-42.970	49.049	-18.124
-0.929	0.281	1.977	-43.835	49.557	-17.974
-0.924	0.279	1.968	-43.671	49.596	-18.117
-0.929	0.281	1.970	-43.596	49.691	-17.544
-0.924	0.284	1.952	-43.309	49.429	-17.830
-0.919	0.292	1.976	-43.143	49.306	-18.261
-0.915	0.289	2.003	-43.941	48.803	-17.544
-0.915	0.300	1.979	-44.648	49.609	-17.393
-0.915	0.305	1.955	-44.046	49.577	-17.106
-0.910	0.303	1.979	-43.649	48.644	-17.254
-0.910	0.319	1.962	-43.281	48.865	-17.252
-0.910	0.324	1.929	-43.154	49.397	-17.391
-0.901	0.313	1.929	-43.668	48.802	-17.104
-0.896	0.321	1.921	-43.022	48.382	-17.104
-0.901	0.313	1.928	-43.430	48.380	-17.536
-0.887	0.326	1.930	-43.171	48.017	-16.816
-0.896	0.321	1.947	-43.266	47.971	-16.676
-0.905	0.337	1.940	-43.108	48.268	-16.245
-0.896	0.332	1.949	-43.022	47.934	-16.102
-0.896	0.337	1.932	-42.180	48.604	-16.243
-0.896	0.348	1.914	-42.176	47.585	-16.532
-0.892	0.340	1.906	-43.089	47.651	-16.529
-0.887	0.342	1.906	-42.565	47.531	-16.386
-0.878	0.348	1.880	-41.993	47.289	-16.527
-0.887	0.337	1.898	-42.447	47.683	-16.242
-0.878	0.348	1.875	-42.234	46.586	-15.668
-0.883	0.340	1.907	-42.404	47.011	-16.100
-0.878	0.347	1.891	-41.518	46.724	-15.670
-0.878	0.342	1.874	-42.118	46.181	-15.957
-0.873	0.345	1.865	-41.354	46.196	-15.813
-0.869	0.347	1.883	-41.551	45.389	-15.672
-0.869	0.353	1.858	-41.664	45.785	-15.381
-0.869	0.331	1.849	-41.196	45.564	-15.671
-0.869	0.342	1.848	-40.951	45.529	-15.958
-0.860	0.358	1.866	-41.097	44.993	-15.526
-0.864	0.339	1.866	-41.508	45.161	-15.671
-0.851	0.337	1.866	-40.899	44.425	-15.385
-0.846	0.350	1.858	-40.847	44.415	-15.526
-0.841	0.347	1.885	-40.926	44.325	-14.809
-0.846	0.345	1.869	-40.732	44.290	-14.523
-0.846	0.355	1.852	-41.204	44.117	-14.808
-0.837	0.350	1.867	-40.402	43.640	-15.097
-0.837	0.334	1.859	-40.527	43.828	-15.097
-0.823	0.336	1.859	-39.796	43.074	-14.955
-0.828	0.344	1.825	-40.073	42.866	-14.953
-0.823	0.336	1.834	-39.315	43.060	-14.954
-0.823	0.336	1.877	-39.799	42.798	-14.526
-0.818	0.334	1.879	-39.636	43.117	-13.807
-0.814	0.336	1.878	-39.830	42.585	-14.094
-0.823	0.331	1.897	-40.400	43.384	-13.520
-0.832	0.331	1.869	-39.651	43.162	-14.384
-0.823	0.326	1.872	-39.804	42.965	-13.378
-0.818	0.328	1.853	-39.517	42.704	-14.095
-0.814	0.336	1.880	-39.592	42.161	-13.666
-0.818	0.323	1.852	-39.638	42.723	-14.382
-0.818	0.312	1.845	-39.880	43.316	-14.093
-0.809	0.323	1.894	-39.433	42.663	-14.383
-0.814	0.315	1.877	-39.358	43.488	-14.381
-0.818	0.318	1.887	-40.239	43.878	-14.236
-0.809	0.307	1.904	-40.037	43.422	-13.950
-0.814	0.320	1.904	-39.717	43.483	-14.094
-0.809	0.318	1.910	-39.793	43.671	-14.667
-0.814	0.310	1.885	-39.718	44.213	-14.666
-0.814	0.310	1.909	-39.720	44.223	-15.098
-0.795	0.310	1.901	-39.540	43.935	-15.094
-0.800	0.307	1.875	-40.061	44.046	-15.236
-0.804	0.299	1.892	-39.511	45.158	-15.236
-0.800	0.302	1.918	-40.186	44.638	-15.093
-0.791	0.302	1.909	-40.454	44.566	-15.090
-0.781	0.302	1.933	-40.246	44.783	-15.519
-0.782	0.302	1.916	-39.768	44.211	-15.522
-0.791	0.307	1.916	-40.571	44.415	-15.664
-0.777	0.299	1.907	-40.081	44.255	-15.663
-0.777	0.294	1.923	-40.203	44.840	-15.949
-0.772	0.307	1.899	-40.389	44.685	-15.658
-0.763	0.302	1.898	-40.062	44.487	-15.945
-0.777	0.304	1.906	-39.478	45.074	-16.235
-0.768	0.283	1.881	-40.949	44.935	-16.087
-0.759	0.294	1.932	-40.741	44.705	-15.944
-0.763	0.291	1.915	-40.544	45.512	-16.086
-0.758	0.299	1.932	-40.617	45.528	-16.085
-0.763	0.307	1.940	-40.659	45.472	-16.086
-0.758	0.304	1.933	-40.255	45.928	-15.797
-0.754	0.296	1.889	-40.449	45.275	-16.226
-0.749	0.310	1.906	-40.640	44.855	-16.369
-0.740	0.299	1.870	-40.192	44.802	-16.942
-0.745	0.291	1.887	-40.841	44.665	-16.943
-0.749	0.299	1.887	-40.165	44.739	-16.945
-0.754	0.291	1.879	-40.570	45.011	-16.945
-0.745	0.286	1.879	-40.485	44.395	-16.802
-0.750	0.283	1.887	-39.815	44.365	-16.949
-0.749	0.294	1.872	-40.047	44.607	-16.371
-0.754	0.286	1.870	-40.214	44.741	-16.803
-0.759	0.283	1.881	-39.786	44.291	-16.090
-0.754	0.291	1.895	-39.619	43.886	-16.951
-0.750	0.294	1.843	-39.330	43.332	-17.237
-0.754	0.286	1.852	-39.498	43.748	-17.237
-0.754	0.302	1.852	-39.373	43.277	-17.238
-0.750	0.294	1.853	-39.331	43.614	-16.806
-0.754	0.301	1.868	-39.135	43.420	-17.239
-0.750	0.288	1.886	-38.979	43.079	-17.098
-0.745	0.296	1.869	-39.527	42.808	-17.095
-0.745	0.296	1.869	-39.049	42.803	-17.096
-0.750	0.293	1.878	-38.858	42.777	-16.811
-0.750	0.299	1.885	-38.735	43.044	-17.384
-0.745	0.307	1.875	-38.567	42.630	-17.814
-0.750	0.304	1.867	-38.375	42.037	-17.531
-0.754	0.307	1.849	-38.537	41.992	-17.817
-0.763	0.301	1.875	-39.109	42.234	-17.676
-0.763	0.301	1.858	-37.913	42.076	-17.678
-0.763	0.296	1.891	-38.515	42.391	-17.965
-0.773	0.301	1.883	-38.126	41.878	-17.682
-0.763	0.291	1.950	-38.405	42.286	-17.826
-0.768	0.293	1.924	-38.326	42.375	-18.112
-0.777	0.304	1.941	-38.292	42.698	-17.970
-0.777	0.283	1.949	-38.542	42.630	-18.259
-0.777	0.288	1.931	-38.658	42.470	-18.401
-0.773	0.280	1.922	-38.374	42.945	-18.830
-0.773	0.275	1.939	-38.977	42.692	-18.688
-0.773	0.264	1.948	-38.743	43.005	-18.402
-0.777	0.262	1.956	-39.270	42.567	-18.547
-0.786	0.272	1.980	-39.236	43.175	-18.835
-0.786	0.278	2.015	-39.355	43.871	-18.546
-0.795	0.272	2.008	-40.162	44.245	-18.402
-0.800	0.280	1.992	-40.681	44.184	-17.970
-0.791	0.286	1.990	-40.588	43.957	-18.542
-0.782	0.280	1.990	-40.978	44.186	-18.826
-0.777	0.283	1.973	-40.689	44.764	-18.679
-0.773	0.291	1.964	-41.237	44.777	-19.106
-0.777	0.288	1.979	-41.522	45.042	-19.680
-0.773	0.275	1.996	-42.082	45.128	-19.537
-0.777	0.294	1.988	-41.638	45.729	-19.391
-0.781	0.291	2.049	-42.406	46.571	-19.104
-0.781	0.291	2.032	-42.403	46.846	-19.102
-0.777	0.289	2.041	-43.198	46.618	-18.814
-0.781	0.302	2.050	-43.831	47.813	-18.952
-0.781	0.297	2.025	-43.713	47.399	-18.809
-0.781	0.313	2.022	-43.344	48.189	-19.667
-0.772	0.302	1.989	-44.091	48.568	-19.804
-0.777	0.310	1.970	-43.652	48.500	-20.235
-0.772	0.297	1.988	-45.166	49.437	-20.086
-0.763	0.302	2.003	-44.836	49.353	-20.659
-0.745	0.302	2.013	-45.374	49.217	-20.224
-0.768	0.316	1.988	-45.229	50.115	-20.368
-0.758	0.316	2.006	-45.500	50.051	-19.936
-0.754	0.313	1.989	-45.574	50.229	-20.077
-0.768	0.321	1.996	-46.063	50.391	-20.508
-0.758	0.321	2.011	-46.093	50.747	-20.936
-0.745	0.324	1.985	-46.315	49.995	-21.220
-0.754	0.329	1.995	-46.401	50.894	-20.932
-0.745	0.340	1.967	-45.944	51.058	-21.646
-0.735	0.356	1.977	-45.846	51.498	-21.211
-0.731	0.358	2.002	-46.518	51.821	-21.495
-0.731	0.369	2.028	-46.277	51.793	-21.352
-0.735	0.366	2.027	-46.561	52.331	-21.495
-0.731	0.364	2.037	-46.878	52.099	-21.208
-0.740	0.369	2.011	-46.961	52.707	-21.349
-0.721	0.374	2.019	-46.899	52.550	-21.489
-0.744	0.388	2.045	-46.044	53.037	-21.208
-0.731	0.380	2.010	-46.506	52.879	-21.633
-0.726	0.393	2.019	-45.741	52.165	-21.348
-0.726	0.388	2.011	-46.101	52.322	-21.204
-0.726	0.382	2.036	-46.941	52.777	-21.489
-0.712	0.390	2.046	-47.042	53.138	-21.054
-0.712	0.401	2.062	-47.041	52.411	-21.343
-0.712	0.396	2.064	-47.403	52.009	-20.770
-0.717	0.414	2.081	-46.484	52.613	-20.627
-0.717	0.414	2.056	-46.003	52.600	-20.626
-0.716	0.409	2.073	-46.363	53.607	-20.480
-0.712	0.411	2.055	-46.557	52.509	-20.768
-0.703	0.417	2.038	-46.700	52.977	-20.906
-0.712	0.406	2.071	-46.919	52.675	-21.055
-0.707	0.419	2.056	-47.105	52.804	-20.764
-0.698	0.425	2.065	-46.536	52.852	-20.476
-0.712	0.417	2.098	-46.916	53.070	-20.480
-0.698	0.414	2.074	-47.498	52.757	-20.189
-0.693	0.427	2.091	-46.971	52.751	-20.332
-0.703	0.433	2.065	-47.532	53.364	-20.472
-0.694	0.433	2.090	-47.567	52.320	-20.475
-0.698	0.430	2.065	-47.370	52.845	-20.617
-0.698	0.435	2.064	-47.726	52.832	-20.759
-0.694	0.443	2.032	-47.793	52.830	-20.325
-0.698	0.436	2.031	-48.199	53.386	-20.754
-0.694	0.444	2.031	-48.511	52.418	-20.755
-0.684	0.433	2.056	-48.547	52.669	-20.898
-0.694	0.438	2.040	-48.871	53.141	-20.609
-0.680	0.425	2.074	-48.746	53.155	-20.466
-0.684	0.433	2.064	-48.307	53.370	-20.897
-0.684	0.438	2.048	-48.664	52.790	-20.609
-0.675	0.444	2.056	-48.809	53.267	-20.749
-0.675	0.438	2.030	-48.691	52.854	-21.036
-0.680	0.446	2.046	-48.733	53.083	-21.467
-0.685	0.438	2.046	-48.900	53.215	-21.468
-0.662	0.436	2.013	-49.272	52.826	-21.175
-0.675	0.449	2.046	-48.684	53.809	-21.320
-0.680	0.441	2.014	-49.090	53.230	-20.891
-0.680	0.457	2.063	-48.967	53.618	-21.321
-0.684	0.454	2.039	-48.773	53.300	-21.036
-0.680	0.457	2.055	-48.727	53.753	-21.321
-0.671	0.452	2.037	-49.116	53.416	-21.606
-0.671	0.467	2.022	-48.270	53.632	-21.174
-0.661	0.451	2.013	-48.426	53.609	-21.172
-0.661	0.462	2.029	-48.662	53.304	-21.460
-0.657	0.459	2.045	-48.263	52.928	-21.605
-0.661	0.457	2.046	-48.547	53.465	-21.317
-0.657	0.459	2.064	-48.263	53.493	-21.174
-0.652	0.462	2.065	-48.218	53.377	-20.599
-0.648	0.459	2.023	-48.529	53.129	-20.740
-0.648	0.454	2.056	-48.415	53.016	-21.030
-0.648	0.459	2.063	-48.056	52.859	-21.174
-0.648	0.459	2.031	-47.573	53.402	-20.741
-0.648	0.465	2.022	-47.213	52.679	-20.887
-0.638	0.465	2.022	-47.243	52.467	-20.886
-0.634	0.462	1.997	-47.076	52.780	-21.026
-0.629	0.459	2.014	-46.677	52.403	-20.741
-0.638	0.459	2.007	-46.410	51.908	-20.315
-0.629	0.454	2.023	-46.561	52.281	-20.600
-0.629	0.443	2.017	-47.284	52.036	-19.882
-0.625	0.456	2.033	-46.519	51.607	-20.027
-0.620	0.448	2.007	-45.998	51.092	-20.028
-0.620	0.459	2.007	-45.752	51.898	-20.312
-0.611	0.454	1.965	-45.663	50.706	-20.169
-0.620	0.454	1.956	-44.675	51.466	-20.170
-0.611	0.464	1.955	-44.701	50.801	-20.456
-0.611	0.443	1.932	-44.471	50.435	-19.885
-0.597	0.435	1.957	-45.179	50.158	-19.883
-0.611	0.432	1.966	-44.242	49.916	-19.603
-0.602	0.427	1.950	-45.347	50.006	-19.454
-0.593	0.437	1.933	-44.656	49.188	-19.311
-0.597	0.440	1.917	-43.384	49.126	-19.170
-0.597	0.429	1.925	-43.867	49.027	-19.315
-0.611	0.416	1.908	-44.127	48.822	-19.175
-0.602	0.427	1.890	-42.954	48.841	-19.460
-0.593	0.416	1.866	-43.704	48.660	-19.170
-0.597	0.408	1.907	-43.399	48.523	-19.606
-0.597	0.419	1.864	-42.911	48.331	-19.891
-0.588	0.408	1.899	-42.951	48.022	-19.175
-0.593	0.411	1.891	-42.637	47.413	-19.035
-0.593	0.416	1.891	-42.275	47.813	-19.177
-0.593	0.411	1.900	-41.681	47.686	-19.036
-0.593	0.400	1.899	-41.928	46.881	-19.183
-0.593	0.400	1.899	-42.884	46.891	-19.181
-0.602	0.400	1.865	-41.654	47.219	-19.183
-0.602	0.395	1.890	-42.257	47.251	-19.470
-0.602	0.400	1.881	-41.657	46.946	-19.615
-0.593	0.389	1.881	-42.171	46.351	-19.328
-0.598	0.392	1.889	-41.617	46.727	-19.616
-0.602	0.384	1.882	-41.785	46.575	-19.187
-0.607	0.387	1.881	-41.471	46.250	-19.477
-0.602	0.389	1.898	-41.425	46.701	-19.332
-0.607	0.376	1.906	-42.195	46.299	-19.621
-0.588	0.371	1.896	-41.659	46.025	-19.906
-0.598	0.381	1.896	-41.625	45.782	-19.765
-0.579	0.376	1.904	-41.807	45.661	-20.048
-0.593	0.373	1.912	-41.585	45.848	-20.195
-0.579	0.370	1.896	-41.448	46.231	-19.904
-0.588	0.370	1.889	-41.421	45.318	-19.478
-0.593	0.368	1.905	-41.945	46.004	-19.620
-0.598	0.376	1.915	-41.510	45.942	-19.192
-0.584	0.368	1.905	-41.497	45.787	-19.620
-0.593	0.368	1.922	-41.707	46.147	-19.621
-0.602	0.363	1.889	-42.037	45.666	-19.480
-0.607	0.371	1.899	-41.599	46.445	-19.048
-0.598	0.371	1.905	-42.107	46.524	-19.906
-0.598	0.376	1.880	-41.985	45.656	-19.620
-0.593	0.368	1.863	-42.180	45.852	-19.618
-0.602	0.363	1.872	-42.032	46.782	-19.475
-0.598	0.365	1.881	-41.989	46.109	-19.333
-0.593	0.363	1.872	-41.586	45.725	-19.477
-0.598	0.371	1.874	-41.867	45.807	-19.046
-0.602	0.363	1.865	-42.273	46.080	-19.046
-0.602	0.363	1.874	-42.273	46.363	-19.045
-0.607	0.360	1.907	-42.324	45.928	-19.193
-0.607	0.355	1.822	-42.435	46.479	-19.474
-0.602	0.368	1.847	-42.625	46.343	-19.617
-0.598	0.365	1.823	-42.699	46.237	-19.328
-0.598	0.349	1.831	-42.827	46.150	-19.330
-0.602	0.363	1.846	-42.507	46.779	-19.903
-0.593	0.368	1.832	-43.131	46.410	-19.182
-0.598	0.355	1.822	-42.943	46.273	-19.471
-0.598	0.365	1.848	-42.702	46.245	-19.329
-0.598	0.360	1.848	-42.346	46.258	-19.187
-0.593	0.368	1.830	-42.175	46.401	-19.614
-0.584	0.368	1.813	-42.683	45.628	-19.613
-0.598	0.365	1.811	-42.220	45.951	-20.190
-0.589	0.349	1.821	-42.857	45.657	-19.759
-0.575	0.373	1.804	-41.873	45.529	-19.755
-0.584	0.368	1.795	-42.442	45.481	-20.043
-0.589	0.376	1.837	-41.771	45.289	-20.048
-0.580	0.376	1.819	-41.798	45.354	-20.475
-0.575	0.373	1.830	-42.353	45.543	-19.755
-0.575	0.389	1.836	-41.749	45.351	-20.187
-0.566	0.384	1.837	-41.424	45.152	-20.043
-0.580	0.381	1.786	-41.434	45.461	-20.186
-0.566	0.378	1.819	-41.783	45.027	-20.329
-0.561	0.365	1.801	-41.862	44.818	-20.616
-0.556	0.389	1.818	-41.091	44.776	-20.615
-0.552	0.386	1.801	-41.645	44.118	-20.758
-0.552	0.381	1.810	-41.048	44.832	-20.614
-0.552	0.392	1.835	-41.285	44.809	-20.471
-0.547	0.394	1.760	-40.992	45.087	-20.322
-0.547	0.389	1.794	-41.119	44.555	-20.182
-0.543	0.386	1.802	-41.435	44.324	-20.325
-0.543	0.408	1.800	-40.947	44.254	-20.898
-0.547	0.400	1.817	-40.877	44.530	-20.900
-0.538	0.405	1.766	-40.777	45.125	-21.037
-0.538	0.410	1.776	-40.898	44.130	-20.753
-0.543	0.413	1.785	-41.060	44.933	-20.607
-0.543	0.402	1.768	-41.301	45.243	-20.749
-0.529	0.405	1.776	-41.526	44.782	-20.604
-0.533	0.402	1.793	-41.572	45.463	-20.747
