1.632	1.031	0.370	3.488	57.328	66.246
1.641	1.031	0.355	3.457	56.550	66.676
1.645	1.028	0.371	3.381	57.019	66.535
1.659	1.010	0.374	2.671	57.186	67.256
1.659	1.010	0.381	2.909	57.047	66.824
1.659	1.004	0.383	2.787	57.063	67.398
1.645	1.012	0.408	3.250	56.939	67.392
1.645	1.007	0.341	3.135	57.214	67.540
1.655	1.007	0.358	3.105	57.569	67.543
1.668	1.015	0.358	3.481	56.802	67.543
1.664	1.018	0.343	3.559	57.172	68.118
1.659	1.015	0.333	3.754	57.423	67.544
1.664	1.007	0.358	3.075	57.358	67.544
1.678	1.015	0.343	3.455	57.705	67.980
1.673	1.012	0.335	3.169	57.118	68.265
1.668	1.025	0.351	3.486	56.905	68.119
1.678	1.015	0.362	3.689	57.006	68.837
1.673	1.017	0.360	3.526	56.686	68.118
1.673	1.018	0.395	2.807	57.405	68.551
1.678	1.020	0.377	3.094	57.143	68.265
1.678	1.020	0.387	2.853	57.007	68.695
1.682	1.018	0.371	3.017	56.761	68.982
1.678	1.025	0.388	3.452	56.983	68.981
1.678	1.025	0.378	3.215	57.124	68.552
1.682	1.023	0.369	3.139	56.744	68.408
1.692	1.039	0.394	3.472	56.488	68.409
1.682	1.023	0.361	2.902	56.884	68.410
1.691	1.033	0.353	3.115	56.354	68.555
1.673	1.039	0.378	3.295	56.768	68.407
1.682	1.023	0.386	2.421	56.898	68.410
1.673	1.023	0.395	2.689	56.969	68.407
1.678	1.026	0.404	1.778	57.147	68.554
1.687	1.020	0.395	2.582	56.660	68.696
1.691	1.018	0.403	2.266	56.429	68.553
1.691	1.012	0.394	2.145	56.164	68.265
1.687	1.010	0.411	2.099	56.846	68.122
1.691	1.012	0.410	1.905	56.314	67.835
1.696	1.010	0.368	2.312	56.477	68.124
1.691	1.007	0.374	1.549	56.465	67.120
1.687	1.015	0.375	2.462	56.115	67.547
1.691	1.018	0.376	1.792	56.428	67.694
1.691	1.007	0.367	1.548	56.180	67.550
1.691	1.023	0.390	1.912	56.137	67.118
1.691	1.018	0.408	1.552	57.143	67.265
1.687	1.015	0.400	2.221	56.546	67.547
1.687	1.020	0.417	1.865	57.100	67.406
1.687	1.026	0.399	1.988	56.516	67.262
1.691	1.018	0.383	1.314	56.717	67.265
1.687	1.026	0.383	1.990	56.791	67.264
1.687	1.031	0.399	1.872	56.922	67.120
1.687	1.036	0.373	1.997	56.896	66.979
1.682	1.028	0.380	2.305	56.467	66.544
1.682	1.028	0.372	2.067	56.606	66.545
1.677	1.031	0.364	1.905	56.842	66.689
1.673	1.034	0.365	1.743	57.362	66.834
1.668	1.031	0.396	1.933	57.347	66.256
1.668	1.041	0.405	2.414	57.171	66.399
1.664	1.039	0.406	1.890	57.290	66.686
1.664	1.034	0.407	2.008	57.725	66.830
1.664	1.039	0.431	2.366	57.293	66.684
1.668	1.036	0.397	2.057	58.169	66.546
1.669	1.042	0.422	2.176	58.160	66.402
1.678	1.031	0.413	1.903	57.701	66.259
1.678	1.036	0.413	2.263	57.261	66.114
1.673	1.034	0.387	2.460	57.786	65.972
1.673	1.018	0.388	2.094	57.838	66.401
1.673	1.023	0.406	1.975	57.968	66.689
1.673	1.023	0.388	1.978	58.243	66.260
1.687	1.026	0.415	2.231	58.342	66.836
1.682	1.033	0.415	2.666	57.998	66.834
1.673	1.018	0.415	2.093	58.686	66.833
1.692	1.018	0.442	2.030	58.271	67.266
1.687	1.031	0.442	2.347	57.490	67.550
1.682	1.028	0.419	1.587	58.023	67.840
1.687	1.031	0.426	2.111	58.188	67.553
1.687	1.031	0.426	2.827	57.760	67.550
1.687	1.026	0.410	2.470	58.475	67.697
1.705	1.020	0.411	2.287	58.068	68.274
1.705	1.031	0.402	2.294	58.173	67.989
1.710	1.023	0.402	2.333	57.671	67.988
1.715	1.025	0.428	2.379	58.406	68.134
1.715	1.015	0.402	1.660	58.438	67.992
1.719	1.023	0.428	1.825	58.314	67.992
1.719	1.018	0.397	1.945	58.456	68.998
1.710	1.023	0.405	2.097	58.933	68.853
1.715	1.026	0.421	2.141	58.545	68.565
1.715	1.026	0.438	1.900	58.693	68.566
1.719	1.039	0.412	2.671	58.530	68.424
1.724	1.025	0.404	2.591	58.603	68.568
1.710	1.039	0.396	1.985	58.603	68.424
1.728	1.028	0.395	1.919	57.793	68.281
1.728	1.028	0.388	2.159	57.927	68.712
1.728	1.039	0.411	2.163	58.324	67.996
1.733	1.036	0.428	1.609	58.799	67.855
1.742	1.031	0.421	1.935	58.316	68.429
1.733	1.041	0.421	1.971	58.914	68.573
1.738	1.044	0.439	1.776	58.947	68.718
1.733	1.047	0.439	1.852	59.044	68.860
1.733	1.047	0.456	2.330	59.605	68.860
1.738	1.049	0.438	1.898	58.930	68.574
1.752	1.063	0.448	2.397	59.269	68.865
1.738	1.044	0.456	1.298	59.518	68.720
1.747	1.055	0.438	1.752	59.124	68.434
1.743	1.052	0.447	1.946	59.939	68.722
1.747	1.055	0.413	1.755	59.115	68.436
1.756	1.060	0.473	1.363	59.190	68.723
1.761	1.068	0.448	1.774	59.468	68.727
1.756	1.060	0.464	1.603	59.325	68.724
1.747	1.060	0.481	1.631	59.262	68.720
1.761	1.052	0.491	1.164	59.677	69.155
1.761	1.063	0.499	1.409	59.925	68.869
1.766	1.071	0.506	1.337	59.659	68.440
1.766	1.065	0.489	0.977	59.533	68.584
1.761	1.079	0.497	1.297	59.877	68.441
1.756	1.076	0.514	1.248	59.718	68.294
1.775	1.076	0.505	0.710	59.017	68.298
1.761	1.079	0.488	1.059	60.018	68.012
1.765	1.081	0.471	0.868	59.760	68.157
1.775	1.071	0.479	0.116	59.872	68.016
1.765	1.071	0.495	0.144	59.810	67.582
1.770	1.084	0.512	0.671	59.803	67.870
1.766	1.076	0.529	0.500	59.661	67.867
1.770	1.079	0.521	-0.170	59.690	68.013
1.756	1.076	0.506	0.055	59.867	68.298
1.761	1.074	0.497	-0.259	59.911	68.157
1.761	1.074	0.512	-0.259	60.478	67.727
1.761	1.074	0.487	-0.499	59.211	67.725
1.761	1.068	0.454	-0.137	59.772	67.871
1.761	1.063	0.493	-0.504	59.108	67.149
1.761	1.074	0.470	-0.258	59.062	67.725
1.765	1.066	0.452	0.025	59.254	67.295
1.765	1.050	0.468	-0.584	58.615	67.292
1.774	1.060	0.461	0.111	58.920	67.439
1.765	1.055	0.486	0.254	58.735	67.577
1.774	1.060	0.477	0.108	58.646	67.437
1.774	1.060	0.470	-0.370	58.366	67.868
1.765	1.060	0.470	0.138	58.573	67.865
1.761	1.068	0.477	-0.144	58.100	67.433
1.761	1.057	0.461	-0.148	57.987	67.720
1.756	1.060	0.478	0.881	57.799	67.858
1.765	1.065	0.468	0.974	57.288	67.286
1.765	1.065	0.478	1.213	57.988	67.717
1.770	1.057	0.469	1.493	57.621	67.716
1.770	1.057	0.468	0.538	57.632	67.288
1.765	1.060	0.493	1.327	57.309	67.426
1.761	1.052	0.486	1.877	57.570	67.855
1.765	1.044	0.469	1.441	57.348	67.857
1.761	1.047	0.503	1.752	57.313	67.997
1.761	1.047	0.496	2.230	57.024	68.425
1.765	1.044	0.487	2.154	56.645	68.282
1.751	1.047	0.478	2.501	57.088	67.993
1.747	1.054	0.486	3.174	56.605	67.989
1.747	1.044	0.479	2.933	57.197	68.278
1.742	1.036	0.478	3.003	56.907	68.275
1.747	1.044	0.478	3.648	56.770	68.275
1.747	1.038	0.454	3.529	56.779	68.420
1.742	1.036	0.452	3.721	56.472	67.843
1.738	1.033	0.460	3.676	56.870	67.699
1.733	1.036	0.453	4.229	56.677	68.271
1.728	1.033	0.453	3.705	56.797	68.128
1.738	1.028	0.471	3.790	56.745	68.702
1.724	1.025	0.478	4.013	56.933	68.124
1.724	1.030	0.460	3.657	56.354	67.981
1.724	1.025	0.444	3.538	56.646	68.126
1.724	1.030	0.445	4.375	56.200	68.410
1.715	1.036	0.434	4.288	55.694	67.834
1.710	1.033	0.419	4.006	56.505	68.124
1.719	1.033	0.392	3.979	56.287	67.696
1.715	1.020	0.393	3.929	56.854	67.839
1.719	1.028	0.391	4.095	55.882	67.407
1.715	1.031	0.410	3.930	56.126	67.980
1.719	1.023	0.393	3.733	55.481	67.980
1.710	1.033	0.425	4.004	55.949	67.691
1.719	1.028	0.409	3.136	55.616	67.838
1.710	1.023	0.427	2.804	55.993	67.979
1.705	1.036	0.401	3.605	56.042	67.836
1.705	1.036	0.391	3.365	55.342	67.404
1.710	1.033	0.399	3.529	55.946	67.263
1.701	1.033	0.382	3.559	55.591	67.260
1.705	1.031	0.390	3.484	55.778	67.118
1.710	1.028	0.383	3.407	55.397	67.405
1.700	1.028	0.363	3.201	55.468	66.543
1.700	1.028	0.388	2.480	55.063	66.542
1.691	1.023	0.380	2.390	55.850	66.686
1.691	1.028	0.396	3.226	55.130	66.538
1.696	1.031	0.404	2.556	55.727	66.256
1.691	1.033	0.421	2.389	55.131	66.396
1.696	1.036	0.412	2.435	54.734	66.109
1.691	1.039	0.404	2.276	55.811	66.256
1.691	1.039	0.414	2.511	54.829	66.682
1.678	1.057	0.413	2.745	55.508	66.396
1.682	1.044	0.419	2.664	55.308	65.677
1.696	1.041	0.403	2.079	54.438	65.966
1.677	1.041	0.395	2.140	54.578	65.963
1.682	1.060	0.395	2.076	55.255	66.112
1.677	1.047	0.396	2.024	54.982	66.252
1.678	1.047	0.429	2.021	55.274	66.251
1.673	1.060	0.412	2.103	55.192	66.108
1.659	1.057	0.422	1.609	55.805	66.394
1.673	1.055	0.406	1.265	55.353	66.685
1.664	1.060	0.430	1.890	54.710	66.534
1.655	1.076	0.415	1.810	55.146	66.967
1.655	1.060	0.398	1.687	55.892	66.969
1.645	1.071	0.414	1.718	55.376	66.678
1.650	1.073	0.372	2.247	55.522	66.825
1.659	1.073	0.372	2.217	55.311	66.826
1.655	1.071	0.372	1.934	55.849	66.684
1.654	1.076	0.363	1.816	55.130	66.539
1.650	1.074	0.356	1.772	55.802	66.828
1.650	1.079	0.365	1.413	55.230	67.114
1.645	1.087	0.382	1.849	55.453	67.112
1.645	1.081	0.382	2.204	55.465	67.254
1.641	1.079	0.350	1.923	55.710	67.543
1.636	1.076	0.359	2.115	55.685	67.828
1.632	1.074	0.359	1.831	56.222	67.685
1.631	1.079	0.333	1.953	55.356	67.541
1.641	1.079	0.350	2.401	55.706	67.542
1.627	1.087	0.331	2.630	55.431	67.109
1.627	1.087	0.291	2.635	55.696	67.542
1.627	1.087	0.314	2.632	55.706	67.110
1.636	1.092	0.341	2.005	55.912	67.401
1.618	1.087	0.306	2.663	55.634	67.108
1.613	1.100	0.331	3.220	56.122	66.964
1.613	1.100	0.348	2.980	56.270	66.964
1.609	1.103	0.348	3.053	55.526	67.104
1.618	1.103	0.330	2.786	55.172	66.676
1.609	1.113	0.339	2.582	55.636	66.820
1.613	1.121	0.346	3.468	56.200	66.391
1.604	1.121	0.330	3.260	56.267	66.821
1.609	1.113	0.311	3.303	56.042	65.960
1.609	1.119	0.327	3.901	55.745	65.814
1.604	1.127	0.327	3.859	55.406	65.813
1.599	1.129	0.317	4.175	55.639	65.526
1.604	1.137	0.318	3.627	55.934	65.530
1.599	1.135	0.335	3.578	55.773	65.814
1.608	1.124	0.318	2.827	55.037	65.672
1.604	1.127	0.352	3.138	55.002	65.812
1.609	1.135	0.352	3.068	55.292	65.815
1.599	1.129	0.335	2.979	55.797	65.528
1.604	1.137	0.352	3.141	54.548	65.955
1.600	1.151	0.360	3.701	55.311	65.812
1.609	1.145	0.336	3.311	54.690	65.958
1.609	1.145	0.309	3.315	54.683	65.528
1.609	1.151	0.327	2.958	55.235	65.818
1.618	1.140	0.291	3.165	54.764	65.245
1.613	1.148	0.303	2.644	54.711	66.106
1.618	1.140	0.284	2.687	54.485	65.676
1.622	1.148	0.318	2.374	54.649	65.677
1.618	1.156	0.328	2.571	55.010	66.108
1.613	1.148	0.320	2.644	55.278	66.107
1.613	1.148	0.313	1.688	55.003	66.539
1.618	1.151	0.322	1.733	55.171	66.684
1.618	1.151	0.297	1.496	54.745	66.684
1.622	1.153	0.322	1.779	55.056	66.828
1.618	1.161	0.297	1.501	55.132	66.830
1.613	1.159	0.295	1.456	55.248	66.255
1.627	1.167	0.245	1.359	54.469	66.260
1.627	1.146	0.264	1.349	55.100	66.833
1.622	1.148	0.263	0.947	55.202	66.546
1.631	1.159	0.272	1.398	54.815	66.690
1.631	1.154	0.257	1.278	55.106	67.266
1.636	1.156	0.282	0.843	55.005	67.410
1.636	1.156	0.272	1.322	54.718	66.978
1.641	1.159	0.283	0.651	55.313	67.556
1.636	1.151	0.317	0.719	55.314	67.552
1.632	1.169	0.283	1.163	55.065	67.697
1.636	1.172	0.299	0.969	55.100	67.411
1.641	1.175	0.275	1.017	54.976	67.556
1.636	1.177	0.291	1.571	55.635	67.269
1.645	1.161	0.282	1.175	55.194	67.269
1.645	1.172	0.297	1.420	55.726	66.553
1.645	1.177	0.290	2.019	55.419	67.269
1.645	1.167	0.282	1.298	55.176	67.126
1.655	1.172	0.298	1.389	55.514	66.985
1.645	1.172	0.298	1.419	55.725	66.984
1.645	1.172	0.340	1.414	55.459	66.980
1.650	1.164	0.315	1.219	55.372	66.982
1.659	1.169	0.331	2.027	55.281	66.838
1.645	1.172	0.325	1.416	55.733	67.413
1.655	1.177	0.341	1.746	55.647	67.270
1.659	1.190	0.332	2.754	55.627	67.127
1.659	1.169	0.331	2.267	55.699	66.839
1.659	1.180	0.323	2.270	54.962	66.982
1.668	1.174	0.305	2.839	55.457	66.698
1.669	1.180	0.323	2.243	55.592	66.986
1.664	1.182	0.322	2.797	55.684	66.697
1.659	1.180	0.329	2.511	55.665	66.122
1.673	1.182	0.347	2.524	55.063	66.697
1.673	1.177	0.348	2.642	55.499	66.841
1.673	1.182	0.366	2.523	55.628	67.128
1.673	1.177	0.348	2.404	55.922	66.843
1.669	1.169	0.365	2.234	55.779	66.840
1.673	1.182	0.331	3.007	56.174	66.700
1.687	1.180	0.339	2.421	55.313	66.558
1.682	1.177	0.314	2.377	55.419	66.845
1.682	1.177	0.338	2.613	55.005	66.411
1.673	1.177	0.328	2.405	55.358	65.981
1.687	1.174	0.322	2.539	55.182	66.701
1.678	1.169	0.347	2.685	55.839	66.412
1.678	1.174	0.354	2.086	54.850	66.266
1.669	1.169	0.372	2.234	56.064	66.410
1.691	1.172	0.356	1.982	55.382	66.558
1.682	1.167	0.364	1.650	55.476	66.700
1.687	1.164	0.356	1.814	55.515	66.557
1.691	1.156	0.357	1.378	55.858	66.990
1.696	1.169	0.355	1.666	54.868	66.415
1.682	1.172	0.329	1.537	55.591	66.129
1.687	1.174	0.355	1.581	55.485	66.272
1.682	1.161	0.347	1.053	55.774	66.415
1.687	1.164	0.312	0.624	55.374	66.131
1.691	1.161	0.354	1.023	55.847	65.987
1.678	1.153	0.362	0.645	56.056	65.984
1.691	1.161	0.354	1.261	55.424	65.985
1.691	1.161	0.371	1.021	55.573	65.985
1.691	1.156	0.373	0.420	55.594	66.560
1.682	1.151	0.383	-0.150	56.110	67.134
1.687	1.153	0.364	0.615	55.844	66.416
1.696	1.153	0.381	0.104	55.362	66.417
1.687	1.159	0.389	0.734	55.835	66.271
1.691	1.156	0.396	0.178	55.185	66.127
1.691	1.161	0.382	0.542	55.858	66.848
1.705	1.159	0.365	0.198	55.407	66.707
1.696	1.148	0.388	0.460	55.659	66.129
1.687	1.164	0.380	0.859	56.375	66.131
1.696	1.164	0.356	0.828	55.313	66.561
1.701	1.151	0.373	0.508	55.818	66.706
1.682	1.156	0.391	0.450	56.370	66.990
1.682	1.161	0.382	0.572	56.070	66.846
1.691	1.156	0.381	-0.058	55.882	66.562
1.678	1.153	0.390	0.642	56.062	66.844
1.691	1.167	0.374	0.901	55.134	67.132
1.673	1.172	0.349	1.088	56.372	66.990
1.673	1.172	0.374	1.324	55.957	66.987
1.669	1.169	0.357	0.802	56.352	66.846
1.673	1.156	0.356	0.959	55.445	66.555
1.673	1.161	0.348	1.561	55.980	66.843
1.678	1.153	0.314	1.843	55.604	66.844
1.673	1.161	0.338	1.799	55.275	66.410
1.668	1.159	0.331	1.277	55.951	66.700
1.668	1.148	0.374	1.506	55.715	66.982
1.664	1.151	0.339	2.063	55.516	66.694
1.668	1.148	0.365	1.506	55.432	66.982
1.664	1.140	0.357	1.338	55.281	66.980
1.664	1.145	0.373	2.176	55.403	66.835
1.668	1.153	0.349	2.344	54.420	67.265
1.655	1.156	0.347	2.450	54.730	66.545
1.664	1.156	0.348	2.898	54.512	66.976
1.664	1.150	0.338	3.017	54.666	66.689
1.655	1.140	0.313	2.806	54.905	66.545
1.659	1.142	0.295	3.330	54.220	66.257
1.664	1.150	0.330	2.539	54.387	66.690
1.664	1.140	0.312	3.251	53.847	66.543
1.668	1.137	0.337	3.651	53.755	66.398
1.650	1.137	0.338	3.470	53.758	66.824
1.655	1.145	0.346	3.160	53.915	66.396
1.650	1.148	0.337	3.712	52.883	66.535
1.641	1.132	0.373	3.376	54.279	66.965
1.654	1.140	0.346	3.036	53.092	66.537
1.650	1.137	0.355	3.943	52.638	66.818
1.641	1.142	0.346	3.382	53.817	66.679
1.641	1.148	0.327	4.461	53.225	66.102
1.641	1.148	0.319	3.983	52.947	66.102
1.641	1.142	0.337	3.858	52.689	66.674
1.627	1.134	0.328	4.439	53.164	66.241
1.632	1.137	0.345	4.006	53.620	66.387
1.622	1.137	0.338	3.796	53.129	66.815
1.627	1.134	0.354	4.195	52.753	66.669
1.618	1.134	0.364	4.225	53.246	67.098
1.627	1.113	0.329	3.710	52.815	66.813
1.622	1.121	0.345	4.146	53.039	66.381
1.604	1.132	0.321	3.974	53.421	66.955
1.609	1.134	0.336	4.975	53.024	66.234
1.613	1.137	0.320	4.545	53.188	66.381
1.613	1.121	0.321	3.938	52.823	66.810
1.613	1.121	0.320	3.221	52.411	66.380
1.608	1.134	0.302	4.259	52.319	66.235
1.595	1.127	0.304	3.883	53.085	66.665
1.599	1.119	0.280	3.687	52.996	67.097
1.604	1.116	0.304	4.087	52.903	66.952
1.595	1.121	0.305	3.760	53.101	67.239
1.604	1.116	0.305	3.609	52.908	66.953
1.595	1.116	0.314	3.158	52.565	67.381
1.604	1.111	0.288	3.249	52.782	67.097
1.585	1.116	0.313	3.907	53.191	66.949
1.599	1.119	0.305	3.207	53.009	67.097
1.604	1.116	0.306	3.608	52.907	67.384
1.604	1.116	0.262	3.852	52.751	66.954
1.604	1.121	0.264	3.495	52.738	67.243
1.608	1.129	0.230	3.906	52.732	67.245
1.599	1.135	0.255	4.056	52.934	67.099
1.595	1.127	0.271	3.885	52.792	67.096
1.608	1.124	0.247	3.781	52.474	67.387
1.604	1.132	0.288	3.737	52.711	66.955
1.608	1.129	0.280	3.423	52.754	67.244
1.604	1.137	0.262	3.621	52.267	66.812
1.608	1.129	0.272	3.185	52.893	67.245
1.613	1.142	0.280	4.191	52.599	67.100
1.604	1.132	0.271	3.261	52.991	66.958
1.599	1.145	0.271	3.581	53.052	66.814
1.604	1.148	0.278	3.628	53.222	66.528
1.604	1.148	0.261	3.868	53.073	66.528
1.599	1.156	0.268	4.066	53.437	66.098
1.604	1.148	0.287	3.865	53.082	66.527
1.595	1.153	0.244	3.785	53.965	66.387
1.599	1.161	0.278	3.710	53.706	66.386
1.599	1.161	0.286	3.469	53.571	66.386
1.604	1.153	0.278	2.796	54.055	66.390
1.599	1.161	0.270	3.234	54.269	66.390
1.599	1.161	0.303	2.991	54.142	66.388
1.599	1.161	0.270	3.234	54.269	66.390
1.604	1.169	0.261	3.642	54.271	66.391
1.604	1.169	0.285	3.400	53.863	65.959
1.613	1.174	0.295	3.732	54.334	66.249
1.618	1.172	0.254	3.660	54.503	66.540
1.613	1.175	0.270	3.256	54.330	66.251
1.609	1.172	0.252	3.691	54.715	66.108
1.618	1.172	0.278	2.702	54.522	66.110
1.618	1.167	0.271	3.060	55.091	66.685
1.622	1.169	0.263	3.106	54.693	66.829
1.622	1.169	0.263	2.628	54.698	66.830
1.632	1.169	0.256	2.838	54.620	67.262
1.627	1.172	0.255	2.914	54.718	66.975
1.627	1.161	0.255	2.430	54.336	66.830
1.627	1.167	0.255	2.077	55.164	66.691
1.627	1.167	0.246	2.555	54.876	66.689
1.631	1.159	0.246	2.357	54.797	66.689
1.631	1.159	0.231	2.597	54.648	67.120
1.641	1.159	0.221	2.329	54.577	66.692
1.631	1.159	0.239	2.597	54.931	67.120
1.631	1.153	0.238	2.475	54.949	66.833
1.631	1.153	0.231	2.237	55.088	67.265
1.622	1.148	0.247	2.861	55.456	66.974
1.636	1.156	0.240	2.761	55.251	67.409
1.641	1.143	0.224	2.681	55.041	67.552
1.631	1.137	0.240	2.349	55.420	67.264
1.631	1.143	0.222	2.952	55.672	67.121
1.636	1.145	0.223	2.997	55.557	67.266
1.632	1.164	0.230	3.439	55.884	66.979
1.631	1.153	0.213	3.196	55.354	66.834
1.641	1.159	0.221	3.288	55.408	66.693
1.636	1.167	0.221	3.245	55.069	66.692
1.641	1.159	0.221	4.006	55.821	66.693
1.645	1.161	0.221	3.334	55.293	66.837
1.631	1.159	0.204	3.558	55.471	66.691
1.627	1.167	0.254	3.751	55.567	66.688
1.636	1.161	0.248	3.598	55.089	67.263
1.636	1.167	0.239	3.485	56.052	67.124
1.636	1.161	0.281	4.074	55.376	67.261
1.632	1.158	0.281	4.028	55.491	67.117
1.636	1.172	0.272	3.842	55.904	66.978
1.632	1.153	0.255	3.671	55.924	66.833
1.636	1.172	0.264	3.842	55.621	66.977
1.636	1.161	0.256	3.838	55.790	67.264
1.641	1.180	0.264	4.010	55.488	66.978
1.632	1.174	0.281	4.634	55.856	67.118
1.636	1.177	0.240	3.966	55.594	67.266
1.636	1.177	0.282	3.483	55.332	67.264
1.632	1.180	0.299	3.797	55.572	67.406
1.632	1.185	0.325	4.156	55.980	67.692
1.636	1.182	0.274	3.845	55.449	67.551
1.632	1.190	0.308	3.562	55.824	67.551
1.636	1.183	0.316	2.884	55.192	67.550
1.632	1.185	0.325	3.438	55.567	67.693
1.641	1.185	0.300	2.932	55.352	67.697
1.641	1.185	0.315	3.170	55.496	67.265
1.636	1.183	0.300	2.886	55.467	67.552
1.636	1.188	0.298	3.009	55.451	66.978
1.636	1.193	0.299	2.415	55.860	67.269
1.641	1.191	0.307	2.099	55.628	67.125
1.636	1.193	0.341	1.932	55.599	67.267
1.632	1.196	0.350	1.289	55.565	67.410
1.636	1.204	0.340	1.457	55.151	66.980
1.632	1.212	0.373	1.890	55.098	66.977
1.636	1.204	0.365	0.739	55.587	66.982
1.636	1.209	0.365	0.621	55.151	66.838
1.636	1.204	0.381	0.977	55.731	66.550
1.636	1.215	0.372	0.268	56.264	66.268
1.622	1.207	0.362	0.368	55.903	65.833
1.632	1.201	0.388	-0.264	55.722	65.977
1.636	1.204	0.370	-0.216	55.883	65.693
1.627	1.199	0.403	-0.550	55.987	65.403
1.641	1.201	0.393	-0.772	55.801	65.120
1.632	1.207	0.404	-0.620	56.276	65.836
1.641	1.191	0.411	-1.734	55.989	65.407
1.632	1.191	0.438	-1.707	56.208	65.835
1.632	1.196	0.446	-1.347	56.051	65.690
1.636	1.204	0.421	-1.655	55.915	65.694
1.632	1.202	0.446	-1.463	56.456	65.549
1.636	1.199	0.428	-1.777	56.216	65.407
1.641	1.202	0.419	-1.250	56.655	65.122
1.636	1.199	0.435	-1.298	56.496	64.976
1.645	1.194	0.429	-1.451	56.017	65.551
1.659	1.186	0.429	-2.157	55.732	65.554
1.655	1.183	0.412	-1.722	56.117	65.410
1.650	1.180	0.429	-1.530	56.374	65.695
1.655	1.183	0.471	-1.012	55.988	65.836
1.659	1.185	0.472	-1.206	55.455	65.979
1.655	1.178	0.448	-1.607	56.841	66.415
1.664	1.172	0.432	-1.044	55.653	66.555
1.664	1.172	0.442	-0.804	56.353	66.987
1.659	1.175	0.457	-0.252	56.171	66.697
1.669	1.180	0.416	-0.396	55.790	66.988
1.669	1.169	0.434	-0.640	56.391	67.275
1.669	1.164	0.434	0.192	55.558	67.413
1.669	1.159	0.391	0.315	56.260	67.130
1.673	1.161	0.417	0.118	55.736	67.273
1.678	1.159	0.394	1.238	55.196	67.988
1.664	1.151	0.411	1.100	56.106	67.986
1.682	1.140	0.403	0.798	56.276	68.278
1.678	1.148	0.421	1.231	55.656	68.704
1.678	1.137	0.412	1.706	55.822	68.560
1.687	1.132	0.421	2.031	55.906	68.704
1.678	1.137	0.405	1.945	55.956	68.991
1.683	1.140	0.413	2.229	55.702	68.703
1.696	1.126	0.378	3.316	55.124	68.416
1.682	1.129	0.394	2.945	56.004	68.128
1.687	1.132	0.367	3.709	55.454	67.841
1.678	1.132	0.376	3.739	55.949	67.840
1.687	1.137	0.370	4.308	55.430	68.557
1.687	1.132	0.360	4.187	55.165	68.270
1.683	1.129	0.393	4.139	55.572	68.124
1.678	1.121	0.368	3.973	55.696	68.125
1.682	1.118	0.410	3.892	55.333	67.979
1.687	1.121	0.385	4.659	55.623	68.124
1.696	1.121	0.410	4.388	55.843	68.126
1.692	1.124	0.426	4.462	55.665	67.837
1.692	1.124	0.401	4.703	55.234	67.836
1.687	1.126	0.408	4.301	55.620	67.550
1.696	1.126	0.383	4.273	55.400	67.553
1.696	1.116	0.398	4.268	55.580	66.978
1.701	1.124	0.374	4.676	55.015	67.409
1.696	1.121	0.357	4.632	55.405	67.266
1.692	1.129	0.391	4.587	55.358	67.264
1.701	1.129	0.381	4.320	55.287	66.836
1.696	1.121	0.389	4.152	55.702	66.836
1.692	1.118	0.382	4.584	55.528	67.120
1.696	1.121	0.406	3.672	55.433	66.835
1.692	1.118	0.399	3.388	55.686	67.123
1.696	1.121	0.406	3.912	55.851	66.836
1.696	1.121	0.381	3.196	55.429	66.837
1.696	1.116	0.372	2.837	55.587	66.552
1.692	1.124	0.379	3.276	56.369	66.122
1.691	1.119	0.329	2.918	55.951	66.267
1.701	1.119	0.312	2.651	55.596	66.270
1.696	1.127	0.345	1.890	55.978	65.840
1.691	1.129	0.338	2.682	55.362	66.410
1.701	1.129	0.346	2.173	55.439	66.413
1.696	1.121	0.321	1.530	55.568	66.414
1.682	1.124	0.346	1.874	56.303	66.125
1.687	1.116	0.355	2.151	55.660	66.552
1.696	1.116	0.330	1.168	55.450	66.557
1.682	1.129	0.338	1.515	55.165	66.410
1.691	1.124	0.330	1.606	55.947	66.558
1.696	1.121	0.305	1.052	55.006	66.414
1.700	1.140	0.287	1.945	55.109	66.130
1.700	1.129	0.296	1.463	55.850	66.419
1.710	1.135	0.247	1.797	55.180	66.708
1.700	1.135	0.264	1.109	55.544	66.708
1.691	1.129	0.272	1.493	55.211	66.846
1.705	1.143	0.272	1.755	55.690	66.708
1.705	1.148	0.273	1.636	55.254	66.995
1.710	1.135	0.266	1.556	55.326	67.569
1.705	1.137	0.272	2.108	54.862	66.848
1.714	1.148	0.274	2.084	55.036	67.426
1.723	1.137	0.257	2.050	54.713	67.283
1.719	1.145	0.232	2.251	54.783	67.284
1.719	1.145	0.248	2.966	54.922	67.282
1.728	1.129	0.232	2.095	55.043	67.286
1.728	1.150	0.224	3.298	54.260	67.570
1.728	1.145	0.224	3.417	54.696	67.714
1.733	1.132	0.232	3.335	54.495	67.426
1.728	1.140	0.226	3.534	55.130	68.289
1.737	1.140	0.243	3.980	54.639	68.287
1.728	1.140	0.218	3.296	55.270	68.290
1.737	1.140	0.243	3.742	55.062	68.289
1.733	1.148	0.235	4.180	55.276	68.289
1.742	1.132	0.219	3.786	55.391	68.723
1.737	1.150	0.210	4.706	55.147	68.434
1.742	1.158	0.227	5.350	54.736	68.432
1.742	1.142	0.185	5.229	55.473	68.436
1.728	1.156	0.186	5.101	55.750	68.722
