-0.012	0.003	-0.029	0.007	-0.313	-0.048
-0.014	0.005	-0.030	0.009	-0.316	-0.040
-0.014	0.003	-0.027	0.011	-0.322	-0.053
-0.013	0.002	-0.032	-0.009	-0.315	-0.031
-0.013	0.005	-0.027	0.004	-0.322	-0.048
-0.016	0.005	-0.029	0.005	-0.318	-0.036
-0.014	0.005	-0.027	0.015	-0.304	-0.040
-0.013	-0.000	-0.026	-0.025	-0.306	-0.052
-0.013	0.003	-0.030	0.004	-0.310	-0.053
-0.013	0.002	-0.028	-0.010	-0.314	-0.044
-0.013	0.005	-0.029	0.019	-0.330	-0.035
-0.014	0.005	-0.032	0.002	-0.297	-0.040
-0.016	0.002	-0.028	-0.003	-0.291	-0.031
-0.017	0.000	-0.029	-0.021	-0.288	-0.044
-0.013	0.005	-0.028	0.005	-0.314	-0.062
-0.015	0.004	-0.029	0.022	-0.312	-0.031
-0.014	0.004	-0.028	0.001	-0.308	-0.044
-0.013	0.002	-0.028	-0.017	-0.303	-0.044
-0.014	0.002	-0.035	-0.002	-0.326	-0.058
-0.015	0.003	-0.027	0.007	-0.316	-0.048
-0.016	0.002	-0.029	0.004	-0.294	-0.031
-0.014	0.005	-0.030	0.015	-0.305	-0.040
-0.014	0.002	-0.030	-0.020	-0.304	-0.040
-0.014	0.002	-0.028	0.010	-0.303	-0.044
-0.012	0.003	-0.028	0.007	-0.321	-0.035
-0.013	0.003	-0.032	0.005	-0.303	-0.040
-0.013	0.005	-0.028	-0.002	-0.304	-0.022
-0.012	0.003	-0.030	-0.013	-0.317	-0.048
-0.014	0.004	-0.028	0.001	-0.308	-0.044
-0.014	0.003	-0.028	0.000	-0.296	-0.049
-0.011	0.006	-0.032	0.026	-0.328	-0.031
-0.013	0.003	-0.024	-0.017	-0.315	-0.026
-0.015	0.004	-0.024	-0.010	-0.314	-0.039
-0.014	0.004	-0.027	-0.006	-0.304	-0.044
-0.009	0.003	-0.026	-0.003	-0.332	-0.039
-0.012	0.003	-0.032	-0.006	-0.321	-0.035
-0.015	0.007	-0.028	0.026	-0.291	-0.040
-0.015	0.002	-0.032	-0.006	-0.320	-0.040
-0.014	0.000	-0.027	-0.028	-0.304	-0.044
-0.013	0.005	-0.027	0.011	-0.311	-0.035
-0.014	0.003	-0.029	0.001	-0.312	-0.035
-0.014	0.004	-0.027	-0.006	-0.304	-0.044
-0.014	0.003	-0.027	0.000	-0.305	-0.022
-0.013	0.003	-0.028	-0.003	-0.314	-0.053
-0.013	0.006	-0.030	0.012	-0.322	-0.044
-0.013	0.003	-0.029	0.004	-0.318	-0.053
-0.011	0.003	-0.032	0.018	-0.316	-0.040
-0.016	0.005	-0.030	0.002	-0.292	-0.027
-0.013	0.003	-0.026	0.003	-0.296	-0.026
-0.015	0.002	-0.031	-0.006	-0.304	-0.040
-0.012	0.005	-0.030	0.015	-0.317	-0.040
-0.014	0.005	-0.027	0.001	-0.304	-0.053
-0.014	0.005	-0.029	0.009	-0.324	-0.040
-0.012	0.004	-0.033	-0.012	-0.313	-0.044
-0.016	0.003	-0.032	0.005	-0.290	-0.040
-0.012	0.005	-0.029	0.022	-0.314	-0.026
-0.013	0.005	-0.027	-0.002	-0.310	-0.048
-0.013	0.003	-0.029	-0.009	-0.318	-0.040
-0.012	0.005	-0.028	0.008	-0.321	-0.040
-0.012	0.001	-0.031	-0.013	-0.305	-0.039
-0.012	0.005	-0.030	0.015	-0.317	-0.040
-0.011	0.002	-0.028	-0.017	-0.315	-0.043
-0.013	0.005	-0.024	0.004	-0.314	-0.048
-0.011	0.003	-0.026	-0.003	-0.319	-0.039
-0.012	0.005	-0.027	-0.005	-0.329	-0.039
-0.014	0.004	-0.032	0.008	-0.297	-0.045
-0.015	-0.001	-0.029	-0.028	-0.300	-0.048
-0.012	0.001	-0.031	-0.007	-0.317	-0.026
-0.013	0.005	-0.029	0.025	-0.319	-0.035
-0.009	0.004	-0.030	-0.009	-0.324	-0.061
-0.012	0.003	-0.033	-0.012	-0.325	-0.035
-0.012	0.005	-0.030	0.009	-0.329	-0.040
-0.014	0.006	-0.024	0.028	-0.309	-0.035
-0.014	0.005	-0.029	0.022	-0.301	-0.040
-0.012	0.001	-0.027	-0.001	-0.305	-0.039
-0.012	0.003	-0.028	-0.020	-0.298	-0.035
-0.011	0.005	-0.029	0.012	-0.331	-0.048
-0.014	0.003	-0.028	0.000	-0.297	-0.022
-0.011	0.004	-0.027	0.011	-0.324	-0.035
-0.012	0.003	-0.029	-0.006	-0.313	-0.048
-0.013	0.003	-0.032	-0.002	-0.291	-0.040
-0.011	0.004	-0.023	0.010	-0.323	-0.048
-0.014	0.003	-0.024	-0.007	-0.308	-0.035
-0.014	0.002	-0.028	-0.020	-0.297	-0.039
-0.013	0.003	-0.027	0.004	-0.311	-0.039
-0.012	0.002	-0.027	-0.021	-0.317	-0.039
-0.015	0.005	-0.028	0.022	-0.308	-0.040
-0.015	0.004	-0.028	0.015	-0.308	-0.044
-0.014	0.002	-0.026	-0.021	-0.289	-0.039
-0.013	0.003	-0.030	-0.002	-0.322	-0.040
-0.013	0.003	-0.030	-0.016	-0.300	-0.026
-0.012	0.005	-0.030	0.022	-0.328	-0.053
-0.014	0.003	-0.032	0.012	-0.314	-0.053
-0.015	0.003	-0.029	-0.002	-0.294	-0.040
-0.015	0.003	-0.028	0.007	-0.308	-0.049
-0.014	0.003	-0.029	-0.006	-0.301	-0.035
-0.013	0.001	-0.024	-0.011	-0.326	-0.048
-0.017	0.003	-0.028	0.001	-0.308	-0.022
-0.015	0.003	-0.026	-0.003	-0.294	-0.040
-0.016	0.003	-0.034	-0.002	-0.286	-0.054
-0.012	0.003	-0.032	-0.006	-0.321	-0.049
-0.012	0.000	-0.027	-0.021	-0.328	-0.057
-0.014	0.002	-0.026	-0.007	-0.312	-0.039
-0.013	0.001	-0.031	-0.010	-0.310	-0.048
-0.012	0.004	-0.026	0.000	-0.313	-0.030
-0.013	0.003	-0.029	0.004	-0.318	-0.040
-0.012	0.001	-0.028	-0.007	-0.309	-0.053
-0.013	0.005	-0.032	0.012	-0.326	-0.036
-0.014	0.004	-0.028	-0.006	-0.297	-0.044
-0.013	0.005	-0.028	0.012	-0.326	-0.049
-0.014	0.001	-0.032	-0.003	-0.314	-0.049
-0.016	0.001	-0.029	-0.010	-0.282	-0.049
-0.011	0.002	-0.032	0.004	-0.327	-0.031
-0.013	0.001	-0.024	-0.004	-0.314	-0.048
-0.014	0.004	-0.022	0.020	-0.312	-0.030
-0.013	0.002	-0.029	-0.003	-0.295	-0.031
-0.012	0.002	-0.027	-0.000	-0.328	-0.052
-0.016	0.001	-0.028	-0.004	-0.302	-0.035
-0.014	0.004	-0.030	0.002	-0.316	-0.044
-0.017	0.004	-0.024	0.007	-0.284	-0.031
-0.013	0.002	-0.027	-0.004	-0.311	-0.030
-0.014	0.003	-0.030	0.011	-0.322	-0.040
-0.013	0.002	-0.030	-0.009	-0.322	-0.044
-0.013	0.002	-0.029	-0.003	-0.318	-0.044
-0.014	0.004	-0.027	0.001	-0.316	-0.031
-0.015	0.000	-0.029	-0.014	-0.312	-0.030
-0.017	0.002	-0.026	-0.014	-0.287	-0.053
-0.016	0.002	-0.028	-0.020	-0.284	-0.026
-0.013	0.003	-0.023	0.003	-0.310	-0.052
-0.012	0.004	-0.027	0.014	-0.329	-0.044
-0.017	0.003	-0.029	0.014	-0.300	-0.036
-0.013	0.003	-0.030	-0.002	-0.322	-0.053
-0.013	0.002	-0.032	-0.023	-0.314	-0.044
-0.013	0.005	-0.027	-0.002	-0.310	-0.048
-0.015	0.003	-0.029	0.001	-0.312	-0.049
-0.013	0.005	-0.027	-0.002	-0.311	-0.035
-0.015	0.005	-0.028	0.005	-0.302	-0.036
-0.012	0.003	-0.031	0.001	-0.317	-0.035
-0.013	0.003	-0.029	-0.016	-0.330	-0.053
-0.012	0.004	-0.032	0.015	-0.321	-0.031
-0.014	0.005	-0.024	0.014	-0.297	-0.040
-0.013	0.003	-0.027	-0.010	-0.311	-0.039
-0.015	0.003	-0.030	0.001	-0.304	-0.049
-0.015	0.004	-0.030	0.008	-0.304	-0.045
-0.013	0.002	-0.030	-0.003	-0.311	-0.044
-0.012	0.002	-0.028	-0.020	-0.332	-0.039
-0.015	0.003	-0.030	0.001	-0.304	-0.049
-0.011	0.002	-0.032	-0.009	-0.327	-0.044
-0.012	0.003	-0.029	-0.013	-0.324	-0.048
-0.013	0.001	-0.033	-0.016	-0.306	-0.049
-0.016	0.003	-0.027	0.011	-0.310	-0.040
-0.012	0.003	-0.024	-0.007	-0.321	-0.048
-0.016	0.003	-0.027	0.004	-0.298	-0.040
-0.012	0.002	-0.027	-0.014	-0.328	-0.052
-0.012	0.001	-0.029	-0.000	-0.313	-0.039
-0.015	0.005	-0.027	0.004	-0.286	-0.049
-0.013	0.002	-0.027	-0.004	-0.310	-0.044
-0.013	0.005	-0.030	0.005	-0.299	-0.035
-0.013	0.001	-0.028	-0.018	-0.291	-0.035
-0.016	0.002	-0.031	-0.003	-0.299	-0.018
-0.015	0.004	-0.027	0.021	-0.304	-0.044
-0.012	0.002	-0.030	-0.020	-0.317	-0.039
-0.011	0.003	-0.030	0.011	-0.312	-0.040
-0.011	0.002	-0.027	-0.017	-0.324	-0.030
-0.012	0.004	-0.029	0.001	-0.313	-0.031
-0.015	0.003	-0.026	0.007	-0.300	-0.048
-0.013	0.003	-0.029	0.011	-0.307	-0.040
-0.013	0.001	-0.029	-0.010	-0.318	-0.035
-0.012	0.001	-0.027	-0.014	-0.305	-0.039
-0.012	0.005	-0.034	0.009	-0.306	-0.040
-0.013	0.005	-0.024	0.011	-0.303	-0.048
-0.013	0.003	-0.027	-0.003	-0.322	-0.053
-0.012	0.002	-0.030	-0.013	-0.329	-0.039
-0.012	0.004	-0.031	0.015	-0.306	-0.031
-0.011	0.002	-0.033	-0.002	-0.331	-0.044
-0.012	0.004	-0.029	0.021	-0.301	-0.058
-0.014	-0.000	-0.033	-0.010	-0.306	-0.053
-0.013	0.003	-0.029	-0.016	-0.307	-0.039
-0.016	0.003	-0.028	-0.003	-0.302	-0.040
-0.014	0.006	-0.032	0.009	-0.297	-0.036
-0.012	0.001	-0.029	-0.014	-0.313	-0.053
-0.015	0.002	-0.033	0.001	-0.300	-0.040
-0.014	0.003	-0.030	-0.006	-0.293	-0.035
-0.012	0.004	-0.030	0.008	-0.316	-0.058
-0.014	0.002	-0.033	0.011	-0.318	-0.045
-0.014	0.002	-0.027	-0.014	-0.293	-0.039
-0.013	0.002	-0.029	-0.003	-0.295	-0.031
-0.012	0.004	-0.027	0.014	-0.329	-0.044
-0.015	0.002	-0.027	-0.017	-0.298	-0.031
-0.012	0.003	-0.033	-0.006	-0.313	-0.049
-0.014	0.003	-0.024	-0.000	-0.296	-0.048
-0.014	0.005	-0.029	0.025	-0.318	-0.049
-0.013	0.002	-0.029	-0.010	-0.306	-0.057
-0.014	0.002	-0.030	0.004	-0.322	-0.044
-0.014	0.004	-0.029	-0.012	-0.301	-0.017
-0.013	0.002	-0.028	-0.003	-0.326	-0.044
-0.017	0.004	-0.027	0.001	-0.304	-0.031
-0.013	0.003	-0.028	-0.003	-0.315	-0.039
-0.016	0.003	-0.027	-0.003	-0.286	-0.053
-0.013	-0.000	-0.027	-0.025	-0.298	-0.052
-0.012	0.003	-0.028	-0.007	-0.297	-0.062
-0.015	0.005	-0.032	-0.001	-0.290	-0.049
-0.013	0.005	-0.028	0.005	-0.315	-0.035
-0.012	0.003	-0.027	-0.007	-0.305	-0.048
-0.016	0.005	-0.030	0.012	-0.298	-0.036
-0.011	0.002	-0.029	-0.010	-0.319	-0.044
-0.012	0.004	-0.034	0.009	-0.316	-0.058
-0.014	0.004	-0.026	0.007	-0.312	-0.044
-0.015	0.004	-0.024	0.014	-0.308	-0.044
-0.013	0.003	-0.029	0.004	-0.295	-0.040
-0.016	0.005	-0.030	0.012	-0.298	-0.049
-0.012	0.005	-0.029	0.002	-0.325	-0.040
-0.014	0.004	-0.029	-0.005	-0.312	-0.044
-0.013	0.003	-0.029	-0.003	-0.306	-0.053
-0.015	0.002	-0.029	-0.010	-0.294	-0.031
-0.014	0.004	-0.026	0.007	-0.312	-0.044
-0.013	0.003	-0.032	-0.002	-0.315	-0.040
-0.011	0.003	-0.030	0.005	-0.347	-0.039
-0.014	0.002	-0.026	-0.014	-0.301	-0.026
-0.015	0.002	-0.032	-0.013	-0.308	-0.053
-0.013	0.003	-0.024	0.004	-0.326	-0.039
-0.017	0.004	-0.033	0.009	-0.299	-0.045
-0.016	0.005	-0.027	0.011	-0.321	-0.049
-0.013	0.002	-0.032	-0.009	-0.314	-0.044
-0.017	0.002	-0.030	-0.006	-0.291	-0.054
-0.016	0.004	-0.034	-0.001	-0.309	-0.054
-0.013	0.003	-0.030	0.004	-0.310	-0.053
-0.016	0.005	-0.028	0.018	-0.302	-0.049
-0.013	0.002	-0.027	-0.010	-0.323	-0.030
-0.015	0.003	-0.026	0.014	-0.313	-0.022
-0.014	0.002	-0.022	-0.015	-0.300	-0.039
-0.013	0.001	-0.031	-0.010	-0.310	-0.048
-0.011	0.002	-0.031	0.004	-0.335	-0.044
-0.012	0.002	-0.032	0.000	-0.321	-0.040
-0.014	0.002	-0.029	-0.013	-0.301	-0.026
-0.012	0.001	-0.027	-0.007	-0.316	-0.052
-0.016	0.003	-0.030	0.005	-0.298	-0.054
-0.014	0.001	-0.026	0.003	-0.318	-0.048
-0.013	0.002	-0.028	0.003	-0.315	-0.031
-0.013	0.003	-0.030	-0.009	-0.311	-0.040
-0.015	0.003	-0.029	0.001	-0.312	-0.049
-0.016	0.005	-0.030	0.005	-0.309	-0.049
-0.010	0.005	-0.029	0.015	-0.337	-0.053
-0.014	0.001	-0.029	0.003	-0.318	-0.035
-0.015	0.005	-0.029	0.012	-0.307	-0.022
-0.015	0.003	-0.029	0.007	-0.301	-0.035
-0.016	0.003	-0.031	0.018	-0.298	-0.040
-0.012	0.002	-0.026	-0.000	-0.336	-0.039
-0.013	0.005	-0.030	0.005	-0.323	-0.035
-0.014	0.004	-0.028	-0.006	-0.320	-0.031
-0.011	0.003	-0.028	0.004	-0.316	-0.039
-0.016	0.003	-0.028	0.011	-0.303	-0.013
-0.012	0.003	-0.027	0.007	-0.329	-0.035
-0.013	0.005	-0.033	0.006	-0.330	-0.036
-0.013	0.001	-0.027	-0.011	-0.311	-0.021
-0.012	0.003	-0.024	-0.000	-0.333	-0.034
-0.012	0.004	-0.029	-0.006	-0.325	-0.044
-0.016	0.005	-0.028	0.005	-0.302	-0.049
-0.015	0.004	-0.031	0.022	-0.305	-0.031
-0.014	0.004	-0.028	-0.006	-0.320	-0.044
-0.011	0.005	-0.032	0.005	-0.327	-0.035
-0.013	0.002	-0.032	-0.016	-0.303	-0.044
-0.014	0.002	-0.029	-0.003	-0.318	-0.057
-0.013	0.001	-0.034	-0.016	-0.322	-0.035
-0.016	0.002	-0.029	-0.003	-0.306	-0.044
-0.013	0.002	-0.029	-0.003	-0.295	-0.044
-0.013	0.003	-0.030	0.004	-0.311	-0.040
-0.011	0.005	-0.029	-0.009	-0.319	-0.048
-0.014	0.003	-0.029	-0.013	-0.312	-0.035
-0.016	0.006	-0.028	0.032	-0.314	-0.045
-0.011	0.002	-0.029	-0.017	-0.308	-0.044
-0.012	0.004	-0.029	0.008	-0.325	-0.031
-0.012	0.004	-0.028	0.008	-0.309	-0.044
-0.014	0.005	-0.030	0.015	-0.305	-0.027
-0.015	0.005	-0.026	0.011	-0.306	-0.022
-0.013	0.003	-0.028	-0.003	-0.291	-0.040
-0.010	0.003	-0.028	-0.007	-0.334	-0.034
-0.013	0.001	-0.027	-0.018	-0.299	-0.035
-0.011	0.004	-0.029	0.005	-0.320	-0.035
-0.013	0.003	-0.029	-0.009	-0.318	-0.053
-0.012	0.003	-0.029	0.007	-0.313	-0.035
-0.014	0.003	-0.029	0.001	-0.312	-0.035
-0.013	0.002	-0.027	-0.017	-0.334	-0.044
-0.013	0.003	-0.032	0.005	-0.326	-0.040
-0.014	0.002	-0.028	-0.020	-0.320	-0.039
-0.012	0.003	-0.027	-0.007	-0.329	-0.035
-0.012	0.002	-0.028	-0.014	-0.321	-0.039
-0.012	0.001	-0.027	-0.007	-0.317	-0.039
-0.016	0.006	-0.032	0.026	-0.302	-0.032
-0.012	0.006	-0.030	0.023	-0.317	-0.049
-0.011	0.004	-0.029	0.018	-0.320	-0.022
-0.012	0.003	-0.029	0.001	-0.325	-0.035
-0.015	0.002	-0.027	-0.000	-0.316	-0.039
-0.014	0.004	-0.032	-0.005	-0.320	-0.031
-0.011	0.002	-0.026	-0.011	-0.320	-0.030
-0.013	0.003	-0.028	0.011	-0.315	-0.026
-0.011	0.002	-0.029	-0.003	-0.331	-0.030
-0.015	0.007	-0.027	0.026	-0.299	-0.027
-0.015	0.003	-0.030	-0.002	-0.286	-0.040
-0.012	0.003	-0.028	-0.006	-0.321	-0.035
-0.013	0.003	-0.030	0.005	-0.334	-0.040
-0.013	0.005	-0.028	0.018	-0.315	-0.035
-0.011	0.002	-0.024	-0.018	-0.316	-0.030
-0.014	0.006	-0.028	0.016	-0.309	-0.036
-0.014	0.002	-0.030	-0.003	-0.334	-0.044
-0.014	0.007	-0.028	0.023	-0.320	-0.036
-0.013	0.002	-0.029	0.004	-0.307	-0.044
-0.012	0.003	-0.026	-0.020	-0.313	-0.034
-0.016	0.001	-0.032	-0.003	-0.302	-0.036
-0.013	0.006	-0.030	0.019	-0.311	-0.031
-0.014	0.002	-0.029	-0.020	-0.313	-0.026
-0.013	0.003	-0.028	-0.003	-0.315	-0.026
-0.012	0.005	-0.027	0.015	-0.340	-0.039
-0.015	0.004	-0.029	0.015	-0.324	-0.044
-0.016	0.001	-0.029	-0.017	-0.317	-0.049
-0.012	0.002	-0.033	-0.020	-0.325	-0.026
-0.015	0.003	-0.026	-0.010	-0.306	-0.039
-0.013	0.002	-0.028	0.010	-0.303	-0.031
-0.014	0.004	-0.032	-0.012	-0.308	-0.044
-0.013	0.002	-0.033	-0.002	-0.319	-0.031
-0.013	0.003	-0.031	0.004	-0.311	-0.026
-0.013	0.005	-0.025	-0.009	-0.307	-0.048
-0.015	0.003	-0.026	0.007	-0.324	-0.035
-0.012	0.004	-0.028	0.007	-0.310	-0.017
-0.014	0.002	-0.027	-0.007	-0.304	-0.039
-0.014	0.003	-0.033	0.001	-0.289	-0.036
-0.013	0.000	-0.031	-0.007	-0.328	-0.057
-0.017	0.003	-0.028	0.001	-0.308	-0.022
-0.013	0.002	-0.031	0.004	-0.323	-0.031
-0.014	0.003	-0.029	-0.013	-0.312	-0.035
-0.013	0.002	-0.026	-0.004	-0.319	-0.030
-0.017	0.003	-0.027	0.007	-0.303	-0.035
-0.016	0.003	-0.026	0.011	-0.318	-0.026
-0.018	0.002	-0.032	-0.002	-0.301	-0.031
-0.014	0.002	-0.026	-0.014	-0.324	-0.039
-0.014	0.000	-0.028	-0.028	-0.320	-0.017
-0.016	0.003	-0.027	-0.003	-0.310	-0.040
-0.015	0.000	-0.029	-0.000	-0.312	-0.044
-0.013	0.003	-0.029	0.004	-0.318	-0.040
-0.015	-0.001	-0.029	-0.015	-0.300	-0.035
-0.016	0.004	-0.032	0.005	-0.314	-0.040
-0.013	0.003	-0.029	-0.003	-0.307	-0.040
-0.012	0.004	-0.031	0.022	-0.317	-0.031
-0.013	0.003	-0.028	0.004	-0.326	-0.040
-0.017	0.003	-0.028	0.007	-0.295	-0.049
-0.014	0.002	-0.027	-0.007	-0.304	-0.039
-0.014	-0.000	-0.031	-0.004	-0.310	-0.053
-0.014	0.004	-0.028	0.015	-0.309	-0.031
-0.018	0.002	-0.028	0.010	-0.278	-0.031
-0.011	0.001	-0.026	-0.018	-0.320	-0.021
-0.014	0.002	-0.028	-0.007	-0.320	-0.026
-0.015	0.004	-0.029	0.022	-0.312	-0.058
-0.014	0.001	-0.031	0.010	-0.322	-0.035
-0.015	0.003	-0.029	0.007	-0.301	-0.035
-0.015	0.002	-0.030	-0.013	-0.316	-0.040
-0.013	0.003	-0.034	0.012	-0.323	-0.027
-0.013	-0.000	-0.027	-0.025	-0.322	-0.039
-0.011	0.003	-0.028	0.004	-0.339	-0.026
-0.012	0.004	-0.027	0.008	-0.340	-0.044
-0.014	0.003	-0.029	0.001	-0.312	-0.035
-0.016	0.001	-0.029	-0.010	-0.306	-0.035
-0.014	0.002	-0.027	-0.007	-0.304	-0.039
-0.016	0.004	-0.033	0.012	-0.317	-0.040
-0.015	0.003	-0.029	0.014	-0.312	-0.035
-0.014	0.002	-0.029	-0.020	-0.313	-0.026
-0.012	0.004	-0.034	0.002	-0.305	-0.045
-0.012	0.000	-0.029	-0.007	-0.313	-0.030
-0.014	0.005	-0.033	0.019	-0.330	-0.036
-0.014	0.002	-0.026	0.010	-0.318	-0.044
-0.013	0.002	-0.027	0.003	-0.323	-0.030
-0.016	0.001	-0.029	0.003	-0.306	-0.022
-0.013	0.002	-0.030	0.000	-0.328	-0.053
-0.014	0.004	-0.033	-0.005	-0.312	-0.045
-0.014	0.002	-0.031	0.011	-0.311	-0.031
-0.013	0.002	-0.032	0.004	-0.315	-0.031
-0.012	0.003	-0.031	0.001	-0.318	-0.022
-0.013	0.002	-0.028	0.007	-0.332	-0.053
-0.015	0.003	-0.033	0.015	-0.312	-0.036
-0.013	0.001	-0.033	-0.010	-0.318	-0.035
-0.016	0.002	-0.031	0.011	-0.298	-0.045
-0.012	0.000	-0.031	-0.014	-0.317	-0.030
-0.012	0.004	-0.029	0.015	-0.336	-0.057
-0.012	0.003	-0.029	-0.006	-0.313	-0.035
-0.014	0.004	-0.026	0.014	-0.301	-0.031
-0.013	0.002	-0.027	0.003	-0.299	-0.044
-0.013	0.002	-0.029	-0.003	-0.319	-0.031
-0.010	0.000	-0.029	-0.001	-0.337	-0.043
-0.015	-0.001	-0.032	-0.007	-0.297	-0.035
-0.015	0.002	-0.029	0.000	-0.300	-0.040
-0.013	0.002	-0.032	0.004	-0.315	-0.031
-0.014	0.003	-0.028	0.024	-0.315	-0.026
-0.013	0.001	-0.028	-0.004	-0.315	-0.035
-0.011	0.003	-0.032	-0.002	-0.350	-0.039
-0.013	0.002	-0.027	-0.003	-0.310	-0.057
-0.013	0.002	-0.028	0.004	-0.314	-0.044
-0.014	0.002	-0.029	-0.007	-0.312	-0.026
-0.012	0.003	-0.032	-0.006	-0.321	-0.049
-0.010	0.003	-0.035	0.008	-0.334	-0.035
-0.013	0.003	-0.027	-0.003	-0.323	-0.026
-0.013	-0.000	-0.032	-0.017	-0.327	-0.013
-0.014	0.003	-0.028	-0.013	-0.297	-0.035
-0.011	0.003	-0.032	-0.016	-0.327	-0.039
-0.013	0.003	-0.029	-0.003	-0.308	-0.013
-0.012	0.003	-0.028	0.014	-0.309	-0.035
-0.015	0.004	-0.031	0.022	-0.305	-0.031
-0.013	-0.000	-0.031	-0.017	-0.311	-0.039
-0.013	0.001	-0.028	-0.010	-0.327	-0.021
-0.012	0.002	-0.031	0.000	-0.329	-0.026
-0.012	0.002	-0.032	-0.006	-0.332	-0.039
-0.012	0.004	-0.035	0.002	-0.321	-0.031
-0.014	0.003	-0.032	0.018	-0.326	-0.053
-0.011	0.001	-0.031	-0.003	-0.335	-0.048
-0.012	0.000	-0.031	-0.027	-0.317	-0.030
-0.017	0.000	-0.032	-0.020	-0.295	-0.044
-0.013	0.003	-0.032	0.021	-0.321	-0.035
-0.011	0.005	-0.027	0.004	-0.335	-0.035
-0.013	0.002	-0.029	-0.010	-0.330	-0.030
-0.014	0.003	-0.033	0.019	-0.318	-0.040
-0.013	0.005	-0.028	0.011	-0.304	-0.022
-0.016	0.005	-0.034	0.013	-0.298	-0.036
-0.015	-0.001	-0.031	-0.028	-0.316	-0.035
-0.015	0.003	-0.032	0.015	-0.320	-0.049
-0.012	0.002	-0.034	-0.006	-0.317	-0.040
-0.011	0.002	-0.031	0.004	-0.335	-0.030
-0.014	0.005	-0.029	0.008	-0.301	-0.027
-0.014	0.004	-0.030	0.002	-0.316	-0.044
-0.016	0.003	-0.026	0.004	-0.306	-0.040
-0.012	0.005	-0.030	0.009	-0.329	-0.026
-0.017	0.005	-0.024	0.021	-0.297	-0.013
-0.012	0.006	-0.032	0.030	-0.321	-0.036
-0.013	0.003	-0.030	0.004	-0.311	-0.040
-0.014	0.005	-0.028	0.009	-0.332	-0.040
-0.013	0.006	-0.029	0.026	-0.331	-0.031
-0.013	0.005	-0.032	0.005	-0.314	-0.049
-0.013	0.005	-0.032	0.005	-0.315	-0.036
-0.011	0.002	-0.029	-0.017	-0.331	-0.044
-0.014	0.004	-0.030	0.002	-0.316	-0.044
-0.014	0.003	-0.028	-0.006	-0.309	-0.022
-0.014	0.002	-0.032	0.004	-0.338	-0.044
-0.014	0.005	-0.032	0.002	-0.320	-0.027
-0.013	0.005	-0.029	0.005	-0.330	-0.035
-0.014	0.004	-0.030	0.008	-0.305	-0.031
-0.013	0.006	-0.028	-0.002	-0.315	-0.044
-0.013	0.005	-0.028	0.005	-0.315	-0.035
-0.018	0.004	-0.027	-0.010	-0.286	-0.027
-0.012	0.004	-0.032	-0.005	-0.332	-0.044
-0.014	0.003	-0.028	-0.013	-0.320	-0.022
-0.015	0.005	-0.027	-0.002	-0.298	-0.035
-0.014	0.003	-0.032	-0.013	-0.297	-0.035
-0.015	0.000	-0.028	-0.001	-0.320	-0.030
-0.015	0.003	-0.027	0.007	-0.316	-0.035
-0.017	0.005	-0.030	0.009	-0.304	-0.040
-0.016	0.002	-0.027	0.017	-0.310	-0.031
-0.013	0.002	-0.029	-0.003	-0.319	-0.017
-0.014	0.003	-0.027	-0.006	-0.317	-0.008
-0.015	0.002	-0.024	-0.001	-0.308	-0.039
-0.015	0.006	-0.030	0.013	-0.310	-0.031
-0.016	0.003	-0.029	-0.002	-0.294	-0.053
-0.013	0.003	-0.028	-0.003	-0.315	-0.026
-0.014	0.004	-0.027	0.007	-0.305	-0.017
-0.015	0.001	-0.024	-0.025	-0.314	-0.035
-0.014	0.000	-0.029	-0.021	-0.301	-0.030
-0.018	0.002	-0.029	-0.003	-0.293	-0.045
-0.016	0.002	-0.032	-0.002	-0.314	-0.031
-0.018	0.001	-0.031	-0.017	-0.297	-0.036
-0.016	0.003	-0.032	0.005	-0.314	-0.027
-0.016	0.004	-0.030	0.005	-0.321	-0.040
-0.017	0.002	-0.028	-0.027	-0.296	-0.040
-0.016	0.005	-0.024	0.018	-0.325	-0.035
-0.013	0.001	-0.026	-0.018	-0.307	-0.021
-0.014	0.003	-0.026	-0.007	-0.324	-0.035
-0.015	0.003	-0.033	0.015	-0.312	-0.049
-0.017	0.003	-0.032	0.001	-0.307	-0.049
-0.014	0.004	-0.030	0.008	-0.305	-0.031
-0.017	0.005	-0.029	0.015	-0.300	-0.040
-0.015	0.003	-0.032	0.008	-0.308	-0.049
-0.014	0.003	-0.029	-0.006	-0.324	-0.035
-0.014	0.002	-0.032	0.011	-0.326	-0.044
-0.014	0.005	-0.030	0.022	-0.317	-0.027
-0.014	0.004	-0.028	0.008	-0.320	-0.031
-0.014	0.002	-0.029	-0.007	-0.312	-0.026
-0.017	0.003	-0.027	0.000	-0.292	-0.035
-0.014	0.003	-0.030	-0.019	-0.316	-0.035
-0.016	0.003	-0.032	0.012	-0.302	-0.040
-0.015	0.002	-0.032	0.001	-0.308	-0.040
-0.013	0.002	-0.027	-0.003	-0.334	-0.030
-0.013	0.002	-0.028	-0.010	-0.315	-0.030
-0.014	0.002	-0.029	-0.013	-0.300	-0.040
-0.014	0.003	-0.030	-0.006	-0.316	-0.035
-0.013	0.002	-0.029	-0.016	-0.318	-0.044
-0.013	0.003	-0.027	0.004	-0.335	-0.013
