0.001	-0.001	0.009	0.008	-0.015	0.019
0.001	-0.002	0.005	0.008	-0.003	0.014
0.001	-0.002	0.006	0.008	-0.010	0.014
-0.000	-0.002	0.002	0.005	-0.004	0.018
0.001	-0.001	0.005	0.022	-0.014	0.005
-0.001	-0.002	0.010	-0.006	-0.022	0.028
0.003	-0.002	0.007	0.001	-0.019	0.015
0.000	-0.002	0.007	-0.016	-0.000	0.019
0.002	-0.001	0.005	0.005	-0.021	0.023
0.002	-0.001	0.007	0.012	-0.024	-0.003
0.002	-0.004	0.010	-0.017	-0.017	0.029
0.002	-0.000	0.006	0.019	-0.017	0.014
0.000	-0.002	0.010	-0.023	-0.004	0.019
0.000	-0.001	0.005	-0.002	0.003	0.023
0.001	-0.002	0.009	0.008	-0.026	0.015
-0.001	-0.001	0.004	-0.004	0.006	0.018
0.003	0.001	0.007	0.009	-0.031	0.010
-0.001	-0.002	0.009	-0.012	-0.002	0.028
-0.001	0.001	0.011	0.009	-0.006	0.023
0.001	-0.003	0.007	-0.006	-0.006	0.010
0.001	-0.002	0.002	-0.005	-0.011	0.027
0.002	-0.001	0.007	-0.002	-0.024	0.010
0.000	-0.002	0.006	0.004	-0.005	0.045
0.001	-0.002	0.005	0.008	-0.003	0.014
-0.002	-0.001	0.011	-0.002	0.000	0.023
0.001	0.001	0.004	0.010	-0.018	0.009
0.000	-0.001	0.011	0.004	-0.001	0.024
0.001	0.001	0.009	0.016	-0.015	0.023
0.002	-0.001	0.006	-0.002	-0.017	0.010
0.002	-0.001	0.007	-0.002	-0.024	-0.003
0.000	0.001	0.011	0.012	-0.013	0.032
-0.000	-0.002	0.004	0.005	-0.012	0.005
-0.001	0.001	0.004	0.023	-0.006	0.022
-0.000	-0.000	0.009	0.012	-0.008	0.001
-0.000	-0.002	0.005	-0.002	-0.008	0.019
0.001	-0.002	0.005	0.008	-0.003	0.028
0.002	-0.002	0.008	0.004	-0.032	0.019
0.001	-0.002	0.004	0.002	-0.007	0.027
0.000	-0.002	0.011	-0.010	-0.012	0.019
-0.000	-0.001	0.006	0.012	-0.028	0.023
0.002	-0.002	0.001	-0.015	-0.021	0.019
0.002	-0.001	0.009	0.005	-0.021	0.024
-0.001	0.001	0.007	0.003	-0.017	0.010
0.000	-0.002	0.007	-0.009	-0.012	0.019
-0.000	-0.002	0.004	-0.008	-0.012	0.019
0.001	-0.003	0.010	0.007	0.001	0.024
-0.001	-0.002	0.007	-0.005	-0.006	0.014
0.001	-0.003	0.004	-0.019	-0.007	0.023
0.002	-0.001	0.005	-0.001	-0.033	0.023
-0.001	-0.001	0.005	0.002	-0.014	0.032
-0.000	-0.001	0.007	0.012	-0.012	0.010
0.001	-0.002	0.006	0.008	-0.034	0.014
0.002	-0.000	0.006	0.019	-0.017	0.028
0.004	-0.003	0.005	0.004	-0.022	0.019
0.002	-0.003	0.007	-0.003	-0.013	0.019
0.002	-0.003	0.009	-0.003	-0.020	0.006
-0.000	-0.001	0.006	0.005	-0.016	0.023
0.002	0.001	0.005	0.027	-0.033	0.018
0.001	-0.001	0.007	-0.005	-0.007	0.019
-0.000	-0.002	0.005	-0.002	-0.008	0.019
0.002	-0.005	0.010	-0.024	-0.016	0.011
0.002	-0.001	0.007	0.005	-0.037	0.037
-0.001	0.001	0.010	0.016	-0.010	0.023
-0.002	0.001	0.009	0.006	0.005	0.005
-0.000	-0.002	0.004	-0.002	-0.000	0.018
0.002	-0.002	0.010	-0.016	-0.028	0.006
0.003	-0.001	0.009	0.008	-0.027	0.019
-0.001	0.001	0.009	0.016	-0.002	0.009
0.001	-0.002	0.002	0.002	-0.022	0.014
0.002	-0.002	0.006	-0.009	-0.040	0.019
0.002	-0.001	0.007	-0.002	-0.025	0.024
0.001	-0.001	0.006	0.009	0.000	0.032
0.002	-0.004	0.009	-0.017	-0.008	0.002
0.001	0.001	0.005	0.016	-0.014	0.009
-0.000	-0.001	0.010	0.025	-0.004	0.023
0.001	-0.002	0.007	-0.006	-0.018	0.015
-0.001	-0.003	0.004	-0.019	0.006	0.010
0.002	-0.002	0.009	-0.030	-0.021	0.020
0.001	0.002	0.005	0.017	-0.027	0.027
0.002	-0.003	0.006	-0.002	-0.005	0.019
0.002	-0.003	0.005	-0.002	-0.021	0.019
0.001	-0.001	0.006	0.002	-0.011	0.019
0.001	0.002	0.005	0.031	-0.025	-0.013
-0.001	-0.003	0.002	-0.019	-0.009	0.009
0.002	-0.000	0.006	0.012	-0.005	0.014
0.002	0.001	0.010	0.012	-0.018	0.032
0.001	0.001	0.009	0.009	-0.026	0.023
-0.000	-0.002	0.004	-0.008	-0.012	0.019
0.001	0.001	0.006	-0.004	-0.010	0.010
0.002	-0.000	0.007	0.005	-0.025	0.015
0.001	-0.002	0.006	-0.005	-0.010	0.014
0.001	-0.002	0.008	0.001	-0.015	0.028
0.001	-0.001	0.006	0.002	-0.010	0.005
0.001	-0.003	0.006	-0.013	-0.011	0.024
0.002	-0.003	0.011	-0.003	-0.013	0.020
0.002	-0.000	0.007	0.005	-0.025	0.015
-0.001	0.002	0.007	0.030	-0.006	0.014
0.001	-0.002	0.009	-0.006	-0.003	0.028
0.001	-0.001	0.006	-0.005	-0.022	0.019
0.001	-0.002	0.009	0.001	-0.014	0.001
-0.000	-0.001	0.002	-0.001	-0.004	0.009
0.002	-0.003	0.011	-0.010	-0.025	0.020
0.002	0.002	0.006	0.027	-0.029	0.010
0.002	-0.000	0.007	-0.001	-0.013	0.015
0.002	0.001	0.006	0.020	-0.028	-0.008
0.002	-0.000	0.005	-0.001	-0.021	0.014
-0.000	-0.001	0.013	0.017	-0.016	0.010
0.002	-0.001	0.002	0.006	-0.005	0.010
0.001	-0.002	0.009	0.001	-0.014	0.015
0.001	-0.002	0.006	0.002	-0.022	0.014
0.001	-0.002	0.007	-0.006	-0.018	0.015
0.001	-0.002	0.004	-0.005	-0.018	0.014
0.001	-0.001	0.007	0.002	-0.019	0.032
-0.000	-0.000	0.009	0.019	0.003	0.014
-0.001	-0.001	0.005	0.009	-0.002	0.018
0.000	-0.001	0.007	0.011	0.011	0.036
0.002	-0.001	0.007	-0.002	-0.024	0.010
0.001	-0.001	0.005	-0.005	-0.015	0.032
-0.001	0.001	0.010	0.002	-0.009	0.010
0.002	-0.000	0.011	0.018	-0.026	0.042
0.002	-0.000	0.007	0.005	-0.002	0.028
0.000	0.000	0.010	0.012	-0.016	0.014
-0.001	-0.001	0.007	-0.012	-0.006	0.032
0.001	-0.002	0.010	-0.006	-0.011	0.028
0.002	-0.001	0.006	0.005	-0.029	0.023
-0.001	0.002	0.014	0.022	0.014	0.014
0.002	-0.003	0.008	0.011	-0.021	0.019
0.001	0.002	0.007	0.010	-0.030	0.014
-0.000	0.000	0.009	0.005	-0.019	0.001
0.000	0.002	0.004	0.021	-0.013	0.036
-0.001	-0.002	0.013	-0.020	0.002	0.015
0.003	-0.003	0.006	-0.006	-0.035	0.024
-0.001	-0.001	0.009	-0.005	-0.002	0.032
0.002	0.001	0.004	0.007	-0.037	0.019
0.002	-0.000	0.004	-0.014	-0.013	0.014
0.002	0.001	0.004	0.020	-0.013	0.018
0.002	0.004	0.009	0.034	-0.044	0.014
0.001	-0.002	0.007	-0.019	-0.019	0.028
0.000	-0.001	0.007	-0.002	-0.012	0.023
0.002	0.001	0.002	0.013	-0.018	0.032
0.001	0.001	0.011	0.008	-0.019	0.024
0.002	-0.001	0.006	0.005	-0.029	0.023
-0.001	-0.002	0.010	-0.019	0.002	0.015
0.000	-0.001	0.007	-0.002	-0.012	0.023
-0.002	0.000	0.005	0.013	0.004	0.027
0.003	-0.002	0.007	-0.006	-0.031	0.028
0.000	-0.000	0.007	0.019	-0.013	0.041
0.001	0.002	0.005	-0.003	-0.015	0.014
-0.000	-0.000	0.006	0.006	-0.004	0.001
0.001	-0.001	0.005	-0.005	-0.015	0.019
0.001	0.001	0.006	-0.004	-0.011	0.023
0.001	-0.002	0.002	-0.012	0.001	0.014
-0.002	0.000	0.007	-0.001	0.012	0.027
0.003	0.001	0.004	0.017	-0.043	0.023
0.002	-0.001	0.005	-0.001	-0.033	0.023
0.002	-0.001	0.007	-0.002	-0.025	0.024
0.001	-0.002	0.005	-0.025	-0.015	0.028
-0.001	0.001	0.004	0.003	0.006	0.009
0.002	-0.001	0.009	-0.002	-0.009	0.024
0.000	-0.000	0.011	0.011	-0.001	0.041
0.003	-0.001	0.010	-0.005	-0.035	0.006
0.000	-0.001	0.005	-0.008	-0.008	0.023
0.002	0.001	0.007	0.019	-0.012	-0.008
0.000	-0.001	0.006	-0.009	0.007	0.023
0.002	-0.001	0.005	-0.015	-0.009	-0.003
0.002	-0.000	0.006	-0.001	-0.029	0.028
0.001	0.001	0.007	0.002	-0.008	0.037
0.001	0.002	0.009	0.036	-0.014	0.001
0.000	-0.000	0.005	0.013	-0.009	0.027
0.000	0.002	0.009	0.006	-0.021	0.037
0.002	0.001	0.005	0.013	-0.033	0.019
0.003	0.000	0.006	-0.004	-0.024	0.037
0.001	-0.001	0.001	0.010	-0.015	0.018
0.002	-0.003	0.006	-0.023	-0.017	0.033
0.001	0.001	0.005	0.003	-0.014	0.010
0.000	0.001	0.006	0.013	-0.005	0.032
0.004	0.001	0.009	0.006	-0.034	0.019
0.001	0.002	0.010	0.016	-0.011	0.014
0.001	0.001	0.005	0.003	-0.014	0.010
0.004	-0.001	0.004	-0.008	-0.025	0.010
0.000	-0.002	0.005	-0.015	-0.009	0.032
0.001	-0.001	0.006	0.002	-0.011	0.019
0.002	0.001	0.007	0.026	-0.002	0.019
-0.000	-0.001	0.004	0.019	-0.000	0.009
0.004	-0.000	0.005	0.019	-0.021	0.001
0.001	0.001	0.005	0.009	-0.003	0.009
0.000	-0.000	0.009	0.005	0.003	0.014
0.002	-0.000	0.006	0.012	-0.028	0.001
0.001	0.001	0.004	0.016	-0.007	0.009
0.002	-0.003	-0.000	-0.015	-0.013	0.005
-0.001	-0.001	0.005	0.002	0.010	0.018
0.003	-0.002	0.006	0.008	-0.023	0.001
-0.000	-0.000	0.013	0.031	-0.005	0.028
-0.000	-0.001	0.002	-0.001	-0.004	0.009
0.003	-0.002	0.006	-0.006	-0.024	0.028
0.003	0.001	0.006	0.016	-0.035	0.023
0.002	-0.002	0.006	-0.016	-0.029	0.019
0.002	-0.001	0.004	-0.008	-0.037	0.023
0.000	-0.001	0.007	-0.009	-0.000	0.010
0.003	-0.001	0.007	-0.005	-0.019	0.019
-0.000	0.000	0.006	0.013	-0.016	0.014
-0.000	-0.001	0.002	0.006	-0.015	-0.004
0.003	-0.002	0.002	0.002	-0.035	0.014
-0.000	0.002	0.006	0.034	-0.004	-0.004
-0.002	-0.004	0.007	0.004	0.012	0.014
0.003	-0.001	0.005	0.009	-0.027	0.005
0.003	0.000	0.005	0.009	-0.015	0.010
0.000	0.000	0.007	0.005	-0.012	0.028
0.002	-0.001	0.005	-0.022	-0.021	0.010
0.002	-0.000	0.007	0.005	-0.025	0.015
0.003	0.000	0.007	0.002	-0.019	0.010
0.001	-0.001	0.005	0.009	-0.014	0.005
0.001	-0.002	0.009	-0.013	-0.014	0.015
0.001	-0.001	0.009	0.015	-0.026	0.005
0.002	-0.001	0.002	0.012	-0.017	0.023
0.001	-0.001	0.009	0.008	-0.014	0.006
0.003	-0.002	0.005	-0.005	-0.039	0.015
-0.000	-0.000	0.007	0.019	-0.012	0.014
-0.000	-0.002	0.005	-0.002	-0.008	0.019
0.001	-0.001	0.004	-0.011	-0.018	0.019
-0.001	-0.001	0.005	0.002	-0.013	0.005
0.001	0.001	0.009	0.009	-0.026	0.023
0.003	-0.001	0.004	0.022	-0.019	0.019
0.002	-0.001	0.002	-0.001	-0.017	0.023
-0.000	-0.002	0.004	-0.002	-0.000	0.018
0.001	-0.001	0.009	0.008	-0.014	0.006
0.002	-0.003	0.006	0.004	-0.017	0.019
0.001	0.000	0.007	0.009	0.005	0.023
0.003	-0.002	0.004	-0.005	-0.031	0.015
0.002	-0.001	0.002	-0.001	-0.017	0.023
0.002	-0.000	0.009	0.012	-0.020	0.001
0.002	0.001	0.005	0.020	-0.021	0.032
-0.001	0.001	0.010	0.002	-0.010	0.023
0.002	-0.003	0.008	-0.003	-0.021	0.019
-0.000	-0.004	0.005	-0.002	-0.020	0.014
0.001	0.001	0.005	0.003	-0.015	0.023
0.000	-0.001	0.002	-0.008	-0.016	0.023
-0.000	-0.001	0.009	0.005	-0.008	0.010
0.000	-0.002	0.007	-0.009	-0.012	0.019
0.001	-0.003	0.006	-0.019	-0.022	0.024
0.002	-0.001	0.011	-0.003	-0.025	0.024
0.001	-0.003	0.006	-0.020	0.001	0.024
0.002	-0.001	0.005	-0.002	-0.009	0.010
0.002	-0.001	0.004	0.006	-0.036	0.010
0.002	-0.001	0.007	-0.002	-0.024	0.010
0.000	-0.000	0.009	0.005	0.003	0.014
-0.000	-0.001	0.006	0.005	-0.016	0.023
0.003	-0.003	0.009	-0.006	-0.027	0.011
0.001	0.003	0.005	0.031	-0.015	0.018
-0.000	-0.001	0.006	0.005	-0.016	0.010
0.002	-0.004	0.010	-0.017	-0.017	0.015
0.000	0.002	0.012	0.026	-0.009	0.023
0.004	-0.001	0.004	-0.008	-0.025	0.010
0.000	0.000	0.007	0.005	-0.013	0.041
0.002	-0.001	0.006	0.012	-0.017	0.010
0.003	-0.002	0.006	0.015	-0.035	0.015
0.001	0.002	0.007	0.010	-0.007	0.014
0.002	-0.001	0.004	-0.001	-0.025	0.023
0.001	0.001	0.004	-0.004	-0.018	0.010
-0.000	-0.004	0.005	-0.016	-0.020	0.028
0.002	-0.001	0.010	-0.002	-0.017	0.024
-0.001	-0.002	0.007	0.001	0.006	0.028
0.002	-0.000	0.007	-0.002	-0.013	0.028
0.001	-0.003	0.005	-0.006	-0.015	0.023
0.001	-0.003	0.007	-0.019	-0.030	0.024
-0.001	0.001	0.005	-0.004	-0.014	0.023
-0.001	0.001	0.009	0.016	-0.002	0.009
0.002	0.001	0.005	0.013	-0.010	0.032
0.003	0.000	0.004	0.016	-0.020	0.023
0.001	-0.001	0.006	0.002	-0.011	0.019
0.003	-0.001	0.004	-0.005	-0.019	0.005
0.002	-0.003	0.007	-0.009	-0.001	0.019
0.001	-0.004	0.010	-0.027	-0.023	0.047
-0.001	-0.004	0.012	-0.021	0.010	0.019
0.000	0.000	0.010	0.005	-0.028	0.014
0.002	-0.001	0.002	-0.001	-0.017	0.023
-0.000	-0.001	0.009	0.005	-0.008	0.010
0.000	-0.002	0.009	-0.016	-0.008	0.019
-0.001	-0.002	0.007	-0.012	0.006	0.028
0.002	-0.001	0.011	-0.003	-0.024	0.011
0.001	0.001	0.009	0.016	-0.015	0.023
0.003	-0.001	0.005	0.002	-0.039	0.019
0.002	-0.003	0.006	0.011	-0.029	0.032
0.001	-0.002	0.006	-0.026	0.001	0.015
0.000	-0.001	0.010	0.004	0.007	0.023
0.000	-0.000	0.007	-0.001	-0.000	0.014
0.001	-0.002	0.008	0.001	-0.015	0.028
0.002	0.002	0.001	0.008	-0.033	0.023
0.002	0.001	0.005	0.020	-0.021	0.005
0.001	-0.003	0.006	-0.019	-0.022	0.024
0.003	0.000	0.005	0.009	-0.016	0.023
0.003	-0.003	0.007	-0.006	-0.019	0.010
0.003	0.002	0.004	0.024	-0.019	0.014
0.001	0.001	0.007	0.002	-0.007	0.010
0.001	-0.001	0.006	0.022	-0.022	0.019
0.001	0.001	0.007	0.009	-0.019	0.023
0.001	-0.002	0.009	-0.013	-0.015	0.028
0.001	-0.001	0.006	-0.005	0.000	0.032
0.002	-0.001	0.011	-0.003	-0.024	0.011
0.002	0.001	0.009	0.006	-0.021	0.019
0.002	0.001	0.007	0.006	-0.013	0.019
0.003	-0.001	0.009	0.001	-0.016	0.019
0.001	0.002	0.007	0.003	-0.019	0.028
0.004	-0.001	0.009	-0.002	-0.045	0.024
0.004	-0.000	0.006	0.012	-0.042	0.028
0.002	0.001	0.009	0.026	-0.033	0.019
0.000	-0.001	0.012	-0.010	-0.009	0.037
0.003	0.000	0.006	0.016	-0.012	0.023
0.003	-0.002	0.006	-0.006	-0.024	0.028
0.001	0.002	0.007	0.016	-0.019	0.028
0.001	0.002	0.009	0.023	-0.015	0.014
0.002	0.001	0.005	-0.001	-0.009	0.019
0.001	-0.002	0.007	-0.012	-0.030	0.015
0.001	-0.001	0.012	-0.006	-0.015	0.033
0.004	-0.000	0.006	-0.008	-0.030	0.028
0.004	-0.001	0.009	-0.009	-0.034	0.024
0.002	-0.000	0.002	0.013	-0.029	0.014
0.002	0.002	0.007	0.013	-0.013	0.023
0.003	0.000	0.009	0.009	-0.016	0.037
-0.001	0.001	0.006	0.016	-0.010	0.036
0.003	-0.001	0.006	0.009	-0.035	0.019
0.003	-0.001	0.004	-0.018	-0.020	0.032
0.001	0.003	0.007	0.017	-0.007	0.005
0.002	0.001	0.005	0.013	-0.033	0.019
0.000	-0.000	0.009	0.005	0.003	0.041
0.000	-0.001	0.007	-0.008	-0.023	0.010
0.001	-0.001	0.005	0.009	-0.014	0.005
0.000	-0.000	0.009	-0.008	0.003	0.014
0.002	-0.003	0.007	-0.009	-0.025	0.033
0.000	-0.000	0.012	0.004	0.003	0.028
0.000	-0.000	0.012	0.004	0.003	0.028
0.003	0.000	0.009	0.015	-0.027	0.010
0.001	0.001	0.009	0.002	-0.015	0.023
0.001	0.001	0.001	0.003	-0.014	0.009
0.003	0.000	0.011	0.001	-0.020	0.024
0.001	-0.003	0.002	-0.005	0.001	0.010
0.000	0.000	0.007	0.006	-0.012	0.014
0.001	0.001	0.005	0.003	-0.014	0.010
-0.000	0.002	0.004	0.034	-0.012	0.022
0.001	0.001	0.009	0.002	-0.014	0.010
0.000	-0.000	0.009	0.012	-0.008	0.014
-0.000	-0.000	0.009	0.019	0.003	0.014
0.002	-0.002	0.007	-0.009	-0.025	0.019
0.000	0.001	0.002	0.014	-0.005	0.018
0.001	0.001	0.009	0.022	-0.003	0.010
0.002	0.001	0.006	-0.007	-0.029	0.019
-0.002	0.003	0.005	0.034	-0.007	0.009
0.003	-0.003	0.006	-0.013	-0.023	0.024
0.000	0.000	0.011	0.005	-0.012	0.028
0.003	-0.001	0.005	0.009	-0.027	0.005
-0.001	-0.002	0.005	0.002	-0.002	0.027
-0.001	0.001	0.007	0.023	-0.006	0.023
0.001	-0.002	0.005	-0.005	-0.026	0.014
0.002	-0.000	0.007	0.005	-0.025	0.015
0.001	-0.002	0.007	0.008	-0.018	0.014
-0.001	-0.002	0.005	-0.012	-0.002	0.027
-0.001	0.003	0.005	0.038	-0.014	0.018
0.000	0.001	0.006	0.006	-0.016	0.018
0.000	-0.001	0.009	-0.009	0.015	0.023
0.000	-0.001	0.007	0.005	-0.001	0.023
-0.002	-0.001	0.005	-0.001	-0.007	0.023
0.001	0.001	0.006	0.009	-0.011	0.023
-0.001	0.002	0.006	0.037	-0.010	0.027
-0.001	-0.001	0.005	-0.004	-0.002	0.005
-0.000	-0.001	0.007	0.019	-0.024	0.023
0.001	-0.001	0.001	0.017	-0.026	0.018
0.001	-0.002	0.005	-0.005	-0.026	0.014
0.001	-0.001	0.002	0.023	-0.022	0.018
-0.000	0.000	0.004	0.006	-0.012	0.000
0.004	-0.000	0.011	0.005	-0.038	0.029
-0.000	0.000	0.006	0.013	-0.016	0.014
0.002	-0.003	0.006	-0.009	0.006	0.019
-0.001	0.001	0.007	0.009	-0.006	0.023
0.001	-0.002	0.006	0.008	-0.010	0.001
-0.000	-0.002	0.005	0.005	-0.020	0.032
0.004	-0.000	0.006	0.012	-0.041	0.015
0.003	0.000	0.009	0.009	-0.015	0.010
0.001	-0.001	0.007	0.002	-0.018	0.019
0.003	-0.001	0.006	-0.005	-0.035	0.006
0.001	-0.003	0.001	0.002	-0.026	0.023
-0.000	-0.004	0.007	-0.003	-0.012	0.015
0.001	-0.001	0.008	0.015	-0.027	0.032
0.001	-0.001	0.004	0.009	-0.007	0.018
-0.000	-0.001	0.007	-0.008	-0.023	-0.003
0.001	0.002	0.009	0.023	-0.015	0.028
0.001	-0.002	0.004	-0.005	-0.018	0.014
0.001	-0.001	0.001	0.016	-0.003	0.005
0.002	0.001	0.002	0.014	-0.017	0.018
0.003	-0.001	0.005	-0.005	-0.027	0.019
0.003	-0.003	0.001	-0.012	-0.015	0.010
-0.000	-0.000	0.004	0.013	0.000	0.000
0.001	-0.003	0.004	0.001	-0.018	0.023
-0.000	-0.002	0.010	0.011	-0.016	0.019
0.002	-0.001	0.011	0.004	-0.013	0.024
0.001	-0.002	0.009	0.001	-0.014	0.015
0.001	-0.002	0.008	0.014	-0.014	0.014
0.003	0.000	-0.000	0.024	-0.008	0.009
0.000	-0.001	0.007	-0.002	-0.012	0.023
0.001	-0.003	0.005	-0.006	-0.015	0.023
0.002	-0.003	0.006	-0.009	-0.017	0.019
0.002	-0.004	0.004	-0.016	-0.025	0.028
0.001	-0.001	0.004	-0.004	-0.007	0.019
0.001	-0.003	0.006	-0.006	0.001	0.010
0.000	0.001	0.005	0.013	0.003	0.018
0.001	0.000	0.006	0.009	0.012	0.023
0.001	-0.001	0.007	0.008	-0.007	0.019
0.002	0.001	0.001	0.021	-0.021	0.018
0.002	-0.001	0.006	0.005	-0.005	-0.003
0.002	-0.001	0.007	0.012	-0.025	0.023
-0.001	-0.003	0.001	-0.005	-0.001	-0.004
0.001	0.000	0.006	0.016	0.000	0.036
0.003	-0.001	0.005	0.009	-0.027	0.019
-0.001	-0.002	0.007	0.015	0.006	0.027
0.003	-0.002	0.001	0.015	-0.004	0.027
0.001	0.001	0.009	0.022	-0.003	0.010
0.000	0.001	0.005	0.020	-0.008	0.018
0.002	0.002	0.001	0.014	-0.021	0.023
0.003	-0.006	0.002	-0.020	-0.035	0.015
-0.000	-0.004	-0.000	-0.022	-0.000	0.014
0.001	-0.003	0.004	-0.006	-0.006	0.010
0.001	-0.002	0.008	0.014	-0.015	0.028
0.002	-0.003	0.006	0.004	-0.017	0.019
0.001	-0.001	0.002	-0.004	0.001	0.018
0.002	-0.000	0.002	0.006	-0.017	0.014
0.001	-0.002	0.009	0.014	-0.014	0.001
0.002	-0.002	0.007	-0.009	-0.025	0.019
-0.001	0.001	0.007	0.023	-0.006	0.009
0.002	-0.003	0.006	-0.016	-0.005	0.019
0.003	0.001	0.007	0.009	-0.031	0.024
0.002	-0.001	0.005	0.019	-0.021	0.010
0.001	0.001	0.004	0.010	-0.019	0.023
0.001	-0.002	0.006	0.001	0.001	0.028
0.001	-0.002	0.007	0.008	-0.019	0.028
0.002	-0.004	0.005	-0.009	-0.021	0.028
0.001	-0.001	0.009	0.008	-0.015	0.019
0.001	-0.003	0.002	-0.012	-0.011	0.023
0.001	-0.001	0.007	0.008	-0.006	0.005
-0.002	-0.002	0.004	-0.008	0.001	0.018
-0.001	0.002	0.007	0.010	0.006	0.014
0.003	-0.002	0.005	-0.012	-0.027	0.001
0.001	-0.001	0.005	0.009	-0.015	0.019
-0.000	-0.002	0.007	-0.002	0.000	0.005
0.002	-0.001	-0.001	-0.007	-0.029	0.023
0.003	0.000	0.009	0.015	-0.027	0.024
0.000	0.001	0.010	0.019	-0.016	0.019
-0.000	-0.002	0.004	0.005	-0.013	0.032
0.001	-0.003	0.007	-0.013	-0.018	0.010
0.001	0.001	0.005	0.023	-0.026	0.023
-0.002	-0.002	0.007	0.005	0.001	0.018
0.002	-0.001	0.001	-0.001	-0.009	0.023
0.001	-0.002	0.006	0.015	-0.023	0.028
0.001	-0.002	0.005	-0.012	-0.015	0.028
0.003	-0.002	0.006	0.008	-0.023	0.015
0.001	-0.001	0.006	0.002	-0.011	0.019
-0.000	-0.001	0.006	0.019	-0.016	0.010
0.001	-0.001	0.006	0.002	-0.011	0.019
0.002	-0.001	0.006	0.005	-0.028	0.010
-0.001	-0.002	0.004	-0.012	0.006	0.014
0.002	-0.004	0.010	-0.004	-0.017	0.015
-0.002	-0.002	0.007	-0.009	0.001	0.019
-0.001	0.001	0.006	0.023	0.002	0.023
-0.001	-0.001	0.004	-0.011	-0.005	0.005
0.002	-0.000	-0.000	0.007	-0.025	0.027
0.002	-0.003	0.006	-0.023	-0.017	0.019
-0.001	0.001	0.010	-0.005	0.002	0.023
0.003	-0.001	0.006	0.002	-0.023	0.019
-0.001	-0.002	0.006	0.002	-0.010	0.027
0.001	-0.001	0.005	0.002	-0.026	0.019
0.002	-0.004	0.005	-0.009	-0.021	0.015
0.001	-0.001	0.009	-0.005	-0.015	0.019
-0.001	-0.001	0.010	0.015	0.002	0.005
0.001	-0.002	0.006	0.001	-0.023	0.028
0.003	-0.002	0.007	0.015	-0.042	0.015
0.001	-0.004	0.007	0.000	-0.030	0.019
0.000	-0.001	0.007	-0.008	-0.023	0.010
-0.001	-0.003	0.004	-0.012	-0.005	0.010
0.001	-0.001	0.007	0.015	-0.019	0.032
-0.001	0.002	0.009	0.030	-0.014	0.014
-0.002	-0.002	0.011	-0.003	-0.011	0.032
0.000	-0.000	0.002	0.006	-0.005	0.027
0.002	-0.002	0.007	0.011	-0.037	0.033
-0.000	-0.001	0.001	0.013	-0.020	0.023
-0.001	-0.002	0.006	0.002	-0.009	0.014
-0.001	-0.002	0.006	-0.005	0.002	0.014
-0.001	-0.001	0.005	0.016	-0.014	0.018
0.000	-0.002	0.009	-0.009	-0.020	0.019
0.000	-0.000	0.004	-0.001	-0.000	0.014
0.001	0.001	0.004	0.023	-0.018	-0.004
0.001	-0.001	0.005	0.009	-0.014	0.005
-0.002	-0.002	0.001	0.006	-0.007	0.004
0.003	0.000	0.007	0.002	-0.020	0.024
0.002	-0.001	0.005	0.012	-0.033	0.023
0.002	-0.004	0.006	-0.010	-0.028	0.015
0.001	-0.004	0.006	-0.020	-0.011	0.019
-0.000	-0.000	0.012	0.025	-0.008	0.014
-0.001	-0.002	0.012	-0.006	0.009	0.028
0.003	-0.003	0.005	-0.013	-0.016	0.024
0.001	0.001	0.004	0.023	-0.018	-0.004
0.004	-0.001	0.002	-0.008	-0.041	0.024
-0.001	0.001	0.006	0.023	0.002	0.009
0.001	0.001	0.011	0.022	-0.019	0.023
-0.001	-0.002	0.006	-0.005	0.002	0.027
0.000	0.001	0.007	0.006	-0.001	0.019
0.001	0.001	-0.001	0.017	0.001	0.009
-0.001	0.001	0.009	0.016	-0.002	0.009
0.000	-0.000	0.009	0.012	-0.008	0.014
0.002	-0.001	0.005	0.012	-0.009	0.010
0.002	-0.003	0.004	0.005	-0.025	0.019
0.003	-0.001	0.002	0.009	-0.035	0.032
0.003	-0.003	0.006	-0.006	-0.011	0.010
-0.001	-0.002	0.002	-0.005	0.002	0.014
0.000	-0.000	0.005	0.006	0.003	0.014
0.001	0.001	0.010	0.009	-0.010	0.010
0.000	0.001	0.005	0.020	-0.008	0.018
0.002	-0.003	0.007	-0.003	-0.013	0.006
0.002	0.001	0.006	0.013	-0.017	0.019
0.001	-0.001	0.010	-0.005	-0.022	0.019
-0.000	-0.002	0.009	-0.003	-0.008	0.019
-0.001	-0.003	0.010	0.014	0.002	0.023
0.002	-0.004	0.010	-0.010	-0.005	0.015
-0.000	-0.000	0.005	0.013	-0.008	0.014
0.002	-0.004	0.007	-0.003	-0.001	0.015
0.001	-0.001	0.007	0.008	-0.007	0.019
0.002	0.001	0.007	0.019	-0.013	0.019
0.001	-0.001	0.007	0.022	-0.007	0.019
0.001	-0.001	0.002	0.003	-0.010	0.005
0.003	-0.001	0.009	0.015	-0.015	0.006
0.002	-0.001	0.008	0.018	-0.021	0.024
0.001	0.001	0.006	0.009	-0.010	-0.004
0.003	0.001	0.010	0.002	-0.035	0.024
0.001	-0.002	0.008	-0.006	-0.004	0.041
0.001	-0.003	0.007	0.001	-0.018	0.010
0.001	-0.002	0.005	0.008	-0.003	0.014
