0.016	-0.030	-0.088	0.517	1.194	-0.260
0.020	-0.028	-0.083	0.527	1.167	-0.259
0.017	-0.029	-0.088	0.534	1.188	-0.264
0.019	-0.028	-0.087	0.548	1.179	-0.273
0.016	-0.030	-0.086	0.531	1.179	-0.273
0.017	-0.028	-0.087	0.542	1.180	-0.273
0.020	-0.029	-0.087	0.514	1.179	-0.277
0.019	-0.031	-0.088	0.527	1.175	-0.268
0.018	-0.028	-0.088	0.546	1.158	-0.278
0.017	-0.029	-0.088	0.534	1.188	-0.291
0.018	-0.031	-0.083	0.523	1.174	-0.263
0.017	-0.029	-0.086	0.520	1.195	-0.264
0.016	-0.030	-0.084	0.530	1.194	-0.273
0.019	-0.032	-0.088	0.513	1.164	-0.273
0.016	-0.031	-0.084	0.516	1.182	-0.264
0.020	-0.031	-0.082	0.512	1.183	-0.268
0.022	-0.028	-0.093	0.522	1.159	-0.273
0.017	-0.031	-0.089	0.521	1.184	-0.282
0.016	-0.031	-0.081	0.529	1.206	-0.264
0.016	-0.030	-0.086	0.523	1.214	-0.273
0.017	-0.029	-0.083	0.534	1.181	-0.291
0.018	-0.029	-0.086	0.544	1.177	-0.269
0.017	-0.029	-0.082	0.533	1.173	-0.277
0.019	-0.031	-0.083	0.526	1.167	-0.268
0.018	-0.029	-0.087	0.545	1.185	-0.269
0.016	-0.030	-0.086	0.551	1.190	-0.273
0.017	-0.029	-0.086	0.541	1.184	-0.278
0.017	-0.029	-0.089	0.528	1.185	-0.291
0.017	-0.029	-0.086	0.541	1.184	-0.278
0.019	-0.028	-0.088	0.535	1.140	-0.273
0.017	-0.031	-0.086	0.527	1.172	-0.268
0.017	-0.032	-0.088	0.513	1.177	-0.286
0.018	-0.029	-0.091	0.539	1.174	-0.269
0.018	-0.029	-0.082	0.544	1.178	-0.268
0.017	-0.031	-0.086	0.527	1.172	-0.268
0.017	-0.028	-0.084	0.541	1.187	-0.260
0.017	-0.031	-0.086	0.533	1.184	-0.282
0.017	-0.031	-0.086	0.533	1.184	-0.268
0.017	-0.029	-0.083	0.534	1.180	-0.264
0.018	-0.029	-0.086	0.545	1.154	-0.255
0.017	-0.028	-0.087	0.535	1.168	-0.273
0.017	-0.031	-0.083	0.533	1.169	-0.282
0.015	-0.032	-0.087	0.520	1.170	-0.273
0.018	-0.032	-0.088	0.523	1.170	-0.282
0.017	-0.029	-0.086	0.534	1.173	-0.277
0.015	-0.031	-0.087	0.527	1.193	-0.269
0.018	-0.029	-0.083	0.524	1.174	-0.281
0.015	-0.031	-0.083	0.513	1.192	-0.255
0.016	-0.030	-0.086	0.531	1.179	-0.273
0.016	-0.030	-0.087	0.517	1.186	-0.273
0.016	-0.028	-0.082	0.544	1.178	-0.264
0.015	-0.027	-0.086	0.556	1.196	-0.269
0.018	-0.030	-0.086	0.530	1.167	-0.286
0.017	-0.031	-0.086	0.527	1.172	-0.268
0.017	-0.029	-0.084	0.548	1.164	-0.264
0.018	-0.029	-0.086	0.544	1.177	-0.269
0.019	-0.028	-0.086	0.541	1.160	-0.273
0.015	-0.028	-0.083	0.548	1.182	-0.287
0.018	-0.030	-0.084	0.523	1.170	-0.273
0.019	-0.029	-0.087	0.534	1.167	-0.264
0.017	-0.029	-0.087	0.528	1.168	-0.264
0.015	-0.032	-0.087	0.520	1.192	-0.260
0.015	-0.029	-0.086	0.521	1.185	-0.278
0.015	-0.029	-0.081	0.527	1.189	-0.264
0.015	-0.029	-0.087	0.521	1.170	-0.278
0.016	-0.028	-0.082	0.545	1.179	-0.277
0.018	-0.031	-0.083	0.516	1.185	-0.263
0.018	-0.029	-0.088	0.531	1.170	-0.269
0.015	-0.029	-0.081	0.540	1.189	-0.277
0.017	-0.028	-0.084	0.528	1.187	-0.259
0.017	-0.028	-0.086	0.535	1.161	-0.273
0.016	-0.031	-0.084	0.516	1.183	-0.277
0.015	-0.029	-0.087	0.521	1.169	-0.264
0.015	-0.027	-0.082	0.535	1.185	-0.269
0.017	-0.028	-0.088	0.535	1.176	-0.273
0.015	-0.032	-0.084	0.513	1.189	-0.273
0.016	-0.030	-0.084	0.544	1.171	-0.286
0.017	-0.031	-0.088	0.527	1.164	-0.255
0.017	-0.029	-0.086	0.521	1.173	-0.277
0.015	-0.029	-0.087	0.535	1.170	-0.278
0.016	-0.030	-0.087	0.524	1.175	-0.273
0.015	-0.030	-0.083	0.527	1.170	-0.282
0.018	-0.028	-0.084	0.545	1.158	-0.264
0.016	-0.032	-0.083	0.522	1.175	-0.268
0.018	-0.032	-0.083	0.509	1.163	-0.294
0.017	-0.028	-0.083	0.534	1.168	-0.259
0.017	-0.027	-0.083	0.542	1.168	-0.268
0.017	-0.028	-0.084	0.541	1.165	-0.273
0.016	-0.030	-0.084	0.517	1.171	-0.273
0.019	-0.028	-0.078	0.530	1.166	-0.263
0.015	-0.029	-0.079	0.526	1.181	-0.264
0.016	-0.029	-0.087	0.524	1.186	-0.269
0.017	-0.028	-0.084	0.541	1.165	-0.286
0.016	-0.028	-0.084	0.552	1.182	-0.251
0.016	-0.029	-0.086	0.531	1.191	-0.282
0.017	-0.029	-0.083	0.527	1.191	-0.264
0.017	-0.031	-0.084	0.513	1.165	-0.268
0.016	-0.030	-0.084	0.517	1.171	-0.286
0.017	-0.028	-0.083	0.534	1.168	-0.259
0.016	-0.028	-0.083	0.531	1.186	-0.264
0.021	-0.028	-0.082	0.517	1.154	-0.290
0.016	-0.029	-0.084	0.538	1.171	-0.282
0.017	-0.027	-0.086	0.535	1.196	-0.282
0.018	-0.028	-0.083	0.538	1.162	-0.264
0.018	-0.029	-0.086	0.531	1.177	-0.255
0.017	-0.029	-0.084	0.534	1.188	-0.277
0.018	-0.028	-0.083	0.545	1.174	-0.277
0.016	-0.029	-0.084	0.524	1.170	-0.255
0.021	-0.029	-0.084	0.524	1.169	-0.268
0.018	-0.028	-0.086	0.532	1.166	-0.277
0.018	-0.029	-0.082	0.513	1.183	-0.250
0.018	-0.026	-0.086	0.545	1.177	-0.273
0.017	-0.028	-0.087	0.521	1.192	-0.273
0.018	-0.029	-0.084	0.517	1.170	-0.282
0.016	-0.028	-0.082	0.544	1.178	-0.264
0.018	-0.029	-0.086	0.524	1.166	-0.268
0.017	-0.028	-0.082	0.534	1.184	-0.273
0.017	-0.028	-0.083	0.527	1.180	-0.259
0.018	-0.029	-0.083	0.524	1.174	-0.281
0.018	-0.028	-0.083	0.524	1.162	-0.277
0.016	-0.029	-0.090	0.519	1.175	-0.269
0.018	-0.029	-0.086	0.531	1.177	-0.268
0.020	-0.028	-0.083	0.534	1.179	-0.273
0.016	-0.031	-0.082	0.516	1.190	-0.264
0.016	-0.029	-0.086	0.545	1.191	-0.296
0.016	-0.029	-0.086	0.538	1.178	-0.269
0.018	-0.028	-0.081	0.537	1.170	-0.264
0.016	-0.029	-0.083	0.537	1.186	-0.269
0.020	-0.031	-0.088	0.507	1.164	-0.268
0.018	-0.028	-0.081	0.531	1.158	-0.277
0.019	-0.029	-0.086	0.534	1.160	-0.277
0.017	-0.029	-0.087	0.521	1.180	-0.264
0.015	-0.031	-0.087	0.500	1.193	-0.282
0.017	-0.028	-0.088	0.535	1.177	-0.287
0.016	-0.030	-0.082	0.516	1.202	-0.259
0.017	-0.029	-0.087	0.535	1.157	-0.278
0.017	-0.031	-0.083	0.526	1.180	-0.255
0.018	-0.029	-0.083	0.530	1.186	-0.282
0.016	-0.030	-0.086	0.524	1.167	-0.273
0.018	-0.026	-0.089	0.546	1.177	-0.274
0.017	-0.027	-0.086	0.535	1.173	-0.282
0.016	-0.030	-0.087	0.537	1.198	-0.273
0.020	-0.028	-0.083	0.527	1.167	-0.272
0.018	-0.028	-0.083	0.545	1.173	-0.264
0.018	-0.028	-0.084	0.538	1.170	-0.264
0.019	-0.030	-0.083	0.527	1.180	-0.290
0.018	-0.029	-0.083	0.537	1.174	-0.268
0.016	-0.029	-0.084	0.524	1.194	-0.269
0.019	-0.029	-0.086	0.527	1.172	-0.290
0.018	-0.030	-0.087	0.537	1.162	-0.273
0.017	-0.029	-0.088	0.534	1.188	-0.264
0.016	-0.029	-0.084	0.544	1.182	-0.269
0.017	-0.026	-0.084	0.556	1.187	-0.264
0.017	-0.029	-0.084	0.520	1.188	-0.277
0.017	-0.028	-0.088	0.542	1.187	-0.260
0.020	-0.028	-0.084	0.514	1.175	-0.272
0.016	-0.029	-0.087	0.518	1.198	-0.269
0.018	-0.029	-0.088	0.531	1.170	-0.282
0.015	-0.029	-0.084	0.514	1.189	-0.264
0.019	-0.029	-0.087	0.521	1.168	-0.277
0.016	-0.026	-0.084	0.552	1.194	-0.273
0.018	-0.029	-0.086	0.531	1.178	-0.295
0.014	-0.029	-0.087	0.538	1.199	-0.283
0.016	-0.029	-0.083	0.524	1.186	-0.268
0.016	-0.029	-0.081	0.524	1.171	-0.281
0.017	-0.029	-0.091	0.515	1.168	-0.264
0.016	-0.027	-0.084	0.532	1.171	-0.278
0.017	-0.029	-0.087	0.534	1.180	-0.264
0.017	-0.029	-0.086	0.541	1.184	-0.278
0.016	-0.029	-0.082	0.537	1.179	-0.268
0.017	-0.029	-0.086	0.527	1.184	-0.277
0.021	-0.028	-0.082	0.537	1.165	-0.263
0.016	-0.029	-0.089	0.545	1.167	-0.283
0.021	-0.030	-0.084	0.530	1.169	-0.259
0.016	-0.030	-0.083	0.523	1.175	-0.273
0.016	-0.031	-0.083	0.530	1.175	-0.264
0.016	-0.027	-0.089	0.532	1.179	-0.278
0.016	-0.029	-0.081	0.530	1.182	-0.268
0.018	-0.026	-0.082	0.552	1.166	-0.273
0.017	-0.029	-0.082	0.533	1.173	-0.277
0.016	-0.028	-0.083	0.545	1.186	-0.264
0.016	-0.030	-0.087	0.538	1.175	-0.273
0.016	-0.031	-0.086	0.516	1.190	-0.264
0.015	-0.028	-0.084	0.535	1.189	-0.287
0.016	-0.030	-0.089	0.524	1.190	-0.273
0.016	-0.026	-0.081	0.538	1.171	-0.273
0.016	-0.029	-0.086	0.531	1.191	-0.282
0.016	-0.029	-0.084	0.517	1.182	-0.268
0.017	-0.028	-0.086	0.535	1.184	-0.273
0.016	-0.029	-0.082	0.523	1.202	-0.268
0.016	-0.029	-0.087	0.531	1.175	-0.269
0.017	-0.031	-0.083	0.526	1.180	-0.268
0.016	-0.026	-0.087	0.539	1.186	-0.274
0.018	-0.028	-0.086	0.532	1.166	-0.277
0.016	-0.029	-0.087	0.524	1.186	-0.269
0.018	-0.029	-0.086	0.531	1.177	-0.255
0.015	-0.028	-0.083	0.534	1.204	-0.273
0.016	-0.029	-0.086	0.517	1.190	-0.269
0.017	-0.029	-0.082	0.513	1.184	-0.263
0.018	-0.028	-0.087	0.532	1.174	-0.278
0.018	-0.025	-0.088	0.547	1.158	-0.269
0.015	-0.028	-0.088	0.535	1.189	-0.274
0.018	-0.028	-0.083	0.538	1.185	-0.277
0.018	-0.030	-0.087	0.517	1.174	-0.273
0.017	-0.028	-0.084	0.534	1.176	-0.273
0.016	-0.027	-0.087	0.539	1.175	-0.291
0.018	-0.029	-0.086	0.524	1.166	-0.268
0.019	-0.031	-0.082	0.519	1.172	-0.281
0.017	-0.029	-0.084	0.534	1.188	-0.277
0.017	-0.029	-0.086	0.527	1.184	-0.277
0.016	-0.029	-0.087	0.538	1.186	-0.269
0.016	-0.030	-0.087	0.524	1.175	-0.273
0.017	-0.029	-0.084	0.534	1.165	-0.277
0.016	-0.030	-0.086	0.524	1.190	-0.260
0.017	-0.029	-0.088	0.528	1.176	-0.278
0.019	-0.031	-0.084	0.520	1.164	-0.281
0.016	-0.030	-0.088	0.544	1.194	-0.274
0.017	-0.029	-0.084	0.534	1.188	-0.291
0.016	-0.030	-0.084	0.517	1.194	-0.273
0.015	-0.029	-0.084	0.534	1.201	-0.278
0.020	-0.031	-0.083	0.513	1.167	-0.268
0.019	-0.030	-0.083	0.547	1.167	-0.264
0.016	-0.029	-0.084	0.531	1.182	-0.269
0.017	-0.029	-0.086	0.520	1.196	-0.277
0.017	-0.028	-0.086	0.548	1.183	-0.260
0.017	-0.028	-0.082	0.541	1.173	-0.286
0.017	-0.028	-0.083	0.548	1.168	-0.273
0.015	-0.029	-0.088	0.521	1.200	-0.265
0.017	-0.029	-0.086	0.521	1.173	-0.291
0.018	-0.029	-0.084	0.551	1.158	-0.268
0.017	-0.027	-0.087	0.556	1.168	-0.269
0.017	-0.028	-0.086	0.521	1.184	-0.273
0.015	-0.028	-0.087	0.542	1.193	-0.274
0.018	-0.033	-0.081	0.501	1.182	-0.281
0.017	-0.028	-0.079	0.533	1.191	-0.259
0.018	-0.029	-0.084	0.537	1.182	-0.282
0.019	-0.029	-0.088	0.521	1.176	-0.291
0.021	-0.029	-0.083	0.524	1.161	-0.268
0.016	-0.030	-0.078	0.529	1.178	-0.259
0.020	-0.029	-0.083	0.520	1.168	-0.277
0.018	-0.031	-0.084	0.516	1.170	-0.277
0.019	-0.028	-0.081	0.524	1.170	-0.263
0.016	-0.028	-0.087	0.545	1.186	-0.278
0.016	-0.030	-0.089	0.524	1.190	-0.273
0.016	-0.029	-0.087	0.525	1.187	-0.282
0.017	-0.029	-0.088	0.534	1.188	-0.264
0.017	-0.031	-0.083	0.513	1.180	-0.268
0.017	-0.029	-0.084	0.547	1.188	-0.277
0.019	-0.029	-0.086	0.527	1.148	-0.264
0.017	-0.029	-0.086	0.527	1.184	-0.264
0.018	-0.029	-0.082	0.530	1.178	-0.268
0.020	-0.027	-0.084	0.542	1.163	-0.268
0.017	-0.029	-0.084	0.547	1.188	-0.277
0.017	-0.029	-0.086	0.541	1.160	-0.264
0.015	-0.028	-0.086	0.528	1.184	-0.260
0.018	-0.031	-0.084	0.523	1.182	-0.277
0.017	-0.029	-0.086	0.534	1.172	-0.264
0.017	-0.029	-0.086	0.521	1.173	-0.277
0.017	-0.028	-0.084	0.534	1.176	-0.273
0.021	-0.031	-0.087	0.510	1.161	-0.263
0.017	-0.028	-0.083	0.534	1.168	-0.273
0.017	-0.029	-0.083	0.527	1.168	-0.264
0.016	-0.028	-0.088	0.552	1.182	-0.265
0.020	-0.032	-0.082	0.512	1.171	-0.258
0.018	-0.029	-0.089	0.532	1.155	-0.282
0.016	-0.030	-0.084	0.537	1.183	-0.286
0.015	-0.029	-0.086	0.514	1.197	-0.278
0.016	-0.030	-0.089	0.524	1.190	-0.260
0.019	-0.027	-0.083	0.562	1.168	-0.282
0.018	-0.028	-0.084	0.552	1.170	-0.264
0.018	-0.029	-0.084	0.531	1.170	-0.268
0.017	-0.031	-0.084	0.526	1.188	-0.268
0.016	-0.029	-0.088	0.532	1.182	-0.269
0.016	-0.030	-0.086	0.517	1.179	-0.286
0.016	-0.029	-0.086	0.531	1.190	-0.269
0.016	-0.030	-0.086	0.537	1.190	-0.260
0.016	-0.029	-0.086	0.538	1.179	-0.282
0.016	-0.031	-0.084	0.516	1.182	-0.264
0.014	-0.029	-0.084	0.524	1.206	-0.242
0.019	-0.028	-0.084	0.548	1.164	-0.273
0.017	-0.029	-0.088	0.528	1.176	-0.264
0.016	-0.029	-0.082	0.530	1.190	-0.268
0.015	-0.031	-0.079	0.519	1.204	-0.268
0.019	-0.027	-0.087	0.542	1.156	-0.269
0.016	-0.030	-0.082	0.503	1.179	-0.272
0.014	-0.027	-0.086	0.532	1.167	-0.251
0.017	-0.028	-0.084	0.548	1.176	-0.260
0.016	-0.031	-0.088	0.530	1.183	-0.278
0.015	-0.031	-0.084	0.520	1.189	-0.269
0.016	-0.030	-0.086	0.537	1.168	-0.287
0.017	-0.031	-0.082	0.513	1.172	-0.268
0.014	-0.030	-0.087	0.524	1.187	-0.273
0.015	-0.027	-0.083	0.535	1.193	-0.282
0.015	-0.029	-0.083	0.527	1.181	-0.277
0.015	-0.031	-0.084	0.520	1.189	-0.269
0.016	-0.030	-0.086	0.531	1.179	-0.286
0.015	-0.027	-0.087	0.542	1.181	-0.269
0.016	-0.030	-0.086	0.531	1.179	-0.286
0.016	-0.028	-0.081	0.537	1.182	-0.264
0.017	-0.029	-0.083	0.527	1.169	-0.277
0.015	-0.029	-0.086	0.534	1.186	-0.291
0.014	-0.029	-0.084	0.531	1.195	-0.269
0.014	-0.031	-0.083	0.523	1.199	-0.264
0.018	-0.030	-0.082	0.543	1.167	-0.286
0.015	-0.027	-0.087	0.563	1.192	-0.269
0.016	-0.032	-0.076	0.501	1.186	-0.267
0.017	-0.029	-0.083	0.534	1.157	-0.277
0.014	-0.030	-0.083	0.517	1.199	-0.260
0.016	-0.030	-0.081	0.536	1.183	-0.273
0.017	-0.029	-0.081	0.533	1.165	-0.277
0.017	-0.032	-0.084	0.513	1.176	-0.272
0.018	-0.029	-0.087	0.531	1.162	-0.282
0.016	-0.029	-0.084	0.524	1.171	-0.268
0.016	-0.029	-0.086	0.544	1.190	-0.269
0.016	-0.030	-0.083	0.517	1.186	-0.273
0.018	-0.029	-0.087	0.531	1.185	-0.269
0.016	-0.034	-0.082	0.501	1.191	-0.272
0.017	-0.031	-0.084	0.506	1.176	-0.268
0.016	-0.028	-0.083	0.558	1.186	-0.264
0.019	-0.029	-0.084	0.520	1.152	-0.277
0.019	-0.031	-0.087	0.520	1.156	-0.268
0.016	-0.027	-0.088	0.532	1.171	-0.278
0.018	-0.030	-0.083	0.516	1.173	-0.259
0.016	-0.028	-0.086	0.538	1.190	-0.278
0.019	-0.028	-0.082	0.547	1.171	-0.272
0.017	-0.029	-0.087	0.514	1.192	-0.277
0.016	-0.030	-0.086	0.531	1.179	-0.273
0.016	-0.029	-0.084	0.504	1.183	-0.282
0.017	-0.027	-0.089	0.536	1.195	-0.269
0.017	-0.027	-0.081	0.555	1.176	-0.282
0.016	-0.031	-0.089	0.510	1.202	-0.278
0.016	-0.031	-0.086	0.523	1.202	-0.264
0.019	-0.028	-0.081	0.530	1.182	-0.277
0.016	-0.030	-0.083	0.523	1.198	-0.259
0.018	-0.030	-0.082	0.536	1.177	-0.259
0.018	-0.029	-0.089	0.518	1.178	-0.282
0.017	-0.028	-0.084	0.534	1.176	-0.260
0.015	-0.027	-0.082	0.528	1.196	-0.269
0.017	-0.029	-0.083	0.513	1.169	-0.277
0.016	-0.030	-0.090	0.511	1.175	-0.273
0.019	-0.028	-0.083	0.541	1.167	-0.273
0.018	-0.026	-0.086	0.545	1.177	-0.273
0.017	-0.027	-0.084	0.535	1.188	-0.282
0.019	-0.028	-0.083	0.531	1.173	-0.264
0.018	-0.029	-0.089	0.532	1.177	-0.269
0.018	-0.028	-0.085	0.532	1.167	-0.291
0.020	-0.031	-0.083	0.506	1.179	-0.268
0.017	-0.027	-0.082	0.555	1.184	-0.269
0.018	-0.029	-0.086	0.538	1.166	-0.282
0.020	-0.028	-0.084	0.527	1.175	-0.273
0.017	-0.028	-0.084	0.534	1.199	-0.273
0.018	-0.028	-0.086	0.552	1.178	-0.278
0.017	-0.029	-0.086	0.521	1.173	-0.277
0.019	-0.029	-0.086	0.517	1.177	-0.255
0.019	-0.028	-0.082	0.537	1.177	-0.250
0.017	-0.029	-0.086	0.520	1.196	-0.277
0.017	-0.027	-0.084	0.535	1.164	-0.269
0.016	-0.029	-0.086	0.538	1.178	-0.269
0.019	-0.030	-0.088	0.527	1.187	-0.277
0.017	-0.027	-0.084	0.549	1.164	-0.269
0.020	-0.030	-0.088	0.524	1.157	-0.273
0.015	-0.027	-0.084	0.535	1.200	-0.256
0.017	-0.031	-0.081	0.512	1.187	-0.254
0.017	-0.027	-0.087	0.542	1.168	-0.269
0.018	-0.026	-0.087	0.553	1.150	-0.273
0.017	-0.032	-0.088	0.506	1.188	-0.273
0.017	-0.031	-0.087	0.513	1.180	-0.282
0.017	-0.029	-0.084	0.520	1.188	-0.277
0.015	-0.027	-0.086	0.542	1.197	-0.283
0.017	-0.029	-0.083	0.527	1.169	-0.277
0.017	-0.027	-0.082	0.541	1.184	-0.282
0.017	-0.029	-0.088	0.507	1.188	-0.264
0.020	-0.027	-0.082	0.534	1.184	-0.295
0.017	-0.029	-0.086	0.534	1.172	-0.264
0.018	-0.029	-0.088	0.525	1.182	-0.282
0.018	-0.028	-0.086	0.538	1.178	-0.277
0.021	-0.028	-0.087	0.538	1.149	-0.264
0.018	-0.025	-0.087	0.560	1.173	-0.269
0.019	-0.029	-0.083	0.523	1.196	-0.255
0.015	-0.026	-0.086	0.542	1.208	-0.265
0.019	-0.027	-0.084	0.542	1.164	-0.282
0.017	-0.025	-0.086	0.563	1.172	-0.260
0.017	-0.028	-0.087	0.528	1.180	-0.273
0.017	-0.029	-0.083	0.520	1.180	-0.264
0.016	-0.028	-0.084	0.525	1.182	-0.264
0.016	-0.028	-0.083	0.531	1.186	-0.277
0.020	-0.027	-0.084	0.528	1.163	-0.255
0.016	-0.029	-0.087	0.525	1.187	-0.282
0.017	-0.031	-0.079	0.526	1.180	-0.268
0.016	-0.030	-0.084	0.524	1.182	-0.259
0.019	-0.029	-0.087	0.534	1.167	-0.264
0.015	-0.027	-0.088	0.549	1.177	-0.283
0.018	-0.028	-0.087	0.539	1.162	-0.264
0.016	-0.030	-0.082	0.523	1.190	-0.259
0.016	-0.028	-0.086	0.538	1.190	-0.278
0.017	-0.029	-0.088	0.514	1.176	-0.278
0.015	-0.030	-0.086	0.513	1.185	-0.282
0.016	-0.029	-0.082	0.544	1.190	-0.268
0.016	-0.030	-0.086	0.524	1.167	-0.273
0.016	-0.030	-0.082	0.530	1.179	-0.273
0.016	-0.027	-0.089	0.539	1.167	-0.265
0.015	-0.031	-0.086	0.527	1.185	-0.269
0.015	-0.032	-0.086	0.520	1.185	-0.260
0.015	-0.027	-0.086	0.542	1.196	-0.269
0.019	-0.027	-0.086	0.542	1.172	-0.282
0.016	-0.028	-0.084	0.538	1.183	-0.278
0.018	-0.028	-0.087	0.532	1.174	-0.278
0.017	-0.029	-0.082	0.520	1.173	-0.277
0.016	-0.029	-0.084	0.544	1.182	-0.269
0.017	-0.028	-0.083	0.541	1.180	-0.273
0.016	-0.028	-0.086	0.545	1.178	-0.264
0.016	-0.029	-0.087	0.531	1.175	-0.282
0.017	-0.028	-0.084	0.534	1.176	-0.273
0.018	-0.030	-0.088	0.517	1.158	-0.273
0.017	-0.029	-0.083	0.534	1.180	-0.264
0.016	-0.029	-0.081	0.551	1.171	-0.268
0.017	-0.028	-0.088	0.542	1.165	-0.273
0.016	-0.027	-0.083	0.538	1.175	-0.278
0.017	-0.031	-0.088	0.527	1.188	-0.269
0.016	-0.029	-0.087	0.531	1.174	-0.255
0.015	-0.028	-0.088	0.549	1.189	-0.287
0.017	-0.027	-0.087	0.549	1.180	-0.282
0.016	-0.029	-0.086	0.531	1.190	-0.269
0.016	-0.029	-0.086	0.538	1.179	-0.282
0.017	-0.028	-0.083	0.534	1.168	-0.246
0.016	-0.029	-0.081	0.523	1.194	-0.268
0.016	-0.031	-0.084	0.516	1.182	-0.264
0.016	-0.030	-0.093	0.525	1.190	-0.260
0.017	-0.029	-0.087	0.528	1.169	-0.277
0.015	-0.030	-0.084	0.513	1.177	-0.268
0.016	-0.030	-0.088	0.531	1.194	-0.273
0.016	-0.027	-0.087	0.539	1.175	-0.278
0.017	-0.031	-0.084	0.506	1.176	-0.255
0.018	-0.029	-0.086	0.524	1.166	-0.282
0.016	-0.031	-0.086	0.503	1.191	-0.277
0.018	-0.029	-0.087	0.538	1.174	-0.269
0.018	-0.030	-0.086	0.524	1.178	-0.273
0.016	-0.031	-0.083	0.523	1.186	-0.264
0.016	-0.031	-0.084	0.516	1.182	-0.264
0.018	-0.030	-0.083	0.537	1.185	-0.273
0.016	-0.029	-0.087	0.538	1.186	-0.269
0.017	-0.031	-0.083	0.526	1.180	-0.255
0.017	-0.031	-0.086	0.527	1.173	-0.282
0.018	-0.029	-0.084	0.544	1.170	-0.268
0.017	-0.029	-0.087	0.528	1.169	-0.291
0.017	-0.029	-0.084	0.534	1.188	-0.264
0.017	-0.028	-0.084	0.548	1.199	-0.273
0.017	-0.028	-0.084	0.548	1.176	-0.273
0.018	-0.030	-0.086	0.544	1.166	-0.273
0.018	-0.031	-0.088	0.523	1.182	-0.277
0.018	-0.030	-0.086	0.524	1.178	-0.273
0.017	-0.029	-0.086	0.521	1.173	-0.277
0.016	-0.029	-0.084	0.544	1.182	-0.269
0.019	-0.028	-0.084	0.548	1.164	-0.273
0.019	-0.029	-0.088	0.528	1.164	-0.277
0.018	-0.030	-0.087	0.524	1.186	-0.286
0.020	-0.029	-0.088	0.531	1.158	-0.282
0.018	-0.031	-0.082	0.529	1.177	-0.263
0.017	-0.032	-0.083	0.499	1.169	-0.286
0.018	-0.031	-0.086	0.523	1.165	-0.250
0.017	-0.029	-0.083	0.527	1.192	-0.277
0.017	-0.029	-0.084	0.520	1.188	-0.264
0.018	-0.028	-0.086	0.565	1.154	-0.264
0.019	-0.029	-0.087	0.548	1.168	-0.291
0.016	-0.026	-0.087	0.560	1.175	-0.274
0.018	-0.030	-0.088	0.524	1.193	-0.260
0.020	-0.033	-0.088	0.516	1.169	-0.281
0.017	-0.031	-0.088	0.520	1.199	-0.269
0.018	-0.029	-0.084	0.537	1.182	-0.282
0.018	-0.030	-0.084	0.530	1.182	-0.273
0.019	-0.030	-0.087	0.527	1.179	-0.264
0.016	-0.030	-0.083	0.523	1.199	-0.286
0.017	-0.029	-0.086	0.527	1.184	-0.264
0.016	-0.030	-0.087	0.524	1.175	-0.273
0.018	-0.031	-0.086	0.523	1.166	-0.277
0.018	-0.031	-0.089	0.530	1.178	-0.278
0.017	-0.028	-0.083	0.534	1.192	-0.273
0.018	-0.029	-0.089	0.532	1.178	-0.282
0.018	-0.030	-0.086	0.530	1.166	-0.273
0.019	-0.031	-0.087	0.527	1.168	-0.295
0.016	-0.030	-0.084	0.517	1.193	-0.246
0.016	-0.030	-0.086	0.517	1.179	-0.273
0.018	-0.029	-0.084	0.531	1.170	-0.282
0.016	-0.027	-0.087	0.546	1.163	-0.265
0.019	-0.030	-0.084	0.534	1.175	-0.277
0.018	-0.029	-0.086	0.524	1.165	-0.255
0.020	-0.028	-0.086	0.521	1.171	-0.273
0.017	-0.027	-0.081	0.541	1.177	-0.295
0.017	-0.032	-0.083	0.519	1.180	-0.259
0.017	-0.029	-0.086	0.541	1.184	-0.264
0.016	-0.030	-0.082	0.530	1.179	-0.273
0.019	-0.031	-0.092	0.521	1.164	-0.282
0.017	-0.027	-0.084	0.555	1.176	-0.269
0.018	-0.029	-0.082	0.530	1.178	-0.268
0.018	-0.030	-0.088	0.517	1.182	-0.273
0.016	-0.029	-0.082	0.524	1.179	-0.282
0.016	-0.029	-0.084	0.544	1.182	-0.269
0.016	-0.030	-0.084	0.523	1.206	-0.273
0.016	-0.032	-0.084	0.502	1.171	-0.268
0.016	-0.030	-0.087	0.538	1.175	-0.287
0.013	-0.029	-0.082	0.520	1.198	-0.278
0.016	-0.030	-0.083	0.523	1.175	-0.273
0.015	-0.027	-0.087	0.536	1.193	-0.283
0.017	-0.029	-0.081	0.526	1.176	-0.277
0.016	-0.031	-0.086	0.516	1.191	-0.277
0.017	-0.029	-0.083	0.520	1.180	-0.277
0.017	-0.029	-0.084	0.520	1.164	-0.264
0.017	-0.031	-0.087	0.527	1.180	-0.268
0.016	-0.029	-0.088	0.532	1.183	-0.282
0.017	-0.029	-0.087	0.528	1.169	-0.277
0.016	-0.030	-0.087	0.531	1.187	-0.287
0.017	-0.026	-0.082	0.549	1.184	-0.277
0.018	-0.030	-0.083	0.516	1.174	-0.272
0.015	-0.028	-0.083	0.541	1.169	-0.273
0.016	-0.031	-0.086	0.510	1.179	-0.291
0.016	-0.030	-0.089	0.531	1.179	-0.273
0.015	-0.029	-0.086	0.527	1.197	-0.278
0.016	-0.027	-0.084	0.532	1.171	-0.278
