-0.142	-0.081	-0.112	0.469	-0.318	-0.350
-0.145	-0.081	-0.113	0.483	-0.320	-0.364
-0.143	-0.081	-0.110	0.466	-0.315	-0.354
-0.146	-0.081	-0.107	0.472	-0.306	-0.354
-0.146	-0.079	-0.111	0.487	-0.318	-0.350
-0.143	-0.080	-0.112	0.490	-0.317	-0.372
-0.145	-0.083	-0.108	0.455	-0.316	-0.354
-0.143	-0.082	-0.108	0.458	-0.322	-0.358
-0.142	-0.080	-0.107	0.469	-0.313	-0.358
-0.145	-0.080	-0.112	0.463	-0.304	-0.372
-0.146	-0.079	-0.108	0.473	-0.310	-0.363
-0.142	-0.083	-0.108	0.468	-0.329	-0.354
-0.143	-0.083	-0.108	0.458	-0.311	-0.349
-0.145	-0.080	-0.111	0.470	-0.301	-0.359
-0.142	-0.081	-0.111	0.462	-0.313	-0.363
-0.145	-0.083	-0.106	0.468	-0.308	-0.354
-0.145	-0.083	-0.105	0.474	-0.305	-0.354
-0.145	-0.081	-0.113	0.463	-0.309	-0.350
-0.145	-0.079	-0.108	0.477	-0.316	-0.381
-0.146	-0.081	-0.111	0.466	-0.318	-0.355
-0.146	-0.082	-0.107	0.472	-0.295	-0.345
-0.143	-0.078	-0.108	0.487	-0.334	-0.359
-0.145	-0.080	-0.113	0.490	-0.297	-0.359
-0.143	-0.080	-0.107	0.479	-0.319	-0.363
-0.145	-0.081	-0.112	0.483	-0.304	-0.364
-0.144	-0.083	-0.110	0.451	-0.314	-0.363
-0.142	-0.083	-0.106	0.461	-0.309	-0.367
-0.146	-0.081	-0.112	0.473	-0.322	-0.355
-0.144	-0.081	-0.105	0.485	-0.311	-0.354
-0.147	-0.081	-0.110	0.462	-0.295	-0.377
-0.145	-0.081	-0.106	0.475	-0.309	-0.349
-0.142	-0.080	-0.110	0.456	-0.321	-0.372
-0.144	-0.081	-0.111	0.473	-0.342	-0.354
-0.144	-0.081	-0.110	0.473	-0.326	-0.368
-0.146	-0.081	-0.112	0.460	-0.298	-0.355
-0.145	-0.081	-0.111	0.469	-0.313	-0.336
-0.144	-0.083	-0.107	0.458	-0.318	-0.363
-0.143	-0.080	-0.106	0.479	-0.326	-0.363
-0.146	-0.079	-0.108	0.473	-0.310	-0.363
-0.146	-0.081	-0.108	0.479	-0.310	-0.368
-0.146	-0.082	-0.108	0.452	-0.321	-0.359
-0.147	-0.080	-0.108	0.476	-0.292	-0.359
-0.146	-0.081	-0.110	0.480	-0.326	-0.355
-0.146	-0.083	-0.108	0.465	-0.310	-0.363
-0.143	-0.080	-0.108	0.483	-0.328	-0.372
-0.144	-0.083	-0.110	0.458	-0.327	-0.349
-0.145	-0.079	-0.110	0.490	-0.308	-0.368
-0.147	-0.081	-0.105	0.482	-0.315	-0.350
-0.145	-0.081	-0.110	0.469	-0.320	-0.363
-0.149	-0.079	-0.110	0.491	-0.283	-0.369
-0.146	-0.080	-0.110	0.487	-0.303	-0.350
-0.146	-0.082	-0.110	0.459	-0.325	-0.359
-0.145	-0.080	-0.110	0.470	-0.308	-0.386
-0.147	-0.082	-0.112	0.456	-0.303	-0.368
-0.147	-0.083	-0.110	0.469	-0.296	-0.355
-0.147	-0.081	-0.108	0.476	-0.304	-0.350
-0.145	-0.084	-0.111	0.455	-0.312	-0.359
-0.143	-0.083	-0.111	0.469	-0.336	-0.367
-0.146	-0.082	-0.107	0.458	-0.318	-0.358
-0.146	-0.081	-0.105	0.479	-0.310	-0.354
-0.144	-0.079	-0.101	0.475	-0.317	-0.340
-0.143	-0.083	-0.112	0.476	-0.340	-0.368
-0.144	-0.081	-0.108	0.479	-0.322	-0.368
-0.143	-0.082	-0.108	0.465	-0.311	-0.358
-0.145	-0.081	-0.107	0.469	-0.336	-0.336
-0.146	-0.078	-0.110	0.494	-0.302	-0.359
-0.146	-0.081	-0.111	0.473	-0.306	-0.368
-0.145	-0.084	-0.108	0.447	-0.316	-0.358
-0.145	-0.080	-0.107	0.476	-0.312	-0.359
-0.144	-0.081	-0.107	0.486	-0.319	-0.354
-0.142	-0.083	-0.107	0.461	-0.325	-0.353
-0.143	-0.082	-0.110	0.445	-0.315	-0.345
-0.146	-0.079	-0.107	0.480	-0.306	-0.363
-0.143	-0.081	-0.108	0.472	-0.311	-0.354
-0.144	-0.081	-0.111	0.479	-0.307	-0.354
-0.145	-0.081	-0.103	0.468	-0.312	-0.363
-0.144	-0.079	-0.108	0.477	-0.316	-0.354
-0.143	-0.082	-0.108	0.458	-0.322	-0.358
-0.142	-0.079	-0.110	0.477	-0.321	-0.368
-0.143	-0.081	-0.111	0.466	-0.307	-0.354
-0.142	-0.079	-0.103	0.496	-0.325	-0.354
-0.142	-0.079	-0.110	0.476	-0.298	-0.368
-0.141	-0.085	-0.108	0.450	-0.323	-0.353
-0.146	-0.083	-0.108	0.451	-0.310	-0.363
-0.145	-0.081	-0.107	0.462	-0.301	-0.363
-0.146	-0.080	-0.106	0.500	-0.302	-0.350
-0.143	-0.080	-0.108	0.486	-0.299	-0.363
-0.144	-0.078	-0.111	0.484	-0.301	-0.364
-0.145	-0.081	-0.106	0.468	-0.320	-0.363
-0.145	-0.083	-0.110	0.455	-0.308	-0.367
-0.144	-0.082	-0.107	0.471	-0.307	-0.358
-0.144	-0.083	-0.107	0.458	-0.318	-0.363
-0.145	-0.083	-0.117	0.470	-0.308	-0.382
-0.142	-0.083	-0.107	0.454	-0.313	-0.353
-0.145	-0.080	-0.110	0.483	-0.309	-0.359
-0.143	-0.080	-0.111	0.473	-0.307	-0.363
-0.143	-0.081	-0.108	0.465	-0.299	-0.367
-0.143	-0.081	-0.107	0.459	-0.319	-0.354
-0.142	-0.081	-0.108	0.455	-0.317	-0.349
-0.146	-0.082	-0.110	0.459	-0.302	-0.359
-0.142	-0.083	-0.115	0.449	-0.325	-0.354
-0.143	-0.079	-0.107	0.459	-0.330	-0.376
-0.146	-0.082	-0.108	0.465	-0.321	-0.359
-0.143	-0.081	-0.111	0.459	-0.318	-0.368
-0.141	-0.082	-0.110	0.465	-0.316	-0.358
-0.143	-0.080	-0.110	0.480	-0.327	-0.350
-0.145	-0.078	-0.111	0.498	-0.300	-0.377
-0.145	-0.080	-0.112	0.477	-0.305	-0.359
-0.144	-0.082	-0.115	0.466	-0.319	-0.359
-0.144	-0.082	-0.110	0.459	-0.314	-0.372
-0.145	-0.083	-0.108	0.455	-0.316	-0.354
-0.143	-0.081	-0.110	0.466	-0.315	-0.354
-0.144	-0.081	-0.108	0.462	-0.293	-0.363
-0.145	-0.081	-0.110	0.469	-0.320	-0.363
-0.145	-0.080	-0.110	0.483	-0.308	-0.372
-0.142	-0.084	-0.108	0.447	-0.329	-0.358
-0.145	-0.081	-0.110	0.469	-0.320	-0.363
-0.141	-0.080	-0.112	0.487	-0.335	-0.363
-0.145	-0.083	-0.110	0.468	-0.308	-0.368
-0.141	-0.081	-0.108	0.479	-0.312	-0.354
-0.145	-0.081	-0.107	0.462	-0.324	-0.363
-0.145	-0.083	-0.106	0.468	-0.308	-0.354
-0.143	-0.080	-0.108	0.480	-0.311	-0.363
-0.146	-0.078	-0.110	0.481	-0.303	-0.346
-0.143	-0.082	-0.106	0.471	-0.315	-0.345
-0.145	-0.083	-0.110	0.468	-0.309	-0.354
-0.142	-0.080	-0.112	0.463	-0.317	-0.359
-0.142	-0.081	-0.110	0.462	-0.344	-0.363
-0.147	-0.082	-0.110	0.462	-0.308	-0.354
-0.142	-0.083	-0.107	0.448	-0.325	-0.353
-0.145	-0.083	-0.110	0.462	-0.320	-0.367
-0.142	-0.081	-0.108	0.462	-0.329	-0.349
-0.146	-0.083	-0.110	0.471	-0.291	-0.350
-0.146	-0.081	-0.111	0.473	-0.306	-0.355
-0.146	-0.082	-0.108	0.465	-0.298	-0.359
-0.144	-0.082	-0.111	0.466	-0.318	-0.372
-0.144	-0.080	-0.112	0.494	-0.311	-0.364
-0.145	-0.081	-0.110	0.476	-0.309	-0.350
-0.143	-0.083	-0.107	0.468	-0.337	-0.354
-0.145	-0.081	-0.107	0.475	-0.324	-0.363
-0.142	-0.081	-0.108	0.469	-0.317	-0.349
-0.144	-0.081	-0.108	0.455	-0.305	-0.350
-0.145	-0.081	-0.110	0.462	-0.308	-0.363
-0.147	-0.085	-0.111	0.441	-0.288	-0.363
-0.144	-0.082	-0.112	0.459	-0.322	-0.359
-0.144	-0.080	-0.110	0.480	-0.326	-0.363
-0.145	-0.084	-0.107	0.461	-0.301	-0.345
-0.144	-0.084	-0.112	0.465	-0.334	-0.354
-0.147	-0.081	-0.107	0.482	-0.300	-0.350
-0.145	-0.083	-0.110	0.468	-0.308	-0.368
-0.145	-0.080	-0.113	0.477	-0.320	-0.359
-0.141	-0.082	-0.108	0.465	-0.323	-0.358
-0.146	-0.082	-0.112	0.466	-0.298	-0.359
-0.146	-0.079	-0.111	0.480	-0.306	-0.364
-0.146	-0.082	-0.107	0.465	-0.306	-0.359
-0.144	-0.083	-0.107	0.471	-0.318	-0.363
-0.145	-0.084	-0.106	0.467	-0.320	-0.358
-0.146	-0.081	-0.111	0.473	-0.306	-0.355
-0.145	-0.081	-0.110	0.469	-0.320	-0.363
-0.145	-0.080	-0.110	0.469	-0.285	-0.372
-0.146	-0.082	-0.112	0.452	-0.298	-0.359
-0.146	-0.082	-0.108	0.458	-0.310	-0.359
-0.144	-0.081	-0.111	0.486	-0.319	-0.354
-0.143	-0.081	-0.110	0.479	-0.315	-0.341
-0.143	-0.080	-0.106	0.472	-0.315	-0.349
-0.146	-0.081	-0.113	0.473	-0.314	-0.368
-0.145	-0.081	-0.107	0.469	-0.312	-0.363
-0.146	-0.082	-0.105	0.464	-0.298	-0.358
-0.141	-0.082	-0.111	0.452	-0.331	-0.358
-0.144	-0.080	-0.112	0.480	-0.310	-0.377
-0.144	-0.082	-0.113	0.459	-0.315	-0.359
-0.145	-0.079	-0.110	0.490	-0.309	-0.355
-0.143	-0.083	-0.107	0.451	-0.307	-0.363
-0.146	-0.080	-0.110	0.473	-0.303	-0.350
-0.145	-0.081	-0.108	0.469	-0.328	-0.363
-0.147	-0.080	-0.110	0.470	-0.296	-0.359
-0.144	-0.081	-0.108	0.479	-0.323	-0.354
-0.141	-0.083	-0.107	0.451	-0.319	-0.362
-0.144	-0.078	-0.113	0.495	-0.315	-0.359
-0.145	-0.080	-0.107	0.489	-0.312	-0.359
-0.145	-0.081	-0.110	0.476	-0.309	-0.350
-0.146	-0.081	-0.108	0.472	-0.298	-0.354
-0.144	-0.082	-0.110	0.465	-0.326	-0.358
-0.146	-0.081	-0.112	0.466	-0.310	-0.355
-0.145	-0.079	-0.108	0.497	-0.328	-0.355
-0.145	-0.081	-0.108	0.469	-0.305	-0.350
-0.142	-0.083	-0.113	0.449	-0.332	-0.367
-0.145	-0.084	-0.107	0.454	-0.312	-0.358
-0.143	-0.078	-0.111	0.481	-0.330	-0.359
-0.145	-0.083	-0.107	0.461	-0.312	-0.367
-0.143	-0.081	-0.107	0.459	-0.319	-0.354
-0.144	-0.084	-0.115	0.452	-0.318	-0.368
-0.142	-0.080	-0.106	0.469	-0.321	-0.358
-0.142	-0.081	-0.107	0.468	-0.325	-0.349
-0.147	-0.082	-0.110	0.475	-0.308	-0.355
-0.146	-0.078	-0.113	0.488	-0.290	-0.373
-0.142	-0.083	-0.112	0.442	-0.306	-0.354
-0.143	-0.080	-0.108	0.480	-0.311	-0.363
-0.145	-0.081	-0.110	0.469	-0.297	-0.363
-0.143	-0.080	-0.110	0.490	-0.333	-0.359
-0.144	-0.082	-0.108	0.472	-0.322	-0.358
-0.145	-0.080	-0.110	0.470	-0.309	-0.359
-0.143	-0.080	-0.108	0.473	-0.322	-0.363
-0.143	-0.081	-0.110	0.466	-0.314	-0.368
-0.146	-0.081	-0.108	0.486	-0.298	-0.355
-0.144	-0.083	-0.113	0.465	-0.314	-0.377
-0.146	-0.081	-0.111	0.466	-0.317	-0.368
-0.141	-0.082	-0.108	0.444	-0.312	-0.358
-0.142	-0.081	-0.110	0.462	-0.321	-0.349
-0.142	-0.083	-0.112	0.462	-0.317	-0.354
-0.143	-0.081	-0.105	0.472	-0.311	-0.354
-0.141	-0.080	-0.108	0.466	-0.323	-0.363
-0.144	-0.082	-0.110	0.472	-0.315	-0.359
-0.143	-0.080	-0.110	0.473	-0.314	-0.377
-0.143	-0.081	-0.115	0.470	-0.325	-0.363
-0.143	-0.082	-0.108	0.445	-0.322	-0.358
-0.144	-0.080	-0.103	0.455	-0.301	-0.358
-0.145	-0.080	-0.111	0.477	-0.313	-0.346
-0.145	-0.084	-0.110	0.454	-0.319	-0.372
-0.144	-0.081	-0.112	0.460	-0.334	-0.368
-0.146	-0.082	-0.112	0.459	-0.310	-0.359
-0.141	-0.081	-0.112	0.479	-0.312	-0.354
-0.143	-0.082	-0.111	0.459	-0.307	-0.359
-0.143	-0.080	-0.110	0.483	-0.321	-0.372
-0.145	-0.081	-0.108	0.469	-0.304	-0.363
-0.142	-0.083	-0.112	0.462	-0.317	-0.354
-0.144	-0.083	-0.104	0.470	-0.319	-0.349
-0.144	-0.081	-0.111	0.473	-0.319	-0.354
-0.142	-0.080	-0.111	0.470	-0.313	-0.372
-0.142	-0.083	-0.110	0.455	-0.321	-0.354
-0.143	-0.083	-0.112	0.451	-0.299	-0.363
-0.144	-0.082	-0.108	0.478	-0.311	-0.359
-0.145	-0.081	-0.110	0.469	-0.320	-0.350
-0.145	-0.083	-0.107	0.468	-0.301	-0.354
-0.145	-0.079	-0.105	0.496	-0.304	-0.368
-0.142	-0.080	-0.112	0.477	-0.317	-0.372
-0.141	-0.081	-0.111	0.466	-0.319	-0.367
-0.145	-0.083	-0.108	0.468	-0.317	-0.341
-0.147	-0.080	-0.108	0.483	-0.304	-0.346
-0.145	-0.083	-0.107	0.468	-0.300	-0.367
-0.143	-0.080	-0.113	0.490	-0.333	-0.359
-0.145	-0.081	-0.108	0.469	-0.304	-0.363
-0.142	-0.083	-0.111	0.462	-0.325	-0.354
-0.143	-0.080	-0.112	0.483	-0.328	-0.372
-0.145	-0.083	-0.108	0.468	-0.316	-0.367
-0.145	-0.080	-0.107	0.476	-0.312	-0.359
-0.144	-0.082	-0.110	0.472	-0.315	-0.359
-0.145	-0.083	-0.108	0.468	-0.316	-0.367
-0.144	-0.081	-0.112	0.480	-0.322	-0.368
-0.146	-0.082	-0.107	0.451	-0.306	-0.358
-0.146	-0.080	-0.107	0.480	-0.307	-0.337
-0.142	-0.080	-0.108	0.469	-0.329	-0.345
-0.146	-0.084	-0.108	0.464	-0.298	-0.367
-0.143	-0.082	-0.112	0.466	-0.311	-0.345
-0.143	-0.080	-0.105	0.479	-0.311	-0.363
-0.143	-0.083	-0.110	0.462	-0.332	-0.367
-0.144	-0.080	-0.108	0.462	-0.305	-0.345
-0.146	-0.083	-0.112	0.465	-0.310	-0.363
-0.147	-0.081	-0.113	0.470	-0.307	-0.364
-0.143	-0.082	-0.107	0.471	-0.307	-0.345
-0.143	-0.081	-0.110	0.489	-0.321	-0.363
-0.146	-0.080	-0.111	0.494	-0.306	-0.364
-0.145	-0.081	-0.110	0.476	-0.308	-0.363
-0.146	-0.083	-0.107	0.465	-0.317	-0.363
-0.145	-0.079	-0.108	0.490	-0.316	-0.354
-0.146	-0.082	-0.111	0.479	-0.306	-0.359
-0.146	-0.082	-0.108	0.472	-0.310	-0.359
-0.143	-0.080	-0.111	0.490	-0.325	-0.372
-0.145	-0.083	-0.106	0.468	-0.308	-0.354
-0.145	-0.081	-0.112	0.463	-0.316	-0.363
-0.145	-0.081	-0.106	0.468	-0.320	-0.349
-0.147	-0.081	-0.110	0.469	-0.308	-0.350
-0.145	-0.080	-0.108	0.483	-0.316	-0.359
-0.146	-0.082	-0.110	0.479	-0.314	-0.359
-0.146	-0.081	-0.115	0.474	-0.306	-0.355
-0.142	-0.083	-0.107	0.461	-0.325	-0.367
-0.146	-0.079	-0.110	0.494	-0.314	-0.364
-0.145	-0.080	-0.111	0.477	-0.312	-0.359
-0.145	-0.081	-0.112	0.469	-0.304	-0.363
-0.142	-0.083	-0.112	0.455	-0.329	-0.354
-0.147	-0.080	-0.105	0.489	-0.292	-0.345
-0.147	-0.084	-0.111	0.455	-0.300	-0.359
-0.145	-0.083	-0.115	0.463	-0.312	-0.368
-0.143	-0.084	-0.111	0.461	-0.313	-0.372
-0.145	-0.083	-0.107	0.468	-0.301	-0.354
-0.147	-0.084	-0.111	0.468	-0.300	-0.359
-0.144	-0.082	-0.113	0.466	-0.303	-0.359
-0.144	-0.083	-0.107	0.471	-0.318	-0.376
-0.145	-0.083	-0.106	0.448	-0.320	-0.367
-0.141	-0.083	-0.108	0.464	-0.335	-0.349
-0.144	-0.082	-0.111	0.479	-0.319	-0.359
-0.145	-0.081	-0.108	0.475	-0.293	-0.363
-0.144	-0.082	-0.112	0.479	-0.311	-0.359
-0.147	-0.080	-0.105	0.469	-0.303	-0.372
-0.145	-0.086	-0.109	0.446	-0.316	-0.340
-0.142	-0.080	-0.108	0.483	-0.329	-0.358
-0.145	-0.083	-0.112	0.482	-0.315	-0.381
-0.144	-0.082	-0.113	0.466	-0.303	-0.359
-0.148	-0.083	-0.106	0.457	-0.278	-0.350
-0.145	-0.084	-0.107	0.461	-0.324	-0.358
-0.144	-0.081	-0.108	0.486	-0.311	-0.354
-0.144	-0.081	-0.111	0.480	-0.330	-0.368
-0.145	-0.084	-0.113	0.441	-0.297	-0.359
-0.142	-0.080	-0.111	0.470	-0.313	-0.359
-0.144	-0.082	-0.111	0.486	-0.307	-0.359
-0.143	-0.082	-0.113	0.459	-0.291	-0.359
-0.143	-0.083	-0.111	0.462	-0.324	-0.381
-0.143	-0.080	-0.106	0.496	-0.321	-0.358
-0.144	-0.082	-0.108	0.458	-0.322	-0.372
-0.145	-0.081	-0.106	0.468	-0.297	-0.363
-0.144	-0.081	-0.110	0.462	-0.309	-0.350
-0.144	-0.083	-0.104	0.463	-0.307	-0.362
-0.144	-0.082	-0.105	0.478	-0.311	-0.358
-0.143	-0.083	-0.108	0.475	-0.317	-0.354
-0.144	-0.080	-0.113	0.487	-0.314	-0.377
-0.144	-0.082	-0.111	0.466	-0.319	-0.359
-0.145	-0.081	-0.107	0.475	-0.301	-0.363
-0.144	-0.079	-0.110	0.470	-0.297	-0.368
-0.145	-0.083	-0.111	0.462	-0.312	-0.368
-0.142	-0.083	-0.107	0.461	-0.302	-0.354
-0.141	-0.082	-0.110	0.465	-0.339	-0.358
-0.145	-0.084	-0.108	0.454	-0.304	-0.372
-0.145	-0.081	-0.108	0.482	-0.304	-0.363
-0.142	-0.083	-0.111	0.462	-0.325	-0.340
-0.147	-0.080	-0.111	0.504	-0.299	-0.373
-0.146	-0.083	-0.110	0.444	-0.291	-0.350
-0.144	-0.081	-0.108	0.479	-0.323	-0.354
-0.144	-0.082	-0.108	0.458	-0.322	-0.372
-0.146	-0.080	-0.107	0.493	-0.283	-0.350
-0.143	-0.083	-0.108	0.444	-0.311	-0.363
-0.144	-0.081	-0.110	0.462	-0.309	-0.350
-0.146	-0.081	-0.112	0.473	-0.298	-0.382
-0.143	-0.082	-0.110	0.465	-0.303	-0.359
-0.141	-0.082	-0.105	0.478	-0.324	-0.344
-0.145	-0.081	-0.110	0.483	-0.320	-0.363
-0.144	-0.082	-0.108	0.472	-0.322	-0.358
-0.142	-0.080	-0.111	0.470	-0.337	-0.359
-0.146	-0.082	-0.107	0.465	-0.305	-0.372
-0.145	-0.081	-0.113	0.463	-0.309	-0.350
-0.144	-0.081	-0.108	0.479	-0.323	-0.354
-0.144	-0.082	-0.110	0.472	-0.314	-0.372
-0.145	-0.081	-0.108	0.469	-0.304	-0.363
-0.145	-0.079	-0.111	0.491	-0.324	-0.355
-0.143	-0.087	-0.111	0.416	-0.307	-0.349
-0.145	-0.081	-0.111	0.476	-0.324	-0.363
-0.142	-0.079	-0.105	0.476	-0.328	-0.380
-0.145	-0.084	-0.111	0.448	-0.324	-0.345
-0.143	-0.080	-0.110	0.480	-0.304	-0.350
-0.143	-0.083	-0.106	0.481	-0.321	-0.367
-0.145	-0.083	-0.111	0.462	-0.312	-0.354
-0.143	-0.082	-0.110	0.458	-0.315	-0.345
-0.143	-0.080	-0.106	0.486	-0.315	-0.350
-0.141	-0.081	-0.108	0.472	-0.324	-0.354
-0.144	-0.082	-0.107	0.478	-0.319	-0.358
-0.141	-0.081	-0.108	0.472	-0.323	-0.367
-0.146	-0.082	-0.110	0.472	-0.302	-0.359
-0.143	-0.083	-0.106	0.451	-0.314	-0.362
-0.144	-0.081	-0.112	0.473	-0.311	-0.368
-0.145	-0.081	-0.110	0.462	-0.308	-0.377
-0.142	-0.083	-0.107	0.454	-0.313	-0.353
-0.143	-0.081	-0.110	0.466	-0.314	-0.368
-0.142	-0.079	-0.107	0.490	-0.314	-0.354
-0.145	-0.079	-0.111	0.490	-0.301	-0.355
-0.142	-0.083	-0.111	0.455	-0.313	-0.367
-0.145	-0.080	-0.106	0.482	-0.309	-0.345
-0.142	-0.081	-0.108	0.469	-0.317	-0.349
-0.141	-0.078	-0.111	0.480	-0.319	-0.372
-0.145	-0.080	-0.107	0.476	-0.312	-0.359
-0.142	-0.079	-0.110	0.477	-0.321	-0.354
-0.146	-0.082	-0.106	0.471	-0.302	-0.359
-0.146	-0.078	-0.110	0.487	-0.314	-0.359
-0.145	-0.080	-0.110	0.490	-0.296	-0.372
-0.143	-0.082	-0.108	0.472	-0.300	-0.345
-0.149	-0.080	-0.106	0.469	-0.284	-0.346
-0.146	-0.080	-0.107	0.493	-0.306	-0.363
-0.145	-0.080	-0.108	0.476	-0.305	-0.359
-0.145	-0.081	-0.111	0.469	-0.289	-0.350
-0.146	-0.082	-0.107	0.465	-0.306	-0.345
-0.143	-0.081	-0.112	0.459	-0.311	-0.368
-0.143	-0.082	-0.105	0.488	-0.305	-0.363
-0.145	-0.080	-0.107	0.482	-0.301	-0.345
-0.145	-0.080	-0.108	0.483	-0.293	-0.345
-0.145	-0.078	-0.113	0.485	-0.309	-0.364
-0.142	-0.081	-0.111	0.469	-0.325	-0.363
-0.145	-0.081	-0.110	0.469	-0.319	-0.377
-0.143	-0.080	-0.108	0.480	-0.311	-0.363
-0.147	-0.080	-0.112	0.484	-0.304	-0.360
-0.143	-0.081	-0.107	0.472	-0.319	-0.354
-0.144	-0.082	-0.110	0.465	-0.326	-0.358
-0.144	-0.079	-0.111	0.477	-0.301	-0.355
-0.145	-0.083	-0.111	0.462	-0.312	-0.368
-0.142	-0.083	-0.110	0.461	-0.310	-0.340
-0.145	-0.080	-0.115	0.477	-0.312	-0.373
-0.144	-0.079	-0.107	0.477	-0.324	-0.354
-0.142	-0.081	-0.108	0.455	-0.317	-0.349
-0.144	-0.080	-0.102	0.468	-0.309	-0.345
-0.145	-0.083	-0.113	0.456	-0.309	-0.341
-0.142	-0.080	-0.106	0.476	-0.333	-0.358
-0.145	-0.081	-0.106	0.462	-0.308	-0.363
-0.145	-0.083	-0.107	0.475	-0.312	-0.354
-0.144	-0.081	-0.108	0.462	-0.317	-0.336
-0.146	-0.081	-0.108	0.479	-0.310	-0.354
-0.146	-0.080	-0.107	0.480	-0.306	-0.350
-0.144	-0.081	-0.105	0.485	-0.311	-0.354
-0.143	-0.080	-0.111	0.480	-0.319	-0.350
-0.148	-0.082	-0.107	0.465	-0.293	-0.359
-0.144	-0.082	-0.110	0.472	-0.338	-0.345
-0.145	-0.080	-0.114	0.470	-0.300	-0.373
-0.146	-0.082	-0.111	0.459	-0.294	-0.372
-0.145	-0.081	-0.110	0.476	-0.308	-0.363
-0.146	-0.081	-0.110	0.479	-0.302	-0.368
-0.144	-0.081	-0.110	0.479	-0.315	-0.354
-0.146	-0.082	-0.110	0.472	-0.302	-0.359
-0.145	-0.081	-0.112	0.476	-0.316	-0.364
-0.145	-0.083	-0.113	0.462	-0.320	-0.354
-0.145	-0.078	-0.107	0.473	-0.306	-0.359
-0.146	-0.079	-0.106	0.479	-0.314	-0.363
-0.142	-0.080	-0.113	0.477	-0.309	-0.372
-0.143	-0.083	-0.102	0.457	-0.327	-0.349
-0.147	-0.080	-0.103	0.482	-0.312	-0.345
-0.142	-0.083	-0.108	0.455	-0.329	-0.354
-0.141	-0.081	-0.108	0.479	-0.335	-0.367
-0.144	-0.080	-0.111	0.480	-0.319	-0.363
-0.143	-0.078	-0.106	0.487	-0.327	-0.359
-0.144	-0.081	-0.110	0.473	-0.326	-0.368
-0.141	-0.082	-0.108	0.465	-0.323	-0.358
-0.145	-0.081	-0.107	0.462	-0.301	-0.363
-0.145	-0.079	-0.107	0.490	-0.301	-0.368
-0.143	-0.081	-0.107	0.479	-0.307	-0.354
-0.146	-0.083	-0.112	0.472	-0.298	-0.364
-0.145	-0.083	-0.111	0.469	-0.301	-0.354
-0.143	-0.078	-0.111	0.487	-0.319	-0.359
-0.145	-0.081	-0.110	0.475	-0.285	-0.350
-0.142	-0.081	-0.108	0.469	-0.317	-0.349
-0.145	-0.083	-0.106	0.468	-0.308	-0.354
-0.143	-0.083	-0.112	0.475	-0.317	-0.368
-0.145	-0.081	-0.107	0.462	-0.301	-0.363
-0.144	-0.082	-0.110	0.465	-0.326	-0.358
-0.145	-0.080	-0.108	0.476	-0.305	-0.359
-0.144	-0.082	-0.110	0.486	-0.314	-0.372
-0.141	-0.082	-0.107	0.465	-0.332	-0.344
-0.141	-0.080	-0.107	0.486	-0.342	-0.376
-0.145	-0.084	-0.108	0.454	-0.304	-0.372
-0.143	-0.081	-0.112	0.473	-0.312	-0.341
-0.148	-0.082	-0.111	0.473	-0.305	-0.373
-0.141	-0.083	-0.111	0.458	-0.331	-0.363
-0.144	-0.082	-0.108	0.485	-0.322	-0.359
-0.145	-0.083	-0.110	0.468	-0.308	-0.368
-0.146	-0.080	-0.111	0.494	-0.307	-0.337
-0.143	-0.080	-0.110	0.480	-0.327	-0.350
-0.144	-0.081	-0.108	0.486	-0.311	-0.354
-0.143	-0.081	-0.112	0.473	-0.311	-0.354
-0.140	-0.083	-0.108	0.482	-0.341	-0.367
-0.145	-0.081	-0.108	0.482	-0.328	-0.350
-0.143	-0.081	-0.108	0.466	-0.323	-0.354
-0.143	-0.081	-0.107	0.479	-0.307	-0.354
-0.144	-0.081	-0.112	0.480	-0.323	-0.354
-0.145	-0.080	-0.106	0.489	-0.320	-0.359
-0.147	-0.080	-0.111	0.490	-0.300	-0.359
-0.141	-0.082	-0.108	0.458	-0.312	-0.358
-0.145	-0.084	-0.108	0.447	-0.316	-0.372
-0.146	-0.081	-0.110	0.486	-0.291	-0.341
-0.144	-0.082	-0.108	0.478	-0.311	-0.359
-0.142	-0.083	-0.106	0.481	-0.322	-0.340
-0.145	-0.083	-0.106	0.481	-0.309	-0.327
-0.144	-0.081	-0.106	0.479	-0.314	-0.367
-0.145	-0.081	-0.108	0.476	-0.316	-0.350
-0.148	-0.083	-0.111	0.458	-0.293	-0.364
-0.141	-0.081	-0.110	0.472	-0.315	-0.367
-0.144	-0.079	-0.110	0.483	-0.297	-0.355
-0.146	-0.080	-0.108	0.480	-0.298	-0.364
-0.143	-0.083	-0.107	0.458	-0.319	-0.349
-0.143	-0.081	-0.106	0.472	-0.304	-0.340
-0.145	-0.084	-0.108	0.461	-0.316	-0.358
-0.145	-0.081	-0.112	0.483	-0.305	-0.350
-0.147	-0.083	-0.115	0.469	-0.287	-0.382
-0.144	-0.081	-0.113	0.480	-0.315	-0.368
-0.142	-0.084	-0.108	0.454	-0.317	-0.345
-0.141	-0.083	-0.106	0.457	-0.315	-0.362
-0.146	-0.082	-0.107	0.472	-0.294	-0.359
-0.145	-0.080	-0.110	0.483	-0.309	-0.359
-0.146	-0.080	-0.107	0.486	-0.294	-0.363
