0.063	0.007	-0.014	0.052	0.512	0.554
0.066	0.009	-0.011	0.055	0.489	0.555
0.066	0.009	-0.013	0.062	0.485	0.568
0.066	0.008	-0.015	0.056	0.512	0.568
0.065	0.007	-0.013	0.044	0.503	0.555
0.068	0.007	-0.013	0.048	0.484	0.564
0.064	0.010	-0.011	0.056	0.513	0.572
0.066	0.006	-0.010	0.040	0.504	0.573
0.067	0.008	-0.015	0.072	0.494	0.559
0.063	0.008	-0.013	0.065	0.516	0.559
0.066	0.006	-0.009	0.047	0.508	0.573
0.066	0.007	-0.018	0.056	0.493	0.563
0.064	0.007	-0.013	0.035	0.510	0.550
0.064	0.004	-0.013	0.026	0.510	0.550
0.065	0.008	-0.013	0.058	0.515	0.559
0.064	0.006	-0.013	0.054	0.510	0.546
0.065	0.006	-0.015	0.038	0.496	0.537
0.065	0.006	-0.011	0.017	0.507	0.564
0.065	0.008	-0.011	0.045	0.507	0.546
0.064	0.007	-0.013	0.041	0.521	0.550
0.066	0.006	-0.016	0.041	0.497	0.559
0.065	0.007	-0.014	0.038	0.499	0.555
0.064	0.006	-0.010	0.047	0.506	0.559
0.067	0.005	-0.013	0.037	0.514	0.551
0.067	0.007	-0.013	0.058	0.491	0.541
0.064	0.006	-0.009	0.033	0.521	0.573
0.064	0.006	-0.018	0.049	0.506	0.559
0.066	0.007	-0.010	0.054	0.516	0.550
0.068	0.007	-0.016	0.049	0.484	0.550
0.067	0.005	-0.010	0.050	0.498	0.564
0.064	0.007	-0.011	0.048	0.525	0.550
0.067	0.009	-0.016	0.073	0.490	0.563
0.065	0.003	-0.008	0.015	0.507	0.569
0.066	0.006	-0.010	0.040	0.505	0.560
0.066	0.005	-0.016	0.034	0.497	0.555
0.064	0.006	-0.011	0.041	0.501	0.573
0.067	0.005	-0.009	0.036	0.491	0.551
0.065	0.008	-0.015	0.052	0.519	0.559
0.065	0.007	-0.011	0.044	0.519	0.555
0.070	0.007	-0.015	0.055	0.476	0.551
0.065	0.007	-0.013	0.051	0.515	0.555
0.065	0.007	-0.011	0.044	0.519	0.555
0.068	0.006	-0.011	0.054	0.500	0.546
0.067	0.008	-0.015	0.038	0.506	0.559
0.069	0.007	-0.015	0.038	0.482	0.542
0.067	0.007	-0.013	0.037	0.502	0.568
0.067	0.008	-0.013	0.058	0.502	0.559
0.066	0.010	-0.015	0.056	0.501	0.545
0.068	0.007	-0.013	0.055	0.496	0.551
0.068	0.007	-0.014	0.048	0.491	0.577
0.068	0.006	-0.008	0.033	0.488	0.560
0.067	0.003	-0.016	0.023	0.514	0.555
0.066	0.008	-0.015	0.056	0.513	0.541
0.067	0.005	-0.010	0.043	0.510	0.551
0.067	0.008	-0.013	0.045	0.502	0.573
0.064	0.007	-0.016	0.056	0.521	0.563
0.068	0.006	-0.010	0.033	0.504	0.560
0.066	0.006	-0.013	0.041	0.497	0.559
0.067	0.008	-0.010	0.058	0.510	0.559
0.068	0.006	-0.016	0.061	0.496	0.546
0.066	0.007	-0.016	0.048	0.519	0.577
0.067	0.005	-0.011	0.043	0.518	0.564
0.068	0.007	-0.009	0.054	0.519	0.564
0.068	0.008	-0.019	0.063	0.511	0.554
0.067	0.008	-0.010	0.051	0.521	0.573
0.070	0.006	-0.009	0.033	0.483	0.561
0.067	0.008	-0.018	0.053	0.498	0.559
0.068	0.007	-0.011	0.048	0.499	0.564
0.066	0.006	-0.015	0.041	0.512	0.559
0.070	0.007	-0.019	0.049	0.487	0.550
0.068	0.006	-0.010	0.047	0.504	0.560
0.069	0.009	-0.013	0.066	0.490	0.551
0.065	0.003	-0.010	0.036	0.511	0.569
0.067	0.009	-0.008	0.065	0.495	0.551
0.070	0.006	-0.013	0.040	0.495	0.560
0.068	0.007	-0.013	0.048	0.484	0.564
0.069	0.007	-0.011	0.051	0.482	0.555
0.068	0.006	-0.018	0.041	0.492	0.559
0.068	0.004	-0.011	0.026	0.500	0.551
0.067	0.007	-0.011	0.044	0.507	0.542
0.067	0.009	-0.016	0.053	0.502	0.550
0.067	0.005	-0.013	0.037	0.514	0.551
0.066	0.008	-0.011	0.069	0.512	0.555
0.069	0.005	-0.016	0.051	0.501	0.550
0.066	0.010	-0.011	0.062	0.512	0.572
0.068	0.006	-0.010	0.040	0.492	0.560
0.068	0.007	-0.015	0.042	0.488	0.564
0.067	0.007	-0.016	0.052	0.502	0.555
0.067	0.008	-0.011	0.045	0.495	0.546
0.066	0.007	-0.015	0.055	0.500	0.563
0.066	0.006	-0.009	0.054	0.497	0.560
0.066	0.007	-0.011	0.055	0.500	0.564
0.068	0.008	-0.013	0.048	0.496	0.555
0.066	0.007	-0.011	0.061	0.513	0.550
0.068	0.002	-0.009	0.025	0.496	0.561
0.065	0.010	-0.013	0.087	0.515	0.554
0.067	0.007	-0.014	0.038	0.487	0.555
0.065	0.007	-0.009	0.037	0.514	0.569
0.065	0.007	-0.014	0.051	0.499	0.568
0.067	0.009	-0.009	0.065	0.502	0.564
0.065	0.004	-0.011	0.016	0.495	0.560
0.066	0.008	-0.009	0.054	0.520	0.555
0.067	0.007	-0.009	0.064	0.502	0.555
0.066	0.005	-0.011	0.053	0.501	0.555
0.064	0.005	-0.009	0.040	0.521	0.568
0.066	0.006	-0.009	0.040	0.521	0.546
0.065	0.007	-0.011	0.051	0.507	0.568
0.067	0.008	-0.011	0.058	0.494	0.559
0.065	0.005	-0.011	0.044	0.507	0.564
0.065	0.004	-0.013	0.043	0.503	0.573
0.064	0.007	-0.009	0.061	0.509	0.564
0.068	0.007	-0.010	0.061	0.515	0.564
0.066	0.007	-0.013	0.048	0.497	0.564
0.066	0.005	-0.009	0.039	0.508	0.569
0.064	0.006	-0.011	0.047	0.513	0.573
0.064	0.009	-0.011	0.089	0.513	0.554
0.064	0.005	-0.013	0.040	0.498	0.555
0.066	0.006	-0.009	0.033	0.508	0.573
0.065	0.008	-0.011	0.038	0.496	0.546
0.065	0.007	-0.008	0.050	0.507	0.555
0.069	0.007	-0.006	0.043	0.486	0.556
0.067	0.007	-0.011	0.058	0.483	0.555
0.065	0.007	-0.011	0.051	0.507	0.555
0.065	0.007	-0.009	0.050	0.514	0.568
0.065	0.007	-0.014	0.052	0.499	0.555
0.065	0.006	-0.008	0.036	0.496	0.551
0.066	0.006	-0.010	0.061	0.493	0.559
0.065	0.004	-0.013	0.030	0.503	0.573
0.066	0.006	-0.008	0.047	0.501	0.560
0.065	0.008	-0.013	0.065	0.503	0.559
0.066	0.005	-0.013	0.033	0.497	0.555
0.066	0.005	-0.009	0.033	0.497	0.555
0.065	0.008	-0.011	0.058	0.507	0.559
0.064	0.007	-0.013	0.062	0.510	0.550
0.065	0.009	-0.009	0.052	0.492	0.550
0.064	0.006	-0.008	0.047	0.513	0.573
0.067	0.007	-0.011	0.058	0.482	0.568
0.065	0.007	-0.013	0.051	0.492	0.541
0.066	0.006	-0.013	0.034	0.508	0.559
0.064	0.005	-0.011	0.040	0.513	0.568
0.065	0.006	-0.011	0.037	0.496	0.551
0.064	0.006	-0.011	0.034	0.513	0.559
0.065	0.007	-0.013	0.051	0.515	0.555
0.066	0.007	-0.010	0.061	0.504	0.564
0.065	0.007	-0.016	0.052	0.514	0.568
0.064	0.007	-0.005	0.033	0.509	0.564
0.067	0.007	-0.013	0.058	0.490	0.568
0.067	0.009	-0.014	0.066	0.487	0.550
0.066	0.006	-0.009	0.040	0.497	0.546
0.066	0.006	-0.009	0.040	0.497	0.560
0.067	0.007	-0.011	0.044	0.506	0.555
0.067	0.007	-0.009	0.044	0.490	0.569
0.065	0.005	-0.009	0.043	0.515	0.564
0.066	0.006	-0.010	0.047	0.516	0.573
0.066	0.007	-0.010	0.048	0.505	0.551
0.066	0.006	-0.013	0.041	0.497	0.559
0.067	0.007	-0.014	0.051	0.487	0.555
0.065	0.007	-0.010	0.044	0.511	0.542
0.067	0.008	-0.011	0.058	0.518	0.559
0.068	0.005	-0.011	0.040	0.488	0.556
0.066	0.008	-0.013	0.042	0.520	0.555
0.065	0.007	-0.010	0.044	0.511	0.568
0.067	0.007	-0.014	0.051	0.510	0.555
0.066	0.005	-0.011	0.040	0.501	0.555
0.064	0.007	-0.013	0.055	0.521	0.563
0.069	0.009	-0.011	0.052	0.481	0.564
0.068	0.005	-0.013	0.047	0.508	0.555
0.066	0.009	-0.015	0.049	0.500	0.568
0.066	0.007	-0.011	0.048	0.512	0.564
0.066	0.006	-0.010	0.047	0.516	0.560
0.068	0.008	-0.016	0.063	0.495	0.568
0.065	0.007	-0.014	0.058	0.511	0.541
0.067	0.005	-0.011	0.057	0.494	0.564
0.067	0.008	-0.014	0.052	0.498	0.559
0.070	0.007	-0.014	0.041	0.491	0.551
0.069	0.009	-0.013	0.066	0.490	0.551
0.067	0.004	-0.015	0.037	0.494	0.559
0.067	0.007	-0.014	0.045	0.499	0.541
0.069	0.005	-0.011	0.043	0.482	0.565
0.065	0.005	-0.015	0.031	0.531	0.550
0.067	0.007	-0.013	0.038	0.503	0.542
0.068	0.007	-0.011	0.068	0.512	0.551
0.066	0.008	-0.013	0.055	0.520	0.568
0.067	0.007	-0.010	0.037	0.510	0.555
0.068	0.007	-0.013	0.041	0.496	0.564
0.067	0.007	-0.015	0.045	0.506	0.568
0.068	0.011	-0.010	0.076	0.503	0.564
0.068	0.007	-0.014	0.035	0.492	0.564
0.068	0.010	-0.015	0.063	0.499	0.559
0.067	0.008	-0.013	0.045	0.502	0.546
0.067	0.005	-0.014	0.037	0.498	0.564
0.070	0.007	-0.013	0.054	0.483	0.564
0.066	0.006	-0.009	0.047	0.508	0.560
0.068	0.007	-0.015	0.042	0.488	0.564
0.068	0.008	-0.011	0.048	0.488	0.555
0.069	0.008	-0.011	0.051	0.493	0.560
0.068	0.010	-0.013	0.069	0.496	0.559
0.068	0.007	-0.014	0.041	0.503	0.564
0.066	0.008	-0.011	0.068	0.512	0.568
0.065	0.007	-0.018	0.045	0.511	0.568
0.066	0.007	-0.013	0.055	0.509	0.550
0.068	0.007	-0.013	0.041	0.496	0.564
0.069	0.005	-0.015	0.037	0.493	0.564
0.068	0.008	-0.016	0.049	0.496	0.555
0.067	0.008	-0.013	0.052	0.490	0.573
0.069	0.005	-0.015	0.037	0.494	0.551
0.067	0.008	-0.011	0.052	0.483	0.546
0.068	0.006	-0.010	0.047	0.504	0.560
0.068	0.007	-0.019	0.042	0.511	0.563
0.067	0.008	-0.013	0.059	0.479	0.546
0.066	0.006	-0.013	0.054	0.520	0.573
0.067	0.007	-0.008	0.043	0.506	0.569
0.066	0.007	-0.010	0.054	0.516	0.550
0.067	0.008	-0.016	0.052	0.491	0.546
0.066	0.007	-0.015	0.035	0.512	0.564
0.069	0.007	-0.009	0.050	0.490	0.556
0.066	0.007	-0.013	0.068	0.508	0.564
0.066	0.008	-0.009	0.061	0.508	0.555
0.064	0.007	-0.013	0.048	0.509	0.563
0.065	0.005	-0.015	0.037	0.519	0.563
0.066	0.007	-0.009	0.041	0.508	0.564
0.066	0.007	-0.014	0.035	0.505	0.550
0.066	0.004	-0.013	0.033	0.509	0.551
0.066	0.006	-0.009	0.047	0.508	0.573
0.067	0.005	-0.011	0.044	0.495	0.551
0.066	0.006	-0.015	0.034	0.501	0.559
0.065	0.009	-0.009	0.065	0.492	0.550
0.065	0.006	-0.011	0.030	0.507	0.564
0.065	0.006	-0.016	0.051	0.503	0.563
0.064	0.006	-0.009	0.040	0.533	0.559
0.063	0.007	-0.011	0.044	0.531	0.568
0.067	0.007	-0.016	0.045	0.491	0.555
0.064	0.007	-0.011	0.048	0.502	0.550
0.066	0.009	-0.011	0.048	0.501	0.555
0.065	0.007	-0.015	0.038	0.507	0.554
0.065	0.008	-0.006	0.051	0.511	0.546
0.067	0.007	-0.013	0.037	0.502	0.555
0.066	0.006	-0.011	0.047	0.501	0.559
0.064	0.009	-0.010	0.062	0.506	0.555
0.063	0.007	-0.010	0.031	0.524	0.555
0.066	0.007	-0.014	0.048	0.504	0.564
0.064	0.006	-0.011	0.027	0.502	0.546
0.066	0.009	-0.009	0.068	0.496	0.568
0.064	0.009	-0.013	0.049	0.498	0.554
0.065	0.008	-0.014	0.052	0.511	0.545
0.064	0.006	-0.010	0.047	0.505	0.573
0.066	0.010	-0.013	0.056	0.508	0.572
0.065	0.004	-0.005	0.022	0.491	0.574
0.068	0.007	-0.010	0.048	0.468	0.564
0.067	0.008	-0.011	0.058	0.495	0.546
0.065	0.006	-0.013	0.024	0.503	0.564
0.066	0.009	-0.013	0.049	0.485	0.555
0.065	0.007	-0.008	0.057	0.496	0.555
0.066	0.006	-0.010	0.040	0.505	0.560
0.066	0.009	-0.013	0.055	0.496	0.568
0.066	0.009	-0.009	0.055	0.496	0.568
0.063	0.007	-0.011	0.044	0.509	0.541
0.064	0.006	-0.015	0.041	0.524	0.572
0.066	0.006	-0.011	0.041	0.490	0.546
0.067	0.007	-0.011	0.064	0.494	0.568
0.066	0.005	-0.013	0.040	0.509	0.555
0.067	0.005	-0.011	0.037	0.506	0.551
0.066	0.006	-0.010	0.034	0.493	0.560
0.066	0.006	-0.013	0.041	0.497	0.559
0.064	0.007	-0.011	0.055	0.514	0.550
0.066	0.007	-0.011	0.048	0.489	0.550
0.065	0.007	-0.014	0.051	0.522	0.568
0.064	0.006	-0.010	0.040	0.518	0.546
0.064	0.007	-0.015	0.048	0.525	0.563
0.066	0.007	-0.010	0.054	0.516	0.550
0.067	0.008	-0.009	0.058	0.502	0.560
0.066	0.009	-0.013	0.069	0.497	0.555
0.066	0.007	-0.010	0.061	0.504	0.564
0.065	0.005	-0.009	0.043	0.515	0.564
0.065	0.007	-0.011	0.058	0.495	0.568
0.066	0.010	-0.008	0.075	0.512	0.559
0.066	0.004	-0.014	0.026	0.505	0.551
0.066	0.009	-0.014	0.062	0.493	0.554
0.067	0.005	-0.013	0.044	0.502	0.564
0.067	0.005	-0.011	0.037	0.483	0.564
0.068	0.005	-0.015	0.041	0.488	0.555
0.068	0.006	-0.015	0.068	0.500	0.559
0.067	0.007	-0.010	0.044	0.498	0.555
0.066	0.004	-0.014	0.019	0.516	0.564
0.065	0.008	-0.011	0.058	0.507	0.559
0.065	0.007	-0.011	0.044	0.518	0.568
0.069	0.007	-0.015	0.045	0.493	0.568
0.068	0.006	-0.010	0.054	0.492	0.560
0.067	0.007	-0.006	0.050	0.487	0.556
0.066	0.006	-0.014	0.048	0.492	0.573
0.065	0.005	-0.010	0.050	0.511	0.550
0.068	0.006	-0.006	0.039	0.492	0.560
0.066	0.008	-0.019	0.070	0.512	0.554
0.066	0.006	-0.014	0.027	0.505	0.559
0.067	0.007	-0.014	0.051	0.510	0.568
0.068	0.006	-0.015	0.048	0.488	0.559
0.069	0.009	-0.009	0.085	0.478	0.551
0.067	0.005	-0.014	0.037	0.521	0.564
0.068	0.006	-0.010	0.047	0.503	0.587
0.068	0.008	-0.011	0.068	0.500	0.555
0.067	0.005	-0.013	0.037	0.514	0.551
0.066	0.006	-0.013	0.040	0.519	0.586
0.065	0.008	-0.008	0.051	0.519	0.546
0.066	0.006	-0.011	0.054	0.489	0.559
0.067	0.005	-0.014	0.044	0.510	0.564
0.067	0.004	-0.011	0.050	0.495	0.546
0.066	0.006	-0.015	0.055	0.512	0.572
0.066	0.006	-0.014	0.048	0.516	0.573
0.067	0.008	-0.014	0.052	0.499	0.546
0.067	0.005	-0.015	0.037	0.506	0.564
0.067	0.005	-0.009	0.057	0.502	0.551
0.067	0.007	-0.011	0.044	0.506	0.555
0.066	0.005	-0.013	0.033	0.497	0.569
0.067	0.005	-0.013	0.037	0.514	0.564
0.070	0.006	-0.013	0.047	0.483	0.573
0.067	0.005	-0.018	0.051	0.498	0.563
0.066	0.006	-0.015	0.055	0.513	0.546
0.067	0.004	-0.014	0.037	0.510	0.560
0.066	0.005	-0.015	0.047	0.512	0.568
0.069	0.005	-0.009	0.043	0.489	0.565
0.069	0.004	-0.005	0.028	0.501	0.574
0.068	0.006	-0.014	0.047	0.504	0.560
0.069	0.007	-0.011	0.044	0.494	0.555
0.066	0.007	-0.014	0.069	0.493	0.550
0.065	0.008	-0.014	0.065	0.511	0.559
0.066	0.005	-0.010	0.040	0.516	0.555
0.070	0.005	-0.013	0.026	0.483	0.569
0.067	0.005	-0.013	0.044	0.502	0.564
0.065	0.007	-0.013	0.044	0.503	0.555
0.068	0.005	-0.013	0.033	0.484	0.555
0.067	0.007	-0.013	0.051	0.502	0.555
0.064	0.005	-0.010	0.040	0.530	0.541
0.066	0.007	-0.011	0.068	0.500	0.577
0.066	0.006	-0.015	0.048	0.501	0.546
0.066	0.005	-0.014	0.054	0.517	0.541
0.068	0.005	-0.010	0.033	0.492	0.569
0.065	0.007	-0.011	0.058	0.496	0.555
0.067	0.007	-0.011	0.051	0.494	0.569
0.067	0.008	-0.014	0.058	0.510	0.546
0.067	0.005	-0.011	0.044	0.494	0.564
0.064	0.007	-0.008	0.054	0.513	0.577
0.067	0.004	-0.016	0.030	0.490	0.573
0.065	0.005	-0.011	0.044	0.507	0.564
0.067	0.005	-0.013	0.037	0.490	0.564
0.067	0.005	-0.013	0.050	0.513	0.591
0.066	0.009	-0.010	0.062	0.493	0.568
0.064	0.006	-0.013	0.041	0.509	0.559
0.066	0.006	-0.013	0.027	0.497	0.560
0.066	0.005	-0.013	0.047	0.498	0.542
0.065	0.006	-0.013	0.058	0.492	0.550
0.066	0.007	-0.015	0.055	0.501	0.550
0.063	0.004	-0.007	0.042	0.523	0.573
0.066	0.005	-0.009	0.040	0.485	0.569
0.066	0.007	-0.014	0.048	0.504	0.564
0.064	0.006	-0.011	0.047	0.514	0.546
0.066	0.006	-0.011	0.054	0.489	0.573
0.068	0.006	-0.014	0.041	0.492	0.560
0.067	0.008	-0.010	0.051	0.499	0.546
0.065	0.004	-0.016	0.044	0.504	0.546
0.066	0.006	-0.013	0.041	0.496	0.573
0.066	0.007	-0.014	0.055	0.493	0.550
0.067	0.008	-0.015	0.052	0.506	0.559
0.064	0.007	-0.013	0.055	0.521	0.563
0.068	0.007	-0.013	0.048	0.484	0.551
0.064	0.009	-0.013	0.055	0.509	0.568
0.065	0.007	-0.010	0.051	0.499	0.568
0.065	0.007	-0.015	0.038	0.508	0.541
0.067	0.005	-0.015	0.038	0.483	0.564
0.065	0.007	-0.013	0.051	0.515	0.541
0.062	0.006	-0.015	0.042	0.514	0.559
0.067	0.008	-0.016	0.052	0.490	0.559
0.065	0.009	-0.008	0.065	0.507	0.564
0.066	0.005	-0.009	0.026	0.508	0.569
0.068	0.007	-0.015	0.055	0.488	0.564
0.063	0.007	-0.011	0.038	0.520	0.555
0.067	0.005	-0.013	0.030	0.502	0.564
0.066	0.007	-0.009	0.047	0.520	0.564
0.065	0.008	-0.016	0.059	0.492	0.545
0.066	0.010	-0.013	0.056	0.508	0.572
0.066	0.006	-0.010	0.047	0.493	0.560
0.067	0.007	-0.014	0.058	0.499	0.541
0.066	0.007	-0.011	0.055	0.500	0.564
0.067	0.010	-0.016	0.074	0.502	0.554
0.064	0.010	-0.011	0.069	0.513	0.559
0.065	0.007	-0.014	0.052	0.499	0.555
0.068	0.007	-0.010	0.061	0.492	0.564
0.066	0.009	-0.014	0.062	0.493	0.554
0.067	0.007	-0.014	0.044	0.498	0.568
0.066	0.010	-0.015	0.063	0.512	0.559
0.067	0.005	-0.014	0.030	0.510	0.564
0.066	0.006	-0.014	0.048	0.493	0.559
0.066	0.006	-0.010	0.047	0.516	0.560
0.067	0.008	-0.013	0.052	0.491	0.546
0.067	0.009	-0.019	0.067	0.494	0.550
0.067	0.005	-0.014	0.024	0.498	0.564
0.068	0.010	-0.011	0.062	0.500	0.546
0.066	0.006	-0.018	0.028	0.528	0.559
0.066	0.007	-0.011	0.027	0.524	0.551
0.068	0.008	-0.008	0.061	0.488	0.569
0.067	0.007	-0.018	0.045	0.498	0.555
0.066	0.007	-0.015	0.055	0.524	0.550
0.068	0.007	-0.013	0.055	0.495	0.577
0.068	0.007	-0.018	0.049	0.492	0.564
0.066	0.008	-0.013	0.076	0.508	0.554
0.066	0.006	-0.011	0.033	0.524	0.573
0.065	0.009	-0.015	0.073	0.518	0.576
0.068	0.007	-0.016	0.048	0.508	0.537
0.068	0.006	-0.011	0.027	0.499	0.573
0.067	0.007	-0.011	0.051	0.517	0.568
0.067	0.009	-0.010	0.058	0.498	0.550
0.070	0.006	-0.015	0.041	0.487	0.560
0.068	0.007	-0.015	0.035	0.499	0.564
0.068	0.007	-0.009	0.040	0.496	0.551
0.069	0.008	-0.011	0.051	0.493	0.560
0.068	0.008	-0.014	0.049	0.503	0.568
0.070	0.008	-0.014	0.048	0.490	0.569
0.070	0.006	-0.013	0.054	0.494	0.573
0.069	0.007	-0.011	0.044	0.493	0.569
0.069	0.005	-0.013	0.044	0.489	0.564
0.068	0.007	-0.015	0.048	0.499	0.564
0.068	0.007	-0.016	0.048	0.507	0.564
0.067	0.005	-0.014	0.030	0.510	0.551
0.068	0.006	-0.015	0.034	0.511	0.559
0.070	0.008	-0.011	0.048	0.499	0.555
0.068	0.006	-0.013	0.040	0.507	0.560
0.069	0.007	-0.015	0.031	0.493	0.569
0.067	0.010	-0.010	0.086	0.509	0.568
0.067	0.008	-0.018	0.059	0.510	0.559
0.069	0.005	-0.016	0.044	0.490	0.551
0.067	0.008	-0.015	0.052	0.506	0.559
0.066	0.007	-0.013	0.041	0.508	0.564
0.066	0.007	-0.014	0.062	0.504	0.563
0.069	0.004	-0.011	0.023	0.482	0.560
0.067	0.007	-0.009	0.043	0.513	0.569
0.065	0.005	-0.013	0.030	0.515	0.564
0.067	0.008	-0.013	0.031	0.502	0.546
0.067	0.008	-0.015	0.065	0.506	0.559
0.066	0.007	-0.015	0.048	0.512	0.577
0.066	0.008	-0.013	0.062	0.508	0.555
0.067	0.005	-0.014	0.030	0.510	0.551
0.066	0.010	-0.009	0.062	0.497	0.559
0.065	0.007	-0.008	0.037	0.507	0.569
0.066	0.007	-0.013	0.048	0.497	0.564
0.065	0.007	-0.011	0.037	0.507	0.568
0.065	0.008	-0.011	0.072	0.507	0.546
0.067	0.009	-0.013	0.066	0.502	0.564
0.067	0.004	-0.013	0.023	0.502	0.560
0.067	0.008	-0.010	0.051	0.499	0.546
0.065	0.007	-0.011	0.064	0.507	0.568
0.067	0.005	-0.014	0.037	0.498	0.564
0.066	0.006	-0.011	0.047	0.501	0.559
0.066	0.006	-0.010	0.047	0.493	0.560
0.065	0.008	-0.013	0.058	0.515	0.545
0.064	0.006	-0.014	0.034	0.506	0.546
0.068	0.007	-0.015	0.062	0.476	0.577
0.065	0.007	-0.010	0.057	0.511	0.568
0.067	0.008	-0.011	0.058	0.495	0.546
0.064	0.007	-0.016	0.042	0.498	0.563
0.064	0.006	-0.010	0.040	0.517	0.559
0.065	0.008	-0.011	0.045	0.507	0.559
0.066	0.007	-0.014	0.048	0.504	0.564
0.065	0.007	-0.013	0.044	0.503	0.555
0.063	0.007	-0.013	0.038	0.527	0.568
0.067	0.004	-0.013	0.030	0.491	0.560
0.063	0.006	-0.011	0.030	0.520	0.550
0.067	0.007	-0.014	0.038	0.510	0.555
0.068	0.007	-0.015	0.048	0.499	0.564
0.064	0.006	-0.010	0.047	0.506	0.559
0.064	0.007	-0.013	0.041	0.521	0.563
0.067	0.009	-0.010	0.059	0.475	0.564
0.063	0.007	-0.010	0.058	0.524	0.554
0.063	0.008	-0.015	0.059	0.496	0.558
0.067	0.007	-0.011	0.051	0.494	0.569
0.067	0.005	-0.010	0.043	0.487	0.551
0.066	0.006	-0.011	0.041	0.489	0.573
0.066	0.006	-0.011	0.041	0.489	0.560
0.067	0.007	-0.013	0.051	0.502	0.568
0.064	0.006	-0.013	0.054	0.509	0.559
0.064	0.006	-0.009	0.034	0.498	0.560
0.065	0.004	-0.011	0.023	0.507	0.560
0.066	0.006	-0.013	0.047	0.508	0.559
0.065	0.006	-0.010	0.050	0.488	0.564
0.065	0.006	-0.013	0.037	0.503	0.564
0.065	0.006	-0.013	0.044	0.491	0.564
0.065	0.008	-0.013	0.059	0.492	0.546
0.064	0.006	-0.011	0.047	0.513	0.559
0.065	0.007	-0.013	0.058	0.503	0.568
0.064	0.009	-0.013	0.076	0.497	0.568
0.065	0.007	-0.013	0.065	0.491	0.568
0.065	0.006	-0.015	0.038	0.496	0.550
0.066	0.006	-0.013	0.048	0.486	0.533
0.065	0.006	-0.008	0.050	0.495	0.564
0.065	0.008	-0.010	0.045	0.499	0.559
0.066	0.005	-0.010	0.040	0.516	0.555
0.065	0.008	-0.011	0.052	0.496	0.546
0.067	0.007	-0.014	0.045	0.498	0.555
0.066	0.007	-0.011	0.048	0.490	0.537
0.068	0.006	-0.013	0.034	0.496	0.560
0.066	0.007	-0.013	0.055	0.508	0.577
0.067	0.009	-0.010	0.058	0.499	0.537
0.067	0.004	-0.014	0.023	0.487	0.560
0.068	0.008	-0.010	0.055	0.491	0.582
0.065	0.007	-0.010	0.044	0.511	0.542
0.066	0.007	-0.016	0.042	0.509	0.550
0.064	0.009	-0.009	0.041	0.509	0.555
0.067	0.004	-0.011	0.030	0.483	0.560
0.066	0.005	-0.013	0.033	0.497	0.555
0.067	0.007	-0.010	0.064	0.486	0.569
0.066	0.009	-0.011	0.062	0.501	0.555
0.066	0.010	-0.014	0.083	0.492	0.572
0.068	0.007	-0.010	0.054	0.504	0.551
0.068	0.007	-0.008	0.060	0.500	0.564
0.066	0.006	-0.013	0.034	0.508	0.559
0.069	0.005	-0.010	0.043	0.498	0.551
0.068	0.007	-0.013	0.048	0.507	0.564
0.067	0.009	-0.009	0.045	0.513	0.564
0.068	0.006	-0.011	0.020	0.512	0.547
0.066	0.006	-0.009	0.060	0.508	0.573
0.066	0.006	-0.013	0.047	0.508	0.559
0.068	0.008	-0.010	0.055	0.492	0.555
0.066	0.006	-0.013	0.047	0.532	0.559
0.069	0.009	-0.014	0.059	0.486	0.550
0.069	0.008	-0.009	0.044	0.490	0.547
0.067	0.007	-0.011	0.051	0.494	0.569
0.069	0.008	-0.010	0.044	0.497	0.573
0.068	0.005	-0.009	0.039	0.496	0.569
0.067	0.007	-0.008	0.057	0.506	0.569
0.068	0.005	-0.010	0.033	0.492	0.569
0.066	0.006	-0.014	0.027	0.505	0.546
0.067	0.007	-0.015	0.045	0.506	0.555
0.068	0.005	-0.013	0.040	0.496	0.555
0.067	0.008	-0.006	0.064	0.498	0.560
0.067	0.007	-0.010	0.057	0.498	0.569
0.067	0.008	-0.010	0.051	0.498	0.560
0.067	0.004	-0.009	0.029	0.491	0.560
0.068	0.007	-0.016	0.042	0.496	0.550
0.069	0.009	-0.013	0.065	0.489	0.564
0.069	0.005	-0.011	0.050	0.494	0.551
0.070	0.010	-0.011	0.049	0.486	0.573
0.067	0.007	-0.010	0.057	0.498	0.569
0.068	0.006	-0.015	0.041	0.500	0.546
0.067	0.007	-0.014	0.051	0.510	0.555
0.069	0.009	-0.011	0.052	0.481	0.564
0.067	0.007	-0.009	0.030	0.491	0.556
0.067	0.008	-0.014	0.045	0.510	0.559
0.066	0.010	-0.011	0.049	0.512	0.559
0.067	0.007	-0.013	0.044	0.491	0.555
0.065	0.005	-0.014	0.044	0.522	0.564
0.065	0.008	-0.010	0.065	0.511	0.559
0.066	0.007	-0.011	0.034	0.512	0.564
0.065	0.007	-0.009	0.050	0.514	0.568
0.066	0.008	-0.009	0.068	0.521	0.541
0.066	0.008	-0.013	0.055	0.520	0.568
0.065	0.008	-0.013	0.052	0.526	0.559
0.065	0.007	-0.011	0.058	0.496	0.555
0.066	0.006	-0.014	0.048	0.492	0.573
0.066	0.007	-0.013	0.055	0.508	0.564
0.067	0.007	-0.008	0.050	0.495	0.555
0.064	0.005	-0.015	0.041	0.513	0.568
0.067	0.008	-0.014	0.052	0.498	0.559
